frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1597,1403638597.927830,161,166,0,0,0,0,0,6,163,6.873000,0.000000,8.945000
1598,1403638597.977829,161,163,0,0,0,0,0,5,161,6.917000,0.000000,9.295000
1599,1403638598.027829,160,161,0,0,0,0,0,5,162,7.688000,0.000000,9.897000
1600,1403638598.077830,154,162,0,0,0,0,0,5,158,8.904000,0.000000,10.944000
1601,1403638598.127830,154,158,0,0,0,0,0,6,156,6.889000,0.000000,8.902000
1602,1403638598.177830,152,156,0,0,0,0,0,7,153,6.886000,0.000000,8.914000
1603,1403638598.227829,149,153,0,0,0,0,0,8,155,7.987000,0.000000,10.109000
1604,1403638598.277829,154,155,0,0,0,0,0,3,155,9.463000,0.000000,11.510000
1605,1403638598.327830,148,155,0,0,0,0,0,5,152,6.834000,0.000000,8.880000
1606,1403638598.377830,146,152,0,0,0,0,0,5,149,6.857000,0.000000,8.881000
1607,1403638598.427830,147,149,0,0,0,0,0,5,150,8.724000,0.000000,10.820000
1608,1403638598.477829,147,150,0,0,0,0,0,3,146,9.600000,0.000000,11.812000
1609,1403638598.527829,145,146,0,0,0,0,0,8,152,6.869000,0.000000,8.807000
1610,1403638598.577830,147,152,0,0,0,0,0,9,154,6.938000,0.000000,9.217000
1611,1403638598.627830,150,154,0,0,0,0,0,9,158,8.591000,0.000000,10.701000
1612,1403638598.677830,152,158,0,0,0,0,0,16,165,9.259000,0.000000,11.367000
1613,1403638598.727829,155,165,0,0,0,0,0,17,167,6.844000,0.000000,8.922000
1614,1403638598.777829,162,167,0,0,0,0,0,7,165,6.904000,0.000000,9.040000
1615,1403638598.827830,160,165,0,0,0,0,0,12,169,6.888000,0.000000,9.022000
1616,1403638598.877830,163,169,0,0,0,0,0,12,169,6.917000,0.000000,9.131000
1617,1403638598.927830,164,169,0,0,0,0,0,9,169,6.881000,0.000000,8.999000
1618,1403638598.977829,163,169,0,0,0,0,0,11,168,6.854000,0.000000,8.983000
1619,1403638599.027829,162,168,0,0,0,0,0,7,165,8.603000,0.000000,10.697000
1620,1403638599.077830,157,165,0,0,0,0,0,7,162,9.422000,0.000000,11.577000
1621,1403638599.127830,153,162,0,0,0,0,0,4,150,6.855000,0.000000,8.931000
1622,1403638599.177830,145,150,0,0,0,0,0,10,154,6.879000,0.000000,8.973000
1623,1403638599.227829,143,154,0,0,0,0,0,9,148,6.928000,0.000000,9.040000
1624,1403638599.277829,141,148,0,0,0,0,0,9,147,9.304000,0.000000,11.536000
1625,1403638599.327830,144,147,0,0,0,0,0,10,152,6.913000,0.000000,8.939000
1626,1403638599.377830,143,152,0,0,0,0,0,4,146,6.990000,0.000000,9.297000
1627,1403638599.427830,141,146,0,0,0,0,0,9,145,6.923000,0.000000,8.926000
1628,1403638599.477829,142,145,0,0,0,0,0,6,147,9.516000,0.000000,11.489000
1629,1403638599.527829,144,147,0,0,0,0,0,8,149,6.918000,0.000000,8.955000
1630,1403638599.577830,145,149,0,0,0,0,0,7,149,6.879000,0.000000,9.052000
1631,1403638599.627830,145,149,0,0,0,0,0,4,146,8.866000,0.000000,10.837000
1632,1403638599.677830,141,146,0,0,0,0,0,9,147,9.474000,0.000000,11.543000
1633,1403638599.727829,145,147,0,0,0,0,0,4,144,6.911000,0.000000,9.061000
1634,1403638599.777829,141,144,0,0,0,0,0,8,148,6.961000,0.000000,8.938000
1635,1403638599.827830,145,148,0,0,0,0,0,9,150,8.975000,0.000000,10.961000
1636,1403638599.877830,106,150,0,0,0,0,0,30,131,9.583000,0.000000,11.899000
1637,1403638599.927830,127,131,0,0,0,0,0,9,134,6.904000,0.000000,8.937000
1638,1403638599.977829,129,134,0,0,0,0,0,4,129,6.882000,0.000000,8.978000
1639,1403638600.027829,96,129,0,0,0,0,0,23,118,8.937000,0.000000,11.014000
1640,1403638600.077830,115,118,0,0,0,0,0,10,125,6.840000,0.000000,8.813000
1641,1403638600.127830,122,125,0,0,0,0,0,8,130,6.871000,0.000000,8.730000
1642,1403638600.177830,101,130,0,0,0,0,0,23,120,6.878000,0.000000,8.922000
1643,1403638600.227829,115,120,0,0,0,0,0,13,126,8.819000,0.000000,10.660000
1644,1403638600.277829,117,126,0,0,0,0,0,9,124,9.607000,0.000000,11.593000
1645,1403638600.327830,114,124,0,0,0,0,0,15,129,6.897000,0.000000,8.922000
1646,1403638600.377830,121,129,0,0,0,0,0,12,130,6.858000,0.000000,8.918000
1647,1403638600.427830,122,130,0,0,0,0,0,12,133,8.968000,0.000000,10.981000
1648,1403638600.477829,114,133,0,0,0,0,0,25,137,9.587000,0.000000,11.630000
1649,1403638600.527829,124,137,0,0,0,0,0,12,132,6.883000,0.000000,8.946000
1650,1403638600.577830,122,132,0,0,0,0,0,11,133,6.852000,0.000000,8.931000
1651,1403638600.627830,123,133,0,0,0,0,0,14,137,6.900000,0.000000,8.916000
1652,1403638600.677830,126,137,0,0,0,0,0,17,142,9.438000,0.000000,11.541000
1653,1403638600.727829,135,142,0,0,0,0,0,15,147,6.903000,0.000000,8.870000
1654,1403638600.777829,139,147,0,0,0,0,0,9,144,6.859000,0.000000,8.936000
1655,1403638600.827830,141,144,0,0,0,0,0,10,147,9.080000,0.000000,11.090000
1656,1403638600.877830,143,147,0,0,0,0,0,8,151,9.515000,0.000000,11.537000
1657,1403638600.927830,143,151,0,0,0,0,0,9,151,6.983000,0.000000,9.075000
1658,1403638600.977829,140,151,0,0,0,0,0,14,151,6.969000,0.000000,9.284000
1659,1403638601.027829,143,151,0,0,0,0,0,13,153,6.859000,0.000000,8.839000
1660,1403638601.077830,141,153,0,0,0,0,0,17,156,9.271000,0.000000,11.256000
1661,1403638601.127830,143,156,0,0,0,0,0,12,153,6.880000,0.000000,9.003000
1662,1403638601.177830,146,153,0,0,0,0,0,9,155,6.729000,0.000000,8.928000
1663,1403638601.227829,145,155,0,0,0,0,0,10,154,8.789000,0.000000,11.025000
1664,1403638601.277829,147,154,0,0,0,0,0,7,153,9.401000,0.000000,11.489000
1665,1403638601.327830,146,153,0,0,0,0,0,8,154,6.900000,0.000000,9.019000
1666,1403638601.377830,149,154,0,0,0,0,0,7,155,6.741000,0.000000,9.013000
1667,1403638601.427830,142,155,0,0,0,0,0,12,154,6.871000,0.000000,8.846000
1668,1403638601.477829,147,154,0,0,0,0,0,16,162,9.410000,0.000000,11.500000
1669,1403638601.527829,150,162,0,0,0,0,0,10,160,6.880000,0.000000,9.206000
1670,1403638601.577830,154,160,0,0,0,0,0,11,164,6.699000,0.000000,8.837000
1671,1403638601.627830,156,164,0,0,0,0,0,7,163,6.882000,0.000000,9.027000
1672,1403638601.677830,151,163,0,0,0,0,0,6,157,9.474000,0.000000,11.616000
1673,1403638601.727829,150,157,0,0,0,0,0,7,157,6.879000,0.000000,8.856000
1674,1403638601.777829,147,157,0,0,0,0,0,17,163,6.931000,0.000000,8.974000
1675,1403638601.827830,138,163,0,0,0,0,0,19,155,9.032000,0.000000,11.172000
1676,1403638601.877830,149,155,0,0,0,0,0,13,162,6.875000,0.000000,8.919000
1677,1403638601.927830,152,162,0,0,0,0,0,12,162,6.898000,0.000000,9.072000
1678,1403638601.977829,99,162,0,0,0,0,0,44,141,6.970000,0.000000,9.318000
1679,1403638602.027829,134,141,0,0,0,0,0,11,145,9.143000,0.000000,11.111000
1680,1403638602.077830,141,145,0,0,0,0,0,11,151,6.887000,0.000000,8.879000
1681,1403638602.127830,133,151,0,0,0,0,0,22,153,6.941000,0.000000,9.034000
1682,1403638602.177830,149,153,0,0,0,0,0,14,161,6.928000,0.000000,26.894000
1683,1403638602.227829,150,161,0,0,0,0,0,10,158,8.975000,0.000000,11.013000
1684,1403638602.277829,153,158,0,0,0,0,0,13,163,6.894000,0.000000,8.866000
1685,1403638602.327830,155,163,0,0,0,0,0,16,171,6.909000,0.000000,8.921000
1686,1403638602.377830,161,171,0,0,0,0,0,12,171,6.971000,0.000000,9.122000
1687,1403638602.427830,152,171,0,0,0,0,0,17,166,6.882000,0.000000,9.202000
1688,1403638602.477829,154,166,0,0,0,0,0,9,162,6.886000,0.000000,8.924000
1689,1403638602.527829,147,162,0,0,0,0,0,12,159,6.925000,0.000000,9.067000
1690,1403638602.577830,136,159,0,0,0,0,0,12,148,7.382000,0.000000,9.638000
1691,1403638602.627830,136,148,0,0,0,0,0,16,149,8.989000,0.000000,11.193000
1692,1403638602.677830,143,149,0,0,0,0,0,14,156,6.889000,0.000000,8.977000
1693,1403638602.727829,151,156,0,0,0,0,0,14,164,6.887000,0.000000,8.981000
1694,1403638602.777829,160,164,0,0,0,0,0,9,166,7.429000,0.000000,9.724000
1695,1403638602.827830,160,166,0,0,0,0,0,8,167,8.919000,0.000000,11.107000
1696,1403638602.877830,156,167,0,0,0,0,0,13,166,6.879000,0.000000,9.028000
1697,1403638602.927830,156,166,0,0,0,0,0,12,165,6.918000,0.000000,9.164000
1698,1403638602.977829,159,165,0,0,0,0,0,6,164,6.874000,0.000000,9.069000
1699,1403638603.027829,159,164,0,0,0,0,0,8,163,6.886000,0.000000,9.107000
1700,1403638603.077830,159,163,0,0,0,0,0,8,163,9.712000,0.000000,11.843000
1701,1403638603.127830,159,163,0,0,0,0,0,7,165,6.915000,0.000000,8.954000
1702,1403638603.177830,163,165,0,0,0,0,0,4,164,6.802000,0.000000,8.970000
1703,1403638603.227829,161,164,0,0,0,0,0,10,171,8.943000,0.000000,11.115000
1704,1403638603.277829,166,171,0,0,0,0,0,13,176,6.763000,0.000000,9.125000
1705,1403638603.327830,169,176,0,0,0,0,0,10,178,6.941000,0.000000,9.222000
1706,1403638603.377830,172,178,0,0,0,0,0,8,178,6.939000,0.000000,9.290000
1707,1403638603.427830,173,178,0,0,0,0,0,6,179,8.876000,0.000000,11.013000
1708,1403638603.477829,176,179,0,0,0,0,0,6,181,6.927000,0.000000,9.215000
1709,1403638603.527829,179,181,0,0,0,0,0,10,188,6.911000,0.000000,9.172000
1710,1403638603.577830,186,188,0,0,0,0,0,6,191,7.061000,0.000000,9.373000
1711,1403638603.627830,187,191,0,0,0,0,0,3,188,9.057000,0.000000,11.284000
1712,1403638603.677830,188,188,0,0,0,0,0,6,192,6.925000,0.000000,9.109000
1713,1403638603.727829,191,192,0,0,0,0,0,1,191,6.897000,0.000000,9.158000
1714,1403638603.777829,188,191,0,0,0,0,0,4,191,7.016000,0.000000,9.387000
1715,1403638603.827830,189,191,0,0,0,0,0,4,189,8.988000,0.000000,11.259000
1716,1403638603.877830,189,189,0,0,0,0,0,7,192,6.780000,0.000000,8.985000
1717,1403638603.927830,189,192,0,0,0,0,0,3,192,6.935000,0.000000,9.113000
1718,1403638603.977829,191,192,0,0,0,0,0,2,192,7.297000,0.000000,9.523000
1719,1403638604.027829,190,192,0,0,0,0,0,6,192,8.983000,0.000000,11.247000
1720,1403638604.077830,189,192,0,0,0,0,0,5,192,6.800000,0.000000,9.231000
1721,1403638604.127830,192,192,0,0,0,0,0,0,192,6.909000,0.000000,9.202000
1722,1403638604.177830,187,192,0,0,0,0,0,6,192,7.015000,0.000000,9.408000
1723,1403638604.227829,189,192,0,0,0,0,0,5,192,8.865000,0.000000,11.324000
1724,1403638604.277829,191,192,0,0,0,0,0,5,192,6.903000,0.000000,9.397000
1725,1403638604.327830,188,192,0,0,0,0,0,8,192,6.902000,0.000000,9.391000
1726,1403638604.377830,186,192,0,0,0,0,0,7,192,7.688000,0.000000,10.209000
1727,1403638604.427830,187,192,0,0,0,0,0,7,192,9.076000,0.000000,11.231000
1728,1403638604.477829,191,192,0,0,0,0,0,3,192,8.860000,0.000000,11.100000
1729,1403638604.527829,186,192,0,0,0,0,0,9,192,6.909000,0.000000,9.233000
1730,1403638604.577830,185,192,0,0,0,0,0,9,192,6.922000,0.000000,9.527000
1731,1403638604.627830,189,192,0,0,0,0,0,9,192,9.281000,0.000000,11.637000
1732,1403638604.677830,190,192,0,0,0,0,0,4,192,9.128000,0.000000,11.425000
1733,1403638604.727829,190,192,0,0,0,0,0,4,192,6.891000,0.000000,9.057000
1734,1403638604.777829,191,192,0,0,0,0,0,3,192,7.208000,0.000000,9.415000
1735,1403638604.827830,191,192,0,0,0,0,0,3,192,8.814000,0.000000,11.153000
1736,1403638604.877830,189,192,0,0,0,0,0,5,192,6.848000,0.000000,9.210000
1737,1403638604.927830,189,192,0,0,0,0,0,4,192,6.889000,0.000000,9.068000
1738,1403638604.977829,190,192,0,0,0,0,0,4,192,7.082000,0.000000,9.358000
1739,1403638605.027829,190,192,0,0,0,0,0,2,192,8.855000,0.000000,11.069000
1740,1403638605.077830,187,192,0,0,0,0,0,10,192,6.767000,0.000000,9.201000
1741,1403638605.127830,190,192,0,0,0,0,0,3,192,6.914000,0.000000,9.136000
1742,1403638605.177830,191,192,0,0,0,0,0,7,192,6.978000,0.000000,9.124000
1743,1403638605.227829,191,192,0,0,0,0,0,2,192,6.897000,0.000000,9.023000
1744,1403638605.277829,192,192,0,0,0,0,0,1,192,6.947000,0.000000,9.179000
1745,1403638605.327830,192,192,0,0,0,0,0,2,192,6.885000,0.000000,9.193000
1746,1403638605.377830,190,192,0,0,0,0,0,5,192,6.910000,0.000000,9.048000
1747,1403638605.427830,190,192,0,0,0,0,0,3,192,6.877000,0.000000,9.029000
1748,1403638605.477829,190,192,0,0,0,0,0,4,192,6.784000,0.000000,9.476000
1749,1403638605.527829,190,192,0,0,0,0,0,4,192,6.894000,0.000000,9.321000
1750,1403638605.577830,190,192,0,0,0,0,0,5,192,7.628000,0.000000,9.870000
1751,1403638605.627830,192,192,0,0,0,0,0,2,192,6.863000,0.000000,9.134000
1752,1403638605.677830,190,192,0,0,0,0,0,4,192,9.631000,0.000000,11.928000
1753,1403638605.727829,191,192,0,0,0,0,0,2,192,6.844000,0.000000,9.027000
1754,1403638605.777829,192,192,0,0,0,0,0,1,192,7.941000,0.000000,10.213000
1755,1403638605.827830,189,192,0,0,0,0,0,5,192,9.054000,0.000000,11.455000
1756,1403638605.877830,192,192,0,0,0,0,0,4,192,6.777000,0.000000,9.144000
1757,1403638605.927830,190,192,0,0,0,0,0,8,192,6.911000,0.000000,9.047000
1758,1403638605.977829,188,192,0,0,0,0,0,5,192,7.763000,0.000000,9.871000
1759,1403638606.027829,191,192,0,0,0,0,0,8,192,9.516000,0.000000,11.681000
1760,1403638606.077830,187,192,0,0,0,0,0,7,192,6.763000,0.000000,9.113000
1761,1403638606.127830,190,192,0,0,0,0,0,6,192,6.914000,0.000000,9.117000
1762,1403638606.177830,189,192,0,0,0,0,0,6,192,8.110000,0.000000,10.291000
1763,1403638606.227829,190,192,0,0,0,0,0,6,192,8.997000,0.000000,11.188000
1764,1403638606.277829,189,192,0,0,0,0,0,5,192,6.772000,0.000000,9.103000
1765,1403638606.327830,186,192,0,0,0,0,0,8,192,6.894000,0.000000,9.105000
1766,1403638606.377830,176,192,0,0,0,0,0,19,192,6.794000,0.000000,9.222000
1767,1403638606.427830,184,192,0,0,0,0,0,11,192,6.897000,0.000000,9.113000
1768,1403638606.477829,185,192,0,0,0,0,0,9,192,9.369000,0.000000,11.683000
1769,1403638606.527829,191,192,0,0,0,0,0,6,192,6.861000,0.000000,9.248000
1770,1403638606.577830,184,192,0,0,0,0,0,10,192,7.300000,0.000000,10.114000
1771,1403638606.627830,182,192,0,0,0,0,0,10,192,6.917000,0.000000,9.074000
1772,1403638606.677830,187,192,0,0,0,0,0,9,192,9.598000,0.000000,13.106000
1773,1403638606.727829,182,192,0,0,0,0,0,13,192,6.850000,0.000000,9.054000
1774,1403638606.777829,181,192,0,0,0,0,0,15,192,8.047000,0.000000,10.332000
1775,1403638606.827830,179,192,0,0,0,0,0,13,191,9.314000,0.000000,11.473000
1776,1403638606.877830,186,191,0,0,0,0,0,9,192,6.746000,0.000000,8.989000
1777,1403638606.927830,184,192,0,0,0,0,0,7,187,6.812000,0.000000,9.377000
1778,1403638606.977829,180,187,0,0,0,0,0,10,188,7.715000,0.000000,10.102000
1779,1403638607.027829,179,188,0,0,0,0,0,10,186,9.236000,0.000000,11.337000
1780,1403638607.077830,179,186,0,0,0,0,0,12,188,6.735000,0.000000,9.102000
1781,1403638607.127830,179,188,0,0,0,0,0,13,190,6.866000,0.000000,9.074000
1782,1403638607.177830,180,190,0,0,0,0,0,14,191,7.888000,0.000000,10.062000
1783,1403638607.227829,181,191,0,0,0,0,0,12,192,9.079000,0.000000,11.229000
1784,1403638607.277829,181,192,0,0,0,0,0,14,192,6.935000,0.000000,9.312000
1785,1403638607.327830,185,192,0,0,0,0,0,6,189,6.945000,0.000000,9.091000
1786,1403638607.377830,184,189,0,0,0,0,0,8,188,8.481000,0.000000,10.738000
1787,1403638607.427830,185,188,0,0,0,0,0,4,185,9.405000,0.000000,11.475000
1788,1403638607.477829,184,185,0,0,0,0,0,4,186,6.876000,0.000000,9.112000
1789,1403638607.527829,181,186,0,0,0,0,0,8,187,6.895000,0.000000,9.200000
1790,1403638607.577830,183,187,0,0,0,0,0,2,184,8.343000,0.000000,10.519000
1791,1403638607.627830,183,184,0,0,0,0,0,5,188,9.387000,0.000000,11.628000
1792,1403638607.677830,186,188,0,0,0,0,0,3,187,6.893000,0.000000,9.021000
1793,1403638607.727829,183,187,0,0,0,0,0,7,188,6.893000,0.000000,8.977000
1794,1403638607.777829,186,188,0,0,0,0,0,1,185,8.470000,0.000000,11.007000
1795,1403638607.827830,181,185,0,0,0,0,0,3,182,9.555000,0.000000,11.699000
1796,1403638607.877830,179,182,0,0,0,0,0,7,184,6.942000,0.000000,9.174000
1797,1403638607.927830,179,184,0,0,0,0,0,5,183,6.959000,0.000000,9.093000
1798,1403638607.977829,180,183,0,0,0,0,0,8,188,7.033000,0.000000,9.265000
1799,1403638608.027829,184,188,0,0,0,0,0,6,190,9.259000,0.000000,11.408000
1800,1403638608.077830,190,190,0,0,0,0,0,5,192,6.893000,0.000000,9.252000
1801,1403638608.127830,188,192,0,0,0,0,0,5,191,6.902000,0.000000,9.350000
1802,1403638608.177830,189,191,0,0,0,0,0,6,190,8.665000,0.000000,10.869000
1803,1403638608.227829,185,190,0,0,0,0,0,8,187,6.873000,0.000000,9.058000
1804,1403638608.277829,178,187,0,0,0,0,0,8,184,6.921000,0.000000,9.176000
1805,1403638608.327830,179,184,0,0,0,0,0,6,181,6.908000,0.000000,9.026000
1806,1403638608.377830,175,181,0,0,0,0,0,8,182,6.889000,0.000000,9.094000
1807,1403638608.427830,176,182,0,0,0,0,0,12,185,9.275000,0.000000,11.488000
1808,1403638608.477829,179,185,0,0,0,0,0,8,185,6.875000,0.000000,9.042000
1809,1403638608.527829,182,185,0,0,0,0,0,9,190,6.875000,0.000000,9.300000
1810,1403638608.577830,182,190,0,0,0,0,0,4,182,8.714000,0.000000,11.035000
1811,1403638608.627830,178,182,0,0,0,0,0,11,184,9.309000,0.000000,11.424000
1812,1403638608.677830,176,184,0,0,0,0,0,13,186,6.873000,0.000000,8.973000
1813,1403638608.727829,184,186,0,0,0,0,0,9,190,6.909000,0.000000,9.487000
1814,1403638608.777829,189,190,0,0,0,0,0,7,192,8.950000,0.000000,11.034000
1815,1403638608.827830,190,192,0,0,0,0,0,4,192,6.844000,0.000000,8.917000
1816,1403638608.877830,187,192,0,0,0,0,0,8,192,6.921000,0.000000,9.104000
1817,1403638608.927830,187,192,0,0,0,0,0,11,191,6.923000,0.000000,9.298000
1818,1403638608.977829,189,191,0,0,0,0,0,6,192,8.676000,0.000000,10.840000
1819,1403638609.027829,187,192,0,0,0,0,0,7,189,6.908000,0.000000,9.012000
1820,1403638609.077830,183,189,0,0,0,0,0,10,190,6.945000,0.000000,9.149000
1821,1403638609.127830,189,190,0,0,0,0,0,3,192,6.910000,0.000000,9.402000
1822,1403638609.177830,192,192,0,0,0,0,0,3,192,8.889000,0.000000,11.389000
1823,1403638609.227829,190,192,0,0,0,0,0,5,192,9.486000,0.000000,11.607000
1824,1403638609.277829,188,192,0,0,0,0,0,6,192,6.894000,0.000000,9.013000
1825,1403638609.327830,190,192,0,0,0,0,0,3,192,6.899000,0.000000,9.118000
1826,1403638609.377830,192,192,0,0,0,0,0,3,191,8.919000,0.000000,11.129000
1827,1403638609.427830,189,191,0,0,0,0,0,2,191,6.891000,0.000000,9.077000
1828,1403638609.477829,187,191,0,0,0,0,0,1,187,6.865000,0.000000,9.076000
1829,1403638609.527829,183,187,0,0,0,0,0,5,187,6.882000,0.000000,9.064000
1830,1403638609.577830,184,187,0,0,0,0,0,4,186,8.655000,0.000000,11.147000
1831,1403638609.627830,185,186,0,0,0,0,0,3,187,9.301000,0.000000,11.465000
1832,1403638609.677830,184,187,0,0,0,0,0,3,187,6.835000,0.000000,8.887000
1833,1403638609.727829,184,187,0,0,0,0,0,6,186,6.901000,0.000000,8.838000
1834,1403638609.777829,184,186,0,0,0,0,0,3,187,8.985000,0.000000,11.060000
1835,1403638609.827830,184,187,0,0,0,0,0,6,187,9.184000,0.000000,11.558000
1836,1403638609.877830,186,187,0,0,0,0,0,3,186,6.867000,0.000000,12.859000
1837,1403638609.927830,186,186,0,0,0,0,0,6,189,6.861000,0.000000,9.066000
1838,1403638609.977829,189,189,0,0,0,0,0,5,192,6.858000,0.000000,9.067000
1839,1403638610.027829,191,192,0,0,0,0,0,2,190,6.734000,0.000000,8.834000
1840,1403638610.077830,190,190,0,0,0,0,0,3,192,6.887000,0.000000,9.023000
1841,1403638610.127830,192,192,0,0,0,0,0,0,192,6.881000,0.000000,9.645000
1842,1403638610.177830,192,192,0,0,0,0,0,1,192,8.770000,0.000000,10.899000
1843,1403638610.227829,191,192,0,0,0,0,0,2,192,6.980000,0.000000,9.946000
1844,1403638610.277829,191,192,0,0,0,0,0,1,192,6.887000,0.000000,9.072000
1845,1403638610.327830,192,192,0,0,0,0,0,0,192,6.834000,0.000000,9.265000
1846,1403638610.377830,192,192,0,0,0,0,0,1,192,8.890000,0.000000,10.987000
1847,1403638610.427830,192,192,0,0,0,0,0,0,192,6.889000,0.000000,8.970000
1848,1403638610.477829,192,192,0,0,0,0,0,3,192,6.929000,0.000000,9.062000
1849,1403638610.527829,192,192,0,0,0,0,0,1,192,6.922000,0.000000,9.153000
1850,1403638610.577830,190,192,0,0,0,0,0,2,192,8.709000,0.000000,10.893000
1851,1403638610.627830,191,192,0,0,0,0,0,3,192,9.577000,0.000000,11.756000
1852,1403638610.677830,192,192,0,0,0,0,0,2,192,6.905000,0.000000,9.248000
1853,1403638610.727829,192,192,0,0,0,0,0,1,192,7.059000,0.000000,9.421000
1854,1403638610.777829,189,192,0,0,0,0,0,3,192,6.934000,0.000000,9.097000
1855,1403638610.827830,185,192,0,0,0,0,0,9,192,9.444000,0.000000,11.562000
1856,1403638610.877830,187,192,0,0,0,0,0,6,192,6.898000,0.000000,9.220000
1857,1403638610.927830,188,192,0,0,0,0,0,4,191,6.786000,0.000000,9.050000
1858,1403638610.977829,190,191,0,0,0,0,0,3,192,9.119000,0.000000,11.351000
1859,1403638611.027829,192,192,0,0,0,0,0,3,192,9.486000,0.000000,11.544000
1860,1403638611.077830,191,192,0,0,0,0,0,2,192,6.911000,0.000000,9.023000
1861,1403638611.127830,192,192,0,0,0,0,0,1,192,6.906000,0.000000,9.316000
1862,1403638611.177830,191,192,0,0,0,0,0,3,192,8.933000,0.000000,11.072000
1863,1403638611.227829,191,192,0,0,0,0,0,3,192,6.865000,0.000000,8.931000
1864,1403638611.277829,190,192,0,0,0,0,0,4,192,6.868000,0.000000,8.999000
1865,1403638611.327830,189,192,0,0,0,0,0,3,192,6.960000,0.000000,9.064000
1866,1403638611.377830,188,192,0,0,0,0,0,7,192,8.791000,0.000000,11.089000
1867,1403638611.427830,187,192,0,0,0,0,0,8,192,6.886000,0.000000,8.938000
1868,1403638611.477829,192,192,0,0,0,0,0,0,192,6.885000,0.000000,9.111000
1869,1403638611.527829,191,192,0,0,0,0,0,1,192,7.005000,0.000000,9.231000
1870,1403638611.577830,189,192,0,0,0,0,0,6,192,9.007000,0.000000,11.229000
1871,1403638611.627830,190,192,0,0,0,0,0,5,192,6.727000,0.000000,9.017000
1872,1403638611.677830,191,192,0,0,0,0,0,3,192,6.881000,0.000000,9.042000
1873,1403638611.727829,190,192,0,0,0,0,0,6,192,6.886000,0.000000,9.330000
1874,1403638611.777829,190,192,0,0,0,0,0,6,192,8.958000,0.000000,11.573000
1875,1403638611.827830,191,192,0,0,0,0,0,6,192,9.300000,0.000000,12.084000
1876,1403638611.877830,191,192,0,0,0,0,0,4,192,6.902000,0.000000,9.076000
1877,1403638611.927830,190,192,0,0,0,0,0,3,192,7.009000,0.000000,9.101000
1878,1403638611.977829,191,192,0,0,0,0,0,2,192,8.978000,0.000000,11.103000
1879,1403638612.027829,190,192,0,0,0,0,0,4,190,9.720000,0.000000,11.848000
1880,1403638612.077830,189,190,0,0,0,0,0,7,192,6.893000,0.000000,9.093000
1881,1403638612.127830,189,192,0,0,0,0,0,4,192,6.808000,0.000000,9.350000
1882,1403638612.177830,191,192,0,0,0,0,0,7,192,9.087000,0.000000,11.328000
1883,1403638612.227829,190,192,0,0,0,0,0,2,192,9.626000,0.000000,11.810000
1884,1403638612.277829,191,192,0,0,0,0,0,3,192,6.892000,0.000000,8.944000
1885,1403638612.327830,192,192,0,0,0,0,0,1,192,6.832000,0.000000,9.142000
1886,1403638612.377830,191,192,0,0,0,0,0,1,192,6.907000,0.000000,9.071000
1887,1403638612.427830,192,192,0,0,0,0,0,3,192,6.771000,0.000000,8.913000
1888,1403638612.477829,191,192,0,0,0,0,0,2,192,6.955000,0.000000,9.044000
1889,1403638612.527829,191,192,0,0,0,0,0,2,192,6.852000,0.000000,9.096000
1890,1403638612.577830,192,192,0,0,0,0,0,1,192,6.884000,0.000000,9.098000
1891,1403638612.627830,191,192,0,0,0,0,0,3,192,6.787000,0.000000,9.045000
1892,1403638612.677830,192,192,0,0,0,0,0,2,192,6.911000,0.000000,9.247000
1893,1403638612.727829,192,192,0,0,0,0,0,0,192,6.944000,0.000000,9.117000
1894,1403638612.777829,192,192,0,0,0,0,0,1,192,6.903000,0.000000,9.218000
1895,1403638612.827830,192,192,0,0,0,0,0,3,192,6.748000,0.000000,8.986000
1896,1403638612.877830,192,192,0,0,0,0,0,2,192,6.904000,0.000000,9.165000
1897,1403638612.927830,192,192,0,0,0,0,0,0,192,7.244000,0.000000,9.529000
1898,1403638612.977829,192,192,0,0,0,0,0,2,192,6.884000,0.000000,9.119000
1899,1403638613.027829,192,192,0,0,0,0,0,2,192,6.781000,0.000000,9.117000
1900,1403638613.077830,192,192,0,0,0,0,0,1,192,6.877000,0.000000,9.205000
1901,1403638613.127830,192,192,0,0,0,0,0,3,192,7.093000,0.000000,9.374000
1902,1403638613.177830,190,192,0,0,0,0,0,3,192,8.814000,0.000000,11.017000
1903,1403638613.227829,192,192,0,0,0,0,0,3,192,6.730000,0.000000,8.925000
1904,1403638613.277829,192,192,0,0,0,0,0,5,192,6.886000,0.000000,9.065000
1905,1403638613.327830,191,192,0,0,0,0,0,1,192,7.111000,0.000000,9.678000
1906,1403638613.377830,192,192,0,0,0,0,0,1,192,9.054000,0.000000,11.249000
1907,1403638613.427830,191,192,0,0,0,0,0,4,192,6.785000,0.000000,8.855000
1908,1403638613.477829,191,192,0,0,0,0,0,5,192,6.885000,0.000000,9.530000
1909,1403638613.527829,192,192,0,0,0,0,0,2,192,6.942000,0.000000,9.057000
1910,1403638613.577830,192,192,0,0,0,0,0,0,192,9.058000,0.000000,11.168000
1911,1403638613.627830,191,192,0,0,0,0,0,3,192,6.770000,0.000000,8.873000
