frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1525,1403715962.834058,200,256,0,0,0,0,0,0,97,240,11.277000,0.000000,13.811000
1526,1403715962.884058,177,240,0,0,0,0,0,0,88,241,11.267000,0.000000,13.977000
1527,1403715962.934058,42,241,0,0,0,0,0,0,215,256,11.196000,0.000000,14.194000
1528,1403715962.984058,174,256,0,0,0,0,0,0,126,226,11.229000,0.000000,14.008000
1529,1403715963.034058,155,226,0,0,0,0,0,0,115,232,11.241000,0.000000,13.930000
1530,1403715963.084058,17,232,0,0,0,0,0,0,239,256,11.151000,0.000000,13.965000
1531,1403715963.134058,186,256,0,0,0,0,0,0,152,238,11.296000,0.000000,13.993000
1532,1403715963.184058,182,238,0,0,0,0,0,0,112,235,11.217000,0.000000,13.835000
1533,1403715963.234058,7,235,0,0,0,0,0,0,249,256,11.190000,0.000000,14.258000
1534,1403715963.284058,213,256,0,0,0,0,0,0,113,210,11.274000,0.000000,13.979000
1535,1403715963.334058,166,210,0,0,0,0,0,0,73,196,11.300000,0.000000,13.663000
1536,1403715963.384058,181,196,0,0,0,0,0,0,21,182,11.199000,0.000000,13.383000
1537,1403715963.434058,149,182,0,0,0,0,0,0,47,188,11.253000,0.000000,13.563000
1538,1403715963.484058,150,188,0,0,0,0,0,0,67,202,11.209000,0.000000,13.419000
1539,1403715963.534058,146,202,0,0,0,0,0,0,59,193,11.284000,0.000000,13.729000
1540,1403715963.584058,145,193,0,0,0,0,0,0,66,193,11.210000,0.000000,13.533000
1541,1403715963.634058,168,193,0,0,0,0,0,0,57,196,11.197000,0.000000,13.439000
1542,1403715963.684058,17,196,0,0,0,0,0,0,231,248,11.124000,0.000000,14.291000
1543,1403715963.734058,227,248,0,0,0,0,0,0,19,126,11.259000,0.000000,13.631000
1544,1403715963.784058,122,126,0,0,0,0,0,0,36,152,11.221000,0.000000,13.202000
1545,1403715963.834058,31,152,0,0,0,0,0,0,184,213,11.554000,0.000000,14.332000
1546,1403715963.884058,211,213,0,0,0,0,0,0,9,120,11.211000,0.000000,13.311000
1547,1403715963.934058,118,120,0,0,0,0,0,0,23,137,11.239000,0.000000,13.147000
1548,1403715963.984058,135,137,0,0,0,0,0,0,29,155,11.196000,0.000000,13.158000
1549,1403715964.034058,154,155,0,0,0,0,0,0,33,181,11.315000,0.000000,13.313000
1550,1403715964.084058,167,181,0,0,0,0,0,0,62,219,11.208000,0.000000,13.322000
1551,1403715964.134058,35,219,0,0,0,0,0,0,215,249,11.181000,0.000000,14.270000
1552,1403715964.184058,231,249,0,0,0,0,0,0,47,167,11.175000,0.000000,13.529000
1553,1403715964.234058,166,167,0,0,0,0,0,0,23,166,11.229000,0.000000,13.138000
1554,1403715964.284058,36,166,0,0,0,0,0,0,218,254,11.169000,0.000000,13.894000
1555,1403715964.334058,248,254,0,0,0,0,0,0,12,137,11.229000,0.000000,13.555000
1556,1403715964.384058,130,137,0,0,0,0,0,0,36,160,11.279000,0.000000,13.259000
1557,1403715964.434058,32,160,0,0,0,0,0,0,215,244,11.201000,0.000000,14.049000
1558,1403715964.484058,238,244,0,0,0,0,0,0,9,123,11.175000,0.000000,13.297000
1559,1403715964.534058,122,123,0,0,0,0,0,0,13,135,11.195000,0.000000,12.983000
1560,1403715964.584058,83,135,0,0,0,0,0,0,112,192,11.185000,0.000000,13.204000
1561,1403715964.634058,187,192,0,0,0,0,0,0,18,147,11.242000,0.000000,13.474000
1562,1403715964.684058,138,147,0,0,0,0,0,0,28,162,11.215000,0.000000,13.178000
1563,1403715964.734058,107,162,0,0,0,0,0,0,93,196,11.248000,0.000000,13.450000
1564,1403715964.784058,177,196,0,0,0,0,0,0,35,172,11.321000,0.000000,13.457000
1565,1403715964.834058,152,172,0,0,0,0,0,0,39,185,11.256000,0.000000,13.625000
1566,1403715964.884058,19,185,0,0,0,0,0,0,231,250,11.143000,0.000000,13.961000
1567,1403715964.934058,222,250,0,0,0,0,0,0,26,128,11.183000,0.000000,13.577000
1568,1403715964.984058,108,128,0,0,0,0,0,0,66,171,11.165000,0.000000,13.603000
1569,1403715965.034058,78,171,0,0,0,0,0,0,123,195,11.177000,0.000000,13.607000
1570,1403715965.084058,170,195,0,0,0,0,0,0,39,153,11.183000,0.000000,13.384000
1571,1403715965.134058,129,153,0,0,0,0,0,0,51,169,11.236000,0.000000,13.453000
1572,1403715965.184058,28,169,0,0,0,0,0,0,209,236,11.258000,0.000000,13.905000
1573,1403715965.234058,202,236,0,0,0,0,0,0,52,155,11.251000,0.000000,13.814000
1574,1403715965.284058,140,155,0,0,0,0,0,0,79,202,11.238000,0.000000,13.302000
1575,1403715965.334058,26,202,0,0,0,0,0,0,231,256,11.188000,0.000000,14.101000
1576,1403715965.384058,200,256,0,0,0,0,0,0,130,229,11.206000,0.000000,13.794000
1577,1403715965.434058,196,229,0,0,0,0,0,0,77,219,11.237000,0.000000,13.654000
1578,1403715965.484058,8,219,0,0,0,0,0,0,242,250,11.168000,0.000000,13.972000
1579,1403715965.534058,245,250,0,0,0,0,0,0,44,147,11.272000,0.000000,13.791000
1580,1403715965.584058,145,147,0,0,0,0,0,0,21,150,11.198000,0.000000,13.163000
1581,1403715965.634058,61,150,0,0,0,0,0,0,135,194,11.196000,0.000000,13.580000
1582,1403715965.684058,143,194,0,0,0,0,0,0,97,189,11.207000,0.000000,13.541000
1583,1403715965.734058,112,189,0,0,0,0,0,0,106,200,11.230000,0.000000,13.622000
1584,1403715965.784058,5,200,0,0,0,0,0,0,247,252,11.148000,0.000000,14.279000
1585,1403715965.834058,158,252,0,0,0,0,0,0,135,211,11.191000,0.000000,13.826000
1586,1403715965.884058,138,211,0,0,0,0,0,0,118,207,11.181000,0.000000,13.689000
1587,1403715965.934058,9,207,0,0,0,0,0,0,227,235,11.194000,0.000000,14.365000
1588,1403715965.984058,175,235,0,0,0,0,0,0,120,204,11.192000,0.000000,13.603000
1589,1403715966.034058,177,204,0,0,0,0,0,0,43,173,11.345000,0.000000,13.744000
1590,1403715966.084058,20,173,0,0,0,0,0,0,216,234,11.149000,0.000000,13.823000
1591,1403715966.134058,182,234,0,0,0,0,0,0,79,175,11.227000,0.000000,13.772000
1592,1403715966.184058,148,175,0,0,0,0,0,0,41,161,11.173000,0.000000,13.386000
1593,1403715966.234058,24,161,0,0,0,0,0,0,223,245,11.156000,0.000000,14.267000
1594,1403715966.284058,206,245,0,0,0,0,0,0,34,137,11.197000,0.000000,13.552000
1595,1403715966.334058,120,137,0,0,0,0,0,0,88,198,11.274000,0.000000,13.834000
1596,1403715966.384058,122,198,0,0,0,0,0,0,105,200,11.237000,0.000000,13.602000
1597,1403715966.434058,174,200,0,0,0,0,0,0,83,224,11.238000,0.000000,13.601000
1598,1403715966.484058,183,224,0,0,0,0,0,0,93,254,11.239000,0.000000,13.613000
1599,1403715966.534058,28,254,0,0,0,0,0,0,212,239,11.411000,0.000000,14.798000
1600,1403715966.584058,184,239,0,0,0,0,0,0,128,224,11.272000,0.000000,13.906000
1601,1403715966.634058,177,224,0,0,0,0,0,0,79,209,11.297000,0.000000,13.873000
1602,1403715966.684058,12,209,0,0,0,0,0,0,244,256,11.134000,0.000000,13.880000
1603,1403715966.734058,243,256,0,0,0,0,0,0,43,146,11.233000,0.000000,14.079000
1604,1403715966.784058,139,146,0,0,0,0,0,0,51,175,11.220000,0.000000,13.209000
1605,1403715966.834058,28,175,0,0,0,0,0,0,218,245,11.169000,0.000000,14.050000
1606,1403715966.884058,237,245,0,0,0,0,0,0,9,123,11.183000,0.000000,13.467000
1607,1403715966.934058,96,123,0,0,0,0,0,0,89,184,11.203000,0.000000,13.346000
1608,1403715966.984058,15,184,0,0,0,0,0,0,235,249,11.144000,0.000000,14.179000
1609,1403715967.034058,167,249,0,0,0,0,0,0,119,200,11.193000,0.000000,13.943000
1610,1403715967.084058,115,200,0,0,0,0,0,0,143,227,11.183000,0.000000,13.528000
1611,1403715967.134058,14,227,0,0,0,0,0,0,222,236,11.186000,0.000000,14.402000
1612,1403715967.184058,181,236,0,0,0,0,0,0,108,197,11.207000,0.000000,13.679000
1613,1403715967.234058,156,197,0,0,0,0,0,0,95,214,11.306000,0.000000,13.697000
1614,1403715967.284058,14,214,0,0,0,0,0,0,227,241,11.280000,0.000000,14.345000
1615,1403715967.334058,169,241,0,0,0,0,0,0,109,196,11.273000,0.000000,13.851000
1616,1403715967.384058,136,196,0,0,0,0,0,0,74,181,11.196000,0.000000,13.754000
1617,1403715967.434058,19,181,0,0,0,0,0,0,224,240,11.162000,0.000000,14.766000
1618,1403715967.484058,201,240,0,0,0,0,0,0,26,127,11.190000,0.000000,13.449000
1619,1403715967.534058,109,127,0,0,0,0,0,0,40,141,11.186000,0.000000,13.043000
1620,1403715967.584058,111,141,0,0,0,0,0,0,87,188,11.198000,0.000000,13.826000
1621,1403715967.634058,148,188,0,0,0,0,0,0,90,212,11.263000,0.000000,13.656000
1622,1403715967.684058,180,212,0,0,0,0,0,0,75,222,11.275000,0.000000,13.707000
1623,1403715967.734058,90,222,0,0,0,0,0,0,147,227,11.230000,0.000000,14.436000
1624,1403715967.784058,191,227,0,0,0,0,0,0,92,223,11.191000,0.000000,13.555000
1625,1403715967.834058,188,223,0,0,0,0,0,0,102,256,11.348000,0.000000,13.730000
1626,1403715967.884058,21,256,0,0,0,0,0,0,237,256,11.151000,0.000000,14.218000
1627,1403715967.934058,214,256,0,0,0,0,0,0,112,214,11.328000,0.000000,13.951000
1628,1403715967.984058,193,214,0,0,0,0,0,0,77,222,11.209000,0.000000,13.556000
1629,1403715968.034058,14,222,0,0,0,0,0,0,244,256,11.184000,0.000000,14.364000
1630,1403715968.084058,224,256,0,0,0,0,0,0,79,179,11.224000,0.000000,14.015000
1631,1403715968.134058,160,179,0,0,0,0,0,0,53,180,11.204000,0.000000,13.564000
1632,1403715968.184058,32,180,0,0,0,0,0,0,207,238,11.160000,0.000000,13.821000
1633,1403715968.234058,236,238,0,0,0,0,0,0,4,118,11.282000,0.000000,13.812000
1634,1403715968.284058,111,118,0,0,0,0,0,0,31,140,11.203000,0.000000,13.135000
1635,1403715968.334058,91,140,0,0,0,0,0,0,104,190,11.219000,0.000000,14.736000
1636,1403715968.384058,158,190,0,0,0,0,0,0,63,177,11.241000,0.000000,13.539000
1637,1403715968.434058,149,177,0,0,0,0,0,0,75,200,11.206000,0.000000,13.627000
1638,1403715968.484058,12,200,0,0,0,0,0,0,243,255,11.228000,0.000000,14.388000
1639,1403715968.534058,222,255,0,0,0,0,0,0,41,137,11.305000,0.000000,13.774000
1640,1403715968.584058,115,137,0,0,0,0,0,0,68,175,11.232000,0.000000,13.379000
1641,1403715968.634058,18,175,0,0,0,0,0,0,225,243,11.175000,0.000000,13.995000
1642,1403715968.684058,216,243,0,0,0,0,0,0,26,131,11.184000,0.000000,13.730000
1643,1403715968.734058,117,131,0,0,0,0,0,0,60,170,11.345000,0.000000,13.488000
1644,1403715968.784058,22,170,0,0,0,0,0,0,207,226,11.213000,0.000000,14.015000
1645,1403715968.834058,182,226,0,0,0,0,0,0,40,133,11.260000,0.000000,13.468000
1646,1403715968.884058,112,133,0,0,0,0,0,0,22,127,11.197000,0.000000,13.125000
1647,1403715968.934058,48,127,0,0,0,0,0,0,141,185,11.232000,0.000000,13.642000
1648,1403715968.984058,157,185,0,0,0,0,0,0,42,138,11.176000,0.000000,13.313000
1649,1403715969.034058,106,138,0,0,0,0,0,0,107,202,11.272000,0.000000,13.323000
1650,1403715969.084058,76,202,0,0,0,0,0,0,153,214,11.180000,0.000000,13.821000
1651,1403715969.134058,164,214,0,0,0,0,0,0,121,229,11.285000,0.000000,14.073000
1652,1403715969.184058,155,229,0,0,0,0,0,0,138,256,11.209000,0.000000,13.730000
1653,1403715969.234058,7,256,0,0,0,0,0,0,249,256,11.172000,0.000000,14.603000
1654,1403715969.284058,177,256,0,0,0,0,0,0,144,231,11.171000,0.000000,13.993000
1655,1403715969.334058,167,231,0,0,0,0,0,0,104,224,11.251000,0.000000,15.124000
1656,1403715969.384058,4,224,0,0,0,0,0,0,252,255,11.119000,0.000000,13.957000
1657,1403715969.434058,220,255,0,0,0,0,0,0,110,202,11.277000,0.000000,13.769000
1658,1403715969.484058,184,202,0,0,0,0,0,0,53,194,11.223000,0.000000,13.446000
1659,1403715969.534058,186,194,0,0,0,0,0,0,32,197,11.198000,0.000000,13.418000
1660,1403715969.584058,191,197,0,0,0,0,0,0,15,195,11.196000,0.000000,13.560000
1661,1403715969.634058,183,195,0,0,0,0,0,0,27,203,11.265000,0.000000,13.686000
1662,1403715969.684058,178,203,0,0,0,0,0,0,23,197,11.198000,0.000000,13.488000
1663,1403715969.734058,172,197,0,0,0,0,0,0,36,203,11.221000,0.000000,13.571000
1664,1403715969.784058,170,203,0,0,0,0,0,0,51,209,11.187000,0.000000,13.530000
1665,1403715969.834058,169,209,0,0,0,0,0,0,60,210,11.192000,0.000000,14.671000
1666,1403715969.884058,156,210,0,0,0,0,0,0,82,219,11.251000,0.000000,13.793000
1667,1403715969.934058,174,219,0,0,0,0,0,0,75,218,11.239000,0.000000,13.677000
1668,1403715969.984058,3,218,0,0,0,0,0,0,252,255,11.125000,0.000000,14.472000
1669,1403715970.034058,180,255,0,0,0,0,0,0,98,178,11.208000,0.000000,14.193000
1670,1403715970.084058,138,178,0,0,0,0,0,0,89,195,11.239000,0.000000,13.991000
1671,1403715970.134058,8,195,0,0,0,0,0,0,245,253,11.193000,0.000000,14.429000
1672,1403715970.184058,199,253,0,0,0,0,0,0,91,173,11.205000,0.000000,13.708000
1673,1403715970.234058,131,173,0,0,0,0,0,0,79,184,11.200000,0.000000,13.999000
1674,1403715970.284058,15,184,0,0,0,0,0,0,225,239,11.144000,0.000000,14.187000
1675,1403715970.334058,181,239,0,0,0,0,0,0,62,149,11.206000,0.000000,13.878000
1676,1403715970.384058,120,149,0,0,0,0,0,0,46,150,11.197000,0.000000,13.236000
1677,1403715970.434058,78,150,0,0,0,0,0,0,119,192,11.239000,0.000000,13.567000
1678,1403715970.484058,167,192,0,0,0,0,0,0,22,142,11.196000,0.000000,13.363000
1679,1403715970.534058,107,142,0,0,0,0,0,0,70,174,11.308000,0.000000,13.638000
1680,1403715970.584058,80,174,0,0,0,0,0,0,137,210,11.180000,0.000000,13.677000
1681,1403715970.634058,180,210,0,0,0,0,0,0,92,220,11.246000,0.000000,13.829000
1682,1403715970.684058,185,220,0,0,0,0,0,0,100,250,11.223000,0.000000,13.600000
1683,1403715970.734058,18,250,0,0,0,0,0,0,241,256,11.171000,0.000000,14.581000
1684,1403715970.784058,190,256,0,0,0,0,0,0,135,229,11.190000,0.000000,14.042000
1685,1403715970.834058,175,229,0,0,0,0,0,0,113,234,11.259000,0.000000,13.901000
1686,1403715970.884058,1,234,0,0,0,0,0,0,255,256,11.108000,0.000000,14.364000
1687,1403715970.934058,202,256,0,0,0,0,0,0,122,213,11.193000,0.000000,13.853000
1688,1403715970.984058,173,213,0,0,0,0,0,0,91,224,11.286000,0.000000,13.606000
1689,1403715971.034058,85,224,0,0,0,0,0,0,183,256,11.232000,0.000000,14.487000
1690,1403715971.084058,219,256,0,0,0,0,0,0,57,195,11.268000,0.000000,13.729000
1691,1403715971.134058,175,195,0,0,0,0,0,0,33,190,11.260000,0.000000,13.440000
1692,1403715971.184058,164,190,0,0,0,0,0,0,47,204,11.199000,0.000000,13.420000
1693,1403715971.234058,163,204,0,0,0,0,0,0,38,192,11.238000,0.000000,13.575000
1694,1403715971.284058,153,192,0,0,0,0,0,0,65,209,11.230000,0.000000,13.719000
1695,1403715971.334058,147,209,0,0,0,0,0,0,76,205,11.338000,0.000000,13.874000
1696,1403715971.384058,148,205,0,0,0,0,0,0,78,208,11.180000,0.000000,13.681000
1697,1403715971.434058,143,208,0,0,0,0,0,0,103,223,11.299000,0.000000,14.031000
1698,1403715971.484058,2,223,0,0,0,0,0,0,254,256,11.116000,0.000000,14.848000
1699,1403715971.534058,171,256,0,0,0,0,0,0,123,196,11.247000,0.000000,14.145000
1700,1403715971.584058,128,196,0,0,0,0,0,0,113,204,11.414000,0.000000,13.774000
1701,1403715971.634058,7,204,0,0,0,0,0,0,250,256,11.212000,0.000000,14.128000
1702,1403715971.684058,174,256,0,0,0,0,0,0,111,189,11.216000,0.000000,13.803000
1703,1403715971.734058,105,189,0,0,0,0,0,0,108,193,11.219000,0.000000,13.471000
1704,1403715971.784058,30,193,0,0,0,0,0,0,210,239,11.216000,0.000000,13.854000
1705,1403715971.834058,183,239,0,0,0,0,0,0,84,183,11.315000,0.000000,14.095000
1706,1403715971.884058,133,183,0,0,0,0,0,0,62,173,11.245000,0.000000,13.901000
1707,1403715971.934058,127,173,0,0,0,0,0,0,59,171,11.239000,0.000000,13.520000
1708,1403715971.984058,147,171,0,0,0,0,0,0,45,178,11.186000,0.000000,13.348000
1709,1403715972.034058,158,178,0,0,0,0,0,0,29,175,11.265000,0.000000,13.421000
1710,1403715972.084058,94,175,0,0,0,0,0,0,118,209,11.166000,0.000000,13.582000
1711,1403715972.134058,178,209,0,0,0,0,0,0,30,163,11.246000,0.000000,13.511000
1712,1403715972.184058,144,163,0,0,0,0,0,0,50,187,11.215000,0.000000,13.286000
1713,1403715972.234058,166,187,0,0,0,0,0,0,35,185,11.248000,0.000000,13.471000
1714,1403715972.284058,160,185,0,0,0,0,0,0,35,191,11.203000,0.000000,13.636000
1715,1403715972.334058,170,191,0,0,0,0,0,0,28,189,11.266000,0.000000,13.736000
1716,1403715972.384058,159,189,0,0,0,0,0,0,45,196,11.244000,0.000000,13.659000
1717,1403715972.434058,190,196,0,0,0,0,0,0,7,176,11.261000,0.000000,13.450000
1718,1403715972.484058,169,176,0,0,0,0,0,0,15,179,11.207000,0.000000,13.190000
1719,1403715972.534058,170,179,0,0,0,0,0,0,28,190,11.256000,0.000000,13.375000
1720,1403715972.584058,179,190,0,0,0,0,0,0,58,226,11.250000,0.000000,13.369000
1721,1403715972.634058,203,226,0,0,0,0,0,0,61,241,11.340000,0.000000,13.752000
1722,1403715972.684058,214,241,0,0,0,0,0,0,66,251,11.230000,0.000000,13.655000
1723,1403715972.734058,208,251,0,0,0,0,0,0,65,256,11.302000,0.000000,13.895000
1724,1403715972.784058,215,256,0,0,0,0,0,0,63,256,11.226000,0.000000,13.868000
1725,1403715972.834058,72,256,0,0,0,0,0,0,177,240,11.194000,0.000000,14.316000
1726,1403715972.884058,207,240,0,0,0,0,0,0,44,171,11.174000,0.000000,13.634000
1727,1403715972.934058,158,171,0,0,0,0,0,0,24,171,11.241000,0.000000,13.448000
1728,1403715972.984058,163,171,0,0,0,0,0,0,17,171,11.207000,0.000000,13.298000
1729,1403715973.034058,156,171,0,0,0,0,0,0,26,174,11.273000,0.000000,13.444000
1730,1403715973.084058,161,174,0,0,0,0,0,0,16,166,11.222000,0.000000,13.270000
1731,1403715973.134058,154,166,0,0,0,0,0,0,14,165,11.221000,0.000000,13.530000
1732,1403715973.184058,158,165,0,0,0,0,0,0,23,173,11.337000,0.000000,13.339000
1733,1403715973.234058,166,173,0,0,0,0,0,0,18,176,11.191000,0.000000,13.264000
1734,1403715973.284058,161,176,0,0,0,0,0,0,24,176,11.202000,0.000000,13.349000
1735,1403715973.334058,170,176,0,0,0,0,0,0,16,178,11.250000,0.000000,15.662000
1736,1403715973.384058,167,178,0,0,0,0,0,0,42,206,11.210000,0.000000,13.395000
1737,1403715973.434058,159,206,0,0,0,0,0,0,54,203,11.199000,0.000000,13.561000
1738,1403715973.484058,185,203,0,0,0,0,0,0,43,212,11.234000,0.000000,13.566000
1739,1403715973.534058,201,212,0,0,0,0,0,0,32,220,11.277000,0.000000,13.840000
1740,1403715973.584058,170,220,0,0,0,0,0,0,75,238,11.236000,0.000000,13.633000
1741,1403715973.634058,226,238,0,0,0,0,0,0,28,220,11.253000,0.000000,13.852000
1742,1403715973.684058,210,220,0,0,0,0,0,0,27,222,11.220000,0.000000,13.529000
1743,1403715973.734058,167,222,0,0,0,0,0,0,88,247,11.258000,0.000000,13.733000
1744,1403715973.784058,230,247,0,0,0,0,0,0,29,223,11.226000,0.000000,13.484000
1745,1403715973.834058,219,223,0,0,0,0,0,0,16,220,11.305000,0.000000,13.489000
1746,1403715973.884058,164,220,0,0,0,0,0,0,97,255,11.228000,0.000000,13.657000
1747,1403715973.934058,247,255,0,0,0,0,0,0,16,217,11.254000,0.000000,13.878000
1748,1403715973.984058,210,217,0,0,0,0,0,0,20,221,11.245000,0.000000,13.476000
1749,1403715974.034058,208,221,0,0,0,0,0,0,25,225,11.282000,0.000000,13.538000
1750,1403715974.084058,209,225,0,0,0,0,0,0,26,228,11.315000,0.000000,13.690000
1751,1403715974.134058,217,228,0,0,0,0,0,0,13,221,11.355000,0.000000,13.745000
1752,1403715974.184058,159,221,0,0,0,0,0,0,100,256,11.220000,0.000000,13.641000
1753,1403715974.234058,239,256,0,0,0,0,0,0,25,216,11.307000,0.000000,13.726000
1754,1403715974.284058,207,216,0,0,0,0,0,0,16,216,11.275000,0.000000,13.685000
1755,1403715974.334058,167,216,0,0,0,0,0,0,71,236,11.461000,0.000000,13.843000
1756,1403715974.384058,229,236,0,0,0,0,0,0,7,204,11.226000,0.000000,14.927000
1757,1403715974.434058,202,204,0,0,0,0,0,0,8,210,11.267000,0.000000,13.422000
1758,1403715974.484058,184,210,0,0,0,0,0,0,43,226,11.218000,0.000000,13.750000
1759,1403715974.534058,222,226,0,0,0,0,0,0,10,214,11.258000,0.000000,13.561000
1760,1403715974.584058,204,214,0,0,0,0,0,0,19,222,11.238000,0.000000,13.565000
1761,1403715974.634058,184,222,0,0,0,0,0,0,53,234,11.294000,0.000000,13.791000
1762,1403715974.684058,223,234,0,0,0,0,0,0,9,212,11.225000,0.000000,13.357000
1763,1403715974.734058,205,212,0,0,0,0,0,0,13,214,11.242000,0.000000,13.505000
1764,1403715974.784058,183,214,0,0,0,0,0,0,27,208,11.229000,0.000000,13.566000
1765,1403715974.834058,199,208,0,0,0,0,0,0,16,212,11.301000,0.000000,13.475000
1766,1403715974.884058,208,212,0,0,0,0,0,0,10,213,11.281000,0.000000,13.405000
1767,1403715974.934058,189,213,0,0,0,0,0,0,30,215,11.279000,0.000000,13.677000
1768,1403715974.984058,211,215,0,0,0,0,0,0,10,212,11.210000,0.000000,13.570000
1769,1403715975.034058,207,212,0,0,0,0,0,0,10,216,11.275000,0.000000,13.434000
1770,1403715975.084058,210,216,0,0,0,0,0,0,9,218,11.245000,0.000000,13.567000
1771,1403715975.134058,214,218,0,0,0,0,0,0,12,222,11.257000,0.000000,14.759000
1772,1403715975.184058,212,222,0,0,0,0,0,0,18,229,11.247000,0.000000,13.995000
1773,1403715975.234058,221,229,0,0,0,0,0,0,20,234,11.266000,0.000000,13.851000
1774,1403715975.284058,231,234,0,0,0,0,0,0,8,229,11.251000,0.000000,13.583000
1775,1403715975.334058,222,229,0,0,0,0,0,0,19,239,11.251000,0.000000,13.728000
1776,1403715975.384058,192,239,0,0,0,0,0,0,39,228,11.324000,0.000000,13.868000
1777,1403715975.434058,216,228,0,0,0,0,0,0,20,229,11.256000,0.000000,13.648000
1778,1403715975.484058,220,229,0,0,0,0,0,0,14,228,11.373000,0.000000,13.929000
1779,1403715975.534058,173,228,0,0,0,0,0,0,76,244,11.256000,0.000000,13.812000
1780,1403715975.584058,236,244,0,0,0,0,0,0,10,215,11.241000,0.000000,13.637000
1781,1403715975.634058,214,215,0,0,0,0,0,0,5,217,11.258000,0.000000,13.827000
1782,1403715975.684058,215,217,0,0,0,0,0,0,3,218,11.238000,0.000000,13.375000
1783,1403715975.734058,213,218,0,0,0,0,0,0,10,220,11.350000,0.000000,13.486000
1784,1403715975.784058,217,220,0,0,0,0,0,0,4,218,11.248000,0.000000,13.491000
1785,1403715975.834058,213,218,0,0,0,0,0,0,10,221,11.236000,0.000000,13.528000
1786,1403715975.884058,217,221,0,0,0,0,0,0,9,222,11.227000,0.000000,13.537000
1787,1403715975.934058,221,222,0,0,0,0,0,0,8,226,11.255000,0.000000,13.492000
1788,1403715975.984058,222,226,0,0,0,0,0,0,9,229,11.247000,0.000000,13.717000
1789,1403715976.034058,222,229,0,0,0,0,0,0,15,235,11.227000,0.000000,13.368000
1790,1403715976.084058,228,235,0,0,0,0,0,0,8,231,11.226000,0.000000,13.485000
1791,1403715976.134058,226,231,0,0,0,0,0,0,17,242,11.277000,0.000000,13.682000
1792,1403715976.184058,231,242,0,0,0,0,0,0,26,254,11.244000,0.000000,13.600000
1793,1403715976.234058,244,254,0,0,0,0,0,0,11,249,11.258000,0.000000,13.637000
1794,1403715976.284058,201,249,0,0,0,0,0,0,53,252,11.272000,0.000000,13.789000
1795,1403715976.334058,240,252,0,0,0,0,0,0,19,236,11.284000,0.000000,13.645000
1796,1403715976.384058,228,236,0,0,0,0,0,0,14,237,11.325000,0.000000,13.600000
1797,1403715976.434058,195,237,0,0,0,0,0,0,64,255,11.256000,0.000000,13.719000
1798,1403715976.484058,248,255,0,0,0,0,0,0,6,228,11.456000,0.000000,13.899000
1799,1403715976.534058,223,228,0,0,0,0,0,0,11,233,11.296000,0.000000,13.767000
1800,1403715976.584058,227,233,0,0,0,0,0,0,13,235,11.338000,0.000000,14.173000
1801,1403715976.634058,225,235,0,0,0,0,0,0,12,233,11.285000,0.000000,13.839000
1802,1403715976.684058,223,233,0,0,0,0,0,0,28,246,11.245000,0.000000,13.810000
1803,1403715976.734058,232,246,0,0,0,0,0,0,20,244,11.437000,0.000000,14.479000
1804,1403715976.784058,235,244,0,0,0,0,0,0,13,242,11.335000,0.000000,14.070000
1805,1403715976.834058,232,242,0,0,0,0,0,0,10,239,11.312000,0.000000,13.730000
1806,1403715976.884058,197,239,0,0,0,0,0,0,63,256,11.299000,0.000000,13.855000
1807,1403715976.934058,250,256,0,0,0,0,0,0,7,229,11.386000,0.000000,13.778000
1808,1403715976.984058,224,229,0,0,0,0,0,0,5,228,11.387000,0.000000,14.064000
1809,1403715977.034058,215,228,0,0,0,0,0,0,17,231,11.380000,0.000000,13.667000
1810,1403715977.084058,221,231,0,0,0,0,0,0,21,238,11.309000,0.000000,14.076000
1811,1403715977.134058,228,238,0,0,0,0,0,0,20,243,11.287000,0.000000,13.733000
1812,1403715977.184058,165,243,0,0,0,0,0,0,81,240,11.401000,0.000000,14.565000
1813,1403715977.234058,225,240,0,0,0,0,0,0,14,211,11.240000,0.000000,13.904000
1814,1403715977.284058,197,211,0,0,0,0,0,0,31,226,11.230000,0.000000,13.624000
1815,1403715977.334058,194,226,0,0,0,0,0,0,34,219,11.335000,0.000000,14.320000
1816,1403715977.384058,206,219,0,0,0,0,0,0,26,219,11.235000,0.000000,13.624000
1817,1403715977.434058,198,219,0,0,0,0,0,0,34,226,11.273000,0.000000,13.866000
1818,1403715977.484058,193,226,0,0,0,0,0,0,57,243,11.356000,0.000000,14.041000
1819,1403715977.534058,208,243,0,0,0,0,0,0,42,229,11.209000,0.000000,13.689000
1820,1403715977.584058,186,229,0,0,0,0,0,0,51,229,11.334000,0.000000,14.157000
1821,1403715977.634058,196,229,0,0,0,0,0,0,56,240,11.306000,0.000000,14.063000
1822,1403715977.684058,212,240,0,0,0,0,0,0,35,234,11.947000,0.000000,18.239000
1823,1403715977.734058,200,234,0,0,0,0,0,0,43,236,11.787000,0.000000,19.843000
1824,1403715977.784058,94,236,0,0,0,0,0,0,165,256,11.777000,0.000000,15.132000
1825,1403715977.834058,214,256,0,0,0,0,0,0,55,191,11.240000,0.000000,14.114000
