frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1018,1403715324.162143,103,109,0,0,0,0,0,0,16,116,11.406000,0.000000,13.446000
1019,1403715324.212143,75,116,0,0,0,0,0,0,77,145,11.238000,0.000000,13.301000
1020,1403715324.262143,128,145,0,0,0,0,0,0,24,117,11.341000,0.000000,13.542000
1021,1403715324.312143,114,117,0,0,0,0,0,0,8,116,11.237000,0.000000,13.055000
1022,1403715324.362143,111,116,0,0,0,0,0,0,30,137,11.236000,0.000000,13.054000
1023,1403715324.412143,129,137,0,0,0,0,0,0,42,164,11.244000,0.000000,13.209000
1024,1403715324.462143,159,164,0,0,0,0,0,0,30,173,11.240000,0.000000,13.281000
1025,1403715324.512143,95,173,0,0,0,0,0,0,96,187,11.288000,0.000000,13.649000
1026,1403715324.562143,183,187,0,0,0,0,0,0,16,149,11.248000,0.000000,13.298000
1027,1403715324.612143,148,149,0,0,0,0,0,0,14,157,11.220000,0.000000,13.214000
1028,1403715324.662143,111,157,0,0,0,0,0,0,73,183,11.202000,0.000000,13.404000
1029,1403715324.712143,181,183,0,0,0,0,0,0,5,150,11.215000,0.000000,13.283000
1030,1403715324.762143,148,150,0,0,0,0,0,0,8,152,11.234000,0.000000,13.135000
1031,1403715324.812143,149,152,0,0,0,0,0,0,9,155,11.229000,0.000000,13.181000
1032,1403715324.862143,151,155,0,0,0,0,0,0,14,162,11.230000,0.000000,16.831000
1033,1403715324.912143,156,162,0,0,0,0,0,0,14,169,11.315000,0.000000,13.445000
1034,1403715324.962143,131,169,0,0,0,0,0,0,38,161,11.205000,0.000000,13.472000
1035,1403715325.012143,153,161,0,0,0,0,0,0,21,160,11.207000,0.000000,13.387000
1036,1403715325.062143,156,160,0,0,0,0,0,0,14,158,11.262000,0.000000,13.566000
1037,1403715325.112143,123,158,0,0,0,0,0,0,49,163,11.334000,0.000000,13.959000
1038,1403715325.162143,161,163,0,0,0,0,0,0,3,142,11.289000,0.000000,13.336000
1039,1403715325.212143,141,142,0,0,0,0,0,0,5,143,11.273000,0.000000,13.315000
1040,1403715325.262143,139,143,0,0,0,0,0,0,10,143,11.241000,0.000000,13.222000
1041,1403715325.312143,142,143,0,0,0,0,0,0,6,145,11.426000,0.000000,13.546000
1042,1403715325.362143,142,145,0,0,0,0,0,0,6,145,11.246000,0.000000,13.715000
1043,1403715325.412143,137,145,0,0,0,0,0,0,14,148,11.235000,0.000000,13.193000
1044,1403715325.462143,147,148,0,0,0,0,0,0,9,148,11.308000,0.000000,13.236000
1045,1403715325.512143,146,148,0,0,0,0,0,0,12,153,11.261000,0.000000,13.256000
1046,1403715325.562143,126,153,0,0,0,0,0,0,53,168,11.274000,0.000000,13.351000
1047,1403715325.612143,167,168,0,0,0,0,0,0,11,150,11.446000,0.000000,13.451000
1048,1403715325.662143,147,150,0,0,0,0,0,0,9,149,11.293000,0.000000,13.221000
1049,1403715325.712143,131,149,0,0,0,0,0,0,39,160,11.390000,0.000000,13.352000
1050,1403715325.762143,158,160,0,0,0,0,0,0,6,149,11.236000,0.000000,13.323000
1051,1403715325.812143,147,149,0,0,0,0,0,0,8,152,11.412000,0.000000,13.267000
1052,1403715325.862143,149,152,0,0,0,0,0,0,9,155,11.258000,0.000000,13.367000
1053,1403715325.912143,152,155,0,0,0,0,0,0,3,150,11.249000,0.000000,13.242000
1054,1403715325.962143,145,150,0,0,0,0,0,0,15,156,11.238000,0.000000,13.299000
1055,1403715326.012143,145,156,0,0,0,0,0,0,31,167,11.287000,0.000000,13.269000
1056,1403715326.062143,161,167,0,0,0,0,0,0,19,165,11.334000,0.000000,13.519000
1057,1403715326.112143,159,165,0,0,0,0,0,0,20,174,11.299000,0.000000,13.544000
1058,1403715326.162143,141,174,0,0,0,0,0,0,45,174,11.265000,0.000000,13.523000
1059,1403715326.212143,166,174,0,0,0,0,0,0,19,168,11.205000,0.000000,13.287000
1060,1403715326.262143,159,168,0,0,0,0,0,0,13,172,11.255000,0.000000,13.385000
1061,1403715326.312143,122,172,0,0,0,0,0,0,65,182,11.248000,0.000000,13.644000
1062,1403715326.362143,173,182,0,0,0,0,0,0,15,162,11.244000,0.000000,13.414000
1063,1403715326.412143,154,162,0,0,0,0,0,0,18,170,11.230000,0.000000,13.286000
1064,1403715326.462143,129,170,0,0,0,0,0,0,60,187,11.213000,0.000000,13.470000
1065,1403715326.512143,179,187,0,0,0,0,0,0,15,166,11.236000,0.000000,13.436000
1066,1403715326.562143,159,166,0,0,0,0,0,0,13,167,11.252000,0.000000,13.360000
1067,1403715326.612143,159,167,0,0,0,0,0,0,15,171,11.433000,0.000000,13.730000
1068,1403715326.662143,165,171,0,0,0,0,0,0,10,170,11.294000,0.000000,13.499000
1069,1403715326.712143,167,170,0,0,0,0,0,0,7,170,11.333000,0.000000,13.644000
1070,1403715326.762143,158,170,0,0,0,0,0,0,23,179,11.235000,0.000000,13.615000
1071,1403715326.812143,176,179,0,0,0,0,0,0,13,180,11.241000,0.000000,13.229000
1072,1403715326.862143,177,180,0,0,0,0,0,0,23,196,11.323000,0.000000,13.391000
1073,1403715326.912143,156,196,0,0,0,0,0,0,60,211,11.251000,0.000000,13.927000
1074,1403715326.962143,203,211,0,0,0,0,0,0,22,198,11.210000,0.000000,13.821000
1075,1403715327.012143,187,198,0,0,0,0,0,0,17,198,11.404000,0.000000,13.676000
1076,1403715327.062143,171,198,0,0,0,0,0,0,55,221,11.239000,0.000000,13.751000
1077,1403715327.112143,211,221,0,0,0,0,0,0,16,204,11.378000,0.000000,13.680000
1078,1403715327.162143,198,204,0,0,0,0,0,0,21,213,11.230000,0.000000,13.522000
1079,1403715327.212143,201,213,0,0,0,0,0,0,17,209,11.274000,0.000000,13.552000
1080,1403715327.262143,199,209,0,0,0,0,0,0,26,221,11.259000,0.000000,13.479000
1081,1403715327.312143,219,221,0,0,0,0,0,0,13,225,11.441000,0.000000,13.868000
1082,1403715327.362143,212,225,0,0,0,0,0,0,26,232,11.371000,0.000000,14.256000
1083,1403715327.412143,223,232,0,0,0,0,0,0,9,224,11.338000,0.000000,13.597000
1084,1403715327.462143,220,224,0,0,0,0,0,0,10,224,11.271000,0.000000,13.501000
1085,1403715327.512143,212,224,0,0,0,0,0,0,21,229,11.392000,0.000000,13.829000
1086,1403715327.562143,223,229,0,0,0,0,0,0,14,229,11.300000,0.000000,13.815000
1087,1403715327.612143,223,229,0,0,0,0,0,0,10,225,11.276000,0.000000,13.708000
1088,1403715327.662143,223,225,0,0,0,0,0,0,8,226,11.281000,0.000000,13.888000
1089,1403715327.712143,221,226,0,0,0,0,0,0,19,234,11.267000,0.000000,13.648000
1090,1403715327.762143,229,234,0,0,0,0,0,0,13,228,11.265000,0.000000,13.530000
1091,1403715327.812143,224,228,0,0,0,0,0,0,9,221,11.386000,0.000000,13.721000
1092,1403715327.862143,214,221,0,0,0,0,0,0,19,224,11.290000,0.000000,13.431000
1093,1403715327.912143,218,224,0,0,0,0,0,0,8,216,11.222000,0.000000,13.462000
1094,1403715327.962143,173,216,0,0,0,0,0,0,59,227,11.353000,0.000000,13.727000
1095,1403715328.012143,219,227,0,0,0,0,0,0,9,198,11.266000,0.000000,13.817000
1096,1403715328.062143,194,198,0,0,0,0,0,0,10,199,11.295000,0.000000,13.714000
1097,1403715328.112143,187,199,0,0,0,0,0,0,33,217,11.435000,0.000000,13.616000
1098,1403715328.162143,208,217,0,0,0,0,0,0,5,196,11.337000,0.000000,13.613000
1099,1403715328.212143,189,196,0,0,0,0,0,0,18,205,11.382000,0.000000,13.621000
1100,1403715328.262143,188,205,0,0,0,0,0,0,40,224,11.281000,0.000000,14.055000
1101,1403715328.312143,213,224,0,0,0,0,0,0,17,210,11.328000,0.000000,13.904000
1102,1403715328.362143,200,210,0,0,0,0,0,0,24,217,11.245000,0.000000,13.407000
1103,1403715328.412143,170,217,0,0,0,0,0,0,65,229,11.244000,0.000000,13.690000
1104,1403715328.462143,221,229,0,0,0,0,0,0,12,197,11.269000,0.000000,13.841000
1105,1403715328.512143,195,197,0,0,0,0,0,0,12,201,11.236000,0.000000,13.546000
1106,1403715328.562143,183,201,0,0,0,0,0,0,29,206,11.336000,0.000000,13.795000
1107,1403715328.612143,201,206,0,0,0,0,0,0,13,198,11.256000,0.000000,13.775000
1108,1403715328.662143,194,198,0,0,0,0,0,0,19,205,11.302000,0.000000,13.441000
1109,1403715328.712143,181,205,0,0,0,0,0,0,30,210,11.251000,0.000000,13.404000
1110,1403715328.762143,201,210,0,0,0,0,0,0,10,198,11.255000,0.000000,13.516000
1111,1403715328.812143,197,198,0,0,0,0,0,0,9,203,11.253000,0.000000,13.333000
1112,1403715328.862143,132,203,0,0,0,0,0,0,108,238,11.360000,0.000000,14.185000
1113,1403715328.912143,218,238,0,0,0,0,0,0,26,187,11.265000,0.000000,13.611000
1114,1403715328.962143,171,187,0,0,0,0,0,0,27,195,11.482000,0.000000,13.948000
1115,1403715329.012143,126,195,0,0,0,0,0,0,107,229,11.265000,0.000000,13.992000
1116,1403715329.062143,209,229,0,0,0,0,0,0,23,178,11.362000,0.000000,13.883000
1117,1403715329.112143,164,178,0,0,0,0,0,0,35,196,11.296000,0.000000,13.453000
1118,1403715329.162143,119,196,0,0,0,0,0,0,116,231,11.266000,0.000000,14.129000
1119,1403715329.212143,201,231,0,0,0,0,0,0,44,189,11.301000,0.000000,13.845000
1120,1403715329.262143,167,189,0,0,0,0,0,0,41,195,11.248000,0.000000,13.504000
1121,1403715329.312143,177,195,0,0,0,0,0,0,36,204,11.333000,0.000000,13.425000
1122,1403715329.362143,191,204,0,0,0,0,0,0,23,203,11.354000,0.000000,13.613000
1123,1403715329.412143,193,203,0,0,0,0,0,0,17,206,11.258000,0.000000,13.565000
1124,1403715329.462143,198,206,0,0,0,0,0,0,26,220,11.385000,0.000000,13.683000
1125,1403715329.512143,212,220,0,0,0,0,0,0,17,221,11.459000,0.000000,13.736000
1126,1403715329.562143,218,221,0,0,0,0,0,0,15,226,11.293000,0.000000,13.577000
1127,1403715329.612143,224,226,0,0,0,0,0,0,16,236,11.388000,0.000000,13.568000
1128,1403715329.662143,233,236,0,0,0,0,0,0,5,229,11.293000,0.000000,13.538000
1129,1403715329.712143,227,229,0,0,0,0,0,0,1,222,11.334000,0.000000,13.482000
1130,1403715329.762143,221,222,0,0,0,0,0,0,1,221,11.293000,0.000000,13.429000
1131,1403715329.812143,220,221,0,0,0,0,0,0,3,222,11.283000,0.000000,13.417000
1132,1403715329.862143,220,222,0,0,0,0,0,0,2,221,11.363000,0.000000,13.431000
1133,1403715329.912143,220,221,0,0,0,0,0,0,3,222,11.389000,0.000000,13.543000
1134,1403715329.962143,221,222,0,0,0,0,0,0,8,226,11.293000,0.000000,13.565000
1135,1403715330.012143,225,226,0,0,0,0,0,0,6,229,11.238000,0.000000,13.303000
1136,1403715330.062143,225,229,0,0,0,0,0,0,6,228,11.297000,0.000000,13.759000
1137,1403715330.112143,227,228,0,0,0,0,0,0,9,232,11.268000,0.000000,13.567000
1138,1403715330.162143,228,232,0,0,0,0,0,0,6,231,11.388000,0.000000,13.710000
1139,1403715330.212143,229,231,0,0,0,0,0,0,16,241,11.301000,0.000000,13.727000
1140,1403715330.262143,232,241,0,0,0,0,0,0,9,238,11.273000,0.000000,13.586000
1141,1403715330.312143,229,238,0,0,0,0,0,0,15,240,11.330000,0.000000,13.623000
1142,1403715330.362143,231,240,0,0,0,0,0,0,20,250,11.298000,0.000000,13.765000
1143,1403715330.412143,240,250,0,0,0,0,0,0,12,250,11.319000,0.000000,13.464000
1144,1403715330.462143,242,250,0,0,0,0,0,0,7,245,11.416000,0.000000,13.649000
1145,1403715330.512143,236,245,0,0,0,0,0,0,11,244,11.350000,0.000000,13.532000
1146,1403715330.562143,237,244,0,0,0,0,0,0,8,241,11.335000,0.000000,13.544000
1147,1403715330.612143,234,241,0,0,0,0,0,0,6,238,11.419000,0.000000,13.602000
1148,1403715330.662143,233,238,0,0,0,0,0,0,5,237,11.264000,0.000000,13.480000
1149,1403715330.712143,231,237,0,0,0,0,0,0,7,237,11.248000,0.000000,13.456000
1150,1403715330.762143,232,237,0,0,0,0,0,0,5,235,11.276000,0.000000,13.539000
1151,1403715330.812143,233,235,0,0,0,0,0,0,11,243,11.273000,0.000000,13.503000
1152,1403715330.862143,242,243,0,0,0,0,0,0,10,248,11.311000,0.000000,13.595000
1153,1403715330.912143,240,248,0,0,0,0,0,0,12,250,11.340000,0.000000,13.632000
1154,1403715330.962143,244,250,0,0,0,0,0,0,16,256,11.298000,0.000000,13.536000
1155,1403715331.012143,248,256,0,0,0,0,0,0,15,256,11.338000,0.000000,13.611000
1156,1403715331.062143,250,256,0,0,0,0,0,0,9,256,11.266000,0.000000,13.675000
1157,1403715331.112143,245,256,0,0,0,0,0,0,14,256,11.322000,0.000000,13.778000
1158,1403715331.162143,248,256,0,0,0,0,0,0,16,256,11.306000,0.000000,13.568000
1159,1403715331.212143,252,256,0,0,0,0,0,0,9,256,11.300000,0.000000,13.574000
1160,1403715331.262143,252,256,0,0,0,0,0,0,9,256,11.463000,0.000000,14.080000
1161,1403715331.312143,252,256,0,0,0,0,0,0,9,256,11.389000,0.000000,14.146000
1162,1403715331.362143,250,256,0,0,0,0,0,0,9,254,11.359000,0.000000,13.822000
1163,1403715331.412143,249,254,0,0,0,0,0,0,11,256,11.323000,0.000000,13.533000
1164,1403715331.462143,253,256,0,0,0,0,0,0,6,256,11.296000,0.000000,13.842000
1165,1403715331.512143,251,256,0,0,0,0,0,0,6,253,11.368000,0.000000,13.722000
1166,1403715331.562143,250,253,0,0,0,0,0,0,7,254,11.455000,0.000000,19.049000
1167,1403715331.612143,248,254,0,0,0,0,0,0,13,255,11.349000,0.000000,13.568000
1168,1403715331.662143,247,255,0,0,0,0,0,0,11,255,11.771000,0.000000,15.200000
1169,1403715331.712143,244,255,0,0,0,0,0,0,16,253,11.378000,0.000000,13.934000
1170,1403715331.762143,245,253,0,0,0,0,0,0,7,245,11.359000,0.000000,13.740000
1171,1403715331.812143,240,245,0,0,0,0,0,0,15,252,11.451000,0.000000,13.632000
1172,1403715331.862143,40,252,0,0,0,0,0,0,182,220,11.528000,0.000000,16.508000
1173,1403715331.912143,204,220,0,0,0,0,0,0,11,117,11.305000,0.000000,13.584000
1174,1403715331.962143,115,117,0,0,0,0,0,0,13,124,11.363000,0.000000,13.604000
1175,1403715332.012143,60,124,0,0,0,0,0,0,124,181,11.300000,0.000000,13.505000
1176,1403715332.062143,174,181,0,0,0,0,0,0,6,117,11.358000,0.000000,13.425000
1177,1403715332.112143,114,117,0,0,0,0,0,0,9,121,11.372000,0.000000,13.151000
1178,1403715332.162143,118,121,0,0,0,0,0,0,14,127,11.351000,0.000000,13.314000
1179,1403715332.212143,124,127,0,0,0,0,0,0,14,136,11.360000,0.000000,13.879000
1180,1403715332.262143,134,136,0,0,0,0,0,0,13,144,11.448000,0.000000,13.486000
1181,1403715332.312143,133,144,0,0,0,0,0,0,19,147,11.250000,0.000000,13.230000
1182,1403715332.362143,145,147,0,0,0,0,0,0,4,142,11.283000,0.000000,13.640000
1183,1403715332.412143,140,142,0,0,0,0,0,0,5,142,11.290000,0.000000,13.310000
1184,1403715332.462143,136,142,0,0,0,0,0,0,10,140,11.281000,0.000000,13.275000
1185,1403715332.512143,138,140,0,0,0,0,0,0,5,137,11.401000,0.000000,14.053000
1186,1403715332.562143,135,137,0,0,0,0,0,0,4,139,11.251000,0.000000,13.297000
1187,1403715332.612143,136,139,0,0,0,0,0,0,5,140,11.230000,0.000000,13.176000
1188,1403715332.662143,136,140,0,0,0,0,0,0,7,141,11.257000,0.000000,13.142000
1189,1403715332.712143,137,141,0,0,0,0,0,0,12,147,11.251000,0.000000,13.021000
1190,1403715332.762143,143,147,0,0,0,0,0,0,10,148,11.251000,0.000000,13.126000
1191,1403715332.812143,143,148,0,0,0,0,0,0,16,156,11.249000,0.000000,13.233000
1192,1403715332.862143,151,156,0,0,0,0,0,0,7,153,11.229000,0.000000,13.290000
1193,1403715332.912143,142,153,0,0,0,0,0,0,25,166,11.352000,0.000000,13.516000
1194,1403715332.962143,148,166,0,0,0,0,0,0,44,185,11.262000,0.000000,13.695000
1195,1403715333.012143,167,185,0,0,0,0,0,0,31,180,11.235000,0.000000,13.430000
1196,1403715333.062143,118,180,0,0,0,0,0,0,82,193,11.356000,0.000000,13.708000
1197,1403715333.112143,178,193,0,0,0,0,0,0,30,167,11.262000,0.000000,14.033000
1198,1403715333.162143,154,167,0,0,0,0,0,0,30,175,11.245000,0.000000,13.273000
1199,1403715333.212143,133,175,0,0,0,0,0,0,58,184,11.279000,0.000000,13.623000
1200,1403715333.262143,176,184,0,0,0,0,0,0,15,170,11.273000,0.000000,13.309000
1201,1403715333.312143,162,170,0,0,0,0,0,0,15,171,11.384000,0.000000,13.336000
1202,1403715333.362143,164,171,0,0,0,0,0,0,15,170,11.336000,0.000000,13.413000
1203,1403715333.412143,162,170,0,0,0,0,0,0,12,168,11.304000,0.000000,13.363000
1204,1403715333.462143,158,168,0,0,0,0,0,0,38,190,11.274000,0.000000,13.383000
1205,1403715333.512143,151,190,0,0,0,0,0,0,43,187,11.323000,0.000000,13.833000
1206,1403715333.562143,179,187,0,0,0,0,0,0,13,171,11.280000,0.000000,13.388000
1207,1403715333.612143,165,171,0,0,0,0,0,0,11,172,11.269000,0.000000,13.219000
1208,1403715333.662143,155,172,0,0,0,0,0,0,24,172,11.284000,0.000000,13.438000
1209,1403715333.712143,166,172,0,0,0,0,0,0,14,171,11.249000,0.000000,13.246000
1210,1403715333.762143,165,171,0,0,0,0,0,0,26,188,11.248000,0.000000,13.202000
1211,1403715333.812143,139,188,0,0,0,0,0,0,70,207,11.241000,0.000000,13.614000
1212,1403715333.862143,201,207,0,0,0,0,0,0,21,185,11.282000,0.000000,13.381000
1213,1403715333.912143,178,185,0,0,0,0,0,0,11,182,11.266000,0.000000,13.419000
1214,1403715333.962143,154,182,0,0,0,0,0,0,62,213,11.278000,0.000000,13.517000
1215,1403715334.012143,205,213,0,0,0,0,0,0,10,184,11.363000,0.000000,13.692000
1216,1403715334.062143,181,184,0,0,0,0,0,0,13,187,11.333000,0.000000,13.450000
1217,1403715334.112143,180,187,0,0,0,0,0,0,7,182,11.314000,0.000000,13.513000
1218,1403715334.162143,177,182,0,0,0,0,0,0,14,190,11.254000,0.000000,13.372000
1219,1403715334.212143,182,190,0,0,0,0,0,0,6,181,11.234000,0.000000,13.370000
1220,1403715334.262143,169,181,0,0,0,0,0,0,19,186,11.273000,0.000000,13.528000
1221,1403715334.312143,183,186,0,0,0,0,0,0,7,186,11.290000,0.000000,13.490000
1222,1403715334.362143,184,186,0,0,0,0,0,0,4,185,11.306000,0.000000,13.552000
1223,1403715334.412143,182,185,0,0,0,0,0,0,12,190,11.252000,0.000000,13.259000
1224,1403715334.462143,184,190,0,0,0,0,0,0,15,196,11.265000,0.000000,13.309000
1225,1403715334.512143,185,196,0,0,0,0,0,0,9,190,11.244000,0.000000,13.454000
1226,1403715334.562143,179,190,0,0,0,0,0,0,13,191,11.268000,0.000000,13.307000
1227,1403715334.612143,183,191,0,0,0,0,0,0,18,199,11.276000,0.000000,13.271000
1228,1403715334.662143,191,199,0,0,0,0,0,0,15,203,11.282000,0.000000,13.408000
1229,1403715334.712143,195,203,0,0,0,0,0,0,12,198,11.374000,0.000000,13.651000
1230,1403715334.762143,191,198,0,0,0,0,0,0,11,196,11.270000,0.000000,13.530000
1231,1403715334.812143,188,196,0,0,0,0,0,0,12,196,11.268000,0.000000,13.360000
1232,1403715334.862143,179,196,0,0,0,0,0,0,20,195,11.272000,0.000000,13.509000
1233,1403715334.912143,191,195,0,0,0,0,0,0,14,196,11.292000,0.000000,13.448000
1234,1403715334.962143,187,196,0,0,0,0,0,0,20,207,11.300000,0.000000,13.409000
1235,1403715335.012143,202,207,0,0,0,0,0,0,11,208,11.298000,0.000000,13.650000
1236,1403715335.062143,203,208,0,0,0,0,0,0,8,205,11.288000,0.000000,13.734000
1237,1403715335.112143,197,205,0,0,0,0,0,0,14,211,11.402000,0.000000,13.753000
1238,1403715335.162143,202,211,0,0,0,0,0,0,9,210,11.256000,0.000000,13.475000
1239,1403715335.212143,204,210,0,0,0,0,0,0,7,210,11.294000,0.000000,13.434000
1240,1403715335.262143,207,210,0,0,0,0,0,0,11,213,11.302000,0.000000,13.559000
1241,1403715335.312143,206,213,0,0,0,0,0,0,10,211,11.272000,0.000000,13.480000
1242,1403715335.362143,206,211,0,0,0,0,0,0,8,211,11.271000,0.000000,13.512000
1243,1403715335.412143,203,211,0,0,0,0,0,0,10,212,11.328000,0.000000,13.839000
1244,1403715335.462143,187,212,0,0,0,0,0,0,32,212,11.287000,0.000000,13.726000
1245,1403715335.512143,205,212,0,0,0,0,0,0,10,203,11.211000,0.000000,13.453000
1246,1403715335.562143,195,203,0,0,0,0,0,0,4,196,11.248000,0.000000,13.389000
1247,1403715335.612143,172,196,0,0,0,0,0,0,45,216,11.229000,0.000000,13.625000
1248,1403715335.662143,208,216,0,0,0,0,0,0,4,193,11.263000,0.000000,13.534000
1249,1403715335.712143,187,193,0,0,0,0,0,0,11,195,11.303000,0.000000,13.433000
1250,1403715335.762143,191,195,0,0,0,0,0,0,5,194,11.254000,0.000000,13.430000
1251,1403715335.812143,186,194,0,0,0,0,0,0,14,198,11.244000,0.000000,13.380000
1252,1403715335.862143,185,198,0,0,0,0,0,0,14,197,11.277000,0.000000,13.647000
1253,1403715335.912143,161,197,0,0,0,0,0,0,52,212,11.321000,0.000000,13.729000
1254,1403715335.962143,198,212,0,0,0,0,0,0,6,189,11.294000,0.000000,13.462000
1255,1403715336.012143,182,189,0,0,0,0,0,0,14,193,11.294000,0.000000,13.376000
1256,1403715336.062143,187,193,0,0,0,0,0,0,12,194,11.248000,0.000000,13.459000
1257,1403715336.112143,188,194,0,0,0,0,0,0,15,201,11.314000,0.000000,13.462000
1258,1403715336.162143,192,201,0,0,0,0,0,0,16,208,11.276000,0.000000,13.500000
1259,1403715336.212143,182,208,0,0,0,0,0,0,33,211,11.266000,0.000000,13.782000
1260,1403715336.262143,204,211,0,0,0,0,0,0,6,193,11.282000,0.000000,13.532000
1261,1403715336.312143,188,193,0,0,0,0,0,0,5,191,11.253000,0.000000,13.384000
1262,1403715336.362143,184,191,0,0,0,0,0,0,13,194,11.309000,0.000000,13.864000
1263,1403715336.412143,189,194,0,0,0,0,0,0,6,188,11.419000,0.000000,13.614000
1264,1403715336.462143,184,188,0,0,0,0,0,0,10,193,11.258000,0.000000,13.345000
1265,1403715336.512143,180,193,0,0,0,0,0,0,19,193,11.236000,0.000000,13.602000
1266,1403715336.562143,189,193,0,0,0,0,0,0,10,193,11.252000,0.000000,13.554000
1267,1403715336.612143,189,193,0,0,0,0,0,0,8,193,11.251000,0.000000,13.592000
1268,1403715336.662143,186,193,0,0,0,0,0,0,8,193,11.244000,0.000000,13.373000
1269,1403715336.712143,186,193,0,0,0,0,0,0,11,196,11.258000,0.000000,13.612000
1270,1403715336.762143,190,196,0,0,0,0,0,0,9,196,11.457000,0.000000,13.632000
1271,1403715336.812143,188,196,0,0,0,0,0,0,5,190,11.406000,0.000000,13.520000
1272,1403715336.862143,188,190,0,0,0,0,0,0,7,194,11.245000,0.000000,13.433000
1273,1403715336.912143,187,194,0,0,0,0,0,0,11,196,11.235000,0.000000,13.733000
1274,1403715336.962143,189,196,0,0,0,0,0,0,18,203,11.352000,0.000000,13.536000
1275,1403715337.012143,195,203,0,0,0,0,0,0,8,195,11.256000,0.000000,13.516000
1276,1403715337.062143,189,195,0,0,0,0,0,0,14,199,11.250000,0.000000,13.378000
1277,1403715337.112143,189,199,0,0,0,0,0,0,6,193,11.273000,0.000000,13.555000
1278,1403715337.162143,186,193,0,0,0,0,0,0,7,191,11.288000,0.000000,13.577000
1279,1403715337.212143,182,191,0,0,0,0,0,0,8,188,11.256000,0.000000,13.372000
1280,1403715337.262143,183,188,0,0,0,0,0,0,8,188,11.260000,0.000000,13.300000
1281,1403715337.312143,180,188,0,0,0,0,0,0,12,190,11.247000,0.000000,13.313000
1282,1403715337.362143,175,190,0,0,0,0,0,0,19,190,11.254000,0.000000,13.631000
1283,1403715337.412143,158,190,0,0,0,0,0,0,31,187,11.353000,0.000000,13.710000
1284,1403715337.462143,175,187,0,0,0,0,0,0,13,178,11.240000,0.000000,13.526000
1285,1403715337.512143,170,178,0,0,0,0,0,0,17,184,11.312000,0.000000,13.693000
