frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
498,1403636909.601666,248,233,440,404,9.798807,7,28.989,31.286,1728.450204,1,557.580161,42.318773,572.166118,30.729839,525.655313,0.903533,0.111287,0.080118,34.359,0
499,1403636909.701667,244,244,430,395,15.061379,6,26.256,46.120,1608.468406,1,555.040170,43.033630,515.736132,24.395608,470.262865,0.914176,0.111404,0.080125,49.136,0
500,1403636909.801666,245,240,439,403,6.603036,8,33.368,35.592,1665.586068,1,580.072788,43.903669,530.348874,15.669821,495.590916,0.922582,0.111426,0.080161,39.000,0
501,1403636909.901666,246,246,422,389,17.461332,10,32.882,49.708,1727.026215,1,574.649699,44.044648,563.091872,16.195714,529.044282,0.904287,0.110961,0.080150,52.717,0
502,1403636910.001667,241,251,411,381,13.976666,7,29.787,47.655,1875.509579,1,596.085376,58.860347,636.714787,17.244960,566.604108,0.863923,0.110646,0.080187,50.297,0
503,1403636910.101666,246,257,393,367,13.258380,8,30.130,49.339,1964.521267,1,594.558593,70.855129,680.563757,27.244809,591.298978,0.798112,0.110389,0.080208,52.054,0
504,1403636910.201667,246,255,399,371,3.957981,8,30.274,34.564,1887.134116,1,603.777662,73.264363,632.662257,23.482251,553.947582,0.771269,0.110285,0.080203,39.117,0
505,1403636910.301666,247,256,377,350,16.161797,6,36.152,59.928,1886.391711,1,601.902605,71.840663,635.479620,21.789662,555.379161,0.709533,0.110654,0.080194,64.882,0
506,1403636910.401666,246,260,360,341,10.446660,7,32.469,49.626,1927.025480,1,608.696193,73.578555,647.873163,24.557040,572.320529,0.681283,0.110890,0.080182,52.332,0
507,1403636910.501667,246,258,365,345,7.413598,7,31.190,34.039,1970.551261,1,612.624700,72.135813,634.675667,34.749566,616.365515,0.676896,0.111282,0.080177,37.235,0
508,1403636910.601666,246,259,348,329,11.017716,6,24.663,43.665,1995.403084,1,611.819162,78.080449,650.872135,31.740206,622.891132,0.678700,0.111443,0.080176,46.352,0
509,1403636910.701667,246,259,354,335,3.465968,7,34.913,37.491,1950.757788,1,629.307257,70.028353,592.567265,32.571097,626.283816,0.673520,0.111746,0.080176,40.481,0
510,1403636910.801666,248,257,358,338,6.687303,7,26.309,26.310,1992.725419,1,627.563236,72.627452,619.170431,30.539329,642.824970,0.678032,0.111799,0.080178,28.873,0
511,1403636910.901666,244,254,350,335,10.252361,7,38.765,64.250,1996.580197,1,628.829452,75.450316,617.327402,30.199232,644.773795,0.683970,0.111830,0.080174,68.760,0
512,1403636911.001667,240,252,355,340,5.254333,9,43.885,46.106,1904.818717,0,635.675488,74.449669,558.479404,27.017936,609.196221,0.677394,0.111903,0.080175,48.965,0
513,1403636911.101666,244,250,365,350,9.091764,7,30.035,30.035,1896.835355,1,636.968891,75.531614,554.986624,26.086503,603.261723,0.663716,0.111620,0.080169,33.035,0
514,1403636911.201667,237,253,357,345,20.180082,7,36.147,60.435,1887.070439,0,639.733272,76.940329,552.511413,26.003218,591.882207,0.611339,0.111606,0.080161,64.051,0
515,1403636911.301666,243,251,366,352,7.794416,7,36.567,39.269,1955.249018,1,622.497360,82.215194,588.886781,26.645496,635.004188,0.576778,0.111851,0.080171,43.534,0
516,1403636911.401666,242,257,366,350,18.322426,7,37.792,66.489,1943.343148,0,623.566094,86.634985,586.415145,25.056573,621.670351,0.539640,0.111940,0.080163,71.703,0
517,1403636911.501667,247,257,372,355,3.980686,7,38.878,41.841,1907.912358,1,606.880754,96.273918,567.165581,27.054406,610.537699,0.538383,0.111988,0.080164,46.460,0
518,1403636911.601666,249,254,372,357,6.470520,6,37.498,37.499,1980.942430,1,607.228381,101.961366,584.195805,26.427126,661.129752,0.520869,0.111611,0.080167,42.385,0
519,1403636911.701667,244,254,378,360,8.908843,7,40.999,41.000,1966.940793,1,609.785150,105.708865,576.603658,25.776829,649.066291,0.515458,0.111117,0.080171,44.697,0
520,1403636911.801666,245,266,369,351,11.507822,5,29.538,51.916,2031.811149,1,610.735699,109.462695,611.094493,26.117471,674.400792,0.512651,0.110792,0.080183,54.868,0
521,1403636911.901666,238,262,381,362,4.495581,8,38.641,41.616,2082.068614,1,619.720740,113.975219,627.718426,25.022182,695.632047,0.527734,0.110505,0.080191,46.111,0
522,1403636912.001667,239,266,386,368,12.149737,7,31.912,55.964,2009.705881,1,620.582444,111.341852,597.493635,24.220362,656.067587,0.556568,0.110512,0.080183,59.512,0
523,1403636912.101666,244,264,392,369,6.611178,11,45.958,48.405,2180.047172,0,618.338731,113.514716,660.738384,32.370334,755.085007,0.575962,0.110385,0.080191,51.943,0
524,1403636912.201667,249,262,391,369,9.950109,6,25.565,25.565,2216.242257,1,617.628327,115.578630,670.758735,28.394025,783.882539,0.593711,0.110184,0.080195,29.257,0
525,1403636912.301666,246,266,393,366,11.221929,8,37.110,61.019,2233.810511,1,617.124916,118.872354,677.463241,26.554893,793.795107,0.596095,0.109979,0.080206,64.877,0
526,1403636912.401666,238,262,399,371,6.410116,8,34.199,36.783,2327.934050,1,637.057497,121.178675,714.402571,29.429990,825.865317,0.619374,0.109450,0.080225,40.504,0
527,1403636912.501667,241,261,410,383,9.647467,11,41.564,41.565,2323.315261,0,637.300345,124.717818,723.437351,25.509322,812.350426,0.623284,0.108910,0.080246,44.048,0
528,1403636912.601666,240,254,402,376,11.069472,10,35.161,57.002,2362.755578,0,638.779986,131.527955,749.152392,25.313851,817.981394,0.636839,0.108630,0.080251,59.775,0
529,1403636912.701667,238,250,411,384,4.881608,7,25.521,27.615,2540.885702,1,639.328875,134.967380,839.645862,29.357556,897.586029,0.655758,0.108262,0.080259,30.181,0
530,1403636912.801666,222,250,412,378,10.900458,6,22.202,40.915,2560.141060,1,640.580347,136.786791,848.915764,29.193334,904.664824,0.678516,0.108090,0.080246,43.350,0
531,1403636912.901666,227,243,430,392,5.863170,7,23.704,25.640,2673.018771,1,628.270315,132.360974,922.341682,27.134031,962.911769,0.712278,0.107689,0.080231,27.910,0
532,1403636913.001667,232,241,436,400,9.274501,6,23.501,23.501,2594.786083,1,627.831166,138.754705,899.813380,25.574149,902.812683,0.724811,0.107413,0.080216,25.913,0
533,1403636913.101666,232,242,431,401,15.506173,6,20.834,38.354,2657.498833,1,628.077479,142.761859,941.172050,21.572942,923.914503,0.714282,0.107252,0.080191,40.660,0
534,1403636913.201667,236,235,435,402,7.654286,7,23.771,26.187,2801.491185,1,635.205947,130.956042,992.019507,29.236775,1014.072913,0.673654,0.107334,0.080167,28.262,0
535,1403636913.301666,237,232,427,396,14.520587,6,20.720,36.911,2654.571758,1,636.044950,131.525099,928.781465,27.832470,930.387774,0.656434,0.107161,0.080160,39.038,0
536,1403636913.401666,236,222,433,400,5.893112,8,25.140,27.900,2825.526754,1,611.170382,118.709003,1031.564336,31.233113,1032.849920,0.641670,0.107325,0.080143,29.905,0
537,1403636913.501667,222,242,427,396,15.535888,7,21.466,33.625,2585.859616,1,616.766773,127.438178,902.638655,25.718259,913.297751,0.638046,0.107296,0.080119,35.388,0
538,1403636913.601666,228,236,438,406,8.636194,7,21.317,23.616,2489.800843,1,609.957734,133.290633,877.840460,30.742851,837.969166,0.637370,0.107359,0.080114,25.749,0
539,1403636913.701667,226,240,434,407,13.776439,5,17.466,31.255,2389.930333,1,613.614406,141.783721,833.629766,30.462694,770.439746,0.639292,0.107214,0.080122,33.339,0
540,1403636913.801666,230,232,443,411,7.235480,7,22.372,24.485,2454.990803,1,594.301758,142.459651,863.204979,35.422628,819.601787,0.628233,0.107251,0.080113,26.365,0
541,1403636913.901666,232,233,443,408,13.323691,6,19.026,31.049,2258.733023,1,600.896075,150.124603,749.941823,32.942847,724.827674,0.621898,0.107126,0.080104,32.992,0
542,1403636914.001667,241,231,451,412,6.561649,10,25.774,27.674,2295.134080,1,603.310380,160.082124,741.498442,38.765520,751.477614,0.612170,0.107045,0.080110,29.514,0
543,1403636914.101666,236,232,445,409,12.090221,6,17.380,27.816,2266.860557,1,605.653062,169.954226,743.826502,31.549922,715.876846,0.615440,0.106896,0.080107,29.432,0
544,1403636914.201667,241,230,454,413,6.731810,9,31.242,33.848,2212.502216,1,632.595625,166.706973,693.932297,32.469908,686.797413,0.600461,0.106913,0.080110,37.761,0
545,1403636914.301666,235,247,439,403,13.229183,7,28.398,44.679,2188.188886,1,630.661881,167.638619,678.508839,32.351200,679.028347,0.589954,0.106919,0.080109,47.784,0
546,1403636914.401666,243,244,446,407,7.144378,7,26.585,28.496,2106.048496,1,617.229072,145.457330,631.961239,37.828441,673.572413,0.586500,0.106928,0.080127,30.905,0
547,1403636914.501667,243,253,422,386,14.435053,7,22.728,33.828,2120.390668,1,617.042043,144.365173,636.136576,38.229661,684.617215,0.577344,0.106913,0.080135,35.769,0
548,1403636914.601666,244,250,423,385,7.330939,11,33.608,36.514,2193.561970,0,593.801994,140.408209,645.555965,44.899883,768.895918,0.588014,0.106760,0.080148,39.376,0
549,1403636914.701667,239,241,414,382,14.438567,6,20.328,31.049,2129.213728,1,593.382926,140.240915,634.066011,38.179078,723.344798,0.585669,0.106797,0.080147,32.964,0
550,1403636914.801666,242,238,423,388,8.164456,6,20.994,22.923,1823.278941,1,597.311305,128.976993,512.760311,23.249791,560.980541,0.556596,0.106942,0.080143,24.804,0
551,1403636914.901666,240,241,411,379,16.169313,7,33.697,50.089,1801.134263,1,597.737639,129.353300,501.892887,23.019128,549.131308,0.517167,0.107034,0.080139,53.548,0
552,1403636915.001667,246,237,415,381,7.112966,7,32.341,35.441,1820.117191,1,624.622635,110.164247,523.917540,19.766126,541.646643,0.486641,0.107294,0.080126,38.801,0
553,1403636915.101666,247,241,392,358,14.530053,6,28.609,45.548,1776.302884,1,623.756795,110.911680,505.966168,20.019752,515.648489,0.480407,0.107354,0.080122,49.200,0
554,1403636915.201667,244,235,395,360,7.216241,7,26.155,28.379,1839.289134,1,631.804960,76.600342,519.528722,26.524659,584.830452,0.471275,0.107508,0.080099,30.640,0
555,1403636915.301666,229,241,390,354,15.545033,6,25.918,43.111,1686.666462,1,630.575089,75.792736,461.965885,18.866868,499.465884,0.481523,0.107505,0.080092,46.752,0
556,1403636915.401666,231,250,388,352,12.926804,6,24.325,44.057,1674.952560,1,593.989296,45.764144,504.288806,22.133198,508.777116,0.493595,0.107581,0.080079,48.604,0
557,1403636915.501667,241,251,384,347,11.275397,7,24.711,41.214,1649.960482,1,572.357039,29.477440,503.165920,22.367060,522.593023,0.499523,0.107635,0.080074,43.600,0
558,1403636915.601666,245,250,393,352,5.712353,7,26.535,29.455,1649.052848,1,560.589304,22.144470,504.058810,27.900822,534.359443,0.520762,0.107614,0.080068,32.039,0
559,1403636915.701667,241,252,382,346,16.031548,6,21.772,38.840,1634.469598,1,560.985282,23.337331,491.179198,27.919684,531.048103,0.531375,0.107662,0.080066,40.897,0
560,1403636915.801666,245,247,388,353,9.551970,8,26.720,28.605,1567.456478,1,540.892861,24.462162,465.892130,26.689985,509.519341,0.545805,0.107784,0.080068,30.858,0
561,1403636915.901666,245,256,380,347,16.214403,6,24.531,39.577,1508.516765,1,539.698746,23.805792,433.975633,25.450803,485.585792,0.577517,0.107734,0.080056,41.931,0
562,1403636916.001667,247,255,382,350,8.027876,10,32.987,35.131,1569.190027,1,543.714196,24.656039,484.534217,28.917584,487.367992,0.579587,0.107572,0.080051,37.627,0
563,1403636916.101666,243,259,375,349,17.991121,7,24.895,39.808,1590.224300,1,543.751871,24.509646,484.646908,27.724390,509.591485,0.554500,0.107371,0.080052,42.153,0
564,1403636916.201667,243,256,362,337,10.772881,8,27.738,44.642,1745.596077,1,550.382390,26.917826,563.893636,32.708365,571.693861,0.527664,0.106971,0.080053,46.797,0
565,1403636916.301666,237,252,378,348,8.074088,7,28.629,31.195,1567.287147,1,549.558499,28.670458,477.524962,21.368033,490.165195,0.506606,0.106824,0.080055,35.568,0
566,1403636916.401666,237,247,379,353,13.420074,10,40.116,59.860,1556.936113,0,548.635255,29.999751,468.637425,22.227499,487.436182,0.521919,0.106815,0.080061,63.767,0
567,1403636916.501667,240,247,392,363,7.401021,10,34.998,37.884,1665.560996,1,551.426443,35.762594,518.514045,28.078608,531.779305,0.501620,0.106682,0.080058,41.166,0
568,1403636916.601666,236,243,382,358,23.859496,7,26.634,46.722,1730.366387,1,550.283941,35.513451,554.168208,28.204506,562.196280,0.479813,0.106708,0.080064,49.659,0
569,1403636916.701667,238,246,376,353,23.846316,8,27.847,47.646,1784.346097,1,561.602145,37.015381,564.661717,36.009041,585.057813,0.435159,0.106695,0.080049,50.080,0
570,1403636916.801666,237,253,373,351,22.248231,7,27.189,46.912,1850.395989,1,569.690449,39.448902,589.172356,35.685700,616.398582,0.401185,0.106654,0.080041,49.521,0
571,1403636916.901666,245,258,360,338,17.645257,6,22.293,43.087,1945.454524,1,577.624316,42.555959,648.557967,34.935623,641.780659,0.377694,0.106606,0.080035,45.468,0
572,1403636917.001667,241,254,351,331,14.277232,7,24.646,46.002,1878.325081,1,582.485703,46.239260,600.522284,34.463138,614.614696,0.367214,0.106620,0.080015,50.134,0
573,1403636917.101666,236,255,354,330,10.610686,6,20.705,41.826,1637.570328,1,577.370416,46.187974,480.492714,33.879556,499.639668,0.364816,0.106684,0.079998,44.267,0
574,1403636917.201667,242,253,366,337,8.211349,8,30.286,33.054,1501.151645,1,585.411560,34.107213,400.173546,31.137542,450.321785,0.378792,0.106936,0.079994,36.237,0
575,1403636917.301666,239,249,360,335,16.581425,10,36.718,60.330,1526.201333,0,586.500125,35.054248,415.745716,31.317489,457.583755,0.398768,0.107120,0.080004,64.773,0
576,1403636917.401666,235,249,363,338,16.610424,9,31.362,49.573,1559.500215,1,586.664435,37.615950,414.009453,34.162049,487.048328,0.433206,0.107662,0.080012,51.832,0
577,1403636917.501667,227,255,361,344,25.887993,7,26.928,46.910,1622.541233,1,579.645948,39.154463,419.928180,37.527218,546.285423,0.427365,0.107922,0.080025,49.550,0
578,1403636917.601666,224,260,374,357,27.488430,8,30.143,54.571,1610.390499,1,576.988346,34.237902,409.443904,41.438110,548.282236,0.368790,0.107730,0.080037,58.408,0
579,1403636917.701667,238,265,379,361,20.486075,8,30.209,55.114,1692.713639,1,577.397723,35.590264,429.068790,46.129339,604.527523,0.301875,0.107368,0.080047,58.003,0
580,1403636917.801666,243,263,382,365,15.665492,8,29.393,55.395,1715.091738,1,574.444305,38.972831,437.131636,56.945396,607.597569,0.232224,0.107054,0.080056,59.484,0
581,1403636917.901666,248,273,378,361,13.678299,7,33.664,57.546,1793.742967,1,580.473919,40.565049,465.548983,54.844507,652.310510,0.163530,0.106538,0.080068,62.648,0
582,1403636918.001667,244,267,366,354,10.621256,9,31.618,55.892,1756.244152,1,590.849126,40.857147,449.879581,56.583716,618.074583,0.141374,0.106678,0.080077,58.582,0
583,1403636918.101666,242,266,376,362,7.130637,8,28.377,31.584,1746.769918,1,599.908909,39.968483,442.641536,53.693050,610.557939,0.139095,0.106931,0.080082,34.843,0
584,1403636918.201667,246,264,375,358,12.288055,5,21.656,39.162,1775.934550,1,600.400398,43.738315,453.001573,54.152521,624.641742,0.138437,0.107751,0.080091,41.774,0
585,1403636918.301666,251,264,381,361,4.938618,10,36.741,38.835,1750.776642,1,607.099974,42.400393,438.663220,55.370854,607.242200,0.091112,0.108225,0.080098,41.407,0
586,1403636918.401666,221,262,400,380,7.823013,5,21.799,21.799,1746.193458,1,606.676799,44.468662,442.724651,56.024733,596.298613,0.094036,0.108947,0.080105,24.643,0
587,1403636918.501667,236,249,403,377,18.646796,5,22.784,46.580,1732.426290,1,607.023999,44.142321,438.413753,56.363503,586.482715,0.179992,0.109448,0.080099,49.726,0
588,1403636918.601666,250,255,390,369,10.257728,7,28.024,51.561,1701.454752,1,611.708881,44.164244,440.907466,50.897686,553.776475,0.285786,0.110348,0.080090,55.447,0
589,1403636918.701667,242,252,398,374,3.643180,11,43.670,45.838,1648.531491,0,618.138063,40.230556,429.612042,55.477620,505.073210,0.379990,0.111493,0.080083,48.946,0
590,1403636918.801666,244,279,382,359,10.722179,5,23.447,43.096,1596.019804,1,618.472317,42.333380,391.600425,51.373462,492.240220,0.454033,0.113180,0.080084,46.205,0
591,1403636918.901666,245,291,379,356,13.096948,6,23.203,43.137,1549.036942,1,620.253246,40.446631,389.540923,45.964926,452.831216,0.464138,0.114932,0.080079,45.901,0
592,1403636919.001667,244,287,380,355,15.755853,10,35.685,64.684,1572.284593,0,621.707661,40.861957,417.836890,40.375739,451.502347,0.479479,0.116326,0.080086,67.741,0
593,1403636919.101666,242,259,379,352,14.287804,7,36.250,66.023,1630.025886,1,628.039894,41.614003,452.733299,33.659268,473.979423,0.496409,0.116150,0.080095,68.923,0
594,1403636919.201667,242,251,375,351,12.200882,10,39.116,60.989,1742.989848,0,634.185694,47.132203,496.172331,39.169675,526.329945,0.480242,0.115264,0.080104,63.901,0
595,1403636919.301666,248,250,338,319,11.495339,9,35.525,57.055,1860.105623,0,640.694006,52.640879,553.343590,49.956243,563.470904,0.457186,0.114097,0.080116,60.077,0
596,1403636919.401666,239,257,327,313,10.585048,7,36.915,64.033,1834.876594,1,647.611484,52.588348,575.356896,50.935064,508.384802,0.395672,0.113589,0.080120,68.086,0
597,1403636919.501667,246,250,311,302,11.558785,6,25.913,49.603,2046.397614,1,651.204762,55.037628,700.192011,57.669929,582.293284,0.362210,0.113458,0.080118,52.365,0
598,1403636919.601666,239,242,318,310,11.736972,6,25.626,50.437,1847.173966,1,660.416755,59.012323,558.774263,55.714022,513.256603,0.313077,0.113950,0.080109,53.184,0
599,1403636919.701667,246,247,314,306,10.748743,4,18.191,40.563,1714.583442,1,673.200968,60.443882,450.320938,49.442268,481.175386,0.255207,0.114723,0.080103,43.140,0
600,1403636919.801666,247,246,321,313,8.270727,4,20.530,24.322,1599.294467,1,670.903361,63.939494,390.544381,43.948952,429.958279,0.210566,0.116249,0.080097,28.899,0
601,1403636919.901666,252,245,314,307,12.930691,5,25.371,55.498,1586.613604,1,670.983293,66.127746,380.702663,43.554722,425.245180,0.183064,0.117312,0.080098,59.715,0
602,1403636920.001667,251,243,314,306,3.232146,5,24.715,27.498,1612.094314,1,676.909037,69.185857,379.419938,39.559637,447.019844,0.190446,0.119048,0.080084,31.406,0
603,1403636920.101666,252,243,321,311,6.100642,4,19.228,19.229,1552.024332,1,677.551341,71.883485,357.089843,36.949517,408.550146,0.234091,0.119691,0.080081,22.056,0
604,1403636920.201667,252,243,322,314,8.543909,4,21.034,21.035,1570.448197,1,678.630970,75.960351,363.082101,36.182711,416.592065,0.293162,0.120524,0.080080,24.563,0
605,1403636920.301666,252,253,318,310,10.462698,5,26.436,55.059,1588.201398,1,679.448494,79.720203,369.385556,35.267156,424.379988,0.343159,0.121233,0.080077,59.234,0
606,1403636920.401666,250,251,320,313,5.624477,5,25.881,30.096,1606.807436,1,705.481876,68.686894,374.334875,31.620068,426.683723,0.367840,0.122483,0.080066,34.220,0
607,1403636920.501667,248,253,317,307,13.050061,4,20.871,42.346,1621.878784,1,705.246266,70.264982,384.540856,29.922787,431.903893,0.364920,0.123058,0.080063,45.155,0
608,1403636920.601666,247,252,320,311,7.852333,6,25.287,28.050,1589.676175,1,710.830475,55.957240,390.948612,31.252389,400.687460,0.356853,0.124274,0.080066,32.058,0
