frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
548,1609043755.826598,301,254,796,424,7.244730,5,39.163,39.164,24993.713519,1,22782.614564,1070.967879,605.456725,56.791307,469.269827,0.615127,0.262440,0.007570,45.979,0
549,1609043756.026618,298,252,814,441,8.586603,4,33.327,33.329,24949.688111,1,22785.656075,1074.304679,578.234009,56.963158,445.990997,0.608618,0.262239,0.007564,39.390,0
550,1609043756.226638,314,239,806,440,14.322957,4,31.169,48.112,24960.411728,1,22787.630372,1076.266664,580.866902,57.796996,449.349366,0.591962,0.262031,0.007565,53.666,0
551,1609043756.426687,308,235,818,434,3.612745,7,45.319,49.597,25148.345350,0,22697.314432,1207.677819,651.381438,68.923677,514.711953,0.573483,0.261602,0.007564,54.825,0
552,1609043756.626762,290,234,844,445,6.340063,4,32.076,32.077,24972.104141,1,22691.664823,1210.056490,566.063975,61.798356,434.186677,0.566884,0.261556,0.007558,37.557,0
553,1609043756.826834,297,233,855,443,9.179213,6,44.447,44.448,24981.384725,1,22693.766472,1214.347598,574.443740,60.895741,429.605845,0.542960,0.261484,0.007548,49.949,0
554,1609043757.026886,295,229,843,434,13.794633,3,26.993,43.936,24954.396890,1,22695.421332,1210.220184,558.790242,60.042896,421.592516,0.492046,0.261488,0.007552,48.762,0
555,1609043757.227015,300,225,854,432,4.105416,7,46.591,51.084,25252.171532,0,22690.575848,1310.541707,617.255436,110.745693,514.869451,0.430147,0.261224,0.007548,56.183,0
556,1609043757.427052,270,225,877,433,8.142759,4,32.432,32.433,25087.082261,1,22690.918797,1303.152969,552.425036,85.117896,447.274774,0.361494,0.261301,0.007560,37.853,0
557,1609043757.627048,275,224,883,440,8.349086,5,38.183,38.184,25109.772362,1,22692.511218,1308.205022,570.402218,82.708926,447.758622,0.474862,0.261228,0.007568,43.702,0
558,1609043757.827134,279,235,843,425,11.744329,4,30.395,46.057,25078.312419,1,22693.901400,1309.820828,553.593082,67.399642,445.403583,0.537485,0.261131,0.007561,50.938,0
559,1609043758.027178,275,224,864,429,3.740200,7,48.244,52.635,25356.242464,1,23499.699801,581.809420,646.487625,79.230866,541.192502,0.491209,0.261029,0.007563,57.350,0
560,1609043758.227229,259,222,885,440,7.267469,4,29.102,29.104,25026.655907,1,23489.075130,573.763199,507.597022,65.452632,382.922926,0.487886,0.261091,0.007567,34.096,0
561,1609043758.427275,262,238,843,419,10.778187,3,23.450,38.001,24972.510099,1,23490.404714,570.276345,481.321809,62.516304,360.163636,0.523418,0.261112,0.007566,42.671,0
562,1609043758.627332,276,236,863,415,5.428790,4,30.452,34.620,25177.361818,1,23655.063956,488.333102,593.435820,74.742485,358.052245,0.454981,0.261071,0.007569,39.419,0
563,1609043758.827431,273,234,883,417,9.206096,4,28.667,28.667,25050.691533,1,23647.713694,489.813246,516.558622,67.234586,321.652008,0.378830,0.261084,0.007572,33.511,0
564,1609043759.027459,288,252,841,397,12.136890,3,24.283,40.553,25051.683307,1,23649.869442,492.483928,520.749008,65.153603,315.731900,0.270545,0.261075,0.007575,45.337,0
565,1609043759.227542,296,246,848,395,3.018632,7,45.397,52.175,25393.038362,1,23893.172850,266.135774,664.667902,162.831284,398.675974,0.274971,0.261056,0.007579,57.334,0
566,1609043759.427764,271,239,872,392,3.676209,3,23.485,23.487,25125.976028,1,23889.835450,265.896402,529.266349,58.425552,375.009865,0.361466,0.261057,0.007582,28.191,0
567,1609043759.627623,280,238,899,401,5.581132,3,22.837,22.838,25012.505853,1,23890.218699,263.391552,492.797072,57.217834,301.335005,0.409999,0.261054,0.007580,27.514,0
568,1609043759.827730,293,238,913,402,7.941818,3,23.334,23.335,25027.115946,1,23891.022697,264.239811,499.184988,55.937889,309.198505,0.448590,0.261060,0.007579,28.361,0
569,1609043760.027751,280,222,886,385,10.536435,3,21.659,39.903,25047.757130,1,23892.003561,264.447539,510.336245,54.905148,318.548387,0.447820,0.261037,0.007579,44.249,0
570,1609043760.227885,283,216,906,388,2.850876,5,32.119,36.317,25330.415790,1,23920.627367,258.262954,647.343990,66.617339,430.118514,0.412211,0.260945,0.007579,40.700,0
571,1609043760.427876,270,216,934,392,6.388298,4,24.796,24.797,25088.756096,1,23915.734306,257.937743,521.389191,49.821909,336.436710,0.353642,0.261006,0.007577,29.165,0
572,1609043760.627940,289,218,921,382,9.512256,3,21.722,36.722,25103.723506,1,23916.083430,260.013512,525.978109,50.105116,344.114355,0.363395,0.261018,0.007579,41.141,0
573,1609043760.827977,284,210,942,386,2.992772,8,43.613,47.617,25739.301202,0,23926.816394,237.392612,734.264333,148.929476,684.507018,0.370160,0.260946,0.007570,52.103,0
574,1609043761.028007,269,205,973,401,5.745195,4,25.784,25.785,25161.313661,1,23928.702624,236.240362,555.672232,61.568063,371.737010,0.389863,0.260938,0.007574,30.287,0
575,1609043761.228365,279,209,950,386,11.942727,4,25.860,39.324,25096.493194,1,23937.365927,244.794244,499.125841,59.531530,348.295333,0.394595,0.260967,0.007580,43.621,0
576,1609043761.428143,305,215,935,377,16.951405,4,26.025,39.421,25402.371997,1,24072.917023,94.731972,639.300565,125.641425,462.460409,0.367423,0.261075,0.007577,43.429,0
577,1609043761.628208,295,212,966,367,7.222112,9,47.173,50.967,25533.312952,0,24082.637199,116.421129,724.674880,129.240308,473.010266,0.349253,0.261224,0.007573,56.082,0
578,1609043761.828266,281,211,993,381,7.511173,4,26.190,26.192,25165.299785,1,24077.965844,135.990759,525.197093,54.527771,364.214287,0.379885,0.261315,0.007566,31.773,0
579,1609043762.028326,307,209,1010,396,8.378928,4,24.539,24.540,25170.465635,1,24079.484542,130.106905,528.467384,55.264451,369.740541,0.424494,0.261300,0.007563,29.001,0
580,1609043762.228371,295,228,935,360,13.270061,5,30.871,42.131,25123.479352,1,24079.678247,130.310604,501.239964,54.206744,350.568950,0.475989,0.261387,0.007560,46.246,0
581,1609043762.428435,292,221,966,378,7.957575,5,32.832,37.882,25327.066787,1,24078.571270,147.197009,570.726082,56.082932,467.056439,0.512902,0.261290,0.007560,43.102,0
582,1609043762.628591,299,210,941,379,15.080737,4,27.523,40.458,25076.707164,1,24073.149086,124.267698,475.775980,50.929075,345.194052,0.554546,0.261203,0.007568,44.877,0
583,1609043762.828611,291,201,937,377,9.013924,9,47.513,51.333,25753.548788,0,24129.569252,160.336287,801.949086,94.929455,559.222502,0.560946,0.261071,0.007583,55.847,0
584,1609043763.028614,275,214,943,380,26.667452,7,37.308,47.834,25421.652756,1,24125.733772,128.941502,693.447817,41.250181,424.896816,0.539419,0.261292,0.007561,51.999,0
585,1609043763.228746,291,208,959,379,7.090460,9,47.634,51.439,25861.321951,0,24231.192940,171.878370,845.388769,55.462755,550.006264,0.510317,0.261285,0.007555,57.608,0
586,1609043763.428793,309,214,935,370,12.657978,6,37.481,48.285,25397.608029,1,24161.439261,162.375528,601.116012,34.562347,430.532355,0.488897,0.261201,0.007560,53.110,0
587,1609043763.628784,318,210,957,360,7.131648,8,43.623,47.309,25781.816842,0,24202.718161,226.045184,765.413334,57.034401,522.943881,0.460322,0.261163,0.007558,52.009,0
588,1609043763.828818,305,205,979,375,7.235771,4,27.556,27.558,25539.066913,1,24205.587583,214.745432,659.214092,34.724471,417.183277,0.454065,0.261170,0.007555,32.359,0
589,1609043764.028911,296,202,980,377,9.028434,4,28.253,28.255,25477.989692,1,24208.003615,216.793231,627.630550,32.702441,385.244744,0.447805,0.261175,0.007549,33.079,0
590,1609043764.229134,297,211,938,375,13.088462,4,26.897,38.362,25499.669690,1,24211.812210,213.143779,632.351146,30.991521,403.772274,0.437027,0.261093,0.007544,42.837,0
591,1609043764.429101,286,208,953,371,5.013496,6,38.275,42.306,25781.930631,1,24262.231021,263.172431,695.732257,91.347323,461.810155,0.453282,0.260997,0.007539,47.310,0
592,1609043764.629118,288,208,993,377,8.236229,4,28.615,28.617,25485.514958,1,24255.945413,259.327407,560.768960,43.126260,358.695316,0.480136,0.261024,0.007542,33.879,0
593,1609043764.829378,300,208,929,381,10.145379,4,28.026,41.810,25533.229929,1,24256.175008,259.057763,556.223721,38.058468,416.068509,0.494607,0.261028,0.007541,46.254,0
594,1609043765.029214,304,206,945,377,3.625862,6,36.210,40.298,25704.948794,1,24294.546969,334.943272,600.696843,71.161938,395.919819,0.507234,0.260964,0.007545,44.956,0
595,1609043765.229232,287,206,979,394,6.653605,4,27.318,27.319,25525.951713,1,24296.086123,339.422796,502.517274,43.924196,336.323574,0.512181,0.260896,0.007550,32.318,0
596,1609043765.429355,292,203,991,386,9.148985,4,28.939,28.941,25541.093236,1,24297.045313,347.077970,497.922112,42.986292,348.386497,0.520376,0.260842,0.007553,34.056,0
597,1609043765.629412,286,206,958,395,11.298088,6,35.022,48.945,25662.289233,1,24300.728657,360.944740,603.188934,41.319423,348.399910,0.559922,0.260877,0.007544,53.380,0
598,1609043765.829600,256,221,917,406,9.894713,7,38.735,56.506,25980.675915,0,24373.240076,408.027526,743.498658,60.344855,387.650776,0.567053,0.260905,0.007542,60.673,0
599,1609043766.029507,254,237,912,417,34.222129,7,40.563,58.938,26402.096657,0,24424.917590,521.877481,723.201734,143.512618,580.670358,0.557350,0.260858,0.007542,63.809,0
600,1609043766.229537,267,228,873,407,36.778492,5,32.450,52.075,26187.799083,1,24556.219547,567.693581,636.454043,46.902544,372.803656,0.538090,0.260754,0.007550,56.453,0
601,1609043766.429625,273,230,839,397,33.122496,6,36.775,54.856,26494.666733,0,24635.560813,642.068543,742.494435,69.959983,397.075748,0.528984,0.260654,0.007555,60.102,0
602,1609043766.629666,260,228,816,403,31.239703,5,32.999,49.675,26653.169898,1,24725.641659,740.722961,722.492770,48.735438,408.122606,0.509924,0.260620,0.007552,56.178,0
603,1609043766.829751,266,243,777,404,35.399399,6,38.908,56.568,26865.054220,0,25216.944623,436.831813,731.924969,68.394591,403.567723,0.484912,0.260609,0.007558,63.165,0
604,1609043767.029837,294,243,732,388,31.860206,6,36.731,53.792,27006.478041,0,25235.504869,511.527935,706.616903,81.241628,464.272859,0.469833,0.260629,0.007565,58.735,0
605,1609043767.229820,295,259,691,390,28.822671,6,41.271,59.897,26939.150150,0,25210.719167,590.882160,671.022378,70.464284,388.800336,0.429963,0.260524,0.007569,66.297,0
606,1609043767.429910,290,270,646,381,28.752213,6,41.708,62.795,27442.642569,0,25175.181588,694.571178,958.888468,73.718168,533.217657,0.373698,0.260526,0.007565,68.284,0
607,1609043767.630150,290,275,634,379,23.469806,6,43.725,63.651,27020.580321,0,25445.385186,326.722474,732.627429,78.176957,430.663929,0.322283,0.260549,0.007560,69.903,0
608,1609043767.830070,285,268,643,386,26.877130,6,43.067,65.581,27124.566933,0,25532.450857,259.773428,751.549904,64.247653,509.568315,0.273179,0.260601,0.007561,71.939,0
609,1609043768.030089,284,268,639,394,25.699760,5,38.567,58.026,26991.663246,0,25528.574760,290.649978,642.430770,68.253101,454.823272,0.234030,0.260506,0.007561,63.940,0
610,1609043768.230156,307,284,625,383,22.449671,5,37.281,58.319,26821.253944,0,25495.957476,280.931238,586.274826,66.023195,385.150454,0.225113,0.260485,0.007562,64.141,0
611,1609043768.430188,325,296,615,373,21.919798,5,42.375,64.704,26969.962156,0,25434.146348,309.462298,770.922496,52.625912,395.903378,0.259734,0.260480,0.007564,71.156,0
612,1609043768.630380,299,307,600,362,19.293046,5,42.471,68.513,26861.405433,0,25400.864936,352.623843,643.269237,57.181401,400.559605,0.270115,0.260648,0.007571,75.722,0
613,1609043768.830300,318,302,611,375,18.301110,5,44.918,72.142,26862.325607,0,25370.963558,379.668999,657.435021,55.982267,391.374360,0.249785,0.260679,0.007571,80.522,0
614,1609043769.030403,310,295,599,363,20.920901,5,45.267,75.036,26798.492501,0,25409.561720,327.198903,621.351819,54.533368,378.967091,0.249912,0.260701,0.007570,82.273,0
615,1609043769.230416,324,299,597,361,20.114292,5,47.237,78.516,26807.456607,0,25352.855359,390.022976,617.565368,45.668603,394.442740,0.257795,0.260738,0.007569,87.147,0
616,1609043769.430579,326,307,587,349,20.996658,4,37.899,68.445,26695.720781,0,25576.543248,100.196974,597.907061,49.678933,364.502910,0.280158,0.260781,0.007568,76.770,0
617,1609043769.630709,322,310,568,337,21.459443,4,41.203,73.960,26685.458176,0,25589.032194,93.057236,608.770312,44.102603,343.615050,0.294797,0.260800,0.007568,82.649,0
618,1609043769.830603,318,303,564,344,22.264995,4,39.209,77.190,26803.093370,0,25574.342447,88.988407,701.878788,62.750332,368.256140,0.324959,0.260678,0.007570,85.551,0
619,1609043770.030654,308,310,574,352,22.662213,5,46.057,81.073,26584.312933,0,25552.882205,103.596789,533.580332,44.866856,342.480060,0.337944,0.260688,0.007574,89.650,0
620,1609043770.230765,314,312,560,354,22.151093,4,41.099,77.531,26666.481175,0,25535.842936,116.699187,600.281453,42.467824,364.289992,0.311476,0.260656,0.007578,85.397,0
621,1609043770.430783,335,316,560,358,22.359386,4,41.774,79.100,27071.861379,0,25510.629574,154.663435,929.988354,49.239571,420.454979,0.261191,0.260581,0.007577,88.208,0
622,1609043770.630830,305,317,531,347,23.128146,4,41.145,81.415,27115.705460,0,25545.812825,182.114113,792.081314,80.918281,507.954938,0.217594,0.260483,0.007576,89.730,0
623,1609043770.830924,323,325,555,367,25.106770,4,41.131,85.775,26921.389056,0,25583.276566,205.198416,672.867753,48.507689,404.764154,0.201291,0.260286,0.007579,94.484,0
624,1609043771.030960,337,314,543,362,20.788179,5,44.112,89.965,27124.075901,0,25598.287774,264.581858,738.732875,46.713555,469.005932,0.179742,0.260394,0.007573,97.769,0
625,1609043771.230974,340,324,529,353,16.699370,4,41.116,83.534,27445.930075,0,25645.395793,358.821813,862.724382,45.238383,527.035995,0.221069,0.260327,0.007579,92.966,0
626,1609043771.431052,339,322,517,341,17.111885,4,39.228,81.238,27630.586550,0,25766.444805,448.574853,857.485613,42.628740,508.735324,0.191607,0.260270,0.007576,90.221,0
627,1609043771.631095,144,322,544,386,0.000000,4,37.934,76.466,27548.500547,0,25833.420100,556.021707,657.055793,43.903046,451.416708,0.198053,0.260304,0.007574,86.168,0
628,1609043771.831139,265,307,606,399,17.929788,4,43.183,84.050,27648.354419,1,25967.688178,630.213483,600.505254,42.563475,400.720739,0.205915,0.260315,0.007572,92.140,0
629,1609043772.031282,283,300,623,407,17.622638,5,45.524,84.946,27916.034172,0,25993.508950,724.458609,658.679741,129.367895,403.367089,0.217839,0.260363,0.007563,93.539,0
630,1609043772.231260,295,367,618,412,17.174555,5,44.205,81.094,28453.555592,0,26052.667591,850.956496,735.604699,65.907866,741.704057,0.209828,0.260359,0.007567,90.204,0
631,1609043772.431300,319,388,654,431,19.187938,4,37.712,78.434,28575.579324,0,26054.873464,946.325332,883.213344,45.744598,638.768483,0.162668,0.260427,0.007565,88.150,0
632,1609043772.631367,330,397,653,433,12.673850,4,39.471,85.310,28396.851466,0,25871.960939,969.171689,855.459670,50.878155,642.744318,0.112459,0.260584,0.007560,94.482,0
633,1609043772.831456,328,266,642,360,18.984620,4,38.959,87.414,28809.248486,0,25759.889995,1230.088530,1038.421437,60.623346,713.597944,0.127223,0.260664,0.007564,96.675,0
634,1609043773.031509,337,283,659,358,16.910389,5,43.476,62.829,29559.721451,0,25975.118255,1317.372764,1106.611492,122.255648,1031.640218,0.149399,0.260749,0.007569,69.035,0
635,1609043773.231582,336,278,492,328,16.758990,5,44.315,67.069,29167.986515,0,26280.240322,827.610639,1136.139950,68.987460,848.441016,0.185483,0.260742,0.007569,76.817,0
636,1609043773.431653,186,279,511,351,0.000000,5,42.182,61.397,29163.084954,0,26496.788861,776.330474,976.480341,49.565203,857.408463,0.193279,0.260607,0.007570,68.589,0
637,1609043773.631705,267,273,556,343,16.864824,5,45.069,75.460,29347.466164,0,26603.505915,917.933881,969.151974,63.601935,786.744289,0.223731,0.260590,0.007562,84.098,0
638,1609043773.831752,280,269,592,398,18.303090,5,42.595,79.656,29914.224550,0,26796.119614,1138.908871,930.420274,185.028399,857.268932,0.201067,0.260513,0.007559,86.125,0
639,1609043774.031837,308,312,618,412,20.049913,5,45.162,85.072,30216.512115,0,26934.910521,1430.671628,904.925871,138.885117,800.721603,0.258675,0.260568,0.007562,93.844,0
640,1609043774.231903,321,330,610,407,13.876943,4,37.921,79.567,31357.434425,0,27181.477601,1796.674217,1210.376116,66.604421,1095.887701,0.401722,0.260640,0.007571,87.749,0
641,1609043774.431924,303,325,632,418,9.354410,6,52.379,59.875,31219.066123,0,28002.784358,871.887460,1243.563364,93.900202,1000.686041,0.380014,0.260800,0.007584,68.031,0
642,1609043774.632044,319,341,654,426,29.563000,5,45.511,82.389,30224.154903,0,27862.590250,711.805915,917.227977,57.209927,669.106372,0.286216,0.260666,0.007572,88.924,0
643,1609043774.832064,350,339,657,418,7.026189,6,48.666,54.733,30733.364126,0,27922.941453,672.881791,1083.521620,187.589306,860.263893,0.202383,0.260859,0.007584,60.943,0
644,1609043775.032124,336,338,670,426,4.536569,4,42.354,42.355,29955.545976,1,27889.876274,659.531203,790.251870,58.806507,550.901210,0.145158,0.260751,0.007580,49.377,0
645,1609043775.232110,329,334,670,425,3.917019,3,34.327,34.328,29997.433050,1,27886.976958,660.700502,767.759295,55.508292,620.294725,0.115606,0.260775,0.007579,41.976,0
646,1609043775.432258,343,333,689,426,6.478486,4,42.141,42.143,29874.706762,1,27887.808579,663.031140,747.251988,53.998999,516.415765,0.097480,0.260798,0.007580,48.758,0
647,1609043775.632257,343,333,694,430,8.051760,5,49.784,49.785,29938.994358,1,27890.036631,688.367008,771.331227,53.387324,529.661492,0.072367,0.260951,0.007577,56.664,0
648,1609043775.832387,340,250,703,431,12.935973,5,43.662,81.340,29957.812648,0,27893.036427,702.174718,767.725167,51.362832,537.303403,0.059408,0.261037,0.007577,87.679,0
649,1609043776.032405,339,259,674,412,17.038220,5,37.247,57.940,30926.633832,0,28080.088721,740.119970,1044.848731,181.646174,873.718128,0.038423,0.261395,0.007589,65.547,0
650,1609043776.232442,332,284,542,323,16.681090,5,43.054,63.092,31303.345424,0,28165.253948,807.285987,1184.586936,198.209947,941.728107,0.051678,0.261014,0.007589,70.910,0
651,1609043776.432492,312,283,568,332,13.774712,5,38.913,59.558,30591.541821,0,28220.614977,896.915102,834.866399,68.852072,564.062726,0.057656,0.260908,0.007590,65.523,0
652,1609043776.632610,336,286,560,333,10.483898,5,45.277,70.533,30475.127556,0,28345.725893,758.688168,774.676895,82.543837,507.304739,0.091725,0.260918,0.007590,77.142,0
653,1609043776.832653,342,279,549,320,11.565205,5,43.064,71.288,30899.030174,0,28318.704807,795.354737,988.243136,113.126720,677.391363,0.127469,0.261118,0.007605,78.051,0
654,1609043777.032703,340,291,524,300,15.608248,5,45.160,72.634,31277.504011,0,28417.810892,827.064531,1012.233287,224.004228,790.288063,0.158877,0.261173,0.007611,80.853,0
655,1609043777.232739,334,299,502,268,12.504558,5,44.822,75.088,30358.032383,0,28652.280446,440.460064,793.709993,43.613936,421.846753,0.212512,0.261098,0.007603,82.170,0
