frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
696,1609043785.435266,204,194,363,210,14.120756,4,13.382,17.500,31968.917179,1,30778.217575,176.749720,612.085431,30.145081,365.202296,0.821177,0.262643,0.007552,18.590,0
697,1609043785.635164,199,193,372,219,2.659977,5,16.571,17.718,31996.623350,1,30848.399393,147.396249,597.391818,30.761368,366.196362,0.823626,0.262629,0.007553,19.268,0
698,1609043785.835268,208,200,367,216,11.869412,4,13.808,19.079,31929.932699,1,30832.981104,124.712797,580.943920,30.211290,354.577172,0.806185,0.262659,0.007559,20.087,0
699,1609043786.035294,192,192,364,214,3.847119,7,23.089,24.305,32033.670118,1,30871.046448,126.620971,603.346967,38.596337,387.550165,0.839088,0.262651,0.007558,25.696,0
700,1609043786.235328,187,196,363,208,10.676140,5,19.709,25.131,32062.801465,1,30866.041989,154.249967,586.878280,38.655092,410.466914,0.882233,0.262567,0.007549,26.301,0
701,1609043786.435415,185,193,371,219,3.255082,5,16.457,17.647,32529.959480,1,30915.144293,243.047334,829.511329,39.999373,495.626274,0.882259,0.262470,0.007554,18.958,0
702,1609043786.635480,191,191,380,221,14.187281,5,16.928,21.915,32391.123089,1,30890.035723,204.485360,765.043081,33.926617,491.041929,0.790652,0.262501,0.007559,23.209,0
703,1609043786.835529,124,183,357,213,0.000000,4,14.592,20.981,32616.370625,1,31035.074605,211.017037,810.373132,34.351258,518.955014,0.730504,0.262543,0.007555,22.035,0
704,1609043787.035599,151,183,359,208,12.407296,4,14.355,21.321,32837.017827,1,31159.410454,306.814902,790.820057,39.121637,534.246523,0.722891,0.262591,0.007549,22.536,0
705,1609043787.235742,155,179,365,218,10.208681,9,28.694,36.153,33143.707446,1,31219.985169,357.831023,841.154036,41.030126,677.139459,0.677578,0.262560,0.007543,37.500,0
706,1609043787.435690,172,189,357,209,10.304398,4,14.727,22.270,33317.763351,1,31336.246055,445.092167,855.962669,37.512696,636.433587,0.570290,0.262524,0.007541,23.489,0
707,1609043787.635889,167,186,366,215,6.317230,6,21.538,23.545,33379.346156,1,31635.661714,452.147658,759.453473,39.424696,486.100634,0.465011,0.262569,0.007540,25.907,0
708,1609043787.836001,164,180,370,225,8.269781,5,20.370,20.371,33259.598923,1,31597.314821,454.298990,703.520885,39.826628,458.099053,0.447254,0.262497,0.007533,22.988,0
709,1609043788.036111,181,177,384,235,23.964623,5,17.850,27.366,33302.540790,1,31602.323305,450.733418,721.856775,40.391331,480.750999,0.421499,0.262461,0.007538,29.301,0
710,1609043788.235960,202,183,365,228,12.847500,5,18.598,29.172,33581.980326,1,31733.770059,572.334967,743.443761,48.656571,477.343492,0.356700,0.262422,0.007538,30.905,0
711,1609043788.436017,196,181,374,232,7.228704,6,24.424,26.203,33818.120501,1,31888.288342,710.573227,695.454508,57.704609,459.687723,0.290317,0.262388,0.007534,28.579,0
712,1609043788.636103,198,158,360,227,11.309863,4,16.740,26.281,33751.891163,1,31884.473492,696.455482,661.009424,55.343541,448.203854,0.226264,0.262381,0.007538,28.142,0
713,1609043788.836169,212,156,372,227,7.749744,5,16.750,18.116,34036.238028,1,32011.417809,875.282642,658.830190,46.101397,438.173947,0.232835,0.262280,0.007541,19.623,0
714,1609043789.036186,213,169,378,229,12.723639,5,14.533,18.884,34088.976290,1,32013.215336,917.270965,662.491924,45.581317,443.915099,0.257392,0.262149,0.007540,19.941,0
715,1609043789.236186,209,161,302,197,10.192181,6,19.089,23.858,35329.363246,1,32137.086837,862.216084,1339.031114,48.793381,935.918964,0.312032,0.262219,0.007529,25.150,0
716,1609043789.436275,204,178,322,206,20.444641,6,20.537,25.153,34878.589301,1,32839.577482,580.339604,870.401247,43.615578,538.451350,0.549867,0.262337,0.007527,26.309,0
717,1609043789.636322,214,179,335,213,12.873811,5,20.704,27.875,35143.622895,1,33058.004545,690.725702,821.229238,42.877571,524.495243,0.742661,0.262413,0.007529,30.007,0
718,1609043789.836389,223,198,328,226,18.736257,6,28.595,36.756,35438.746124,1,33298.115460,754.982605,843.865410,43.541700,491.979798,0.862787,0.262386,0.007534,38.748,0
719,1609043790.036448,218,221,322,226,9.697578,10,35.632,45.086,36089.279485,0,33543.214424,887.392500,973.903312,34.083458,644.533695,0.972352,0.262237,0.007537,47.373,0
720,1609043790.236514,214,217,330,229,5.164504,5,24.374,26.383,36256.204258,1,33802.229548,1035.102141,826.241262,39.281585,547.214519,1.099892,0.262187,0.007538,29.761,0
721,1609043790.436554,188,209,339,236,9.145981,4,21.596,21.597,36107.854228,1,33783.930106,1030.820973,774.422691,29.258473,483.261783,1.201316,0.262161,0.007544,24.158,0
722,1609043790.636892,191,217,350,244,12.820873,4,15.570,22.531,36134.253197,1,33787.536800,1054.570495,772.451199,27.621377,485.883373,1.241944,0.262109,0.007544,23.849,0
723,1609043790.836706,201,207,347,237,9.413115,5,23.669,36.394,36484.417362,1,34029.578698,1054.222256,848.575339,25.037976,520.818395,1.251368,0.262182,0.007541,38.483,0
724,1609043791.036797,190,203,354,237,6.353638,8,35.908,37.884,36885.966439,1,34190.012096,1232.722525,845.132479,37.311548,574.586085,1.230533,0.262203,0.007543,40.623,0
725,1609043791.236822,189,219,377,246,19.552744,4,20.730,31.930,36666.989301,1,34152.384906,1232.978104,773.855792,25.795133,475.747869,1.216255,0.262130,0.007543,33.930,0
726,1609043791.436860,198,213,386,245,8.987101,7,30.810,33.587,36950.992605,1,34304.757859,1268.724636,813.591313,30.795386,526.930187,1.209999,0.262138,0.007536,35.794,0
727,1609043791.636912,195,208,387,242,14.340535,5,24.051,36.112,36870.821332,1,34304.171395,1264.117088,762.930031,26.479925,506.934104,1.210653,0.262148,0.007536,38.027,0
728,1609043791.836969,201,196,390,251,6.135773,5,24.425,26.263,37202.598144,1,33738.701540,1763.044571,1058.639211,37.893447,598.161675,1.223515,0.262207,0.007541,28.565,0
729,1609043792.037057,190,206,394,261,11.900799,9,35.903,46.503,37016.845788,0,33739.557310,1730.242529,928.433664,36.878281,575.580117,1.220662,0.262225,0.007542,48.534,0
730,1609043792.237097,190,198,380,251,6.271830,7,30.810,32.754,35947.339188,1,34029.445683,466.360043,768.845890,91.855716,584.876337,1.216646,0.262180,0.007544,34.927,0
731,1609043792.437193,169,184,381,259,12.570181,5,19.916,30.921,35608.779974,1,34001.400038,466.934657,618.086788,36.094235,480.288704,1.207267,0.262102,0.007542,33.035,0
732,1609043792.637403,183,180,396,262,6.677795,7,22.385,23.654,35245.190472,1,33863.363103,269.451899,600.418452,38.849712,467.148551,1.199095,0.262139,0.007541,24.995,0
733,1609043792.837252,181,182,404,263,12.113764,5,15.716,22.053,35162.049732,1,33852.132118,267.331293,566.326279,34.754876,435.546068,1.178485,0.262227,0.007540,23.127,0
734,1609043793.037328,180,173,412,264,7.252575,5,14.733,16.061,35147.793092,1,33703.077087,288.411956,621.883441,28.687274,499.754752,1.159248,0.262268,0.007538,17.373,0
735,1609043793.237388,176,173,384,248,20.311656,5,14.695,20.349,35163.197975,1,33701.156990,289.362588,653.656125,22.387554,490.638997,1.162549,0.262093,0.007542,21.502,0
736,1609043793.437437,182,166,391,246,6.237009,8,22.697,23.955,35413.524238,1,33918.324516,160.534442,776.802673,49.315720,502.567372,1.145973,0.262099,0.007541,25.133,0
737,1609043793.637554,171,164,388,240,17.883932,7,18.755,23.470,34975.914890,1,33870.479815,137.952103,539.672804,27.764587,394.048026,1.133904,0.262190,0.007541,24.514,0
738,1609043793.837562,183,163,402,247,6.409207,6,17.012,18.102,35121.360262,1,33909.973170,139.228137,599.886313,34.623571,431.610989,1.120010,0.262114,0.007539,19.238,0
739,1609043794.037604,115,154,408,260,0.000000,4,11.767,16.359,35008.729595,1,33913.541444,166.883502,497.424760,30.269331,394.521584,1.090589,0.262030,0.007540,17.308,0
740,1609043794.237664,145,153,412,255,14.367409,5,13.747,18.213,35116.390055,1,33903.439497,165.612926,583.857960,26.582296,430.812196,1.041964,0.262110,0.007538,19.130,0
741,1609043794.437721,163,153,391,247,10.907414,8,19.998,24.696,35400.868550,1,34051.434344,139.396456,667.224652,70.509585,466.196684,1.024681,0.262205,0.007542,25.823,0
742,1609043794.637794,157,169,390,247,14.712012,6,15.706,20.475,35553.520545,1,34107.349193,220.900695,682.686319,71.015278,465.421362,0.935821,0.262272,0.007544,21.513,0
743,1609043794.837855,168,157,375,236,12.587014,6,17.004,21.966,35968.518301,1,34190.111677,239.860792,871.612834,69.336372,591.422980,0.827830,0.262143,0.007541,23.269,0
744,1609043795.037905,145,154,398,262,0.000000,5,13.728,18.145,36054.731060,1,34348.618638,308.049385,730.334358,72.569007,588.955158,0.761930,0.262157,0.007542,19.081,0
745,1609043795.237965,199,128,389,250,27.105492,6,14.924,19.598,36328.779647,1,34489.333024,397.934305,793.327290,93.581807,548.410947,0.723078,0.262224,0.007541,20.595,0
746,1609043795.438038,203,120,377,214,10.341037,4,10.501,14.358,36648.564254,1,34616.613257,514.069440,820.650069,77.488481,613.574258,0.717486,0.262284,0.007541,15.209,0
747,1609043795.638130,188,116,394,215,5.176849,7,16.517,17.550,36899.065911,1,34847.119546,559.561317,812.872864,75.497774,597.701108,0.728975,0.262402,0.007541,18.758,0
748,1609043795.838149,188,138,345,195,19.552945,3,8.385,11.457,36603.072286,1,34846.689615,541.321327,730.804521,65.471878,412.408798,0.619368,0.262382,0.007543,12.238,0
749,1609043796.038191,205,146,331,180,23.391955,5,12.264,16.338,36845.431086,1,34985.225036,587.159350,780.002426,68.423622,418.277827,0.506589,0.262393,0.007541,17.249,0
750,1609043796.238270,200,158,328,201,10.214177,10,28.518,35.034,37714.624832,1,35100.343972,817.563745,977.675324,146.427522,666.279983,0.459946,0.262400,0.007537,36.818,0
751,1609043796.438356,195,160,340,210,16.292115,4,11.320,15.547,37453.165037,1,35493.273699,511.434242,755.239442,195.742598,491.285096,0.445249,0.262340,0.007539,16.441,0
752,1609043796.638372,217,164,355,216,15.871942,4,11.216,14.972,37259.580691,1,35544.921688,647.456282,686.649090,29.382128,345.002776,0.408214,0.262324,0.007539,16.183,0
753,1609043796.838409,193,166,337,215,16.588074,5,13.768,17.938,37569.627235,1,35814.599831,606.701607,791.299468,30.351201,320.551891,0.391669,0.262272,0.007542,18.848,0
754,1609043797.038540,204,163,331,191,17.962553,11,28.024,31.671,38353.832195,0,35993.365819,463.548140,1273.738178,54.554515,562.643183,0.325532,0.262205,0.007543,32.746,0
755,1609043797.238554,199,166,343,192,25.567367,5,13.459,17.167,37523.054950,1,36330.190179,402.036806,527.594784,16.024039,241.372211,0.227751,0.262238,0.007548,18.104,0
756,1609043797.438627,226,175,323,170,24.016537,5,14.387,18.580,37703.646274,1,36437.364962,346.224147,638.502069,24.647885,251.211451,0.164204,0.262284,0.007552,19.543,0
757,1609043797.638637,200,178,327,191,20.961151,11,24.953,30.247,37998.967749,0,36655.160944,248.575845,785.793025,22.678062,281.119111,0.137784,0.262346,0.007552,31.306,0
758,1609043797.838711,217,192,340,199,18.677354,10,34.277,42.643,37669.124869,0,36830.041071,215.368082,393.287351,35.080989,189.811519,0.124032,0.262385,0.007553,44.540,0
759,1609043798.038824,227,175,336,196,17.421700,6,23.718,32.738,37813.913525,1,36926.637497,176.405788,462.326024,27.121143,215.930476,0.144240,0.262343,0.007556,34.538,0
760,1609043798.238817,224,191,326,190,17.463691,6,26.767,34.726,38064.746333,1,36983.409585,210.740794,480.659354,75.753314,308.678001,0.161828,0.262342,0.007559,36.392,0
761,1609043798.438869,224,193,305,179,11.456233,7,29.001,37.733,37974.961434,1,37073.106286,169.057647,457.548087,32.314918,237.434047,0.188675,0.262361,0.007558,39.719,0
762,1609043798.639177,201,188,309,172,9.270475,11,35.753,37.378,37922.888034,0,37119.033715,147.961166,433.134773,35.039376,182.267056,0.224136,0.262356,0.007557,39.083,0
763,1609043798.839034,223,189,328,164,22.462433,5,19.585,27.580,37890.103315,1,37116.971046,151.933425,419.333956,32.955488,163.460254,0.266719,0.262330,0.007556,29.289,0
764,1609043799.039083,236,181,329,171,18.183529,10,34.540,41.877,38186.667833,1,37050.983501,156.716077,636.688107,62.224374,274.609929,0.311564,0.262384,0.007552,42.999,0
765,1609043799.239086,227,206,327,171,13.338424,9,28.296,35.704,38041.459547,1,37106.469504,132.659560,504.336214,45.898280,246.625794,0.350333,0.262364,0.007552,37.170,0
766,1609043799.439162,217,195,334,168,6.560784,8,31.311,33.209,38027.058448,1,37114.141525,121.034530,461.094302,53.732447,271.585225,0.367688,0.262306,0.007552,35.849,0
767,1609043799.639269,234,202,329,159,10.001356,6,19.884,28.202,37891.008138,1,37100.565118,118.503361,378.028457,34.910920,253.532021,0.345317,0.262275,0.007552,29.626,0
768,1609043799.839294,239,200,340,160,3.566261,4,15.219,16.670,37921.039782,1,37079.835933,122.994349,432.836531,21.552556,258.350522,0.308366,0.262234,0.007552,18.097,0
769,1609043800.039364,246,198,347,163,6.855511,4,19.660,19.661,37913.852786,1,37076.038350,119.889832,431.159224,20.583780,260.720839,0.263784,0.262231,0.007554,22.144,0
770,1609043800.239433,242,197,349,163,6.726418,4,18.614,18.615,37935.961305,1,37077.854323,121.270804,448.346057,17.747489,265.279884,0.254621,0.262245,0.007552,20.944,0
771,1609043800.439471,236,196,352,165,4.598049,4,14.757,14.758,37959.885310,1,37078.635143,124.800921,464.092150,18.067230,268.839832,0.216798,0.262228,0.007550,16.115,0
772,1609043800.639521,243,193,359,163,8.195801,4,18.543,18.544,38002.695408,1,37079.789742,125.762138,462.465454,18.979403,310.259061,0.145094,0.262210,0.007551,20.700,0
773,1609043800.839618,237,191,362,171,10.135724,4,17.955,29.056,37958.993665,1,37085.474048,140.113424,443.018272,16.832666,268.118371,0.078060,0.262198,0.007549,31.061,0
774,1609043801.039626,231,197,356,173,9.877402,8,32.257,45.278,38255.956748,1,37100.215665,187.321609,646.165873,39.664311,277.120756,0.064410,0.262147,0.007552,47.017,0
775,1609043801.239667,219,214,350,165,18.567735,5,23.983,36.344,38507.416829,1,37091.535054,226.199043,764.436435,77.651819,342.123409,0.053617,0.262077,0.007552,38.682,0
776,1609043801.439727,221,208,340,156,17.453849,6,24.168,36.429,38483.526769,1,37089.276546,240.393712,739.047734,72.237866,337.108440,0.018924,0.261995,0.007551,38.382,0
777,1609043801.639821,229,202,326,142,15.919954,6,25.668,36.386,38425.557133,1,37089.538256,236.233668,759.583284,19.477118,315.307515,0.021663,0.261927,0.007550,38.341,0
778,1609043801.839861,215,187,327,145,16.136861,6,24.935,37.365,38301.997062,1,37125.787207,198.562603,675.566394,16.258287,280.414160,0.046594,0.261899,0.007549,39.118,0
779,1609043802.039938,225,193,333,147,16.733983,5,22.895,33.175,38368.461896,1,37091.946887,211.515668,729.099378,12.089079,318.445755,0.071368,0.261856,0.007549,34.900,0
780,1609043802.239988,224,178,306,133,19.577881,11,18.354,28.474,38376.419152,0,37073.369153,194.509953,823.388157,27.904538,251.937065,0.076785,0.261780,0.007550,30.368,0
781,1609043802.440052,210,184,307,140,19.614360,11,27.624,34.249,38012.648178,0,37092.269415,135.387221,503.767004,17.488617,258.507365,0.087528,0.261748,0.007553,35.311,0
782,1609043802.640107,224,181,296,133,16.653437,11,30.390,37.653,38093.679750,0,37077.958448,129.780602,719.429011,22.905213,138.470549,0.126502,0.261678,0.007552,38.706,0
783,1609043802.940197,217,180,286,134,16.165345,11,28.424,35.150,37992.610325,0,37088.028441,86.994226,604.063471,40.747109,167.738249,0.121741,0.261638,0.007551,36.300,0
784,1609043803.140231,84,176,282,131,0.000000,6,17.729,24.066,37856.754476,1,37079.247926,81.925675,572.338951,12.178669,106.018948,0.092371,0.261604,0.007551,25.206,0
785,1609043803.340326,138,175,335,133,0.000000,7,18.041,23.876,37683.922539,1,37067.806648,77.747094,412.945891,13.737033,106.642200,0.052714,0.261599,0.007551,24.790,0
786,1609043803.540353,163,175,350,138,20.907655,6,16.108,22.601,37699.335065,1,37055.663252,83.013721,425.659009,18.038269,111.915029,0.089513,0.261611,0.007550,23.778,0
787,1609043803.740414,185,199,353,141,19.617003,9,23.672,29.961,37796.650693,1,37059.382279,107.392864,494.092618,10.798204,119.971236,0.107788,0.261614,0.007550,31.035,0
788,1609043803.940464,115,202,352,157,0.000000,11,30.710,41.225,37785.522288,0,37064.014205,91.080692,460.445363,12.117960,152.853809,0.096557,0.261537,0.007548,42.698,0
789,1609043804.140517,158,205,380,160,17.591007,9,27.592,37.459,37774.563285,1,37080.440249,92.492811,440.549693,13.938817,142.148529,0.080139,0.261444,0.007547,39.119,0
790,1609043804.340588,173,115,397,170,17.832628,4,14.839,24.052,37673.030056,1,37053.385596,103.170454,374.875333,13.745919,122.864883,0.072418,0.261512,0.007547,25.517,0
791,1609043804.540664,188,145,396,168,16.046859,11,21.999,25.277,37875.249510,0,37064.051391,129.813789,395.367197,11.476092,269.566229,0.017798,0.261359,0.007545,26.176,0
792,1609043804.740753,196,155,302,137,18.394334,11,21.606,24.794,37636.276460,0,37072.351779,117.374488,305.722191,8.079677,127.765021,0.041489,0.261382,0.007549,25.733,0
793,1609043804.940775,207,164,307,143,20.082742,9,21.167,25.563,37774.886133,1,37044.264345,142.324733,403.535816,11.902275,167.919979,0.134685,0.261335,0.007550,26.492,0
794,1609043805.140886,205,152,313,153,15.594146,9,26.748,33.058,37895.786637,1,37088.806619,123.328153,476.828798,6.219139,195.624951,0.209562,0.261387,0.007549,34.759,0
795,1609043805.340981,207,154,309,158,16.141000,6,16.338,20.406,38123.669325,1,37128.485980,108.782642,530.577228,46.577181,304.274177,0.204138,0.261402,0.007549,21.362,0
796,1609043805.540961,202,161,271,155,18.189911,11,33.844,40.401,38177.099607,0,37159.950412,117.403674,595.193928,17.044500,282.567102,0.197468,0.261370,0.007552,42.208,0
797,1609043805.741031,182,166,280,157,13.657165,6,22.234,29.018,38343.602473,1,37178.788418,198.448894,625.077572,22.399953,313.844681,0.268722,0.261368,0.007554,30.741,0
798,1609043805.941050,209,166,310,165,32.887915,7,27.221,35.436,38372.347719,1,37157.558452,231.224659,594.579165,13.253567,370.719977,0.482337,0.261434,0.007554,37.258,0
799,1609043806.141097,216,162,308,158,19.200019,7,22.152,28.257,38944.529441,1,37120.895469,313.837571,834.227391,141.823837,528.673835,0.697308,0.261485,0.007552,29.726,0
800,1609043806.341226,198,173,319,166,24.170901,10,33.823,43.201,39181.226283,0,37259.366709,466.645728,858.657060,114.416875,476.823554,0.673756,0.261574,0.007550,45.036,0
801,1609043806.541283,212,177,333,166,41.357937,11,36.622,46.736,39344.927368,0,37406.299679,529.238255,890.345024,55.305033,458.541734,0.561416,0.261591,0.007548,48.597,0
802,1609043806.741332,143,172,338,173,0.000000,10,29.311,35.856,39797.976720,1,37575.764206,669.203085,918.682489,90.549498,538.627092,0.505082,0.261570,0.007548,36.913,0
