frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1597,1403638597.927830,223,239,0,0,0,0,0,15,230,6.876000,0.000000,9.216000
1598,1403638597.977829,224,230,0,0,0,0,0,12,226,6.846000,0.000000,10.282000
1599,1403638598.027829,217,226,0,0,0,0,0,14,228,6.922000,0.000000,9.227000
1600,1403638598.077830,215,228,0,0,0,0,0,17,222,7.850000,0.000000,10.484000
1601,1403638598.127830,212,222,0,0,0,0,0,17,221,6.944000,0.000000,9.313000
1602,1403638598.177830,209,221,0,0,0,0,0,11,215,6.922000,0.000000,9.813000
1603,1403638598.227829,211,215,0,0,0,0,0,12,219,6.914000,0.000000,9.269000
1604,1403638598.277829,206,219,0,0,0,0,0,20,222,7.999000,0.000000,10.473000
1605,1403638598.327830,212,222,0,0,0,0,0,19,224,6.815000,0.000000,9.104000
1606,1403638598.377830,214,224,0,0,0,0,0,13,224,6.776000,0.000000,9.821000
1607,1403638598.427830,218,224,0,0,0,0,0,13,225,6.711000,0.000000,9.189000
1608,1403638598.477829,216,225,0,0,0,0,0,16,225,7.886000,0.000000,10.709000
1609,1403638598.527829,220,225,0,0,0,0,0,18,233,6.815000,0.000000,9.265000
1610,1403638598.577830,222,233,0,0,0,0,0,23,241,6.920000,0.000000,9.508000
1611,1403638598.627830,231,241,0,0,0,0,0,15,241,6.816000,0.000000,9.241000
1612,1403638598.677830,228,241,0,0,0,0,0,20,242,8.038000,0.000000,10.888000
1613,1403638598.727829,229,242,0,0,0,0,0,25,247,6.905000,0.000000,9.667000
1614,1403638598.777829,236,247,0,0,0,0,0,18,251,7.955000,0.000000,10.630000
1615,1403638598.827830,239,251,0,0,0,0,0,16,250,6.931000,0.000000,9.772000
1616,1403638598.877830,237,250,0,0,0,0,0,22,253,6.965000,0.000000,10.195000
1617,1403638598.927830,240,253,0,0,0,0,0,27,260,6.933000,0.000000,9.658000
1618,1403638598.977829,246,260,0,0,0,0,0,14,256,6.824000,0.000000,9.680000
1619,1403638599.027829,245,256,0,0,0,0,0,12,250,6.883000,0.000000,9.778000
1620,1403638599.077830,234,250,0,0,0,0,0,16,249,8.052000,0.000000,10.664000
1621,1403638599.127830,238,249,0,0,0,0,0,18,247,6.874000,0.000000,9.366000
1622,1403638599.177830,234,247,0,0,0,0,0,20,248,7.048000,0.000000,9.588000
1623,1403638599.227829,225,248,0,0,0,0,0,16,238,6.876000,0.000000,9.251000
1624,1403638599.277829,225,238,0,0,0,0,0,18,237,8.187000,0.000000,11.095000
1625,1403638599.327830,226,237,0,0,0,0,0,21,244,6.891000,0.000000,9.375000
1626,1403638599.377830,231,244,0,0,0,0,0,12,237,6.890000,0.000000,9.297000
1627,1403638599.427830,224,237,0,0,0,0,0,15,235,6.975000,0.000000,9.459000
1628,1403638599.477829,227,235,0,0,0,0,0,10,232,8.009000,0.000000,10.562000
1629,1403638599.527829,222,232,0,0,0,0,0,15,231,6.871000,0.000000,9.417000
1630,1403638599.577830,218,231,0,0,0,0,0,22,228,7.043000,0.000000,9.466000
1631,1403638599.627830,219,228,0,0,0,0,0,10,225,6.793000,0.000000,9.565000
1632,1403638599.677830,220,225,0,0,0,0,0,18,230,7.979000,0.000000,10.406000
1633,1403638599.727829,224,230,0,0,0,0,0,13,230,6.825000,0.000000,9.273000
1634,1403638599.777829,225,230,0,0,0,0,0,7,228,6.909000,0.000000,9.292000
1635,1403638599.827830,219,228,0,0,0,0,0,18,228,7.091000,0.000000,9.625000
1636,1403638599.877830,141,228,0,0,0,0,0,45,179,8.088000,0.000000,10.891000
1637,1403638599.927830,175,179,0,0,0,0,0,15,186,6.809000,0.000000,8.950000
1638,1403638599.977829,181,186,0,0,0,0,0,14,188,6.899000,0.000000,9.232000
1639,1403638600.027829,141,188,0,0,0,0,0,38,177,7.533000,0.000000,9.968000
1640,1403638600.077830,172,177,0,0,0,0,0,19,189,6.963000,0.000000,9.074000
1641,1403638600.127830,177,189,0,0,0,0,0,18,193,6.896000,0.000000,9.207000
1642,1403638600.177830,145,193,0,0,0,0,0,54,195,6.877000,0.000000,9.407000
1643,1403638600.227829,184,195,0,0,0,0,0,19,196,7.428000,0.000000,9.853000
1644,1403638600.277829,176,196,0,0,0,0,0,18,191,8.155000,0.000000,10.462000
1645,1403638600.327830,166,191,0,0,0,0,0,22,187,6.853000,0.000000,9.317000
1646,1403638600.377830,175,187,0,0,0,0,0,22,195,6.858000,0.000000,9.180000
1647,1403638600.427830,167,195,0,0,0,0,0,29,195,7.567000,0.000000,9.927000
1648,1403638600.477829,163,195,0,0,0,0,0,36,192,8.400000,0.000000,10.929000
1649,1403638600.527829,171,192,0,0,0,0,0,19,186,6.842000,0.000000,9.429000
1650,1403638600.577830,169,186,0,0,0,0,0,19,187,6.886000,0.000000,9.207000
1651,1403638600.627830,168,187,0,0,0,0,0,19,184,6.965000,0.000000,10.400000
1652,1403638600.677830,165,184,0,0,0,0,0,23,184,8.049000,0.000000,10.323000
1653,1403638600.727829,170,184,0,0,0,0,0,27,197,7.010000,0.000000,9.364000
1654,1403638600.777829,179,197,0,0,0,0,0,25,199,6.876000,0.000000,9.125000
1655,1403638600.827830,189,199,0,0,0,0,0,19,207,7.474000,0.000000,9.780000
1656,1403638600.877830,193,207,0,0,0,0,0,12,203,8.218000,0.000000,10.446000
1657,1403638600.927830,189,203,0,0,0,0,0,22,206,6.798000,0.000000,9.157000
1658,1403638600.977829,189,206,0,0,0,0,0,19,206,6.891000,0.000000,9.172000
1659,1403638601.027829,197,206,0,0,0,0,0,14,209,6.892000,0.000000,9.134000
1660,1403638601.077830,196,209,0,0,0,0,0,22,213,7.839000,0.000000,10.113000
1661,1403638601.127830,195,213,0,0,0,0,0,24,217,6.924000,0.000000,9.260000
1662,1403638601.177830,201,217,0,0,0,0,0,20,218,6.968000,0.000000,9.509000
1663,1403638601.227829,199,218,0,0,0,0,0,25,222,7.668000,0.000000,10.027000
1664,1403638601.277829,201,222,0,0,0,0,0,17,214,8.237000,0.000000,10.692000
1665,1403638601.327830,197,214,0,0,0,0,0,26,218,6.761000,0.000000,9.075000
1666,1403638601.377830,199,218,0,0,0,0,0,15,211,6.876000,0.000000,9.148000
1667,1403638601.427830,189,211,0,0,0,0,0,30,217,6.930000,0.000000,9.172000
1668,1403638601.477829,199,217,0,0,0,0,0,28,226,8.072000,0.000000,10.700000
1669,1403638601.527829,205,226,0,0,0,0,0,21,222,6.722000,0.000000,9.244000
1670,1403638601.577830,206,222,0,0,0,0,0,24,229,6.905000,0.000000,9.286000
1671,1403638601.627830,212,229,0,0,0,0,0,18,228,6.996000,0.000000,9.388000
1672,1403638601.677830,209,228,0,0,0,0,0,18,225,8.145000,0.000000,10.555000
1673,1403638601.727829,211,225,0,0,0,0,0,14,225,6.737000,0.000000,9.080000
1674,1403638601.777829,212,225,0,0,0,0,0,19,231,6.874000,0.000000,9.198000
1675,1403638601.827830,195,231,0,0,0,0,0,34,228,7.556000,0.000000,10.037000
1676,1403638601.877830,217,228,0,0,0,0,0,19,232,7.033000,0.000000,9.406000
1677,1403638601.927830,215,232,0,0,0,0,0,13,225,6.820000,0.000000,9.174000
1678,1403638601.977829,123,225,0,0,0,0,0,83,205,6.886000,0.000000,9.787000
1679,1403638602.027829,195,205,0,0,0,0,0,29,221,7.830000,0.000000,10.137000
1680,1403638602.077830,215,221,0,0,0,0,0,14,225,7.010000,0.000000,9.359000
1681,1403638602.127830,187,225,0,0,0,0,0,40,226,6.948000,0.000000,9.824000
1682,1403638602.177830,216,226,0,0,0,0,0,24,238,6.954000,0.000000,9.420000
1683,1403638602.227829,223,238,0,0,0,0,0,21,241,7.418000,0.000000,9.839000
1684,1403638602.277829,229,241,0,0,0,0,0,23,251,7.047000,0.000000,9.404000
1685,1403638602.327830,230,251,0,0,0,0,0,21,249,6.780000,0.000000,9.355000
1686,1403638602.377830,228,249,0,0,0,0,0,20,243,6.889000,0.000000,9.398000
1687,1403638602.427830,215,243,0,0,0,0,0,33,245,6.956000,0.000000,9.336000
1688,1403638602.477829,224,245,0,0,0,0,0,21,244,6.927000,0.000000,9.210000
1689,1403638602.527829,218,244,0,0,0,0,0,20,234,6.739000,0.000000,9.260000
1690,1403638602.577830,200,234,0,0,0,0,0,32,226,6.866000,0.000000,9.399000
1691,1403638602.627830,205,226,0,0,0,0,0,22,226,7.723000,0.000000,10.107000
1692,1403638602.677830,217,226,0,0,0,0,0,20,233,6.900000,0.000000,9.201000
1693,1403638602.727829,224,233,0,0,0,0,0,11,232,6.773000,0.000000,9.083000
1694,1403638602.777829,224,232,0,0,0,0,0,19,238,6.885000,0.000000,9.244000
1695,1403638602.827830,228,238,0,0,0,0,0,12,239,7.883000,0.000000,10.305000
1696,1403638602.877830,220,239,0,0,0,0,0,18,234,6.987000,0.000000,9.387000
1697,1403638602.927830,220,234,0,0,0,0,0,24,240,6.815000,0.000000,9.149000
1698,1403638602.977829,227,240,0,0,0,0,0,16,239,6.857000,0.000000,9.244000
1699,1403638603.027829,227,239,0,0,0,0,0,16,237,6.982000,0.000000,9.347000
1700,1403638603.077830,232,237,0,0,0,0,0,14,244,6.943000,0.000000,15.872000
1701,1403638603.127830,237,244,0,0,0,0,0,15,251,6.845000,0.000000,9.457000
1702,1403638603.177830,246,251,0,0,0,0,0,10,251,6.908000,0.000000,9.358000
1703,1403638603.227829,243,251,0,0,0,0,0,16,253,7.863000,0.000000,10.628000
1704,1403638603.277829,244,253,0,0,0,0,0,18,257,8.015000,0.000000,10.566000
1705,1403638603.327830,246,257,0,0,0,0,0,18,264,7.789000,0.000000,10.272000
1706,1403638603.377830,254,264,0,0,0,0,0,14,264,6.880000,0.000000,9.431000
1707,1403638603.427830,254,264,0,0,0,0,0,14,264,7.857000,0.000000,10.475000
1708,1403638603.477829,255,264,0,0,0,0,0,14,267,6.949000,0.000000,9.439000
1709,1403638603.527829,262,267,0,0,0,0,0,8,268,6.807000,0.000000,9.206000
1710,1403638603.577830,265,268,0,0,0,0,0,10,271,6.949000,0.000000,9.519000
1711,1403638603.627830,261,271,0,0,0,0,0,8,264,7.803000,0.000000,10.417000
1712,1403638603.677830,261,264,0,0,0,0,0,9,268,6.960000,0.000000,10.104000
1713,1403638603.727829,266,268,0,0,0,0,0,6,271,6.737000,0.000000,9.101000
1714,1403638603.777829,268,271,0,0,0,0,0,8,272,6.918000,0.000000,9.460000
1715,1403638603.827830,269,272,0,0,0,0,0,9,273,7.836000,0.000000,10.411000
1716,1403638603.877830,273,273,0,0,0,0,0,3,273,8.153000,0.000000,10.962000
1717,1403638603.927830,269,273,0,0,0,0,0,8,273,6.758000,0.000000,9.434000
1718,1403638603.977829,272,273,0,0,0,0,0,4,274,6.908000,0.000000,9.794000
1719,1403638604.027829,270,274,0,0,0,0,0,9,270,7.703000,0.000000,10.439000
1720,1403638604.077830,265,270,0,0,0,0,0,12,272,8.022000,0.000000,10.706000
1721,1403638604.127830,271,272,0,0,0,0,0,8,276,6.798000,0.000000,9.546000
1722,1403638604.177830,270,276,0,0,0,0,0,10,277,6.924000,0.000000,10.147000
1723,1403638604.227829,274,277,0,0,0,0,0,17,284,7.958000,0.000000,10.759000
1724,1403638604.277829,277,284,0,0,0,0,0,17,286,6.922000,0.000000,9.541000
1725,1403638604.327830,279,286,0,0,0,0,0,12,286,6.871000,0.000000,9.467000
1726,1403638604.377830,275,286,0,0,0,0,0,17,285,7.070000,0.000000,12.521000
1727,1403638604.427830,275,285,0,0,0,0,0,13,282,7.725000,0.000000,10.381000
1728,1403638604.477829,271,282,0,0,0,0,0,13,281,7.735000,0.000000,10.689000
1729,1403638604.527829,269,281,0,0,0,0,0,14,282,6.792000,0.000000,9.248000
1730,1403638604.577830,272,282,0,0,0,0,0,12,281,7.078000,0.000000,9.789000
1731,1403638604.627830,272,281,0,0,0,0,0,15,284,7.719000,0.000000,10.345000
1732,1403638604.677830,276,284,0,0,0,0,0,14,284,8.101000,0.000000,11.012000
1733,1403638604.727829,278,284,0,0,0,0,0,11,286,6.823000,0.000000,9.417000
1734,1403638604.777829,284,286,0,0,0,0,0,9,291,6.897000,0.000000,9.678000
1735,1403638604.827830,290,291,0,0,0,0,0,11,292,7.769000,0.000000,10.620000
1736,1403638604.877830,286,292,0,0,0,0,0,11,293,8.114000,0.000000,10.865000
1737,1403638604.927830,289,293,0,0,0,0,0,10,292,6.812000,0.000000,9.322000
1738,1403638604.977829,285,292,0,0,0,0,0,16,295,6.915000,0.000000,10.211000
1739,1403638605.027829,289,295,0,0,0,0,0,10,296,7.898000,0.000000,10.425000
1740,1403638605.077830,290,296,0,0,0,0,0,16,302,7.076000,0.000000,9.650000
1741,1403638605.127830,292,302,0,0,0,0,0,11,298,6.780000,0.000000,9.326000
1742,1403638605.177830,296,298,0,0,0,0,0,9,300,6.925000,0.000000,9.986000
1743,1403638605.227829,299,300,0,0,0,0,0,11,306,7.087000,0.000000,9.612000
1744,1403638605.277829,301,306,0,0,0,0,0,15,313,7.166000,0.000000,10.432000
1745,1403638605.327830,309,313,0,0,0,0,0,12,315,6.779000,0.000000,9.672000
1746,1403638605.377830,307,315,0,0,0,0,0,8,310,6.957000,0.000000,9.777000
1747,1403638605.427830,304,310,0,0,0,0,0,14,314,6.943000,0.000000,9.511000
1748,1403638605.477829,306,314,0,0,0,0,0,8,310,7.001000,0.000000,18.135000
1749,1403638605.527829,308,310,0,0,0,0,0,10,311,6.744000,0.000000,9.216000
1750,1403638605.577830,308,311,0,0,0,0,0,8,308,7.054000,0.000000,9.852000
1751,1403638605.627830,303,308,0,0,0,0,0,13,310,6.883000,0.000000,9.471000
1752,1403638605.677830,306,310,0,0,0,0,0,11,312,8.439000,0.000000,12.177000
1753,1403638605.727829,305,312,0,0,0,0,0,13,309,6.778000,0.000000,9.761000
1754,1403638605.777829,307,309,0,0,0,0,0,8,308,7.085000,0.000000,10.357000
1755,1403638605.827830,304,308,0,0,0,0,0,6,307,7.661000,0.000000,10.723000
1756,1403638605.877830,305,307,0,0,0,0,0,10,311,8.294000,0.000000,12.026000
1757,1403638605.927830,306,311,0,0,0,0,0,14,315,6.800000,0.000000,10.115000
1758,1403638605.977829,306,315,0,0,0,0,0,9,309,6.895000,0.000000,9.943000
1759,1403638606.027829,303,309,0,0,0,0,0,15,312,7.829000,0.000000,10.454000
1760,1403638606.077830,307,312,0,0,0,0,0,15,315,6.904000,0.000000,9.693000
1761,1403638606.127830,309,315,0,0,0,0,0,15,318,6.796000,0.000000,9.526000
1762,1403638606.177830,309,318,0,0,0,0,0,9,313,6.923000,0.000000,10.568000
1763,1403638606.227829,311,313,0,0,0,0,0,10,318,7.839000,0.000000,10.611000
1764,1403638606.277829,312,318,0,0,0,0,0,11,311,7.024000,0.000000,9.972000
1765,1403638606.327830,299,311,0,0,0,0,0,25,318,6.818000,0.000000,9.535000
1766,1403638606.377830,296,318,0,0,0,0,0,24,314,6.963000,0.000000,9.782000
1767,1403638606.427830,296,314,0,0,0,0,0,23,305,6.910000,0.000000,9.430000
1768,1403638606.477829,289,305,0,0,0,0,0,23,305,8.213000,0.000000,12.483000
1769,1403638606.527829,296,305,0,0,0,0,0,21,309,6.927000,0.000000,9.704000
1770,1403638606.577830,298,309,0,0,0,0,0,19,310,7.195000,0.000000,10.288000
1771,1403638606.627830,295,310,0,0,0,0,0,18,306,7.112000,0.000000,9.942000
1772,1403638606.677830,293,306,0,0,0,0,0,23,309,8.279000,0.000000,14.880000
1773,1403638606.727829,285,309,0,0,0,0,0,19,299,6.780000,0.000000,9.434000
1774,1403638606.777829,290,299,0,0,0,0,0,16,301,6.960000,0.000000,10.378000
1775,1403638606.827830,282,301,0,0,0,0,0,21,296,7.825000,0.000000,10.962000
1776,1403638606.877830,287,296,0,0,0,0,0,13,290,6.923000,0.000000,9.517000
1777,1403638606.927830,276,290,0,0,0,0,0,16,285,6.816000,0.000000,10.011000
1778,1403638606.977829,274,285,0,0,0,0,0,18,283,6.807000,0.000000,9.601000
1779,1403638607.027829,273,283,0,0,0,0,0,21,290,8.402000,0.000000,11.161000
1780,1403638607.077830,276,290,0,0,0,0,0,21,287,7.020000,0.000000,9.900000
1781,1403638607.127830,271,287,0,0,0,0,0,22,287,6.808000,0.000000,9.667000
1782,1403638607.177830,269,287,0,0,0,0,0,22,288,6.838000,0.000000,9.726000
1783,1403638607.227829,269,288,0,0,0,0,0,25,290,7.763000,0.000000,10.415000
1784,1403638607.277829,264,290,0,0,0,0,0,23,285,6.951000,0.000000,9.619000
1785,1403638607.327830,276,285,0,0,0,0,0,15,289,6.767000,0.000000,9.465000
1786,1403638607.377830,281,289,0,0,0,0,0,9,284,7.100000,0.000000,18.325000
1787,1403638607.427830,276,284,0,0,0,0,0,10,282,7.879000,0.000000,11.453000
1788,1403638607.477829,278,282,0,0,0,0,0,11,286,7.056000,0.000000,10.191000
1789,1403638607.527829,277,286,0,0,0,0,0,10,285,6.762000,0.000000,9.439000
1790,1403638607.577830,278,285,0,0,0,0,0,5,279,7.052000,0.000000,10.710000
1791,1403638607.627830,276,279,0,0,0,0,0,6,282,8.025000,0.000000,10.941000
1792,1403638607.677830,273,282,0,0,0,0,0,9,280,6.888000,0.000000,9.473000
1793,1403638607.727829,273,280,0,0,0,0,0,11,278,6.957000,0.000000,9.513000
1794,1403638607.777829,275,278,0,0,0,0,0,9,283,7.325000,0.000000,10.513000
1795,1403638607.827830,276,283,0,0,0,0,0,8,279,8.419000,0.000000,11.252000
1796,1403638607.877830,270,279,0,0,0,0,0,12,278,7.055000,0.000000,10.060000
1797,1403638607.927830,269,278,0,0,0,0,0,9,276,6.920000,0.000000,9.640000
1798,1403638607.977829,270,276,0,0,0,0,0,16,284,7.297000,0.000000,10.754000
1799,1403638608.027829,278,284,0,0,0,0,0,7,282,8.280000,0.000000,10.736000
1800,1403638608.077830,276,282,0,0,0,0,0,9,284,6.972000,0.000000,9.734000
1801,1403638608.127830,278,284,0,0,0,0,0,9,282,6.811000,0.000000,9.688000
1802,1403638608.177830,277,282,0,0,0,0,0,10,285,7.464000,0.000000,10.277000
1803,1403638608.227829,278,285,0,0,0,0,0,14,286,7.048000,0.000000,9.663000
1804,1403638608.277829,274,286,0,0,0,0,0,14,286,7.151000,0.000000,9.950000
1805,1403638608.327830,277,286,0,0,0,0,0,13,282,7.348000,0.000000,10.045000
1806,1403638608.377830,274,282,0,0,0,0,0,10,280,6.920000,0.000000,10.665000
1807,1403638608.427830,270,280,0,0,0,0,0,17,284,8.276000,0.000000,10.847000
1808,1403638608.477829,279,284,0,0,0,0,0,13,286,6.837000,0.000000,9.450000
1809,1403638608.527829,278,286,0,0,0,0,0,10,284,6.759000,0.000000,9.477000
1810,1403638608.577830,273,284,0,0,0,0,0,9,272,7.610000,0.000000,10.196000
1811,1403638608.627830,267,272,0,0,0,0,0,18,276,8.256000,0.000000,11.072000
1812,1403638608.677830,269,276,0,0,0,0,0,13,273,7.049000,0.000000,9.600000
1813,1403638608.727829,269,273,0,0,0,0,0,9,271,6.888000,0.000000,9.348000
1814,1403638608.777829,263,271,0,0,0,0,0,14,272,7.664000,0.000000,10.437000
1815,1403638608.827830,268,272,0,0,0,0,0,8,272,7.022000,0.000000,9.668000
1816,1403638608.877830,264,272,0,0,0,0,0,12,272,7.031000,0.000000,9.880000
1817,1403638608.927830,264,272,0,0,0,0,0,11,270,6.916000,0.000000,9.354000
1818,1403638608.977829,265,270,0,0,0,0,0,10,272,7.796000,0.000000,10.496000
1819,1403638609.027829,265,272,0,0,0,0,0,9,268,7.017000,0.000000,9.459000
1820,1403638609.077830,265,268,0,0,0,0,0,12,273,8.220000,0.000000,11.543000
1821,1403638609.127830,269,273,0,0,0,0,0,6,270,6.904000,0.000000,9.470000
1822,1403638609.177830,267,270,0,0,0,0,0,6,267,8.023000,0.000000,10.701000
1823,1403638609.227829,264,267,0,0,0,0,0,8,271,8.238000,0.000000,10.658000
1824,1403638609.277829,266,271,0,0,0,0,0,8,268,6.863000,0.000000,9.370000
1825,1403638609.327830,265,268,0,0,0,0,0,11,272,6.973000,0.000000,9.470000
1826,1403638609.377830,270,272,0,0,0,0,0,9,274,7.761000,0.000000,10.622000
1827,1403638609.427830,273,274,0,0,0,0,0,5,277,7.065000,0.000000,9.702000
1828,1403638609.477829,270,277,0,0,0,0,0,8,273,7.126000,0.000000,9.893000
1829,1403638609.527829,264,273,0,0,0,0,0,12,272,6.962000,0.000000,9.717000
1830,1403638609.577830,267,272,0,0,0,0,0,13,274,7.759000,0.000000,10.466000
1831,1403638609.627830,269,274,0,0,0,0,0,11,274,8.465000,0.000000,12.122000
1832,1403638609.677830,268,274,0,0,0,0,0,12,276,6.851000,0.000000,9.529000
1833,1403638609.727829,267,276,0,0,0,0,0,7,270,6.907000,0.000000,9.422000
1834,1403638609.777829,267,270,0,0,0,0,0,11,271,7.857000,0.000000,11.052000
1835,1403638609.827830,269,271,0,0,0,0,0,9,274,8.207000,0.000000,10.597000
1836,1403638609.877830,273,274,0,0,0,0,0,4,277,6.834000,0.000000,9.433000
1837,1403638609.927830,276,277,0,0,0,0,0,3,276,6.913000,0.000000,9.500000
1838,1403638609.977829,275,276,0,0,0,0,0,4,277,6.966000,0.000000,9.492000
1839,1403638610.027829,275,277,0,0,0,0,0,3,276,6.912000,0.000000,9.422000
1840,1403638610.077830,275,276,0,0,0,0,0,2,276,6.807000,0.000000,9.382000
1841,1403638610.127830,276,276,0,0,0,0,0,2,277,6.916000,0.000000,9.349000
1842,1403638610.177830,277,277,0,0,0,0,0,5,276,7.791000,0.000000,10.238000
1843,1403638610.227829,275,276,0,0,0,0,0,1,276,6.933000,0.000000,9.332000
1844,1403638610.277829,275,276,0,0,0,0,0,1,276,6.877000,0.000000,9.752000
1845,1403638610.327830,276,276,0,0,0,0,0,6,277,6.963000,0.000000,9.443000
1846,1403638610.377830,277,277,0,0,0,0,0,4,278,7.874000,0.000000,10.327000
1847,1403638610.427830,278,278,0,0,0,0,0,3,277,7.043000,0.000000,9.524000
1848,1403638610.477829,277,277,0,0,0,0,0,2,277,6.891000,0.000000,9.335000
1849,1403638610.527829,275,277,0,0,0,0,0,2,274,6.918000,0.000000,9.356000
1850,1403638610.577830,273,274,0,0,0,0,0,3,274,7.786000,0.000000,10.288000
1851,1403638610.627830,269,274,0,0,0,0,0,7,274,8.249000,0.000000,11.504000
1852,1403638610.677830,274,274,0,0,0,0,0,7,280,6.907000,0.000000,9.384000
1853,1403638610.727829,278,280,0,0,0,0,0,10,282,6.831000,0.000000,9.310000
1854,1403638610.777829,277,282,0,0,0,0,0,7,280,6.961000,0.000000,9.593000
1855,1403638610.827830,267,280,0,0,0,0,0,11,276,6.800000,0.000000,9.188000
1856,1403638610.877830,269,276,0,0,0,0,0,8,275,6.908000,0.000000,9.423000
1857,1403638610.927830,269,275,0,0,0,0,0,10,273,6.977000,0.000000,9.268000
1858,1403638610.977829,272,273,0,0,0,0,0,9,278,7.793000,0.000000,10.321000
1859,1403638611.027829,276,278,0,0,0,0,0,6,278,8.360000,0.000000,10.914000
1860,1403638611.077830,277,278,0,0,0,0,0,5,278,6.920000,0.000000,9.479000
1861,1403638611.127830,276,278,0,0,0,0,0,3,276,6.948000,0.000000,9.576000
1862,1403638611.177830,268,276,0,0,0,0,0,10,274,7.786000,0.000000,10.511000
1863,1403638611.227829,274,274,0,0,0,0,0,9,281,7.011000,0.000000,9.489000
1864,1403638611.277829,275,281,0,0,0,0,0,7,278,6.911000,0.000000,9.616000
1865,1403638611.327830,272,278,0,0,0,0,0,11,279,6.882000,0.000000,9.307000
1866,1403638611.377830,274,279,0,0,0,0,0,9,279,7.832000,0.000000,10.759000
1867,1403638611.427830,268,279,0,0,0,0,0,14,279,7.017000,0.000000,10.550000
1868,1403638611.477829,276,279,0,0,0,0,0,7,283,6.822000,0.000000,9.409000
1869,1403638611.527829,281,283,0,0,0,0,0,11,286,6.869000,0.000000,9.316000
1870,1403638611.577830,281,286,0,0,0,0,0,12,285,7.861000,0.000000,10.619000
1871,1403638611.627830,283,285,0,0,0,0,0,6,284,6.957000,0.000000,9.538000
1872,1403638611.677830,282,284,0,0,0,0,0,9,283,6.926000,0.000000,9.542000
1873,1403638611.727829,280,283,0,0,0,0,0,8,283,6.908000,0.000000,9.850000
1874,1403638611.777829,280,283,0,0,0,0,0,9,279,7.916000,0.000000,10.706000
1875,1403638611.827830,277,279,0,0,0,0,0,12,282,6.901000,0.000000,9.454000
1876,1403638611.877830,278,282,0,0,0,0,0,10,287,6.814000,0.000000,9.360000
1877,1403638611.927830,284,287,0,0,0,0,0,7,286,6.924000,0.000000,9.353000
1878,1403638611.977829,284,286,0,0,0,0,0,8,290,7.961000,0.000000,10.708000
1879,1403638612.027829,287,290,0,0,0,0,0,8,288,6.827000,0.000000,9.470000
1880,1403638612.077830,285,288,0,0,0,0,0,11,291,6.861000,0.000000,9.452000
1881,1403638612.127830,288,291,0,0,0,0,0,10,296,6.936000,0.000000,9.773000
1882,1403638612.177830,293,296,0,0,0,0,0,9,298,7.925000,0.000000,10.754000
1883,1403638612.227829,295,298,0,0,0,0,0,6,295,6.914000,0.000000,9.603000
1884,1403638612.277829,295,295,0,0,0,0,0,6,299,6.815000,0.000000,9.487000
1885,1403638612.327830,297,299,0,0,0,0,0,7,300,6.882000,0.000000,9.385000
1886,1403638612.377830,300,300,0,0,0,0,0,10,306,6.988000,0.000000,9.501000
1887,1403638612.427830,306,306,0,0,0,0,0,5,306,6.907000,0.000000,9.612000
1888,1403638612.477829,304,306,0,0,0,0,0,10,310,8.003000,0.000000,10.848000
1889,1403638612.527829,307,310,0,0,0,0,0,11,314,6.917000,0.000000,9.419000
1890,1403638612.577830,313,314,0,0,0,0,0,3,311,6.985000,0.000000,9.494000
1891,1403638612.627830,308,311,0,0,0,0,0,12,317,6.931000,0.000000,9.485000
1892,1403638612.677830,315,317,0,0,0,0,0,9,321,6.832000,0.000000,9.462000
1893,1403638612.727829,317,321,0,0,0,0,0,9,319,6.889000,0.000000,9.476000
1894,1403638612.777829,317,319,0,0,0,0,0,7,319,7.026000,0.000000,9.523000
1895,1403638612.827830,317,319,0,0,0,0,0,5,317,6.869000,0.000000,9.415000
1896,1403638612.877830,316,317,0,0,0,0,0,8,320,6.784000,0.000000,9.386000
1897,1403638612.927830,319,320,0,0,0,0,0,5,320,6.955000,0.000000,9.709000
1898,1403638612.977829,319,320,0,0,0,0,0,6,316,6.973000,0.000000,9.513000
1899,1403638613.027829,315,316,0,0,0,0,0,9,317,6.837000,0.000000,9.399000
1900,1403638613.077830,316,317,0,0,0,0,0,5,317,6.738000,0.000000,9.522000
1901,1403638613.127830,316,317,0,0,0,0,0,9,322,7.027000,0.000000,9.625000
1902,1403638613.177830,317,322,0,0,0,0,0,7,321,7.943000,0.000000,10.971000
1903,1403638613.227829,321,321,0,0,0,0,0,3,321,6.911000,0.000000,9.725000
1904,1403638613.277829,320,321,0,0,0,0,0,5,321,6.912000,0.000000,9.546000
1905,1403638613.327830,319,321,0,0,0,0,0,9,325,7.226000,0.000000,9.809000
1906,1403638613.377830,324,325,0,0,0,0,0,5,321,8.383000,0.000000,11.313000
1907,1403638613.427830,317,321,0,0,0,0,0,9,320,7.079000,0.000000,9.652000
1908,1403638613.477829,317,320,0,0,0,0,0,13,324,6.932000,0.000000,9.971000
1909,1403638613.527829,323,324,0,0,0,0,0,8,325,6.918000,0.000000,9.523000
1910,1403638613.577830,323,325,0,0,0,0,0,7,324,7.876000,0.000000,10.805000
1911,1403638613.627830,320,324,0,0,0,0,0,8,323,6.986000,0.000000,9.695000
