frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1597,1403715603.762143,184,256,6,175,175,0,0,0,256,10.081000,9.850000,21.031000
1598,1403715603.812143,175,256,15,181,179,0,2,0,256,10.173000,8.633000,19.952000
1599,1403715603.862143,181,256,14,182,178,0,4,0,256,10.060000,7.773000,18.886000
1600,1403715603.912143,179,256,21,179,177,0,2,0,256,10.060000,8.852000,20.064000
1601,1403715603.962143,183,256,15,192,185,0,7,0,256,10.155000,10.002000,21.275000
1602,1403715604.012143,190,256,11,185,185,0,0,0,256,10.089000,10.762000,22.031000
1603,1403715604.062143,197,256,16,184,181,0,3,0,256,10.059000,8.145000,19.265000
1604,1403715604.112143,197,256,13,190,189,0,1,0,256,10.073000,9.093000,20.300000
1605,1403715604.162143,200,256,13,186,184,0,2,0,256,10.104000,8.926000,20.138000
1606,1403715604.212143,209,256,10,189,188,0,1,0,256,10.116000,8.814000,20.084000
1607,1403715604.262143,196,256,10,185,178,0,7,0,256,10.064000,9.906000,21.057000
1608,1403715604.312143,197,256,11,192,182,0,10,0,256,10.107000,8.215000,19.499000
1609,1403715604.362143,215,256,8,189,184,0,5,0,256,10.066000,7.699000,18.838000
1610,1403715604.412143,210,256,9,185,182,0,3,0,256,10.122000,19.233000,34.200000
1611,1403715604.462143,217,256,6,192,188,0,4,0,256,10.567000,8.875000,20.581000
1612,1403715604.512143,208,256,8,181,171,0,10,0,256,10.949000,10.464000,22.560000
1613,1403715604.562143,206,256,10,182,175,0,7,0,256,10.212000,7.791000,19.130000
1614,1403715604.612143,209,256,10,191,184,0,7,0,256,10.046000,9.462000,20.701000
1615,1403715604.662143,209,256,6,187,184,0,3,0,256,10.769000,8.595000,20.498000
1616,1403715604.712143,215,256,4,184,180,0,4,0,256,10.712000,10.352000,22.227000
1617,1403715604.762143,212,256,8,178,176,0,2,0,256,11.102000,9.131000,21.295000
1618,1403715604.812143,213,256,6,185,181,0,4,0,256,10.495000,8.468000,20.109000
1619,1403715604.862143,216,256,6,185,180,0,5,0,256,10.781000,9.382000,21.310000
1620,1403715604.912143,209,256,6,189,188,0,1,0,256,10.754000,10.144000,22.181000
1621,1403715604.962143,202,256,8,189,184,0,5,0,256,10.452000,8.234000,19.780000
1622,1403715605.012143,207,256,7,187,185,0,2,0,256,10.235000,7.698000,19.110000
1623,1403715605.062143,214,256,6,183,182,0,1,0,256,10.397000,7.746000,19.277000
1624,1403715605.112143,191,256,19,187,183,0,4,0,256,10.176000,8.554000,19.948000
1625,1403715605.162143,205,256,8,190,187,0,3,0,256,10.703000,8.275000,20.153000
1626,1403715605.212143,207,256,4,184,181,0,3,0,256,10.047000,8.187000,19.464000
1627,1403715605.262143,200,256,13,179,178,0,1,0,256,10.080000,8.338000,19.591000
1628,1403715605.312143,200,256,17,188,186,0,2,0,256,10.093000,8.673000,19.991000
1629,1403715605.362143,200,256,8,183,180,0,3,0,256,10.047000,7.553000,18.727000
1630,1403715605.412143,202,256,8,181,177,0,4,0,256,10.112000,8.294000,19.634000
1631,1403715605.462143,199,256,8,183,181,0,2,0,256,10.094000,8.490000,19.785000
1632,1403715605.512143,208,256,9,183,180,0,3,0,256,10.145000,8.480000,19.849000
1633,1403715605.562143,207,256,6,193,189,0,4,0,256,10.067000,9.236000,20.447000
1634,1403715605.612143,211,256,8,192,190,0,2,0,256,10.149000,9.868000,21.231000
1635,1403715605.662143,200,256,12,187,186,0,1,0,256,10.098000,10.068000,21.351000
1636,1403715605.712143,204,256,12,184,182,0,2,0,256,10.117000,8.890000,20.211000
1637,1403715605.762143,206,256,14,189,188,0,1,0,256,10.044000,11.642000,22.811000
1638,1403715605.812143,218,256,8,190,187,0,3,0,256,10.057000,8.196000,19.459000
1639,1403715605.862143,214,256,6,186,183,0,3,0,256,10.045000,7.669000,18.826000
1640,1403715605.912143,202,256,19,194,190,0,4,0,256,10.104000,8.772000,20.320000
1641,1403715605.962143,212,256,10,191,188,0,3,0,256,10.074000,10.333000,21.577000
1642,1403715606.012143,211,256,15,189,185,0,4,0,256,10.113000,7.987000,19.285000
1643,1403715606.062143,206,256,18,194,189,0,5,0,256,10.039000,9.352000,20.518000
1644,1403715606.112143,198,256,15,182,179,0,3,0,256,10.057000,8.718000,19.982000
1645,1403715606.162143,200,256,14,181,178,0,3,0,256,10.080000,7.786000,19.021000
1646,1403715606.212143,190,256,20,187,181,0,6,0,256,10.087000,9.216000,20.519000
1647,1403715606.262143,191,256,16,168,163,0,5,0,256,10.095000,8.714000,19.972000
1648,1403715606.312143,172,256,25,156,154,0,2,0,256,10.115000,9.854000,21.165000
1649,1403715606.362143,185,256,25,164,161,0,3,0,256,10.057000,9.748000,20.956000
1650,1403715606.412143,190,256,16,163,160,0,3,0,256,10.065000,9.083000,20.337000
1651,1403715606.462143,184,256,19,156,150,0,6,0,256,10.066000,7.791000,19.025000
1652,1403715606.512143,182,256,20,158,154,0,4,0,256,10.132000,9.601000,20.904000
1653,1403715606.562143,181,256,21,158,156,0,2,0,256,10.096000,8.836000,20.106000
1654,1403715606.612143,185,256,20,156,150,0,6,0,256,10.152000,9.211000,20.566000
1655,1403715606.662143,185,256,24,148,145,0,3,0,256,10.087000,9.638000,20.956000
1656,1403715606.712143,197,256,15,161,159,0,2,0,256,10.108000,9.141000,20.485000
1657,1403715606.762143,203,256,14,159,148,0,11,0,256,10.064000,8.496000,19.698000
1658,1403715606.812143,199,256,13,153,144,0,9,0,256,10.121000,10.078000,21.327000
1659,1403715606.862143,192,256,13,159,153,0,6,0,256,10.126000,9.996000,21.281000
1660,1403715606.912143,181,256,14,157,149,0,8,0,256,10.110000,8.574000,19.840000
1661,1403715606.962143,188,256,13,160,155,0,5,0,256,10.061000,9.350000,20.606000
1662,1403715607.012143,176,256,25,143,135,0,8,0,256,10.115000,9.120000,20.384000
1663,1403715607.062143,170,256,25,141,135,0,6,0,256,10.063000,9.377000,20.570000
1664,1403715607.112143,169,256,27,149,143,0,6,0,256,10.146000,10.066000,21.425000
1665,1403715607.162143,174,256,23,146,141,0,5,0,256,10.198000,8.988000,23.588000
1666,1403715607.212143,158,256,28,147,145,0,2,0,256,11.143000,7.908000,20.249000
1667,1403715607.262143,173,256,20,147,137,0,10,0,256,10.117000,7.823000,19.014000
1668,1403715607.312143,179,256,24,141,130,0,11,0,256,10.766000,11.235000,23.067000
1669,1403715607.362143,162,256,19,129,115,0,14,0,256,10.251000,8.746000,20.093000
1670,1403715607.412143,178,256,15,127,120,0,7,0,256,10.742000,8.058000,19.921000
1671,1403715607.462143,166,256,24,117,113,0,4,0,256,10.486000,8.939000,20.554000
1672,1403715607.512143,144,256,28,106,93,0,13,0,256,10.254000,8.950000,20.327000
1673,1403715607.562143,146,256,30,91,86,0,5,0,256,10.714000,9.925000,21.735000
1674,1403715607.612143,154,256,18,86,81,0,5,0,256,10.995000,9.322000,22.322000
1675,1403715607.662143,157,256,26,95,89,1,5,0,256,10.698000,9.278000,21.100000
1676,1403715607.712143,167,256,11,82,77,0,5,0,256,10.195000,8.992000,20.345000
1677,1403715607.762143,124,256,18,79,71,0,8,0,256,10.055000,8.390000,19.523000
1678,1403715607.812143,123,256,24,83,74,0,9,0,256,10.126000,8.551000,19.792000
1679,1403715607.862143,105,256,23,95,83,0,12,0,256,10.102000,8.548000,19.767000
1680,1403715607.912143,68,256,37,80,66,0,14,0,256,10.080000,9.997000,21.251000
1681,1403715607.962143,87,256,42,111,95,0,16,0,256,10.164000,10.616000,21.862000
1682,1403715608.012143,140,256,29,121,114,0,7,0,256,10.106000,8.550000,19.796000
1683,1403715608.062143,124,256,6,91,75,0,16,0,256,10.124000,8.515000,19.726000
1684,1403715608.112143,120,256,12,111,102,0,9,0,256,10.112000,8.173000,19.455000
1685,1403715608.162143,175,256,22,113,105,0,8,0,256,10.088000,9.582000,20.741000
1686,1403715608.212143,161,256,32,113,101,0,12,0,256,10.086000,8.638000,19.872000
1687,1403715608.262143,168,256,26,112,99,0,13,0,256,10.096000,8.519000,19.729000
1688,1403715608.312143,163,256,25,106,98,0,8,0,256,10.091000,9.378000,20.605000
1689,1403715608.362143,195,256,11,114,109,0,5,0,256,10.072000,7.703000,18.817000
1690,1403715608.412143,184,256,15,115,108,0,7,0,256,10.086000,8.761000,19.951000
1691,1403715608.462143,186,256,13,115,103,0,12,0,256,10.059000,7.568000,18.673000
1692,1403715608.512143,184,256,14,110,98,0,12,0,256,10.136000,8.917000,20.172000
1693,1403715608.562143,192,256,9,107,97,0,10,0,256,10.074000,7.840000,18.998000
1694,1403715608.612143,204,256,4,109,97,0,12,0,256,11.209000,8.677000,21.018000
1695,1403715608.662143,214,256,2,107,98,0,9,0,256,10.078000,9.571000,20.727000
1696,1403715608.712143,210,256,5,113,100,0,13,0,256,10.077000,7.859000,19.036000
1697,1403715608.762143,204,256,9,111,101,0,10,0,256,10.059000,8.389000,19.579000
1698,1403715608.812143,201,256,6,109,98,0,11,0,256,10.946000,7.832000,19.864000
1699,1403715608.862143,209,256,4,111,95,0,16,0,256,10.066000,8.893000,20.009000
1700,1403715608.912143,206,256,9,103,99,0,4,0,256,10.051000,7.872000,18.992000
1701,1403715608.962143,202,256,7,107,98,0,9,0,256,10.065000,7.915000,19.026000
1702,1403715609.012143,202,256,8,111,102,0,9,0,256,10.174000,7.929000,19.231000
1703,1403715609.062143,194,256,8,103,93,0,10,0,256,10.193000,7.987000,19.319000
1704,1403715609.112143,211,256,3,109,104,0,5,0,256,10.112000,7.767000,19.027000
1705,1403715609.162143,208,256,9,114,101,0,13,0,256,10.062000,7.756000,18.923000
1706,1403715609.212143,202,256,9,110,104,0,6,0,256,10.053000,8.174000,19.349000
1707,1403715609.262143,212,256,5,107,96,0,11,0,256,10.034000,7.590000,18.617000
1708,1403715609.312143,199,256,9,114,101,0,13,0,256,10.055000,7.878000,19.031000
1709,1403715609.362143,202,256,4,102,97,0,5,0,256,10.041000,7.544000,18.592000
