frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
932,1403637177.138319,217,222,0,0,0,0,0,0,18,233,3.321000,0.000000,5.489000
933,1403637177.188319,221,233,0,0,0,0,0,0,15,232,3.295000,0.000000,5.521000
934,1403637177.238319,227,232,0,0,0,0,0,0,10,232,3.309000,0.000000,5.707000
935,1403637177.288319,228,232,0,0,0,0,0,0,17,239,3.301000,0.000000,5.560000
936,1403637177.338319,236,239,0,0,0,0,0,0,10,242,3.280000,0.000000,5.620000
937,1403637177.388319,233,242,0,0,0,0,0,0,16,244,3.275000,0.000000,5.561000
938,1403637177.438319,239,244,0,0,0,0,0,0,16,253,3.336000,0.000000,5.778000
939,1403637177.488319,250,253,0,0,0,0,0,0,12,256,3.298000,0.000000,5.690000
940,1403637177.538319,251,256,0,0,0,0,0,0,14,256,3.310000,0.000000,5.751000
941,1403637177.588319,243,256,0,0,0,0,0,0,14,252,3.303000,0.000000,5.594000
942,1403637177.638319,247,252,0,0,0,0,0,0,11,251,3.313000,0.000000,5.810000
943,1403637177.688319,244,251,0,0,0,0,0,0,15,253,3.311000,0.000000,5.584000
944,1403637177.738319,246,253,0,0,0,0,0,0,11,255,3.275000,0.000000,5.687000
945,1403637177.788319,249,255,0,0,0,0,0,0,7,252,3.358000,0.000000,5.673000
946,1403637177.838319,242,252,0,0,0,0,0,0,10,250,3.310000,0.000000,5.731000
947,1403637177.888319,237,250,0,0,0,0,0,0,11,245,3.289000,0.000000,5.842000
948,1403637177.938319,237,245,0,0,0,0,0,0,8,242,3.349000,0.000000,14.329000
949,1403637177.988319,229,242,0,0,0,0,0,0,7,233,3.280000,0.000000,5.805000
950,1403637178.038319,222,233,0,0,0,0,0,0,15,234,3.296000,0.000000,5.572000
951,1403637178.088319,220,234,0,0,0,0,0,0,8,221,3.231000,0.000000,5.378000
952,1403637178.138319,202,221,0,0,0,0,0,0,3,203,3.273000,0.000000,6.693000
953,1403637178.188319,195,203,0,0,0,0,0,0,14,208,3.264000,0.000000,5.307000
954,1403637178.238319,194,208,0,0,0,0,0,0,11,202,3.309000,0.000000,5.507000
955,1403637178.288319,193,202,0,0,0,0,0,0,8,201,3.269000,0.000000,5.441000
956,1403637178.338319,192,201,0,0,0,0,0,0,6,195,3.287000,0.000000,5.527000
957,1403637178.388319,184,195,0,0,0,0,0,0,7,188,3.267000,0.000000,5.241000
958,1403637178.438319,177,188,0,0,0,0,0,0,5,180,3.301000,0.000000,6.292000
959,1403637178.488319,178,180,0,0,0,0,0,0,5,182,3.235000,0.000000,5.349000
960,1403637178.538319,179,182,0,0,0,0,0,0,4,181,3.274000,0.000000,5.299000
961,1403637178.588319,178,181,0,0,0,0,0,0,2,180,3.240000,0.000000,5.244000
962,1403637178.638319,174,180,0,0,0,0,0,0,10,183,3.289000,0.000000,5.485000
963,1403637178.688319,181,183,0,0,0,0,0,0,10,190,3.289000,0.000000,5.760000
964,1403637178.738319,183,190,0,0,0,0,0,0,4,187,3.269000,0.000000,5.425000
965,1403637178.788319,178,187,0,0,0,0,0,0,7,184,3.250000,0.000000,5.303000
966,1403637178.838319,177,184,0,0,0,0,0,0,9,186,3.251000,0.000000,5.356000
967,1403637178.888319,181,186,0,0,0,0,0,0,13,194,3.232000,0.000000,5.523000
968,1403637178.938319,187,194,0,0,0,0,0,0,5,191,3.290000,0.000000,5.462000
969,1403637178.988319,187,191,0,0,0,0,0,0,6,193,3.221000,0.000000,5.241000
970,1403637179.038319,190,193,0,0,0,0,0,0,7,196,3.242000,0.000000,5.517000
971,1403637179.088319,193,196,0,0,0,0,0,0,7,198,3.233000,0.000000,5.372000
972,1403637179.138319,197,198,0,0,0,0,0,0,9,206,3.283000,0.000000,5.416000
973,1403637179.188319,204,206,0,0,0,0,0,0,3,207,3.282000,0.000000,5.398000
974,1403637179.238319,207,207,0,0,0,0,0,0,3,210,3.280000,0.000000,5.449000
975,1403637179.288319,205,210,0,0,0,0,0,0,6,209,3.225000,0.000000,5.390000
976,1403637179.338319,204,209,0,0,0,0,0,0,6,209,3.299000,0.000000,5.450000
977,1403637179.388319,201,209,0,0,0,0,0,0,5,205,3.212000,0.000000,5.223000
978,1403637179.438319,202,205,0,0,0,0,0,0,7,206,3.299000,0.000000,5.400000
979,1403637179.488319,202,206,0,0,0,0,0,0,7,209,3.278000,0.000000,5.421000
980,1403637179.538319,207,209,0,0,0,0,0,0,6,210,3.353000,0.000000,5.496000
981,1403637179.588319,205,210,0,0,0,0,0,0,8,211,3.231000,0.000000,5.409000
982,1403637179.638319,209,211,0,0,0,0,0,0,8,216,3.265000,0.000000,5.552000
983,1403637179.688319,215,216,0,0,0,0,0,0,7,221,3.273000,0.000000,5.361000
984,1403637179.738319,211,221,0,0,0,0,0,0,6,214,3.282000,0.000000,5.704000
985,1403637179.788319,209,214,0,0,0,0,0,0,4,211,3.268000,0.000000,5.498000
986,1403637179.838319,206,211,0,0,0,0,0,0,7,212,3.290000,0.000000,5.874000
987,1403637179.888319,207,212,0,0,0,0,0,0,5,211,3.237000,0.000000,5.598000
988,1403637179.938319,206,211,0,0,0,0,0,0,6,207,3.307000,0.000000,5.746000
989,1403637179.988319,204,207,0,0,0,0,0,0,7,210,3.262000,0.000000,5.540000
990,1403637180.038319,203,210,0,0,0,0,0,0,11,210,3.321000,0.000000,6.308000
991,1403637180.088319,196,210,0,0,0,0,0,0,16,211,3.270000,0.000000,5.391000
992,1403637180.138319,204,211,0,0,0,0,0,0,11,212,3.279000,0.000000,5.515000
993,1403637180.188319,200,212,0,0,0,0,0,0,10,207,3.263000,0.000000,5.400000
994,1403637180.238319,198,207,0,0,0,0,0,0,12,208,3.316000,0.000000,5.512000
995,1403637180.288319,198,208,0,0,0,0,0,0,17,212,3.259000,0.000000,5.536000
996,1403637180.338319,209,212,0,0,0,0,0,0,11,217,3.286000,0.000000,5.559000
997,1403637180.388319,202,217,0,0,0,0,0,0,8,204,3.272000,0.000000,5.585000
998,1403637180.438319,196,204,0,0,0,0,0,0,18,211,3.264000,0.000000,5.372000
999,1403637180.488319,186,211,0,0,0,0,0,0,26,211,3.276000,0.000000,5.451000
1000,1403637180.538319,203,211,0,0,0,0,0,0,14,212,3.243000,0.000000,5.419000
1001,1403637180.588319,208,212,0,0,0,0,0,0,16,222,3.261000,0.000000,5.486000
1002,1403637180.638319,220,222,0,0,0,0,0,0,6,223,3.294000,0.000000,6.259000
1003,1403637180.688319,213,223,0,0,0,0,0,0,16,225,3.256000,0.000000,5.490000
1004,1403637180.738319,213,225,0,0,0,0,0,0,6,217,3.296000,0.000000,5.566000
1005,1403637180.788319,207,217,0,0,0,0,0,0,18,221,3.285000,0.000000,5.493000
1006,1403637180.838319,213,221,0,0,0,0,0,0,11,220,3.272000,0.000000,5.562000
1007,1403637180.888319,208,220,0,0,0,0,0,0,15,220,3.298000,0.000000,5.471000
1008,1403637180.938319,217,220,0,0,0,0,0,0,7,220,3.298000,0.000000,5.561000
1009,1403637180.988319,212,220,0,0,0,0,0,0,13,222,3.284000,0.000000,5.551000
1010,1403637181.038319,217,222,0,0,0,0,0,0,14,226,3.340000,0.000000,5.825000
1011,1403637181.088319,214,226,0,0,0,0,0,0,15,227,3.279000,0.000000,5.588000
1012,1403637181.138319,219,227,0,0,0,0,0,0,12,227,3.351000,0.000000,5.949000
1013,1403637181.188319,218,227,0,0,0,0,0,0,18,234,3.301000,0.000000,5.651000
1014,1403637181.238319,226,234,0,0,0,0,0,0,13,235,3.262000,0.000000,5.470000
1015,1403637181.288319,230,235,0,0,0,0,0,0,8,231,3.393000,0.000000,5.875000
1016,1403637181.338319,219,231,0,0,0,0,0,0,14,229,3.317000,0.000000,5.552000
1017,1403637181.388319,220,229,0,0,0,0,0,0,11,228,3.290000,0.000000,5.519000
1018,1403637181.438319,213,228,0,0,0,0,0,0,11,219,3.306000,0.000000,5.609000
1019,1403637181.488319,210,219,0,0,0,0,0,0,18,227,3.264000,0.000000,5.327000
1020,1403637181.538319,220,227,0,0,0,0,0,0,11,224,3.331000,0.000000,5.568000
1021,1403637181.588319,218,224,0,0,0,0,0,0,22,235,3.272000,0.000000,5.551000
1022,1403637181.638319,229,235,0,0,0,0,0,0,17,242,3.328000,0.000000,5.852000
1023,1403637181.688319,235,242,0,0,0,0,0,0,16,242,3.279000,0.000000,5.517000
1024,1403637181.738319,228,242,0,0,0,0,0,0,16,236,3.345000,0.000000,6.124000
1025,1403637181.788319,225,236,0,0,0,0,0,0,17,235,3.283000,0.000000,5.743000
1026,1403637181.838319,225,235,0,0,0,0,0,0,15,233,3.357000,0.000000,5.599000
1027,1403637181.888319,224,233,0,0,0,0,0,0,16,235,3.244000,0.000000,5.465000
1028,1403637181.938319,226,235,0,0,0,0,0,0,7,229,3.377000,0.000000,5.715000
1029,1403637181.988319,220,229,0,0,0,0,0,0,21,231,3.298000,0.000000,5.466000
1030,1403637182.038319,222,231,0,0,0,0,0,0,14,231,3.300000,0.000000,5.547000
1031,1403637182.088319,225,231,0,0,0,0,0,0,12,225,3.287000,0.000000,5.392000
1032,1403637182.138319,218,225,0,0,0,0,0,0,16,229,3.304000,0.000000,5.530000
1033,1403637182.188319,219,229,0,0,0,0,0,0,12,226,3.268000,0.000000,5.386000
1034,1403637182.238319,219,226,0,0,0,0,0,0,13,226,3.298000,0.000000,5.480000
1035,1403637182.288319,219,226,0,0,0,0,0,0,10,220,3.282000,0.000000,5.516000
1036,1403637182.338319,213,220,0,0,0,0,0,0,18,224,3.320000,0.000000,6.081000
1037,1403637182.388319,214,224,0,0,0,0,0,0,15,217,3.257000,0.000000,5.506000
1038,1403637182.438319,211,217,0,0,0,0,0,0,12,218,3.383000,0.000000,5.880000
1039,1403637182.488319,188,218,0,0,0,0,0,0,14,195,3.285000,0.000000,5.635000
1040,1403637182.538319,190,195,0,0,0,0,0,0,8,195,3.290000,0.000000,5.402000
1041,1403637182.588319,193,195,0,0,0,0,0,0,14,207,3.286000,0.000000,5.367000
1042,1403637182.638319,198,207,0,0,0,0,0,0,12,205,3.287000,0.000000,5.490000
1043,1403637182.688319,203,205,0,0,0,0,0,0,15,213,3.235000,0.000000,5.293000
1044,1403637182.738319,211,213,0,0,0,0,0,0,22,227,3.308000,0.000000,5.829000
1045,1403637182.788319,219,227,0,0,0,0,0,0,7,221,3.289000,0.000000,5.728000
1046,1403637182.838319,213,221,0,0,0,0,0,0,14,222,3.310000,0.000000,5.523000
1047,1403637182.888319,218,222,0,0,0,0,0,0,10,224,3.273000,0.000000,5.392000
1048,1403637182.938319,218,224,0,0,0,0,0,0,5,215,3.352000,0.000000,5.599000
1049,1403637182.988319,213,215,0,0,0,0,0,0,11,213,3.259000,0.000000,5.332000
1050,1403637183.038319,210,213,0,0,0,0,0,0,9,212,3.319000,0.000000,5.721000
1051,1403637183.088319,197,212,0,0,0,0,0,0,21,212,3.298000,0.000000,5.511000
1052,1403637183.138319,210,212,0,0,0,0,0,0,12,215,3.301000,0.000000,5.505000
1053,1403637183.188319,210,215,0,0,0,0,0,0,16,215,3.282000,0.000000,5.551000
1054,1403637183.238319,213,215,0,0,0,0,0,0,10,212,3.364000,0.000000,5.718000
1055,1403637183.288319,211,212,0,0,0,0,0,0,16,219,3.268000,0.000000,5.410000
1056,1403637183.338319,217,219,0,0,0,0,0,0,7,219,3.317000,0.000000,5.432000
1057,1403637183.388319,214,219,0,0,0,0,0,0,14,224,3.382000,0.000000,5.516000
1058,1403637183.438319,223,224,0,0,0,0,0,0,10,223,3.280000,0.000000,5.461000
1059,1403637183.488319,221,223,0,0,0,0,0,0,12,224,3.266000,0.000000,5.425000
1060,1403637183.538319,224,224,0,0,0,0,0,0,10,225,3.322000,0.000000,5.562000
1061,1403637183.588319,223,225,0,0,0,0,0,0,8,225,3.266000,0.000000,5.375000
1062,1403637183.638319,223,225,0,0,0,0,0,0,10,223,3.320000,0.000000,5.700000
1063,1403637183.688319,222,223,0,0,0,0,0,0,12,229,3.255000,0.000000,5.373000
1064,1403637183.738319,227,229,0,0,0,0,0,0,11,225,3.303000,0.000000,5.543000
1065,1403637183.788319,222,225,0,0,0,0,0,0,13,228,3.276000,0.000000,5.503000
1066,1403637183.838319,224,228,0,0,0,0,0,0,13,232,3.324000,0.000000,5.814000
1067,1403637183.888319,229,232,0,0,0,0,0,0,12,236,3.265000,0.000000,5.498000
1068,1403637183.938319,235,236,0,0,0,0,0,0,13,238,3.284000,0.000000,5.668000
1069,1403637183.988319,233,238,0,0,0,0,0,0,11,229,3.304000,0.000000,5.609000
1070,1403637184.038319,229,229,0,0,0,0,0,0,17,236,3.285000,0.000000,5.644000
1071,1403637184.088319,235,236,0,0,0,0,0,0,15,245,3.303000,0.000000,5.564000
1072,1403637184.138319,244,245,0,0,0,0,0,0,8,242,3.282000,0.000000,5.684000
1073,1403637184.188319,240,242,0,0,0,0,0,0,14,241,3.305000,0.000000,5.503000
1074,1403637184.238319,234,241,0,0,0,0,0,0,8,239,3.327000,0.000000,5.641000
1075,1403637184.288319,230,239,0,0,0,0,0,0,7,225,3.275000,0.000000,6.231000
1076,1403637184.338319,218,225,0,0,0,0,0,0,15,221,3.315000,0.000000,5.555000
1077,1403637184.388319,216,221,0,0,0,0,0,0,8,214,3.265000,0.000000,5.465000
1078,1403637184.438319,112,214,0,0,0,0,0,0,42,148,3.244000,0.000000,5.920000
1079,1403637184.488319,141,148,0,0,0,0,0,0,34,170,3.264000,0.000000,5.268000
1080,1403637184.538319,157,170,0,0,0,0,0,0,20,171,3.282000,0.000000,5.302000
1081,1403637184.588319,111,171,0,0,0,0,0,0,38,142,3.270000,0.000000,6.098000
1082,1403637184.638319,133,142,0,0,0,0,0,0,19,145,3.274000,0.000000,5.170000
1083,1403637184.688319,139,145,0,0,0,0,0,0,13,146,3.245000,0.000000,5.098000
1084,1403637184.738319,118,146,0,0,0,0,0,0,28,133,3.236000,0.000000,5.238000
1085,1403637184.788319,126,133,0,0,0,0,0,0,24,144,3.238000,0.000000,5.090000
1086,1403637184.838319,140,144,0,0,0,0,0,0,10,140,3.232000,0.000000,5.072000
1087,1403637184.888319,94,140,0,0,0,0,0,0,31,120,3.199000,0.000000,5.247000
1088,1403637184.938319,115,120,0,0,0,0,0,0,15,126,3.232000,0.000000,5.087000
1089,1403637184.988319,122,126,0,0,0,0,0,0,16,138,3.219000,0.000000,5.049000
1090,1403637185.038319,123,138,0,0,0,0,0,0,23,141,3.197000,0.000000,5.158000
1091,1403637185.088319,139,141,0,0,0,0,0,0,14,146,3.237000,0.000000,5.219000
1092,1403637185.138319,144,146,0,0,0,0,0,0,13,151,3.294000,0.000000,5.236000
1093,1403637185.188319,146,151,0,0,0,0,0,0,9,152,3.243000,0.000000,5.201000
1094,1403637185.238319,151,152,0,0,0,0,0,0,8,151,3.238000,0.000000,5.228000
1095,1403637185.288319,150,151,0,0,0,0,0,0,10,155,3.235000,0.000000,5.054000
1096,1403637185.338319,155,155,0,0,0,0,0,0,11,161,3.230000,0.000000,5.169000
1097,1403637185.388319,160,161,0,0,0,0,0,0,8,163,3.261000,0.000000,5.142000
1098,1403637185.438319,162,163,0,0,0,0,0,0,3,160,3.237000,0.000000,5.143000
1099,1403637185.488319,159,160,0,0,0,0,0,0,8,163,3.219000,0.000000,5.223000
1100,1403637185.538319,163,163,0,0,0,0,0,0,6,166,3.257000,0.000000,5.245000
1101,1403637185.588319,166,166,0,0,0,0,0,0,11,172,3.257000,0.000000,5.173000
1102,1403637185.638319,172,172,0,0,0,0,0,0,11,177,3.285000,0.000000,5.273000
1103,1403637185.688319,173,177,0,0,0,0,0,0,5,175,3.246000,0.000000,5.200000
1104,1403637185.738319,175,175,0,0,0,0,0,0,9,181,3.278000,0.000000,5.319000
1105,1403637185.788319,175,181,0,0,0,0,0,0,7,178,3.261000,0.000000,5.226000
1106,1403637185.838319,175,178,0,0,0,0,0,0,6,176,3.267000,0.000000,5.332000
1107,1403637185.888319,176,176,0,0,0,0,0,0,1,175,3.252000,0.000000,5.186000
1108,1403637185.938319,173,175,0,0,0,0,0,0,8,180,3.289000,0.000000,5.313000
1109,1403637185.988319,178,180,0,0,0,0,0,0,7,183,3.249000,0.000000,5.281000
1110,1403637186.038319,182,183,0,0,0,0,0,0,4,181,3.274000,0.000000,5.339000
1111,1403637186.088319,178,181,0,0,0,0,0,0,5,183,3.260000,0.000000,5.308000
1112,1403637186.138319,183,183,0,0,0,0,0,0,5,187,3.273000,0.000000,5.355000
1113,1403637186.188319,186,187,0,0,0,0,0,0,5,190,3.230000,0.000000,5.298000
1114,1403637186.238319,190,190,0,0,0,0,0,0,6,194,3.274000,0.000000,5.560000
1115,1403637186.288319,193,194,0,0,0,0,0,0,4,192,3.254000,0.000000,5.270000
1116,1403637186.338319,187,192,0,0,0,0,0,0,6,186,3.274000,0.000000,5.459000
1117,1403637186.388319,186,186,0,0,0,0,0,0,9,191,3.269000,0.000000,5.464000
1118,1403637186.438319,188,191,0,0,0,0,0,0,3,189,3.259000,0.000000,5.373000
1119,1403637186.488319,187,189,0,0,0,0,0,0,12,197,3.245000,0.000000,5.334000
1120,1403637186.538319,194,197,0,0,0,0,0,0,8,201,3.292000,0.000000,5.442000
1121,1403637186.588319,199,201,0,0,0,0,0,0,7,204,3.279000,0.000000,5.454000
1122,1403637186.638319,203,204,0,0,0,0,0,0,5,205,3.293000,0.000000,5.524000
1123,1403637186.688319,200,205,0,0,0,0,0,0,8,203,3.220000,0.000000,5.329000
1124,1403637186.738319,202,203,0,0,0,0,0,0,5,205,3.284000,0.000000,5.484000
1125,1403637186.788319,204,205,0,0,0,0,0,0,7,205,3.274000,0.000000,5.350000
1126,1403637186.838319,194,205,0,0,0,0,0,0,10,196,3.262000,0.000000,5.423000
1127,1403637186.888319,195,196,0,0,0,0,0,0,6,199,3.270000,0.000000,5.299000
1128,1403637186.938319,197,199,0,0,0,0,0,0,4,200,3.302000,0.000000,5.409000
1129,1403637186.988319,200,200,0,0,0,0,0,0,8,204,3.281000,0.000000,5.282000
1130,1403637187.038319,203,204,0,0,0,0,0,0,7,210,3.298000,0.000000,5.433000
1131,1403637187.088319,210,210,0,0,0,0,0,0,5,213,3.293000,0.000000,5.682000
1132,1403637187.138319,191,213,0,0,0,0,0,0,10,197,3.303000,0.000000,5.637000
1133,1403637187.188319,196,197,0,0,0,0,0,0,6,201,3.282000,0.000000,5.328000
1134,1403637187.238319,201,201,0,0,0,0,0,0,8,205,3.279000,0.000000,5.373000
1135,1403637187.288319,187,205,0,0,0,0,0,0,11,193,3.261000,0.000000,5.308000
1136,1403637187.338319,189,193,0,0,0,0,0,0,18,204,3.292000,0.000000,5.418000
1137,1403637187.388319,197,204,0,0,0,0,0,0,5,200,3.280000,0.000000,5.971000
1138,1403637187.438319,194,200,0,0,0,0,0,0,7,198,3.292000,0.000000,5.421000
1139,1403637187.488319,196,198,0,0,0,0,0,0,5,199,3.271000,0.000000,5.522000
1140,1403637187.538319,198,199,0,0,0,0,0,0,3,197,3.283000,0.000000,5.367000
1141,1403637187.588319,188,197,0,0,0,0,0,0,5,193,3.255000,0.000000,5.617000
1142,1403637187.638319,192,193,0,0,0,0,0,0,9,198,3.288000,0.000000,5.429000
1143,1403637187.688319,196,198,0,0,0,0,0,0,9,200,3.260000,0.000000,5.414000
1144,1403637187.738319,191,200,0,0,0,0,0,0,10,197,3.444000,0.000000,5.697000
1145,1403637187.788319,197,197,0,0,0,0,0,0,6,202,3.263000,0.000000,5.290000
1146,1403637187.838319,199,202,0,0,0,0,0,0,11,209,3.308000,0.000000,9.655000
1147,1403637187.888319,198,209,0,0,0,0,0,0,14,208,3.268000,0.000000,5.519000
1148,1403637187.938319,206,208,0,0,0,0,0,0,13,215,3.302000,0.000000,5.452000
1149,1403637187.988319,211,215,0,0,0,0,0,0,6,215,3.302000,0.000000,5.502000
1150,1403637188.038319,212,215,0,0,0,0,0,0,8,218,3.290000,0.000000,5.589000
1151,1403637188.088319,211,218,0,0,0,0,0,0,5,213,3.267000,0.000000,5.752000
1152,1403637188.138319,210,213,0,0,0,0,0,0,10,213,3.285000,0.000000,5.555000
1153,1403637188.188319,210,213,0,0,0,0,0,0,11,218,3.279000,0.000000,5.408000
1154,1403637188.238319,212,218,0,0,0,0,0,0,5,214,3.287000,0.000000,5.481000
1155,1403637188.288319,206,214,0,0,0,0,0,0,5,210,3.287000,0.000000,5.523000
1156,1403637188.338319,208,210,0,0,0,0,0,0,9,216,3.325000,0.000000,6.009000
1157,1403637188.388319,208,216,0,0,0,0,0,0,11,218,3.260000,0.000000,5.650000
1158,1403637188.438319,210,218,0,0,0,0,0,0,12,220,3.299000,0.000000,6.490000
1159,1403637188.488319,215,220,0,0,0,0,0,0,4,218,3.284000,0.000000,5.502000
1160,1403637188.538319,211,218,0,0,0,0,0,0,6,217,3.316000,0.000000,5.463000
1161,1403637188.588319,213,217,0,0,0,0,0,0,7,219,3.301000,0.000000,5.850000
1162,1403637188.638319,210,219,0,0,0,0,0,0,4,214,3.298000,0.000000,5.718000
1163,1403637188.688319,209,214,0,0,0,0,0,0,6,212,3.316000,0.000000,5.647000
1164,1403637188.738319,206,212,0,0,0,0,0,0,6,210,3.287000,0.000000,5.645000
1165,1403637188.788319,207,210,0,0,0,0,0,0,6,213,3.288000,0.000000,5.686000
1166,1403637188.838319,207,213,0,0,0,0,0,0,3,209,3.298000,0.000000,5.640000
1167,1403637188.888319,201,209,0,0,0,0,0,0,6,205,3.283000,0.000000,5.410000
1168,1403637188.938319,204,205,0,0,0,0,0,0,6,204,3.378000,0.000000,5.733000
1169,1403637188.988319,197,204,0,0,0,0,0,0,7,202,3.275000,0.000000,5.310000
1170,1403637189.038319,199,202,0,0,0,0,0,0,7,205,3.287000,0.000000,5.451000
1171,1403637189.088319,201,205,0,0,0,0,0,0,8,205,3.280000,0.000000,5.436000
1172,1403637189.138319,193,205,0,0,0,0,0,0,3,194,3.353000,0.000000,5.556000
1173,1403637189.188319,190,194,0,0,0,0,0,0,9,198,3.268000,0.000000,5.371000
1174,1403637189.238319,191,198,0,0,0,0,0,0,7,196,3.286000,0.000000,5.473000
1175,1403637189.288319,195,196,0,0,0,0,0,0,9,203,3.282000,0.000000,5.386000
1176,1403637189.338319,201,203,0,0,0,0,0,0,9,206,3.299000,0.000000,5.593000
1177,1403637189.388319,199,206,0,0,0,0,0,0,8,206,3.269000,0.000000,5.328000
1178,1403637189.438319,201,206,0,0,0,0,0,0,5,202,3.293000,0.000000,5.447000
1179,1403637189.488319,201,202,0,0,0,0,0,0,7,207,3.269000,0.000000,5.470000
1180,1403637189.538319,201,207,0,0,0,0,0,0,5,203,3.277000,0.000000,5.438000
1181,1403637189.588319,200,203,0,0,0,0,0,0,12,212,3.288000,0.000000,5.480000
1182,1403637189.638319,208,212,0,0,0,0,0,0,3,208,3.314000,0.000000,5.553000
1183,1403637189.688319,201,208,0,0,0,0,0,0,9,207,3.327000,0.000000,5.559000
1184,1403637189.738319,205,207,0,0,0,0,0,0,4,207,3.293000,0.000000,5.558000
1185,1403637189.788319,200,207,0,0,0,0,0,0,10,206,3.282000,0.000000,5.407000
1186,1403637189.838319,203,206,0,0,0,0,0,0,3,205,3.291000,0.000000,5.558000
1187,1403637189.888319,205,205,0,0,0,0,0,0,7,209,3.289000,0.000000,5.425000
1188,1403637189.938319,202,209,0,0,0,0,0,0,7,208,3.300000,0.000000,5.579000
1189,1403637189.988319,205,208,0,0,0,0,0,0,6,207,3.284000,0.000000,5.433000
1190,1403637190.038319,201,207,0,0,0,0,0,0,9,204,3.328000,0.000000,5.628000
1191,1403637190.088319,201,204,0,0,0,0,0,0,6,204,3.288000,0.000000,5.478000
1192,1403637190.138319,201,204,0,0,0,0,0,0,7,207,3.321000,0.000000,5.684000
1193,1403637190.188319,202,207,0,0,0,0,0,0,9,207,3.291000,0.000000,5.384000
1194,1403637190.238319,201,207,0,0,0,0,0,0,6,204,3.299000,0.000000,5.459000
1195,1403637190.288319,199,204,0,0,0,0,0,0,9,206,3.281000,0.000000,5.361000
1196,1403637190.338319,198,206,0,0,0,0,0,0,4,199,3.294000,0.000000,5.588000
1197,1403637190.388319,197,199,0,0,0,0,0,0,4,196,3.270000,0.000000,5.383000
1198,1403637190.438319,193,196,0,0,0,0,0,0,8,195,3.283000,0.000000,5.467000
1199,1403637190.488319,189,195,0,0,0,0,0,0,5,189,3.265000,0.000000,5.297000
1200,1403637190.538319,177,189,0,0,0,0,0,0,11,186,3.276000,0.000000,5.653000
1201,1403637190.588319,183,186,0,0,0,0,0,0,3,183,3.276000,0.000000,5.254000
1202,1403637190.638319,180,183,0,0,0,0,0,0,3,180,3.273000,0.000000,5.586000
1203,1403637190.688319,177,180,0,0,0,0,0,0,7,180,3.268000,0.000000,5.299000
1204,1403637190.738319,177,180,0,0,0,0,0,0,7,182,3.275000,0.000000,5.307000
1205,1403637190.788319,181,182,0,0,0,0,0,0,8,182,3.234000,0.000000,5.201000
1206,1403637190.838319,180,182,0,0,0,0,0,0,7,185,3.319000,0.000000,5.433000
1207,1403637190.888319,182,185,0,0,0,0,0,0,4,183,3.248000,0.000000,5.176000
1208,1403637190.938319,178,183,0,0,0,0,0,0,11,185,3.273000,0.000000,5.385000
1209,1403637190.988319,182,185,0,0,0,0,0,0,9,191,3.252000,0.000000,5.363000
1210,1403637191.038319,188,191,0,0,0,0,0,0,3,187,3.291000,0.000000,5.399000
1211,1403637191.088319,184,187,0,0,0,0,0,0,6,184,3.269000,0.000000,5.306000
1212,1403637191.138319,184,184,0,0,0,0,0,0,3,184,3.254000,0.000000,5.393000
1213,1403637191.188319,184,184,0,0,0,0,0,0,6,185,3.264000,0.000000,5.206000
1214,1403637191.238319,184,185,0,0,0,0,0,0,5,187,3.269000,0.000000,5.457000
1215,1403637191.288319,185,187,0,0,0,0,0,0,7,190,3.278000,0.000000,5.356000
1216,1403637191.338319,188,190,0,0,0,0,0,0,3,191,3.287000,0.000000,5.507000
