frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1525,1403715962.834058,171,256,21,0,0,0,0,0,0,256,5.981000,6.590000,13.449000
1526,1403715962.884058,180,256,21,0,0,0,0,0,0,256,6.006000,6.959000,13.823000
1527,1403715962.934058,158,256,34,0,0,0,0,0,0,256,5.975000,6.187000,13.010000
1528,1403715962.984058,171,256,16,0,0,0,0,0,0,256,5.990000,7.311000,14.157000
1529,1403715963.034058,180,256,15,0,0,0,0,0,0,256,5.936000,6.789000,13.569000
1530,1403715963.084058,173,256,23,0,0,0,0,0,0,256,5.967000,6.682000,13.512000
1531,1403715963.134058,180,256,20,0,0,0,0,0,0,256,6.001000,7.985000,14.856000
1532,1403715963.184058,163,256,26,0,0,0,0,0,0,256,5.945000,7.692000,14.469000
1533,1403715963.234058,139,256,42,0,0,0,0,0,0,256,6.021000,8.669000,15.542000
1534,1403715963.284058,174,256,28,0,0,0,0,0,0,256,6.016000,7.589000,14.439000
1535,1403715963.334058,125,256,26,0,0,0,0,0,0,256,5.987000,7.949000,14.804000
1536,1403715963.384058,155,256,21,0,0,0,0,0,0,256,5.982000,6.689000,13.558000
1537,1403715963.434058,115,256,39,0,0,0,0,0,0,256,5.971000,8.995000,15.815000
1538,1403715963.484058,144,256,31,0,0,0,0,0,0,256,5.936000,7.421000,14.217000
1539,1403715963.534058,165,256,18,0,0,0,0,0,0,256,5.919000,7.347000,14.125000
1540,1403715963.584058,165,256,20,0,0,0,0,0,0,256,5.972000,8.674000,15.516000
1541,1403715963.634058,171,256,23,0,0,0,0,0,0,256,5.927000,6.229000,12.952000
1542,1403715963.684058,136,256,36,0,0,0,0,0,0,256,5.955000,8.477000,15.317000
1543,1403715963.734058,186,256,17,0,0,0,0,0,0,256,5.935000,7.851000,14.622000
1544,1403715963.784058,188,256,18,0,0,0,0,0,0,256,5.953000,8.144000,14.996000
1545,1403715963.834058,201,256,10,0,0,0,0,0,0,256,5.977000,8.371000,15.156000
1546,1403715963.884058,206,256,12,0,0,0,0,0,0,256,5.944000,7.271000,14.048000
1547,1403715963.934058,203,256,14,0,0,0,0,0,0,256,6.002000,7.861000,14.665000
1548,1403715963.984058,205,256,11,0,0,0,0,0,0,256,5.976000,7.103000,13.895000
1549,1403715964.034058,207,256,9,0,0,0,0,0,0,256,5.969000,7.559000,14.361000
1550,1403715964.084058,172,256,19,0,0,0,0,0,0,256,5.959000,8.722000,15.578000
1551,1403715964.134058,178,256,26,0,0,0,0,0,0,256,5.965000,8.333000,15.131000
1552,1403715964.184058,177,256,22,0,0,0,0,0,0,256,5.955000,7.380000,14.153000
1553,1403715964.234058,193,256,12,0,0,0,0,0,0,256,5.947000,6.936000,13.682000
1554,1403715964.284058,198,256,13,0,0,0,0,0,0,256,6.017000,6.834000,13.681000
1555,1403715964.334058,200,256,14,0,0,0,0,0,0,256,5.992000,7.328000,14.124000
1556,1403715964.384058,208,256,9,0,0,0,0,0,0,256,6.067000,10.297000,17.256000
1557,1403715964.434058,186,256,16,0,0,0,0,0,0,256,5.945000,9.117000,15.888000
1558,1403715964.484058,196,256,14,0,0,0,0,0,0,256,5.999000,6.405000,13.285000
1559,1403715964.534058,211,256,13,0,0,0,0,0,0,256,6.078000,8.452000,15.373000
1560,1403715964.584058,194,256,16,0,0,0,0,0,0,256,5.978000,7.153000,14.018000
1561,1403715964.634058,204,256,7,0,0,0,0,0,0,256,5.978000,7.332000,14.199000
1562,1403715964.684058,187,256,27,0,0,0,0,0,0,256,5.948000,6.439000,13.257000
1563,1403715964.734058,207,256,11,0,0,0,0,0,0,256,5.984000,6.756000,13.593000
1564,1403715964.784058,200,256,15,0,0,0,0,0,0,256,5.985000,8.429000,15.298000
1565,1403715964.834058,183,256,30,0,0,0,0,0,0,256,5.986000,6.803000,13.636000
1566,1403715964.884058,194,256,16,0,0,0,0,0,0,256,5.963000,6.851000,13.747000
1567,1403715964.934058,199,256,15,0,0,0,0,0,0,256,5.945000,8.700000,15.494000
1568,1403715964.984058,210,256,8,0,0,0,0,0,0,256,5.923000,7.319000,14.086000
1569,1403715965.034058,202,256,14,0,0,0,0,0,0,256,5.965000,6.242000,13.045000
1570,1403715965.084058,200,256,15,0,0,0,0,0,0,256,5.981000,9.177000,16.073000
1571,1403715965.134058,192,256,17,0,0,0,0,0,0,256,5.961000,6.286000,13.132000
1572,1403715965.184058,201,256,13,0,0,0,0,0,0,256,5.979000,6.470000,13.356000
1573,1403715965.234058,175,256,18,0,0,0,0,0,0,256,6.191000,7.707000,14.753000
1574,1403715965.284058,184,256,15,0,0,0,0,0,0,256,5.950000,6.448000,13.313000
1575,1403715965.334058,165,256,26,0,0,0,0,0,0,256,5.983000,8.325000,15.209000
1576,1403715965.384058,180,256,25,0,0,0,0,0,0,256,6.075000,9.227000,16.275000
1577,1403715965.434058,149,256,31,0,0,0,0,0,0,256,5.983000,7.843000,14.733000
1578,1403715965.484058,167,256,27,0,0,0,0,0,0,256,5.958000,9.041000,15.933000
1579,1403715965.534058,188,256,26,0,0,0,0,0,0,256,5.943000,8.164000,14.992000
1580,1403715965.584058,170,256,22,0,0,0,0,0,0,256,5.994000,7.298000,14.194000
1581,1403715965.634058,154,256,26,0,0,0,0,0,0,256,5.949000,7.329000,14.188000
1582,1403715965.684058,149,256,32,0,0,0,0,0,0,256,5.988000,8.876000,15.770000
1583,1403715965.734058,156,256,32,0,0,0,0,0,0,256,5.997000,7.060000,13.960000
1584,1403715965.784058,152,256,29,0,0,0,0,0,0,256,5.986000,7.314000,14.182000
1585,1403715965.834058,175,256,25,0,0,0,0,0,0,256,5.981000,7.218000,14.078000
1586,1403715965.884058,171,256,25,0,0,0,0,0,0,256,5.958000,7.532000,14.421000
1587,1403715965.934058,169,256,24,0,0,0,0,0,0,256,5.962000,6.885000,13.707000
1588,1403715965.984058,180,256,21,0,0,0,0,0,0,256,5.988000,8.026000,14.907000
1589,1403715966.034058,197,256,19,0,0,0,0,0,0,256,5.970000,7.961000,14.806000
1590,1403715966.084058,172,256,27,0,0,0,0,0,0,256,5.966000,7.862000,14.712000
1591,1403715966.134058,174,256,22,0,0,0,0,0,0,256,5.961000,7.321000,14.139000
1592,1403715966.184058,181,256,20,0,0,0,0,0,0,256,5.999000,7.850000,14.715000
1593,1403715966.234058,211,256,6,0,0,0,0,0,0,256,5.932000,6.270000,13.047000
1594,1403715966.284058,179,256,15,0,0,0,0,0,0,256,5.926000,7.581000,14.411000
1595,1403715966.334058,172,256,37,0,0,0,0,0,0,256,5.960000,8.675000,15.498000
1596,1403715966.384058,189,256,27,0,0,0,0,0,0,256,6.023000,10.140000,17.059000
1597,1403715966.434058,160,256,40,0,0,0,0,0,0,256,5.990000,8.730000,15.618000
1598,1403715966.484058,176,256,25,0,0,0,0,0,0,256,5.939000,9.203000,15.998000
1599,1403715966.534058,177,256,26,0,0,0,0,0,0,256,5.957000,7.041000,13.834000
1600,1403715966.584058,171,256,29,0,0,0,0,0,0,256,5.975000,8.223000,15.098000
1601,1403715966.634058,145,256,42,0,0,0,0,0,0,256,6.072000,10.178000,17.162000
1602,1403715966.684058,130,256,65,0,0,0,0,0,0,256,6.017000,10.269000,17.265000
1603,1403715966.734058,213,256,10,0,0,0,0,0,0,256,5.948000,6.621000,13.487000
1604,1403715966.784058,201,256,20,0,0,0,0,0,0,256,5.963000,6.536000,13.427000
1605,1403715966.834058,174,256,21,0,0,0,0,0,0,256,5.937000,9.297000,16.132000
1606,1403715966.884058,169,256,27,0,0,0,0,0,0,256,6.013000,7.093000,13.988000
1607,1403715966.934058,162,256,32,0,0,0,0,0,0,256,5.937000,7.833000,14.656000
1608,1403715966.984058,150,256,23,0,0,0,0,0,0,256,5.948000,6.731000,13.565000
1609,1403715967.034058,151,256,34,0,0,0,0,0,0,256,5.962000,8.671000,15.497000
1610,1403715967.084058,169,256,27,0,0,0,0,0,0,256,6.001000,8.656000,15.619000
1611,1403715967.134058,165,256,27,0,0,0,0,0,0,256,5.970000,10.683000,17.540000
1612,1403715967.184058,182,256,25,0,0,0,0,0,0,256,5.964000,7.335000,14.203000
1613,1403715967.234058,170,256,34,0,0,0,0,0,0,256,5.958000,6.536000,13.374000
1614,1403715967.284058,143,256,36,0,0,0,0,0,0,256,5.994000,8.018000,14.945000
1615,1403715967.334058,154,256,43,0,0,0,0,0,0,256,5.897000,8.186000,14.969000
1616,1403715967.384058,133,256,57,0,0,0,0,0,0,256,5.955000,8.547000,15.392000
1617,1403715967.434058,162,256,28,0,0,0,0,0,0,256,5.919000,6.374000,13.159000
1618,1403715967.484058,212,256,18,0,0,0,0,0,0,256,6.050000,6.424000,13.297000
1619,1403715967.534058,198,256,21,0,0,0,0,0,0,256,5.998000,7.133000,13.983000
1620,1403715967.584058,152,256,51,0,0,0,0,0,0,256,5.991000,10.341000,17.253000
1621,1403715967.634058,145,256,49,0,0,0,0,0,0,256,5.947000,8.592000,15.413000
1622,1403715967.684058,165,256,32,0,0,0,0,0,0,256,5.930000,7.002000,13.834000
1623,1403715967.734058,160,256,42,0,0,0,0,0,0,256,5.908000,8.252000,15.047000
1624,1403715967.784058,165,256,38,0,0,0,0,0,0,256,5.941000,7.198000,14.025000
1625,1403715967.834058,170,256,37,0,0,0,0,0,0,256,6.020000,9.298000,16.150000
1626,1403715967.884058,167,256,37,0,0,0,0,0,0,256,5.943000,8.475000,15.332000
1627,1403715967.934058,156,256,40,0,0,0,0,0,0,256,5.968000,9.554000,16.455000
1628,1403715967.984058,188,256,21,0,0,0,0,0,0,256,5.952000,8.319000,15.166000
1629,1403715968.034058,159,256,31,0,0,0,0,0,0,256,5.952000,6.574000,13.385000
1630,1403715968.084058,180,256,23,0,0,0,0,0,0,256,6.007000,7.545000,14.430000
1631,1403715968.134058,188,256,24,0,0,0,0,0,0,256,5.974000,6.562000,13.369000
1632,1403715968.184058,180,256,24,0,0,0,0,0,0,256,6.030000,7.222000,14.102000
1633,1403715968.234058,200,256,7,0,0,0,0,0,0,256,5.961000,6.457000,13.261000
1634,1403715968.284058,171,256,32,0,0,0,0,0,0,256,5.967000,8.436000,15.307000
1635,1403715968.334058,187,256,22,0,0,0,0,0,0,256,5.922000,7.539000,14.332000
1636,1403715968.384058,192,256,19,0,0,0,0,0,0,256,5.997000,6.996000,13.841000
1637,1403715968.434058,176,256,31,0,0,0,0,0,0,256,5.922000,7.970000,14.771000
1638,1403715968.484058,186,256,17,0,0,0,0,0,0,256,6.006000,8.797000,15.693000
1639,1403715968.534058,196,256,17,0,0,0,0,0,0,256,5.930000,6.640000,13.461000
1640,1403715968.584058,202,256,20,0,0,0,0,0,0,256,5.948000,6.843000,13.703000
1641,1403715968.634058,183,256,20,0,0,0,0,0,0,256,6.030000,8.744000,15.649000
1642,1403715968.684058,205,256,14,0,0,0,0,0,0,256,5.943000,8.143000,14.971000
1643,1403715968.734058,184,256,33,0,0,0,0,0,0,256,6.008000,8.185000,15.082000
1644,1403715968.784058,204,256,19,0,0,0,0,0,0,256,5.984000,7.016000,13.894000
1645,1403715968.834058,209,256,12,0,0,0,0,0,0,256,5.957000,8.067000,14.879000
1646,1403715968.884058,212,256,7,0,0,0,0,0,0,256,6.074000,7.795000,14.782000
1647,1403715968.934058,215,256,6,0,0,0,0,0,0,256,5.943000,7.207000,14.026000
1648,1403715968.984058,174,256,27,0,0,0,0,0,0,256,5.977000,7.829000,14.781000
1649,1403715969.034058,156,256,30,0,0,0,0,0,0,256,5.974000,7.049000,13.908000
1650,1403715969.084058,124,256,54,0,0,0,0,0,0,256,5.959000,11.107000,18.013000
1651,1403715969.134058,140,256,27,0,0,0,0,0,0,256,5.974000,7.836000,14.823000
1652,1403715969.184058,148,256,20,0,0,0,0,0,0,256,5.982000,7.735000,14.625000
1653,1403715969.234058,139,256,34,0,0,0,0,0,0,256,5.966000,8.059000,14.903000
1654,1403715969.284058,162,256,30,0,0,0,0,0,0,256,5.949000,7.653000,14.510000
1655,1403715969.334058,155,256,24,0,0,0,0,0,0,256,5.930000,7.380000,14.177000
1656,1403715969.384058,161,256,15,0,0,0,0,0,0,256,5.955000,6.517000,13.393000
1657,1403715969.434058,166,256,18,0,0,0,0,0,0,256,5.994000,6.719000,13.609000
1658,1403715969.484058,153,256,33,0,0,0,0,0,0,256,5.981000,6.638000,13.554000
1659,1403715969.534058,177,256,16,0,0,0,0,0,0,256,5.980000,6.801000,13.718000
1660,1403715969.584058,177,256,21,0,0,0,0,0,0,256,5.912000,6.614000,13.425000
1661,1403715969.634058,190,256,4,0,0,0,0,0,0,256,5.952000,8.364000,15.179000
1662,1403715969.684058,173,256,22,0,0,0,0,0,0,256,5.968000,7.573000,14.421000
1663,1403715969.734058,175,256,14,0,0,0,0,0,0,256,5.962000,9.047000,15.912000
1664,1403715969.784058,139,256,36,0,0,0,0,0,0,256,5.963000,7.714000,14.536000
1665,1403715969.834058,147,256,25,0,0,0,0,0,0,256,5.948000,8.139000,14.998000
1666,1403715969.884058,132,256,52,0,0,0,0,0,0,256,5.965000,10.399000,17.267000
1667,1403715969.934058,166,256,21,0,0,0,0,0,0,256,6.005000,7.830000,14.696000
1668,1403715969.984058,144,256,29,0,0,0,0,0,0,256,5.976000,7.945000,14.861000
1669,1403715970.034058,181,256,14,0,0,0,0,0,0,256,5.993000,8.522000,15.383000
1670,1403715970.084058,179,256,15,0,0,0,0,0,0,256,5.975000,6.728000,13.620000
1671,1403715970.134058,141,256,42,0,0,0,0,0,0,256,5.969000,9.465000,16.347000
1672,1403715970.184058,190,256,23,0,0,0,0,0,0,256,5.955000,8.166000,15.031000
1673,1403715970.234058,185,256,20,0,0,0,0,0,0,256,5.949000,8.723000,15.543000
1674,1403715970.284058,154,256,33,0,0,0,0,0,0,256,5.987000,8.971000,15.899000
1675,1403715970.334058,185,256,29,0,0,0,0,0,0,256,5.960000,9.234000,16.062000
1676,1403715970.384058,183,256,28,0,0,0,0,0,0,256,5.987000,8.690000,15.507000
1677,1403715970.434058,186,256,27,0,0,0,0,0,0,256,5.961000,9.166000,15.988000
1678,1403715970.484058,207,256,19,0,0,0,0,0,0,256,6.015000,6.511000,13.387000
1679,1403715970.534058,124,256,65,0,0,0,0,0,0,256,6.007000,13.241000,20.121000
1680,1403715970.584058,159,256,32,0,0,0,0,0,0,256,5.961000,11.323000,18.191000
1681,1403715970.634058,137,256,41,0,0,0,0,0,0,256,6.006000,10.671000,17.565000
1682,1403715970.684058,163,256,34,0,0,0,0,0,0,256,5.968000,9.512000,16.426000
1683,1403715970.734058,143,256,45,0,0,0,0,0,0,256,5.986000,8.080000,14.959000
1684,1403715970.784058,132,256,43,0,0,0,0,0,0,256,5.978000,10.169000,17.136000
1685,1403715970.834058,152,256,35,0,0,0,0,0,0,256,5.994000,7.659000,14.587000
1686,1403715970.884058,129,256,48,0,0,0,0,0,0,256,5.970000,7.367000,14.279000
1687,1403715970.934058,130,256,46,0,0,0,0,0,0,256,5.985000,9.170000,16.051000
1688,1403715970.984058,156,256,29,0,0,0,0,0,0,256,5.971000,7.793000,14.727000
1689,1403715971.034058,143,256,42,0,0,0,0,0,0,256,5.893000,8.020000,14.775000
1690,1403715971.084058,159,256,28,0,0,0,0,0,0,256,5.979000,7.078000,13.933000
1691,1403715971.134058,182,256,16,0,0,0,0,0,0,256,5.966000,7.415000,14.245000
1692,1403715971.184058,157,256,24,0,0,0,0,0,0,256,6.026000,7.827000,14.755000
1693,1403715971.234058,130,256,35,0,0,0,0,0,0,256,5.918000,8.494000,15.295000
1694,1403715971.284058,139,256,34,0,0,0,0,0,0,256,5.933000,10.755000,17.634000
1695,1403715971.334058,153,256,33,0,0,0,0,0,0,256,6.000000,7.705000,14.579000
1696,1403715971.384058,163,256,24,0,0,0,0,0,0,256,5.919000,8.183000,15.015000
1697,1403715971.434058,137,256,31,0,0,0,0,0,0,256,5.975000,7.255000,14.099000
1698,1403715971.484058,138,256,27,0,0,0,0,0,0,256,5.933000,8.224000,15.083000
1699,1403715971.534058,133,256,61,0,0,0,0,0,0,256,6.004000,7.629000,14.555000
1700,1403715971.584058,133,256,45,0,0,0,0,0,0,256,5.980000,10.634000,17.498000
1701,1403715971.634058,133,256,48,0,0,0,0,0,0,256,6.209000,8.142000,15.209000
1702,1403715971.684058,141,256,45,0,0,0,0,0,0,256,5.974000,7.577000,14.488000
1703,1403715971.734058,125,256,55,0,0,0,0,0,0,256,6.166000,8.754000,15.787000
1704,1403715971.784058,137,256,47,0,0,0,0,0,0,256,5.963000,11.353000,18.323000
1705,1403715971.834058,143,256,39,0,0,0,0,0,0,256,6.001000,7.757000,14.673000
1706,1403715971.884058,150,256,40,0,0,0,0,0,0,256,5.968000,8.125000,15.008000
1707,1403715971.934058,148,256,37,0,0,0,0,0,0,256,5.999000,7.376000,14.285000
1708,1403715971.984058,150,256,28,0,0,0,0,0,0,256,6.005000,7.596000,14.537000
1709,1403715972.034058,155,256,32,0,0,0,0,0,0,256,6.004000,10.197000,17.077000
1710,1403715972.084058,157,256,27,0,0,0,0,0,0,256,6.054000,6.611000,13.535000
1711,1403715972.134058,144,256,27,0,0,0,0,0,0,256,5.951000,6.522000,13.331000
1712,1403715972.184058,160,256,31,0,0,0,0,0,0,256,6.028000,8.012000,14.938000
1713,1403715972.234058,162,256,22,0,0,0,0,0,0,256,5.972000,8.052000,14.914000
1714,1403715972.284058,158,256,28,0,0,0,0,0,0,256,5.997000,8.249000,15.117000
1715,1403715972.334058,167,256,26,0,0,0,0,0,0,256,5.926000,8.594000,15.400000
1716,1403715972.384058,168,256,29,0,0,0,0,0,0,256,6.013000,7.830000,14.745000
1717,1403715972.434058,190,256,20,0,0,0,0,0,0,256,6.018000,8.380000,15.275000
1718,1403715972.484058,194,256,16,0,0,0,0,0,0,256,6.036000,7.188000,14.108000
1719,1403715972.534058,162,256,26,0,0,0,0,0,0,256,5.988000,7.424000,14.398000
1720,1403715972.584058,146,256,40,0,0,0,0,0,0,256,5.973000,7.889000,14.771000
1721,1403715972.634058,160,256,24,0,0,0,0,0,0,256,5.930000,8.855000,15.693000
1722,1403715972.684058,136,256,31,0,0,0,0,0,0,256,5.990000,10.581000,17.527000
1723,1403715972.734058,156,256,30,0,0,0,0,0,0,256,6.002000,9.798000,16.672000
1724,1403715972.784058,153,256,29,0,0,0,0,0,0,256,5.978000,7.598000,14.458000
1725,1403715972.834058,141,256,26,0,0,0,0,0,0,256,5.998000,7.138000,14.033000
1726,1403715972.884058,161,256,23,0,0,0,0,0,0,256,5.946000,9.130000,16.014000
1727,1403715972.934058,198,256,7,0,0,0,0,0,0,256,5.954000,6.851000,13.656000
1728,1403715972.984058,198,256,14,0,0,0,0,0,0,256,5.987000,7.957000,14.819000
1729,1403715973.034058,189,256,15,0,0,0,0,0,0,256,5.998000,6.420000,13.233000
1730,1403715973.084058,198,256,15,0,0,0,0,0,0,256,5.970000,7.821000,14.699000
1731,1403715973.134058,198,256,12,0,0,0,0,0,0,256,5.990000,6.809000,13.635000
1732,1403715973.184058,197,256,10,0,0,0,0,0,0,256,5.945000,7.048000,13.908000
1733,1403715973.234058,190,256,14,0,0,0,0,0,0,256,5.942000,6.566000,13.356000
1734,1403715973.284058,192,256,15,0,0,0,0,0,0,256,5.984000,6.783000,13.685000
1735,1403715973.334058,195,256,13,0,0,0,0,0,0,256,5.946000,7.123000,13.981000
1736,1403715973.384058,189,256,14,0,0,0,0,0,0,256,6.078000,10.813000,17.810000
1737,1403715973.434058,198,256,12,0,0,0,0,0,0,256,5.981000,9.151000,16.025000
1738,1403715973.484058,198,256,13,0,0,0,0,0,0,256,5.960000,7.014000,13.865000
1739,1403715973.534058,202,256,8,0,0,0,0,0,0,256,5.934000,6.573000,13.433000
1740,1403715973.584058,196,256,8,0,0,0,0,0,0,256,5.968000,7.488000,14.322000
1741,1403715973.634058,201,256,9,0,0,0,0,0,0,256,5.955000,6.431000,13.191000
1742,1403715973.684058,201,256,11,0,0,0,0,0,0,256,5.912000,7.261000,14.007000
1743,1403715973.734058,196,256,13,0,0,0,0,0,0,256,5.952000,6.682000,13.467000
1744,1403715973.784058,211,256,6,0,0,0,0,0,0,256,5.991000,6.830000,13.636000
1745,1403715973.834058,207,256,8,0,0,0,0,0,0,256,5.893000,6.285000,12.973000
1746,1403715973.884058,202,256,7,0,0,0,0,0,0,256,5.972000,6.525000,13.335000
1747,1403715973.934058,201,256,5,0,0,0,0,0,0,256,6.012000,7.679000,14.535000
1748,1403715973.984058,196,256,14,0,0,0,0,0,0,256,5.978000,7.359000,14.211000
1749,1403715974.034058,197,256,17,0,0,0,0,0,0,256,5.787000,7.806000,14.902000
1750,1403715974.084058,200,256,10,0,0,0,0,0,0,256,5.996000,8.359000,15.249000
1751,1403715974.134058,212,256,10,0,0,0,0,0,0,256,5.978000,7.618000,14.445000
1752,1403715974.184058,201,256,5,0,0,0,0,0,0,256,5.948000,7.130000,13.980000
1753,1403715974.234058,201,256,5,0,0,0,0,0,0,256,6.000000,9.902000,16.738000
1754,1403715974.284058,211,256,7,0,0,0,0,0,0,256,5.945000,8.353000,15.152000
1755,1403715974.334058,215,256,4,0,0,0,0,0,0,256,5.948000,7.443000,14.183000
1756,1403715974.384058,210,256,7,0,0,0,0,0,0,256,6.018000,6.813000,13.622000
1757,1403715974.434058,209,256,4,0,0,0,0,0,0,256,5.940000,6.007000,12.759000
1758,1403715974.484058,204,256,16,0,0,0,0,0,0,256,5.948000,8.026000,14.823000
1759,1403715974.534058,206,256,9,0,0,0,0,0,0,256,5.931000,6.884000,13.665000
1760,1403715974.584058,211,256,3,0,0,0,0,0,0,256,5.973000,6.556000,13.357000
1761,1403715974.634058,209,256,6,0,0,0,0,0,0,256,5.935000,7.892000,14.644000
1762,1403715974.684058,216,256,4,0,0,0,0,0,0,256,6.075000,8.942000,15.876000
1763,1403715974.734058,212,256,6,0,0,0,0,0,0,256,5.961000,6.468000,13.257000
1764,1403715974.784058,211,256,5,0,0,0,0,0,0,256,5.972000,7.239000,14.061000
1765,1403715974.834058,207,256,6,0,0,0,0,0,0,256,5.929000,6.917000,13.685000
1766,1403715974.884058,216,256,5,0,0,0,0,0,0,256,5.974000,7.119000,13.998000
1767,1403715974.934058,206,256,8,0,0,0,0,0,0,256,6.006000,7.311000,14.173000
1768,1403715974.984058,211,256,7,0,0,0,0,0,0,256,5.906000,6.279000,13.044000
1769,1403715975.034058,212,256,7,0,0,0,0,0,0,256,5.945000,7.734000,14.490000
1770,1403715975.084058,214,256,6,0,0,0,0,0,0,256,5.976000,7.610000,14.424000
1771,1403715975.134058,208,256,6,0,0,0,0,0,0,256,5.948000,9.333000,16.091000
1772,1403715975.184058,194,256,21,0,0,0,0,0,0,256,5.984000,8.080000,14.947000
1773,1403715975.234058,209,256,3,0,0,0,0,0,0,256,6.029000,8.270000,15.148000
1774,1403715975.284058,214,256,2,0,0,0,0,0,0,256,5.986000,7.960000,14.824000
1775,1403715975.334058,192,256,21,0,0,0,0,0,0,256,5.967000,9.054000,15.849000
1776,1403715975.384058,212,256,9,0,0,0,0,0,0,256,5.988000,6.432000,13.256000
1777,1403715975.434058,211,256,8,0,0,0,0,0,0,256,5.989000,7.697000,14.752000
1778,1403715975.484058,213,256,5,0,0,0,0,0,0,256,5.983000,8.191000,15.008000
1779,1403715975.534058,206,256,7,0,0,0,0,0,0,256,5.985000,7.057000,13.880000
1780,1403715975.584058,200,256,17,0,0,0,0,0,0,256,5.997000,8.042000,14.923000
1781,1403715975.634058,210,256,7,0,0,0,0,0,0,256,6.015000,6.418000,13.265000
1782,1403715975.684058,208,256,12,0,0,0,0,0,0,256,5.958000,6.435000,13.281000
1783,1403715975.734058,205,256,16,0,0,0,0,0,0,256,5.945000,6.301000,13.064000
1784,1403715975.784058,209,256,11,0,0,0,0,0,0,256,6.001000,6.270000,13.145000
1785,1403715975.834058,215,256,5,0,0,0,0,0,0,256,5.952000,6.086000,12.841000
1786,1403715975.884058,208,256,9,0,0,0,0,0,0,256,5.957000,7.032000,13.874000
1787,1403715975.934058,208,256,10,0,0,0,0,0,0,256,6.004000,7.073000,13.959000
1788,1403715975.984058,212,256,9,0,0,0,0,0,0,256,5.974000,6.980000,13.811000
1789,1403715976.034058,213,256,10,0,0,0,0,0,0,256,6.000000,7.319000,14.150000
1790,1403715976.084058,221,256,7,0,0,0,0,0,0,256,5.989000,6.910000,13.763000
1791,1403715976.134058,209,256,11,0,0,0,0,0,0,256,5.966000,6.365000,13.149000
1792,1403715976.184058,209,256,9,0,0,0,0,0,0,256,5.975000,6.363000,13.167000
1793,1403715976.234058,201,256,12,0,0,0,0,0,0,256,5.928000,8.160000,14.939000
1794,1403715976.284058,217,256,5,0,0,0,0,0,0,256,6.002000,6.173000,13.019000
1795,1403715976.334058,216,256,5,0,0,0,0,0,0,256,6.013000,6.466000,13.328000
1796,1403715976.384058,212,256,6,0,0,0,0,0,0,256,5.982000,6.491000,13.324000
1797,1403715976.434058,211,256,7,0,0,0,0,0,0,256,6.051000,8.194000,15.125000
1798,1403715976.484058,205,256,9,0,0,0,0,0,0,256,5.966000,6.410000,13.269000
1799,1403715976.534058,209,256,9,0,0,0,0,0,0,256,5.992000,6.919000,13.744000
1800,1403715976.584058,201,256,10,0,0,0,0,0,0,256,5.992000,6.627000,13.492000
1801,1403715976.634058,214,256,5,0,0,0,0,0,0,256,6.005000,7.386000,14.244000
1802,1403715976.684058,218,256,7,0,0,0,0,0,0,256,6.017000,7.355000,14.214000
1803,1403715976.734058,219,256,5,0,0,0,0,0,0,256,5.953000,6.658000,13.428000
1804,1403715976.784058,210,256,6,0,0,0,0,0,0,256,6.000000,6.453000,13.316000
1805,1403715976.834058,206,256,10,0,0,0,0,0,0,256,5.965000,8.715000,15.636000
1806,1403715976.884058,218,256,4,0,0,0,0,0,0,256,5.995000,6.507000,13.341000
1807,1403715976.934058,218,256,4,0,0,0,0,0,0,256,5.980000,6.410000,13.217000
1808,1403715976.984058,215,256,9,0,0,0,0,0,0,256,6.101000,8.787000,15.760000
1809,1403715977.034058,214,256,3,0,0,0,0,0,0,256,6.094000,10.175000,17.190000
1810,1403715977.084058,214,256,9,0,0,0,0,0,0,256,5.974000,7.550000,14.432000
1811,1403715977.134058,204,256,16,0,0,0,0,0,0,256,5.983000,6.223000,13.027000
1812,1403715977.184058,212,256,11,0,0,0,0,0,0,256,5.968000,7.308000,14.140000
1813,1403715977.234058,207,256,12,0,0,0,0,0,0,256,6.022000,9.129000,15.976000
1814,1403715977.284058,203,256,18,0,0,0,0,0,0,256,5.950000,6.541000,13.324000
1815,1403715977.334058,195,256,20,0,0,0,0,0,0,256,5.967000,8.064000,14.875000
1816,1403715977.384058,187,256,23,0,0,0,0,0,0,256,7.960000,7.864000,16.784000
1817,1403715977.434058,191,256,20,0,0,0,0,0,0,256,5.982000,8.881000,15.746000
1818,1403715977.484058,189,256,18,0,0,0,0,0,0,256,5.977000,7.288000,14.137000
1819,1403715977.534058,177,256,22,0,0,0,0,0,0,256,5.964000,9.252000,16.060000
1820,1403715977.584058,185,256,19,0,0,0,0,0,0,256,5.975000,6.923000,13.779000
1821,1403715977.634058,187,256,19,0,0,0,0,0,0,256,5.996000,7.289000,14.200000
1822,1403715977.684058,172,256,30,0,0,0,0,0,0,256,5.962000,7.874000,14.718000
1823,1403715977.734058,174,256,25,0,0,0,0,0,0,256,5.933000,7.512000,14.313000
1824,1403715977.784058,173,256,20,0,0,0,0,0,0,256,5.958000,7.919000,14.777000
1825,1403715977.834058,170,256,28,0,0,0,0,0,0,256,5.987000,7.568000,14.417000
