frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
536,1609059122.904687,181,184,274,236,11.880574,7,39.527,58.761,7696.920491,0,5584.120629,1023.834798,535.593238,52.718706,495.916382,0.831640,0.190154,0.008036,62.150,0
537,1609059123.105285,185,183,274,234,10.910772,6,35.582,53.566,8055.424763,0,5681.199365,1210.207763,539.367203,51.129387,568.849857,0.841641,0.190020,0.008042,58.010,0
538,1609059123.304698,185,182,272,234,6.637625,8,46.571,51.740,8066.033256,0,5859.351488,1217.080738,473.181972,44.840911,466.896364,0.852843,0.190415,0.008044,56.379,0
539,1609059123.505984,182,184,274,231,10.623507,5,35.489,52.252,8066.989489,1,5848.940513,1231.962139,466.773364,41.693086,472.872993,0.848584,0.190677,0.008044,56.337,0
540,1609059123.704908,186,182,275,230,2.040244,10,35.022,39.233,8189.808322,1,6219.552995,938.578897,508.202752,32.278863,486.229291,0.840886,0.191032,0.008070,43.611,0
541,1609059123.904960,179,181,279,235,9.047993,8,29.840,29.841,8159.665454,1,6218.735645,953.230710,494.017139,28.893166,459.680265,0.908114,0.191179,0.008092,34.190,0
542,1609059124.105021,185,182,280,237,22.733683,8,30.678,45.955,8145.843858,1,6209.988491,915.244035,518.822811,28.982372,467.689163,1.077541,0.191303,0.008083,49.869,0
543,1609059124.305088,187,181,254,217,9.473182,6,35.373,52.534,8295.715550,0,6462.435833,801.569359,469.654201,38.410500,518.604580,1.270098,0.191444,0.008081,57.089,0
544,1609059124.505112,174,180,259,222,5.321667,7,47.131,50.471,8538.891375,1,6591.551927,891.359835,517.763111,44.141721,489.017947,1.423223,0.191916,0.008056,55.038,0
545,1609059124.705176,182,176,265,223,10.977334,6,36.692,52.305,8537.505788,0,6592.911499,922.070480,494.345275,40.485691,482.683965,1.464025,0.192413,0.008042,57.277,0
546,1609059124.905278,182,180,262,226,13.066745,6,36.438,53.913,8697.570328,0,7322.351514,362.015359,498.524790,34.920500,474.810364,1.427084,0.193342,0.008030,57.289,0
547,1609059125.105308,182,180,270,231,7.252624,5,36.515,40.040,8898.880803,1,7531.127865,367.565003,466.544101,38.589928,490.130446,1.360899,0.193640,0.008038,44.661,0
548,1609059125.305394,178,191,252,216,11.635969,6,36.893,52.988,8930.443275,0,7534.421747,367.548273,486.561717,38.810008,498.132809,1.349340,0.193016,0.008052,57.315,0
549,1609059125.505484,181,187,257,218,12.819664,6,35.742,54.079,9035.623038,0,7674.756783,407.310069,455.833139,34.989218,457.793332,1.421285,0.192816,0.008051,57.668,0
550,1609059125.705585,184,194,257,216,9.873663,4,31.109,51.208,9021.717017,1,7747.520913,501.320476,326.506243,50.688009,390.730267,1.483822,0.192797,0.008045,55.403,0
551,1609059125.905560,183,193,263,223,5.304426,9,32.457,37.684,9113.978459,1,7797.549051,589.275348,311.326704,49.040032,361.831357,1.520922,0.192924,0.008039,42.292,0
552,1609059126.105623,186,196,261,219,10.570692,6,38.739,57.685,9163.494290,0,7792.130240,603.305849,339.118942,49.323986,374.608744,1.541861,0.193579,0.008040,62.950,0
553,1609059126.305757,181,195,264,223,5.512399,5,36.312,40.089,9433.848502,1,7859.547762,710.895507,396.001785,57.129285,405.256521,1.514714,0.193755,0.008026,44.855,0
554,1609059126.505799,172,195,265,225,17.538758,9,32.733,51.697,9447.528435,1,7850.505458,725.969120,434.618533,42.679206,388.721024,1.415067,0.193797,0.008007,55.825,0
555,1609059126.705958,178,185,261,224,14.614937,6,36.507,57.747,9827.697849,0,7947.957957,873.950862,511.050682,39.778321,449.962718,1.172473,0.194086,0.008002,61.513,0
556,1609059126.906257,180,188,268,227,11.071009,6,36.158,55.406,10200.182962,0,8324.314473,836.350502,533.619188,36.210444,464.770483,0.937118,0.193990,0.008023,59.953,0
557,1609059127.105895,179,188,269,222,8.649608,10,37.177,42.397,10737.869577,1,8901.062565,660.877118,619.598256,32.232159,519.163766,0.816004,0.193622,0.008060,46.506,0
558,1609059127.306203,179,186,275,220,22.044712,3,24.627,43.538,10443.254771,1,8826.493639,591.840416,535.980098,31.262440,452.711237,0.775654,0.193679,0.008046,47.791,0
559,1609059127.506217,189,186,277,220,8.890096,10,31.383,36.253,10841.367038,1,9089.371363,751.045931,534.300935,26.494493,435.083403,0.741819,0.194421,0.008049,40.242,0
560,1609059127.706166,181,189,273,223,9.786211,3,24.972,43.082,10872.114826,1,9083.476075,738.525108,563.275197,26.694580,455.179820,0.618325,0.194585,0.008051,47.263,0
561,1609059127.906195,187,190,262,214,20.311208,6,35.954,57.257,11179.479396,0,9549.547080,594.018903,536.165541,28.373402,466.491965,0.473908,0.193948,0.008055,61.655,0
562,1609059128.106370,176,187,269,218,2.165837,7,43.590,46.436,11550.483398,0,9711.076139,822.445748,523.413008,29.528116,459.248706,0.344966,0.191985,0.008065,51.246,0
563,1609059128.306319,188,187,275,219,4.160593,8,49.912,49.913,11542.323929,0,9709.299148,810.745878,522.137783,30.258489,465.097889,0.294294,0.191234,0.008061,54.408,0
564,1609059128.506406,189,186,276,220,7.349544,3,25.356,25.357,11534.269530,1,9712.864849,792.478688,522.039847,30.301680,471.799343,0.223076,0.191725,0.008062,29.987,0
565,1609059128.706517,188,186,280,227,5.549462,4,30.840,30.841,11526.218045,1,9718.021262,792.640733,516.493907,27.103639,467.211272,0.260152,0.191855,0.008067,35.313,0
566,1609059128.906542,183,183,276,230,10.084355,10,33.113,52.278,11577.335067,1,9726.957085,798.313606,541.588642,26.482365,479.183340,0.403963,0.192713,0.008069,56.321,0
567,1609059129.106573,184,183,273,229,15.050549,6,36.384,56.176,11832.480401,0,9997.933925,777.481016,529.058648,30.970822,492.444140,0.681710,0.190057,0.008086,60.478,0
568,1609059129.306621,188,185,251,216,9.933054,6,37.526,56.434,12349.340456,0,10172.928005,987.033479,582.101844,49.408078,553.292950,0.945637,0.187314,0.008094,60.669,0
569,1609059129.506692,180,184,249,214,10.585734,6,35.537,56.349,12671.040714,0,10351.620542,1242.910345,519.574101,28.087503,524.044281,1.138272,0.189104,0.008108,59.941,0
570,1609059129.706765,181,182,243,212,15.611377,6,37.064,57.032,13431.089926,0,10391.882392,1711.980837,642.551819,28.355909,651.204264,1.234406,0.196463,0.008124,62.224,0
571,1609059129.906823,176,178,244,213,26.980527,8,35.492,56.538,13471.877386,0,11075.769198,1148.011461,578.900987,39.407105,625.105557,1.194531,0.199619,0.008103,60.211,0
572,1609059130.106911,187,178,236,204,20.045885,6,38.528,57.414,13806.727701,0,11307.255214,1369.670233,493.454208,39.113871,592.903637,1.116880,0.196330,0.008086,61.671,0
573,1609059130.306951,185,177,240,206,4.971917,7,43.765,49.671,13975.662353,0,11726.244522,1248.024526,479.313075,31.945578,485.938645,1.056464,0.193222,0.008082,53.991,0
574,1609059130.507036,186,177,242,208,7.945971,7,45.257,45.258,13899.768448,0,11671.146549,1201.914900,487.115801,25.830139,509.255395,1.067389,0.193337,0.008081,50.662,0
575,1609059130.707147,181,180,239,209,18.829968,6,38.751,58.032,13793.701701,0,11694.302449,1094.529299,485.689638,26.538697,488.068426,1.086320,0.192617,0.008092,63.457,0
576,1609059130.907139,187,180,243,212,3.681936,8,49.082,53.219,13639.439207,0,11733.777534,1020.853794,403.588663,29.143998,447.674110,1.060577,0.193155,0.008092,57.960,0
577,1609059131.107199,188,186,239,211,13.678986,6,39.865,59.729,13592.740342,0,11676.729301,1047.254609,396.276570,29.504657,438.477995,0.993385,0.194138,0.008095,64.147,0
578,1609059131.307233,185,185,239,210,4.729584,7,45.124,51.149,13567.706294,0,11630.148893,1139.486000,350.010351,45.659674,397.880727,0.936960,0.194568,0.008106,55.089,0
579,1609059131.507406,187,184,243,213,9.168201,6,45.816,45.817,13569.526592,1,11622.252059,1138.311027,361.778044,43.679877,398.925635,0.872683,0.195302,0.008105,50.664,0
580,1609059131.707375,183,190,237,208,15.564682,6,39.726,59.448,13584.851021,0,11625.990648,1132.054093,373.734208,42.934861,405.609709,0.877761,0.194786,0.008105,65.132,0
581,1609059131.907448,185,186,241,207,5.551416,7,43.730,50.149,13801.658485,0,11581.000096,1278.102149,436.207800,43.795268,457.994607,0.862337,0.194270,0.008099,54.224,0
582,1609059132.108083,183,185,243,204,5.965800,7,45.347,45.348,13693.510180,0,11575.015014,1272.667754,380.959572,37.291193,423.063637,0.871731,0.193866,0.008097,50.454,0
583,1609059132.307614,187,186,247,204,10.130278,6,38.492,58.538,13651.833385,0,11578.492215,1274.347083,362.503863,35.538480,396.484495,0.852047,0.193369,0.008101,62.934,0
584,1609059132.507630,188,184,250,205,3.310771,6,42.890,46.987,13701.356064,1,11994.311099,882.488254,368.299343,36.529838,415.347248,0.848765,0.193714,0.008098,51.797,0
585,1609059132.707734,183,183,251,206,6.031870,7,44.799,44.801,13658.161180,0,11990.583220,879.627638,353.392842,36.711570,393.432759,0.844674,0.194250,0.008097,49.516,0
586,1609059132.907829,185,183,259,210,8.813210,6,43.208,43.209,13674.026764,1,11991.593578,876.457510,365.505377,36.802620,399.248708,0.855215,0.194379,0.008106,48.028,0
587,1609059133.107815,187,181,262,216,13.659787,6,38.295,58.335,13697.994159,0,11989.126397,879.090184,383.760087,36.818097,404.820476,0.911523,0.193839,0.008109,62.759,0
588,1609059133.307869,189,179,261,214,6.475541,8,49.333,56.289,13815.260571,0,12204.674059,744.558718,401.712186,40.997582,418.993539,0.965438,0.192910,0.008124,60.293,0
589,1609059133.507960,179,179,265,216,5.109360,6,44.099,44.100,13784.770046,1,12204.269688,746.461785,400.532974,38.103414,391.082873,1.014853,0.192579,0.008128,49.918,0
590,1609059133.708062,184,177,271,217,6.611542,7,44.509,44.511,13795.558277,0,12203.946281,746.542031,402.803955,37.703816,400.249384,1.059122,0.192125,0.008124,50.738,0
591,1609059133.908067,187,177,275,219,8.130652,7,45.227,45.228,13803.608987,0,12206.487475,759.674876,405.485146,35.578151,392.065725,1.095596,0.191479,0.008122,49.803,0
592,1609059134.108356,182,181,273,217,11.716873,6,38.304,56.196,13977.759718,0,12214.588008,799.179196,487.084975,35.104177,437.451826,1.080759,0.190713,0.008151,60.700,0
593,1609059134.308134,183,185,265,216,15.705848,6,36.754,57.344,14072.639411,0,12354.485539,691.165900,526.021766,31.627582,465.010112,1.067580,0.190573,0.008148,61.740,0
594,1609059134.508319,188,187,261,210,11.183592,5,37.704,58.193,14409.432505,1,12382.382964,799.815964,634.881040,32.293907,555.689866,1.060457,0.191115,0.008141,63.030,0
595,1609059134.708313,178,185,264,214,4.421124,6,42.582,48.224,14644.778141,1,12893.543475,428.485525,687.135923,34.691868,596.619401,1.062820,0.191229,0.008119,52.453,0
596,1609059134.908617,182,184,260,216,10.657202,5,38.978,57.920,14679.574134,1,12871.806940,425.627487,693.510608,30.924861,653.381716,0.986759,0.190780,0.008116,62.421,0
597,1609059135.108541,188,180,252,206,18.269679,6,38.108,59.568,14884.199946,0,13151.040916,433.826572,654.282710,33.893875,606.798900,0.860578,0.190547,0.008109,64.025,0
598,1609059135.308509,185,178,248,203,7.531768,7,44.942,47.774,15087.021576,0,13322.806213,498.918653,641.102216,30.962720,588.864292,0.725990,0.190594,0.008112,53.837,0
599,1609059135.508599,182,177,245,201,12.153320,6,40.575,58.997,15026.395250,0,13311.310006,495.474337,633.415939,23.526275,558.324869,0.596695,0.190794,0.008114,64.214,0
600,1609059135.708711,189,177,249,200,6.434488,8,47.712,54.013,15562.882890,0,13521.740658,621.299698,737.678167,47.055475,630.727373,0.514542,0.190766,0.008115,58.923,0
601,1609059135.908725,169,174,245,199,13.428681,6,38.851,57.817,15568.003610,0,13517.088160,707.650350,720.068032,27.453262,591.069494,0.459438,0.190567,0.008101,63.115,0
602,1609059136.108815,179,172,244,195,29.650024,6,38.087,59.334,15964.056911,0,13750.849194,885.482067,712.597274,50.152550,559.920660,0.433243,0.190803,0.008109,63.735,0
603,1609059136.308909,178,165,233,189,39.901431,6,39.055,59.055,16207.834154,0,13925.274141,1014.685710,698.239015,54.077491,510.501833,0.394271,0.190871,0.008109,64.119,0
604,1609059136.508919,177,171,228,184,38.705910,5,35.898,57.424,16300.809222,1,14118.765021,1085.045131,559.548307,56.821695,475.742625,0.362181,0.190578,0.008116,61.911,0
605,1609059136.708995,174,169,225,184,37.284279,4,31.460,51.801,16879.649659,1,14329.502005,1192.719818,722.803846,66.353431,563.592330,0.316451,0.191027,0.008103,55.950,0
606,1609059136.909316,177,175,230,184,38.289310,5,34.423,54.471,16762.430587,1,14796.710156,1039.659384,467.474078,66.046513,388.109199,0.250125,0.191084,0.008108,58.128,0
607,1609059137.109166,176,174,231,178,35.893325,6,36.988,55.988,17095.562561,0,15205.316911,679.339280,524.016450,74.162960,608.543829,0.183783,0.192352,0.008124,60.207,0
608,1609059137.309391,173,175,239,185,33.466321,7,40.540,61.352,16842.470582,0,15364.996843,634.142491,407.889314,79.252457,352.200427,0.157937,0.199430,0.008123,65.190,0
609,1609059137.509185,173,178,239,183,34.607845,6,36.821,55.873,17009.524973,0,15540.254942,470.504819,538.548120,83.515390,372.847167,0.200604,0.208163,0.008121,60.721,0
610,1609059137.709285,178,175,231,181,34.479356,6,35.373,55.207,16909.726664,0,15566.879264,264.144183,654.105753,67.448753,353.475560,0.233511,0.210728,0.008118,58.935,0
611,1609059137.909414,169,174,229,180,32.785193,6,35.438,52.704,16721.094336,0,15692.142375,123.827418,616.432728,54.190140,231.024189,0.249154,0.206594,0.008115,56.780,0
612,1609059138.109435,172,172,228,177,33.158294,7,39.088,56.828,16707.245388,0,15665.092899,143.782167,643.770823,26.144479,225.161177,0.314073,0.208808,0.008107,60.896,0
613,1609059138.309547,168,170,226,174,35.093900,7,38.659,55.256,16663.951509,0,15692.028314,196.624094,553.200382,16.393741,202.431294,0.359166,0.210323,0.008099,59.186,0
614,1609059138.509560,178,165,224,171,38.226501,7,37.367,55.831,16706.083964,0,15700.468349,231.848867,537.386718,13.637530,219.436694,0.357861,0.204291,0.008096,59.427,0
615,1609059138.709612,170,163,221,169,38.730422,7,36.411,52.591,16819.717787,0,15705.594886,269.824486,558.479991,78.205414,204.279587,0.334089,0.197000,0.008096,56.348,0
616,1609059138.909730,170,169,222,170,34.901199,7,36.261,51.259,16939.078448,0,15710.828576,315.868697,583.987939,78.276212,246.806185,0.332061,0.193515,0.008099,54.744,0
617,1609059139.109739,172,164,224,167,32.411197,7,36.052,51.274,16970.526169,0,15723.198975,313.916290,599.660456,80.107375,250.316915,0.311707,0.193244,0.008098,55.065,0
618,1609059139.309741,162,159,234,182,30.026286,7,38.461,53.192,17044.223259,1,15681.850992,333.924329,728.755641,87.665856,208.701526,0.262758,0.193649,0.008099,56.607,0
619,1609059139.509831,168,154,228,179,30.415493,7,36.235,49.541,16892.391054,1,15646.076278,360.559112,582.309890,80.113218,219.974103,0.218694,0.191646,0.008098,53.022,0
620,1609059139.709942,165,145,230,177,29.554242,7,36.727,49.853,16830.361713,1,15612.071277,357.673527,500.627606,76.571683,280.035326,0.208170,0.189766,0.008098,54.592,0
621,1609059139.909987,173,153,231,175,30.995972,7,37.772,50.642,16811.906800,1,15549.468849,390.125501,546.460877,99.980986,222.440189,0.223021,0.186327,0.008090,54.223,0
622,1609059140.110162,175,160,238,178,29.731407,7,37.027,50.088,16659.601849,1,15615.504751,241.845248,473.897378,80.255455,244.764635,0.258201,0.188919,0.008093,53.416,0
623,1609059140.310122,177,167,232,172,30.340319,5,28.959,42.075,16839.830344,1,15575.977893,303.563701,627.963436,31.430495,297.456417,0.235190,0.188063,0.008095,45.672,0
624,1609059140.510209,181,162,229,168,20.157109,6,34.407,48.320,16739.959952,1,15636.669271,278.917702,517.643973,35.726351,267.477779,0.224084,0.187667,0.008101,51.746,0
625,1609059140.710267,184,160,233,166,7.153510,5,30.085,33.455,16740.182111,1,15638.778490,288.562976,502.418148,40.272750,266.621688,0.163044,0.187408,0.008104,37.620,0
626,1609059140.910322,184,170,235,167,15.403060,4,25.505,35.808,16662.298381,1,15633.455603,267.634983,437.855460,39.469138,280.464104,0.220985,0.186721,0.008102,39.337,0
627,1609059141.110380,187,164,228,166,6.463063,6,35.499,39.246,16929.631194,1,15652.652674,364.507288,538.300660,48.578894,322.285733,0.307371,0.186291,0.008103,42.906,0
628,1609059141.310461,176,167,228,166,10.505929,4,25.493,35.923,16850.446168,1,15656.315357,379.769493,455.866917,37.811635,317.335664,0.407924,0.185951,0.008103,39.415,0
629,1609059141.510545,188,167,217,161,16.139578,6,36.157,48.945,17070.133237,1,15715.934365,459.206652,515.569819,38.715096,337.483525,0.518966,0.185672,0.008102,52.898,0
630,1609059141.710660,174,160,206,154,9.961654,6,37.891,51.316,17831.675528,1,15743.721080,566.194950,882.812111,44.690196,591.078443,0.623296,0.185971,0.008102,55.290,0
631,1609059141.910642,172,157,216,158,3.353944,6,36.321,40.300,18104.626259,1,15997.922737,664.544138,826.404587,53.782966,558.837540,0.693371,0.186785,0.008103,44.160,0
632,1609059142.110672,180,160,225,163,30.556730,5,31.404,44.115,17238.800429,1,15753.381447,571.484902,503.324007,44.128207,363.267750,0.759972,0.186906,0.008095,48.011,0
633,1609059142.310759,182,154,222,162,17.616083,5,31.585,48.095,17383.114851,1,15755.015381,714.623260,509.160380,46.183661,354.960256,0.856352,0.187199,0.008095,51.315,0
634,1609059142.510820,150,161,234,186,16.041053,6,37.195,53.447,17503.852603,1,15871.438388,724.475929,511.240047,35.850268,357.842730,1.058189,0.186962,0.008102,57.350,0
635,1609059142.710858,179,161,248,193,5.970951,6,37.121,41.138,17742.836016,1,15918.021358,917.700931,502.753280,31.487000,369.905375,1.260193,0.186746,0.008112,45.581,0
636,1609059142.910960,186,160,250,190,8.127710,7,42.999,43.000,17894.212070,1,15922.397289,1026.895827,513.552881,31.045753,397.223844,1.406594,0.186638,0.008118,47.128,0
637,1609059143.111047,189,163,253,199,26.767292,6,37.028,52.731,17911.987330,1,15919.666381,1057.832231,501.443097,30.842111,398.955224,1.448592,0.186736,0.008122,56.579,0
638,1609059143.311121,171,156,246,194,26.076219,7,37.855,55.460,19978.623907,0,16268.286363,1107.558010,1680.814279,34.952401,884.257088,1.437354,0.185397,0.008132,58.856,0
639,1609059143.511201,174,178,243,194,30.363977,7,39.192,55.673,18537.888804,0,16256.186992,1212.770856,531.623329,53.708026,480.341717,1.220096,0.187269,0.008142,59.571,0
640,1609059143.711411,178,170,249,193,26.593580,7,37.136,53.415,19190.627251,0,16633.568632,1067.046406,774.891426,45.473277,666.609533,0.954402,0.187666,0.008138,56.765,0
641,1609059143.911314,178,170,247,190,4.777867,6,37.625,40.948,19563.792505,1,16835.239518,1405.821079,707.061084,39.477441,573.092539,0.831803,0.188026,0.008126,46.840,0
642,1609059144.111374,179,173,248,196,25.044864,5,31.982,45.935,18901.320096,1,16658.981480,1258.916702,512.124590,39.064503,428.975364,0.747787,0.188085,0.008131,49.605,0
643,1609059144.311441,188,170,248,195,4.507948,7,42.163,46.304,19444.689292,1,16823.262722,1410.856778,653.353424,42.240126,511.404020,0.656025,0.188372,0.008119,50.142,0
644,1609059144.511852,181,155,251,198,25.666931,6,36.707,50.081,19392.652045,1,16818.653905,1437.445684,610.690625,39.819745,482.521433,0.702610,0.188237,0.008116,54.021,0
