frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
607,1609055257.912347,239,209,608,188,23.178246,7,23.130,25.810,3225.911921,1,2867.124980,7.143451,188.430646,44.938471,115.184149,0.663834,0.194633,0.009128,28.412,0
608,1609055258.112428,242,261,472,201,23.212272,10,35.564,37.941,3294.086894,1,2867.194798,7.036344,164.000927,80.570898,172.191846,0.685978,0.194523,0.009127,40.985,0
609,1609055258.312482,175,277,554,299,0.000000,10,37.841,40.390,3322.492343,0,2874.706406,9.439378,202.441421,54.944463,177.877776,0.707424,0.194310,0.009127,43.851,0
610,1609055258.512496,238,183,602,347,23.526423,6,31.214,37.924,3441.680453,1,2874.118225,11.246234,293.979192,63.011970,196.249576,0.737972,0.194154,0.009125,41.459,0
611,1609055258.712632,275,195,629,344,24.474112,5,26.809,29.914,3466.619516,1,2875.976443,18.253533,285.940335,52.676362,230.696549,0.771777,0.194007,0.009126,33.284,0
612,1609055258.912648,291,230,448,348,24.110077,5,33.747,36.796,3498.145921,1,2887.748551,21.391685,253.518290,67.348633,265.057092,0.804377,0.193834,0.009126,41.322,0
613,1609055259.112797,275,257,485,387,24.089230,6,39.216,42.419,3713.001449,0,2900.912811,39.875191,390.680346,70.573545,307.880249,0.827326,0.193471,0.009125,47.346,0
614,1609055259.312886,302,266,502,402,24.745154,5,38.820,48.631,3846.948660,0,2908.725707,45.053936,474.949716,65.807218,349.330237,0.847893,0.193485,0.009126,54.065,0
615,1609055259.512923,307,236,532,432,25.141663,5,38.096,53.546,3714.009722,0,2749.510820,46.780942,471.670372,58.406930,384.551229,0.850567,0.193378,0.009124,58.563,0
616,1609055259.712902,323,241,512,409,25.007238,5,41.183,55.218,3926.306314,0,2747.274242,68.549491,559.417340,70.430126,477.546507,0.828381,0.193570,0.009125,61.945,0
617,1609055259.912956,304,250,452,418,25.177541,5,41.401,58.307,4116.226425,0,2737.779624,95.394192,690.960909,68.285330,520.723566,0.800372,0.193655,0.009124,63.874,0
618,1609055260.113099,243,250,457,424,25.836725,5,42.595,60.465,4205.827856,0,2764.545818,105.429305,778.522752,52.798085,501.459486,0.766009,0.193515,0.009124,67.707,0
619,1609055260.313088,283,247,481,419,25.074565,5,42.543,64.251,4035.228427,0,2756.286001,100.165380,714.932756,36.457086,424.318668,0.753143,0.193401,0.009125,71.632,0
620,1609055260.513175,303,243,492,418,23.613671,5,42.160,70.271,4206.756916,0,2758.484119,129.503632,812.474167,43.278373,459.947639,0.729509,0.193313,0.009125,78.415,0
621,1609055260.713434,308,252,460,393,22.994495,4,38.699,64.750,4336.911844,0,2764.826136,137.000273,818.918889,63.248703,549.847762,0.699572,0.193567,0.009129,71.472,0
622,1609055260.913252,280,255,464,396,23.264087,5,42.417,68.074,4440.911836,0,2758.771066,168.975390,783.156587,58.828453,668.113510,0.683681,0.193786,0.009132,75.755,0
623,1609055261.113323,307,258,478,383,23.676240,5,42.308,72.675,4419.580374,0,2770.232217,136.974621,818.728395,164.670379,525.908358,0.682639,0.194049,0.009134,81.180,0
624,1609055261.313401,316,238,483,377,23.143733,5,41.668,72.322,4627.384532,0,2768.584399,167.040780,841.877798,133.235538,713.566680,0.688728,0.194271,0.009137,81.132,0
625,1609055261.513581,303,242,462,366,23.002214,4,37.482,64.182,4693.997202,0,2816.963981,149.827086,880.632505,212.981611,630.510413,0.689507,0.194461,0.009141,70.054,0
626,1609055261.713579,277,242,418,324,23.216015,5,40.466,66.759,4572.718131,0,2828.720265,149.455051,817.266884,202.847771,571.345970,0.702899,0.194488,0.009145,73.043,0
627,1609055261.913556,251,237,423,329,22.910587,5,39.653,63.643,4516.149662,0,2828.031662,140.242330,758.970791,207.458096,578.364995,0.714972,0.194458,0.009147,69.232,0
628,1609055262.113685,288,234,441,327,22.798228,5,40.949,64.745,4524.798666,0,2849.251824,70.718474,850.138303,236.972286,514.638765,0.722239,0.194499,0.009150,70.870,0
629,1609055262.313687,273,235,441,330,22.303916,5,39.254,62.204,4835.135837,0,2825.251056,65.382928,939.564039,287.725627,714.135399,0.733157,0.194536,0.009152,67.558,0
630,1609055262.513753,279,240,433,321,21.781755,5,38.357,64.252,4602.689069,0,2802.603627,67.156245,952.174341,182.315650,595.353049,0.769519,0.194335,0.009150,70.410,0
631,1609055262.713850,181,236,438,324,0.000000,5,41.589,64.427,3931.100596,1,2755.803010,73.389452,651.561327,35.975501,411.280916,0.786977,0.194191,0.009151,69.958,0
632,1609055262.914040,245,233,489,324,20.568712,5,36.948,61.188,4231.535941,0,2719.034762,81.204938,792.714663,120.165008,515.325445,0.783369,0.193967,0.009150,66.891,0
633,1609055263.113914,261,226,507,325,20.955636,6,41.437,65.051,3925.520498,0,2727.117333,89.638371,700.505371,66.544820,338.615127,0.800036,0.193791,0.009149,70.122,0
634,1609055263.313946,279,253,510,352,21.151593,5,36.725,58.634,3917.682883,0,2736.391921,96.807774,646.630557,53.341584,381.401281,0.814511,0.193574,0.009146,64.323,0
635,1609055263.514135,260,256,486,359,21.037826,6,40.801,62.896,4160.131576,0,2724.828333,95.147965,727.772441,94.569998,514.701209,0.821935,0.193414,0.009145,68.011,0
636,1609055263.714210,179,251,482,350,0.000000,6,40.584,60.740,4075.178975,0,2717.090259,99.737709,758.613652,170.324236,326.299419,0.830867,0.193382,0.009145,66.018,0
637,1609055263.914418,240,205,518,334,21.976638,6,37.223,57.514,4023.977556,0,2723.446554,104.877269,727.659922,132.414613,332.464360,0.827315,0.193204,0.009144,62.560,0
638,1609055264.114230,267,205,540,344,19.183452,7,40.228,57.374,3915.676871,0,2742.576886,115.550515,583.680019,143.183473,327.573231,0.817927,0.193027,0.009144,62.124,0
639,1609055264.314337,263,234,464,297,19.151380,6,36.210,52.357,4244.189160,0,2729.156980,136.697005,729.101865,179.893233,466.233333,0.797564,0.192757,0.009141,57.092,0
640,1609055264.514414,210,239,451,271,21.423542,6,36.975,51.398,4150.630568,0,2687.868746,83.883747,773.950715,210.185732,391.640497,0.753663,0.192817,0.009144,57.673,0
641,1609055264.714438,242,237,478,266,24.129787,6,37.974,54.362,3888.625331,1,2664.027472,98.300618,650.325067,194.395805,278.493076,0.680889,0.192683,0.009144,60.131,0
642,1609055264.914503,250,194,474,255,25.497763,7,40.080,56.382,3930.891559,0,2625.489641,119.200749,613.597834,218.743710,350.755136,0.634326,0.192393,0.009143,60.855,0
643,1609055265.114613,241,216,478,250,27.459729,6,35.313,48.424,3772.392433,1,2635.195063,168.272471,529.979147,171.602553,264.201161,0.608204,0.192175,0.009142,53.084,0
644,1609055265.314532,254,225,423,214,27.576830,7,39.761,52.695,3911.849876,0,2631.531823,176.662494,683.800099,99.941689,316.795150,0.622469,0.192189,0.009139,58.495,0
645,1609055265.514633,18,222,424,219,0.000000,8,39.558,51.945,3458.148672,0,2588.077927,163.764045,394.140623,77.007535,232.058444,0.647090,0.192020,0.009136,56.074,0
646,1609055265.714692,152,200,535,227,0.000000,7,35.707,50.747,3307.798488,1,2563.711057,135.558721,373.111024,35.431764,196.882929,0.699836,0.191835,0.009131,55.031,0
647,1609055265.914771,202,193,581,237,0.000000,4,21.572,36.163,3142.333638,1,2553.421187,149.956777,250.949492,28.423624,156.472947,0.761946,0.191679,0.009127,41.268,0
648,1609055266.114881,224,260,547,211,21.616736,8,36.456,50.419,3481.268229,0,2556.096240,173.230282,414.803287,43.101170,290.922070,0.815067,0.191378,0.009120,54.870,0
649,1609055266.314895,61,255,579,248,0.000000,8,35.741,49.480,3291.377700,1,2563.860452,177.262322,294.944385,50.822402,201.376223,0.829342,0.191400,0.009124,53.387,0
650,1609055266.514902,154,251,639,279,0.000000,10,37.757,52.497,3329.185964,0,2562.003691,201.842297,246.266797,72.756603,243.237144,0.850550,0.191329,0.009124,56.252,0
651,1609055266.714962,199,110,662,278,21.458525,5,22.616,38.921,3224.927017,1,2597.722863,141.085495,267.856174,39.094415,176.120088,0.868083,0.191286,0.009125,42.301,0
652,1609055266.915068,222,153,671,301,21.101442,11,32.395,37.373,3490.640323,0,2629.295013,79.059440,488.841388,75.038965,215.378198,0.868801,0.190864,0.009120,40.249,0
653,1609055267.115243,226,188,506,250,23.054802,11,37.341,40.782,3371.102148,0,2605.640679,78.185932,372.861005,80.767851,230.623865,0.861306,0.191241,0.009129,44.321,0
654,1609055267.315213,134,195,512,259,0.000000,8,32.203,35.498,3511.449639,1,2598.808590,52.824690,481.258337,50.034216,325.528985,0.817471,0.191224,0.009130,38.503,0
655,1609055267.515225,197,138,571,274,21.835906,7,30.762,37.057,3177.720959,1,2607.195791,50.148641,342.603165,22.986234,151.797473,0.780798,0.191238,0.009131,40.234,0
656,1609055267.715323,216,139,575,292,20.069178,10,36.441,41.759,3583.260660,0,2633.003177,46.581084,394.388117,31.182527,475.123456,0.778245,0.191172,0.009129,45.212,0
657,1609055267.915450,242,174,458,288,20.486389,9,36.305,41.288,3526.831499,0,2642.439385,40.408434,454.786755,85.216582,301.009131,0.779891,0.191185,0.009130,45.200,0
658,1609055268.115420,121,179,467,300,0.000000,9,36.137,41.506,3512.113246,0,2643.922058,41.486407,443.097571,158.074777,222.556175,0.767801,0.191118,0.009127,44.741,0
659,1609055268.315506,189,184,537,306,19.113312,9,38.229,46.180,3289.068269,0,2641.981043,32.260856,322.220998,88.217687,201.418065,0.733574,0.191084,0.009126,49.830,0
660,1609055268.515608,208,152,544,310,18.890038,9,37.493,48.152,3351.940700,0,2606.427054,22.745647,412.224874,60.455164,247.139416,0.687064,0.190957,0.009127,51.868,0
661,1609055268.715650,231,198,563,366,20.033778,7,35.358,44.427,3171.475047,1,2605.988255,26.887011,284.221616,50.234823,201.184548,0.639641,0.190835,0.009125,48.310,0
662,1609055268.915718,225,211,507,351,21.259084,8,37.745,46.887,3545.361201,0,2588.413990,41.409358,472.378768,66.269930,373.927498,0.604969,0.190800,0.009121,50.783,0
663,1609055269.115785,68,215,493,344,0.000000,4,22.008,31.040,3283.566379,1,2602.578193,33.937172,399.083906,65.853388,179.157427,0.608564,0.191022,0.009123,34.659,0
664,1609055269.315823,176,166,578,342,24.467731,4,23.261,34.383,3355.933232,1,2614.704073,38.833243,426.536836,65.780391,207.120372,0.624876,0.191073,0.009123,39.680,0
665,1609055269.515834,210,172,631,364,22.039276,4,19.806,28.681,3326.516326,1,2629.025908,41.990317,354.402407,54.321773,243.820757,0.657208,0.191095,0.009122,32.125,0
666,1609055269.715874,223,234,545,335,21.248667,9,36.289,44.614,3326.945338,0,2656.902802,34.786332,358.061258,65.322037,208.920757,0.678210,0.190961,0.009121,48.337,0
667,1609055269.915953,54,231,540,338,0.000000,9,37.971,45.972,3621.557995,0,2668.254394,33.158097,551.034908,69.283360,296.876945,0.704998,0.190936,0.009121,49.673,0
668,1609055270.116025,139,231,621,369,0.000000,6,28.949,40.622,3187.833804,1,2664.804697,37.113756,240.905557,57.611263,184.450709,0.735493,0.190911,0.009121,44.358,0
669,1609055270.316102,193,135,658,383,20.825074,5,24.049,36.503,3154.304915,1,2668.428907,32.420851,229.662904,57.243939,163.609696,0.767797,0.190860,0.009120,39.987,0
670,1609055270.516120,232,189,660,385,20.059233,6,25.501,31.606,3180.959253,1,2668.257101,38.709368,255.293496,56.062659,159.711366,0.779844,0.190741,0.009119,34.715,0
671,1609055270.716387,228,239,531,273,20.157767,6,29.365,35.366,3197.257154,1,2670.985635,44.662555,292.530330,55.351983,130.822788,0.720296,0.190540,0.009119,38.704,0
672,1609055270.916557,131,251,500,232,0.000000,9,38.118,44.162,3180.747042,0,2655.495213,43.181671,296.781336,57.781712,124.622390,0.620988,0.190362,0.009118,47.765,0
673,1609055271.116311,202,168,559,225,21.438627,9,38.781,48.235,3099.692679,0,2639.651652,54.474591,202.808694,43.835531,156.053943,0.533921,0.190177,0.009116,52.118,0
674,1609055271.316941,239,177,574,227,23.665363,6,27.905,33.490,3176.303686,1,2649.259293,52.414294,263.191825,40.080595,168.508433,0.490569,0.190131,0.009115,36.618,0
675,1609055271.516444,249,220,433,179,25.207222,6,30.050,35.701,3363.368844,1,2648.519856,57.793038,389.078617,52.294771,212.852255,0.483272,0.190246,0.009115,39.367,0
676,1609055271.716523,189,227,441,194,0.000000,5,29.091,35.291,3360.481012,1,2656.430551,67.249298,361.693460,39.284477,233.005322,0.469169,0.190173,0.009117,38.958,0
677,1609055271.916800,238,234,483,200,24.052240,7,39.214,48.724,3372.245994,1,2700.211997,64.793645,324.711890,57.086402,222.626568,0.464331,0.190224,0.009118,52.864,0
678,1609055272.116865,256,190,497,207,21.881974,7,39.146,53.933,3514.326322,0,2708.374860,73.683623,500.903964,38.855756,189.729971,0.440057,0.190155,0.009120,58.769,0
679,1609055272.316666,276,215,519,265,20.422635,6,36.334,48.333,3425.451042,0,2742.543237,79.596955,316.860923,39.314653,244.322478,0.395321,0.189951,0.009118,52.764,0
680,1609055272.516745,259,225,448,282,17.622928,5,34.888,48.020,3412.010982,1,2759.005892,80.636865,329.598551,39.541376,200.401456,0.365333,0.189921,0.009122,53.178,0
681,1609055272.716770,224,235,464,299,18.628317,4,30.898,44.739,3504.067719,1,2753.731340,103.422156,419.141331,39.090360,185.848849,0.349075,0.189841,0.009123,49.382,0
682,1609055272.916975,271,216,504,316,18.105559,5,37.485,56.318,3417.318850,1,2760.160775,108.503219,304.414137,24.342479,217.020928,0.364518,0.189723,0.009123,61.232,0
683,1609055273.116921,298,227,512,322,12.839081,6,42.650,61.173,3561.366688,0,2757.045634,123.222871,351.739350,31.415432,295.048712,0.396314,0.189743,0.009120,67.298,0
684,1609055273.316979,310,257,465,326,11.024855,5,38.194,57.499,3648.146745,0,2765.794692,163.651252,364.725183,43.182040,307.835056,0.394271,0.189786,0.009121,62.811,0
685,1609055273.517134,232,227,463,315,7.633332,6,44.408,48.856,3755.444378,0,2765.107871,166.377021,413.221540,60.626079,347.119564,0.367963,0.189908,0.009130,54.582,0
686,1609055273.717146,290,232,517,315,11.117097,5,36.881,54.305,3695.318028,0,2762.240016,149.173863,368.389240,52.336910,360.172556,0.333654,0.189897,0.009132,59.976,0
687,1609055273.917159,291,223,511,306,1.575029,6,46.126,53.574,3708.789941,1,2736.872571,162.842111,387.305821,34.697481,384.045149,0.313093,0.189945,0.009138,58.301,0
688,1609055274.117399,279,223,528,321,3.639358,5,41.845,41.846,3565.056119,1,2733.848400,158.364185,340.316172,33.353246,296.168890,0.299327,0.189776,0.009124,47.484,0
689,1609055274.317260,289,223,538,328,1.742337,5,40.720,40.721,3522.819334,1,2735.082369,157.689758,332.625923,33.199989,261.227357,0.254632,0.189731,0.009121,46.302,0
690,1609055274.517275,265,222,537,319,5.994307,5,40.286,40.288,3558.315038,1,2731.062490,157.896300,349.596202,32.715637,284.067985,0.183876,0.189844,0.009130,45.857,0
691,1609055274.717381,292,222,567,321,8.426640,5,40.067,40.069,3537.146086,1,2729.190800,160.920357,357.916171,32.254021,253.898347,0.137541,0.189909,0.009136,45.595,0
692,1609055274.917482,291,221,566,328,6.068249,5,39.893,39.895,3566.978244,1,2728.025082,167.874587,365.345559,31.696828,271.075279,0.137703,0.190055,0.009147,46.446,0
693,1609055275.117510,293,221,574,330,5.130975,4,35.504,35.506,3552.981500,1,2727.281688,170.044898,354.491849,31.114113,267.089339,0.145202,0.189957,0.009141,40.863,0
694,1609055275.317516,248,221,562,350,7.474049,4,34.613,34.614,3542.075323,1,2727.550689,170.752750,343.764132,30.793064,266.252479,0.195973,0.189699,0.009128,40.549,0
695,1609055275.517586,285,221,589,353,8.018605,4,33.649,33.650,3551.159858,1,2728.546662,175.897900,338.595579,30.313817,274.846232,0.252911,0.189324,0.009106,39.675,0
696,1609055275.717702,288,221,593,351,8.708940,4,35.118,35.119,3561.513976,1,2730.267575,179.507971,343.994146,28.768055,276.025910,0.234712,0.189054,0.009089,41.070,0
697,1609055275.917692,291,221,602,354,6.331980,4,34.226,34.227,3580.851243,1,2730.331957,188.062246,353.559799,28.503575,277.457678,0.322454,0.189048,0.009090,40.565,0
698,1609055276.117778,288,220,600,360,8.401647,4,33.864,33.866,3586.807338,1,2730.284154,191.580035,349.401129,28.685118,283.937908,0.434951,0.189473,0.009117,41.876,0
699,1609055276.317848,266,219,596,364,11.160569,4,35.624,54.944,3597.884092,1,2731.523408,194.587880,358.152279,28.402553,282.316199,0.440655,0.189750,0.009133,60.486,0
700,1609055276.517984,293,218,615,359,4.565312,5,39.179,43.837,3726.712758,1,2737.153358,230.310078,444.408375,29.790487,282.148118,0.397580,0.189511,0.009125,49.397,0
701,1609055276.718040,287,218,618,359,6.198319,4,34.263,34.265,3722.865118,1,2736.988191,237.402943,431.377943,29.525187,284.661884,0.292075,0.189316,0.009108,40.247,0
702,1609055276.918084,297,218,624,359,4.858399,4,35.323,35.325,3739.775647,1,2740.472476,241.357738,434.525229,29.421027,291.094196,0.155536,0.189320,0.009107,41.436,0
703,1609055277.118098,297,217,624,359,3.917948,4,35.409,35.410,3770.548410,1,2741.793050,254.420159,436.580737,29.214532,305.624422,0.273420,0.189353,0.009111,41.441,0
704,1609055277.318167,287,216,630,373,3.901240,4,34.834,34.835,3717.036681,1,2745.091642,256.181754,406.948315,28.957097,276.935372,0.260555,0.189257,0.009104,41.373,0
705,1609055277.518220,312,226,637,377,13.414910,4,33.965,53.954,3738.449142,1,2745.038460,252.515590,417.277893,29.069723,291.604761,0.189473,0.189139,0.009094,59.693,0
706,1609055277.718269,313,223,618,358,3.910538,6,49.507,54.424,4114.546179,1,2814.742243,283.472382,560.790310,42.001368,410.539505,0.168132,0.188663,0.009069,59.198,0
707,1609055277.918362,292,222,631,359,6.509368,5,43.427,43.429,3884.419384,1,2806.105112,277.257060,509.749173,38.692379,249.620620,0.201864,0.188436,0.009048,49.159,0
708,1609055278.118399,238,221,622,359,7.872790,4,35.362,35.363,3841.385630,1,2804.693537,285.542099,451.933880,38.131440,258.107517,0.211064,0.188003,0.009021,42.299,0
709,1609055278.318453,286,259,649,344,9.554343,4,36.204,55.918,3816.247071,1,2806.034617,289.433916,433.591401,39.088128,245.127545,0.156032,0.187928,0.009016,61.839,0
710,1609055278.518598,278,252,671,383,6.250268,8,49.562,55.912,4270.073199,0,2861.408409,280.884299,671.382879,58.599302,394.794759,0.125117,0.188097,0.009016,61.371,0
711,1609055278.718525,281,260,645,377,12.903998,5,37.500,58.910,3953.723419,0,2861.854879,292.150390,449.834345,31.611008,315.280925,0.134136,0.188354,0.009032,65.241,0
712,1609055278.918629,273,242,607,346,13.505959,5,37.377,62.587,4216.683212,0,2887.115152,338.035991,617.034890,57.899505,313.601707,0.152671,0.188405,0.009040,67.935,0
713,1609055279.118641,261,236,630,351,9.388493,7,49.910,53.929,4065.237518,0,2904.822591,342.860554,471.996687,42.063447,300.471459,0.124984,0.188647,0.009040,60.672,0
714,1609055279.318721,264,220,667,350,24.376640,4,36.178,55.593,3948.142746,1,2894.197334,351.085624,375.321464,30.998503,293.500509,0.145763,0.188579,0.009028,62.737,0
715,1609055279.518852,303,218,626,341,20.095999,6,38.687,56.976,3968.758225,0,2902.376487,361.889038,342.901663,33.686822,324.867545,0.228920,0.188959,0.009046,61.522,0
716,1609055279.718872,305,238,572,325,14.540963,5,39.841,58.167,4064.426992,0,2944.022976,323.881108,417.480615,38.646419,337.286759,0.361699,0.189256,0.009061,63.997,0
717,1609055279.918948,7,226,502,315,0.000000,4,32.712,52.462,4104.518256,1,2998.719826,310.932522,435.611818,54.260804,301.940207,0.530991,0.189208,0.009058,57.067,0
718,1609055280.119047,151,219,596,292,0.000000,5,37.249,57.864,3914.239929,1,2970.778561,302.612212,327.483575,32.388190,277.910098,0.662061,0.189189,0.009056,63.153,0
