frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
892,1403638562.677830,299,384,17,285,282,0,3,0,384,10.235000,14.541000,26.261000
893,1403638562.727829,307,384,12,294,291,1,2,0,384,10.230000,12.354000,23.790000
894,1403638562.777829,295,384,17,296,293,2,1,0,384,18.143000,11.559000,31.126000
895,1403638562.827830,290,384,21,290,290,0,0,0,384,10.987000,14.291000,26.411000
896,1403638562.877830,294,384,20,299,298,0,1,0,384,10.431000,10.511000,23.972000
897,1403638562.927830,291,384,20,292,292,0,0,0,384,10.236000,11.542000,22.967000
898,1403638562.977829,301,384,15,290,286,0,4,0,384,11.838000,15.888000,29.234000
899,1403638563.027829,294,384,14,293,292,0,1,0,384,10.181000,13.882000,25.378000
900,1403638563.077830,293,384,9,286,286,0,0,0,384,10.517000,13.863000,25.864000
901,1403638563.127830,295,384,7,294,291,0,3,0,384,10.250000,15.431000,28.428000
902,1403638563.177830,292,384,16,286,278,0,8,0,384,13.660000,11.519000,26.691000
903,1403638563.227829,313,384,5,299,298,0,1,0,384,10.255000,19.157000,30.832000
904,1403638563.277829,288,384,16,296,295,0,1,0,384,10.696000,14.812000,27.023000
905,1403638563.327830,291,384,16,296,294,0,2,0,384,10.213000,14.021000,25.497000
906,1403638563.377830,289,384,22,296,295,0,1,0,384,13.298000,13.274000,28.053000
907,1403638563.427830,296,384,13,301,299,0,2,0,384,10.257000,17.510000,29.212000
908,1403638563.477829,314,384,4,305,303,0,2,0,384,10.299000,15.430000,27.447000
909,1403638563.527829,296,384,16,292,290,0,2,0,384,10.331000,12.449000,24.006000
910,1403638563.577830,300,384,6,289,288,0,1,0,384,13.454000,12.593000,27.532000
911,1403638563.627830,290,384,23,292,290,0,2,0,384,10.310000,14.275000,26.010000
912,1403638563.677830,307,384,5,293,292,0,1,0,384,10.781000,15.166000,27.431000
913,1403638563.727829,301,384,4,302,302,0,0,0,384,10.237000,10.663000,22.197000
914,1403638563.777829,316,384,7,293,290,0,3,0,384,11.307000,14.886000,27.591000
915,1403638563.827830,326,384,4,304,303,0,1,0,384,10.165000,11.124000,22.715000
916,1403638563.877830,305,384,6,302,302,0,0,0,384,12.690000,12.283000,26.540000
917,1403638563.927830,315,384,2,309,309,0,0,0,384,10.160000,10.773000,22.127000
918,1403638563.977829,310,384,5,301,299,0,2,0,384,12.004000,14.820000,28.267000
919,1403638564.027829,307,384,7,304,300,0,4,0,384,10.173000,16.558000,28.159000
920,1403638564.077830,317,384,8,291,289,0,2,0,384,12.513000,10.632000,24.583000
921,1403638564.127830,306,384,10,306,305,0,1,0,384,10.200000,15.086000,27.145000
922,1403638564.177830,301,384,1,299,299,0,0,0,384,13.931000,10.269000,25.731000
923,1403638564.227829,307,384,10,293,292,0,1,0,384,13.141000,13.090000,27.749000
924,1403638564.277829,310,384,3,300,300,0,0,0,384,10.291000,13.931000,25.696000
925,1403638564.327830,298,384,8,286,283,0,3,0,384,10.292000,14.262000,25.842000
926,1403638564.377830,307,384,7,306,303,0,3,0,384,10.755000,14.979000,27.118000
927,1403638564.427830,309,384,8,297,294,0,3,0,384,13.253000,13.935000,28.585000
928,1403638564.477829,316,384,5,300,299,0,1,0,384,10.779000,14.318000,26.400000
929,1403638564.527829,315,384,5,302,301,0,1,0,384,10.349000,13.367000,24.984000
930,1403638564.577830,301,384,4,312,311,0,1,0,384,13.695000,10.222000,25.313000
931,1403638564.627830,291,384,16,303,302,0,1,0,384,13.221000,14.548000,29.155000
932,1403638564.677830,311,384,8,287,286,0,1,0,384,10.351000,13.709000,26.243000
933,1403638564.727829,306,384,8,294,294,0,0,0,384,10.311000,11.453000,23.119000
934,1403638564.777829,306,384,8,295,294,1,0,0,384,11.032000,12.675000,25.021000
935,1403638564.827830,288,384,21,298,297,0,1,0,384,10.166000,11.272000,22.895000
936,1403638564.877830,303,384,7,311,311,0,0,0,384,10.376000,11.003000,22.577000
937,1403638564.927830,302,384,11,298,298,0,0,0,384,10.269000,11.874000,23.405000
938,1403638564.977829,293,384,14,304,304,0,0,0,384,11.075000,12.852000,25.781000
939,1403638565.027829,299,384,16,304,303,0,1,0,384,10.195000,15.380000,27.025000
940,1403638565.077830,298,384,13,299,299,0,0,0,384,10.327000,14.876000,26.780000
941,1403638565.127830,295,384,14,308,305,0,3,0,384,15.914000,11.259000,28.650000
942,1403638565.177830,290,384,16,297,296,0,1,0,384,13.736000,10.464000,25.737000
943,1403638565.227829,292,384,10,296,295,0,1,0,384,10.222000,14.398000,26.000000
944,1403638565.277829,280,384,28,313,305,0,8,0,384,10.204000,12.634000,24.096000
945,1403638565.327830,292,384,25,307,304,0,3,0,384,12.276000,13.490000,27.075000
946,1403638565.377830,278,384,28,308,304,1,3,0,384,13.430000,12.735000,27.609000
947,1403638565.427830,276,384,24,292,289,0,3,0,384,10.251000,15.787000,27.452000
948,1403638565.477829,284,384,21,309,305,1,3,0,384,10.266000,14.869000,26.545000
949,1403638565.527829,288,384,20,296,291,0,5,0,384,13.498000,11.913000,26.783000
950,1403638565.577830,285,384,20,304,302,0,2,0,384,13.792000,12.308000,27.488000
951,1403638565.627830,293,384,18,313,313,0,0,0,384,10.185000,14.715000,26.313000
952,1403638565.677830,275,384,24,307,306,0,1,0,384,10.185000,13.772000,25.786000
953,1403638565.727829,287,384,14,309,308,1,0,0,384,13.652000,11.450000,26.438000
954,1403638565.777829,298,384,18,306,304,1,1,0,384,13.810000,13.363000,28.553000
955,1403638565.827830,298,384,17,315,315,0,0,0,384,10.159000,15.630000,27.159000
956,1403638565.877830,309,384,18,310,307,1,2,0,384,10.283000,14.595000,26.185000
957,1403638565.927830,294,384,21,311,308,1,2,0,384,15.120000,10.669000,27.218000
958,1403638565.977829,303,384,15,305,302,3,0,0,384,13.845000,12.253000,27.564000
959,1403638566.027829,304,384,20,309,307,2,0,0,384,13.409000,12.792000,27.636000
960,1403638566.077830,308,384,24,304,303,1,0,0,384,10.428000,16.090000,28.020000
961,1403638566.127830,311,384,10,313,309,2,2,0,384,15.947000,13.233000,30.630000
962,1403638566.177830,308,384,20,318,317,1,0,0,384,13.061000,13.094000,27.643000
963,1403638566.227829,312,384,16,317,317,0,0,0,384,10.326000,13.431000,25.149000
964,1403638566.277829,302,384,31,313,311,0,2,0,384,10.337000,13.824000,25.701000
965,1403638566.327830,313,384,21,322,322,0,0,0,384,13.486000,11.068000,26.001000
966,1403638566.377830,305,384,18,303,301,1,1,0,384,13.563000,12.339000,27.272000
967,1403638566.427830,283,384,24,310,310,0,0,0,384,13.169000,14.792000,29.347000
968,1403638566.477829,302,384,25,309,307,1,1,0,384,10.326000,15.362000,27.124000
969,1403638566.527829,309,384,15,313,312,1,0,0,384,13.769000,12.173000,27.280000
970,1403638566.577830,285,384,35,314,312,1,1,0,384,16.000000,13.468000,30.872000
971,1403638566.627830,277,384,35,323,321,0,2,0,384,10.165000,17.604000,29.179000
972,1403638566.677830,275,384,31,307,305,1,1,0,384,10.225000,13.446000,26.210000
973,1403638566.727829,279,384,28,310,309,0,1,0,384,15.825000,11.449000,28.682000
974,1403638566.777829,287,384,27,316,314,0,2,0,384,11.219000,16.556000,28.978000
975,1403638566.827830,300,384,17,314,311,1,2,0,384,10.158000,13.934000,25.336000
976,1403638566.877830,297,384,22,312,309,0,3,0,384,14.937000,12.415000,28.790000
977,1403638566.927830,310,384,18,314,312,1,1,0,384,14.955000,11.536000,27.822000
978,1403638566.977829,305,384,17,315,313,1,1,0,384,13.775000,11.859000,27.343000
979,1403638567.027829,297,384,19,306,305,1,0,0,384,13.665000,14.623000,29.682000
980,1403638567.077830,284,384,33,308,306,1,1,0,384,10.249000,16.484000,28.176000
981,1403638567.127830,288,384,24,310,310,0,0,0,384,14.704000,11.340000,27.411000
982,1403638567.177830,301,384,19,313,310,1,2,0,384,13.260000,12.535000,27.436000
983,1403638567.227829,285,384,26,310,310,0,0,0,384,13.662000,14.227000,29.265000
984,1403638567.277829,302,384,18,320,319,0,1,0,384,13.710000,12.994000,28.107000
985,1403638567.327830,300,384,16,305,302,2,1,0,384,15.253000,11.138000,27.733000
986,1403638567.377830,307,384,16,319,316,3,0,0,384,15.778000,14.049000,31.266000
987,1403638567.427830,304,384,18,313,311,2,0,0,384,13.473000,14.455000,29.305000
988,1403638567.477829,296,384,17,316,312,3,1,0,384,10.274000,16.217000,27.899000
989,1403638567.527829,307,384,10,303,303,0,0,0,384,15.552000,12.249000,29.158000
990,1403638567.577830,302,384,18,303,300,3,0,0,384,16.159000,10.396000,28.007000
991,1403638567.627830,296,384,14,306,304,1,1,0,384,15.795000,10.406000,27.591000
992,1403638567.677830,305,384,13,301,299,2,0,0,384,13.831000,11.830000,27.046000
993,1403638567.727829,299,384,15,296,294,2,0,0,384,12.292000,10.867000,24.477000
994,1403638567.777829,300,384,12,299,297,1,1,0,384,16.534000,15.215000,33.229000
995,1403638567.827830,299,384,9,296,292,2,2,0,384,11.324000,13.355000,26.072000
996,1403638567.877830,293,384,17,304,300,4,0,0,384,10.707000,15.308000,27.413000
997,1403638567.927830,283,384,19,296,294,1,1,0,384,14.557000,11.463000,27.410000
998,1403638567.977829,309,384,8,289,288,1,0,0,384,14.703000,17.300000,33.445000
999,1403638568.027829,311,384,10,290,288,2,0,0,384,13.361000,12.230000,26.961000
1000,1403638568.077830,270,384,38,289,287,2,0,0,384,10.398000,15.792000,27.687000
1001,1403638568.127830,311,384,6,287,285,2,0,0,384,12.272000,11.321000,24.992000
1002,1403638568.177830,305,384,6,290,287,2,1,0,384,15.971000,11.379000,28.822000
1003,1403638568.227829,298,384,22,291,289,1,1,0,384,13.293000,12.998000,27.719000
1004,1403638568.277829,303,384,7,293,293,0,0,0,384,13.670000,13.356000,28.435000
1005,1403638568.327830,310,384,6,291,289,2,0,0,384,15.840000,11.784000,28.896000
1006,1403638568.377830,289,384,19,291,289,2,0,0,384,13.779000,10.915000,26.185000
1007,1403638568.427830,299,384,8,286,285,1,0,0,384,13.638000,11.591000,26.603000
1008,1403638568.477829,297,384,2,276,275,1,0,0,384,13.978000,12.443000,27.894000
1009,1403638568.527829,269,384,22,276,276,0,0,0,384,15.690000,10.764000,27.918000
1010,1403638568.577830,274,384,11,277,271,4,2,0,384,15.589000,10.575000,29.889000
1011,1403638568.627830,286,384,11,264,260,3,1,0,384,13.350000,13.243000,27.982000
1012,1403638568.677830,293,384,7,282,278,3,1,0,384,10.378000,14.167000,26.015000
1013,1403638568.727829,289,384,11,282,282,0,0,0,384,15.741000,10.079000,27.372000
1014,1403638568.777829,289,384,17,280,280,0,0,0,384,16.132000,12.060000,29.753000
1015,1403638568.827830,289,384,9,277,277,0,0,0,384,13.834000,11.871000,27.299000
1016,1403638568.877830,296,384,7,286,285,1,0,0,384,10.344000,14.180000,25.999000
1017,1403638568.927830,299,384,9,272,272,0,0,0,384,12.869000,11.802000,26.041000
1018,1403638568.977829,293,384,7,277,277,0,0,0,384,11.542000,15.248000,28.083000
1019,1403638569.027829,302,384,7,269,268,0,1,0,384,13.698000,12.814000,27.866000
1020,1403638569.077830,307,384,6,271,271,0,0,0,384,10.285000,14.388000,26.075000
1021,1403638569.127830,313,384,4,272,271,0,1,0,384,12.135000,10.490000,23.948000
1022,1403638569.177830,300,384,9,281,281,0,0,0,384,15.952000,10.543000,27.934000
1023,1403638569.227829,307,384,6,279,279,0,0,0,384,16.070000,10.574000,28.048000
1024,1403638569.277829,307,384,6,282,282,0,0,0,384,10.210000,14.960000,26.522000
1025,1403638569.327830,314,384,1,273,272,1,0,0,384,15.391000,10.166000,26.945000
1026,1403638569.377830,307,384,2,269,268,0,1,0,384,13.382000,10.765000,25.568000
1027,1403638569.427830,296,384,5,283,281,0,2,0,384,12.835000,14.830000,29.075000
1028,1403638569.477829,301,384,3,277,275,0,2,0,384,10.518000,11.860000,23.922000
1029,1403638569.527829,311,384,5,273,273,0,0,0,384,15.663000,10.390000,27.409000
1030,1403638569.577830,308,384,3,282,282,0,0,0,384,14.050000,10.684000,26.177000
1031,1403638569.627830,308,384,5,274,273,0,1,0,384,13.493000,13.686000,30.055000
1032,1403638569.677830,314,384,4,274,272,0,2,0,384,10.260000,12.858000,24.520000
1033,1403638569.727829,309,384,5,278,277,0,1,0,384,15.451000,10.638000,27.398000
1034,1403638569.777829,317,384,2,279,277,0,2,0,384,13.815000,10.403000,25.445000
1035,1403638569.827830,319,384,0,274,271,0,3,0,384,11.021000,12.865000,25.199000
1036,1403638569.877830,300,384,8,273,271,0,2,0,384,13.548000,13.128000,28.088000
1037,1403638569.927830,299,384,2,277,276,0,1,0,384,15.769000,11.860000,28.913000
1038,1403638569.977829,299,384,6,276,275,0,1,0,384,14.037000,11.406000,26.657000
1039,1403638570.027829,304,384,2,278,276,0,2,0,384,13.302000,12.349000,27.010000
1040,1403638570.077830,309,384,1,278,275,1,2,0,384,12.514000,10.221000,24.162000
1041,1403638570.127830,309,384,3,278,274,1,3,0,384,15.864000,10.972000,28.184000
1042,1403638570.177830,298,384,6,288,286,1,1,0,384,13.705000,10.236000,25.381000
1043,1403638570.227829,302,384,3,292,290,1,1,0,384,13.617000,10.602000,25.598000
1044,1403638570.277829,305,384,3,287,286,0,1,0,384,10.400000,11.869000,23.677000
1045,1403638570.327830,302,384,2,277,276,0,1,0,384,16.049000,11.040000,28.498000
1046,1403638570.377830,304,384,2,278,277,0,1,0,384,13.974000,10.858000,26.264000
1047,1403638570.427830,305,384,5,283,282,0,1,0,384,13.297000,12.535000,27.179000
1048,1403638570.477829,314,384,4,294,294,0,0,0,384,10.269000,12.959000,24.629000
1049,1403638570.527829,316,384,9,290,289,1,0,0,384,15.808000,10.664000,27.850000
1050,1403638570.577830,313,384,5,289,289,0,0,0,384,15.707000,10.462000,27.617000
1051,1403638570.627830,306,384,4,292,289,2,1,0,384,13.191000,12.796000,27.301000
1052,1403638570.677830,297,384,6,285,282,3,0,0,384,10.358000,12.350000,23.983000
1053,1403638570.727829,299,384,11,288,285,3,0,0,384,13.195000,10.379000,24.975000
1054,1403638570.777829,287,384,10,292,289,2,1,0,384,16.305000,11.440000,29.177000
1055,1403638570.827830,303,384,8,284,279,4,1,0,384,13.959000,11.053000,26.401000
1056,1403638570.877830,296,384,13,296,296,0,0,0,384,10.293000,14.637000,26.557000
1057,1403638570.927830,282,384,27,299,297,2,0,0,384,15.765000,11.746000,29.083000
1058,1403638570.977829,294,384,15,292,290,2,0,0,384,13.656000,11.403000,26.604000
1059,1403638571.027829,293,384,20,300,297,3,0,0,384,13.688000,11.543000,26.684000
1060,1403638571.077830,275,384,24,294,291,2,1,0,384,10.499000,13.858000,25.873000
1061,1403638571.127830,297,384,16,295,293,1,1,0,384,15.957000,11.277000,28.632000
1062,1403638571.177830,285,384,23,292,291,1,0,0,384,13.781000,14.904000,30.168000
1063,1403638571.227829,301,384,14,296,292,2,2,0,384,13.235000,12.544000,27.136000
1064,1403638571.277829,295,384,21,288,285,2,1,0,384,10.477000,16.820000,28.730000
1065,1403638571.327830,291,384,22,291,284,4,3,0,384,13.729000,12.201000,27.359000
1066,1403638571.377830,309,384,16,289,284,4,1,0,384,12.697000,11.222000,25.348000
1067,1403638571.427830,302,384,12,285,280,1,4,0,384,13.191000,13.809000,28.393000
1068,1403638571.477829,299,384,12,278,269,5,4,0,384,10.494000,17.360000,29.286000
1069,1403638571.527829,296,384,13,293,290,3,0,0,384,15.531000,10.367000,27.324000
1070,1403638571.577830,316,384,4,283,280,2,1,0,384,13.794000,12.363000,27.614000
1071,1403638571.627830,309,384,12,290,288,1,1,0,384,13.238000,13.083000,27.701000
1072,1403638571.677830,302,384,18,291,289,1,1,0,384,13.753000,15.515000,30.702000
1073,1403638571.727829,300,384,8,296,295,0,1,0,384,12.871000,11.373000,25.615000
1074,1403638571.777829,294,384,21,295,292,0,3,0,384,14.135000,13.131000,28.730000
1075,1403638571.827830,301,384,13,295,294,1,0,0,384,13.154000,14.386000,28.963000
1076,1403638571.877830,293,384,13,285,283,0,2,0,384,10.364000,15.419000,27.260000
1077,1403638571.927830,281,384,17,292,292,0,0,0,384,15.821000,10.490000,27.721000
1078,1403638571.977829,287,384,15,296,294,0,2,0,384,13.547000,13.221000,28.305000
1079,1403638572.027829,291,384,19,299,297,0,2,0,384,13.437000,12.403000,27.281000
1080,1403638572.077830,306,384,20,295,293,0,2,0,384,10.392000,13.912000,28.228000
1081,1403638572.127830,293,384,19,303,301,0,2,0,384,12.387000,11.886000,25.692000
1082,1403638572.177830,272,384,51,309,304,2,3,0,384,13.659000,12.309000,27.487000
1083,1403638572.227829,300,384,30,302,301,0,1,0,384,13.597000,14.698000,29.712000
1084,1403638572.277829,302,384,18,295,293,1,1,0,384,13.908000,14.515000,29.900000
1085,1403638572.327830,308,384,17,320,315,1,4,0,384,15.815000,12.016000,29.294000
1086,1403638572.377830,303,384,28,307,304,0,3,0,384,16.153000,11.004000,28.649000
1087,1403638572.427830,306,384,16,308,303,0,5,0,384,13.247000,13.890000,28.557000
1088,1403638572.477829,303,384,21,301,295,1,5,0,384,10.366000,12.997000,24.866000
1089,1403638572.527829,312,384,12,306,305,0,1,0,384,15.991000,11.044000,28.435000
1090,1403638572.577830,304,384,19,309,305,2,2,0,384,13.816000,13.086000,28.414000
1091,1403638572.627830,308,384,18,315,314,0,1,0,384,13.237000,15.414000,30.056000
1092,1403638572.677830,314,384,13,307,306,0,1,0,384,10.325000,14.600000,26.453000
1093,1403638572.727829,313,384,10,304,303,0,1,0,384,16.073000,13.107000,30.569000
1094,1403638572.777829,319,384,8,313,313,0,0,0,384,13.963000,12.862000,28.186000
1095,1403638572.827830,322,384,8,311,311,0,0,0,384,11.033000,13.489000,25.941000
1096,1403638572.877830,327,384,7,314,312,1,1,0,384,11.212000,15.073000,27.715000
1097,1403638572.927830,312,384,10,307,304,1,2,0,384,13.557000,10.002000,24.782000
1098,1403638572.977829,309,384,18,311,309,0,2,0,384,11.141000,15.040000,27.678000
1099,1403638573.027829,322,384,10,314,313,0,1,0,384,13.392000,12.887000,27.725000
1100,1403638573.077830,320,384,12,297,297,0,0,0,384,10.276000,15.486000,27.230000
1101,1403638573.127830,308,384,14,291,288,2,1,0,384,13.021000,11.472000,25.921000
1102,1403638573.177830,307,384,18,302,301,1,0,0,384,14.145000,12.300000,27.886000
1103,1403638573.227829,309,384,13,313,310,2,1,0,384,10.291000,13.447000,25.207000
1104,1403638573.277829,313,384,15,315,311,3,2,0,384,10.274000,15.122000,26.859000
1105,1403638573.327830,317,384,14,303,300,1,2,0,384,13.699000,11.229000,26.330000
1106,1403638573.377830,306,384,18,310,303,4,4,0,384,13.721000,15.943000,31.206000
1107,1403638573.427830,310,384,22,304,301,3,0,0,384,10.227000,12.143000,23.809000
1108,1403638573.477829,291,384,34,314,310,1,3,0,384,10.308000,14.031000,25.657000
1109,1403638573.527829,315,384,18,315,314,0,1,0,384,15.475000,11.060000,27.966000
1110,1403638573.577830,317,384,19,318,314,0,4,0,384,14.252000,14.250000,30.016000
1111,1403638573.627830,314,384,18,317,316,0,1,0,384,12.294000,12.479000,26.102000
1112,1403638573.677830,303,384,25,320,319,0,1,0,384,13.836000,13.674000,30.392000
1113,1403638573.727829,312,384,24,320,311,6,3,0,384,16.174000,11.903000,29.456000
1114,1403638573.777829,302,384,24,317,313,1,3,0,384,15.956000,12.454000,29.960000
1115,1403638573.827830,291,384,30,323,314,6,3,0,384,11.962000,16.950000,30.193000
1116,1403638573.877830,280,384,36,315,309,5,1,0,384,10.993000,12.902000,25.219000
1117,1403638573.927830,287,384,37,322,313,7,3,0,384,10.974000,15.751000,28.221000
1118,1403638573.977829,267,384,53,319,306,11,2,0,384,11.077000,18.086000,30.633000
1119,1403638574.027829,276,384,48,321,306,11,5,0,384,13.411000,13.163000,27.987000
1120,1403638574.077830,273,384,41,311,299,10,2,0,384,10.468000,20.238000,32.163000
1121,1403638574.127830,263,384,59,322,304,13,6,0,384,13.823000,14.894000,30.128000
1122,1403638574.177830,284,384,34,312,294,15,3,0,384,13.685000,13.159000,28.391000
1123,1403638574.227829,272,384,35,305,287,18,2,0,384,10.731000,14.007000,26.142000
1124,1403638574.277829,267,384,44,321,308,13,1,0,384,10.402000,16.962000,29.028000
1125,1403638574.327830,283,384,35,314,302,11,1,0,384,13.442000,11.013000,25.827000
