frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
898,1413393930.905761,113,239,0,0,0,0,0,0,139,252,11.205000,0.000000,13.451000
899,1413393930.955760,119,252,0,0,0,0,0,0,139,256,11.217000,0.000000,13.528000
900,1413393931.005760,127,256,0,0,0,0,0,0,133,256,11.215000,0.000000,13.441000
901,1413393931.055760,135,256,0,0,0,0,0,0,126,255,11.227000,0.000000,13.608000
902,1413393931.105761,124,255,0,0,0,0,0,0,135,251,11.204000,0.000000,13.510000
903,1413393931.155761,134,251,0,0,0,0,0,0,125,247,11.262000,0.000000,13.555000
904,1413393931.205760,134,247,0,0,0,0,0,0,120,251,11.227000,0.000000,13.532000
905,1413393931.255760,149,251,0,0,0,0,0,0,115,256,11.240000,0.000000,13.535000
906,1413393931.305760,158,256,0,0,0,0,0,0,112,254,11.317000,0.000000,14.174000
907,1413393931.355761,158,254,0,0,0,0,0,0,108,256,11.258000,0.000000,13.669000
908,1413393931.405761,173,256,0,0,0,0,0,0,91,250,11.241000,0.000000,13.662000
909,1413393931.455760,168,250,0,0,0,0,0,0,97,256,11.266000,0.000000,13.764000
910,1413393931.505760,173,256,0,0,0,0,0,0,94,252,11.229000,0.000000,13.762000
911,1413393931.555760,172,252,0,0,0,0,0,0,80,241,11.237000,0.000000,14.095000
912,1413393931.605761,164,241,0,0,0,0,0,0,94,246,11.227000,0.000000,13.631000
913,1413393931.655761,168,246,0,0,0,0,0,0,70,233,11.249000,0.000000,13.663000
914,1413393931.705760,150,233,0,0,0,0,0,0,111,256,11.211000,0.000000,13.677000
915,1413393931.755760,184,256,0,0,0,0,0,0,92,248,11.207000,0.000000,13.553000
916,1413393931.805760,172,248,0,0,0,0,0,0,88,252,11.233000,0.000000,13.683000
917,1413393931.855761,164,252,0,0,0,0,0,0,98,242,11.323000,0.000000,13.850000
918,1413393931.905761,174,242,0,0,0,0,0,0,84,241,11.204000,0.000000,13.627000
919,1413393931.955760,177,241,0,0,0,0,0,0,81,245,11.202000,0.000000,13.703000
920,1413393932.005760,127,245,0,0,0,0,0,0,139,256,11.229000,0.000000,13.980000
921,1413393932.055760,186,256,0,0,0,0,0,0,85,235,11.232000,0.000000,13.737000
922,1413393932.105761,164,235,0,0,0,0,0,0,100,255,11.199000,0.000000,13.686000
923,1413393932.155761,116,255,0,0,0,0,0,0,151,256,11.269000,0.000000,14.200000
924,1413393932.205760,178,256,0,0,0,0,0,0,87,226,11.200000,0.000000,13.661000
925,1413393932.255760,156,226,0,0,0,0,0,0,88,232,11.193000,0.000000,13.515000
926,1413393932.305760,98,232,0,0,0,0,0,0,160,250,11.191000,0.000000,13.777000
927,1413393932.355761,172,250,0,0,0,0,0,0,77,203,11.176000,0.000000,13.561000
928,1413393932.405761,143,203,0,0,0,0,0,0,76,214,11.210000,0.000000,13.394000
929,1413393932.455760,70,214,0,0,0,0,0,0,174,240,11.238000,0.000000,13.731000
930,1413393932.505760,172,240,0,0,0,0,0,0,67,186,11.163000,0.000000,13.381000
931,1413393932.555760,124,186,0,0,0,0,0,0,83,205,11.188000,0.000000,13.130000
932,1413393932.605761,104,205,0,0,0,0,0,0,106,204,11.195000,0.000000,13.441000
933,1413393932.655761,144,204,0,0,0,0,0,0,67,190,11.204000,0.000000,13.323000
934,1413393932.705760,143,190,0,0,0,0,0,0,77,215,11.191000,0.000000,13.343000
935,1413393932.755760,137,215,0,0,0,0,0,0,84,215,11.255000,0.000000,13.645000
936,1413393932.805760,152,215,0,0,0,0,0,0,72,214,11.184000,0.000000,13.358000
937,1413393932.855761,156,214,0,0,0,0,0,0,73,220,11.198000,0.000000,13.337000
938,1413393932.905761,148,220,0,0,0,0,0,0,84,222,11.236000,0.000000,13.478000
939,1413393932.955760,167,222,0,0,0,0,0,0,66,229,11.211000,0.000000,13.330000
940,1413393933.005760,169,229,0,0,0,0,0,0,87,249,11.207000,0.000000,13.373000
941,1413393933.055760,190,249,0,0,0,0,0,0,74,247,11.239000,0.000000,13.390000
942,1413393933.105761,189,247,0,0,0,0,0,0,66,248,11.234000,0.000000,13.366000
943,1413393933.155761,194,248,0,0,0,0,0,0,69,256,11.253000,0.000000,13.531000
944,1413393933.205760,189,256,0,0,0,0,0,0,70,250,11.225000,0.000000,13.489000
945,1413393933.255760,198,250,0,0,0,0,0,0,55,242,11.221000,0.000000,13.413000
946,1413393933.305760,183,242,0,0,0,0,0,0,69,248,11.222000,0.000000,13.365000
947,1413393933.355761,188,248,0,0,0,0,0,0,70,252,11.216000,0.000000,13.434000
948,1413393933.405761,182,252,0,0,0,0,0,0,78,255,11.292000,0.000000,13.514000
949,1413393933.455760,194,255,0,0,0,0,0,0,68,251,11.212000,0.000000,13.469000
950,1413393933.505760,183,251,0,0,0,0,0,0,79,256,11.223000,0.000000,13.611000
951,1413393933.555760,194,256,0,0,0,0,0,0,70,253,11.215000,0.000000,13.418000
952,1413393933.605761,198,253,0,0,0,0,0,0,69,256,11.229000,0.000000,13.524000
953,1413393933.655761,176,256,0,0,0,0,0,0,97,256,11.258000,0.000000,13.606000
954,1413393933.705760,178,256,0,0,0,0,0,0,81,248,11.244000,0.000000,13.529000
955,1413393933.755760,176,248,0,0,0,0,0,0,79,249,11.240000,0.000000,13.457000
956,1413393933.805760,137,249,0,0,0,0,0,0,99,231,11.231000,0.000000,14.183000
957,1413393933.855761,173,231,0,0,0,0,0,0,82,225,11.249000,0.000000,13.555000
958,1413393933.905761,173,225,0,0,0,0,0,0,82,238,11.294000,0.000000,13.574000
959,1413393933.955760,185,238,0,0,0,0,0,0,70,240,11.221000,0.000000,13.559000
960,1413393934.005760,186,240,0,0,0,0,0,0,63,244,11.256000,0.000000,13.796000
961,1413393934.055760,192,244,0,0,0,0,0,0,75,256,11.220000,0.000000,13.499000
962,1413393934.105761,189,256,0,0,0,0,0,0,83,256,11.231000,0.000000,13.641000
963,1413393934.155761,202,256,0,0,0,0,0,0,69,256,11.253000,0.000000,13.694000
964,1413393934.205760,198,256,0,0,0,0,0,0,68,256,11.222000,0.000000,13.500000
965,1413393934.255760,190,256,0,0,0,0,0,0,65,247,11.237000,0.000000,13.671000
966,1413393934.305760,192,247,0,0,0,0,0,0,66,251,11.211000,0.000000,13.493000
967,1413393934.355761,191,251,0,0,0,0,0,0,66,249,11.199000,0.000000,13.581000
968,1413393934.405761,193,249,0,0,0,0,0,0,69,251,11.224000,0.000000,13.556000
969,1413393934.455760,199,251,0,0,0,0,0,0,65,253,11.228000,0.000000,13.428000
970,1413393934.505760,203,253,0,0,0,0,0,0,66,256,11.209000,0.000000,13.386000
971,1413393934.555760,206,256,0,0,0,0,0,0,68,256,11.214000,0.000000,13.463000
972,1413393934.605761,207,256,0,0,0,0,0,0,57,249,11.224000,0.000000,13.398000
973,1413393934.655761,202,249,0,0,0,0,0,0,64,253,11.215000,0.000000,13.459000
974,1413393934.705760,136,253,0,0,0,0,0,0,124,256,11.208000,0.000000,13.800000
975,1413393934.755760,188,256,0,0,0,0,0,0,81,241,11.271000,0.000000,13.716000
976,1413393934.805760,191,241,0,0,0,0,0,0,80,246,11.261000,0.000000,13.488000
977,1413393934.855761,144,246,0,0,0,0,0,0,123,256,11.217000,0.000000,13.767000
978,1413393934.905761,202,256,0,0,0,0,0,0,76,246,11.227000,0.000000,13.660000
979,1413393934.955760,188,246,0,0,0,0,0,0,77,256,11.290000,0.000000,13.976000
980,1413393935.005760,137,256,0,0,0,0,0,0,121,248,11.203000,0.000000,14.134000
981,1413393935.055760,186,248,0,0,0,0,0,0,75,231,11.259000,0.000000,13.991000
982,1413393935.105761,199,231,0,0,0,0,0,0,62,243,11.219000,0.000000,13.636000
983,1413393935.155761,178,243,0,0,0,0,0,0,86,249,11.225000,0.000000,13.862000
984,1413393935.205760,223,249,0,0,0,0,0,0,54,243,11.304000,0.000000,13.715000
985,1413393935.255760,214,243,0,0,0,0,0,0,63,252,11.240000,0.000000,13.609000
986,1413393935.305760,226,252,0,0,0,0,0,0,34,234,11.227000,0.000000,13.587000
987,1413393935.355761,213,234,0,0,0,0,0,0,51,256,11.282000,0.000000,13.564000
988,1413393935.405761,231,256,0,0,0,0,0,0,43,252,11.272000,0.000000,13.663000
989,1413393935.455760,184,252,0,0,0,0,0,0,75,248,11.229000,0.000000,13.793000
990,1413393935.505760,227,248,0,0,0,0,0,0,38,238,11.240000,0.000000,13.666000
991,1413393935.555760,218,238,0,0,0,0,0,0,39,247,11.280000,0.000000,13.715000
992,1413393935.605761,229,247,0,0,0,0,0,0,37,251,11.440000,0.000000,13.933000
993,1413393935.655761,237,251,0,0,0,0,0,0,29,251,11.308000,0.000000,13.817000
994,1413393935.705760,233,251,0,0,0,0,0,0,29,249,11.266000,0.000000,13.701000
995,1413393935.755760,179,249,0,0,0,0,0,0,70,235,11.242000,0.000000,13.892000
996,1413393935.805760,225,235,0,0,0,0,0,0,22,218,11.230000,0.000000,13.588000
997,1413393935.855761,209,218,0,0,0,0,0,0,31,235,11.226000,0.000000,13.457000
998,1413393935.905761,186,235,0,0,0,0,0,0,78,256,11.227000,0.000000,14.051000
999,1413393935.955760,221,256,0,0,0,0,0,0,58,248,11.226000,0.000000,13.924000
1000,1413393936.005760,223,248,0,0,0,0,0,0,48,256,11.222000,0.000000,13.701000
1001,1413393936.055760,176,256,0,0,0,0,0,0,86,256,11.239000,0.000000,14.219000
1002,1413393936.105761,214,256,0,0,0,0,0,0,65,256,11.255000,0.000000,13.730000
1003,1413393936.155761,208,256,0,0,0,0,0,0,65,256,11.252000,0.000000,13.640000
1004,1413393936.205760,133,256,0,0,0,0,0,0,126,256,11.238000,0.000000,14.069000
1005,1413393936.255760,189,256,0,0,0,0,0,0,99,256,11.227000,0.000000,15.439000
1006,1413393936.305760,193,256,0,0,0,0,0,0,74,256,11.238000,0.000000,14.032000
1007,1413393936.355761,106,256,0,0,0,0,0,0,154,256,11.224000,0.000000,14.137000
1008,1413393936.405761,182,256,0,0,0,0,0,0,103,252,11.243000,0.000000,14.219000
1009,1413393936.455760,194,252,0,0,0,0,0,0,75,256,11.247000,0.000000,13.985000
1010,1413393936.505760,195,256,0,0,0,0,0,0,71,256,11.250000,0.000000,14.030000
1011,1413393936.555760,195,256,0,0,0,0,0,0,66,256,11.252000,0.000000,13.978000
1012,1413393936.605761,201,256,0,0,0,0,0,0,59,256,11.233000,0.000000,13.920000
1013,1413393936.655761,23,256,0,0,0,0,0,0,233,256,11.217000,0.000000,14.458000
1014,1413393936.705760,187,256,0,0,0,0,0,0,83,184,11.194000,0.000000,13.917000
1015,1413393936.755760,131,184,0,0,0,0,0,0,89,209,11.236000,0.000000,13.711000
1016,1413393936.805760,68,209,0,0,0,0,0,0,168,229,11.231000,0.000000,14.120000
1017,1413393936.855761,194,229,0,0,0,0,0,0,51,173,11.211000,0.000000,14.251000
1018,1413393936.905761,140,173,0,0,0,0,0,0,74,209,11.227000,0.000000,13.491000
1019,1413393936.955760,157,209,0,0,0,0,0,0,80,226,11.230000,0.000000,13.486000
1020,1413393937.005760,165,226,0,0,0,0,0,0,82,233,11.209000,0.000000,13.860000
1021,1413393937.055760,171,233,0,0,0,0,0,0,72,229,11.226000,0.000000,13.876000
1022,1413393937.105761,117,229,0,0,0,0,0,0,146,250,11.252000,0.000000,13.937000
1023,1413393937.155761,186,250,0,0,0,0,0,0,55,201,11.249000,0.000000,14.042000
1024,1413393937.205760,162,201,0,0,0,0,0,0,78,229,11.231000,0.000000,13.568000
1025,1413393937.255760,181,229,0,0,0,0,0,0,55,218,11.236000,0.000000,13.763000
1026,1413393937.305760,182,218,0,0,0,0,0,0,55,227,11.207000,0.000000,13.649000
1027,1413393937.355761,180,227,0,0,0,0,0,0,74,245,11.225000,0.000000,13.603000
1028,1413393937.405761,194,245,0,0,0,0,0,0,68,246,11.364000,0.000000,13.956000
1029,1413393937.455760,195,246,0,0,0,0,0,0,48,233,11.214000,0.000000,13.631000
1030,1413393937.505760,195,233,0,0,0,0,0,0,54,239,11.204000,0.000000,13.570000
1031,1413393937.555760,210,239,0,0,0,0,0,0,36,239,11.240000,0.000000,13.540000
1032,1413393937.605761,219,239,0,0,0,0,0,0,33,241,11.199000,0.000000,13.481000
1033,1413393937.655761,223,241,0,0,0,0,0,0,39,256,11.206000,0.000000,13.500000
1034,1413393937.705760,244,256,0,0,0,0,0,0,21,256,11.220000,0.000000,13.547000
1035,1413393937.755760,250,256,0,0,0,0,0,0,20,256,11.214000,0.000000,13.527000
1036,1413393937.805760,246,256,0,0,0,0,0,0,21,256,11.263000,0.000000,13.527000
1037,1413393937.855761,246,256,0,0,0,0,0,0,19,256,11.261000,0.000000,13.726000
1038,1413393937.905761,255,256,0,0,0,0,0,0,7,256,11.261000,0.000000,13.789000
1039,1413393937.955760,254,256,0,0,0,0,0,0,5,256,11.241000,0.000000,13.611000
1040,1413393938.005760,251,256,0,0,0,0,0,0,8,256,11.254000,0.000000,13.627000
1041,1413393938.055760,252,256,0,0,0,0,0,0,6,256,11.250000,0.000000,13.545000
1042,1413393938.105761,248,256,0,0,0,0,0,0,11,256,11.244000,0.000000,13.510000
1043,1413393938.155761,248,256,0,0,0,0,0,0,15,256,11.336000,0.000000,13.558000
1044,1413393938.205760,242,256,0,0,0,0,0,0,20,256,11.247000,0.000000,13.631000
1045,1413393938.255760,241,256,0,0,0,0,0,0,24,256,11.255000,0.000000,13.698000
1046,1413393938.305760,230,256,0,0,0,0,0,0,34,256,11.239000,0.000000,13.580000
1047,1413393938.355761,222,256,0,0,0,0,0,0,39,256,11.261000,0.000000,13.603000
1048,1413393938.405761,209,256,0,0,0,0,0,0,53,256,11.229000,0.000000,13.795000
1049,1413393938.455760,209,256,0,0,0,0,0,0,53,256,11.288000,0.000000,13.831000
1050,1413393938.505760,214,256,0,0,0,0,0,0,51,256,11.311000,0.000000,14.125000
1051,1413393938.555760,213,256,0,0,0,0,0,0,49,256,11.306000,0.000000,17.062000
1052,1413393938.605761,220,256,0,0,0,0,0,0,45,256,11.285000,0.000000,13.815000
1053,1413393938.655761,217,256,0,0,0,0,0,0,54,256,11.277000,0.000000,13.900000
1054,1413393938.705760,222,256,0,0,0,0,0,0,50,252,11.337000,0.000000,14.001000
1055,1413393938.755760,215,252,0,0,0,0,0,0,52,256,11.265000,0.000000,14.398000
1056,1413393938.805760,218,256,0,0,0,0,0,0,49,256,11.374000,0.000000,13.863000
1057,1413393938.855761,215,256,0,0,0,0,0,0,50,253,11.231000,0.000000,13.878000
1058,1413393938.905761,211,253,0,0,0,0,0,0,57,256,11.784000,0.000000,14.847000
1059,1413393938.955760,216,256,0,0,0,0,0,0,47,256,11.276000,0.000000,13.885000
1060,1413393939.005760,211,256,0,0,0,0,0,0,55,256,11.415000,0.000000,14.203000
1061,1413393939.055760,213,256,0,0,0,0,0,0,54,256,11.285000,0.000000,13.784000
1062,1413393939.105761,183,256,0,0,0,0,0,0,79,256,11.300000,0.000000,14.051000
1063,1413393939.155761,190,256,0,0,0,0,0,0,78,256,11.264000,0.000000,14.045000
1064,1413393939.205760,188,256,0,0,0,0,0,0,80,256,11.229000,0.000000,13.908000
1065,1413393939.255760,212,256,0,0,0,0,0,0,51,245,11.256000,0.000000,13.912000
1066,1413393939.305760,194,245,0,0,0,0,0,0,80,256,11.249000,0.000000,13.937000
1067,1413393939.355761,107,256,0,0,0,0,0,0,154,251,11.249000,0.000000,14.463000
1068,1413393939.405761,169,251,0,0,0,0,0,0,108,246,11.232000,0.000000,14.098000
1069,1413393939.455760,190,246,0,0,0,0,0,0,87,256,11.219000,0.000000,13.721000
1070,1413393939.505760,199,256,0,0,0,0,0,0,77,256,11.222000,0.000000,13.740000
1071,1413393939.555760,216,256,0,0,0,0,0,0,58,256,11.279000,0.000000,14.162000
1072,1413393939.605761,219,256,0,0,0,0,0,0,48,256,11.253000,0.000000,16.462000
1073,1413393939.655761,236,256,0,0,0,0,0,0,31,256,11.279000,0.000000,14.052000
1074,1413393939.705760,242,256,0,0,0,0,0,0,23,256,11.246000,0.000000,13.715000
1075,1413393939.755760,236,256,0,0,0,0,0,0,24,256,11.211000,0.000000,13.602000
1076,1413393939.805760,214,256,0,0,0,0,0,0,36,239,11.238000,0.000000,14.032000
1077,1413393939.855761,173,239,0,0,0,0,0,0,88,256,11.244000,0.000000,13.858000
1078,1413393939.905761,187,256,0,0,0,0,0,0,86,256,11.313000,0.000000,14.185000
1079,1413393939.955760,175,256,0,0,0,0,0,0,94,256,11.616000,0.000000,14.468000
1080,1413393940.005760,151,256,0,0,0,0,0,0,126,256,11.220000,0.000000,14.013000
1081,1413393940.055760,165,256,0,0,0,0,0,0,120,256,11.236000,0.000000,14.074000
1082,1413393940.105761,172,256,0,0,0,0,0,0,94,242,11.224000,0.000000,13.999000
1083,1413393940.155761,168,242,0,0,0,0,0,0,104,245,11.222000,0.000000,14.462000
1084,1413393940.205760,176,245,0,0,0,0,0,0,77,229,11.256000,0.000000,13.843000
1085,1413393940.255760,87,229,0,0,0,0,0,0,148,233,11.200000,0.000000,14.012000
1086,1413393940.305760,180,233,0,0,0,0,0,0,24,159,11.206000,0.000000,14.904000
1087,1413393940.355761,130,159,0,0,0,0,0,0,109,231,11.252000,0.000000,13.436000
1088,1413393940.405761,168,231,0,0,0,0,0,0,89,234,11.221000,0.000000,13.884000
1089,1413393940.455760,164,234,0,0,0,0,0,0,93,243,11.240000,0.000000,13.989000
1090,1413393940.505760,171,243,0,0,0,0,0,0,100,256,11.216000,0.000000,14.083000
1091,1413393940.555760,183,256,0,0,0,0,0,0,82,246,11.242000,0.000000,14.255000
1092,1413393940.605761,182,246,0,0,0,0,0,0,87,256,11.248000,0.000000,13.855000
1093,1413393940.655761,210,256,0,0,0,0,0,0,69,256,11.236000,0.000000,13.804000
1094,1413393940.705760,228,256,0,0,0,0,0,0,48,256,11.279000,0.000000,13.666000
1095,1413393940.755760,243,256,0,0,0,0,0,0,25,256,11.270000,0.000000,13.852000
1096,1413393940.805760,247,256,0,0,0,0,0,0,16,256,11.260000,0.000000,13.620000
1097,1413393940.855761,218,256,0,0,0,0,0,0,37,249,11.243000,0.000000,13.888000
1098,1413393940.905761,207,249,0,0,0,0,0,0,49,245,11.279000,0.000000,13.954000
1099,1413393940.955760,188,245,0,0,0,0,0,0,78,256,11.261000,0.000000,14.171000
1100,1413393941.005760,112,256,0,0,0,0,0,0,150,256,11.207000,0.000000,14.389000
1101,1413393941.055760,186,256,0,0,0,0,0,0,110,248,11.280000,0.000000,13.924000
1102,1413393941.105761,155,248,0,0,0,0,0,0,117,248,11.223000,0.000000,15.403000
1103,1413393941.155761,171,248,0,0,0,0,0,0,95,241,11.221000,0.000000,13.894000
1104,1413393941.205760,168,241,0,0,0,0,0,0,107,256,11.245000,0.000000,13.946000
1105,1413393941.255760,211,256,0,0,0,0,0,0,30,207,11.248000,0.000000,13.951000
1106,1413393941.305760,186,207,0,0,0,0,0,0,38,220,11.191000,0.000000,13.425000
1107,1413393941.355761,186,220,0,0,0,0,0,0,48,227,11.273000,0.000000,13.613000
1108,1413393941.405761,180,227,0,0,0,0,0,0,82,253,11.223000,0.000000,13.737000
1109,1413393941.455760,194,253,0,0,0,0,0,0,71,251,11.218000,0.000000,13.929000
1110,1413393941.505760,204,251,0,0,0,0,0,0,66,256,11.212000,0.000000,13.866000
1111,1413393941.555760,205,256,0,0,0,0,0,0,67,256,11.267000,0.000000,14.087000
1112,1413393941.605761,224,256,0,0,0,0,0,0,50,256,11.220000,0.000000,13.830000
1113,1413393941.655761,230,256,0,0,0,0,0,0,35,256,11.256000,0.000000,14.034000
1114,1413393941.705760,241,256,0,0,0,0,0,0,28,256,11.256000,0.000000,13.593000
1115,1413393941.755760,169,256,0,0,0,0,0,0,85,245,11.219000,0.000000,13.980000
1116,1413393941.805760,229,245,0,0,0,0,0,0,33,237,11.224000,0.000000,13.838000
1117,1413393941.855761,220,237,0,0,0,0,0,0,24,236,11.267000,0.000000,13.694000
1118,1413393941.905761,199,236,0,0,0,0,0,0,65,256,11.226000,0.000000,13.532000
1119,1413393941.955760,212,256,0,0,0,0,0,0,57,256,11.230000,0.000000,13.822000
1120,1413393942.005760,197,256,0,0,0,0,0,0,70,256,11.279000,0.000000,13.979000
1121,1413393942.055760,99,256,0,0,0,0,0,0,147,243,11.242000,0.000000,14.116000
1122,1413393942.105761,155,243,0,0,0,0,0,0,117,240,11.218000,0.000000,13.985000
1123,1413393942.155761,169,240,0,0,0,0,0,0,111,256,11.252000,0.000000,13.808000
1124,1413393942.205760,95,256,0,0,0,0,0,0,164,254,11.230000,0.000000,15.738000
1125,1413393942.255760,180,254,0,0,0,0,0,0,80,213,11.211000,0.000000,13.713000
1126,1413393942.305760,167,213,0,0,0,0,0,0,70,222,11.224000,0.000000,13.613000
1127,1413393942.355761,187,222,0,0,0,0,0,0,52,218,11.193000,0.000000,13.765000
1128,1413393942.405761,187,218,0,0,0,0,0,0,45,226,11.222000,0.000000,13.971000
1129,1413393942.455760,171,226,0,0,0,0,0,0,49,209,11.229000,0.000000,13.779000
1130,1413393942.505760,176,209,0,0,0,0,0,0,68,230,11.189000,0.000000,13.545000
1131,1413393942.555760,183,230,0,0,0,0,0,0,81,247,11.217000,0.000000,13.730000
1132,1413393942.605761,191,247,0,0,0,0,0,0,82,256,11.232000,0.000000,13.705000
1133,1413393942.655761,201,256,0,0,0,0,0,0,67,256,11.245000,0.000000,13.868000
1134,1413393942.705760,218,256,0,0,0,0,0,0,47,256,11.227000,0.000000,13.833000
1135,1413393942.755760,217,256,0,0,0,0,0,0,47,256,11.265000,0.000000,14.174000
1136,1413393942.805760,232,256,0,0,0,0,0,0,30,256,11.226000,0.000000,13.734000
1137,1413393942.855761,232,256,0,0,0,0,0,0,28,256,11.200000,0.000000,13.645000
1138,1413393942.905761,237,256,0,0,0,0,0,0,22,256,11.223000,0.000000,13.491000
1139,1413393942.955760,170,256,0,0,0,0,0,0,87,256,11.247000,0.000000,13.913000
1140,1413393943.005760,241,256,0,0,0,0,0,0,7,219,11.243000,0.000000,13.527000
1141,1413393943.055760,188,219,0,0,0,0,0,0,55,243,11.223000,0.000000,13.510000
1142,1413393943.105761,182,243,0,0,0,0,0,0,71,247,11.206000,0.000000,13.620000
1143,1413393943.155761,175,247,0,0,0,0,0,0,96,256,11.248000,0.000000,14.524000
1144,1413393943.205760,183,256,0,0,0,0,0,0,88,256,11.258000,0.000000,13.845000
1145,1413393943.255760,103,256,0,0,0,0,0,0,155,256,11.552000,0.000000,14.605000
1146,1413393943.305760,199,256,0,0,0,0,0,0,94,248,11.230000,0.000000,13.787000
1147,1413393943.355761,191,248,0,0,0,0,0,0,80,256,11.212000,0.000000,13.728000
1148,1413393943.405761,198,256,0,0,0,0,0,0,58,232,11.241000,0.000000,13.919000
1149,1413393943.455760,201,232,0,0,0,0,0,0,44,223,11.265000,0.000000,13.735000
1150,1413393943.505760,195,223,0,0,0,0,0,0,33,215,11.211000,0.000000,13.556000
1151,1413393943.555760,188,215,0,0,0,0,0,0,51,231,11.250000,0.000000,13.762000
1152,1413393943.605761,188,231,0,0,0,0,0,0,76,248,11.279000,0.000000,13.668000
1153,1413393943.655761,197,248,0,0,0,0,0,0,77,256,11.297000,0.000000,14.048000
1154,1413393943.705760,202,256,0,0,0,0,0,0,68,256,11.282000,0.000000,14.031000
1155,1413393943.755760,213,256,0,0,0,0,0,0,56,256,11.264000,0.000000,13.742000
1156,1413393943.805760,210,256,0,0,0,0,0,0,54,256,11.299000,0.000000,14.026000
1157,1413393943.855761,234,256,0,0,0,0,0,0,38,256,11.256000,0.000000,13.693000
1158,1413393943.905761,234,256,0,0,0,0,0,0,31,256,11.303000,0.000000,13.905000
1159,1413393943.955760,248,256,0,0,0,0,0,0,15,256,11.235000,0.000000,13.593000
1160,1413393944.005760,173,256,0,0,0,0,0,0,78,247,11.274000,0.000000,14.105000
1161,1413393944.055760,215,247,0,0,0,0,0,0,54,242,11.265000,0.000000,14.077000
1162,1413393944.105761,185,242,0,0,0,0,0,0,81,256,11.341000,0.000000,13.806000
1163,1413393944.155761,125,256,0,0,0,0,0,0,131,245,11.211000,0.000000,14.121000
