frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1095,1609043752.925759,190,192,0,0,0,0,0,3,192,6.140000,0.000000,8.356000
1096,1609043753.025781,192,192,0,0,0,0,0,1,192,11.472000,0.000000,13.681000
1097,1609043753.125762,191,192,0,0,0,0,0,1,192,6.195000,0.000000,8.262000
1098,1609043753.225781,190,192,0,0,0,0,0,2,192,11.425000,0.000000,13.538000
1099,1609043753.325799,192,192,0,0,0,0,0,0,192,6.043000,0.000000,8.099000
1100,1609043753.425815,192,192,0,0,0,0,0,1,192,11.405000,0.000000,13.644000
1101,1609043753.525879,191,192,0,0,0,0,0,3,192,6.135000,0.000000,8.313000
1102,1609043753.625921,192,192,0,0,0,0,0,0,192,11.326000,0.000000,13.467000
1103,1609043753.725912,190,192,0,0,0,0,0,3,192,6.363000,0.000000,8.529000
1104,1609043753.825972,182,192,0,0,0,0,0,9,190,11.591000,0.000000,13.846000
1105,1609043753.926001,186,190,0,0,0,0,0,6,191,6.163000,0.000000,8.407000
1106,1609043754.026070,188,191,0,0,0,0,0,4,192,11.326000,0.000000,13.517000
1107,1609043754.126053,192,192,0,0,0,0,0,0,192,6.105000,0.000000,8.183000
1108,1609043754.226040,191,192,0,0,0,0,0,1,192,11.522000,0.000000,13.698000
1109,1609043754.326079,190,192,0,0,0,0,0,2,192,6.130000,0.000000,8.378000
1110,1609043754.426171,190,192,0,0,0,0,0,2,192,11.228000,0.000000,13.524000
1111,1609043754.526141,186,192,0,0,0,0,0,6,192,6.158000,0.000000,8.402000
1112,1609043754.626189,185,192,0,0,0,0,0,9,192,11.426000,0.000000,13.579000
1113,1609043754.726212,180,192,0,0,0,0,0,12,192,6.153000,0.000000,8.315000
1114,1609043754.826254,191,192,0,0,0,0,0,1,192,11.384000,0.000000,13.542000
1115,1609043754.926275,187,192,0,0,0,0,0,7,192,9.285000,0.000000,11.712000
1116,1609043755.026305,184,192,0,0,0,0,0,10,192,11.363000,0.000000,13.581000
1117,1609043755.126398,187,192,0,0,0,0,0,6,192,6.120000,0.000000,8.214000
1118,1609043755.226397,191,192,0,0,0,0,0,2,192,11.585000,0.000000,13.767000
1119,1609043755.326378,192,192,0,0,0,0,0,1,192,6.193000,0.000000,8.446000
1120,1609043755.426402,191,192,0,0,0,0,0,1,192,11.397000,0.000000,13.520000
1121,1609043755.526448,192,192,0,0,0,0,0,1,192,6.091000,0.000000,8.251000
1122,1609043755.626483,190,192,0,0,0,0,0,4,192,11.522000,0.000000,13.691000
1123,1609043755.726567,192,192,0,0,0,0,0,0,192,6.060000,0.000000,8.246000
1124,1609043755.826598,191,192,0,0,0,0,0,3,192,11.537000,0.000000,13.781000
1125,1609043755.926550,190,192,0,0,0,0,0,2,192,6.149000,0.000000,8.316000
1126,1609043756.026618,189,192,0,0,0,0,0,3,192,6.152000,0.000000,8.349000
1127,1609043756.126620,189,192,0,0,0,0,0,4,192,6.155000,0.000000,8.342000
1128,1609043756.226638,191,192,0,0,0,0,0,4,192,9.312000,0.000000,11.432000
1129,1609043756.326722,191,192,0,0,0,0,0,1,192,6.138000,0.000000,8.308000
1130,1609043756.426687,191,192,0,0,0,0,0,4,192,11.421000,0.000000,13.579000
1131,1609043756.526764,190,192,0,0,0,0,0,4,192,6.269000,0.000000,8.553000
1132,1609043756.626762,192,192,0,0,0,0,0,2,192,11.542000,0.000000,14.827000
1133,1609043756.726826,191,192,0,0,0,0,0,3,192,6.172000,0.000000,8.333000
1134,1609043756.826834,192,192,0,0,0,0,0,5,192,9.541000,0.000000,11.790000
1135,1609043756.926842,189,192,0,0,0,0,0,6,192,6.141000,0.000000,8.215000
1136,1609043757.026886,192,192,0,0,0,0,0,3,192,9.272000,0.000000,11.397000
1137,1609043757.126923,191,192,0,0,0,0,0,3,192,6.157000,0.000000,8.561000
1138,1609043757.227015,190,192,0,0,0,0,0,4,192,11.381000,0.000000,13.686000
1139,1609043757.326972,191,192,0,0,0,0,0,5,192,6.125000,0.000000,8.323000
1140,1609043757.427052,189,192,0,0,0,0,0,5,192,9.551000,0.000000,11.723000
1141,1609043757.527073,192,192,0,0,0,0,0,1,192,6.127000,0.000000,8.267000
1142,1609043757.627048,192,192,0,0,0,0,0,1,192,11.576000,0.000000,14.038000
1143,1609043757.727122,192,192,0,0,0,0,0,2,192,6.155000,0.000000,8.285000
1144,1609043757.827134,190,192,0,0,0,0,0,4,192,9.339000,0.000000,11.481000
1145,1609043757.927209,190,192,0,0,0,0,0,4,192,6.170000,0.000000,8.538000
1146,1609043758.027178,190,192,0,0,0,0,0,4,192,11.538000,0.000000,13.786000
1147,1609043758.127215,190,192,0,0,0,0,0,5,192,6.115000,0.000000,8.442000
1148,1609043758.227229,190,192,0,0,0,0,0,5,192,11.490000,0.000000,13.636000
1149,1609043758.327241,187,192,0,0,0,0,0,7,192,6.138000,0.000000,8.588000
1150,1609043758.427275,188,192,0,0,0,0,0,8,192,9.073000,0.000000,11.275000
1151,1609043758.527301,189,192,0,0,0,0,0,6,192,6.160000,0.000000,8.588000
1152,1609043758.627332,190,192,0,0,0,0,0,2,192,10.393000,0.000000,12.603000
1153,1609043758.727440,191,192,0,0,0,0,0,2,192,6.156000,0.000000,8.478000
1154,1609043758.827431,191,192,0,0,0,0,0,2,192,9.587000,0.000000,11.920000
1155,1609043758.927405,192,192,0,0,0,0,0,1,192,6.176000,0.000000,8.434000
1156,1609043759.027459,192,192,0,0,0,0,0,2,192,11.606000,0.000000,14.278000
1157,1609043759.127508,192,192,0,0,0,0,0,0,192,6.062000,0.000000,8.214000
1158,1609043759.227542,192,192,0,0,0,0,0,2,192,9.334000,0.000000,11.475000
1159,1609043759.327571,192,192,0,0,0,0,0,2,192,6.178000,0.000000,8.321000
1160,1609043759.427764,192,192,0,0,0,0,0,0,192,11.352000,0.000000,13.709000
1161,1609043759.527593,191,192,0,0,0,0,0,1,192,6.140000,0.000000,8.543000
1162,1609043759.627623,189,192,0,0,0,0,0,3,192,9.325000,0.000000,11.381000
1163,1609043759.727655,192,192,0,0,0,0,0,1,192,6.143000,0.000000,8.315000
1164,1609043759.827730,191,192,0,0,0,0,0,5,192,11.598000,0.000000,14.206000
1165,1609043759.927872,192,192,0,0,0,0,0,3,192,6.681000,0.000000,12.662000
1166,1609043760.027751,192,192,0,0,0,0,0,0,192,11.339000,0.000000,13.814000
1167,1609043760.127798,191,192,0,0,0,0,0,2,192,6.131000,0.000000,8.364000
1168,1609043760.227885,189,192,0,0,0,0,0,4,192,10.397000,0.000000,12.630000
1169,1609043760.327834,192,192,0,0,0,0,0,3,192,6.124000,0.000000,8.333000
1170,1609043760.427876,192,192,0,0,0,0,0,3,192,9.526000,0.000000,11.726000
1171,1609043760.527876,192,192,0,0,0,0,0,6,192,6.139000,0.000000,8.329000
1172,1609043760.627940,192,192,0,0,0,0,0,1,192,12.153000,0.000000,14.373000
1173,1609043760.727945,191,192,0,0,0,0,0,2,192,6.124000,0.000000,8.318000
1174,1609043760.827977,192,192,0,0,0,0,0,2,192,9.389000,0.000000,11.582000
1175,1609043760.928282,189,192,0,0,0,0,0,5,192,8.154000,0.000000,10.843000
1176,1609043761.028007,191,192,0,0,0,0,0,2,192,9.247000,0.000000,11.757000
1177,1609043761.128095,191,192,0,0,0,0,0,4,192,6.144000,0.000000,8.322000
1178,1609043761.228365,190,192,0,0,0,0,0,4,192,11.596000,0.000000,13.880000
1179,1609043761.328210,191,192,0,0,0,0,0,2,192,6.186000,0.000000,8.550000
1180,1609043761.428143,191,192,0,0,0,0,0,2,192,9.586000,0.000000,11.847000
1181,1609043761.528188,192,192,0,0,0,0,0,0,192,6.093000,0.000000,8.275000
1182,1609043761.628208,191,192,0,0,0,0,0,3,192,9.559000,0.000000,11.840000
1183,1609043761.728216,190,192,0,0,0,0,0,2,192,6.171000,0.000000,8.338000
1184,1609043761.828266,191,192,0,0,0,0,0,1,192,9.318000,0.000000,11.751000
1185,1609043761.928281,190,192,0,0,0,0,0,3,192,6.151000,0.000000,8.657000
1186,1609043762.028326,191,192,0,0,0,0,0,1,192,10.569000,0.000000,12.885000
1187,1609043762.128402,189,192,0,0,0,0,0,3,192,6.188000,0.000000,8.561000
1188,1609043762.228371,190,192,0,0,0,0,0,2,192,9.218000,0.000000,11.726000
1189,1609043762.328426,191,192,0,0,0,0,0,2,192,6.134000,0.000000,8.303000
1190,1609043762.428435,191,192,0,0,0,0,0,1,192,9.357000,0.000000,11.601000
1191,1609043762.528462,192,192,0,0,0,0,0,4,192,6.178000,0.000000,8.468000
1192,1609043762.628591,192,192,0,0,0,0,0,2,192,11.492000,0.000000,13.733000
1193,1609043762.728568,190,192,0,0,0,0,0,3,192,6.151000,0.000000,8.628000
1194,1609043762.828611,191,192,0,0,0,0,0,2,192,9.583000,0.000000,11.933000
1195,1609043762.928612,191,192,0,0,0,0,0,2,192,6.196000,0.000000,8.584000
1196,1609043763.028614,192,192,0,0,0,0,0,2,192,11.591000,0.000000,13.781000
1197,1609043763.128610,190,192,0,0,0,0,0,4,192,6.168000,0.000000,8.866000
1198,1609043763.228746,192,192,0,0,0,0,0,1,192,9.407000,0.000000,11.684000
1199,1609043763.328729,191,192,0,0,0,0,0,2,192,6.201000,0.000000,8.580000
1200,1609043763.428793,191,192,0,0,0,0,0,3,192,9.204000,0.000000,11.493000
1201,1609043763.528758,192,192,0,0,0,0,0,1,192,8.550000,0.000000,11.080000
1202,1609043763.628784,192,192,0,0,0,0,0,1,192,9.410000,0.000000,11.692000
1203,1609043763.728960,192,192,0,0,0,0,0,1,192,8.175000,0.000000,10.302000
1204,1609043763.828818,192,192,0,0,0,0,0,1,192,9.172000,0.000000,11.371000
1205,1609043763.928871,191,192,0,0,0,0,0,1,192,8.378000,0.000000,10.698000
1206,1609043764.028911,192,192,0,0,0,0,0,0,192,10.191000,0.000000,12.458000
1207,1609043764.128966,192,192,0,0,0,0,0,0,192,8.361000,0.000000,10.629000
1208,1609043764.229134,192,192,0,0,0,0,0,1,192,9.660000,0.000000,12.031000
1209,1609043764.328982,189,192,0,0,0,0,0,5,192,8.236000,0.000000,10.482000
1210,1609043764.429101,191,192,0,0,0,0,0,3,192,9.670000,0.000000,12.123000
1211,1609043764.529094,190,192,0,0,0,0,0,4,192,8.242000,0.000000,10.927000
1212,1609043764.629118,191,192,0,0,0,0,0,2,192,9.472000,0.000000,11.743000
1213,1609043764.729185,192,192,0,0,0,0,0,0,192,8.296000,0.000000,10.515000
1214,1609043764.829378,191,192,0,0,0,0,0,1,192,9.567000,0.000000,11.813000
1215,1609043764.929200,192,192,0,0,0,0,0,1,192,8.177000,0.000000,10.822000
1216,1609043765.029214,192,192,0,0,0,0,0,3,192,9.105000,0.000000,11.456000
1217,1609043765.129237,192,192,0,0,0,0,0,2,192,8.219000,0.000000,10.489000
1218,1609043765.229232,192,192,0,0,0,0,0,1,192,9.443000,0.000000,11.642000
1219,1609043765.329321,190,192,0,0,0,0,0,2,192,8.367000,0.000000,10.628000
1220,1609043765.429355,190,192,0,0,0,0,0,4,192,9.466000,0.000000,11.587000
1221,1609043765.529347,190,192,0,0,0,0,0,3,192,8.174000,0.000000,10.310000
1222,1609043765.629412,187,192,0,0,0,0,0,6,192,9.422000,0.000000,11.648000
1223,1609043765.729456,182,192,0,0,0,0,0,12,192,8.190000,0.000000,10.723000
1224,1609043765.829600,183,192,0,0,0,0,0,12,192,11.485000,0.000000,14.052000
1225,1609043765.929457,164,192,0,0,0,0,0,24,187,8.178000,0.000000,10.622000
1226,1609043766.029507,176,187,0,0,0,0,0,7,182,9.552000,0.000000,11.946000
1227,1609043766.129514,179,182,0,0,0,0,0,9,188,7.654000,0.000000,9.797000
1228,1609043766.229537,187,188,0,0,0,0,0,5,192,9.575000,0.000000,11.773000
1229,1609043766.329576,190,192,0,0,0,0,0,4,192,8.270000,0.000000,10.468000
1230,1609043766.429625,191,192,0,0,0,0,0,1,192,9.476000,0.000000,11.624000
1231,1609043766.529658,186,192,0,0,0,0,0,7,192,8.186000,0.000000,10.375000
1232,1609043766.629666,191,192,0,0,0,0,0,3,192,9.263000,0.000000,11.354000
1233,1609043766.729714,191,192,0,0,0,0,0,1,192,8.211000,0.000000,10.883000
1234,1609043766.829751,186,192,0,0,0,0,0,7,192,9.658000,0.000000,12.133000
1235,1609043766.929840,185,192,0,0,0,0,0,9,192,8.323000,0.000000,10.547000
1236,1609043767.029837,187,192,0,0,0,0,0,6,192,9.176000,0.000000,11.415000
1237,1609043767.129791,186,192,0,0,0,0,0,6,192,8.321000,0.000000,10.573000
1238,1609043767.229820,186,192,0,0,0,0,0,4,189,9.229000,0.000000,11.524000
1239,1609043767.329880,187,189,0,0,0,0,0,5,192,8.167000,0.000000,10.351000
1240,1609043767.429910,190,192,0,0,0,0,0,3,192,9.312000,0.000000,11.556000
1241,1609043767.529922,187,192,0,0,0,0,0,6,192,8.409000,0.000000,10.653000
1242,1609043767.630150,181,192,0,0,0,0,0,11,192,9.598000,0.000000,11.906000
1243,1609043767.729952,190,192,0,0,0,0,0,2,192,8.158000,0.000000,10.423000
1244,1609043767.830070,177,192,0,0,0,0,0,15,191,9.282000,0.000000,11.460000
1245,1609043767.930098,189,191,0,0,0,0,0,3,192,8.409000,0.000000,10.759000
1246,1609043768.030089,191,192,0,0,0,0,0,1,192,9.460000,0.000000,11.628000
1247,1609043768.130168,192,192,0,0,0,0,0,1,192,8.148000,0.000000,10.340000
1248,1609043768.230156,190,192,0,0,0,0,0,4,192,9.159000,0.000000,11.330000
1249,1609043768.330148,191,192,0,0,0,0,0,1,192,8.254000,0.000000,10.603000
1250,1609043768.430188,191,192,0,0,0,0,0,2,192,9.200000,0.000000,11.337000
1251,1609043768.530215,187,192,0,0,0,0,0,5,192,8.362000,0.000000,10.730000
1252,1609043768.630380,188,192,0,0,0,0,0,4,192,9.230000,0.000000,11.409000
1253,1609043768.730302,191,192,0,0,0,0,0,2,192,8.372000,0.000000,10.544000
1254,1609043768.830300,192,192,0,0,0,0,0,1,192,8.267000,0.000000,10.707000
1255,1609043768.930339,190,192,0,0,0,0,0,2,192,8.184000,0.000000,10.385000
1256,1609043769.030403,190,192,0,0,0,0,0,3,192,9.270000,0.000000,11.368000
1257,1609043769.130441,187,192,0,0,0,0,0,5,192,8.387000,0.000000,10.619000
1258,1609043769.230416,192,192,0,0,0,0,0,2,192,9.072000,0.000000,11.144000
1259,1609043769.330531,192,192,0,0,0,0,0,0,192,8.299000,0.000000,10.532000
1260,1609043769.430579,191,192,0,0,0,0,0,2,192,9.147000,0.000000,11.327000
1261,1609043769.530617,189,192,0,0,0,0,0,3,192,8.184000,0.000000,10.394000
1262,1609043769.630709,191,192,0,0,0,0,0,1,192,9.262000,0.000000,11.382000
1263,1609043769.730593,190,192,0,0,0,0,0,2,192,8.337000,0.000000,10.581000
1264,1609043769.830603,188,192,0,0,0,0,0,4,192,9.189000,0.000000,11.362000
1265,1609043769.930606,183,192,0,0,0,0,0,11,192,8.386000,0.000000,10.817000
1266,1609043770.030654,187,192,0,0,0,0,0,7,192,9.231000,0.000000,11.667000
1267,1609043770.130673,184,192,0,0,0,0,0,9,192,8.403000,0.000000,10.657000
1268,1609043770.230765,192,192,0,0,0,0,0,3,192,9.492000,0.000000,11.650000
1269,1609043770.330769,188,192,0,0,0,0,0,4,192,8.178000,0.000000,10.514000
1270,1609043770.430783,189,192,0,0,0,0,0,3,192,9.219000,0.000000,11.429000
1271,1609043770.530803,191,192,0,0,0,0,0,2,192,8.217000,0.000000,10.670000
1272,1609043770.630830,191,192,0,0,0,0,0,3,192,9.175000,0.000000,11.302000
1273,1609043770.730826,191,192,0,0,0,0,0,1,192,8.429000,0.000000,10.934000
1274,1609043770.830924,191,192,0,0,0,0,0,1,192,9.186000,0.000000,11.337000
1275,1609043770.930955,188,192,0,0,0,0,0,5,192,7.520000,0.000000,10.231000
1276,1609043771.030960,191,192,0,0,0,0,0,2,192,9.295000,0.000000,11.536000
1277,1609043771.130975,192,192,0,0,0,0,0,0,192,8.338000,0.000000,10.630000
1278,1609043771.230974,191,192,0,0,0,0,0,1,192,9.168000,0.000000,11.383000
1279,1609043771.331059,189,192,0,0,0,0,0,3,192,8.433000,0.000000,10.754000
1280,1609043771.431052,191,192,0,0,0,0,0,1,192,9.414000,0.000000,11.616000
1281,1609043771.531086,109,192,0,0,0,0,0,59,167,8.243000,0.000000,11.031000
1282,1609043771.631095,166,167,0,0,0,0,0,17,183,9.493000,0.000000,11.627000
1283,1609043771.731133,181,183,0,0,0,0,0,12,192,8.313000,0.000000,10.460000
1284,1609043771.831139,191,192,0,0,0,0,0,2,192,9.168000,0.000000,11.430000
1285,1609043771.931173,192,192,0,0,0,0,0,3,192,8.141000,0.000000,10.447000
1286,1609043772.031282,190,192,0,0,0,0,0,4,192,9.181000,0.000000,11.373000
1287,1609043772.131257,191,192,0,0,0,0,0,1,192,8.179000,0.000000,10.481000
1288,1609043772.231260,190,192,0,0,0,0,0,3,192,9.461000,0.000000,11.787000
1289,1609043772.331280,191,192,0,0,0,0,0,2,192,8.355000,0.000000,10.639000
1290,1609043772.431300,190,192,0,0,0,0,0,3,192,9.359000,0.000000,11.721000
1291,1609043772.531406,190,192,0,0,0,0,0,2,192,8.129000,0.000000,10.409000
1292,1609043772.631367,185,192,0,0,0,0,0,9,192,7.362000,0.000000,9.717000
1293,1609043772.731394,190,192,0,0,0,0,0,2,192,8.173000,0.000000,10.423000
1294,1609043772.831456,191,192,0,0,0,0,0,2,192,9.159000,0.000000,11.373000
1295,1609043772.931527,189,192,0,0,0,0,0,6,192,8.376000,0.000000,10.746000
1296,1609043773.031509,190,192,0,0,0,0,0,3,192,9.178000,0.000000,11.251000
1297,1609043773.131584,191,192,0,0,0,0,0,3,192,8.223000,0.000000,10.708000
1298,1609043773.231582,191,192,0,0,0,0,0,1,192,9.224000,0.000000,11.458000
1299,1609043773.331667,138,192,0,0,0,0,0,54,188,8.428000,0.000000,10.959000
1300,1609043773.431653,186,188,0,0,0,0,0,7,192,9.152000,0.000000,11.296000
1301,1609043773.531665,188,192,0,0,0,0,0,6,192,8.354000,0.000000,10.658000
1302,1609043773.631705,187,192,0,0,0,0,0,5,192,9.331000,0.000000,11.424000
1303,1609043773.731736,185,192,0,0,0,0,0,8,192,8.331000,0.000000,11.096000
1304,1609043773.831752,191,192,0,0,0,0,0,2,192,9.512000,0.000000,11.737000
1305,1609043773.931758,189,192,0,0,0,0,0,7,192,8.184000,0.000000,11.030000
1306,1609043774.031837,191,192,0,0,0,0,0,2,192,9.224000,0.000000,11.349000
1307,1609043774.131873,191,192,0,0,0,0,0,1,192,8.416000,0.000000,11.034000
1308,1609043774.231903,187,192,0,0,0,0,0,5,192,9.256000,0.000000,11.555000
1309,1609043774.331949,189,192,0,0,0,0,0,3,192,8.226000,0.000000,10.658000
1310,1609043774.431924,191,192,0,0,0,0,0,1,192,9.259000,0.000000,11.552000
1311,1609043774.531962,192,192,0,0,0,0,0,1,192,8.456000,0.000000,11.004000
1312,1609043774.632044,191,192,0,0,0,0,0,1,192,9.569000,0.000000,12.250000
1313,1609043774.731986,192,192,0,0,0,0,0,0,192,8.043000,0.000000,10.288000
1314,1609043774.832064,191,192,0,0,0,0,0,1,192,9.216000,0.000000,11.414000
1315,1609043774.932102,191,192,0,0,0,0,0,1,192,8.277000,0.000000,10.476000
1316,1609043775.032124,191,192,0,0,0,0,0,2,192,6.607000,0.000000,9.402000
1317,1609043775.132141,192,192,0,0,0,0,0,0,192,8.031000,0.000000,10.349000
1318,1609043775.232110,192,192,0,0,0,0,0,0,192,9.033000,0.000000,11.337000
1319,1609043775.332213,192,192,0,0,0,0,0,1,192,8.194000,0.000000,10.676000
1320,1609043775.432258,192,192,0,0,0,0,0,0,192,9.101000,0.000000,11.310000
1321,1609043775.532258,191,192,0,0,0,0,0,1,192,8.198000,0.000000,10.524000
1322,1609043775.632257,191,192,0,0,0,0,0,1,192,6.176000,0.000000,8.307000
1323,1609043775.732307,191,192,0,0,0,0,0,1,192,8.164000,0.000000,10.432000
1324,1609043775.832387,186,192,0,0,0,0,0,6,192,9.127000,0.000000,11.360000
1325,1609043775.932394,190,192,0,0,0,0,0,2,192,8.162000,0.000000,10.698000
1326,1609043776.032405,186,192,0,0,0,0,0,7,192,9.211000,0.000000,11.658000
1327,1609043776.132444,191,192,0,0,0,0,0,1,192,8.304000,0.000000,10.527000
1328,1609043776.232442,191,192,0,0,0,0,0,1,192,9.122000,0.000000,11.269000
1329,1609043776.332510,189,192,0,0,0,0,0,3,192,8.084000,0.000000,10.319000
1330,1609043776.432492,184,192,0,0,0,0,0,8,192,9.170000,0.000000,11.305000
1331,1609043776.532556,190,192,0,0,0,0,0,2,192,8.307000,0.000000,10.632000
1332,1609043776.632610,191,192,0,0,0,0,0,2,192,9.189000,0.000000,11.413000
1333,1609043776.732596,190,192,0,0,0,0,0,2,192,8.062000,0.000000,10.569000
1334,1609043776.832653,189,192,0,0,0,0,0,5,192,9.065000,0.000000,16.064000
1335,1609043776.932676,192,192,0,0,0,0,0,0,192,8.079000,0.000000,10.355000
1336,1609043777.032703,189,192,0,0,0,0,0,3,192,9.288000,0.000000,14.272000
1337,1609043777.132769,190,192,0,0,0,0,0,3,192,8.316000,0.000000,10.606000
1338,1609043777.232739,188,192,0,0,0,0,0,4,192,9.194000,0.000000,11.333000
1339,1609043777.332834,190,192,0,0,0,0,0,2,192,8.338000,0.000000,10.805000
1340,1609043777.432831,186,192,0,0,0,0,0,7,192,9.060000,0.000000,11.286000
1341,1609043777.532838,191,192,0,0,0,0,0,1,192,8.148000,0.000000,10.582000
1342,1609043777.632892,191,192,0,0,0,0,0,1,192,9.140000,0.000000,11.321000
1343,1609043777.732920,191,192,0,0,0,0,0,2,192,8.323000,0.000000,10.674000
1344,1609043777.832920,110,192,0,0,0,0,0,61,166,9.294000,0.000000,11.874000
1345,1609043777.932917,164,166,0,0,0,0,0,11,172,8.428000,0.000000,10.663000
1346,1609043778.032960,168,172,0,0,0,0,0,15,182,9.239000,0.000000,11.310000
1347,1609043778.133118,176,182,0,0,0,0,0,6,180,8.118000,0.000000,10.364000
1348,1609043778.233031,178,180,0,0,0,0,0,9,187,9.097000,0.000000,11.290000
1349,1609043778.333074,185,187,0,0,0,0,0,7,192,8.162000,0.000000,10.373000
1350,1609043778.433086,189,192,0,0,0,0,0,3,189,9.125000,0.000000,11.331000
1351,1609043778.533156,188,189,0,0,0,0,0,6,192,8.391000,0.000000,11.120000
1352,1609043778.633142,191,192,0,0,0,0,0,2,192,9.218000,0.000000,11.525000
1353,1609043778.733229,167,192,0,0,0,0,0,20,185,8.291000,0.000000,11.525000
1354,1609043778.833201,181,185,0,0,0,0,0,11,192,9.156000,0.000000,11.300000
1355,1609043778.933249,185,192,0,0,0,0,0,8,192,8.373000,0.000000,10.856000
1356,1609043779.033319,191,192,0,0,0,0,0,2,192,9.555000,0.000000,12.015000
1357,1609043779.133238,191,192,0,0,0,0,0,1,192,8.419000,0.000000,11.641000
1358,1609043779.233343,191,192,0,0,0,0,0,3,192,9.437000,0.000000,11.891000
1359,1609043779.333378,187,192,0,0,0,0,0,5,192,8.210000,0.000000,10.651000
1360,1609043779.433371,188,192,0,0,0,0,0,4,192,9.231000,0.000000,11.433000
1361,1609043779.533469,189,192,0,0,0,0,0,4,192,8.169000,0.000000,10.533000
1362,1609043779.633532,184,192,0,0,0,0,0,10,192,9.274000,0.000000,11.416000
1363,1609043779.733496,189,192,0,0,0,0,0,3,192,8.173000,0.000000,10.780000
1364,1609043779.833542,189,192,0,0,0,0,0,6,192,8.860000,0.000000,11.046000
1365,1609043779.933557,184,192,0,0,0,0,0,8,191,8.355000,0.000000,10.807000
1366,1609043780.033555,189,191,0,0,0,0,0,5,192,9.155000,0.000000,11.348000
1367,1609043780.133612,189,192,0,0,0,0,0,3,192,8.416000,0.000000,10.774000
1368,1609043780.233653,190,192,0,0,0,0,0,4,192,9.156000,0.000000,11.344000
1369,1609043780.333645,189,192,0,0,0,0,0,5,192,8.112000,0.000000,10.568000
1370,1609043780.433669,191,192,0,0,0,0,0,2,192,9.140000,0.000000,11.249000
1371,1609043780.533771,189,192,0,0,0,0,0,4,192,8.317000,0.000000,11.369000
1372,1609043780.633774,190,192,0,0,0,0,0,2,192,9.138000,0.000000,11.528000
1373,1609043780.733754,191,192,0,0,0,0,0,3,192,6.150000,0.000000,8.441000
1374,1609043780.833822,190,192,0,0,0,0,0,3,192,9.110000,0.000000,11.305000
1375,1609043780.933799,192,192,0,0,0,0,0,0,192,8.109000,0.000000,10.275000
1376,1609043781.033876,191,192,0,0,0,0,0,1,192,9.092000,0.000000,11.274000
1377,1609043781.133901,192,192,0,0,0,0,0,0,192,8.451000,0.000000,10.565000
1378,1609043781.233892,192,192,0,0,0,0,0,0,192,9.031000,0.000000,11.150000
1379,1609043781.333968,191,192,0,0,0,0,0,1,192,8.303000,0.000000,10.629000
1380,1609043781.433939,190,192,0,0,0,0,0,4,192,9.209000,0.000000,11.520000
