frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
891,1413393930.555760,170,253,17,171,156,0,12,0,251,22.429000,9.626000,33.164000
892,1413393930.605761,187,251,20,169,148,0,18,0,250,22.007000,9.990000,33.196000
893,1413393930.655761,189,250,15,175,154,0,18,0,252,21.924000,8.132000,31.163000
894,1413393930.705760,188,252,22,183,167,0,14,0,252,21.966000,8.249000,31.449000
895,1413393930.755760,189,252,8,159,142,0,16,0,252,22.027000,9.956000,33.278000
896,1413393930.805760,183,252,14,164,141,0,22,0,254,22.090000,7.991000,31.320000
897,1413393930.855761,184,254,28,161,132,0,28,0,253,21.898000,9.401000,32.486000
898,1413393930.905761,170,253,37,157,128,0,28,0,250,22.040000,12.382000,36.243000
899,1413393930.955760,181,250,22,178,147,0,30,0,252,21.903000,8.722000,31.767000
900,1413393931.005760,174,252,23,172,138,0,34,0,254,22.038000,8.596000,31.801000
901,1413393931.055760,175,254,30,183,157,0,26,0,254,22.051000,9.859000,33.382000
902,1413393931.105761,184,254,34,191,168,0,21,0,252,22.070000,9.818000,33.169000
903,1413393931.155761,190,252,20,184,167,0,16,0,252,21.943000,8.754000,31.946000
904,1413393931.205760,196,252,22,202,171,0,31,0,253,22.081000,9.946000,33.294000
905,1413393931.255760,205,253,20,209,177,0,31,0,251,21.976000,9.714000,32.898000
906,1413393931.305760,196,251,28,205,174,0,31,0,253,22.142000,9.267000,32.645000
907,1413393931.355761,196,253,28,204,175,0,29,0,252,21.971000,9.848000,33.494000
908,1413393931.405761,191,252,36,199,178,0,20,0,252,22.129000,9.314000,32.711000
909,1413393931.455760,206,252,26,202,173,0,26,0,251,21.977000,8.686000,31.781000
910,1413393931.505760,195,251,31,203,176,0,25,0,251,22.239000,12.707000,36.175000
911,1413393931.555760,209,251,19,199,175,0,22,0,252,21.989000,9.737000,32.852000
912,1413393931.605761,196,252,32,196,163,0,31,0,252,22.141000,11.236000,34.534000
913,1413393931.655761,193,252,38,190,166,0,23,0,251,21.999000,8.976000,32.120000
914,1413393931.705760,200,251,24,197,160,0,37,0,253,22.256000,9.145000,32.576000
915,1413393931.755760,190,253,34,207,177,0,29,0,251,22.253000,11.135000,34.578000
916,1413393931.805760,192,251,25,205,175,0,29,0,251,22.179000,8.326000,31.741000
917,1413393931.855761,191,251,32,218,184,0,30,0,251,22.082000,8.887000,32.134000
918,1413393931.905761,209,251,14,217,191,0,23,0,251,25.416000,8.600000,35.233000
919,1413393931.955760,198,251,26,209,188,0,21,0,251,22.037000,8.730000,31.943000
920,1413393932.005760,201,251,20,214,183,0,26,0,250,22.216000,8.123000,31.575000
921,1413393932.055760,204,250,16,212,194,0,15,0,252,22.059000,8.944000,32.160000
922,1413393932.105761,203,252,14,217,191,0,21,0,247,22.231000,8.937000,32.355000
923,1413393932.155761,204,247,14,207,186,0,17,0,250,22.071000,9.081000,32.269000
924,1413393932.205760,203,250,12,209,188,0,20,0,252,22.464000,9.159000,32.815000
925,1413393932.255760,207,252,13,208,197,0,10,0,254,22.125000,9.816000,33.084000
926,1413393932.305760,201,254,11,199,183,0,15,0,253,22.210000,8.614000,32.066000
927,1413393932.355761,209,253,13,198,182,0,15,0,254,22.113000,12.325000,35.578000
928,1413393932.405761,203,254,14,206,189,0,16,0,253,22.351000,8.028000,31.681000
929,1413393932.455760,185,253,27,198,180,0,17,0,255,22.107000,11.623000,34.876000
930,1413393932.505760,190,255,21,199,182,0,17,0,253,22.295000,8.297000,31.843000
931,1413393932.555760,190,253,22,201,181,0,20,0,254,22.076000,8.587000,31.810000
932,1413393932.605761,193,254,25,197,177,0,19,0,254,22.743000,10.527000,34.498000
933,1413393932.655761,206,254,16,181,159,0,20,0,251,22.069000,8.848000,32.062000
934,1413393932.705760,198,251,15,181,162,0,18,0,254,22.314000,8.868000,32.419000
935,1413393932.755760,202,254,13,184,169,0,13,0,253,22.117000,10.680000,33.971000
936,1413393932.805760,194,253,21,193,172,0,20,0,255,22.242000,9.536000,33.041000
937,1413393932.855761,198,255,23,199,179,0,17,0,252,22.071000,8.504000,31.776000
938,1413393932.905761,197,252,20,188,174,0,11,0,253,22.336000,8.951000,32.537000
939,1413393932.955760,205,253,10,189,163,0,25,0,254,22.556000,9.630000,33.408000
940,1413393933.005760,199,254,18,188,163,0,21,0,251,22.159000,9.570000,33.017000
941,1413393933.055760,203,251,16,183,161,0,19,0,252,22.120000,11.939000,35.284000
942,1413393933.105761,204,252,15,188,156,0,30,0,253,22.314000,10.044000,33.624000
943,1413393933.155761,188,253,29,189,166,0,21,0,252,22.068000,8.883000,32.148000
944,1413393933.205760,209,252,11,188,168,0,18,0,253,22.220000,8.590000,32.014000
945,1413393933.255760,206,253,10,180,155,0,22,0,251,22.052000,8.192000,31.448000
946,1413393933.305760,208,251,12,181,160,0,18,0,252,22.213000,8.593000,31.992000
947,1413393933.355761,200,252,14,179,155,0,20,0,252,22.031000,9.275000,32.370000
948,1413393933.405761,197,252,13,182,155,0,24,0,251,22.350000,11.467000,34.983000
949,1413393933.455760,200,251,11,178,151,0,26,0,254,22.055000,8.473000,31.603000
950,1413393933.505760,179,254,30,177,154,0,22,0,255,22.149000,9.377000,32.638000
951,1413393933.555760,181,255,15,182,155,0,26,0,253,22.094000,9.754000,32.981000
952,1413393933.605761,203,253,9,181,146,0,32,0,253,22.314000,8.418000,31.798000
953,1413393933.655761,192,253,10,183,160,0,21,0,253,22.529000,9.399000,33.038000
954,1413393933.705760,190,253,13,192,167,0,22,0,251,22.221000,7.999000,31.415000
955,1413393933.755760,192,251,12,189,161,0,25,0,253,22.247000,10.282000,33.615000
956,1413393933.805760,193,253,14,185,155,0,25,0,251,22.240000,8.182000,31.519000
957,1413393933.855761,199,251,13,199,171,0,25,0,253,22.162000,7.820000,31.132000
958,1413393933.905761,203,253,13,202,167,0,30,0,251,22.259000,8.177000,31.653000
959,1413393933.955760,209,251,11,199,175,0,23,0,255,22.131000,8.747000,32.122000
960,1413393934.005760,218,255,8,192,166,0,23,0,253,22.314000,9.145000,32.701000
961,1413393934.055760,217,253,6,196,164,0,29,0,253,22.151000,7.656000,30.988000
962,1413393934.105761,214,253,12,194,161,0,31,0,254,22.220000,9.662000,33.124000
963,1413393934.155761,226,254,2,198,163,0,31,0,252,22.121000,10.928000,34.216000
964,1413393934.205760,224,252,0,200,163,0,36,0,254,22.229000,8.100000,31.580000
965,1413393934.255760,224,254,4,192,159,0,33,0,256,22.132000,8.688000,32.038000
966,1413393934.305760,220,256,4,195,167,0,27,0,255,22.246000,7.948000,31.624000
967,1413393934.355761,220,255,5,208,184,0,21,0,253,22.128000,8.324000,31.685000
968,1413393934.405761,221,253,5,207,187,0,17,0,253,22.343000,8.760000,32.338000
969,1413393934.455760,214,253,7,203,187,0,14,0,253,22.135000,7.843000,31.205000
970,1413393934.505760,223,253,5,210,192,0,15,0,252,22.295000,8.997000,32.522000
971,1413393934.555760,212,252,6,211,188,0,21,0,253,22.131000,7.702000,30.930000
972,1413393934.605761,219,253,7,213,195,0,17,0,254,22.232000,8.368000,31.826000
973,1413393934.655761,219,254,8,211,191,0,18,0,254,22.150000,7.703000,31.038000
974,1413393934.705760,213,254,3,208,187,0,19,0,253,22.482000,8.788000,32.562000
975,1413393934.755760,208,253,8,208,190,0,17,0,254,22.154000,8.136000,31.474000
976,1413393934.805760,210,254,4,211,198,0,12,0,255,25.386000,8.651000,35.280000
977,1413393934.855761,199,255,9,208,188,0,18,0,254,22.194000,9.549000,32.847000
978,1413393934.905761,199,254,11,208,183,0,22,0,253,22.320000,10.287000,33.907000
979,1413393934.955760,194,253,11,207,196,0,7,0,252,22.155000,9.082000,32.321000
980,1413393935.005760,187,252,9,207,196,0,9,0,253,23.107000,8.314000,32.660000
981,1413393935.055760,199,253,14,212,186,0,23,0,252,22.178000,7.771000,31.115000
982,1413393935.105761,208,252,7,219,197,0,19,0,253,22.323000,8.781000,32.417000
983,1413393935.155761,199,253,10,216,197,0,16,0,252,25.027000,8.467000,34.698000
984,1413393935.205760,210,252,12,213,186,0,24,0,252,22.384000,8.586000,32.248000
985,1413393935.255760,211,252,13,218,201,0,15,0,254,22.200000,8.874000,32.243000
986,1413393935.305760,209,254,17,215,201,0,11,0,252,22.444000,11.028000,34.751000
987,1413393935.355761,216,252,5,217,206,0,10,0,253,22.198000,7.705000,31.094000
988,1413393935.405761,218,253,7,222,216,0,5,0,253,22.248000,8.120000,31.654000
989,1413393935.455760,225,253,3,219,208,0,9,0,254,22.430000,9.476000,33.065000
990,1413393935.505760,221,254,4,217,203,0,12,0,253,22.336000,8.627000,32.239000
991,1413393935.555760,218,253,5,221,211,0,10,0,256,22.173000,8.810000,32.176000
992,1413393935.605761,229,256,2,217,204,0,12,0,255,22.251000,9.225000,33.953000
993,1413393935.655761,229,255,4,224,214,0,9,0,255,22.136000,10.460000,33.767000
994,1413393935.705760,233,255,0,216,206,0,8,0,254,22.341000,8.516000,32.300000
995,1413393935.755760,234,254,1,219,208,0,10,0,255,22.245000,10.057000,33.560000
996,1413393935.805760,236,255,0,221,209,0,11,0,255,22.224000,8.542000,32.022000
997,1413393935.855761,229,255,3,212,202,0,10,0,254,22.180000,8.381000,31.718000
998,1413393935.905761,219,254,6,216,206,0,10,0,256,22.449000,10.423000,34.231000
999,1413393935.955760,190,256,20,203,195,0,8,0,255,22.202000,9.739000,33.119000
1000,1413393936.005760,193,255,31,204,194,0,7,0,253,22.397000,10.938000,34.608000
1001,1413393936.055760,200,253,18,199,186,0,8,0,251,22.182000,10.364000,33.659000
1002,1413393936.105761,186,251,22,204,188,0,11,0,249,22.807000,10.409000,34.418000
1003,1413393936.155761,183,249,23,204,186,0,12,0,248,22.118000,9.724000,32.965000
1004,1413393936.205760,182,248,29,206,184,0,17,0,251,22.299000,9.383000,32.928000
1005,1413393936.255760,194,251,22,204,187,0,8,0,247,22.162000,11.307000,34.612000
1006,1413393936.305760,210,247,7,209,199,0,6,0,250,22.311000,8.299000,32.004000
1007,1413393936.355761,184,250,28,211,205,0,4,0,254,22.112000,10.372000,33.641000
1008,1413393936.405761,190,254,27,218,206,0,8,0,252,22.281000,11.044000,34.579000
1009,1413393936.455760,173,252,32,213,204,0,5,0,251,22.134000,8.957000,32.274000
1010,1413393936.505760,136,251,48,199,177,0,18,0,250,22.429000,12.018000,35.747000
1011,1413393936.555760,167,250,34,200,175,0,24,0,254,25.464000,10.059000,36.717000
1012,1413393936.605761,180,254,28,186,159,0,25,0,254,22.483000,10.079000,33.861000
1013,1413393936.655761,142,254,49,191,171,0,18,0,254,22.139000,11.632000,35.057000
1014,1413393936.705760,181,254,26,204,173,0,28,0,250,22.470000,11.737000,35.444000
1015,1413393936.755760,178,250,24,201,176,1,21,0,250,22.157000,8.705000,32.049000
1016,1413393936.805760,176,250,22,202,177,0,23,0,253,22.252000,11.399000,34.888000
1017,1413393936.855761,186,253,16,195,170,0,23,0,254,22.173000,9.344000,32.690000
1018,1413393936.905761,174,254,30,201,173,0,27,0,252,22.506000,8.990000,32.697000
1019,1413393936.955760,168,252,38,191,164,0,26,0,254,22.297000,9.428000,32.858000
1020,1413393937.005760,173,254,32,193,169,0,23,0,255,22.265000,10.457000,33.932000
1021,1413393937.055760,177,255,25,179,161,0,18,0,254,22.185000,11.632000,34.985000
1022,1413393937.105761,172,254,27,192,169,0,21,0,254,22.209000,10.716000,34.125000
1023,1413393937.155761,152,254,48,203,183,0,18,0,253,22.091000,12.364000,35.650000
1024,1413393937.205760,165,253,41,211,191,0,17,0,252,22.155000,11.361000,34.773000
1025,1413393937.255760,176,252,32,212,191,0,19,0,254,22.135000,10.836000,34.108000
1026,1413393937.305760,178,254,33,213,189,0,21,0,252,22.210000,10.941000,34.357000
1027,1413393937.355761,177,252,38,212,189,0,21,0,253,22.345000,8.749000,32.220000
1028,1413393937.405761,199,253,16,214,190,0,22,0,253,22.188000,9.719000,33.178000
1029,1413393937.455760,182,253,30,216,194,0,19,0,253,22.112000,9.857000,33.089000
1030,1413393937.505760,205,253,15,214,198,0,13,0,252,22.139000,8.421000,31.826000
1031,1413393937.555760,218,252,10,218,197,0,17,0,252,22.098000,8.127000,31.423000
1032,1413393937.605761,222,252,1,222,205,0,15,0,254,22.121000,8.025000,31.399000
1033,1413393937.655761,220,254,0,223,208,0,13,0,254,22.089000,8.175000,31.485000
1034,1413393937.705760,218,254,2,218,204,0,12,0,254,22.170000,8.252000,31.702000
1035,1413393937.755760,223,254,1,216,204,0,10,0,254,22.262000,9.529000,33.006000
1036,1413393937.805760,221,254,4,218,208,0,7,0,253,22.261000,8.663000,32.113000
1037,1413393937.855761,222,253,5,220,209,0,8,0,253,22.172000,8.948000,32.305000
1038,1413393937.905761,232,253,0,225,212,0,11,0,254,22.171000,7.893000,31.274000
1039,1413393937.955760,235,254,0,219,207,0,10,0,253,22.167000,7.822000,31.150000
1040,1413393938.005760,230,253,0,220,216,0,3,0,255,22.198000,8.065000,31.530000
1041,1413393938.055760,230,255,0,217,212,0,4,0,254,22.098000,7.819000,31.098000
1042,1413393938.105761,220,254,6,217,212,0,5,0,254,22.252000,8.115000,31.577000
1043,1413393938.155761,220,254,1,216,203,0,12,0,254,22.101000,8.774000,31.994000
1044,1413393938.205760,226,254,0,217,202,0,13,0,254,22.277000,8.063000,31.546000
1045,1413393938.255760,219,254,2,215,204,0,8,0,253,22.147000,8.235000,31.547000
1046,1413393938.305760,214,253,6,209,199,0,7,0,253,22.194000,8.471000,31.861000
1047,1413393938.355761,209,253,10,213,206,0,5,0,251,22.103000,7.901000,31.165000
1048,1413393938.405761,195,251,11,216,202,0,9,0,251,22.302000,8.261000,31.772000
1049,1413393938.455760,197,251,19,217,202,0,10,0,249,22.259000,10.813000,34.237000
1050,1413393938.505760,204,249,13,215,200,0,12,0,249,22.210000,9.371000,32.918000
1051,1413393938.555760,198,249,19,207,193,0,11,0,252,22.152000,9.806000,33.121000
1052,1413393938.605761,215,252,9,217,208,0,5,0,251,22.203000,8.416000,31.918000
1053,1413393938.655761,206,251,5,202,193,0,6,0,251,22.100000,7.858000,31.151000
1054,1413393938.705760,212,251,6,214,197,0,14,0,252,22.373000,10.345000,34.011000
1055,1413393938.755760,211,252,2,212,201,0,10,0,255,22.151000,8.821000,32.100000
1056,1413393938.805760,200,255,17,220,203,0,13,0,252,22.232000,8.559000,32.055000
1057,1413393938.855761,209,252,9,218,198,0,14,0,248,22.111000,10.275000,33.541000
1058,1413393938.905761,210,248,7,210,198,0,8,0,248,22.562000,8.541000,32.405000
1059,1413393938.955760,211,248,8,209,189,0,15,0,251,22.271000,8.305000,31.754000
1060,1413393939.005760,206,251,12,219,193,0,21,0,251,22.243000,8.735000,32.219000
1061,1413393939.055760,205,251,8,210,182,0,26,0,254,22.031000,8.926000,32.147000
1062,1413393939.105761,183,254,10,210,173,0,36,0,254,22.313000,9.425000,32.974000
1063,1413393939.155761,199,254,16,217,190,0,26,0,255,22.005000,9.696000,32.835000
1064,1413393939.205760,179,255,9,220,200,0,19,0,254,22.293000,12.581000,36.141000
1065,1413393939.255760,211,254,16,225,201,0,21,0,253,22.208000,10.373000,33.783000
1066,1413393939.305760,153,253,40,221,188,0,30,0,253,22.219000,11.166000,34.702000
1067,1413393939.355761,165,253,34,211,182,0,27,0,254,22.434000,9.564000,33.087000
1068,1413393939.405761,147,254,41,214,174,0,36,0,252,22.368000,11.223000,34.793000
1069,1413393939.455760,173,252,30,212,186,0,22,0,252,22.483000,9.515000,33.099000
1070,1413393939.505760,193,252,21,216,189,0,23,0,252,22.198000,10.059000,33.419000
1071,1413393939.555760,154,252,37,219,182,0,33,0,252,24.728000,8.097000,33.902000
1072,1413393939.605761,165,252,34,225,186,0,35,0,252,22.401000,9.869000,33.471000
1073,1413393939.655761,182,252,19,219,177,0,39,0,252,22.312000,11.410000,34.872000
1074,1413393939.705760,185,252,13,225,200,0,22,0,251,22.190000,9.372000,32.742000
1075,1413393939.755760,206,251,4,226,199,0,23,0,251,22.357000,9.195000,32.646000
1076,1413393939.805760,121,251,59,213,172,0,37,0,252,22.296000,12.082000,35.501000
1077,1413393939.855761,164,252,0,207,169,0,34,0,252,22.480000,14.551000,38.176000
1078,1413393939.905761,125,252,51,208,170,1,33,0,252,22.286000,11.685000,35.137000
1079,1413393939.955760,158,252,37,208,176,1,28,0,253,22.592000,9.651000,33.313000
1080,1413393940.005760,181,253,19,207,178,0,27,0,253,22.170000,9.797000,33.147000
1081,1413393940.055760,154,253,27,205,183,0,20,0,253,22.044000,10.764000,33.954000
1082,1413393940.105761,110,253,63,188,169,0,15,0,252,22.047000,12.638000,35.890000
1083,1413393940.155761,139,252,42,210,198,0,10,0,253,22.127000,12.901000,36.129000
1084,1413393940.205760,180,253,6,215,199,0,13,0,253,22.112000,8.353000,31.638000
1085,1413393940.255760,186,253,7,216,200,0,14,0,253,22.081000,8.762000,32.024000
1086,1413393940.305760,131,253,24,197,182,0,13,0,254,22.081000,9.285000,32.535000
1087,1413393940.355761,150,254,26,192,170,0,19,0,253,22.016000,9.036000,32.169000
1088,1413393940.405761,132,253,34,201,169,0,30,0,254,22.013000,10.118000,33.335000
1089,1413393940.455760,151,254,33,202,178,0,22,0,254,22.028000,8.782000,31.947000
1090,1413393940.505760,138,254,48,208,170,0,35,0,253,22.148000,12.441000,35.764000
1091,1413393940.555760,152,253,47,207,177,0,28,0,254,22.237000,13.410000,36.726000
1092,1413393940.605761,102,254,75,210,180,0,27,0,253,22.179000,11.515000,34.914000
1093,1413393940.655761,112,253,60,214,172,0,39,0,252,22.931000,13.352000,37.414000
1094,1413393940.705760,181,252,11,221,161,0,57,0,252,22.115000,9.064000,32.331000
1095,1413393940.755760,191,252,17,222,173,0,43,0,249,22.230000,8.917000,32.265000
1096,1413393940.805760,202,249,7,228,188,0,33,0,249,22.149000,8.679000,31.984000
1097,1413393940.855761,141,249,31,218,173,0,40,0,251,22.193000,10.400000,33.791000
1098,1413393940.905761,146,251,39,206,179,0,20,0,249,22.127000,10.502000,33.812000
1099,1413393940.955760,125,249,65,205,186,0,16,0,253,22.188000,10.080000,33.643000
1100,1413393941.005760,156,253,41,208,178,1,27,0,253,22.221000,12.016000,35.380000
1101,1413393941.055760,158,253,37,207,179,0,25,0,253,22.493000,10.029000,33.596000
1102,1413393941.105761,141,253,45,210,171,1,35,0,253,22.041000,10.326000,33.550000
1103,1413393941.155761,155,253,43,214,183,1,27,0,252,22.084000,11.637000,34.790000
1104,1413393941.205760,142,252,49,209,193,0,14,0,254,22.049000,10.153000,33.364000
1105,1413393941.255760,146,254,25,216,200,0,14,0,254,22.094000,11.712000,34.947000
1106,1413393941.305760,184,254,8,210,195,0,12,0,253,22.084000,8.680000,31.971000
1107,1413393941.355761,155,253,31,209,188,0,18,0,253,22.065000,10.612000,33.853000
1108,1413393941.405761,144,253,47,216,187,0,25,0,252,22.048000,11.400000,34.626000
1109,1413393941.455760,170,252,27,209,185,0,23,0,255,22.230000,10.327000,33.784000
1110,1413393941.505760,160,255,40,207,193,0,14,0,255,22.119000,9.764000,33.093000
1111,1413393941.555760,172,255,29,209,184,0,24,0,255,22.146000,10.351000,33.673000
1112,1413393941.605761,189,255,18,215,203,0,10,0,254,22.150000,9.655000,32.982000
1113,1413393941.655761,162,254,32,221,204,0,15,0,254,22.200000,8.971000,32.296000
1114,1413393941.705760,195,254,14,218,204,1,12,0,255,22.115000,10.206000,33.526000
1115,1413393941.755760,209,255,10,217,201,0,13,0,252,22.149000,8.778000,32.109000
1116,1413393941.805760,203,252,8,220,205,0,11,0,251,22.146000,8.904000,32.215000
1117,1413393941.855761,196,251,5,220,203,0,12,0,251,22.163000,8.166000,31.451000
1118,1413393941.905761,126,251,47,202,180,0,19,0,251,22.143000,10.780000,34.086000
1119,1413393941.955760,173,251,20,210,190,0,16,0,250,22.161000,9.278000,32.585000
1120,1413393942.005760,141,250,47,205,172,0,32,0,252,22.115000,10.778000,34.146000
1121,1413393942.055760,170,252,17,204,171,0,32,0,254,22.470000,10.199000,33.806000
1122,1413393942.105761,175,254,19,210,176,0,34,0,256,22.102000,9.710000,32.993000
1123,1413393942.155761,137,256,54,205,169,0,34,0,253,22.032000,11.019000,34.185000
