frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1525,1413393962.255760,203,256,0,0,0,0,0,0,58,253,5.421000,0.000000,8.059000
1526,1413393962.305760,180,253,0,0,0,0,0,0,83,256,5.466000,0.000000,8.199000
1527,1413393962.355761,203,256,0,0,0,0,0,0,58,256,5.535000,0.000000,8.092000
1528,1413393962.405761,213,256,0,0,0,0,0,0,53,256,5.449000,0.000000,7.996000
1529,1413393962.455760,214,256,0,0,0,0,0,0,49,256,5.580000,0.000000,8.155000
1530,1413393962.505760,218,256,0,0,0,0,0,0,45,256,5.434000,0.000000,7.854000
1531,1413393962.555760,222,256,0,0,0,0,0,0,44,256,5.442000,0.000000,9.326000
1532,1413393962.605761,214,256,0,0,0,0,0,0,52,256,5.476000,0.000000,7.943000
1533,1413393962.655761,217,256,0,0,0,0,0,0,41,254,5.509000,0.000000,7.863000
1534,1413393962.705760,216,254,0,0,0,0,0,0,51,256,5.482000,0.000000,7.972000
1535,1413393962.755760,195,256,0,0,0,0,0,0,62,249,5.442000,0.000000,8.155000
1536,1413393962.805760,194,249,0,0,0,0,0,0,69,256,5.514000,0.000000,8.109000
1537,1413393962.855761,204,256,0,0,0,0,0,0,48,240,5.414000,0.000000,7.889000
1538,1413393962.905761,102,240,0,0,0,0,0,0,93,191,5.497000,0.000000,8.293000
1539,1413393962.955760,137,191,0,0,0,0,0,0,49,185,5.448000,0.000000,7.542000
1540,1413393963.005760,142,185,0,0,0,0,0,0,29,169,5.375000,0.000000,7.669000
1541,1413393963.055760,127,169,0,0,0,0,0,0,60,182,5.483000,0.000000,7.714000
1542,1413393963.105761,131,182,0,0,0,0,0,0,56,183,5.390000,0.000000,7.584000
1543,1413393963.155761,140,183,0,0,0,0,0,0,33,167,5.362000,0.000000,7.808000
1544,1413393963.205760,128,167,0,0,0,0,0,0,48,167,5.361000,0.000000,7.645000
1545,1413393963.255760,135,167,0,0,0,0,0,0,44,172,5.477000,0.000000,7.728000
1546,1413393963.305760,135,172,0,0,0,0,0,0,45,175,5.359000,0.000000,7.517000
1547,1413393963.355761,121,175,0,0,0,0,0,0,48,166,5.507000,0.000000,7.686000
1548,1413393963.405761,124,166,0,0,0,0,0,0,35,154,5.338000,0.000000,7.421000
1549,1413393963.455760,120,154,0,0,0,0,0,0,38,155,5.365000,0.000000,7.440000
1550,1413393963.505760,131,155,0,0,0,0,0,0,40,166,5.424000,0.000000,7.458000
1551,1413393963.555760,130,166,0,0,0,0,0,0,24,147,5.438000,0.000000,7.635000
1552,1413393963.605761,128,147,0,0,0,0,0,0,29,152,5.321000,0.000000,7.324000
1553,1413393963.655761,122,152,0,0,0,0,0,0,36,156,5.372000,0.000000,7.434000
1554,1413393963.705760,131,156,0,0,0,0,0,0,66,191,5.346000,0.000000,7.365000
1555,1413393963.755760,155,191,0,0,0,0,0,0,50,202,5.532000,0.000000,7.764000
1556,1413393963.805760,155,202,0,0,0,0,0,0,46,198,5.431000,0.000000,7.813000
1557,1413393963.855761,160,198,0,0,0,0,0,0,39,189,5.391000,0.000000,7.577000
1558,1413393963.905761,152,189,0,0,0,0,0,0,43,187,5.368000,0.000000,7.594000
1559,1413393963.955760,146,187,0,0,0,0,0,0,65,200,5.410000,0.000000,7.609000
1560,1413393964.005760,149,200,0,0,0,0,0,0,79,214,5.404000,0.000000,8.814000
1561,1413393964.055760,161,214,0,0,0,0,0,0,69,223,5.444000,0.000000,8.228000
1562,1413393964.105761,168,223,0,0,0,0,0,0,72,228,5.433000,0.000000,7.755000
1563,1413393964.155761,174,228,0,0,0,0,0,0,75,233,5.461000,0.000000,7.756000
1564,1413393964.205760,182,233,0,0,0,0,0,0,65,234,5.391000,0.000000,7.707000
1565,1413393964.255760,176,234,0,0,0,0,0,0,61,224,5.418000,0.000000,7.854000
1566,1413393964.305760,178,224,0,0,0,0,0,0,80,246,5.473000,0.000000,7.830000
1567,1413393964.355761,188,246,0,0,0,0,0,0,57,223,5.438000,0.000000,7.901000
1568,1413393964.405761,180,223,0,0,0,0,0,0,48,210,5.363000,0.000000,7.651000
1569,1413393964.455760,171,210,0,0,0,0,0,0,52,209,5.382000,0.000000,7.588000
1570,1413393964.505760,172,209,0,0,0,0,0,0,48,207,5.443000,0.000000,7.911000
1571,1413393964.555760,167,207,0,0,0,0,0,0,49,201,5.493000,0.000000,7.872000
1572,1413393964.605761,166,201,0,0,0,0,0,0,70,224,5.450000,0.000000,7.831000
1573,1413393964.655761,183,224,0,0,0,0,0,0,49,216,5.415000,0.000000,7.857000
1574,1413393964.705760,175,216,0,0,0,0,0,0,60,218,5.845000,0.000000,8.257000
1575,1413393964.755760,178,218,0,0,0,0,0,0,50,212,5.418000,0.000000,7.778000
1576,1413393964.805760,178,212,0,0,0,0,0,0,52,214,5.426000,0.000000,7.850000
1577,1413393964.855761,175,214,0,0,0,0,0,0,59,222,5.433000,0.000000,7.689000
1578,1413393964.905761,190,222,0,0,0,0,0,0,63,239,5.430000,0.000000,7.772000
1579,1413393964.955760,202,239,0,0,0,0,0,0,75,256,5.495000,0.000000,8.363000
1580,1413393965.005760,210,256,0,0,0,0,0,0,65,256,5.446000,0.000000,7.911000
1581,1413393965.055760,214,256,0,0,0,0,0,0,64,256,5.425000,0.000000,7.931000
1582,1413393965.105761,215,256,0,0,0,0,0,0,58,256,5.467000,0.000000,8.099000
1583,1413393965.155761,204,256,0,0,0,0,0,0,68,256,5.437000,0.000000,8.284000
1584,1413393965.205760,217,256,0,0,0,0,0,0,57,256,5.417000,0.000000,7.985000
1585,1413393965.255760,214,256,0,0,0,0,0,0,58,256,5.441000,0.000000,8.304000
1586,1413393965.305760,216,256,0,0,0,0,0,0,49,256,5.488000,0.000000,7.940000
1587,1413393965.355761,211,256,0,0,0,0,0,0,58,256,5.414000,0.000000,7.941000
1588,1413393965.405761,216,256,0,0,0,0,0,0,48,256,5.435000,0.000000,7.946000
1589,1413393965.455760,216,256,0,0,0,0,0,0,51,256,5.530000,0.000000,8.255000
1590,1413393965.505760,209,256,0,0,0,0,0,0,60,256,5.464000,0.000000,8.393000
1591,1413393965.555760,202,256,0,0,0,0,0,0,67,256,5.449000,0.000000,8.074000
1592,1413393965.605761,69,256,0,0,0,0,0,0,191,256,5.513000,0.000000,8.747000
1593,1413393965.655761,205,256,0,0,0,0,0,0,56,256,5.429000,0.000000,8.072000
1594,1413393965.705760,217,256,0,0,0,0,0,0,48,256,5.403000,0.000000,8.096000
1595,1413393965.755760,176,256,0,0,0,0,0,0,87,256,5.439000,0.000000,8.149000
1596,1413393965.805760,212,256,0,0,0,0,0,0,49,247,5.438000,0.000000,7.805000
1597,1413393965.855761,190,247,0,0,0,0,0,0,59,245,5.411000,0.000000,7.905000
1598,1413393965.905761,82,245,0,0,0,0,0,0,149,229,5.495000,0.000000,8.512000
1599,1413393965.955760,192,229,0,0,0,0,0,0,55,246,5.468000,0.000000,7.879000
1600,1413393966.005760,220,246,0,0,0,0,0,0,42,256,5.450000,0.000000,7.812000
1601,1413393966.055760,153,256,0,0,0,0,0,0,106,256,5.478000,0.000000,8.271000
1602,1413393966.105761,236,256,0,0,0,0,0,0,26,256,5.413000,0.000000,7.799000
1603,1413393966.155761,235,256,0,0,0,0,0,0,24,256,5.463000,0.000000,7.841000
1604,1413393966.205760,236,256,0,0,0,0,0,0,24,256,5.491000,0.000000,7.857000
1605,1413393966.255760,232,256,0,0,0,0,0,0,31,256,5.428000,0.000000,8.030000
1606,1413393966.305760,230,256,0,0,0,0,0,0,30,256,5.466000,0.000000,8.080000
1607,1413393966.355761,224,256,0,0,0,0,0,0,23,243,5.389000,0.000000,7.891000
1608,1413393966.405761,201,243,0,0,0,0,0,0,35,233,5.442000,0.000000,7.814000
1609,1413393966.455760,191,233,0,0,0,0,0,0,41,228,5.413000,0.000000,7.835000
1610,1413393966.505760,185,228,0,0,0,0,0,0,44,220,5.525000,0.000000,7.885000
1611,1413393966.555760,176,220,0,0,0,0,0,0,74,244,5.498000,0.000000,8.303000
1612,1413393966.605761,202,244,0,0,0,0,0,0,38,230,5.449000,0.000000,7.944000
1613,1413393966.655761,167,230,0,0,0,0,0,0,54,219,5.411000,0.000000,8.101000
1614,1413393966.705760,168,219,0,0,0,0,0,0,65,224,5.472000,0.000000,7.924000
1615,1413393966.755760,174,224,0,0,0,0,0,0,49,215,5.496000,0.000000,7.932000
1616,1413393966.805760,173,215,0,0,0,0,0,0,43,213,5.404000,0.000000,7.767000
1617,1413393966.855761,175,213,0,0,0,0,0,0,59,227,5.436000,0.000000,7.947000
1618,1413393966.905761,168,227,0,0,0,0,0,0,53,216,5.699000,0.000000,8.253000
1619,1413393966.955760,160,216,0,0,0,0,0,0,47,202,5.376000,0.000000,7.957000
1620,1413393967.005760,151,202,0,0,0,0,0,0,71,215,5.443000,0.000000,7.779000
1621,1413393967.055760,158,215,0,0,0,0,0,0,61,217,5.394000,0.000000,7.686000
1622,1413393967.105761,169,217,0,0,0,0,0,0,66,228,5.477000,0.000000,7.840000
1623,1413393967.155761,180,228,0,0,0,0,0,0,54,225,5.507000,0.000000,8.083000
1624,1413393967.205760,175,225,0,0,0,0,0,0,51,222,5.434000,0.000000,8.087000
1625,1413393967.255760,182,222,0,0,0,0,0,0,39,217,5.363000,0.000000,7.777000
1626,1413393967.305760,186,217,0,0,0,0,0,0,42,218,5.393000,0.000000,7.950000
1627,1413393967.355761,185,218,0,0,0,0,0,0,47,224,5.421000,0.000000,7.923000
1628,1413393967.405761,181,224,0,0,0,0,0,0,52,231,5.491000,0.000000,7.987000
1629,1413393967.455760,196,231,0,0,0,0,0,0,41,229,5.352000,0.000000,7.723000
1630,1413393967.505760,192,229,0,0,0,0,0,0,52,232,5.472000,0.000000,11.078000
1631,1413393967.555760,192,232,0,0,0,0,0,0,55,240,5.515000,0.000000,8.048000
1632,1413393967.605761,199,240,0,0,0,0,0,0,56,244,5.456000,0.000000,7.889000
1633,1413393967.655761,213,244,0,0,0,0,0,0,43,239,5.444000,0.000000,7.845000
1634,1413393967.705760,206,239,0,0,0,0,0,0,50,234,5.472000,0.000000,7.903000
1635,1413393967.755760,202,234,0,0,0,0,0,0,47,231,5.394000,0.000000,7.624000
1636,1413393967.805760,201,231,0,0,0,0,0,0,50,240,5.474000,0.000000,7.999000
1637,1413393967.855761,210,240,0,0,0,0,0,0,34,227,5.427000,0.000000,7.784000
1638,1413393967.905761,205,227,0,0,0,0,0,0,50,244,5.476000,0.000000,8.206000
1639,1413393967.955760,222,244,0,0,0,0,0,0,50,255,5.608000,0.000000,8.405000
1640,1413393968.005760,218,255,0,0,0,0,0,0,39,245,5.424000,0.000000,8.101000
1641,1413393968.055760,228,245,0,0,0,0,0,0,43,256,5.461000,0.000000,7.874000
1642,1413393968.105761,238,256,0,0,0,0,0,0,28,256,5.425000,0.000000,7.887000
1643,1413393968.155761,248,256,0,0,0,0,0,0,16,256,5.483000,0.000000,7.913000
1644,1413393968.205760,247,256,0,0,0,0,0,0,25,256,5.452000,0.000000,7.987000
1645,1413393968.255760,249,256,0,0,0,0,0,0,19,256,5.474000,0.000000,7.861000
1646,1413393968.305760,248,256,0,0,0,0,0,0,16,256,5.457000,0.000000,7.856000
1647,1413393968.355761,252,256,0,0,0,0,0,0,18,256,5.446000,0.000000,7.771000
1648,1413393968.405761,249,256,0,0,0,0,0,0,18,256,5.483000,0.000000,7.887000
1649,1413393968.455760,248,256,0,0,0,0,0,0,16,256,5.478000,0.000000,7.888000
1650,1413393968.505760,249,256,0,0,0,0,0,0,14,256,5.474000,0.000000,7.895000
1651,1413393968.555760,248,256,0,0,0,0,0,0,19,256,5.490000,0.000000,7.696000
1652,1413393968.605761,246,256,0,0,0,0,0,0,18,256,5.435000,0.000000,7.886000
1653,1413393968.655761,251,256,0,0,0,0,0,0,11,256,5.482000,0.000000,7.850000
1654,1413393968.705760,252,256,0,0,0,0,0,0,16,256,5.445000,0.000000,7.813000
1655,1413393968.755760,253,256,0,0,0,0,0,0,14,256,5.435000,0.000000,7.858000
1656,1413393968.805760,238,256,0,0,0,0,0,0,29,256,5.543000,0.000000,7.998000
1657,1413393968.855761,238,256,0,0,0,0,0,0,25,255,5.409000,0.000000,7.760000
1658,1413393968.905761,233,255,0,0,0,0,0,0,27,250,5.466000,0.000000,8.364000
1659,1413393968.955760,228,250,0,0,0,0,0,0,41,256,5.515000,0.000000,7.877000
1660,1413393969.005760,233,256,0,0,0,0,0,0,39,256,5.495000,0.000000,7.855000
1661,1413393969.055760,226,256,0,0,0,0,0,0,41,254,5.473000,0.000000,7.777000
1662,1413393969.105761,225,254,0,0,0,0,0,0,22,236,5.437000,0.000000,7.869000
1663,1413393969.155761,221,236,0,0,0,0,0,0,48,256,5.450000,0.000000,7.705000
1664,1413393969.205760,231,256,0,0,0,0,0,0,41,256,5.448000,0.000000,7.778000
1665,1413393969.255760,239,256,0,0,0,0,0,0,36,256,5.422000,0.000000,7.847000
1666,1413393969.305760,229,256,0,0,0,0,0,0,43,256,5.482000,0.000000,8.057000
1667,1413393969.355761,228,256,0,0,0,0,0,0,41,256,5.439000,0.000000,7.728000
1668,1413393969.405761,240,256,0,0,0,0,0,0,26,256,5.508000,0.000000,7.880000
1669,1413393969.455760,235,256,0,0,0,0,0,0,31,256,5.463000,0.000000,7.860000
1670,1413393969.505760,241,256,0,0,0,0,0,0,26,256,5.466000,0.000000,7.875000
1671,1413393969.555760,245,256,0,0,0,0,0,0,32,256,5.709000,0.000000,8.213000
1672,1413393969.605761,236,256,0,0,0,0,0,0,36,256,5.515000,0.000000,8.540000
1673,1413393969.655761,237,256,0,0,0,0,0,0,31,256,5.503000,0.000000,8.157000
1674,1413393969.705760,238,256,0,0,0,0,0,0,30,256,5.505000,0.000000,8.130000
1675,1413393969.755760,251,256,0,0,0,0,0,0,17,256,5.467000,0.000000,8.052000
1676,1413393969.805760,248,256,0,0,0,0,0,0,18,256,5.518000,0.000000,8.171000
1677,1413393969.855761,252,256,0,0,0,0,0,0,11,256,5.518000,0.000000,8.232000
1678,1413393969.905761,250,256,0,0,0,0,0,0,10,256,5.593000,0.000000,8.133000
1679,1413393969.955760,244,256,0,0,0,0,0,0,19,256,5.453000,0.000000,8.017000
1680,1413393970.005760,246,256,0,0,0,0,0,0,17,256,5.602000,0.000000,8.525000
1681,1413393970.055760,240,256,0,0,0,0,0,0,25,256,5.604000,0.000000,8.485000
1682,1413393970.105761,233,256,0,0,0,0,0,0,35,256,5.464000,0.000000,8.366000
1683,1413393970.155761,246,256,0,0,0,0,0,0,18,256,5.490000,0.000000,8.153000
1684,1413393970.205760,244,256,0,0,0,0,0,0,15,256,5.533000,0.000000,8.344000
1685,1413393970.255760,241,256,0,0,0,0,0,0,20,256,5.500000,0.000000,8.014000
1686,1413393970.305760,254,256,0,0,0,0,0,0,10,256,5.521000,0.000000,7.954000
1687,1413393970.355761,253,256,0,0,0,0,0,0,7,256,5.507000,0.000000,8.022000
1688,1413393970.405761,251,256,0,0,0,0,0,0,7,256,5.602000,0.000000,8.157000
1689,1413393970.455760,249,256,0,0,0,0,0,0,10,256,5.666000,0.000000,8.376000
1690,1413393970.505760,243,256,0,0,0,0,0,0,16,256,5.635000,0.000000,8.001000
1691,1413393970.555760,242,256,0,0,0,0,0,0,19,256,5.531000,0.000000,7.875000
1692,1413393970.605761,241,256,0,0,0,0,0,0,18,255,5.582000,0.000000,7.929000
1693,1413393970.655761,243,255,0,0,0,0,0,0,19,254,5.555000,0.000000,8.092000
1694,1413393970.705760,240,254,0,0,0,0,0,0,25,256,5.534000,0.000000,10.815000
1695,1413393970.755760,243,256,0,0,0,0,0,0,21,256,5.494000,0.000000,7.878000
1696,1413393970.805760,241,256,0,0,0,0,0,0,16,256,5.518000,0.000000,8.128000
1697,1413393970.855761,241,256,0,0,0,0,0,0,19,256,5.518000,0.000000,9.641000
1698,1413393970.905761,245,256,0,0,0,0,0,0,12,256,5.542000,0.000000,7.888000
1699,1413393970.955760,251,256,0,0,0,0,0,0,5,256,5.514000,0.000000,7.779000
1700,1413393971.005760,248,256,0,0,0,0,0,0,11,256,5.490000,0.000000,7.911000
1701,1413393971.055760,239,256,0,0,0,0,0,0,19,256,5.428000,0.000000,8.009000
1702,1413393971.105761,228,256,0,0,0,0,0,0,23,248,5.443000,0.000000,8.070000
1703,1413393971.155761,228,248,0,0,0,0,0,0,34,256,5.560000,0.000000,8.086000
1704,1413393971.205760,229,256,0,0,0,0,0,0,31,256,5.571000,0.000000,8.167000
1705,1413393971.255760,221,256,0,0,0,0,0,0,46,255,5.550000,0.000000,8.065000
1706,1413393971.305760,210,255,0,0,0,0,0,0,36,234,5.569000,0.000000,9.842000
1707,1413393971.355761,195,234,0,0,0,0,0,0,38,222,5.429000,0.000000,8.076000
1708,1413393971.405761,194,222,0,0,0,0,0,0,41,226,5.438000,0.000000,7.929000
1709,1413393971.455760,195,226,0,0,0,0,0,0,42,224,5.435000,0.000000,7.767000
1710,1413393971.505760,183,224,0,0,0,0,0,0,61,232,5.529000,0.000000,8.180000
1711,1413393971.555760,184,232,0,0,0,0,0,0,52,226,5.418000,0.000000,7.887000
1712,1413393971.605761,181,226,0,0,0,0,0,0,68,236,5.458000,0.000000,7.824000
1713,1413393971.655761,179,236,0,0,0,0,0,0,64,230,5.433000,0.000000,7.947000
1714,1413393971.705760,185,230,0,0,0,0,0,0,53,226,5.465000,0.000000,8.289000
1715,1413393971.755760,186,226,0,0,0,0,0,0,52,221,5.403000,0.000000,7.730000
1716,1413393971.805760,192,221,0,0,0,0,0,0,44,224,5.476000,0.000000,7.903000
1717,1413393971.855761,206,224,0,0,0,0,0,0,64,256,5.435000,0.000000,7.844000
1718,1413393971.905761,236,256,0,0,0,0,0,0,28,242,5.431000,0.000000,7.925000
1719,1413393971.955760,232,242,0,0,0,0,0,0,27,244,5.400000,0.000000,7.866000
1720,1413393972.005760,230,244,0,0,0,0,0,0,23,237,5.394000,0.000000,7.844000
1721,1413393972.055760,228,237,0,0,0,0,0,0,40,256,5.468000,0.000000,8.100000
1722,1413393972.105761,245,256,0,0,0,0,0,0,17,247,5.465000,0.000000,8.512000
1723,1413393972.155761,234,247,0,0,0,0,0,0,31,249,5.487000,0.000000,7.999000
1724,1413393972.205760,232,249,0,0,0,0,0,0,33,256,5.487000,0.000000,7.866000
1725,1413393972.255760,226,256,0,0,0,0,0,0,42,256,5.386000,0.000000,7.809000
1726,1413393972.305760,225,256,0,0,0,0,0,0,49,256,5.439000,0.000000,7.891000
1727,1413393972.355761,211,256,0,0,0,0,0,0,47,241,5.402000,0.000000,7.969000
1728,1413393972.405761,222,241,0,0,0,0,0,0,28,236,5.362000,0.000000,7.699000
1729,1413393972.455760,219,236,0,0,0,0,0,0,23,223,5.365000,0.000000,7.838000
1730,1413393972.505760,192,223,0,0,0,0,0,0,39,226,5.398000,0.000000,7.875000
1731,1413393972.555760,207,226,0,0,0,0,0,0,63,256,5.458000,0.000000,7.991000
1732,1413393972.605761,235,256,0,0,0,0,0,0,34,256,5.437000,0.000000,7.929000
1733,1413393972.655761,218,256,0,0,0,0,0,0,55,256,5.446000,0.000000,8.018000
1734,1413393972.705760,243,256,0,0,0,0,0,0,20,256,5.404000,0.000000,7.772000
1735,1413393972.755760,246,256,0,0,0,0,0,0,20,256,5.492000,0.000000,7.794000
1736,1413393972.805760,244,256,0,0,0,0,0,0,21,252,5.403000,0.000000,7.747000
1737,1413393972.855761,246,252,0,0,0,0,0,0,19,256,5.494000,0.000000,7.802000
1738,1413393972.905761,251,256,0,0,0,0,0,0,12,256,5.476000,0.000000,7.836000
1739,1413393972.955760,249,256,0,0,0,0,0,0,16,256,5.428000,0.000000,7.782000
1740,1413393973.005760,252,256,0,0,0,0,0,0,11,256,5.401000,0.000000,7.664000
1741,1413393973.055760,249,256,0,0,0,0,0,0,12,256,5.414000,0.000000,7.675000
1742,1413393973.105761,250,256,0,0,0,0,0,0,15,255,5.344000,0.000000,7.710000
1743,1413393973.155761,245,255,0,0,0,0,0,0,15,250,5.392000,0.000000,7.916000
1744,1413393973.205760,235,250,0,0,0,0,0,0,31,256,5.461000,0.000000,7.925000
1745,1413393973.255760,230,256,0,0,0,0,0,0,34,256,5.472000,0.000000,7.878000
1746,1413393973.305760,239,256,0,0,0,0,0,0,27,256,5.446000,0.000000,7.730000
1747,1413393973.355761,235,256,0,0,0,0,0,0,22,250,5.457000,0.000000,7.852000
1748,1413393973.405761,229,250,0,0,0,0,0,0,39,256,5.468000,0.000000,7.835000
1749,1413393973.455760,229,256,0,0,0,0,0,0,37,256,5.492000,0.000000,7.919000
1750,1413393973.505760,231,256,0,0,0,0,0,0,42,254,5.459000,0.000000,7.906000
1751,1413393973.555760,230,254,0,0,0,0,0,0,39,256,5.665000,0.000000,8.109000
1752,1413393973.605761,233,256,0,0,0,0,0,0,35,256,5.524000,0.000000,7.903000
1753,1413393973.655761,231,256,0,0,0,0,0,0,36,256,5.537000,0.000000,7.980000
1754,1413393973.705760,223,256,0,0,0,0,0,0,47,255,5.482000,0.000000,8.009000
1755,1413393973.755760,206,255,0,0,0,0,0,0,36,232,5.424000,0.000000,8.030000
1756,1413393973.805760,205,232,0,0,0,0,0,0,29,226,5.638000,0.000000,8.043000
1757,1413393973.855761,183,226,0,0,0,0,0,0,39,213,5.426000,0.000000,7.819000
1758,1413393973.905761,186,213,0,0,0,0,0,0,81,256,5.665000,0.000000,8.187000
1759,1413393973.955760,203,256,0,0,0,0,0,0,44,238,5.446000,0.000000,8.496000
1760,1413393974.005760,160,238,0,0,0,0,0,0,111,256,5.687000,0.000000,8.270000
1761,1413393974.055760,220,256,0,0,0,0,0,0,43,256,5.586000,0.000000,9.430000
1762,1413393974.105761,208,256,0,0,0,0,0,0,62,256,5.560000,0.000000,8.269000
1763,1413393974.155761,210,256,0,0,0,0,0,0,45,242,5.834000,0.000000,9.053000
1764,1413393974.205760,198,242,0,0,0,0,0,0,60,239,5.446000,0.000000,7.921000
1765,1413393974.255760,186,239,0,0,0,0,0,0,33,209,5.392000,0.000000,7.849000
1766,1413393974.305760,182,209,0,0,0,0,0,0,37,213,5.358000,0.000000,7.636000
1767,1413393974.355761,187,213,0,0,0,0,0,0,43,224,5.429000,0.000000,7.750000
1768,1413393974.405761,200,224,0,0,0,0,0,0,27,222,5.431000,0.000000,7.889000
1769,1413393974.455760,58,222,0,0,0,0,0,0,139,197,5.469000,0.000000,8.301000
1770,1413393974.505760,167,197,0,0,0,0,0,0,93,256,5.565000,0.000000,8.313000
1771,1413393974.555760,214,256,0,0,0,0,0,0,49,256,5.549000,0.000000,8.280000
1772,1413393974.605761,153,256,0,0,0,0,0,0,109,255,5.515000,0.000000,8.406000
1773,1413393974.655761,211,255,0,0,0,0,0,0,49,254,5.480000,0.000000,8.208000
1774,1413393974.705760,219,254,0,0,0,0,0,0,43,256,5.484000,0.000000,7.997000
1775,1413393974.755760,52,256,0,0,0,0,0,0,162,212,5.554000,0.000000,8.669000
1776,1413393974.805760,179,212,0,0,0,0,0,0,80,256,5.504000,0.000000,7.736000
1777,1413393974.855761,210,256,0,0,0,0,0,0,45,249,5.472000,0.000000,7.932000
1778,1413393974.905761,136,249,0,0,0,0,0,0,70,202,5.390000,0.000000,8.033000
1779,1413393974.955760,168,202,0,0,0,0,0,0,53,220,5.474000,0.000000,7.887000
1780,1413393975.005760,179,220,0,0,0,0,0,0,34,208,5.458000,0.000000,7.673000
1781,1413393975.055760,180,208,0,0,0,0,0,0,43,221,5.512000,0.000000,7.724000
1782,1413393975.105761,198,221,0,0,0,0,0,0,44,234,5.480000,0.000000,7.702000
1783,1413393975.155761,199,234,0,0,0,0,0,0,40,230,5.397000,0.000000,7.697000
1784,1413393975.205760,87,230,0,0,0,0,0,0,124,209,5.529000,0.000000,8.466000
1785,1413393975.255760,180,209,0,0,0,0,0,0,35,209,5.556000,0.000000,7.777000
1786,1413393975.305760,186,209,0,0,0,0,0,0,25,207,5.367000,0.000000,7.545000
1787,1413393975.355761,187,207,0,0,0,0,0,0,74,254,5.448000,0.000000,7.766000
1788,1413393975.405761,232,254,0,0,0,0,0,0,20,246,5.436000,0.000000,7.876000
1789,1413393975.455760,223,246,0,0,0,0,0,0,26,240,5.438000,0.000000,7.891000
1790,1413393975.505760,211,240,0,0,0,0,0,0,21,224,5.423000,0.000000,7.915000
1791,1413393975.555760,208,224,0,0,0,0,0,0,27,229,5.482000,0.000000,7.724000
1792,1413393975.605761,201,229,0,0,0,0,0,0,38,231,5.422000,0.000000,7.681000
1793,1413393975.655761,203,231,0,0,0,0,0,0,35,232,5.391000,0.000000,7.726000
1794,1413393975.705760,204,232,0,0,0,0,0,0,34,231,5.427000,0.000000,7.936000
1795,1413393975.755760,204,231,0,0,0,0,0,0,22,220,5.554000,0.000000,8.407000
1796,1413393975.805760,196,220,0,0,0,0,0,0,36,229,5.436000,0.000000,7.727000
1797,1413393975.855761,197,229,0,0,0,0,0,0,29,218,5.910000,0.000000,8.227000
1798,1413393975.905761,194,218,0,0,0,0,0,0,34,219,5.428000,0.000000,7.718000
1799,1413393975.955760,196,219,0,0,0,0,0,0,22,214,5.541000,0.000000,8.178000
1800,1413393976.005760,202,214,0,0,0,0,0,0,17,212,5.388000,0.000000,7.646000
1801,1413393976.055760,196,212,0,0,0,0,0,0,31,215,5.409000,0.000000,7.637000
1802,1413393976.105761,194,215,0,0,0,0,0,0,18,206,5.372000,0.000000,7.568000
1803,1413393976.155761,187,206,0,0,0,0,0,0,28,208,5.390000,0.000000,7.599000
1804,1413393976.205760,190,208,0,0,0,0,0,0,29,212,5.695000,0.000000,8.332000
1805,1413393976.255760,185,212,0,0,0,0,0,0,29,208,5.431000,0.000000,7.709000
1806,1413393976.305760,196,208,0,0,0,0,0,0,35,222,5.597000,0.000000,7.981000
1807,1413393976.355761,202,222,0,0,0,0,0,0,52,253,5.456000,0.000000,7.702000
1808,1413393976.405761,202,253,0,0,0,0,0,0,34,229,5.469000,0.000000,7.930000
1809,1413393976.455760,206,229,0,0,0,0,0,0,21,219,5.438000,0.000000,7.741000
1810,1413393976.505760,204,219,0,0,0,0,0,0,11,213,5.368000,0.000000,7.552000
1811,1413393976.555760,182,213,0,0,0,0,0,0,12,189,5.350000,0.000000,7.662000
1812,1413393976.605761,179,189,0,0,0,0,0,0,14,190,5.457000,0.000000,7.913000
1813,1413393976.655761,178,190,0,0,0,0,0,0,30,205,5.432000,0.000000,7.606000
1814,1413393976.705760,189,205,0,0,0,0,0,0,12,198,5.392000,0.000000,7.985000
1815,1413393976.755760,189,198,0,0,0,0,0,0,15,201,5.464000,0.000000,7.703000
1816,1413393976.805760,189,201,0,0,0,0,0,0,34,220,5.470000,0.000000,7.623000
1817,1413393976.855761,201,220,0,0,0,0,0,0,7,207,5.386000,0.000000,7.584000
1818,1413393976.905761,202,207,0,0,0,0,0,0,9,204,5.436000,0.000000,7.839000
1819,1413393976.955760,198,204,0,0,0,0,0,0,18,212,5.400000,0.000000,7.614000
1820,1413393977.005760,198,212,0,0,0,0,0,0,13,208,5.451000,0.000000,7.778000
1821,1413393977.055760,195,208,0,0,0,0,0,0,13,203,5.367000,0.000000,7.474000
1822,1413393977.105761,193,203,0,0,0,0,0,0,14,202,5.423000,0.000000,7.695000
1823,1413393977.155761,70,202,0,0,0,0,0,0,107,175,5.430000,0.000000,8.428000
1824,1413393977.205760,163,175,0,0,0,0,0,0,36,196,5.390000,0.000000,7.559000
1825,1413393977.255760,185,196,0,0,0,0,0,0,11,192,5.384000,0.000000,7.557000
