frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1286,1609043772.031282,183,184,0,0,0,0,0,9,192,3.176000,0.000000,5.593000
1287,1609043772.131257,192,192,0,0,0,0,0,3,192,3.278000,0.000000,5.596000
1288,1609043772.231260,189,192,0,0,0,0,0,3,192,3.134000,0.000000,5.452000
1289,1609043772.331280,192,192,0,0,0,0,0,1,192,3.298000,0.000000,5.573000
1290,1609043772.431300,192,192,0,0,0,0,0,1,192,3.124000,0.000000,5.546000
1291,1609043772.531406,192,192,0,0,0,0,0,2,192,3.300000,0.000000,5.480000
1292,1609043772.631367,189,192,0,0,0,0,0,4,192,3.270000,0.000000,5.683000
1293,1609043772.731394,191,192,0,0,0,0,0,5,192,3.287000,0.000000,5.576000
1294,1609043772.831456,191,192,0,0,0,0,0,1,192,3.146000,0.000000,5.661000
1295,1609043772.931527,192,192,0,0,0,0,0,0,192,3.224000,0.000000,5.415000
1296,1609043773.031509,192,192,0,0,0,0,0,0,192,3.073000,0.000000,5.344000
1297,1609043773.131584,191,192,0,0,0,0,0,1,192,3.270000,0.000000,5.508000
1298,1609043773.231582,192,192,0,0,0,0,0,0,192,3.101000,0.000000,5.436000
1299,1609043773.331667,142,192,0,0,0,0,0,35,176,3.363000,0.000000,5.707000
1300,1609043773.431653,175,176,0,0,0,0,0,9,181,3.153000,0.000000,5.420000
1301,1609043773.531665,181,181,0,0,0,0,0,11,192,3.337000,0.000000,5.564000
1302,1609043773.631705,190,192,0,0,0,0,0,7,192,3.160000,0.000000,5.498000
1303,1609043773.731736,189,192,0,0,0,0,0,5,192,3.333000,0.000000,6.819000
1304,1609043773.831752,192,192,0,0,0,0,0,2,192,3.159000,0.000000,6.079000
1305,1609043773.931758,188,192,0,0,0,0,0,5,192,3.317000,0.000000,5.578000
1306,1609043774.031837,192,192,0,0,0,0,0,4,192,3.180000,0.000000,5.546000
1307,1609043774.131873,192,192,0,0,0,0,0,1,192,3.308000,0.000000,5.671000
1308,1609043774.231903,188,192,0,0,0,0,0,4,192,3.182000,0.000000,5.727000
1309,1609043774.331949,191,192,0,0,0,0,0,3,192,3.530000,0.000000,6.092000
1310,1609043774.431924,191,192,0,0,0,0,0,1,192,3.146000,0.000000,5.389000
1311,1609043774.531962,190,192,0,0,0,0,0,3,192,3.299000,0.000000,5.540000
1312,1609043774.632044,192,192,0,0,0,0,0,0,192,3.094000,0.000000,5.608000
1313,1609043774.731986,192,192,0,0,0,0,0,1,192,3.295000,0.000000,5.826000
1314,1609043774.832064,191,192,0,0,0,0,0,1,192,3.129000,0.000000,5.807000
1315,1609043774.932102,192,192,0,0,0,0,0,0,192,3.199000,0.000000,5.456000
1316,1609043775.032124,192,192,0,0,0,0,0,1,192,3.108000,0.000000,5.494000
1317,1609043775.132141,190,192,0,0,0,0,0,4,192,3.236000,0.000000,5.393000
1318,1609043775.232110,192,192,0,0,0,0,0,0,192,3.075000,0.000000,5.398000
1319,1609043775.332213,192,192,0,0,0,0,0,0,192,3.220000,0.000000,5.414000
1320,1609043775.432258,192,192,0,0,0,0,0,1,192,3.121000,0.000000,5.994000
1321,1609043775.532258,191,192,0,0,0,0,0,2,192,3.335000,0.000000,5.459000
1322,1609043775.632257,191,192,0,0,0,0,0,2,192,3.287000,0.000000,5.556000
1323,1609043775.732307,191,192,0,0,0,0,0,1,192,3.307000,0.000000,5.908000
1324,1609043775.832387,189,192,0,0,0,0,0,3,192,3.119000,0.000000,5.614000
1325,1609043775.932394,191,192,0,0,0,0,0,2,192,3.224000,0.000000,5.649000
1326,1609043776.032405,189,192,0,0,0,0,0,4,192,3.129000,0.000000,5.484000
1327,1609043776.132444,188,192,0,0,0,0,0,4,192,3.269000,0.000000,5.525000
1328,1609043776.232442,191,192,0,0,0,0,0,3,192,3.129000,0.000000,5.502000
1329,1609043776.332510,188,192,0,0,0,0,0,4,192,3.284000,0.000000,5.540000
1330,1609043776.432492,188,192,0,0,0,0,0,5,192,3.143000,0.000000,5.773000
1331,1609043776.532556,191,192,0,0,0,0,0,2,192,3.328000,0.000000,5.927000
1332,1609043776.632610,190,192,0,0,0,0,0,3,192,3.128000,0.000000,5.429000
1333,1609043776.732596,189,192,0,0,0,0,0,3,192,3.329000,0.000000,5.646000
1334,1609043776.832653,191,192,0,0,0,0,0,2,192,3.125000,0.000000,5.777000
1335,1609043776.932676,191,192,0,0,0,0,0,1,192,3.291000,0.000000,5.671000
1336,1609043777.032703,190,192,0,0,0,0,0,4,192,3.133000,0.000000,5.854000
1337,1609043777.132769,192,192,0,0,0,0,0,1,192,3.281000,0.000000,5.842000
1338,1609043777.232739,191,192,0,0,0,0,0,1,192,3.119000,0.000000,5.840000
1339,1609043777.332834,189,192,0,0,0,0,0,5,192,3.317000,0.000000,5.900000
1340,1609043777.432831,191,192,0,0,0,0,0,1,192,3.168000,0.000000,5.916000
1341,1609043777.532838,190,192,0,0,0,0,0,3,192,3.286000,0.000000,5.502000
1342,1609043777.632892,189,192,0,0,0,0,0,3,192,3.139000,0.000000,5.406000
1343,1609043777.732920,191,192,0,0,0,0,0,4,192,3.263000,0.000000,5.529000
1344,1609043777.832920,128,192,0,0,0,0,0,35,160,3.154000,0.000000,6.019000
1345,1609043777.932917,158,160,0,0,0,0,0,23,180,3.306000,0.000000,5.771000
1346,1609043778.032960,179,180,0,0,0,0,0,5,183,3.130000,0.000000,5.855000
1347,1609043778.133118,182,183,0,0,0,0,0,10,192,3.290000,0.000000,5.579000
1348,1609043778.233031,191,192,0,0,0,0,0,2,192,3.116000,0.000000,5.366000
1349,1609043778.333074,192,192,0,0,0,0,0,3,192,3.297000,0.000000,5.463000
1350,1609043778.433086,190,192,0,0,0,0,0,3,192,3.120000,0.000000,5.910000
1351,1609043778.533156,190,192,0,0,0,0,0,5,192,3.327000,0.000000,5.955000
1352,1609043778.633142,192,192,0,0,0,0,0,3,192,3.087000,0.000000,5.446000
1353,1609043778.733229,164,192,0,0,0,0,0,23,185,3.335000,0.000000,5.825000
1354,1609043778.833201,183,185,0,0,0,0,0,12,192,3.169000,0.000000,5.855000
1355,1609043778.933249,186,192,0,0,0,0,0,14,192,3.323000,0.000000,6.313000
1356,1609043779.033319,191,192,0,0,0,0,0,3,192,3.395000,0.000000,5.810000
1357,1609043779.133238,192,192,0,0,0,0,0,1,192,3.291000,0.000000,5.793000
1358,1609043779.233343,192,192,0,0,0,0,0,1,192,3.114000,0.000000,5.490000
1359,1609043779.333378,190,192,0,0,0,0,0,5,192,3.324000,0.000000,5.675000
1360,1609043779.433371,189,192,0,0,0,0,0,5,192,3.129000,0.000000,6.023000
1361,1609043779.533469,187,192,0,0,0,0,0,8,190,3.320000,0.000000,6.082000
1362,1609043779.633532,175,190,0,0,0,0,0,13,186,3.122000,0.000000,5.763000
1363,1609043779.733496,183,186,0,0,0,0,0,7,190,3.311000,0.000000,6.187000
1364,1609043779.833542,189,190,0,0,0,0,0,5,192,3.134000,0.000000,6.032000
1365,1609043779.933557,191,192,0,0,0,0,0,4,192,3.169000,0.000000,5.435000
1366,1609043780.033555,190,192,0,0,0,0,0,5,192,3.165000,0.000000,5.906000
1367,1609043780.133612,190,192,0,0,0,0,0,6,192,3.291000,0.000000,5.756000
1368,1609043780.233653,190,192,0,0,0,0,0,3,192,3.095000,0.000000,5.359000
1369,1609043780.333645,191,192,0,0,0,0,0,1,192,3.145000,0.000000,5.355000
1370,1609043780.433669,192,192,0,0,0,0,0,3,192,3.166000,0.000000,5.497000
1371,1609043780.533771,189,192,0,0,0,0,0,3,192,3.284000,0.000000,5.927000
1372,1609043780.633774,192,192,0,0,0,0,0,1,192,3.107000,0.000000,5.477000
1373,1609043780.733754,192,192,0,0,0,0,0,1,192,3.236000,0.000000,5.457000
1374,1609043780.833822,192,192,0,0,0,0,0,0,192,3.089000,0.000000,5.887000
1375,1609043780.933799,192,192,0,0,0,0,0,0,192,3.064000,0.000000,5.442000
1376,1609043781.033876,191,192,0,0,0,0,0,1,192,3.118000,0.000000,5.369000
1377,1609043781.133901,192,192,0,0,0,0,0,0,192,3.074000,0.000000,5.734000
1378,1609043781.233892,192,192,0,0,0,0,0,1,192,3.117000,0.000000,5.485000
1379,1609043781.333968,192,192,0,0,0,0,0,2,192,3.301000,0.000000,5.743000
1380,1609043781.433939,190,192,0,0,0,0,0,3,192,3.134000,0.000000,5.463000
1381,1609043781.534037,180,192,0,0,0,0,0,12,190,3.173000,0.000000,5.505000
1382,1609043781.634018,190,190,0,0,0,0,0,4,192,3.136000,0.000000,5.456000
1383,1609043781.734047,192,192,0,0,0,0,0,2,192,3.110000,0.000000,5.310000
1384,1609043781.834056,190,192,0,0,0,0,0,6,192,3.119000,0.000000,5.826000
1385,1609043781.934112,190,192,0,0,0,0,0,3,192,3.105000,0.000000,5.476000
1386,1609043782.034111,191,192,0,0,0,0,0,3,192,3.120000,0.000000,5.522000
1387,1609043782.134166,192,192,0,0,0,0,0,5,192,3.248000,0.000000,5.272000
1388,1609043782.234187,192,192,0,0,0,0,0,3,192,3.113000,0.000000,5.668000
1389,1609043782.334198,191,192,0,0,0,0,0,4,192,3.317000,0.000000,5.978000
1390,1609043782.434264,192,192,0,0,0,0,0,1,192,3.176000,0.000000,5.687000
1391,1609043782.534267,191,192,0,0,0,0,0,2,192,3.288000,0.000000,6.068000
1392,1609043782.634325,189,192,0,0,0,0,0,4,192,3.118000,0.000000,5.550000
1393,1609043782.734309,188,192,0,0,0,0,0,5,192,3.394000,0.000000,5.860000
1394,1609043782.834348,190,192,0,0,0,0,0,4,192,3.117000,0.000000,5.613000
1395,1609043782.934404,191,192,0,0,0,0,0,4,192,3.316000,0.000000,5.609000
1396,1609043783.034427,186,192,0,0,0,0,0,9,192,3.392000,0.000000,5.737000
1397,1609043783.134437,190,192,0,0,0,0,0,4,192,3.141000,0.000000,5.443000
1398,1609043783.234466,191,192,0,0,0,0,0,6,192,3.177000,0.000000,6.106000
1399,1609043783.334572,191,192,0,0,0,0,0,3,192,3.306000,0.000000,5.578000
1400,1609043783.434564,189,192,0,0,0,0,0,5,192,3.125000,0.000000,5.387000
1401,1609043783.534608,191,192,0,0,0,0,0,6,192,3.275000,0.000000,5.938000
1402,1609043783.634601,191,192,0,0,0,0,0,4,192,3.125000,0.000000,5.382000
1403,1609043783.734818,192,192,0,0,0,0,0,2,192,3.273000,0.000000,5.552000
1404,1609043783.834648,184,192,0,0,0,0,0,8,189,3.126000,0.000000,5.383000
1405,1609043783.934659,181,189,0,0,0,0,0,13,192,3.130000,0.000000,5.351000
1406,1609043784.034722,188,192,0,0,0,0,0,10,192,3.128000,0.000000,5.536000
1407,1609043784.134715,191,192,0,0,0,0,0,1,192,3.131000,0.000000,5.565000
1408,1609043784.234808,192,192,0,0,0,0,0,3,192,3.123000,0.000000,5.704000
1409,1609043784.334805,192,192,0,0,0,0,0,2,192,3.121000,0.000000,5.446000
1410,1609043784.434821,191,192,0,0,0,0,0,2,192,3.124000,0.000000,5.384000
1411,1609043784.534885,192,192,0,0,0,0,0,4,192,3.305000,0.000000,5.692000
1412,1609043784.634878,189,192,0,0,0,0,0,3,192,3.116000,0.000000,5.538000
1413,1609043784.734931,189,192,0,0,0,0,0,3,192,3.123000,0.000000,5.599000
1414,1609043784.834944,187,192,0,0,0,0,0,6,192,3.121000,0.000000,5.719000
1415,1609043784.934989,190,192,0,0,0,0,0,3,190,3.157000,0.000000,5.407000
1416,1609043785.034991,185,190,0,0,0,0,0,8,192,3.149000,0.000000,5.450000
1417,1609043785.135012,191,192,0,0,0,0,0,3,192,3.278000,0.000000,5.496000
1418,1609043785.235023,187,192,0,0,0,0,0,8,192,3.121000,0.000000,6.786000
1419,1609043785.335046,191,192,0,0,0,0,0,3,192,3.359000,0.000000,5.895000
1420,1609043785.435266,190,192,0,0,0,0,0,3,192,3.141000,0.000000,5.668000
1421,1609043785.535144,190,192,0,0,0,0,0,7,191,3.400000,0.000000,5.789000
1422,1609043785.635164,190,191,0,0,0,0,0,5,192,3.100000,0.000000,5.535000
1423,1609043785.735205,192,192,0,0,0,0,0,3,192,3.310000,0.000000,5.605000
1424,1609043785.835268,192,192,0,0,0,0,0,3,192,3.121000,0.000000,5.316000
1425,1609043785.935296,191,192,0,0,0,0,0,4,192,3.183000,0.000000,5.441000
1426,1609043786.035294,192,192,0,0,0,0,0,2,192,3.289000,0.000000,5.782000
1427,1609043786.135535,190,192,0,0,0,0,0,3,192,3.296000,0.000000,5.476000
1428,1609043786.235328,188,192,0,0,0,0,0,8,191,3.133000,0.000000,5.538000
1429,1609043786.335363,188,191,0,0,0,0,0,5,192,3.093000,0.000000,5.346000
1430,1609043786.435415,188,192,0,0,0,0,0,6,192,5.512000,0.000000,12.111000
1431,1609043786.535615,189,192,0,0,0,0,0,9,192,3.160000,0.000000,5.384000
1432,1609043786.635480,191,192,0,0,0,0,0,1,192,3.237000,0.000000,5.597000
1433,1609043786.735517,192,192,0,0,0,0,0,3,192,3.367000,0.000000,5.574000
1434,1609043786.835529,130,192,0,0,0,0,0,32,158,3.154000,0.000000,6.069000
1435,1609043786.935645,154,158,0,0,0,0,0,21,174,3.255000,0.000000,6.413000
1436,1609043787.035599,173,174,0,0,0,0,0,10,181,3.122000,0.000000,5.491000
1437,1609043787.135649,178,181,0,0,0,0,0,13,187,3.272000,0.000000,6.289000
1438,1609043787.235742,182,187,0,0,0,0,0,15,192,3.143000,0.000000,5.810000
1439,1609043787.335668,191,192,0,0,0,0,0,5,192,3.585000,0.000000,6.062000
1440,1609043787.435690,187,192,0,0,0,0,0,7,192,3.121000,0.000000,5.397000
1441,1609043787.535709,191,192,0,0,0,0,0,1,192,3.583000,0.000000,5.808000
1442,1609043787.635889,192,192,0,0,0,0,0,1,192,3.155000,0.000000,5.495000
1443,1609043787.735796,177,192,0,0,0,0,0,17,192,3.792000,0.000000,6.105000
1444,1609043787.836001,190,192,0,0,0,0,0,3,192,3.140000,0.000000,5.419000
1445,1609043787.935860,188,192,0,0,0,0,0,6,192,3.140000,0.000000,5.509000
1446,1609043788.036111,187,192,0,0,0,0,0,5,192,3.125000,0.000000,5.690000
1447,1609043788.135917,191,192,0,0,0,0,0,2,192,3.686000,0.000000,5.952000
1448,1609043788.235960,189,192,0,0,0,0,0,8,192,3.267000,0.000000,5.595000
1449,1609043788.335947,188,192,0,0,0,0,0,6,192,3.491000,0.000000,5.744000
1450,1609043788.436017,188,192,0,0,0,0,0,7,192,3.269000,0.000000,5.492000
1451,1609043788.536037,190,192,0,0,0,0,0,1,190,4.391000,0.000000,6.603000
1452,1609043788.636103,186,190,0,0,0,0,0,8,192,3.336000,0.000000,5.548000
1453,1609043788.736094,191,192,0,0,0,0,0,2,192,3.893000,0.000000,5.990000
1454,1609043788.836169,192,192,0,0,0,0,0,1,192,3.224000,0.000000,5.396000
1455,1609043788.936176,191,192,0,0,0,0,0,3,192,3.887000,0.000000,6.089000
1456,1609043789.036186,192,192,0,0,0,0,0,0,192,3.200000,0.000000,5.418000
1457,1609043789.136178,186,192,0,0,0,0,0,8,192,3.209000,0.000000,6.334000
1458,1609043789.236186,190,192,0,0,0,0,0,6,192,3.252000,0.000000,5.434000
1459,1609043789.336425,190,192,0,0,0,0,0,2,192,3.616000,0.000000,5.945000
1460,1609043789.436275,189,192,0,0,0,0,0,4,192,3.276000,0.000000,5.502000
1461,1609043789.536316,192,192,0,0,0,0,0,3,192,4.037000,0.000000,6.342000
1462,1609043789.636322,187,192,0,0,0,0,0,6,192,3.248000,0.000000,5.490000
1463,1609043789.736389,190,192,0,0,0,0,0,5,192,4.120000,0.000000,6.384000
1464,1609043789.836389,191,192,0,0,0,0,0,3,192,3.257000,0.000000,5.534000
1465,1609043789.936443,190,192,0,0,0,0,0,6,192,4.634000,0.000000,6.770000
1466,1609043790.036448,191,192,0,0,0,0,0,4,189,3.284000,0.000000,5.490000
1467,1609043790.136500,188,189,0,0,0,0,0,5,192,3.144000,0.000000,5.334000
1468,1609043790.236514,191,192,0,0,0,0,0,4,192,3.221000,0.000000,5.420000
1469,1609043790.336567,187,192,0,0,0,0,0,9,192,4.365000,0.000000,6.557000
1470,1609043790.436554,176,192,0,0,0,0,0,11,185,3.222000,0.000000,5.532000
1471,1609043790.536607,182,185,0,0,0,0,0,13,192,4.146000,0.000000,6.320000
1472,1609043790.636892,185,192,0,0,0,0,0,8,189,3.266000,0.000000,5.646000
1473,1609043790.737302,184,189,0,0,0,0,0,9,192,3.344000,0.000000,5.610000
1474,1609043790.836706,191,192,0,0,0,0,0,5,192,3.253000,0.000000,5.586000
1475,1609043790.936739,188,192,0,0,0,0,0,8,192,4.297000,0.000000,6.641000
1476,1609043791.036797,182,192,0,0,0,0,0,14,190,3.276000,0.000000,5.618000
1477,1609043791.136789,189,190,0,0,0,0,0,10,192,3.118000,0.000000,5.658000
1478,1609043791.236822,186,192,0,0,0,0,0,11,192,3.348000,0.000000,5.617000
1479,1609043791.336805,189,192,0,0,0,0,0,6,192,3.145000,0.000000,6.570000
1480,1609043791.436860,189,192,0,0,0,0,0,6,189,3.243000,0.000000,5.897000
1481,1609043791.537027,187,189,0,0,0,0,0,6,190,3.858000,0.000000,6.134000
1482,1609043791.636912,189,190,0,0,0,0,0,6,192,3.271000,0.000000,5.437000
1483,1609043791.736941,188,192,0,0,0,0,0,8,192,4.616000,0.000000,6.696000
1484,1609043791.836969,191,192,0,0,0,0,0,6,192,3.299000,0.000000,5.458000
1485,1609043791.936985,186,192,0,0,0,0,0,9,192,4.617000,0.000000,6.733000
1486,1609043792.037057,189,192,0,0,0,0,0,7,192,3.257000,0.000000,5.457000
1487,1609043792.137067,186,192,0,0,0,0,0,10,192,3.121000,0.000000,5.586000
1488,1609043792.237097,185,192,0,0,0,0,0,9,192,3.276000,0.000000,5.603000
1489,1609043792.337104,189,192,0,0,0,0,0,5,192,4.301000,0.000000,6.543000
1490,1609043792.437193,187,192,0,0,0,0,0,9,190,3.257000,0.000000,5.495000
1491,1609043792.537226,188,190,0,0,0,0,0,8,192,4.117000,0.000000,6.337000
1492,1609043792.637403,190,192,0,0,0,0,0,7,192,3.257000,0.000000,5.415000
1493,1609043792.737206,186,192,0,0,0,0,0,8,192,4.513000,0.000000,6.615000
1494,1609043792.837252,187,192,0,0,0,0,0,7,192,3.266000,0.000000,5.597000
1495,1609043792.937274,185,192,0,0,0,0,0,9,191,4.534000,0.000000,6.784000
1496,1609043793.037328,187,191,0,0,0,0,0,10,192,3.248000,0.000000,5.562000
1497,1609043793.137385,187,192,0,0,0,0,0,7,192,4.047000,0.000000,6.442000
1498,1609043793.237388,187,192,0,0,0,0,0,4,188,3.272000,0.000000,5.453000
1499,1609043793.337456,186,188,0,0,0,0,0,9,192,3.669000,0.000000,5.951000
1500,1609043793.437437,190,192,0,0,0,0,0,4,192,3.269000,0.000000,5.439000
1501,1609043793.537483,189,192,0,0,0,0,0,6,192,4.306000,0.000000,6.533000
1502,1609043793.637554,187,192,0,0,0,0,0,10,192,3.265000,0.000000,5.349000
1503,1609043793.737560,192,192,0,0,0,0,0,4,192,4.387000,0.000000,6.601000
1504,1609043793.837562,192,192,0,0,0,0,0,4,192,3.219000,0.000000,5.615000
1505,1609043793.937545,191,192,0,0,0,0,0,6,192,4.674000,0.000000,6.897000
1506,1609043794.037604,124,192,0,0,0,0,0,46,162,3.269000,0.000000,6.092000
1507,1609043794.137675,159,162,0,0,0,0,0,20,175,4.454000,0.000000,6.490000
1508,1609043794.237664,172,175,0,0,0,0,0,15,186,3.291000,0.000000,5.757000
1509,1609043794.337708,186,186,0,0,0,0,0,8,192,4.459000,0.000000,6.869000
1510,1609043794.437721,184,192,0,0,0,0,0,9,192,3.277000,0.000000,5.680000
1511,1609043794.537758,187,192,0,0,0,0,0,6,192,4.315000,0.000000,6.652000
1512,1609043794.637794,187,192,0,0,0,0,0,7,192,3.266000,0.000000,5.520000
1513,1609043794.737851,191,192,0,0,0,0,0,2,192,4.296000,0.000000,6.678000
1514,1609043794.837855,190,192,0,0,0,0,0,4,192,3.254000,0.000000,5.529000
1515,1609043794.937886,171,192,0,0,0,0,0,19,187,4.014000,0.000000,6.515000
1516,1609043795.037905,186,187,0,0,0,0,0,7,192,3.246000,0.000000,5.471000
1517,1609043795.137919,191,192,0,0,0,0,0,2,192,4.393000,0.000000,6.729000
1518,1609043795.237965,190,192,0,0,0,0,0,4,192,3.261000,0.000000,5.461000
1519,1609043795.337982,192,192,0,0,0,0,0,1,192,4.331000,0.000000,6.771000
1520,1609043795.438038,189,192,0,0,0,0,0,3,192,3.267000,0.000000,5.640000
1521,1609043795.538079,192,192,0,0,0,0,0,1,192,3.766000,0.000000,6.263000
1522,1609043795.638130,192,192,0,0,0,0,0,3,192,3.266000,0.000000,5.715000
1523,1609043795.738092,187,192,0,0,0,0,0,7,192,4.663000,0.000000,6.975000
1524,1609043795.838149,187,192,0,0,0,0,0,5,192,3.262000,0.000000,5.559000
1525,1609043795.938193,191,192,0,0,0,0,0,5,192,4.624000,0.000000,6.825000
1526,1609043796.038191,191,192,0,0,0,0,0,2,192,3.254000,0.000000,5.522000
1527,1609043796.138240,191,192,0,0,0,0,0,5,192,4.704000,0.000000,6.871000
1528,1609043796.238270,190,192,0,0,0,0,0,4,192,3.246000,0.000000,5.411000
1529,1609043796.338277,191,192,0,0,0,0,0,3,192,4.137000,0.000000,6.468000
1530,1609043796.438356,189,192,0,0,0,0,0,5,192,3.265000,0.000000,5.579000
1531,1609043796.538360,192,192,0,0,0,0,0,1,192,4.137000,0.000000,6.384000
1532,1609043796.638372,189,192,0,0,0,0,0,6,192,3.249000,0.000000,5.611000
1533,1609043796.738416,181,192,0,0,0,0,0,13,192,4.475000,0.000000,6.976000
1534,1609043796.838409,191,192,0,0,0,0,0,1,192,3.298000,0.000000,5.646000
1535,1609043796.938477,189,192,0,0,0,0,0,3,192,3.820000,0.000000,6.560000
1536,1609043797.038540,189,192,0,0,0,0,0,5,192,3.246000,0.000000,5.603000
1537,1609043797.138542,188,192,0,0,0,0,0,7,192,4.562000,0.000000,6.849000
1538,1609043797.238554,185,192,0,0,0,0,0,8,192,3.266000,0.000000,5.849000
1539,1609043797.338576,191,192,0,0,0,0,0,1,192,4.533000,0.000000,6.872000
1540,1609043797.438627,191,192,0,0,0,0,0,3,192,3.270000,0.000000,5.524000
1541,1609043797.538619,191,192,0,0,0,0,0,3,192,4.775000,0.000000,6.950000
1542,1609043797.638637,191,192,0,0,0,0,0,2,192,3.297000,0.000000,5.604000
1543,1609043797.738682,191,192,0,0,0,0,0,1,192,4.326000,0.000000,6.774000
1544,1609043797.838711,192,192,0,0,0,0,0,0,192,3.243000,0.000000,5.429000
1545,1609043797.938763,191,192,0,0,0,0,0,1,192,4.958000,0.000000,7.105000
1546,1609043798.038824,189,192,0,0,0,0,0,3,192,3.297000,0.000000,5.488000
1547,1609043798.138803,192,192,0,0,0,0,0,0,192,4.713000,0.000000,7.101000
1548,1609043798.238817,191,192,0,0,0,0,0,1,192,3.311000,0.000000,5.546000
1549,1609043798.338834,192,192,0,0,0,0,0,0,192,4.492000,0.000000,6.704000
1550,1609043798.438869,191,192,0,0,0,0,0,2,192,3.334000,0.000000,5.855000
1551,1609043798.538913,188,192,0,0,0,0,0,6,192,4.569000,0.000000,6.847000
1552,1609043798.639177,191,192,0,0,0,0,0,1,192,3.293000,0.000000,5.510000
1553,1609043798.738950,188,192,0,0,0,0,0,4,192,4.539000,0.000000,6.835000
1554,1609043798.839034,191,192,0,0,0,0,0,1,192,3.263000,0.000000,5.495000
1555,1609043798.939074,190,192,0,0,0,0,0,2,192,5.009000,0.000000,7.183000
1556,1609043799.039083,192,192,0,0,0,0,0,3,192,3.261000,0.000000,5.456000
1557,1609043799.139136,190,192,0,0,0,0,0,2,192,4.649000,0.000000,6.888000
1558,1609043799.239086,192,192,0,0,0,0,0,0,192,3.200000,0.000000,5.451000
1559,1609043799.339168,190,192,0,0,0,0,0,2,192,5.045000,0.000000,7.228000
1560,1609043799.439162,190,192,0,0,0,0,0,6,192,3.267000,0.000000,5.484000
1561,1609043799.539189,192,192,0,0,0,0,0,0,192,4.655000,0.000000,6.842000
1562,1609043799.639269,192,192,0,0,0,0,0,1,192,3.256000,0.000000,5.437000
1563,1609043799.739236,192,192,0,0,0,0,0,2,192,5.132000,0.000000,7.307000
1564,1609043799.839294,192,192,0,0,0,0,0,1,192,3.285000,0.000000,5.441000
1565,1609043799.939314,192,192,0,0,0,0,0,1,192,5.320000,0.000000,7.456000
1566,1609043800.039364,190,192,0,0,0,0,0,5,192,3.281000,0.000000,5.358000
1567,1609043800.139371,192,192,0,0,0,0,0,0,192,4.976000,0.000000,7.049000
1568,1609043800.239433,190,192,0,0,0,0,0,3,192,3.271000,0.000000,5.381000
1569,1609043800.339515,192,192,0,0,0,0,0,0,192,4.635000,0.000000,6.803000
1570,1609043800.439471,192,192,0,0,0,0,0,4,192,3.248000,0.000000,5.376000
1571,1609043800.539481,192,192,0,0,0,0,0,0,192,4.769000,0.000000,6.848000
1572,1609043800.639521,192,192,0,0,0,0,0,3,192,3.260000,0.000000,5.608000
1573,1609043800.739609,191,192,0,0,0,0,0,3,192,4.716000,0.000000,7.026000
1574,1609043800.839618,190,192,0,0,0,0,0,4,192,3.264000,0.000000,5.585000
1575,1609043800.939614,188,192,0,0,0,0,0,5,192,5.098000,0.000000,7.242000
1576,1609043801.039626,192,192,0,0,0,0,0,0,192,3.197000,0.000000,5.270000
1577,1609043801.139658,192,192,0,0,0,0,0,0,192,4.901000,0.000000,7.029000
