frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
639,1609059143.511201,171,131,220,153,30.323229,7,38.108,51.528,30401.490668,0,15979.065891,2035.989610,7186.412786,162.028881,5004.847424,0.749491,0.237486,0.007904,55.246,0
640,1609059143.711411,128,120,258,190,25.854183,8,33.416,45.450,16585.804143,1,14168.149209,972.966459,709.955300,73.623610,650.463674,0.590190,0.197748,0.007920,47.985,0
641,1609059143.911314,168,115,264,188,4.997518,7,29.422,31.721,16728.575574,1,14239.686103,1159.614919,652.117532,76.582268,589.927698,0.447182,0.196392,0.007921,34.810,0
642,1609059144.111374,168,114,267,192,25.186442,7,28.922,37.201,16235.538208,1,14086.593720,1115.637628,478.250738,66.539438,477.699789,0.368366,0.195804,0.007927,39.613,0
643,1609059144.311441,180,100,257,184,4.288438,11,32.230,35.525,23730.456142,0,14571.155512,1924.262870,3570.892768,135.340217,3518.810061,0.462467,0.213683,0.007931,38.204,0
644,1609059144.511852,170,88,272,190,25.570193,9,30.893,38.010,16435.996248,1,14146.659391,1219.446598,516.484977,58.175524,483.885789,0.340113,0.194285,0.007929,40.298,0
645,1609059144.711589,180,111,226,160,17.517098,10,36.986,45.432,18336.587676,0,14483.498561,1100.361573,1326.323329,125.018876,1292.607227,0.452201,0.191283,0.007933,47.893,0
646,1609059144.911670,149,111,218,167,11.152423,8,31.876,40.204,16964.312834,1,14654.463196,1118.041582,578.884509,73.465802,529.333674,0.616797,0.190672,0.007937,42.784,0
647,1609059145.111699,172,107,232,176,3.028001,8,30.487,33.330,17037.781559,1,14747.218017,1219.063956,534.796393,66.385008,460.188129,0.699988,0.190115,0.007941,36.096,0
648,1609059145.311817,182,117,231,173,15.530854,7,27.792,34.397,17002.561251,1,14744.545678,1216.777285,491.111304,65.397559,474.636496,0.751360,0.190066,0.007945,37.037,0
649,1609059145.511799,183,115,238,177,5.730896,7,29.578,32.416,16856.145738,1,14944.945835,888.048590,484.344283,65.491722,463.436418,0.777686,0.189927,0.007946,35.207,0
650,1609059145.711850,184,123,218,165,11.513026,7,29.482,37.056,16835.350484,1,14943.262746,868.093819,474.296864,64.886885,475.054379,0.779313,0.189708,0.007943,39.626,0
651,1609059145.911833,185,106,175,123,3.744073,10,43.664,46.728,23885.381436,0,15008.175113,1883.029597,3324.202939,141.501966,3512.330432,0.727897,0.194085,0.007944,49.896,0
652,1609059146.112001,142,106,221,159,5.822156,9,35.946,35.947,16778.324736,1,14866.587265,932.422668,440.196279,79.682046,449.675405,0.787043,0.189970,0.007944,39.046,0
653,1609059146.312405,184,106,224,164,6.630962,7,28.152,28.153,16784.485009,1,14878.560286,932.045108,434.626923,77.743484,451.842580,0.798111,0.189787,0.007945,31.056,0
654,1609059146.512091,185,106,223,160,9.178427,7,27.769,27.770,16807.197038,1,14891.949606,933.283048,434.124717,77.741753,460.529112,0.797589,0.189581,0.007947,30.564,0
655,1609059146.712131,182,123,225,159,11.649129,7,28.645,35.396,16835.960280,1,14908.399547,936.871937,433.524346,77.730665,469.988984,0.770224,0.189473,0.007951,37.913,0
656,1609059146.912240,185,118,216,153,5.895956,11,40.582,43.449,18246.002824,0,14724.797680,1629.869134,876.172807,93.824577,911.487726,0.640780,0.188500,0.007943,46.187,0
657,1609059147.112312,174,117,223,156,7.987933,6,25.310,25.311,16784.088946,1,14713.396846,1096.801100,411.450553,67.010044,486.367223,0.676346,0.189510,0.007952,28.179,0
658,1609059147.312232,183,116,227,160,8.689743,6,25.234,25.235,16792.567513,1,14727.604279,1093.418404,408.339077,65.291886,488.914896,0.644267,0.189447,0.007953,28.109,0
659,1609059147.512458,181,119,227,164,11.444209,6,24.415,31.147,16804.510543,1,14736.425424,1089.656828,406.607286,63.953624,498.900547,0.627691,0.189425,0.007954,33.552,0
660,1609059147.712361,184,117,193,136,5.522103,11,44.399,47.688,20824.324094,0,15056.830998,1176.895015,2071.387819,215.303467,2293.750329,0.624023,0.191079,0.007963,50.767,0
661,1609059147.912518,149,116,226,163,7.360866,7,30.711,30.712,16894.268043,1,15095.433153,857.723549,379.798580,71.093124,481.414849,0.626559,0.189812,0.007954,33.915,0
662,1609059148.112609,180,132,230,164,10.620027,5,22.533,29.322,16909.607908,1,15101.037660,862.432764,387.039335,70.773014,479.513912,0.624808,0.189810,0.007962,31.881,0
663,1609059148.312638,183,132,230,164,2.836065,9,40.239,43.094,16965.744719,1,15547.041756,412.331010,393.949680,94.103674,509.553041,0.602859,0.190016,0.007963,46.085,0
664,1609059148.512725,182,131,233,167,8.550295,6,27.121,27.122,16914.547966,1,15539.347533,405.976766,380.717065,84.445429,495.331839,0.570910,0.190052,0.007954,30.498,0
665,1609059148.712771,182,129,237,168,8.593826,6,27.502,27.503,16921.920858,1,15545.534370,401.983180,383.770290,82.646184,499.248353,0.596620,0.189949,0.007955,30.683,0
666,1609059148.912894,184,140,237,170,12.984085,6,27.430,35.136,16909.078072,1,15551.506784,400.369701,374.267742,80.086488,494.098660,0.612502,0.189964,0.007962,37.852,0
667,1609059149.112885,184,135,210,149,3.135401,10,44.037,47.060,21293.697132,0,15525.206212,559.156934,2265.597200,302.380888,2632.011305,0.628782,0.189908,0.007967,50.293,0
668,1609059149.312936,156,135,238,174,4.440035,8,36.819,36.819,16945.022984,1,15519.415555,319.575380,443.366435,98.884757,555.089101,0.659277,0.189736,0.007957,40.251,0
669,1609059149.513023,183,134,240,168,6.695851,6,29.893,29.894,17009.706576,1,15524.253245,326.998801,470.339352,98.918124,580.509766,0.695199,0.189627,0.007957,33.449,0
670,1609059149.713116,182,133,245,169,7.620117,6,29.692,29.693,17010.917487,1,15528.578584,328.511120,471.175296,89.808560,584.185580,0.722254,0.189770,0.007961,33.134,0
671,1609059149.913088,183,131,248,171,8.250386,5,24.973,24.974,16987.370182,1,15528.644720,326.110963,464.580792,84.754615,574.621852,0.737249,0.189910,0.007962,28.228,0
672,1609059150.113177,178,139,245,171,10.045811,6,27.839,35.874,17009.332221,1,15533.919256,333.016318,469.598131,83.392463,580.753688,0.775113,0.189925,0.007966,38.647,0
673,1609059150.313293,184,137,246,171,4.717427,11,37.938,41.050,18230.206283,0,15718.145593,227.406348,1595.672467,126.179787,554.165162,0.767667,0.190153,0.007965,44.127,0
674,1609059150.513327,176,137,247,170,8.759918,6,28.830,28.831,16948.860123,1,15700.499344,218.086513,403.687524,82.175133,535.876693,0.744758,0.190155,0.007962,32.132,0
675,1609059150.713388,182,141,251,170,9.479451,5,25.341,33.651,16976.754017,1,15702.201614,219.102870,421.445462,80.509878,544.963873,0.728408,0.190156,0.007964,36.573,0
676,1609059150.913957,181,115,204,129,2.667610,11,31.766,34.754,34308.217153,0,16079.215487,1914.779061,8329.288644,338.189329,7636.827058,0.876476,0.191918,0.007993,38.502,0
677,1609059151.113518,136,114,252,162,7.845265,7,28.157,28.158,16734.767654,1,15666.958928,202.300410,317.818114,67.634028,471.610808,0.761150,0.189857,0.007960,31.113,0
678,1609059151.313545,180,114,260,162,7.033165,6,23.825,23.826,16746.359533,1,15674.809457,218.517599,309.871638,66.294713,468.425313,0.755037,0.189689,0.007954,26.524,0
679,1609059151.513744,178,112,261,164,9.233445,6,24.403,24.404,16753.381828,1,15674.467233,219.289044,318.738361,66.295917,466.142536,0.723785,0.189713,0.007956,27.291,0
680,1609059151.713839,179,112,265,162,20.476316,5,21.072,28.732,16742.618467,1,15667.729908,211.394166,330.935854,66.303499,457.783004,0.686959,0.189830,0.007965,31.154,0
681,1609059151.913827,177,112,264,161,5.040992,8,31.174,34.135,16804.798371,1,15714.423614,151.590412,379.055028,62.150975,489.085810,0.672396,0.190009,0.007968,36.819,0
682,1609059152.113865,179,109,270,165,7.231389,5,21.355,21.356,16807.904580,1,15708.385519,149.709956,391.609051,61.981979,487.751424,0.663960,0.189946,0.007964,24.146,0
683,1609059152.313850,178,112,266,164,9.650521,5,20.863,29.075,16711.986303,1,15709.392611,156.951322,332.355685,60.280583,444.539479,0.703337,0.189933,0.007966,31.436,0
684,1609059152.514002,179,101,223,128,2.341080,11,39.882,43.571,31400.124942,0,16477.663456,2635.551485,8821.530061,193.205595,3258.570140,0.610605,0.192232,0.008006,46.694,0
685,1609059152.714062,133,97,264,154,7.382150,7,26.570,26.571,16658.814116,1,15718.252754,160.602060,321.013020,65.160553,385.300397,0.693380,0.190170,0.007969,29.318,0
686,1609059152.914023,177,111,275,168,16.856163,4,16.626,24.078,16561.125028,1,15720.830070,158.399174,264.210640,62.403483,346.807864,0.652951,0.190135,0.007967,26.298,0
687,1609059153.114405,185,108,271,163,6.269053,11,21.944,24.854,21336.495493,0,15944.289716,386.791822,3009.338904,163.085848,1823.563286,0.667965,0.191256,0.007982,27.350,0
688,1609059153.314465,159,109,276,188,10.878020,7,24.549,32.240,16755.922659,1,15732.735836,148.953941,348.357082,64.408547,452.879911,0.597813,0.190432,0.007968,34.609,0
689,1609059153.514540,175,112,237,157,10.692294,11,28.615,37.551,61389.573867,0,17821.469099,2256.612906,26263.773244,129.857323,14904.040256,0.613996,0.188792,0.008005,40.102,0
690,1609059153.714714,139,115,272,183,21.879690,11,36.751,44.808,19751.202424,0,15901.589129,429.217162,2729.781032,65.460200,616.527317,0.804203,0.190197,0.007986,47.323,0
691,1609059153.914376,173,105,262,170,6.649731,11,20.973,23.774,19745.759736,0,15981.368625,404.333153,2250.216960,65.455723,1035.805297,0.928505,0.189784,0.007988,26.347,0
692,1609059154.114638,154,105,281,186,17.629162,6,21.550,28.104,17075.706949,1,15867.827337,221.316645,502.924540,51.062387,423.250330,0.900018,0.189898,0.007979,30.273,0
693,1609059154.314547,171,107,271,185,25.397632,11,33.787,41.637,21345.873923,0,16397.912248,898.078592,1999.915067,103.765497,1937.087374,0.805892,0.189705,0.008000,43.694,0
694,1609059154.514589,175,106,220,142,12.920272,10,36.246,43.757,29525.222939,0,17355.407106,2350.542248,7278.863889,167.721203,2363.467244,0.633787,0.191733,0.008014,46.362,0
695,1609059154.714724,131,111,240,177,10.644392,11,23.496,31.882,21206.040879,0,16392.748572,589.409460,2433.520368,122.263485,1658.956954,0.727385,0.190462,0.007994,34.064,0
696,1609059154.914646,162,109,254,186,2.911112,9,31.115,33.800,17748.728101,1,16383.172882,450.769029,430.629887,109.424677,364.960448,0.767572,0.189523,0.007977,36.487,0
697,1609059155.114783,167,109,259,192,10.486006,7,25.029,31.310,17661.504334,1,16361.444485,450.553033,415.968453,62.374435,361.324942,0.818355,0.189494,0.007978,33.474,0
698,1609059155.314823,176,100,237,179,14.807823,11,28.777,36.422,26716.698403,0,17563.067998,1979.984559,3588.514682,62.309148,3503.703238,0.808200,0.190703,0.008008,38.500,0
699,1609059155.514950,164,42,149,90,22.384121,10,35.415,42.584,38105.067665,0,21240.516939,6130.370782,5560.932457,135.296841,5011.339225,0.262440,0.188880,0.007951,45.183,0
700,1609059155.714962,78,46,221,161,0.000000,11,16.310,20.714,17696.146646,0,16880.119596,482.129067,183.498667,28.310397,112.466340,0.856135,0.189329,0.007981,21.903,0
701,1609059155.915096,40,45,245,183,0.000000,8,13.098,16.490,17594.676332,1,16840.807358,474.221817,151.044989,24.567012,94.422854,0.962297,0.189210,0.007982,17.569,0
702,1609059156.115113,140,40,306,193,0.000000,10,15.836,18.988,22956.354404,1,17385.254605,514.106657,2497.505788,34.175690,2516.544518,1.071802,0.189567,0.007987,20.277,0
703,1609059156.315196,174,39,320,184,0.000000,11,16.980,19.945,29520.391951,0,19505.335995,2035.491127,4021.685043,164.990683,3780.469217,0.924930,0.188514,0.007920,21.076,0
704,1609059156.515269,162,44,252,161,11.528202,11,21.546,24.446,32492.790578,0,20521.104727,1759.208198,7465.588924,134.144785,2595.972893,0.729782,0.188753,0.007883,25.848,0
705,1609059156.715282,87,40,261,182,0.000000,11,15.776,18.090,25482.428038,0,19239.114088,1164.496573,4021.974276,48.229793,999.418449,0.799729,0.190232,0.007904,19.257,0
706,1609059156.915387,36,40,291,217,0.000000,10,10.810,12.773,17184.850955,1,16978.502928,31.779103,68.454869,26.320265,70.074457,0.815830,0.189250,0.007987,13.655,0
707,1609059157.115368,138,13,344,220,0.000000,11,12.256,14.147,25474.620374,0,17394.299618,294.821411,3746.078993,160.436101,3867.985466,0.713191,0.188609,0.007950,15.188,0
708,1609059157.315615,150,9,361,223,0.000000,11,9.073,9.981,22650.301194,0,17393.544922,390.132305,2458.494557,21.724332,2372.557080,0.623173,0.187407,0.007940,10.705,0
709,1609059157.515728,146,9,290,188,6.116452,11,16.500,16.500,24581.302177,0,17263.989111,254.601890,4410.467122,89.271641,2551.929647,0.666809,0.187652,0.007980,18.041,0
710,1609059157.715806,82,9,308,226,0.000000,9,5.943,6.493,16856.055233,1,16793.107870,11.443733,25.090684,1.274835,15.577410,0.277808,0.189160,0.007990,7.187,0
711,1609059157.915829,172,10,259,164,0.000000,11,10.298,11.158,17224.998839,0,16798.273058,19.489436,177.949728,24.546814,195.131014,0.301914,0.188841,0.008008,12.008,0
712,1609059158.115920,152,7,247,161,20.640029,11,12.399,13.445,17295.012829,0,16779.492568,34.379036,190.342188,63.992036,216.816710,0.412443,0.189549,0.007990,14.403,0
713,1609059158.316427,139,8,206,142,19.775927,9,15.590,16.643,17556.865824,1,16768.149615,96.101177,235.598797,110.197226,337.052052,0.431208,0.188858,0.007997,17.822,0
714,1609059158.516035,101,7,251,190,0.000000,9,7.789,8.318,16978.989884,1,16766.370441,12.335576,86.482142,22.733535,81.503671,0.419131,0.188918,0.007994,9.067,0
715,1609059158.716170,125,2,251,197,0.000000,9,8.523,8.990,17050.472233,1,16757.315239,15.091307,110.542700,39.661891,118.296829,0.430088,0.188927,0.007995,9.835,0
716,1609059158.916165,152,1,224,168,23.954544,9,10.176,10.660,17144.716238,1,16752.386592,22.102912,123.919511,56.880094,179.899201,0.511609,0.188975,0.007993,11.506,0
717,1609059159.116285,139,3,212,165,29.591713,9,10.379,10.857,17054.832253,1,16750.056603,8.282710,88.947277,79.063494,118.936780,0.565315,0.189011,0.007992,11.722,0
718,1609059159.316273,129,8,217,184,38.896363,11,11.328,11.807,17094.265943,0,16749.581254,5.380057,122.843532,69.265586,137.593898,0.562716,0.188995,0.007990,12.650,0
719,1609059159.516452,133,25,261,226,0.000000,11,10.506,11.012,16961.985996,0,16749.552238,2.178368,90.565902,32.863029,77.257642,0.574477,0.188924,0.007989,11.880,0
720,1609059159.716428,178,53,260,222,22.204555,11,14.074,14.609,17164.158557,0,16751.224881,7.422955,134.631521,84.774525,176.569739,0.603372,0.188714,0.007991,15.617,0
721,1609059159.916519,166,68,243,210,20.166239,11,20.510,21.380,17321.353853,0,16752.144213,20.120078,169.573902,101.742776,268.244198,0.607184,0.188611,0.007993,22.776,0
722,1609059160.116557,146,72,229,198,23.081594,11,25.170,25.886,18040.075623,0,16999.653158,96.610326,291.160617,148.115311,494.853495,0.740989,0.187171,0.007994,27.545,0
723,1609059160.316586,142,43,216,191,17.263482,11,21.313,21.926,19872.857189,0,17330.126612,265.910499,1130.745718,79.076786,1056.788208,0.668123,0.186009,0.008017,23.444,0
724,1609059160.516706,132,16,197,173,14.807172,11,14.138,15.408,34575.578812,0,17796.577894,810.803180,9023.439360,109.530709,6824.244021,0.367153,0.184579,0.008036,16.671,0
725,1609059160.716786,141,22,220,184,12.462205,11,9.732,10.961,18152.409372,0,16907.695969,36.371638,630.449488,70.044867,498.423380,0.699030,0.187058,0.008011,12.003,0
726,1609059160.916796,157,20,207,170,11.214944,11,16.847,18.558,28594.894478,0,17526.890815,256.489120,6015.494296,67.332360,4720.158294,0.924903,0.185496,0.008030,19.666,0
727,1609059161.116897,145,6,173,149,19.311389,11,15.005,17.009,18868.724725,0,17655.890691,301.166393,400.784465,86.814221,413.800088,0.212154,0.185846,0.008013,18.193,0
728,1609059161.316936,123,5,184,158,0.000000,11,10.115,11.925,18176.878908,0,17322.665172,187.304479,198.312836,110.384091,347.349867,0.232077,0.187444,0.008014,12.942,0
729,1609059161.517046,134,17,214,180,0.000000,11,9.898,11.347,17254.235474,0,16844.666895,16.258064,98.774875,69.691471,215.056743,0.441443,0.189405,0.008028,12.132,0
730,1609059161.717254,156,10,206,172,36.886006,11,10.865,12.162,17647.816800,0,16872.575891,24.603181,266.880585,84.212461,389.968308,0.618481,0.187912,0.007998,12.993,0
731,1609059161.917081,141,25,209,174,39.267913,11,10.140,11.291,17718.679928,0,17120.664168,85.088157,102.514895,96.210689,304.051625,0.083083,0.187886,0.008020,12.304,0
732,1609059162.117207,137,45,231,187,44.961578,11,11.617,12.372,17356.391868,0,16844.074034,8.300184,78.525411,106.255948,309.287530,0.231313,0.190043,0.008034,13.403,0
733,1609059162.317241,161,43,230,177,46.032700,9,14.918,15.611,17364.584949,1,16847.241575,9.587054,127.510375,90.804142,279.514948,0.307174,0.190325,0.008037,16.705,0
734,1609059162.517328,149,49,229,176,44.325991,11,17.624,18.299,17413.609670,0,16832.291235,8.914709,146.761197,106.739827,309.098039,0.352632,0.190132,0.008035,19.525,0
735,1609059162.717352,137,47,234,181,41.711983,10,18.610,20.033,17419.182301,1,16824.286758,20.586432,171.839265,91.053631,301.660107,0.320117,0.190214,0.008041,21.315,0
736,1609059162.917260,138,32,239,183,40.781811,9,16.577,18.296,17378.944042,1,16813.774386,9.458688,173.088441,67.932709,304.909169,0.371065,0.190249,0.008038,19.506,0
737,1609059163.117440,144,22,244,185,28.400910,10,16.060,17.806,17317.999779,1,16813.017561,7.536167,160.460330,84.109839,243.023216,0.370344,0.190215,0.008030,18.898,0
738,1609059163.317483,149,23,221,159,12.747550,11,16.009,17.938,17325.791906,0,16816.443336,6.003618,136.855078,78.854565,277.745451,0.360931,0.189974,0.008028,18.992,0
739,1609059163.517539,142,20,226,160,5.769919,11,15.762,16.991,17290.676757,0,16819.861282,11.778754,151.730336,75.353115,222.029156,0.389962,0.190008,0.008027,18.570,0
740,1609059163.717602,141,25,261,185,0.000000,8,8.720,10.811,17005.261035,1,16818.982159,3.402888,76.812622,27.543094,68.661486,0.494435,0.190308,0.008033,11.568,0
741,1609059163.917510,185,22,257,174,2.436772,10,15.155,16.403,17288.037742,1,16818.423466,6.413841,168.047289,85.633145,199.587636,0.626796,0.190223,0.008033,17.716,0
742,1609059164.117696,155,32,259,179,0.000000,7,8.727,10.473,17066.588759,1,16814.576049,4.163872,122.208911,38.623023,77.063971,0.726691,0.190553,0.008033,11.191,0
743,1609059164.317764,164,61,236,156,27.173774,11,7.852,9.800,18193.678766,0,16826.821245,17.155149,589.654930,123.447421,626.648062,0.652629,0.190553,0.008033,11.020,0
744,1609059164.517669,139,72,256,173,31.420938,11,20.343,22.028,17541.277130,0,16816.094996,31.976392,317.218182,66.369605,299.604861,0.513281,0.189701,0.008023,23.407,0
745,1609059164.717795,169,71,254,172,7.991402,11,22.458,22.459,17702.041080,0,16857.410902,77.527632,395.530443,73.951178,287.524166,0.217806,0.187896,0.008007,24.276,0
746,1609059164.917893,161,70,273,191,4.640999,9,17.697,17.698,17446.140085,1,16864.488131,77.726288,270.956693,21.033099,201.536467,0.135173,0.187680,0.008007,19.343,0
747,1609059165.117926,184,71,271,185,10.722880,8,15.619,16.756,17362.724477,1,16867.208357,65.931279,229.749952,20.889886,168.237956,0.132663,0.187685,0.008003,17.976,0
