frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1525,1413393288.505760,145,148,0,0,0,0,0,0,4,149,6.797000,0.000000,9.225000
1526,1413393288.555760,140,149,0,0,0,0,0,0,6,144,6.767000,0.000000,8.757000
1527,1413393288.605761,137,144,0,0,0,0,0,0,6,142,6.792000,0.000000,8.738000
1528,1413393288.655761,134,142,0,0,0,0,0,0,4,135,6.784000,0.000000,8.928000
1529,1413393288.705760,131,135,0,0,0,0,0,0,3,133,6.805000,0.000000,8.694000
1530,1413393288.755760,130,133,0,0,0,0,0,0,5,135,6.788000,0.000000,8.887000
1531,1413393288.805760,135,135,0,0,0,0,0,0,7,141,6.792000,0.000000,8.911000
1532,1413393288.855761,141,141,0,0,0,0,0,0,3,141,6.795000,0.000000,8.830000
1533,1413393288.905761,138,141,0,0,0,0,0,0,4,140,6.784000,0.000000,8.726000
1534,1413393288.955760,137,140,0,0,0,0,0,0,6,143,6.822000,0.000000,8.721000
1535,1413393289.005760,140,143,0,0,0,0,0,0,2,142,6.823000,0.000000,8.932000
1536,1413393289.055760,139,142,0,0,0,0,0,0,3,140,6.792000,0.000000,8.759000
1537,1413393289.105761,140,140,0,0,0,0,0,0,5,142,6.773000,0.000000,8.724000
1538,1413393289.155761,141,142,0,0,0,0,0,0,3,144,6.792000,0.000000,8.816000
1539,1413393289.205760,141,144,0,0,0,0,0,0,3,142,6.780000,0.000000,8.655000
1540,1413393289.255760,141,142,0,0,0,0,0,0,4,141,6.799000,0.000000,8.688000
1541,1413393289.305760,139,141,0,0,0,0,0,0,4,140,6.789000,0.000000,8.640000
1542,1413393289.355761,136,140,0,0,0,0,0,0,5,138,6.812000,0.000000,8.647000
1543,1413393289.405761,137,138,0,0,0,0,0,0,6,142,6.786000,0.000000,8.661000
1544,1413393289.455760,142,142,0,0,0,0,0,0,1,141,6.779000,0.000000,8.804000
1545,1413393289.505760,140,141,0,0,0,0,0,0,1,141,6.780000,0.000000,8.600000
1546,1413393289.555760,139,141,0,0,0,0,0,0,6,139,6.811000,0.000000,8.699000
1547,1413393289.605761,135,139,0,0,0,0,0,0,4,138,6.792000,0.000000,8.782000
1548,1413393289.655761,138,138,0,0,0,0,0,0,4,138,6.809000,0.000000,8.689000
1549,1413393289.705760,136,138,0,0,0,0,0,0,3,138,6.775000,0.000000,8.699000
1550,1413393289.755760,137,138,0,0,0,0,0,0,2,139,6.804000,0.000000,8.603000
1551,1413393289.805760,136,139,0,0,0,0,0,0,1,137,6.821000,0.000000,8.733000
1552,1413393289.855761,133,137,0,0,0,0,0,0,3,135,6.775000,0.000000,8.743000
1553,1413393289.905761,132,135,0,0,0,0,0,0,3,135,6.781000,0.000000,8.607000
1554,1413393289.955760,133,135,0,0,0,0,0,0,4,136,6.804000,0.000000,8.714000
1555,1413393290.005760,133,136,0,0,0,0,0,0,4,136,6.791000,0.000000,8.624000
1556,1413393290.055760,134,136,0,0,0,0,0,0,3,137,6.814000,0.000000,8.638000
1557,1413393290.105761,136,137,0,0,0,0,0,0,1,137,6.769000,0.000000,8.706000
1558,1413393290.155761,136,137,0,0,0,0,0,0,1,137,6.799000,0.000000,8.737000
1559,1413393290.205760,136,137,0,0,0,0,0,0,6,140,6.786000,0.000000,8.893000
1560,1413393290.255760,138,140,0,0,0,0,0,0,3,139,6.805000,0.000000,8.768000
1561,1413393290.305760,139,139,0,0,0,0,0,0,2,139,6.781000,0.000000,8.959000
1562,1413393290.355761,137,139,0,0,0,0,0,0,5,138,6.816000,0.000000,8.684000
1563,1413393290.405761,135,138,0,0,0,0,0,0,3,137,6.790000,0.000000,9.042000
1564,1413393290.455760,133,137,0,0,0,0,0,0,5,137,6.803000,0.000000,8.635000
1565,1413393290.505760,136,137,0,0,0,0,0,0,3,134,6.742000,0.000000,8.525000
1566,1413393290.555760,132,134,0,0,0,0,0,0,7,138,6.770000,0.000000,8.565000
1567,1413393290.605761,138,138,0,0,0,0,0,0,1,136,6.798000,0.000000,8.741000
1568,1413393290.655761,133,136,0,0,0,0,0,0,1,131,6.801000,0.000000,8.654000
1569,1413393290.705760,129,131,0,0,0,0,0,0,4,131,6.789000,0.000000,8.635000
1570,1413393290.755760,130,131,0,0,0,0,0,0,5,134,6.827000,0.000000,8.664000
1571,1413393290.805760,133,134,0,0,0,0,0,0,5,136,6.775000,0.000000,8.594000
1572,1413393290.855761,134,136,0,0,0,0,0,0,5,137,6.816000,0.000000,8.679000
1573,1413393290.905761,134,137,0,0,0,0,0,0,9,142,6.826000,0.000000,8.803000
1574,1413393290.955760,138,142,0,0,0,0,0,0,4,142,6.793000,0.000000,8.666000
1575,1413393291.005760,140,142,0,0,0,0,0,0,5,142,6.806000,0.000000,8.716000
1576,1413393291.055760,134,142,0,0,0,0,0,0,5,138,6.805000,0.000000,8.823000
1577,1413393291.105761,134,138,0,0,0,0,0,0,7,140,6.806000,0.000000,8.655000
1578,1413393291.155761,137,140,0,0,0,0,0,0,5,141,6.896000,0.000000,8.961000
1579,1413393291.205760,136,141,0,0,0,0,0,0,5,140,6.773000,0.000000,8.727000
1580,1413393291.255760,135,140,0,0,0,0,0,0,8,142,6.824000,0.000000,8.726000
1581,1413393291.305760,137,142,0,0,0,0,0,0,8,143,6.787000,0.000000,8.726000
1582,1413393291.355761,137,143,0,0,0,0,0,0,5,139,6.795000,0.000000,8.805000
1583,1413393291.405761,135,139,0,0,0,0,0,0,8,140,6.799000,0.000000,9.719000
1584,1413393291.455760,135,140,0,0,0,0,0,0,7,138,6.795000,0.000000,8.679000
1585,1413393291.505760,133,138,0,0,0,0,0,0,7,140,6.738000,0.000000,8.755000
1586,1413393291.555760,136,140,0,0,0,0,0,0,4,140,6.771000,0.000000,9.110000
1587,1413393291.605761,139,140,0,0,0,0,0,0,6,142,6.804000,0.000000,8.681000
1588,1413393291.655761,138,142,0,0,0,0,0,0,6,143,6.813000,0.000000,8.728000
1589,1413393291.705760,137,143,0,0,0,0,0,0,7,143,6.783000,0.000000,9.222000
1590,1413393291.755760,139,143,0,0,0,0,0,0,10,147,6.817000,0.000000,8.758000
1591,1413393291.805760,145,147,0,0,0,0,0,0,4,147,6.776000,0.000000,8.600000
1592,1413393291.855761,147,147,0,0,0,0,0,0,1,147,6.771000,0.000000,8.654000
1593,1413393291.905761,146,147,0,0,0,0,0,0,3,149,6.773000,0.000000,8.710000
1594,1413393291.955760,144,149,0,0,0,0,0,0,4,147,6.801000,0.000000,8.781000
1595,1413393292.005760,144,147,0,0,0,0,0,0,1,144,6.781000,0.000000,8.694000
1596,1413393292.055760,143,144,0,0,0,0,0,0,7,147,6.851000,0.000000,8.938000
1597,1413393292.105761,141,147,0,0,0,0,0,0,9,148,6.782000,0.000000,8.649000
1598,1413393292.155761,143,148,0,0,0,0,0,0,4,145,6.805000,0.000000,8.672000
1599,1413393292.205760,142,145,0,0,0,0,0,0,3,144,6.801000,0.000000,8.676000
1600,1413393292.255760,139,144,0,0,0,0,0,0,4,140,6.780000,0.000000,8.681000
1601,1413393292.305760,138,140,0,0,0,0,0,0,5,143,6.824000,0.000000,8.660000
1602,1413393292.355761,140,143,0,0,0,0,0,0,4,143,6.806000,0.000000,8.709000
1603,1413393292.405761,140,143,0,0,0,0,0,0,7,146,6.803000,0.000000,8.697000
1604,1413393292.455760,143,146,0,0,0,0,0,0,2,144,6.825000,0.000000,8.792000
1605,1413393292.505760,144,144,0,0,0,0,0,0,2,143,6.803000,0.000000,8.858000
1606,1413393292.555760,141,143,0,0,0,0,0,0,5,144,6.840000,0.000000,8.694000
1607,1413393292.605761,144,144,0,0,0,0,0,0,0,144,6.805000,0.000000,8.792000
1608,1413393292.655761,143,144,0,0,0,0,0,0,3,144,6.805000,0.000000,8.705000
1609,1413393292.705760,143,144,0,0,0,0,0,0,3,141,6.888000,0.000000,8.729000
1610,1413393292.755760,141,141,0,0,0,0,0,0,3,144,6.790000,0.000000,8.752000
1611,1413393292.805760,143,144,0,0,0,0,0,0,4,144,6.773000,0.000000,8.729000
1612,1413393292.855761,142,144,0,0,0,0,0,0,6,146,6.770000,0.000000,8.660000
1613,1413393292.905761,144,146,0,0,0,0,0,0,4,145,6.791000,0.000000,8.749000
1614,1413393292.955760,140,145,0,0,0,0,0,0,4,142,6.846000,0.000000,8.998000
1615,1413393293.005760,139,142,0,0,0,0,0,0,4,141,6.771000,0.000000,8.615000
1616,1413393293.055760,140,141,0,0,0,0,0,0,8,146,6.843000,0.000000,8.794000
1617,1413393293.105761,145,146,0,0,0,0,0,0,5,149,6.895000,0.000000,8.889000
1618,1413393293.155761,145,149,0,0,0,0,0,0,8,151,6.942000,0.000000,8.881000
1619,1413393293.205760,147,151,0,0,0,0,0,0,7,151,6.827000,0.000000,8.773000
1620,1413393293.255760,147,151,0,0,0,0,0,0,8,154,6.807000,0.000000,8.712000
1621,1413393293.305760,148,154,0,0,0,0,0,0,7,153,6.791000,0.000000,8.675000
1622,1413393293.355761,150,153,0,0,0,0,0,0,3,151,6.798000,0.000000,8.714000
1623,1413393293.405761,149,151,0,0,0,0,0,0,7,154,6.764000,0.000000,8.672000
1624,1413393293.455760,153,154,0,0,0,0,0,0,4,154,6.808000,0.000000,8.910000
1625,1413393293.505760,151,154,0,0,0,0,0,0,6,157,6.793000,0.000000,8.766000
1626,1413393293.555760,155,157,0,0,0,0,0,0,8,160,6.819000,0.000000,8.672000
1627,1413393293.605761,157,160,0,0,0,0,0,0,5,156,6.804000,0.000000,9.003000
1628,1413393293.655761,153,156,0,0,0,0,0,0,6,157,6.788000,0.000000,8.735000
1629,1413393293.705760,152,157,0,0,0,0,0,0,7,155,6.740000,0.000000,8.656000
1630,1413393293.755760,154,155,0,0,0,0,0,0,3,154,6.813000,0.000000,8.727000
1631,1413393293.805760,153,154,0,0,0,0,0,0,3,153,6.783000,0.000000,8.715000
1632,1413393293.855761,148,153,0,0,0,0,0,0,8,156,6.793000,0.000000,8.696000
1633,1413393293.905761,152,156,0,0,0,0,0,0,9,160,6.800000,0.000000,8.906000
1634,1413393293.955760,157,160,0,0,0,0,0,0,4,159,6.799000,0.000000,8.769000
1635,1413393294.005760,157,159,0,0,0,0,0,0,6,159,6.803000,0.000000,8.680000
1636,1413393294.055760,155,159,0,0,0,0,0,0,6,158,6.812000,0.000000,8.757000
1637,1413393294.105761,156,158,0,0,0,0,0,0,6,161,6.808000,0.000000,8.766000
1638,1413393294.155761,157,161,0,0,0,0,0,0,9,161,6.803000,0.000000,8.887000
1639,1413393294.205760,158,161,0,0,0,0,0,0,9,163,6.775000,0.000000,8.700000
1640,1413393294.255760,156,163,0,0,0,0,0,0,8,160,6.809000,0.000000,8.784000
1641,1413393294.305760,155,160,0,0,0,0,0,0,8,159,6.828000,0.000000,8.922000
1642,1413393294.355761,156,159,0,0,0,0,0,0,6,159,6.806000,0.000000,8.794000
1643,1413393294.405761,154,159,0,0,0,0,0,0,8,158,6.825000,0.000000,8.875000
1644,1413393294.455760,154,158,0,0,0,0,0,0,10,157,6.804000,0.000000,8.964000
1645,1413393294.505760,151,157,0,0,0,0,0,0,12,156,6.771000,0.000000,8.754000
1646,1413393294.555760,151,156,0,0,0,0,0,0,8,156,6.817000,0.000000,8.876000
1647,1413393294.605761,152,156,0,0,0,0,0,0,7,156,6.801000,0.000000,8.889000
1648,1413393294.655761,149,156,0,0,0,0,0,0,6,152,6.814000,0.000000,8.814000
1649,1413393294.705760,149,152,0,0,0,0,0,0,7,154,6.752000,0.000000,8.595000
1650,1413393294.755760,150,154,0,0,0,0,0,0,10,160,6.818000,0.000000,8.803000
1651,1413393294.805760,157,160,0,0,0,0,0,0,7,158,6.784000,0.000000,8.858000
1652,1413393294.855761,154,158,0,0,0,0,0,0,13,164,6.773000,0.000000,8.835000
1653,1413393294.905761,162,164,0,0,0,0,0,0,4,160,6.796000,0.000000,8.746000
1654,1413393294.955760,155,160,0,0,0,0,0,0,7,160,6.819000,0.000000,8.948000
1655,1413393295.005760,156,160,0,0,0,0,0,0,10,160,6.785000,0.000000,8.828000
1656,1413393295.055760,155,160,0,0,0,0,0,0,7,158,6.816000,0.000000,8.795000
1657,1413393295.105761,154,158,0,0,0,0,0,0,5,159,6.771000,0.000000,8.720000
1658,1413393295.155761,156,159,0,0,0,0,0,0,9,162,6.803000,0.000000,8.816000
1659,1413393295.205760,158,162,0,0,0,0,0,0,8,164,6.795000,0.000000,8.900000
1660,1413393295.255760,158,164,0,0,0,0,0,0,9,163,6.817000,0.000000,8.817000
1661,1413393295.305760,161,163,0,0,0,0,0,0,4,162,6.838000,0.000000,8.865000
1662,1413393295.355761,159,162,0,0,0,0,0,0,8,162,6.820000,0.000000,8.957000
1663,1413393295.405761,159,162,0,0,0,0,0,0,5,163,6.811000,0.000000,8.860000
1664,1413393295.455760,158,163,0,0,0,0,0,0,8,161,6.820000,0.000000,8.933000
1665,1413393295.505760,159,161,0,0,0,0,0,0,5,164,6.802000,0.000000,8.770000
1666,1413393295.555760,162,164,0,0,0,0,0,0,8,166,6.820000,0.000000,8.861000
1667,1413393295.605761,165,166,0,0,0,0,0,0,5,169,6.838000,0.000000,8.840000
1668,1413393295.655761,167,169,0,0,0,0,0,0,4,168,6.837000,0.000000,8.796000
1669,1413393295.705760,167,168,0,0,0,0,0,0,3,166,6.822000,0.000000,8.976000
1670,1413393295.755760,164,166,0,0,0,0,0,0,6,167,6.819000,0.000000,9.143000
1671,1413393295.805760,166,167,0,0,0,0,0,0,8,168,6.839000,0.000000,8.804000
1672,1413393295.855761,165,168,0,0,0,0,0,0,5,166,6.806000,0.000000,8.783000
1673,1413393295.905761,164,166,0,0,0,0,0,0,6,165,6.804000,0.000000,8.818000
1674,1413393295.955760,163,165,0,0,0,0,0,0,6,167,6.842000,0.000000,8.896000
1675,1413393296.005760,165,167,0,0,0,0,0,0,5,167,6.802000,0.000000,8.693000
1676,1413393296.055760,164,167,0,0,0,0,0,0,6,166,6.818000,0.000000,8.865000
1677,1413393296.105761,166,166,0,0,0,0,0,0,0,164,6.818000,0.000000,8.802000
1678,1413393296.155761,161,164,0,0,0,0,0,0,4,163,6.834000,0.000000,8.763000
1679,1413393296.205760,162,163,0,0,0,0,0,0,6,162,6.797000,0.000000,8.796000
1680,1413393296.255760,162,162,0,0,0,0,0,0,3,165,6.854000,0.000000,8.935000
1681,1413393296.305760,164,165,0,0,0,0,0,0,2,164,6.816000,0.000000,8.821000
1682,1413393296.355761,160,164,0,0,0,0,0,0,5,164,6.823000,0.000000,8.800000
1683,1413393296.405761,164,164,0,0,0,0,0,0,4,165,6.817000,0.000000,8.739000
1684,1413393296.455760,162,165,0,0,0,0,0,0,4,163,6.811000,0.000000,8.739000
1685,1413393296.505760,160,163,0,0,0,0,0,0,2,158,6.807000,0.000000,8.849000
1686,1413393296.555760,155,158,0,0,0,0,0,0,5,155,6.884000,0.000000,9.090000
1687,1413393296.605761,155,155,0,0,0,0,0,0,4,156,6.812000,0.000000,8.713000
1688,1413393296.655761,155,156,0,0,0,0,0,0,4,159,6.796000,0.000000,9.339000
1689,1413393296.705760,159,159,0,0,0,0,0,0,3,159,6.815000,0.000000,8.785000
1690,1413393296.755760,157,159,0,0,0,0,0,0,2,154,6.806000,0.000000,8.789000
1691,1413393296.805760,154,154,0,0,0,0,0,0,3,156,6.788000,0.000000,8.752000
1692,1413393296.855761,155,156,0,0,0,0,0,0,1,156,6.816000,0.000000,8.747000
1693,1413393296.905761,153,156,0,0,0,0,0,0,5,156,6.810000,0.000000,8.751000
1694,1413393296.955760,154,156,0,0,0,0,0,0,5,158,6.818000,0.000000,9.033000
1695,1413393297.005760,156,158,0,0,0,0,0,0,5,158,6.804000,0.000000,8.665000
1696,1413393297.055760,156,158,0,0,0,0,0,0,5,158,6.809000,0.000000,8.846000
1697,1413393297.105761,158,158,0,0,0,0,0,0,6,161,6.889000,0.000000,9.130000
1698,1413393297.155761,161,161,0,0,0,0,0,0,5,165,6.797000,0.000000,8.840000
1699,1413393297.205760,162,165,0,0,0,0,0,0,8,168,6.829000,0.000000,8.877000
1700,1413393297.255760,166,168,0,0,0,0,0,0,5,168,6.806000,0.000000,8.835000
1701,1413393297.305760,167,168,0,0,0,0,0,0,4,169,6.788000,0.000000,8.787000
1702,1413393297.355761,165,169,0,0,0,0,0,0,1,163,6.833000,0.000000,8.813000
1703,1413393297.405761,162,163,0,0,0,0,0,0,1,161,6.808000,0.000000,8.819000
1704,1413393297.455760,160,161,0,0,0,0,0,0,1,161,6.814000,0.000000,8.704000
1705,1413393297.505760,160,161,0,0,0,0,0,0,0,159,6.797000,0.000000,8.999000
1706,1413393297.555760,157,159,0,0,0,0,0,0,2,158,6.794000,0.000000,8.908000
1707,1413393297.605761,158,158,0,0,0,0,0,0,2,158,6.784000,0.000000,8.850000
1708,1413393297.655761,157,158,0,0,0,0,0,0,0,157,6.818000,0.000000,9.151000
1709,1413393297.705760,157,157,0,0,0,0,0,0,3,159,6.785000,0.000000,8.882000
1710,1413393297.755760,157,159,0,0,0,0,0,0,1,156,6.885000,0.000000,8.980000
1711,1413393297.805760,155,156,0,0,0,0,0,0,5,156,6.784000,0.000000,8.914000
1712,1413393297.855761,156,156,0,0,0,0,0,0,0,156,6.802000,0.000000,8.768000
1713,1413393297.905761,152,156,0,0,0,0,0,0,6,157,6.773000,0.000000,8.796000
1714,1413393297.955760,157,157,0,0,0,0,0,0,0,156,6.802000,0.000000,9.086000
1715,1413393298.005760,155,156,0,0,0,0,0,0,2,157,6.800000,0.000000,8.852000
1716,1413393298.055760,157,157,0,0,0,0,0,0,0,157,6.796000,0.000000,8.774000
1717,1413393298.105761,155,157,0,0,0,0,0,0,2,157,6.746000,0.000000,8.566000
1718,1413393298.155761,157,157,0,0,0,0,0,0,1,158,6.822000,0.000000,10.537000
1719,1413393298.205760,155,158,0,0,0,0,0,0,1,155,6.800000,0.000000,9.050000
1720,1413393298.255760,153,155,0,0,0,0,0,0,3,156,6.819000,0.000000,9.271000
1721,1413393298.305760,155,156,0,0,0,0,0,0,1,155,6.819000,0.000000,8.834000
1722,1413393298.355761,153,155,0,0,0,0,0,0,1,154,6.794000,0.000000,8.718000
1723,1413393298.405761,150,154,0,0,0,0,0,0,2,151,6.798000,0.000000,8.873000
1724,1413393298.455760,148,151,0,0,0,0,0,0,2,149,6.890000,0.000000,8.846000
1725,1413393298.505760,148,149,0,0,0,0,0,0,5,153,6.774000,0.000000,8.692000
1726,1413393298.555760,151,153,0,0,0,0,0,0,1,151,6.809000,0.000000,8.908000
1727,1413393298.605761,151,151,0,0,0,0,0,0,3,154,6.825000,0.000000,8.739000
1728,1413393298.655761,152,154,0,0,0,0,0,0,2,153,6.815000,0.000000,8.711000
1729,1413393298.705760,151,153,0,0,0,0,0,0,3,152,6.768000,0.000000,8.677000
1730,1413393298.755760,147,152,0,0,0,0,0,0,4,151,6.808000,0.000000,8.740000
1731,1413393298.805760,148,151,0,0,0,0,0,0,5,153,6.802000,0.000000,8.779000
1732,1413393298.855761,148,153,0,0,0,0,0,0,3,150,6.814000,0.000000,8.734000
1733,1413393298.905761,149,150,0,0,0,0,0,0,2,150,6.793000,0.000000,8.793000
1734,1413393298.955760,150,150,0,0,0,0,0,0,1,151,6.778000,0.000000,8.841000
1735,1413393299.005760,150,151,0,0,0,0,0,0,0,148,6.773000,0.000000,8.614000
1736,1413393299.055760,147,148,0,0,0,0,0,0,3,149,6.859000,0.000000,8.791000
1737,1413393299.105761,147,149,0,0,0,0,0,0,4,150,6.831000,0.000000,8.729000
1738,1413393299.155761,146,150,0,0,0,0,0,0,6,150,6.795000,0.000000,8.715000
1739,1413393299.205760,146,150,0,0,0,0,0,0,5,147,6.771000,0.000000,8.688000
1740,1413393299.255760,141,147,0,0,0,0,0,0,4,143,6.805000,0.000000,8.822000
1741,1413393299.305760,137,143,0,0,0,0,0,0,9,146,6.924000,0.000000,8.719000
1742,1413393299.355761,136,146,0,0,0,0,0,0,12,145,6.803000,0.000000,8.760000
1743,1413393299.405761,137,145,0,0,0,0,0,0,7,142,6.773000,0.000000,8.827000
1744,1413393299.455760,141,142,0,0,0,0,0,0,1,142,6.801000,0.000000,8.660000
1745,1413393299.505760,139,142,0,0,0,0,0,0,2,141,6.779000,0.000000,8.748000
1746,1413393299.555760,138,141,0,0,0,0,0,0,6,143,6.752000,0.000000,8.893000
1747,1413393299.605761,141,143,0,0,0,0,0,0,2,143,6.798000,0.000000,8.676000
1748,1413393299.655761,141,143,0,0,0,0,0,0,3,142,6.818000,0.000000,8.836000
1749,1413393299.705760,141,142,0,0,0,0,0,0,4,145,6.796000,0.000000,8.823000
1750,1413393299.755760,145,145,0,0,0,0,0,0,2,147,6.796000,0.000000,8.890000
1751,1413393299.805760,146,147,0,0,0,0,0,0,7,150,6.813000,0.000000,8.688000
1752,1413393299.855761,149,150,0,0,0,0,0,0,2,149,6.823000,0.000000,8.740000
1753,1413393299.905761,148,149,0,0,0,0,0,0,1,148,6.761000,0.000000,8.572000
1754,1413393299.955760,145,148,0,0,0,0,0,0,3,147,6.826000,0.000000,8.682000
1755,1413393300.005760,147,147,0,0,0,0,0,0,0,146,6.827000,0.000000,8.746000
1756,1413393300.055760,143,146,0,0,0,0,0,0,7,148,6.804000,0.000000,8.709000
1757,1413393300.105761,147,148,0,0,0,0,0,0,6,152,6.799000,0.000000,8.617000
1758,1413393300.155761,151,152,0,0,0,0,0,0,1,150,6.801000,0.000000,8.698000
1759,1413393300.205760,148,150,0,0,0,0,0,0,4,151,6.777000,0.000000,8.687000
1760,1413393300.255760,146,151,0,0,0,0,0,0,8,154,6.779000,0.000000,8.927000
1761,1413393300.305760,148,154,0,0,0,0,0,0,5,153,6.807000,0.000000,8.731000
1762,1413393300.355761,150,153,0,0,0,0,0,0,6,153,6.804000,0.000000,8.704000
1763,1413393300.405761,150,153,0,0,0,0,0,0,5,153,6.827000,0.000000,8.777000
1764,1413393300.455760,144,153,0,0,0,0,0,0,10,151,6.800000,0.000000,8.695000
1765,1413393300.505760,147,151,0,0,0,0,0,0,8,153,6.834000,0.000000,8.798000
1766,1413393300.555760,146,153,0,0,0,0,0,0,6,152,6.797000,0.000000,9.184000
1767,1413393300.605761,149,152,0,0,0,0,0,0,4,151,6.810000,0.000000,8.903000
1768,1413393300.655761,145,151,0,0,0,0,0,0,8,151,6.882000,0.000000,8.835000
1769,1413393300.705760,145,151,0,0,0,0,0,0,4,147,6.800000,0.000000,8.753000
1770,1413393300.755760,141,147,0,0,0,0,0,0,4,144,6.811000,0.000000,8.758000
1771,1413393300.805760,141,144,0,0,0,0,0,0,6,147,6.788000,0.000000,9.170000
1772,1413393300.855761,145,147,0,0,0,0,0,0,3,147,6.850000,0.000000,8.768000
1773,1413393300.905761,145,147,0,0,0,0,0,0,6,150,6.838000,0.000000,8.755000
1774,1413393300.955760,146,150,0,0,0,0,0,0,4,147,6.801000,0.000000,8.825000
1775,1413393301.005760,143,147,0,0,0,0,0,0,7,150,6.785000,0.000000,15.926000
1776,1413393301.055760,148,150,0,0,0,0,0,0,4,152,6.803000,0.000000,8.719000
1777,1413393301.105761,144,152,0,0,0,0,0,0,7,149,6.892000,0.000000,9.032000
1778,1413393301.155761,147,149,0,0,0,0,0,0,4,149,6.776000,0.000000,8.613000
1779,1413393301.205760,143,149,0,0,0,0,0,0,3,143,6.818000,0.000000,9.213000
1780,1413393301.255760,141,143,0,0,0,0,0,0,5,144,6.795000,0.000000,8.817000
1781,1413393301.305760,141,144,0,0,0,0,0,0,7,144,6.789000,0.000000,8.732000
1782,1413393301.355761,139,144,0,0,0,0,0,0,8,145,6.780000,0.000000,8.888000
1783,1413393301.405761,141,145,0,0,0,0,0,0,8,147,6.786000,0.000000,8.945000
1784,1413393301.455760,140,147,0,0,0,0,0,0,4,142,6.815000,0.000000,8.888000
1785,1413393301.505760,137,142,0,0,0,0,0,0,10,145,6.789000,0.000000,8.779000
1786,1413393301.555760,138,145,0,0,0,0,0,0,11,147,6.821000,0.000000,8.718000
1787,1413393301.605761,138,147,0,0,0,0,0,0,8,145,6.757000,0.000000,8.863000
1788,1413393301.655761,134,145,0,0,0,0,0,0,16,149,6.823000,0.000000,8.762000
1789,1413393301.705760,139,149,0,0,0,0,0,0,13,149,6.814000,0.000000,8.804000
1790,1413393301.755760,140,149,0,0,0,0,0,0,8,145,6.796000,0.000000,8.747000
1791,1413393301.805760,143,145,0,0,0,0,0,0,5,145,6.899000,0.000000,8.831000
1792,1413393301.855761,134,145,0,0,0,0,0,0,13,144,6.833000,0.000000,8.862000
1793,1413393301.905761,142,144,0,0,0,0,0,0,5,145,6.795000,0.000000,8.754000
1794,1413393301.955760,142,145,0,0,0,0,0,0,4,145,6.808000,0.000000,8.766000
1795,1413393302.005760,139,145,0,0,0,0,0,0,7,143,6.796000,0.000000,8.862000
1796,1413393302.055760,139,143,0,0,0,0,0,0,6,141,6.819000,0.000000,8.824000
1797,1413393302.105761,140,141,0,0,0,0,0,0,8,144,6.816000,0.000000,8.779000
1798,1413393302.155761,143,144,0,0,0,0,0,0,6,145,6.780000,0.000000,8.632000
1799,1413393302.205760,141,145,0,0,0,0,0,0,4,143,6.826000,0.000000,8.859000
1800,1413393302.255760,141,143,0,0,0,0,0,0,4,144,6.823000,0.000000,8.716000
1801,1413393302.305760,143,144,0,0,0,0,0,0,0,142,6.830000,0.000000,8.845000
1802,1413393302.355761,140,142,0,0,0,0,0,0,2,142,6.796000,0.000000,8.773000
1803,1413393302.405761,141,142,0,0,0,0,0,0,3,142,6.815000,0.000000,8.735000
1804,1413393302.455760,141,142,0,0,0,0,0,0,7,143,6.827000,0.000000,8.804000
1805,1413393302.505760,142,143,0,0,0,0,0,0,7,145,6.811000,0.000000,9.530000
1806,1413393302.555760,141,145,0,0,0,0,0,0,5,141,6.812000,0.000000,8.717000
1807,1413393302.605761,137,141,0,0,0,0,0,0,9,143,6.811000,0.000000,9.148000
1808,1413393302.655761,139,143,0,0,0,0,0,0,4,142,6.816000,0.000000,9.392000
1809,1413393302.705760,141,142,0,0,0,0,0,0,1,142,6.806000,0.000000,8.625000
1810,1413393302.755760,141,142,0,0,0,0,0,0,4,143,6.796000,0.000000,8.713000
1811,1413393302.805760,139,143,0,0,0,0,0,0,2,141,6.811000,0.000000,8.724000
1812,1413393302.855761,141,141,0,0,0,0,0,0,2,141,6.805000,0.000000,9.182000
1813,1413393302.905761,139,141,0,0,0,0,0,0,3,140,6.800000,0.000000,8.597000
1814,1413393302.955760,139,140,0,0,0,0,0,0,3,141,6.807000,0.000000,8.628000
1815,1413393303.005760,138,141,0,0,0,0,0,0,6,143,6.817000,0.000000,8.895000
1816,1413393303.055760,138,143,0,0,0,0,0,0,6,143,6.793000,0.000000,8.848000
1817,1413393303.105761,140,143,0,0,0,0,0,0,4,142,6.798000,0.000000,8.830000
1818,1413393303.155761,139,142,0,0,0,0,0,0,3,142,6.809000,0.000000,8.707000
1819,1413393303.205760,138,142,0,0,0,0,0,0,9,146,6.801000,0.000000,8.700000
1820,1413393303.255760,144,146,0,0,0,0,0,0,7,150,6.829000,0.000000,8.778000
1821,1413393303.305760,148,150,0,0,0,0,0,0,5,149,6.799000,0.000000,8.748000
1822,1413393303.355761,147,149,0,0,0,0,0,0,5,149,6.805000,0.000000,8.761000
1823,1413393303.405761,144,149,0,0,0,0,0,0,6,148,6.814000,0.000000,8.790000
1824,1413393303.455760,145,148,0,0,0,0,0,0,4,145,6.824000,0.000000,8.949000
1825,1413393303.505760,142,145,0,0,0,0,0,0,6,145,6.788000,0.000000,8.882000
