frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
2681,1677445756.605436,205,132,334,0,9.086214,7,20.595,26.829,62044.834103,1,61644.649610,29.333400,369.783747,0.000000,0.000000,0.972055,0.082886,0.000404,28.666,0
2682,1677445756.686911,197,134,311,0,6.051510,9,25.941,33.281,62105.001871,1,61663.244593,36.157263,404.532420,0.000000,0.000000,0.943628,0.083053,0.000401,35.098,0
2683,1677445756.768387,185,133,308,0,5.659383,5,16.877,18.500,62036.008730,1,61681.121087,37.615802,316.207424,0.000000,0.000000,0.783373,0.083156,0.000403,20.439,0
2684,1677445756.849864,192,141,326,0,8.799943,4,13.604,20.170,61876.514032,1,61671.106084,39.425640,164.916330,0.000000,0.000000,0.670423,0.083118,0.000402,22.548,0
2685,1677445756.931340,208,140,320,0,6.220288,6,18.157,25.691,61974.346737,1,61702.408117,29.133520,241.737238,0.000000,0.000000,0.792421,0.083242,0.000404,27.409,0
2686,1677445757.012815,193,137,286,0,5.218949,5,17.657,19.257,62188.873222,1,61715.032476,46.234454,426.539956,0.000000,0.000000,1.068248,0.083570,0.000407,21.747,0
2687,1677445757.094291,164,135,286,0,12.010666,5,15.803,22.307,62028.362747,1,61714.488577,45.915508,266.889583,0.000000,0.000000,0.832175,0.083530,0.000403,24.094,0
2688,1677445757.175766,192,130,283,0,9.614462,6,18.484,26.401,62202.527638,1,61636.355546,28.327273,536.775782,0.000000,0.000000,0.706821,0.083902,0.000408,28.449,0
2689,1677445757.257242,173,126,251,0,11.271898,6,18.330,25.088,62067.495487,1,61578.307903,33.268072,454.849079,0.000000,0.000000,0.718044,0.084015,0.000407,27.365,0
2690,1677445757.338718,177,116,226,0,9.683013,5,15.704,23.537,62459.932066,1,61593.873808,35.834122,829.156575,0.000000,0.000000,0.918540,0.084231,0.000409,25.568,0
2691,1677445757.420194,162,118,263,0,13.422805,5,14.711,21.809,61929.513160,1,61599.335039,46.308673,282.802526,0.000000,0.000000,1.049174,0.084156,0.000408,23.827,0
2692,1677445757.501670,208,118,256,0,8.704282,5,14.638,22.482,62473.578284,1,61662.238066,68.902918,741.373536,0.000000,0.000000,0.796462,0.084084,0.000411,24.162,0
2693,1677445757.583147,182,115,257,0,4.362008,7,19.465,21.093,62372.026590,1,61738.703958,85.932427,546.327170,0.000000,0.000000,0.717272,0.083612,0.000406,23.029,0
2694,1677445757.664622,185,123,286,0,6.725050,6,16.493,22.762,62069.173778,1,61731.000818,75.353992,261.756295,0.000000,0.000000,0.731422,0.083625,0.000404,24.404,0
2695,1677445757.746098,201,119,250,0,4.543977,5,15.296,17.571,62595.731862,1,61785.904311,109.026964,699.739100,0.000000,0.000000,0.996440,0.083669,0.000407,19.296,0
2696,1677445757.827574,146,120,269,0,10.765745,5,13.917,19.954,62159.749295,1,61781.876898,108.944535,267.866200,0.000000,0.000000,1.065854,0.083674,0.000404,21.859,0
2697,1677445757.909050,208,116,273,0,5.369395,7,19.118,21.302,62586.278033,1,61877.174091,118.006660,590.035660,0.000000,0.000000,0.851564,0.083708,0.000407,22.928,0
2698,1677445757.990525,178,118,271,0,8.442088,5,13.687,19.294,62204.522810,1,61867.705313,113.085201,222.672916,0.000000,0.000000,0.737972,0.083679,0.000404,20.781,0
2699,1677445758.072001,193,113,280,0,2.487971,5,14.563,16.770,62356.206656,1,61937.296258,75.435123,342.416632,0.000000,0.000000,0.795499,0.083592,0.000399,18.413,0
2700,1677445758.153477,187,114,271,0,7.818999,5,13.653,18.709,62349.272575,1,61934.537812,73.355482,340.320069,0.000000,0.000000,1.093751,0.083545,0.000400,20.239,0
2701,1677445758.234953,180,120,241,0,7.183797,7,19.957,25.957,62863.699277,1,61982.631298,52.244270,827.765699,0.000000,0.000000,1.049615,0.083488,0.000395,27.578,0
2702,1677445758.316428,149,118,233,0,11.415268,8,19.896,25.167,62786.765173,1,61994.819433,57.548070,733.341747,0.000000,0.000000,0.876361,0.083634,0.000402,26.834,0
2703,1677445758.397904,160,115,270,0,20.614783,8,19.368,25.101,63572.639048,1,62065.262900,109.776467,1396.553254,0.000000,0.000000,0.774335,0.083438,0.000386,26.581,0
2704,1677445758.479380,163,113,265,0,14.596183,11,24.743,30.625,64220.353195,0,62099.571239,93.241287,2026.487120,0.000000,0.000000,0.862517,0.084031,0.000409,32.204,0
2705,1677445758.560856,159,110,243,0,14.114438,7,19.064,25.308,65865.341438,1,62085.391779,171.875524,3607.033676,0.000000,0.000000,1.016502,0.082222,0.000387,27.125,0
2706,1677445758.642332,131,113,221,0,18.046721,5,13.744,19.455,63128.308927,1,62173.597060,72.813758,880.852454,0.000000,0.000000,0.869161,0.083448,0.000395,21.073,0
2707,1677445758.723807,146,113,241,0,17.569811,4,11.153,17.236,62716.483408,1,62213.622273,66.121424,435.694117,0.000000,0.000000,0.772283,0.083779,0.000403,18.694,0
2708,1677445758.805283,172,107,258,0,15.869567,11,24.336,30.712,64632.367494,0,62268.385893,86.083841,2276.853673,0.000000,0.000000,0.795112,0.084302,0.000410,32.344,0
2709,1677445758.886760,172,105,246,0,15.246050,11,23.936,29.986,67697.104714,0,62374.575220,187.222503,5134.268174,0.000000,0.000000,0.978734,0.082984,0.000392,31.529,0
2710,1677445758.968235,150,105,233,0,18.595421,5,13.697,19.661,63519.657558,1,62343.091571,68.163612,1107.360836,0.000000,0.000000,1.072798,0.083853,0.000399,21.333,0
2711,1677445759.049711,157,104,258,0,18.551232,5,12.287,18.148,62980.391080,1,62386.881914,63.334539,529.139891,0.000000,0.000000,0.893139,0.084175,0.000404,19.616,0
2712,1677445759.131187,168,107,269,0,18.768462,5,12.713,17.998,64623.290340,1,62489.745559,77.445420,2055.063944,0.000000,0.000000,0.786711,0.084287,0.000409,19.631,0
2713,1677445759.212662,159,109,251,0,18.986804,11,22.400,27.532,72065.495220,0,62617.759629,392.215920,9054.491466,0.000000,0.000000,0.887570,0.084090,0.000395,28.972,0
2714,1677445759.294138,160,110,248,0,18.681744,11,24.053,29.645,67134.343052,0,62616.750169,163.487949,4353.071679,0.000000,0.000000,1.102157,0.083751,0.000396,31.345,0
2715,1677445759.375614,162,111,268,0,20.420982,5,12.048,17.516,63042.599036,1,62603.592236,51.112252,386.856634,0.000000,0.000000,1.005550,0.084397,0.000404,19.128,0
2716,1677445759.457091,185,116,277,0,15.208316,11,23.025,28.370,65112.016879,0,62625.695333,51.813487,2433.470021,0.000000,0.000000,0.881986,0.084492,0.000407,30.053,0
2717,1677445759.538566,173,108,258,0,16.576890,11,23.062,28.557,73039.871952,0,62778.234532,306.432511,9954.168835,0.000000,0.000000,0.871268,0.086370,0.000381,30.164,0
2718,1677445759.620042,149,104,240,0,19.524647,11,24.516,29.667,66023.010608,0,62651.163953,39.339899,3331.468310,0.000000,0.000000,0.912942,0.085681,0.000396,31.335,0
2719,1677445759.701518,167,96,266,0,21.325315,5,12.215,17.730,63252.879698,1,62661.566870,28.754141,561.518252,0.000000,0.000000,1.189275,0.085427,0.000402,19.228,0
2720,1677445759.782993,179,91,260,0,16.024616,11,22.400,27.363,65196.693750,0,62681.147746,41.143358,2473.366167,0.000000,0.000000,0.952402,0.084661,0.000405,28.907,0
2721,1677445759.864469,163,91,220,0,14.560354,11,22.500,27.327,71965.438793,0,62911.099377,237.878136,8815.420268,0.000000,0.000000,0.793624,0.084384,0.000399,28.814,0
2722,1677445759.945945,139,91,217,0,20.491658,11,21.984,26.634,66006.034637,0,62784.475752,31.720265,3188.797530,0.000000,0.000000,0.803781,0.086310,0.000396,28.118,0
2723,1677445760.027421,130,86,237,0,0.000000,5,11.474,16.305,63340.508416,1,62794.418500,21.476439,523.572072,0.000000,0.000000,0.983826,0.085359,0.000405,17.646,0
2724,1677445760.108897,141,84,243,0,14.525023,11,19.199,23.760,64723.656594,0,62810.857951,27.968720,1883.787557,0.000000,0.000000,1.067791,0.085323,0.000405,25.184,0
2725,1677445760.190373,174,87,246,0,11.969782,9,18.922,23.714,71998.122852,1,62928.887735,229.297414,8838.890757,0.000000,0.000000,0.915101,0.085041,0.000402,25.186,0
2726,1677445760.271848,153,89,245,0,18.978843,11,19.732,23.875,66169.192951,0,62865.554365,33.826577,3268.765816,0.000000,0.000000,0.802634,0.086799,0.000398,25.312,0
2727,1677445760.353324,162,106,262,0,21.881937,5,10.761,14.870,63379.806465,1,62874.712578,9.644312,494.405671,0.000000,0.000000,0.811375,0.084813,0.000410,16.293,0
2728,1677445760.434800,170,108,266,0,19.244617,11,20.552,25.034,64869.979682,0,62878.385952,10.222671,1980.328139,0.000000,0.000000,1.076462,0.084490,0.000411,26.546,0
2729,1677445760.516276,172,99,238,0,17.173174,8,17.828,22.551,71314.926004,1,62998.057021,275.101863,8040.730996,0.000000,0.000000,0.941799,0.079894,0.000433,24.101,0
2730,1677445760.597752,149,102,241,0,19.472346,11,21.969,26.313,66002.065918,0,62867.618426,25.296636,3108.106656,0.000000,0.000000,0.839998,0.084864,0.000408,27.836,0
2731,1677445760.679228,155,112,253,0,25.413292,4,9.778,13.836,63331.759697,1,62867.548166,5.805099,457.366264,0.000000,0.000000,0.757736,0.083779,0.000415,15.278,0
2732,1677445760.760704,174,110,259,0,21.369890,11,22.577,26.684,65036.301804,0,62867.283901,15.892394,2152.085055,0.000000,0.000000,0.900102,0.084030,0.000413,28.196,0
2733,1677445760.842179,158,110,243,0,19.498676,11,22.341,26.717,70230.183816,0,62931.081131,189.353617,7108.709438,0.000000,0.000000,1.130639,0.079716,0.000431,28.295,0
2734,1677445760.923655,134,103,233,0,22.102728,11,23.559,28.416,65667.680119,0,62902.917039,21.582360,2742.142060,0.000000,0.000000,0.936845,0.083069,0.000420,29.967,0
2735,1677445761.005131,136,101,253,0,20.733411,4,9.636,14.356,63309.748712,1,62920.326836,8.447353,379.936206,0.000000,0.000000,0.795942,0.083220,0.000421,15.737,0
2736,1677445761.086607,157,98,253,0,20.350132,4,9.953,14.660,65293.701659,1,62941.475472,18.290185,2332.894403,0.000000,0.000000,0.779612,0.085526,0.000410,16.084,0
2737,1677445761.168082,151,83,233,0,17.993700,11,23.002,28.232,73474.764871,0,63079.657361,505.865743,9888.193309,0.000000,0.000000,0.960954,0.087995,0.000398,30.105,0
2738,1677445761.249558,131,84,226,0,21.916119,11,21.143,25.913,65791.659438,0,62971.144571,43.680656,2775.789215,0.000000,0.000000,1.012299,0.082824,0.000423,27.323,0
2739,1677445761.331034,139,78,239,0,23.429015,4,8.752,13.096,63333.171354,1,62942.845146,32.822766,356.464476,0.000000,0.000000,0.845429,0.082871,0.000422,14.304,0
2740,1677445761.412511,148,66,230,0,19.432959,4,8.725,12.623,65113.727936,1,63029.056932,42.924922,2040.703154,0.000000,0.000000,0.737082,0.084619,0.000413,13.815,0
2741,1677445761.493985,142,60,197,0,19.408123,11,18.881,22.754,74280.936475,0,63439.028967,1220.045373,9620.819205,0.000000,0.000000,0.768970,0.082932,0.000411,24.000,0
2742,1677445761.575461,129,62,201,0,0.000000,6,10.651,14.145,63955.009627,1,63063.479676,37.053535,853.432976,0.000000,0.000000,0.993818,0.081852,0.000426,15.296,0
2743,1677445761.656938,143,71,220,0,23.582835,11,15.861,19.537,65442.207385,0,63053.434634,66.493146,2321.236509,0.000000,0.000000,0.925032,0.079054,0.000435,20.598,0
2744,1677445761.738413,154,78,228,0,17.294043,6,10.945,14.388,66288.767579,1,63035.710932,113.432668,3138.573154,0.000000,0.000000,0.814562,0.084639,0.000410,15.569,0
2745,1677445761.819889,149,79,225,0,18.685639,11,18.650,22.294,68095.053624,0,63147.349583,243.204399,4703.438346,0.000000,0.000000,0.740126,0.090319,0.000389,23.580,0
2746,1677445761.901364,146,77,234,0,21.747026,6,11.639,14.983,64087.819279,1,63057.011508,22.008477,1007.747333,0.000000,0.000000,0.754678,0.083339,0.000419,16.143,0
2747,1677445761.982841,154,80,252,0,22.936351,11,17.240,20.601,67334.633046,0,63153.721376,122.583596,4057.281308,0.000000,0.000000,0.997493,0.077939,0.000436,21.823,0
2748,1677445762.064317,167,91,265,0,20.467571,11,20.673,24.003,65586.337927,0,63104.305407,77.816255,2403.169960,0.000000,0.000000,0.894841,0.078461,0.000434,25.416,0
2749,1677445762.145792,165,99,264,0,19.520726,11,21.020,24.402,65857.879947,0,63104.703026,48.384714,2703.738786,0.000000,0.000000,0.728841,0.083047,0.000420,25.826,0
2750,1677445762.227269,158,107,262,0,24.245755,11,19.883,23.325,65016.700889,0,63179.284321,41.283082,1795.085902,0.000000,0.000000,0.654241,0.081234,0.000428,24.746,0
2751,1677445762.308744,164,108,269,0,21.386163,11,21.293,25.134,67249.509838,0,63161.678823,107.186222,3979.599106,0.000000,0.000000,0.810313,0.080701,0.000429,26.589,0
2752,1677445762.390219,174,110,276,0,21.773569,6,14.198,18.328,63678.536284,1,63146.450616,8.873566,522.166217,0.000000,0.000000,0.950755,0.081870,0.000428,19.776,0
2753,1677445762.471696,192,113,275,0,18.179090,11,22.393,26.644,65789.315709,0,63202.354715,32.234895,2553.684116,0.000000,0.000000,0.744082,0.078495,0.000437,28.269,0
2754,1677445762.553171,193,118,277,0,18.091638,6,15.755,19.932,64320.677467,1,63245.411225,25.718946,1048.504496,0.000000,0.000000,0.668474,0.081453,0.000428,21.542,0
2755,1677445762.634647,198,117,266,0,16.653402,11,24.947,30.575,69692.387583,0,63359.964476,116.815059,6214.553482,0.000000,0.000000,0.816512,0.093149,0.000397,32.932,0
2756,1677445762.716123,195,125,271,0,13.410231,6,18.342,24.057,63989.939313,1,63329.410686,24.960043,634.525430,0.000000,0.000000,0.750447,0.085087,0.000424,26.095,0
2757,1677445762.797600,209,124,253,0,10.220144,6,16.540,21.767,66410.547587,1,63379.657378,54.425345,2975.418972,0.000000,0.000000,0.593217,0.088135,0.000412,23.633,0
2758,1677445762.879074,208,115,243,0,8.776603,7,18.981,23.820,64172.746527,1,63380.223067,25.592067,765.894765,0.000000,0.000000,0.384340,0.085871,0.000418,25.550,0
2759,1677445762.960550,199,117,226,0,6.715130,11,26.752,31.664,65808.227148,0,63562.313629,66.133775,2178.736388,0.000000,0.000000,0.396210,0.096008,0.000393,34.247,0
2760,1677445763.042027,201,121,249,0,6.709102,7,19.266,24.362,64003.585310,1,63480.473023,24.061578,498.013654,0.000000,0.000000,0.264356,0.087665,0.000412,26.170,0
2761,1677445763.123502,205,120,247,0,7.527638,10,28.823,34.407,64088.717277,1,63529.692396,28.506789,529.485817,0.000000,0.000000,0.367988,0.087866,0.000411,36.285,0
2762,1677445763.204978,197,121,240,0,11.425285,4,13.877,19.827,64233.118501,1,63554.744470,44.313391,633.028654,0.000000,0.000000,0.200975,0.088244,0.000408,21.838,0
2763,1677445763.286453,182,117,240,0,13.499365,5,15.456,22.145,64745.173267,1,63640.491626,72.201863,1031.444682,0.000000,0.000000,0.111233,0.089097,0.000398,24.276,0
2764,1677445763.367929,179,117,263,0,20.240696,11,27.494,34.985,64658.815142,0,63755.089324,92.670680,810.037359,0.000000,0.000000,0.058343,0.089390,0.000399,36.823,0
2765,1677445763.449405,182,117,261,0,21.208178,11,25.731,33.000,65088.981917,0,63936.603148,137.904909,1013.473891,0.000000,0.000000,0.186623,0.086713,0.000411,34.901,0
2766,1677445763.530881,185,133,268,0,19.804069,11,27.729,34.759,65125.791684,0,64088.056896,143.127368,893.599404,0.000000,0.000000,0.109341,0.092156,0.000394,36.520,0
2767,1677445763.612357,174,140,267,0,21.728806,11,23.586,30.953,65844.746314,0,64202.373957,175.819758,1465.542826,0.000000,0.000000,0.200219,0.087478,0.000408,33.004,0
2768,1677445763.693832,171,149,280,0,23.003921,4,13.270,19.953,64957.942156,1,64324.347222,153.746464,478.838954,0.000000,0.000000,0.206166,0.086877,0.000407,21.718,0
2769,1677445763.775308,174,147,276,0,24.112858,4,12.990,19.807,65186.493845,1,64385.901802,144.049845,655.531395,0.000000,0.000000,0.262675,0.086156,0.000407,21.537,0
2770,1677445763.856784,165,152,283,0,23.340117,6,17.846,23.929,64924.533214,1,64468.239605,110.142691,345.140465,0.000000,0.000000,0.373356,0.086592,0.000406,25.784,0
2771,1677445763.938261,168,145,286,0,25.448684,4,13.367,19.138,65139.565785,1,64473.772692,109.784764,554.999492,0.000000,0.000000,0.331594,0.085926,0.000408,20.994,0
2772,1677445764.019736,154,151,283,0,24.673725,5,16.057,21.663,65320.745777,1,64551.769213,54.959521,713.006043,0.000000,0.000000,0.220645,0.085281,0.000408,23.537,0
2773,1677445764.101211,155,145,270,0,22.567605,7,20.881,27.910,65341.761759,1,64579.813789,19.172262,741.764259,0.000000,0.000000,0.181800,0.085242,0.000408,29.813,0
2774,1677445764.182687,152,141,268,0,21.891994,6,18.655,26.325,65351.098800,1,64562.781333,12.538423,774.770629,0.000000,0.000000,0.094291,0.086860,0.000409,28.367,0
2775,1677445764.264163,148,135,257,0,22.641853,4,12.990,21.303,65210.238137,1,64525.528051,12.037595,671.662711,0.000000,0.000000,0.135341,0.086665,0.000408,23.127,0
2776,1677445764.345639,148,131,256,0,14.771277,7,20.548,28.636,65028.128040,1,64483.946966,25.829862,517.340213,0.000000,0.000000,0.141114,0.085706,0.000405,30.469,0
2777,1677445764.427115,155,118,248,0,13.445012,11,27.818,36.671,65096.755381,0,64532.085437,45.690396,517.969377,0.000000,0.000000,0.278322,0.084667,0.000406,38.619,0
2778,1677445764.508591,153,108,230,0,9.879533,8,22.176,30.234,65607.449575,1,64534.693786,51.227467,1020.516174,0.000000,0.000000,0.495984,0.088179,0.000407,32.013,0
2779,1677445764.590066,157,91,236,0,5.185515,8,20.825,22.836,65315.606809,1,64585.083102,50.851567,678.662638,0.000000,0.000000,0.775686,0.086404,0.000412,24.587,0
2780,1677445764.671542,143,90,256,0,4.991157,4,10.728,10.728,64749.752219,1,64562.911932,40.168360,145.660617,0.000000,0.000000,0.813295,0.086703,0.000411,12.125,0
2781,1677445764.753018,182,89,275,0,6.243264,3,8.473,13.794,64743.907738,1,64563.800072,38.371444,140.724798,0.000000,0.000000,0.678170,0.086701,0.000411,15.135,0
2782,1677445764.834494,180,65,243,0,2.770583,8,17.963,20.036,64902.612353,1,64612.588940,46.136987,242.872780,0.000000,0.000000,0.713507,0.086921,0.000413,21.361,0
2783,1677445764.915971,148,65,257,0,4.684125,3,6.460,6.460,64762.383952,1,64608.614618,40.943223,111.813162,0.000000,0.000000,0.893551,0.086826,0.000412,7.513,0
2784,1677445764.997447,191,64,292,0,5.621346,4,7.657,7.658,64779.391734,1,64608.227276,41.835757,128.315712,0.000000,0.000000,1.187350,0.086866,0.000413,8.855,0
2785,1677445765.078923,190,64,297,0,5.600593,3,6.672,6.672,64770.379419,1,64608.835002,42.299611,118.231762,0.000000,0.000000,0.970626,0.086960,0.000413,7.759,0
2786,1677445765.160397,192,64,300,0,5.927753,3,6.716,6.717,64767.331873,1,64609.906084,42.189755,114.222773,0.000000,0.000000,0.857704,0.087052,0.000412,7.764,0
2787,1677445765.241874,190,64,285,0,6.915731,3,6.795,10.378,64771.654711,1,64610.503962,42.177868,117.959622,0.000000,0.000000,0.869258,0.087100,0.000411,11.344,0
2788,1677445765.323349,195,57,241,0,3.202622,11,23.009,24.723,73560.350406,0,64690.585426,228.680699,8640.053614,0.000000,0.000000,1.116804,0.087016,0.000424,26.134,0
2789,1677445765.404825,135,57,229,0,5.214099,5,9.271,9.273,64850.654350,1,64631.862855,37.538743,180.238378,0.000000,0.000000,1.323844,0.087125,0.000413,10.342,0
2790,1677445765.486301,168,57,275,0,5.277338,3,6.095,6.097,64785.377181,1,64631.337273,38.008168,115.017349,0.000000,0.000000,1.108793,0.087175,0.000412,7.236,0
2791,1677445765.567777,192,57,301,0,5.864270,4,7.240,7.241,64780.781930,1,64631.943207,37.198545,110.625940,0.000000,0.000000,0.962871,0.087147,0.000411,8.317,0
2792,1677445765.649252,187,64,292,0,7.074849,3,6.231,9.419,64781.638265,1,64632.053019,37.399354,111.171866,0.000000,0.000000,0.917896,0.087138,0.000410,10.310,0
2793,1677445765.730729,187,60,269,0,1.839237,8,14.802,16.383,65009.797664,1,64637.973163,45.063189,325.746367,0.000000,0.000000,1.086481,0.087354,0.000414,17.634,0
2794,1677445765.812205,156,59,283,0,5.985707,4,7.775,7.776,64823.623205,1,64633.584780,46.251486,142.771791,0.000000,0.000000,1.181965,0.087368,0.000413,8.827,0
2795,1677445765.893680,177,78,288,0,14.791599,4,7.431,10.251,64824.744511,1,64633.775346,47.147372,142.806782,0.000000,0.000000,1.013857,0.087384,0.000413,11.222,0
2796,1677445765.975156,173,89,221,0,9.910014,7,15.555,18.705,66038.186236,1,64651.405511,53.989016,1331.777282,0.000000,0.000000,0.891781,0.087678,0.000413,20.014,0
2797,1677445766.056631,112,91,215,0,0.000000,7,14.090,16.952,65360.477929,1,64663.115462,61.115389,635.228458,0.000000,0.000000,0.991589,0.087839,0.000415,18.159,0
