frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
703,1664949408.075222,26,0,240,90,0.000000,11,4.935,5.319,5569.227875,0,3884.268196,0.023156,1490.724321,156.868648,37.343554,17.210127,0.088206,0.000880,6.285,0
704,1664949408.275222,23,0,250,99,0.000000,11,4.705,5.076,3852.304803,0,3829.286193,0.004766,13.623712,0.000000,9.390132,17.507596,0.091107,0.000758,6.189,0
705,1664949408.475209,29,0,248,106,0.000000,11,5.948,6.373,3836.185153,0,3835.223625,0.000450,0.961078,0.000000,0.000000,17.656103,0.090349,0.000730,7.425,0
706,1664949408.675195,30,0,246,99,0.000000,11,5.144,5.547,3868.834503,0,3836.925743,0.006679,31.902082,0.000000,0.000000,17.368639,0.090238,0.000726,6.509,0
707,1664949408.875184,25,0,248,103,0.000000,11,4.643,5.032,5458.012246,0,4172.219205,0.269248,1285.523793,0.000000,0.000000,17.847529,0.079137,0.001142,5.990,0
708,1664949409.075177,35,0,261,112,0.000000,11,4.196,4.645,3868.138048,0,3844.068057,0.003233,24.066757,0.000000,0.000000,17.801797,0.092097,0.000828,5.745,0
709,1664949409.275172,26,0,270,118,0.000000,11,4.584,4.979,3912.442340,0,3832.383202,0.003555,80.055583,0.000000,0.000000,17.894334,0.090784,0.000733,5.918,0
710,1664949409.475167,41,0,272,126,0.000000,11,4.992,5.379,9456.214523,0,4881.330400,0.377721,2973.256042,1.675799,1599.574562,17.839943,0.088856,0.001682,6.470,0
711,1664949409.675163,37,0,276,128,0.000000,11,4.773,5.208,5591.436807,0,4197.843912,0.258761,1393.334134,0.000000,0.000000,17.519718,0.082895,0.001265,6.354,0
712,1664949409.875161,26,0,275,128,0.000000,11,5.274,5.740,11418.609071,0,5529.547538,0.710699,3864.709132,16.682246,2006.959456,16.381256,0.097272,0.002110,6.919,0
713,1664949410.075162,23,0,286,134,0.000000,11,4.119,4.511,4051.103655,0,4051.097564,0.006091,0.000000,0.000000,0.000000,16.346897,0.091656,0.001142,5.503,0
714,1664949410.275164,36,0,296,138,0.000000,11,5.095,5.476,9486.146457,0,4569.369578,0.262867,3844.564818,6.894729,1065.054465,15.912649,0.085519,0.001616,6.727,0
715,1664949410.475165,32,0,293,138,0.000000,11,4.906,5.273,3942.071668,0,3911.731142,0.001044,30.339482,0.000000,0.000000,16.000636,0.088169,0.001002,6.465,0
716,1664949410.675165,36,0,301,139,0.000000,11,5.145,5.545,8341.300864,0,4468.999815,0.210323,3051.509866,1.558590,819.022270,15.782230,0.085296,0.001557,6.580,0
717,1664949410.875165,28,0,306,153,0.000000,11,5.265,5.826,7525.606877,0,4319.113618,0.126716,3205.280988,1.085555,0.000000,15.592419,0.085261,0.001495,7.032,0
718,1664949411.075165,22,0,300,149,0.000000,11,4.894,5.251,5286.678954,0,4096.848519,0.095971,1189.734464,0.000000,0.000000,15.589696,0.080148,0.001272,6.181,0
719,1664949411.275165,28,0,295,148,0.000000,11,5.075,5.494,3949.917368,0,3874.037807,0.005110,75.874451,0.000000,0.000000,15.556787,0.085173,0.000954,6.516,0
720,1664949411.475165,26,0,285,143,0.000000,11,4.576,5.069,3848.138103,0,3848.138071,0.000032,0.000000,0.000000,0.000000,15.771750,0.084085,0.000849,6.095,0
721,1664949411.675165,32,0,283,139,0.000000,11,4.761,5.164,3936.144361,0,3850.764391,0.001405,14.538984,6.288802,64.550779,15.968582,0.083984,0.000821,6.120,0
722,1664949411.875165,34,0,292,139,0.000000,11,5.131,5.538,5418.614057,0,4059.623846,0.108411,1358.881800,0.000000,0.000000,16.354480,0.078583,0.001125,6.562,0
723,1664949412.075165,40,0,290,137,0.000000,11,4.699,5.103,3864.247124,0,3847.414854,0.001812,16.830458,0.000000,0.000000,16.292164,0.085925,0.000884,6.071,0
724,1664949412.275169,35,0,283,134,0.000000,11,5.250,5.643,5949.975187,0,4082.979143,0.184428,1866.811616,0.000000,0.000000,16.631684,0.075972,0.001165,6.686,0
725,1664949412.475188,36,0,276,131,0.000000,11,5.057,5.441,10259.673637,0,5088.753992,0.349363,2483.698446,1.584279,2685.287557,16.125070,0.085920,0.001971,6.502,0
726,1664949412.675200,38,0,289,147,0.000000,11,4.389,4.774,4138.529274,0,4030.539490,0.008934,107.980849,0.000000,0.000000,16.054946,0.087793,0.001173,5.795,0
727,1664949412.875208,34,0,293,146,0.000000,11,4.732,5.131,11207.352601,0,5466.104123,0.508465,3730.092921,3.910078,2006.737014,15.423113,0.084809,0.002163,6.147,0
728,1664949413.075212,30,0,293,145,0.000000,11,4.329,4.694,4134.160477,0,4086.129810,0.003732,24.794499,0.000000,23.232436,15.521069,0.086492,0.001236,5.570,0
729,1664949413.275214,29,0,301,148,0.000000,11,5.018,5.407,3912.657747,0,3868.811871,0.002085,43.843792,0.000000,0.000000,15.582000,0.084647,0.000951,6.402,0
730,1664949413.475215,31,0,305,146,0.000000,11,4.715,5.113,9809.015608,0,4931.396623,0.377103,4580.049323,4.181263,293.011296,15.447131,0.081948,0.001867,6.131,0
731,1664949413.675216,23,0,305,149,0.000000,11,4.540,4.907,6208.927187,0,4514.970190,0.115224,1693.841774,0.000000,0.000000,14.899757,0.084265,0.001707,5.815,0
732,1664949413.875216,23,0,292,147,0.000000,11,4.366,4.954,4023.307238,0,3999.332748,0.002150,23.972340,0.000000,0.000000,14.864301,0.084318,0.001162,6.220,0
733,1664949414.075215,22,0,282,145,0.000000,11,5.071,5.482,10258.953687,0,5904.828917,1.292864,3167.918621,14.692592,1170.220693,14.036169,0.088926,0.002439,6.509,0
734,1664949414.275213,15,0,274,140,0.000000,11,5.434,5.842,8826.922195,0,5389.376305,0.272752,1602.063883,11.131960,1824.077294,12.811711,0.083638,0.002272,7.015,0
735,1664949414.475213,24,0,256,127,0.000000,11,5.115,5.524,5482.934378,0,4811.115163,0.118220,671.700995,0.000000,0.000000,11.315420,0.080270,0.001955,6.592,0
736,1664949414.675213,21,0,248,118,0.000000,11,4.937,5.306,4999.611882,0,4399.624665,0.018811,599.968406,0.000000,0.000000,10.672828,0.075295,0.001610,6.303,0
737,1664949414.875213,15,0,236,108,0.000000,11,4.483,4.907,4128.357243,0,4128.356506,0.000737,0.000000,0.000000,0.000000,10.880836,0.074476,0.001301,5.931,0
738,1664949415.075213,15,0,234,113,0.000000,11,4.416,4.790,4011.883026,0,4005.064939,0.001696,6.816391,0.000000,0.000000,11.250221,0.074486,0.001146,5.723,0
739,1664949415.275213,24,0,230,112,0.000000,11,4.285,4.653,3965.555241,0,3965.555059,0.000182,0.000000,0.000000,0.000000,11.634847,0.074706,0.001064,5.608,0
740,1664949415.475213,23,0,229,111,0.000000,11,4.406,4.769,3950.288282,0,3950.288112,0.000170,0.000000,0.000000,0.000000,12.128421,0.075172,0.001018,5.659,0
741,1664949415.675213,29,0,244,120,0.000000,11,4.975,5.365,3984.657054,0,3940.610765,0.000628,44.045662,0.000000,0.000000,12.493829,0.075991,0.000990,6.429,0
742,1664949415.875213,22,0,238,111,0.000000,11,4.533,4.921,3932.415769,0,3932.415601,0.000168,0.000000,0.000000,0.000000,12.828600,0.076480,0.000967,5.960,0
743,1664949416.075213,30,0,245,110,0.000000,11,5.103,5.525,4009.317447,0,3924.675287,0.013577,84.628583,0.000000,0.000000,13.276774,0.077607,0.000956,6.608,0
744,1664949416.275213,19,0,236,105,0.000000,11,4.911,5.302,3928.241308,0,3917.189658,0.001273,11.050377,0.000000,0.000000,13.536649,0.078021,0.000938,6.289,0
745,1664949416.475213,24,0,239,108,0.000000,11,4.946,5.339,3920.131114,0,3910.022384,0.001617,10.107112,0.000000,0.000000,13.856867,0.078506,0.000922,6.400,0
746,1664949416.675213,25,0,236,107,0.000000,11,5.047,5.455,3981.619573,0,3903.340504,0.002901,78.276169,0.000000,0.000000,14.211762,0.079017,0.000909,6.532,0
747,1664949416.875213,35,0,242,102,0.000000,11,4.843,5.235,3918.638785,0,3897.810331,0.001729,20.826724,0.000000,0.000000,14.444357,0.079708,0.000900,6.260,0
748,1664949417.075213,25,0,228,93,0.000000,11,4.980,5.384,3951.840414,0,3892.664652,0.000487,59.175275,0.000000,0.000000,14.869285,0.080267,0.000889,6.396,0
749,1664949417.275213,32,0,234,92,0.000000,11,5.235,5.631,4032.730782,0,3887.990961,0.001743,81.103738,11.795115,51.839226,15.055288,0.080706,0.000880,6.719,0
750,1664949417.475213,25,0,230,90,0.000000,11,5.265,5.644,4030.473014,0,3883.405978,0.000705,80.595770,0.000000,66.470562,15.347823,0.081130,0.000871,6.879,0
751,1664949417.675213,30,0,244,90,0.000000,11,4.177,4.573,3879.578183,0,3879.578075,0.000108,0.000000,0.000000,0.000000,15.663783,0.081824,0.000864,5.556,0
752,1664949417.875213,31,0,243,97,0.000000,11,4.896,5.266,3909.800156,0,3876.585993,0.006382,33.207781,0.000000,0.000000,15.821857,0.082203,0.000853,6.209,0
753,1664949418.075213,28,0,242,94,0.000000,11,4.913,5.296,3983.024567,0,3874.218138,0.007936,79.390699,20.089891,9.317902,15.979164,0.082509,0.000843,6.277,0
754,1664949418.275213,18,0,241,95,0.000000,11,4.859,5.251,3905.586754,0,3871.989707,0.004730,10.144316,11.541975,11.906026,16.248339,0.083011,0.000839,6.299,0
755,1664949418.475213,31,0,251,95,0.000000,11,4.823,5.271,3869.494593,0,3869.494497,0.000095,0.000000,0.000000,0.000000,16.387246,0.083389,0.000833,6.447,0
756,1664949418.675213,30,0,237,88,0.000000,11,5.128,5.494,4009.639579,0,3867.311998,0.001535,79.474425,31.881323,30.970299,16.635066,0.083622,0.000828,6.494,0
757,1664949418.875213,32,0,247,92,0.000000,11,5.389,5.790,3958.940653,0,3865.170390,0.002433,56.582414,4.988432,32.196983,16.866152,0.084023,0.000823,6.860,0
758,1664949419.075213,28,0,247,94,0.000000,11,5.026,5.425,3864.840968,0,3863.887464,0.000806,0.952698,0.000000,0.000000,17.030058,0.084290,0.000815,6.458,0
759,1664949419.275213,42,0,251,96,0.000000,11,5.190,5.593,3942.862278,0,3862.823952,0.002795,80.035531,0.000000,0.000000,17.213967,0.084653,0.000809,6.672,0
760,1664949419.475213,39,0,260,98,0.000000,11,5.198,5.596,3964.516353,0,3862.221133,0.000927,102.294293,0.000000,0.000000,17.304645,0.084920,0.000805,6.622,0
761,1664949419.675213,52,0,265,95,0.000000,11,5.342,5.741,4131.604938,0,3861.162497,0.001705,185.754439,0.000000,84.686297,17.602432,0.084917,0.000797,6.790,0
762,1664949419.875213,51,0,267,98,0.000000,11,4.898,5.302,3979.430530,0,3859.959790,0.006273,108.595248,7.004775,3.864444,17.632969,0.085212,0.000795,6.310,0
763,1664949420.075213,49,0,279,103,0.000000,11,5.395,5.802,4173.610071,0,3859.186586,0.014105,177.876319,47.344892,89.188169,17.737505,0.085422,0.000793,6.828,0
764,1664949420.275213,39,0,292,115,0.000000,11,4.873,5.228,3914.361085,0,3858.272476,0.000319,25.974164,0.000000,30.114126,17.943013,0.085745,0.000788,6.159,0
765,1664949420.475213,43,0,317,132,0.000000,11,4.592,5.002,3865.967612,0,3857.966719,0.001498,7.999395,0.000000,0.000000,18.130898,0.085895,0.000783,6.018,0
766,1664949420.675213,42,0,321,140,0.000000,11,4.819,5.207,3998.087772,0,3857.801028,0.008840,84.351626,0.000000,55.926278,18.163349,0.086351,0.000784,6.126,0
767,1664949420.875213,34,0,323,142,0.000000,11,4.639,5.047,4092.350840,0,3857.831028,0.003793,120.060834,31.421343,83.033843,18.259503,0.086035,0.000777,5.966,0
768,1664949421.075213,47,0,338,146,0.000000,11,4.740,5.139,4035.619747,0,3856.826850,0.008490,73.941151,0.000000,104.843256,18.428435,0.086131,0.000775,6.099,0
769,1664949421.275213,51,0,357,152,0.000000,11,4.817,5.195,4024.443271,0,3856.763756,0.001666,86.703720,36.943735,44.030394,18.498932,0.086331,0.000772,6.156,0
770,1664949421.475213,52,0,356,149,0.000000,11,5.026,5.411,4020.904604,0,3856.617311,0.000561,129.813507,22.688794,11.784432,18.637254,0.086775,0.000770,6.414,0
771,1664949421.675213,44,0,359,157,0.000000,11,4.928,5.320,3931.635867,0,3857.116358,0.000536,74.518974,0.000000,0.000000,18.618093,0.086757,0.000766,6.294,0
772,1664949421.875213,34,0,346,151,0.000000,11,4.992,5.398,4249.596059,0,3857.600377,0.017993,125.383117,75.518929,191.075643,18.794104,0.086691,0.000767,6.345,0
773,1664949422.075213,24,0,329,141,0.000000,11,4.769,5.179,3904.710806,0,3856.461228,0.013154,48.236424,0.000000,0.000000,18.859287,0.087167,0.000767,6.070,0
774,1664949422.275213,24,0,316,128,0.000000,11,4.602,4.993,3929.352355,0,3856.717046,0.001763,72.633547,0.000000,0.000000,18.938596,0.087029,0.000762,5.887,0
775,1664949422.475213,39,0,313,123,0.000000,11,4.631,5.029,3894.676922,0,3856.483871,0.001927,38.191125,0.000000,0.000000,19.033090,0.087336,0.000761,5.951,0
776,1664949422.675213,37,0,306,118,0.000000,11,4.729,5.136,3979.523443,0,3857.253827,0.005254,122.264363,0.000000,0.000000,19.135881,0.087388,0.000757,6.145,0
777,1664949422.875213,34,0,295,108,0.000000,11,4.923,5.299,3915.833226,0,3857.929533,0.000088,40.297166,17.606438,0.000000,19.119181,0.087390,0.000755,6.229,0
778,1664949423.075213,26,0,281,103,0.000000,11,4.296,4.682,3857.550417,0,3857.550342,0.000075,0.000000,0.000000,0.000000,19.320553,0.087462,0.000753,5.574,0
779,1664949423.275213,24,0,264,94,0.000000,11,4.934,5.330,3918.516026,0,3857.588164,0.019469,60.908393,0.000000,0.000000,19.267665,0.087685,0.000755,6.225,0
780,1664949423.475213,18,0,250,93,0.000000,11,4.474,4.836,3857.581330,0,3857.581257,0.000073,0.000000,0.000000,0.000000,19.477948,0.087643,0.000751,5.707,0
781,1664949423.675213,40,0,251,85,0.000000,11,5.237,5.679,3947.700875,0,3857.864960,0.007590,89.828325,0.000000,0.000000,19.597348,0.088026,0.000752,6.734,0
782,1664949423.875213,19,0,241,78,0.000000,11,4.508,4.925,3858.510180,0,3858.510104,0.000076,0.000000,0.000000,0.000000,19.571069,0.087795,0.000748,5.885,0
783,1664949424.075213,31,0,244,77,0.000000,11,5.045,5.464,4016.560891,0,3859.132420,0.005695,116.240967,41.181810,0.000000,19.710852,0.087959,0.000747,6.445,0
784,1664949424.275213,23,0,239,73,0.000000,11,4.590,5.004,3876.021444,0,3858.668490,0.001908,17.351047,0.000000,0.000000,19.754641,0.087883,0.000744,5.928,0
785,1664949424.475213,15,0,217,65,0.000000,11,4.583,4.976,3858.807463,0,3858.807388,0.000075,0.000000,0.000000,0.000000,19.731862,0.087982,0.000745,5.969,0
786,1664949424.675213,25,0,211,66,0.000000,11,4.939,5.338,3892.316555,0,3858.898673,0.013905,33.403977,0.000000,0.000000,19.835511,0.087993,0.000741,6.366,0
787,1664949424.875213,34,0,222,71,0.000000,11,4.607,4.990,3859.303362,0,3859.303288,0.000074,0.000000,0.000000,0.000000,19.945925,0.088111,0.000743,6.002,0
788,1664949425.075213,29,0,227,77,0.000000,11,5.125,5.513,3933.632944,0,3859.295499,0.012700,74.324745,0.000000,0.000000,20.054236,0.088206,0.000744,6.602,0
789,1664949425.275213,28,0,238,81,0.000000,11,4.960,5.334,3918.990276,0,3859.169071,0.000179,59.821026,0.000000,0.000000,20.104153,0.088214,0.000742,6.388,0
790,1664949425.475213,17,0,221,88,0.000000,11,5.088,5.491,3875.704311,0,3859.218759,0.000159,16.485393,0.000000,0.000000,20.200145,0.088277,0.000742,6.551,0
791,1664949425.675213,25,0,230,85,0.000000,11,5.047,5.501,3875.754990,0,3859.623590,0.001720,16.129681,0.000000,0.000000,20.241883,0.088332,0.000740,6.713,0
792,1664949425.875213,27,0,229,89,0.000000,11,4.355,4.757,3929.414670,0,3860.309054,0.002073,69.103543,0.000000,0.000000,20.288502,0.088360,0.000738,5.769,0
793,1664949426.075213,26,0,229,90,0.000000,11,4.644,5.042,3865.996259,0,3861.245002,0.001472,4.749785,0.000000,0.000000,20.466285,0.088421,0.000739,6.115,0
794,1664949426.275213,21,0,236,97,0.000000,11,4.635,5.076,3887.158348,0,3861.018482,0.005755,26.134110,0.000000,0.000000,20.515647,0.088547,0.000741,6.057,0
795,1664949426.475213,22,0,230,93,0.000000,11,4.527,4.943,3949.043710,0,3861.131919,0.000173,36.529922,13.926491,37.455205,20.579805,0.088526,0.000740,6.147,0
796,1664949426.675213,23,0,228,95,0.000000,11,4.348,4.732,3860.889619,0,3860.889547,0.000072,0.000000,0.000000,0.000000,20.568494,0.088572,0.000741,5.712,0
797,1664949426.875213,24,0,223,92,0.000000,11,4.770,5.176,3888.312577,0,3860.979098,0.000450,4.604065,0.000000,22.728963,20.672368,0.088649,0.000741,6.206,0
798,1664949427.075213,33,0,222,90,0.000000,11,4.685,5.100,3896.002852,0,3861.084481,0.005852,34.912519,0.000000,0.000000,21.024580,0.088752,0.000743,6.115,0
799,1664949427.275213,37,0,226,88,0.000000,11,4.419,4.809,3937.159883,0,3861.545586,0.000871,65.871829,9.741596,0.000000,20.817416,0.088677,0.000740,5.977,0
800,1664949427.475213,32,0,226,87,0.000000,11,5.184,5.664,3973.799867,0,3861.738410,0.002727,73.207756,0.000000,38.850973,20.975743,0.088791,0.000743,6.771,0
801,1664949427.675213,33,0,231,90,0.000000,11,5.259,5.723,4065.945379,0,3862.225547,0.007509,141.261405,21.891632,40.559286,20.990483,0.088738,0.000743,6.783,0
802,1664949427.875213,31,0,240,98,0.000000,11,4.704,5.143,3861.937379,0,3861.937309,0.000070,0.000000,0.000000,0.000000,21.148699,0.088777,0.000742,6.183,0
803,1664949428.075213,38,0,256,103,0.000000,11,4.590,4.961,3870.158687,0,3862.100733,0.001460,8.056494,0.000000,0.000000,21.104630,0.088797,0.000743,5.928,0
804,1664949428.275213,34,0,246,93,0.000000,11,4.887,5.273,4002.036792,0,3862.384186,0.016955,111.366000,7.767729,20.501922,21.271458,0.088895,0.000746,6.256,0
805,1664949428.475213,24,0,256,107,0.000000,11,5.352,5.765,4052.997498,0,3863.339103,0.002611,109.190158,34.212606,46.253020,21.174215,0.088848,0.000742,6.962,0
806,1664949428.675213,40,0,271,108,0.000000,11,4.653,5.023,3902.424144,0,3864.915955,0.001734,9.387652,22.131265,5.987538,21.297127,0.088904,0.000744,5.959,0
807,1664949428.875213,34,0,268,105,0.000000,11,4.974,5.442,3921.138513,0,3864.208199,0.006170,39.357110,0.000000,17.567033,21.385590,0.088893,0.000744,6.542,0
808,1664949429.075213,22,0,260,104,0.000000,11,5.336,5.775,4015.628948,0,3864.103077,0.007503,102.477177,15.524809,33.516383,21.280578,0.088883,0.000744,7.080,0
809,1664949429.275213,26,0,270,116,0.000000,11,4.799,5.240,3864.116039,0,3864.115970,0.000070,0.000000,0.000000,0.000000,21.433197,0.088960,0.000746,6.470,0
810,1664949429.475213,28,0,270,120,0.000000,11,5.864,6.289,3909.205195,0,3864.344603,0.001796,44.858796,0.000000,0.000000,21.502110,0.089094,0.000748,7.306,0
811,1664949429.675213,21,0,272,122,0.000000,11,5.048,5.455,3904.383198,0,3864.959121,0.000141,39.423935,0.000000,0.000000,21.462798,0.089084,0.000748,6.626,0
812,1664949429.875213,17,0,260,123,0.000000,11,5.395,5.837,3869.324748,0,3865.202846,0.001232,4.120670,0.000000,0.000000,21.648114,0.089048,0.000747,6.879,0
813,1664949430.075213,30,0,269,133,0.000000,11,5.216,5.603,3891.153756,0,3865.287398,0.005443,25.860915,0.000000,0.000000,21.671393,0.089067,0.000747,6.851,0
814,1664949430.275213,30,0,283,139,0.000000,11,4.873,5.347,3886.838100,0,3865.329062,0.001480,21.507559,0.000000,0.000000,21.689008,0.089102,0.000748,6.405,0
815,1664949430.475213,29,0,270,130,0.000000,11,5.458,5.867,3873.503283,0,3865.399833,0.001395,8.102055,0.000000,0.000000,21.725571,0.089133,0.000749,7.144,0
816,1664949430.675213,26,0,270,134,0.000000,11,4.496,4.881,4042.927664,0,3865.439216,0.002019,77.108454,14.171418,86.206557,21.927431,0.088821,0.000749,6.039,0
817,1664949430.875213,38,0,283,141,0.000000,11,4.956,5.382,3978.201409,0,3863.812770,0.000616,98.936469,0.000000,15.451554,21.918728,0.089255,0.000752,6.463,0
818,1664949431.075213,27,0,286,145,0.000000,11,4.733,5.138,3864.484326,0,3864.484260,0.000066,0.000000,0.000000,0.000000,22.016841,0.089210,0.000752,6.180,0
819,1664949431.275213,29,0,282,141,0.000000,11,4.445,4.882,3924.713582,0,3865.453460,0.006043,59.254079,0.000000,0.000000,22.103249,0.089374,0.000755,5.927,0
820,1664949431.475213,30,0,285,142,0.000000,11,4.681,5.047,3904.972676,0,3866.704355,0.000828,36.392630,0.000000,1.874862,22.161520,0.089273,0.000752,6.046,0
821,1664949431.675213,35,0,294,147,0.000000,11,4.947,5.312,4019.027384,0,3867.255357,0.036200,108.252262,9.169173,34.314392,22.221720,0.089256,0.000752,6.301,0
822,1664949431.875213,37,0,305,152,0.000000,11,4.773,5.211,3911.627941,0,3866.899130,0.001769,24.109893,0.000000,20.617149,22.266554,0.089323,0.000755,6.255,0
823,1664949432.075213,46,0,305,155,0.000000,11,4.950,5.354,3979.141829,0,3866.941645,0.005677,43.593386,20.606060,47.995061,22.353224,0.089357,0.000756,6.542,0
824,1664949432.275213,32,0,304,160,0.000000,11,6.136,6.578,3994.168580,0,3866.735983,0.019046,127.413550,0.000000,0.000000,22.456079,0.089317,0.000756,8.099,0
825,1664949432.475213,41,0,323,173,0.000000,11,6.477,7.045,4011.070978,0,3866.846190,0.014102,73.189998,22.078036,48.942652,22.384216,0.089386,0.000758,8.338,0
826,1664949432.675213,27,0,314,180,0.000000,11,5.167,5.626,3937.514901,0,3866.970648,0.000852,17.855251,0.000000,52.688150,22.523804,0.089332,0.000759,6.678,0
827,1664949432.875213,35,0,317,183,0.000000,11,5.622,6.023,4049.755521,0,3868.078607,0.020249,100.145948,20.808798,60.701919,22.481855,0.089378,0.000759,7.098,0
828,1664949433.075213,44,0,327,192,0.000000,11,5.241,5.645,3887.183258,0,3868.141276,0.000891,19.041091,0.000000,0.000000,22.637100,0.089456,0.000763,6.700,0
829,1664949433.275213,43,0,332,187,0.000000,11,5.317,5.744,4022.304993,0,3869.426041,0.000349,44.304937,43.309054,65.264612,22.765351,0.089477,0.000764,6.856,0
830,1664949433.475213,59,0,340,181,0.000000,11,5.542,6.024,4020.701079,0,3869.782557,0.001328,32.517948,29.986161,88.413085,22.740002,0.089489,0.000765,7.398,0
