frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
665,1609059148.712771,248,230,307,243,8.453071,5,26.538,26.538,21253.157055,1,19416.749441,500.677497,580.561843,78.947451,674.942855,0.999824,0.190153,0.008074,29.679,0
666,1609059148.912894,247,237,310,244,11.953523,5,32.136,52.316,21265.966170,1,19414.696991,498.404936,601.851153,77.583952,672.142173,1.014905,0.190151,0.008081,55.178,0
667,1609059149.112885,247,234,314,249,3.091469,6,36.237,40.125,21306.019560,1,19737.501522,209.234658,609.727864,75.584970,672.701080,1.019577,0.190207,0.008082,43.117,0
668,1609059149.312936,249,231,313,248,5.687625,7,40.509,40.510,21300.067232,1,19726.829032,210.669541,613.938689,75.504548,671.850913,1.042502,0.190158,0.008079,43.860,0
669,1609059149.513023,248,229,320,249,8.124110,5,30.595,30.596,21330.502576,1,19724.526509,220.680348,627.493104,73.659440,682.859355,1.073613,0.190058,0.008079,33.877,0
670,1609059149.713116,248,229,316,249,10.497847,7,34.907,53.667,21397.767437,0,19726.047722,224.135271,642.048360,73.404015,730.843206,1.084399,0.190132,0.008082,56.627,0
671,1609059149.913088,239,223,315,250,4.208499,7,36.925,41.617,21479.810171,1,19743.174881,211.175900,701.752156,86.268359,736.160231,1.096140,0.190034,0.008083,44.663,0
672,1609059150.113177,231,220,324,251,5.950935,5,31.658,31.658,21306.870109,1,19725.746269,211.522049,642.958480,76.136551,649.238269,1.130333,0.189995,0.008086,34.860,0
673,1609059150.313293,245,228,335,253,9.712330,7,36.154,53.887,21269.813003,0,19725.805004,212.391839,636.000187,69.515510,624.831176,1.107976,0.190003,0.008084,56.658,0
674,1609059150.513327,241,222,334,254,4.517432,7,37.479,41.512,21300.878228,1,19843.676955,112.722650,608.551786,81.440248,653.214250,1.095930,0.190055,0.008088,44.336,0
675,1609059150.713388,242,219,344,260,5.584929,4,23.083,23.084,21172.713161,1,19840.846032,111.333678,558.162803,72.832837,588.264078,1.082335,0.190009,0.008089,24.870,0
676,1609059150.913957,244,214,351,263,8.176560,6,32.297,32.297,21218.628559,1,19843.078276,113.746298,546.854912,72.188414,641.485942,1.083470,0.189977,0.008091,35.646,0
677,1609059151.113518,244,220,350,262,12.655698,6,33.568,50.534,21199.842159,1,19845.137878,119.634585,575.511169,71.125257,587.157549,1.103172,0.189775,0.008088,53.000,0
678,1609059151.313545,242,215,344,256,4.360283,8,40.058,42.944,21513.404186,1,19861.257519,155.401287,611.118006,121.950672,762.393964,1.097001,0.189608,0.008082,44.842,0
679,1609059151.513744,233,224,349,257,13.610795,6,31.638,48.273,21222.080545,1,19847.908788,145.656199,578.316880,73.703064,575.201759,1.065370,0.189595,0.008083,50.982,0
680,1609059151.713839,246,232,347,250,14.371519,8,38.648,56.776,21410.952882,0,19868.688456,175.633778,640.873352,83.996665,640.459633,1.021823,0.189650,0.008088,59.617,0
681,1609059151.913827,241,227,351,249,5.748756,8,40.540,43.560,21547.433725,1,19907.256740,218.744100,634.173823,130.407895,655.539792,0.981804,0.189867,0.008091,46.598,0
682,1609059152.113865,240,223,357,253,9.074553,6,33.059,33.059,21393.674240,1,19887.195990,201.660113,620.178254,75.188398,608.143832,0.961502,0.189698,0.008087,36.000,0
683,1609059152.313850,248,229,353,249,11.091188,6,31.417,46.168,21311.341772,1,19885.830817,193.020148,588.783952,73.613639,568.780476,0.968676,0.189647,0.008090,48.680,0
684,1609059152.514002,243,226,350,250,3.131932,7,36.133,38.467,21588.660527,1,19918.127158,238.878514,688.659061,99.413314,642.258366,0.965317,0.189744,0.008097,41.058,0
685,1609059152.714062,233,216,344,243,10.247029,6,24.221,35.102,21546.404161,1,19913.019602,229.206457,664.697822,99.032500,639.128464,0.931497,0.189669,0.008097,36.626,0
686,1609059152.914023,239,221,337,237,12.253114,9,33.734,45.218,21956.597093,0,19959.750488,275.502863,665.750896,142.845393,911.436575,0.897483,0.189603,0.008098,46.762,0
687,1609059153.114405,236,215,341,237,6.333059,6,31.531,35.070,21711.234657,1,19993.629476,331.960648,689.632282,48.443538,646.283164,0.859810,0.189331,0.008097,38.145,0
688,1609059153.314465,209,210,347,258,10.834564,5,27.209,40.018,21721.303073,1,19991.088810,306.664162,729.952083,42.771043,649.505495,0.854978,0.189527,0.008095,42.812,0
689,1609059153.514540,237,209,343,256,10.854425,8,38.920,54.126,22018.803935,0,20117.677162,368.900909,791.090157,45.952156,693.856799,0.916635,0.189502,0.008095,56.746,0
690,1609059153.714714,239,209,331,245,21.407032,9,38.774,55.520,22730.417327,0,20258.307501,469.142784,1006.765541,111.353955,883.543882,1.055938,0.189256,0.008096,58.513,0
691,1609059153.914376,230,206,339,245,6.922784,10,46.003,48.406,23298.965923,0,20430.221797,818.451308,1089.060955,71.149771,888.700587,1.156899,0.188742,0.008097,51.162,0
692,1609059154.114638,227,219,347,248,19.988577,5,28.615,43.427,22875.095514,1,20357.050607,738.965111,917.275075,57.124901,803.187006,1.167079,0.188674,0.008096,45.957,0
693,1609059154.314547,237,213,340,241,26.104054,5,22.347,35.038,23319.426669,1,20679.463897,860.439851,923.750288,33.740646,820.494325,1.138661,0.188522,0.008099,36.960,0
694,1609059154.514589,241,216,323,223,13.378879,6,25.487,37.039,23769.609007,1,20814.504029,1031.782061,962.126553,55.096048,904.624536,1.083926,0.188615,0.008095,38.528,0
695,1609059154.714724,224,206,328,240,11.661274,8,38.689,54.035,23880.728169,0,20926.514505,1182.515974,881.074829,35.904204,853.253574,1.064155,0.188812,0.008095,56.233,0
696,1609059154.914646,230,198,338,242,4.547771,6,33.089,36.315,23920.143170,1,21161.245544,1177.090166,812.030996,39.305126,729.004278,1.065611,0.188920,0.008090,38.981,0
697,1609059155.114783,223,200,339,246,11.944517,5,26.760,38.466,23707.376654,1,21096.262602,1153.077670,756.194056,34.646936,665.663096,1.107153,0.188911,0.008089,40.713,0
698,1609059155.314823,238,200,329,246,14.302389,6,30.828,43.093,24035.822683,1,21274.317971,1291.540935,733.791854,44.956501,689.654766,1.158840,0.188955,0.008094,45.328,0
699,1609059155.514950,225,210,319,242,21.864495,8,34.848,48.852,25032.728486,0,21345.746030,1512.157984,1060.532977,107.986766,1004.703128,1.163292,0.189016,0.008102,51.425,0
700,1609059155.714962,214,205,334,250,25.841133,9,34.050,44.501,24707.454316,0,21876.751331,1148.871898,871.569148,47.971844,760.823220,1.214630,0.188742,0.008105,45.969,0
701,1609059155.915096,46,198,368,281,0.000000,5,20.041,29.727,24712.941205,1,21939.816222,1315.251693,753.902067,44.121446,658.414520,1.300632,0.188549,0.008106,31.039,0
702,1609059156.115113,160,183,452,303,0.000000,4,19.496,33.221,24938.668516,1,22739.159883,631.643146,811.613032,42.425157,712.470174,1.330114,0.188482,0.008109,35.235,0
703,1609059156.315196,223,179,496,321,0.000000,4,13.965,25.209,24585.546291,1,23075.484101,574.430558,478.842561,46.528468,408.905952,1.333655,0.188305,0.008108,26.266,0
704,1609059156.515269,239,276,495,324,12.425869,8,27.139,35.869,25021.442439,1,23021.145995,680.291497,555.396753,112.369666,650.926101,1.315093,0.188167,0.008106,37.176,0
705,1609059156.715282,223,313,492,324,12.082391,9,33.421,41.533,25060.168168,1,23063.221993,776.274679,645.276638,130.956965,443.057525,1.237212,0.187923,0.008106,42.925,0
706,1609059156.915387,63,305,532,366,0.000000,4,14.346,23.410,25012.651043,1,23345.872482,609.693291,578.465858,94.893897,382.341523,1.049102,0.187810,0.008105,24.745,0
707,1609059157.115368,197,186,616,384,27.035140,4,14.197,22.924,25000.927313,1,23450.831566,513.820019,523.064493,98.472977,413.389075,0.812698,0.187805,0.008104,24.441,0
708,1609059157.315615,223,185,629,374,10.539229,5,16.109,19.929,24946.609743,1,23491.061834,531.036741,462.911169,74.994696,385.272968,0.573740,0.187941,0.008105,21.357,0
709,1609059157.515728,220,183,613,378,6.058366,7,26.571,28.269,25445.493954,1,23476.690875,729.527030,622.339118,101.770787,513.715289,0.386398,0.188076,0.008103,30.660,0
710,1609059157.715806,201,257,480,306,20.378769,8,26.687,28.828,25309.623662,1,23483.885490,699.304923,564.949236,99.988697,459.988751,0.280343,0.188117,0.008104,30.105,0
711,1609059157.915829,230,290,490,308,23.303242,5,16.862,19.150,25335.175342,1,23774.715995,420.152259,592.949585,102.204681,443.624279,0.233196,0.188061,0.008102,20.329,0
712,1609059158.115920,234,296,498,314,21.131779,5,18.485,24.105,25552.282622,1,23988.942141,266.478044,689.125533,115.530757,490.780204,0.204058,0.187838,0.008100,25.500,0
713,1609059158.316427,231,208,496,307,21.529544,8,35.986,46.809,25513.508052,0,23970.758275,329.533126,648.624002,81.370667,481.839955,0.182168,0.187562,0.008100,48.956,0
714,1609059158.516035,236,217,486,306,21.945501,9,36.275,41.024,25527.682662,0,23976.851977,387.245428,578.561372,61.226169,522.460355,0.169350,0.187330,0.008103,43.249,0
715,1609059158.716170,182,220,364,278,23.276209,5,20.530,23.559,25793.673338,1,23957.948654,401.022593,814.721493,67.854256,550.821434,0.127488,0.187251,0.008105,24.896,0
716,1609059158.916165,223,228,395,293,25.490778,6,23.600,26.863,25572.024805,1,23964.634764,417.414348,720.607994,64.830346,403.235513,0.096745,0.187261,0.008112,28.396,0
717,1609059159.116285,220,234,398,317,30.176718,6,24.262,31.185,25705.334699,1,23967.424517,454.778052,746.390069,136.755634,398.693106,0.121433,0.187191,0.008111,32.632,0
718,1609059159.316273,229,257,400,326,39.443886,10,35.894,46.209,26035.876631,0,24111.998373,383.678399,990.833475,68.154428,480.007569,0.142886,0.186971,0.008108,47.791,0
719,1609059159.516452,214,261,415,347,29.475344,5,22.491,32.492,25870.969630,1,24299.047928,274.086941,803.768728,63.672905,429.244593,0.151644,0.186794,0.008106,34.008,0
720,1609059159.716428,240,269,421,348,23.097496,6,27.552,39.366,25847.188160,1,24288.996359,328.844411,740.326566,65.440868,422.432794,0.185015,0.186609,0.008105,40.990,0
721,1609059159.916519,236,237,419,352,20.922931,5,24.932,37.621,25769.478392,1,24270.154476,336.791143,683.156186,66.719933,411.513637,0.194187,0.186587,0.008104,39.307,0
722,1609059160.116557,249,254,405,342,24.149387,7,32.744,41.674,25673.545665,1,24271.010645,304.922504,627.878626,48.400587,420.191547,0.238485,0.186717,0.008100,43.381,0
723,1609059160.316586,241,248,354,319,18.521183,5,25.264,35.224,25637.893969,1,24251.701647,304.193438,621.403362,47.637740,411.818622,0.282560,0.186731,0.008100,36.961,0
724,1609059160.516706,228,252,356,319,15.301773,5,26.155,34.577,25538.176587,1,24221.642196,289.148765,520.191360,49.905523,456.147135,0.321629,0.186776,0.008095,36.324,0
725,1609059160.716786,245,249,345,305,12.340015,5,25.918,37.397,25517.369587,1,24223.969855,305.255282,480.082355,41.048015,465.895880,0.294195,0.186826,0.008096,39.105,0
726,1609059160.916796,243,248,335,302,11.356451,6,35.428,49.140,25742.013712,1,24249.163308,259.085561,625.263973,56.334593,551.062182,0.211562,0.186735,0.008106,51.131,0
727,1609059161.116897,237,258,325,300,19.689504,5,28.518,41.039,25791.359339,1,24155.375357,360.150661,665.786484,55.175903,553.721718,0.147365,0.186911,0.008116,43.408,0
728,1609059161.316936,238,258,333,303,35.604343,5,28.880,43.551,25711.577950,1,23997.073769,377.774735,699.959658,59.332106,576.266157,0.105959,0.187151,0.008122,45.967,0
729,1609059161.517046,237,259,336,304,38.730248,5,28.362,45.820,25529.944170,1,23929.429659,373.255357,653.939304,46.844502,525.332084,0.112413,0.187081,0.008119,48.201,0
730,1609059161.717254,230,250,345,311,38.408050,4,23.608,41.464,25564.518110,1,23889.124461,426.159541,610.180054,66.273690,571.664932,0.082896,0.187032,0.008117,43.917,0
731,1609059161.917081,229,256,365,326,40.042553,4,24.008,41.245,25592.803825,1,23856.360465,472.063361,630.564577,62.245722,570.482778,0.085924,0.187048,0.008115,43.748,0
732,1609059162.117207,226,261,369,334,45.615618,4,23.724,42.057,25666.800780,1,23901.359017,495.961015,648.600597,58.395272,561.427876,0.096325,0.187361,0.008110,44.202,0
733,1609059162.317241,233,268,375,336,46.107875,4,26.504,43.814,25799.425469,1,23886.010924,567.416113,727.084607,47.188205,570.723735,0.104446,0.187217,0.008109,46.141,0
734,1609059162.517328,225,271,380,338,44.929036,5,26.090,45.551,25851.724251,1,23849.097072,666.388178,733.964986,63.729397,537.584091,0.094426,0.187037,0.008111,47.981,0
735,1609059162.717352,228,280,395,343,41.888392,5,25.232,43.841,25886.078806,1,23896.148624,703.075737,781.402615,44.565458,459.961673,0.080672,0.186762,0.008112,46.106,0
736,1609059162.917260,230,276,402,345,40.814547,6,37.001,61.624,25846.082709,1,24132.306940,402.530676,811.641534,41.925485,456.741671,0.087974,0.186589,0.008106,64.695,0
737,1609059163.117440,243,272,395,335,29.348214,8,38.941,54.212,25934.434432,0,24211.097120,410.252728,856.192011,41.636942,414.234761,0.154011,0.186611,0.008098,56.818,0
738,1609059163.317483,242,276,388,325,13.045167,5,29.885,44.667,25921.200960,1,24179.076645,495.171013,814.388564,42.577098,388.933072,0.230816,0.186487,0.008094,46.498,0
739,1609059163.517539,247,271,390,329,5.476023,10,44.146,47.170,25870.653804,0,24110.449605,536.689555,803.670110,47.972173,370.856494,0.352953,0.186411,0.008095,49.620,0
740,1609059163.717602,245,272,374,313,15.150777,7,33.615,46.815,25819.670937,1,24109.401811,532.566927,754.853532,45.696726,376.175762,0.502476,0.186414,0.008094,48.859,0
741,1609059163.917510,249,269,378,312,2.293441,6,30.730,33.189,25802.035149,1,24111.691048,592.748256,679.272728,45.336112,372.029534,0.647746,0.186403,0.008091,35.199,0
742,1609059164.117696,241,268,384,315,4.747216,6,34.914,34.914,26207.221401,1,24114.567673,741.405643,797.900365,42.051345,510.222065,0.755093,0.186625,0.008087,38.215,0
743,1609059164.317764,234,252,376,307,30.661027,6,36.933,53.363,26285.135091,1,24113.325640,724.442680,813.455906,43.218680,589.673021,0.653671,0.186475,0.008089,56.016,0
744,1609059164.517669,247,247,367,292,30.772700,5,30.399,48.270,26501.329644,1,24218.807951,874.799947,786.371473,42.012650,578.403596,0.487011,0.186113,0.008092,50.796,0
745,1609059164.717795,244,243,363,292,7.784591,8,43.545,45.181,26912.778095,1,24293.968415,1171.386879,794.365597,45.854564,606.310347,0.335463,0.185788,0.008101,47.757,0
746,1609059164.917893,243,243,378,297,4.998723,4,20.610,20.610,26782.717479,1,24271.474107,1213.454104,700.735335,42.273402,553.845495,0.265721,0.185735,0.008102,22.672,0
747,1609059165.117926,254,237,358,275,10.246814,4,21.547,32.965,26627.756461,1,24244.530891,1133.733631,673.783831,42.291943,532.458607,0.259419,0.185778,0.008101,34.588,0
748,1609059165.317915,251,237,355,275,4.618500,4,19.596,21.611,26685.695653,1,24298.533369,1232.433847,569.360560,40.271379,544.178445,0.199608,0.185670,0.008103,23.523,0
749,1609059165.518014,248,237,361,277,5.882835,9,41.319,41.320,26638.464954,1,24294.234062,1236.575679,565.629267,44.032750,497.077277,0.195236,0.185680,0.008099,43.182,0
750,1609059165.718039,253,237,367,282,9.300442,3,16.467,16.467,26640.990757,1,24300.067572,1233.601635,564.759948,44.413193,497.231994,0.176351,0.185673,0.008096,18.951,0
751,1609059165.918133,251,236,370,282,7.360272,4,22.214,22.215,26649.516439,1,24298.333739,1238.988056,571.294641,43.138920,496.842997,0.217391,0.185649,0.008098,24.028,0
752,1609059166.118255,253,236,375,289,9.092021,3,16.875,16.876,26668.839516,1,24299.589821,1235.687271,581.458562,42.394391,508.793284,0.282065,0.185671,0.008099,18.737,0
753,1609059166.318338,250,235,378,291,8.775230,5,27.811,27.811,26705.502836,1,24302.859977,1230.696956,598.411336,41.960147,530.661591,0.387250,0.185651,0.008100,30.923,0
754,1609059166.518677,249,235,381,293,7.950857,3,20.226,20.227,26725.838685,1,24302.294554,1232.370003,616.520521,40.212526,533.525624,0.428518,0.185672,0.008101,23.396,0
755,1609059166.718447,245,235,386,297,6.804375,4,27.360,27.361,26801.005979,1,24304.852662,1228.648157,651.852782,40.302377,574.443146,0.515938,0.185662,0.008102,31.063,0
756,1609059166.918482,247,235,396,301,6.359082,5,31.287,31.288,26859.891434,1,24304.238320,1232.712642,669.164008,40.810807,612.052417,0.518605,0.185668,0.008102,34.406,0
757,1609059167.118579,243,231,397,300,9.133576,5,28.362,28.362,26945.916458,1,24303.845281,1238.306362,712.531070,40.396688,649.924381,0.510767,0.185638,0.008106,31.550,0
758,1609059167.318615,239,230,411,308,9.126549,5,30.612,30.612,26873.838311,1,24303.820601,1239.452589,677.926794,39.572244,612.157901,0.578565,0.185627,0.008109,33.566,0
759,1609059167.518626,239,229,418,315,8.911243,5,28.626,28.627,26906.573220,1,24306.368343,1238.173157,682.642473,40.024805,638.455708,0.542282,0.185647,0.008108,31.683,0
760,1609059167.718697,245,233,409,315,10.431578,6,27.964,38.598,26941.046819,1,24309.164080,1231.778232,692.766197,39.973443,666.449756,0.545118,0.185695,0.008105,40.289,0
761,1609059167.918781,240,227,414,318,5.979189,8,33.008,34.744,27390.621532,1,24247.928599,1453.801715,757.759266,46.057691,884.185537,0.449598,0.185731,0.008106,36.471,0
762,1609059168.118838,231,233,417,321,13.957036,5,23.931,39.995,27060.760296,1,24236.139235,1440.512653,614.318915,44.974256,723.928408,0.391579,0.185678,0.008107,42.630,0
763,1609059168.318901,243,227,412,318,7.656125,5,30.040,33.746,27273.861773,1,24215.994304,1591.849558,693.113186,54.354916,717.685214,0.344022,0.185649,0.008108,36.472,0
764,1609059168.519019,229,266,422,321,10.579442,3,19.601,35.438,27034.604124,1,24217.589182,1587.803736,583.632090,46.610226,598.103581,0.340297,0.185629,0.008107,38.094,0
765,1609059168.719008,249,261,431,325,1.847885,5,22.108,24.568,27229.115829,1,24408.167664,1484.081512,602.622882,48.912207,684.494003,0.405138,0.185574,0.008106,26.292,0
766,1609059168.919109,241,255,438,331,4.211241,4,19.061,19.061,27129.716404,1,24407.953370,1485.275438,589.246987,48.684759,597.719726,0.438041,0.185564,0.008105,20.897,0
767,1609059169.119132,242,253,447,335,8.486251,4,18.874,18.874,27126.411586,1,24410.003837,1488.491919,581.762136,47.948339,597.371823,0.432841,0.185538,0.008106,21.017,0
768,1609059169.319884,246,253,452,340,6.218130,4,23.927,23.927,27162.600197,1,24412.077560,1491.837554,598.591332,47.539274,611.722850,0.389321,0.185519,0.008106,26.772,0
769,1609059169.519333,247,249,450,337,9.036061,4,24.090,24.090,27169.449202,1,24414.194892,1495.490419,617.494627,48.972849,592.463478,0.317880,0.185488,0.008106,26.601,0
770,1609059169.719307,246,249,457,338,7.142793,4,22.426,22.426,27128.822248,1,24417.031671,1492.903766,611.951866,48.742310,557.359981,0.306916,0.185495,0.008104,25.881,0
771,1609059169.919472,248,243,452,335,8.694074,10,44.774,44.775,27209.575976,0,24418.354156,1491.199649,618.514240,49.289582,631.385178,0.330718,0.185489,0.008103,47.693,0
772,1609059170.119479,244,246,453,335,13.635938,4,23.623,38.389,27107.427759,1,24420.736646,1489.263711,578.404258,46.904216,571.286266,0.390927,0.185475,0.008102,40.516,0
