frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1525,1403638594.327830,189,256,21,0,0,0,0,0,0,256,5.938000,7.087000,13.854000
1526,1403638594.377830,195,256,15,0,0,0,0,0,0,256,5.969000,8.653000,15.473000
1527,1403638594.427830,205,256,12,0,0,0,0,0,0,256,5.933000,6.890000,13.607000
1528,1403638594.477829,203,256,12,0,0,0,0,0,0,256,5.939000,7.493000,14.255000
1529,1403638594.527829,206,256,13,0,0,0,0,0,0,256,5.981000,6.543000,13.322000
1530,1403638594.577830,203,256,12,0,0,0,0,0,0,256,5.908000,7.253000,14.001000
1531,1403638594.627830,201,256,13,0,0,0,0,0,0,256,5.929000,7.489000,14.205000
1532,1403638594.677830,196,256,10,0,0,0,0,0,0,256,5.965000,6.961000,13.767000
1533,1403638594.727829,193,256,13,0,0,0,0,0,0,256,5.949000,7.616000,14.393000
1534,1403638594.777829,201,256,9,0,0,0,0,0,0,256,5.953000,7.401000,14.200000
1535,1403638594.827830,213,256,6,0,0,0,0,0,0,256,5.944000,6.354000,13.088000
1536,1403638594.877830,209,256,9,0,0,0,0,0,0,256,5.943000,6.367000,13.132000
1537,1403638594.927830,207,256,8,0,0,0,0,0,0,256,5.921000,6.237000,12.932000
1538,1403638594.977829,202,256,5,0,0,0,0,0,0,256,5.905000,6.259000,12.987000
1539,1403638595.027829,212,256,2,0,0,0,0,0,0,256,5.914000,6.218000,12.880000
1540,1403638595.077830,208,256,7,0,0,0,0,0,0,256,5.937000,5.962000,12.733000
1541,1403638595.127830,216,256,3,0,0,0,0,0,0,256,5.922000,6.557000,13.254000
1542,1403638595.177830,221,256,5,0,0,0,0,0,0,256,5.906000,6.161000,12.852000
1543,1403638595.227829,215,256,6,0,0,0,0,0,0,256,5.952000,6.291000,12.939000
1544,1403638595.277829,208,256,13,0,0,0,0,0,0,256,5.905000,6.191000,12.895000
1545,1403638595.327830,210,256,8,0,0,0,0,0,0,256,5.930000,6.303000,13.032000
1546,1403638595.377830,215,256,2,0,0,0,0,0,0,256,5.930000,6.245000,13.023000
1547,1403638595.427830,218,256,4,0,0,0,0,0,0,256,5.930000,6.157000,12.863000
1548,1403638595.477829,216,256,8,0,0,0,0,0,0,256,5.941000,5.978000,12.718000
1549,1403638595.527829,200,256,14,0,0,0,0,0,0,256,5.933000,6.389000,13.084000
1550,1403638595.577830,202,256,7,0,0,0,0,0,0,256,5.910000,6.139000,12.862000
1551,1403638595.627830,206,256,6,0,0,0,0,0,0,256,5.952000,6.532000,13.272000
1552,1403638595.677830,202,256,5,0,0,0,0,0,0,256,5.921000,6.585000,13.337000
1553,1403638595.727829,208,256,2,0,0,0,0,0,0,256,5.969000,6.673000,13.432000
1554,1403638595.777829,212,256,4,0,0,0,0,0,0,256,5.950000,7.775000,14.528000
1555,1403638595.827830,210,256,5,0,0,0,0,0,0,256,5.933000,6.155000,12.872000
1556,1403638595.877830,218,256,2,0,0,0,0,0,0,256,5.969000,6.710000,13.478000
1557,1403638595.927830,205,256,5,0,0,0,0,0,0,256,5.921000,6.681000,13.386000
1558,1403638595.977829,204,256,13,0,0,0,0,0,0,256,5.931000,6.866000,13.586000
1559,1403638596.027829,210,256,10,0,0,0,0,0,0,256,5.900000,6.850000,13.533000
1560,1403638596.077830,198,256,14,0,0,0,0,0,0,256,5.918000,6.962000,13.678000
1561,1403638596.127830,213,256,5,0,0,0,0,0,0,256,5.937000,6.218000,12.892000
1562,1403638596.177830,207,256,8,0,0,0,0,0,0,256,5.906000,6.426000,13.145000
1563,1403638596.227829,202,256,9,0,0,0,0,0,0,256,5.911000,6.117000,12.806000
1564,1403638596.277829,209,256,12,0,0,0,0,0,0,256,5.877000,7.885000,14.577000
1565,1403638596.327830,201,256,13,0,0,0,0,0,0,256,5.919000,6.750000,13.440000
1566,1403638596.377830,215,256,4,0,0,0,0,0,0,256,5.892000,6.771000,13.417000
1567,1403638596.427830,218,256,6,0,0,0,0,0,0,256,5.942000,6.825000,13.546000
1568,1403638596.477829,210,256,12,0,0,0,0,0,0,256,5.952000,7.153000,13.906000
1569,1403638596.527829,207,256,13,0,0,0,0,0,0,256,5.955000,6.204000,12.935000
1570,1403638596.577830,215,256,10,0,0,0,0,0,0,256,5.956000,6.334000,13.079000
1571,1403638596.627830,208,256,13,0,0,0,0,0,0,256,5.937000,6.394000,13.108000
1572,1403638596.677830,193,256,17,0,0,0,0,0,0,256,5.937000,6.860000,13.599000
1573,1403638596.727829,202,256,8,0,0,0,0,0,0,256,5.945000,7.743000,14.454000
1574,1403638596.777829,193,256,19,0,0,0,0,0,0,256,5.945000,7.389000,14.166000
1575,1403638596.827830,202,256,12,0,0,0,0,0,0,256,5.933000,7.941000,14.662000
1576,1403638596.877830,205,256,8,0,0,0,0,0,0,256,5.902000,7.710000,14.404000
1577,1403638596.927830,195,256,8,0,0,0,0,0,0,256,5.921000,8.578000,15.283000
1578,1403638596.977829,196,256,9,0,0,0,0,0,0,256,5.921000,7.634000,14.370000
1579,1403638597.027829,196,256,14,0,0,0,0,0,0,256,5.978000,7.392000,14.162000
1580,1403638597.077830,196,256,16,0,0,0,0,0,0,256,5.948000,6.890000,13.649000
1581,1403638597.127830,199,256,13,0,0,0,0,0,0,256,5.964000,7.180000,13.939000
1582,1403638597.177830,168,256,43,0,0,0,0,0,0,256,5.910000,7.960000,14.712000
1583,1403638597.227829,185,256,16,0,0,0,0,0,0,256,5.943000,6.907000,13.675000
1584,1403638597.277829,193,256,14,0,0,0,0,0,0,256,5.953000,6.666000,13.428000
1585,1403638597.327830,202,256,11,0,0,0,0,0,0,256,5.918000,7.115000,13.838000
1586,1403638597.377830,209,256,6,0,0,0,0,0,0,256,5.945000,7.086000,13.867000
1587,1403638597.427830,201,256,7,0,0,0,0,0,0,256,5.955000,6.176000,12.953000
1588,1403638597.477829,199,256,17,0,0,0,0,0,0,256,6.015000,9.581000,16.452000
1589,1403638597.527829,203,256,14,0,0,0,0,0,0,256,5.924000,6.280000,13.015000
1590,1403638597.577830,200,256,12,0,0,0,0,0,0,256,5.929000,7.277000,14.002000
1591,1403638597.627830,202,256,14,0,0,0,0,0,0,256,5.934000,8.172000,14.911000
1592,1403638597.677830,197,256,12,0,0,0,0,0,0,256,6.041000,8.557000,15.440000
1593,1403638597.727829,200,256,9,0,0,0,0,0,0,256,5.917000,7.319000,14.050000
1594,1403638597.777829,206,256,11,0,0,0,0,0,0,256,5.941000,6.634000,13.433000
1595,1403638597.827830,208,256,6,0,0,0,0,0,0,256,5.922000,6.569000,13.278000
1596,1403638597.877830,200,256,13,0,0,0,0,0,0,256,6.293000,7.466000,14.617000
1597,1403638597.927830,194,256,14,0,0,0,0,0,0,256,5.938000,7.140000,13.907000
1598,1403638597.977829,212,256,5,0,0,0,0,0,0,256,5.916000,6.966000,13.728000
1599,1403638598.027829,207,256,7,0,0,0,0,0,0,256,5.894000,7.425000,14.094000
1600,1403638598.077830,197,256,10,0,0,0,0,0,0,256,5.928000,8.236000,14.963000
1601,1403638598.127830,197,256,12,0,0,0,0,0,0,256,5.922000,6.992000,13.688000
1602,1403638598.177830,195,256,11,0,0,0,0,0,0,256,6.155000,7.751000,14.745000
1603,1403638598.227829,199,256,5,0,0,0,0,0,0,256,6.045000,8.365000,15.199000
1604,1403638598.277829,193,256,13,0,0,0,0,0,0,256,5.980000,6.046000,12.855000
1605,1403638598.327830,200,256,12,0,0,0,0,0,0,256,5.926000,6.394000,13.113000
1606,1403638598.377830,204,256,6,0,0,0,0,0,0,256,5.921000,5.853000,12.607000
1607,1403638598.427830,204,256,6,0,0,0,0,0,0,256,5.916000,7.125000,13.863000
1608,1403638598.477829,204,256,8,0,0,0,0,0,0,256,5.920000,7.668000,14.475000
1609,1403638598.527829,199,256,13,0,0,0,0,0,0,256,5.895000,7.055000,13.732000
1610,1403638598.577830,206,256,7,0,0,0,0,0,0,256,5.932000,8.084000,14.838000
1611,1403638598.627830,192,256,12,0,0,0,0,0,0,256,5.891000,6.345000,13.016000
1612,1403638598.677830,186,256,18,0,0,0,0,0,0,256,5.933000,6.478000,13.233000
1613,1403638598.727829,196,256,14,0,0,0,0,0,0,256,5.947000,6.155000,12.911000
1614,1403638598.777829,187,256,20,0,0,0,0,0,0,256,5.944000,6.165000,12.943000
1615,1403638598.827830,190,256,13,0,0,0,0,0,0,256,5.882000,6.902000,13.549000
1616,1403638598.877830,194,256,14,0,0,0,0,0,0,256,5.928000,6.042000,12.780000
1617,1403638598.927830,188,256,14,0,0,0,0,0,0,256,5.929000,6.503000,13.210000
1618,1403638598.977829,186,256,15,0,0,0,0,0,0,256,5.899000,8.566000,15.307000
1619,1403638599.027829,189,256,14,0,0,0,0,0,0,256,6.085000,8.691000,15.586000
1620,1403638599.077830,193,256,15,0,0,0,0,0,0,256,5.938000,7.231000,14.015000
1621,1403638599.127830,181,256,25,0,0,0,0,0,0,256,5.943000,7.827000,14.552000
1622,1403638599.177830,195,256,14,0,0,0,0,0,0,256,6.044000,8.415000,15.358000
1623,1403638599.227829,200,256,14,0,0,0,0,0,0,256,5.951000,6.037000,12.790000
1624,1403638599.277829,191,256,20,0,0,0,0,0,0,256,7.255000,8.228000,16.448000
1625,1403638599.327830,181,256,19,0,0,0,0,0,0,256,5.948000,8.048000,14.794000
1626,1403638599.377830,180,256,13,0,0,0,0,0,0,256,6.017000,8.327000,15.198000
1627,1403638599.427830,199,256,11,0,0,0,0,0,0,256,5.970000,7.544000,14.296000
1628,1403638599.477829,201,256,12,0,0,0,0,0,0,256,5.934000,6.336000,13.096000
1629,1403638599.527829,198,256,9,0,0,0,0,0,0,256,5.927000,8.634000,15.372000
1630,1403638599.577830,201,256,10,0,0,0,0,0,0,256,5.939000,8.763000,15.549000
1631,1403638599.627830,208,256,4,0,0,0,0,0,0,256,6.166000,7.076000,14.049000
1632,1403638599.677830,205,256,7,0,0,0,0,0,0,256,5.920000,8.091000,14.855000
1633,1403638599.727829,205,256,6,0,0,0,0,0,0,256,6.037000,9.357000,16.204000
1634,1403638599.777829,197,256,5,0,0,0,0,0,0,256,5.912000,7.514000,14.255000
1635,1403638599.827830,193,256,2,0,0,0,0,0,0,256,5.934000,7.288000,14.033000
1636,1403638599.877830,186,256,9,0,0,0,0,0,0,256,5.938000,6.600000,13.368000
1637,1403638599.927830,199,256,6,0,0,0,0,0,0,256,5.943000,5.977000,12.728000
1638,1403638599.977829,194,256,4,0,0,0,0,0,0,256,5.915000,7.328000,14.087000
1639,1403638600.027829,189,256,7,0,0,0,0,0,0,256,5.903000,6.600000,13.305000
1640,1403638600.077830,201,256,6,0,0,0,0,0,0,256,5.951000,6.470000,13.240000
1641,1403638600.127830,202,256,4,0,0,0,0,0,0,256,5.935000,7.324000,14.025000
1642,1403638600.177830,196,256,12,0,0,0,0,0,0,256,5.914000,7.774000,14.522000
1643,1403638600.227829,196,256,10,0,0,0,0,0,0,256,5.915000,7.817000,14.556000
1644,1403638600.277829,198,256,12,0,0,0,0,0,0,256,5.946000,6.344000,13.141000
1645,1403638600.327830,196,256,5,0,0,0,0,0,0,256,5.961000,6.002000,12.771000
1646,1403638600.377830,200,256,6,0,0,0,0,0,0,256,5.930000,6.537000,13.308000
1647,1403638600.427830,195,256,7,0,0,0,0,0,0,256,5.968000,6.701000,13.460000
1648,1403638600.477829,192,256,6,0,0,0,0,0,0,256,5.963000,5.972000,12.757000
1649,1403638600.527829,195,256,2,0,0,0,0,0,0,256,5.902000,6.782000,13.478000
1650,1403638600.577830,189,256,3,0,0,0,0,0,0,256,5.969000,5.986000,12.798000
1651,1403638600.627830,188,256,9,0,0,0,0,0,0,256,5.914000,7.118000,13.849000
1652,1403638600.677830,188,256,9,0,0,0,0,0,0,256,5.932000,6.336000,13.084000
1653,1403638600.727829,189,256,8,0,0,0,0,0,0,256,5.925000,6.040000,12.755000
1654,1403638600.777829,192,256,10,0,0,0,0,0,0,256,5.948000,7.396000,14.165000
1655,1403638600.827830,178,256,8,0,0,0,0,0,0,256,5.972000,6.069000,12.882000
1656,1403638600.877830,191,256,10,0,0,0,0,0,0,256,5.957000,7.112000,13.882000
1657,1403638600.927830,184,256,6,0,0,0,0,0,0,256,5.960000,7.606000,14.350000
1658,1403638600.977829,176,256,10,0,0,0,0,0,0,256,5.909000,6.665000,13.399000
1659,1403638601.027829,178,256,8,0,0,0,0,0,0,256,5.953000,6.148000,12.831000
1660,1403638601.077830,189,256,5,0,0,0,0,0,0,256,5.932000,6.142000,12.898000
1661,1403638601.127830,192,256,9,0,0,0,0,0,0,256,5.952000,8.207000,14.949000
1662,1403638601.177830,190,256,8,0,0,0,0,0,0,256,5.905000,8.086000,14.821000
1663,1403638601.227829,177,256,13,0,0,0,0,0,0,256,5.935000,7.227000,14.063000
1664,1403638601.277829,188,256,7,0,0,0,0,0,0,256,5.956000,6.930000,13.724000
1665,1403638601.327830,176,256,10,0,0,0,0,0,0,256,5.902000,6.112000,12.855000
1666,1403638601.377830,179,256,8,0,0,0,0,0,0,256,5.921000,6.743000,13.495000
1667,1403638601.427830,189,256,2,0,0,0,0,0,0,256,5.967000,6.824000,13.571000
1668,1403638601.477829,191,256,6,0,0,0,0,0,0,256,5.935000,7.369000,14.129000
1669,1403638601.527829,174,256,13,0,0,0,0,0,0,256,5.884000,7.359000,14.031000
1670,1403638601.577830,176,256,13,0,0,0,0,0,0,256,5.920000,8.809000,15.583000
1671,1403638601.627830,179,256,15,0,0,0,0,0,0,256,5.945000,7.932000,14.680000
1672,1403638601.677830,165,256,16,0,0,0,0,0,0,256,5.922000,6.746000,13.503000
1673,1403638601.727829,178,256,17,0,0,0,0,0,0,256,5.933000,8.200000,14.912000
1674,1403638601.777829,180,256,14,0,0,0,0,0,0,256,5.890000,7.432000,14.156000
1675,1403638601.827830,156,256,25,0,0,0,0,0,0,256,5.963000,7.605000,14.373000
1676,1403638601.877830,180,256,11,0,0,0,0,0,0,256,5.934000,7.345000,14.192000
1677,1403638601.927830,180,256,18,0,0,0,0,0,0,256,5.986000,7.486000,14.318000
1678,1403638601.977829,160,256,11,0,0,0,0,0,0,256,5.957000,8.655000,15.481000
1679,1403638602.027829,188,256,6,0,0,0,0,0,0,256,5.995000,7.778000,14.577000
1680,1403638602.077830,175,256,11,0,0,0,0,0,0,256,5.891000,6.005000,12.778000
1681,1403638602.127830,170,256,14,0,0,0,0,0,0,256,5.923000,7.116000,13.848000
1682,1403638602.177830,171,256,7,0,0,0,0,0,0,256,5.911000,7.306000,14.033000
1683,1403638602.227829,174,256,11,0,0,0,0,0,0,256,5.943000,7.864000,14.619000
1684,1403638602.277829,180,256,7,0,0,0,0,0,0,256,6.014000,6.353000,13.209000
1685,1403638602.327830,172,256,11,0,0,0,0,0,0,256,5.944000,7.283000,14.055000
1686,1403638602.377830,166,256,10,0,0,0,0,0,0,256,5.972000,7.123000,13.922000
1687,1403638602.427830,144,256,18,0,0,0,0,0,0,256,5.949000,8.905000,15.676000
1688,1403638602.477829,182,256,9,0,0,0,0,0,0,256,5.982000,7.603000,14.380000
1689,1403638602.527829,175,256,11,0,0,0,0,0,0,256,5.943000,6.200000,12.956000
1690,1403638602.577830,157,256,23,0,0,0,0,0,0,256,5.917000,8.200000,14.965000
1691,1403638602.627830,167,256,19,0,0,0,0,0,0,256,5.928000,9.654000,16.395000
1692,1403638602.677830,178,256,10,0,0,0,0,0,0,256,5.962000,6.165000,12.945000
1693,1403638602.727829,175,256,18,0,0,0,0,0,0,256,5.910000,8.078000,14.792000
1694,1403638602.777829,178,256,18,0,0,0,0,0,0,256,5.942000,7.252000,13.980000
1695,1403638602.827830,195,256,10,0,0,0,0,0,0,256,5.918000,6.154000,12.867000
1696,1403638602.877830,170,256,24,0,0,0,0,0,0,256,5.904000,6.295000,13.015000
1697,1403638602.927830,187,256,16,0,0,0,0,0,0,256,5.908000,7.924000,14.635000
1698,1403638602.977829,183,256,18,0,0,0,0,0,0,256,5.868000,7.156000,13.844000
1699,1403638603.027829,175,256,23,0,0,0,0,0,0,256,5.904000,7.736000,14.434000
1700,1403638603.077830,182,256,14,0,0,0,0,0,0,256,5.952000,7.644000,14.485000
1701,1403638603.127830,167,256,16,0,0,0,0,0,0,256,5.888000,7.774000,14.466000
1702,1403638603.177830,164,256,25,0,0,0,0,0,0,256,5.964000,9.265000,16.054000
1703,1403638603.227829,176,256,18,0,0,0,0,0,0,256,5.938000,6.884000,13.637000
1704,1403638603.277829,174,256,15,0,0,0,0,0,0,256,5.911000,7.390000,14.194000
1705,1403638603.327830,190,256,10,0,0,0,0,0,0,256,5.931000,6.318000,13.007000
1706,1403638603.377830,196,256,8,0,0,0,0,0,0,256,5.953000,6.856000,13.645000
1707,1403638603.427830,181,256,11,0,0,0,0,0,0,256,5.970000,7.177000,13.920000
1708,1403638603.477829,190,256,6,0,0,0,0,0,0,256,5.918000,6.261000,12.984000
1709,1403638603.527829,194,256,2,0,0,0,0,0,0,256,5.937000,7.834000,14.567000
1710,1403638603.577830,186,256,4,0,0,0,0,0,0,256,5.947000,6.008000,12.794000
1711,1403638603.627830,181,256,4,0,0,0,0,0,0,256,5.933000,6.270000,13.011000
1712,1403638603.677830,177,256,3,0,0,0,0,0,0,256,5.920000,6.965000,13.725000
1713,1403638603.727829,188,256,2,0,0,0,0,0,0,256,5.872000,6.555000,13.215000
1714,1403638603.777829,195,256,4,0,0,0,0,0,0,256,5.922000,7.553000,14.313000
1715,1403638603.827830,193,256,6,0,0,0,0,0,0,256,5.956000,7.177000,13.913000
1716,1403638603.877830,182,256,4,0,0,0,0,0,0,256,5.877000,6.132000,12.834000
1717,1403638603.927830,196,256,5,0,0,0,0,0,0,256,5.908000,7.036000,13.776000
1718,1403638603.977829,190,256,5,0,0,0,0,0,0,256,5.998000,6.455000,13.352000
1719,1403638604.027829,184,256,6,0,0,0,0,0,0,256,5.919000,6.796000,13.576000
1720,1403638604.077830,182,256,8,0,0,0,0,0,0,256,5.952000,7.355000,14.163000
1721,1403638604.127830,188,256,11,0,0,0,0,0,0,256,5.945000,7.562000,14.303000
1722,1403638604.177830,182,256,8,0,0,0,0,0,0,256,5.929000,6.684000,13.450000
1723,1403638604.227829,176,256,8,0,0,0,0,0,0,256,6.097000,8.296000,15.198000
1724,1403638604.277829,178,256,7,0,0,0,0,0,0,256,5.996000,7.788000,14.611000
1725,1403638604.327830,195,256,5,0,0,0,0,0,0,256,6.078000,9.443000,16.334000
1726,1403638604.377830,174,256,10,0,0,0,0,0,0,256,5.935000,6.146000,12.936000
1727,1403638604.427830,184,256,10,0,0,0,0,0,0,256,5.890000,6.737000,13.444000
1728,1403638604.477829,189,256,7,0,0,0,0,0,0,256,5.973000,10.024000,16.844000
1729,1403638604.527829,178,256,10,0,0,0,0,0,0,256,5.962000,7.827000,14.619000
1730,1403638604.577830,184,256,7,0,0,0,0,0,0,256,5.982000,6.688000,13.522000
1731,1403638604.627830,171,256,8,0,0,0,0,0,0,256,5.959000,6.359000,13.161000
1732,1403638604.677830,184,256,8,0,0,0,0,0,0,256,5.984000,6.065000,12.885000
1733,1403638604.727829,192,256,7,0,0,0,0,0,0,256,6.022000,7.596000,14.452000
1734,1403638604.777829,178,256,9,0,0,0,0,0,0,256,6.003000,9.276000,16.117000
1735,1403638604.827830,183,256,6,0,0,0,0,0,0,256,5.962000,6.789000,13.571000
1736,1403638604.877830,173,256,6,0,0,0,0,0,0,256,5.968000,7.704000,14.488000
1737,1403638604.927830,175,256,11,0,0,0,0,0,0,256,5.925000,7.883000,14.638000
1738,1403638604.977829,180,256,9,0,0,0,0,0,0,256,5.943000,7.973000,14.723000
1739,1403638605.027829,183,256,6,0,0,0,0,0,0,256,5.902000,6.954000,13.648000
1740,1403638605.077830,170,256,7,0,0,0,0,0,0,256,5.917000,6.817000,13.542000
1741,1403638605.127830,170,256,7,0,0,0,0,0,0,256,5.936000,6.114000,12.882000
1742,1403638605.177830,173,256,4,0,0,0,0,0,0,256,6.065000,10.502000,17.412000
1743,1403638605.227829,178,256,3,0,0,0,0,0,0,256,6.152000,9.147000,16.116000
1744,1403638605.277829,168,256,4,0,0,0,0,0,0,256,5.953000,7.153000,13.973000
1745,1403638605.327830,166,256,5,0,0,0,0,0,0,256,6.024000,8.141000,15.014000
1746,1403638605.377830,171,256,5,0,0,0,0,0,0,256,6.013000,6.725000,13.702000
1747,1403638605.427830,174,256,7,0,0,0,0,0,0,256,6.026000,7.860000,14.697000
1748,1403638605.477829,175,256,4,0,0,0,0,0,0,256,5.953000,6.526000,13.314000
1749,1403638605.527829,177,256,2,0,0,0,0,0,0,256,5.948000,6.543000,13.294000
1750,1403638605.577830,175,256,4,0,0,0,0,0,0,256,5.935000,6.409000,13.158000
1751,1403638605.627830,184,256,4,0,0,0,0,0,0,256,5.918000,7.562000,14.290000
1752,1403638605.677830,163,256,7,0,0,0,0,0,0,256,5.940000,6.207000,12.977000
1753,1403638605.727829,180,256,5,0,0,0,0,0,0,256,5.918000,8.079000,14.799000
1754,1403638605.777829,183,256,5,0,0,0,0,0,0,256,5.926000,6.125000,12.891000
1755,1403638605.827830,178,256,2,0,0,0,0,0,0,256,6.005000,8.104000,14.941000
1756,1403638605.877830,169,256,4,0,0,0,0,0,0,256,5.940000,9.213000,16.013000
1757,1403638605.927830,175,256,1,0,0,0,0,0,0,256,5.945000,5.901000,12.692000
1758,1403638605.977829,171,256,3,0,0,0,0,0,0,256,5.957000,6.037000,12.824000
1759,1403638606.027829,181,256,4,0,0,0,0,0,0,256,6.052000,8.975000,15.928000
1760,1403638606.077830,177,256,4,0,0,0,0,0,0,256,5.978000,6.407000,13.245000
1761,1403638606.127830,174,256,6,0,0,0,0,0,0,256,6.132000,6.759000,13.731000
1762,1403638606.177830,182,256,0,0,0,0,0,0,0,256,5.909000,7.277000,14.025000
1763,1403638606.227829,182,256,5,0,0,0,0,0,0,256,6.194000,6.818000,13.817000
1764,1403638606.277829,175,256,3,0,0,0,0,0,0,256,5.932000,6.676000,13.473000
1765,1403638606.327830,176,256,3,0,0,0,0,0,0,256,6.079000,7.814000,14.715000
1766,1403638606.377830,177,256,5,0,0,0,0,0,0,256,5.934000,6.978000,13.767000
1767,1403638606.427830,176,256,5,0,0,0,0,0,0,256,5.930000,6.488000,13.204000
1768,1403638606.477829,162,256,9,0,0,0,0,0,0,256,5.923000,7.437000,14.214000
1769,1403638606.527829,182,256,6,0,0,0,0,0,0,256,5.930000,7.461000,14.196000
1770,1403638606.577830,168,256,12,0,0,0,0,0,0,256,5.904000,6.067000,12.809000
1771,1403638606.627830,164,256,6,0,0,0,0,0,0,256,5.959000,5.936000,12.710000
1772,1403638606.677830,165,256,9,0,0,0,0,0,0,256,5.923000,7.038000,13.735000
1773,1403638606.727829,167,256,5,0,0,0,0,0,0,256,5.961000,6.325000,13.062000
1774,1403638606.777829,166,256,3,0,0,0,0,0,0,256,5.902000,6.023000,12.744000
1775,1403638606.827830,162,256,8,0,0,0,0,0,0,256,5.944000,5.885000,12.607000
1776,1403638606.877830,167,256,10,0,0,0,0,0,0,256,5.885000,8.326000,15.045000
1777,1403638606.927830,181,256,6,0,0,0,0,0,0,256,5.958000,6.482000,13.212000
1778,1403638606.977829,179,256,6,0,0,0,0,0,0,256,5.923000,6.268000,13.008000
1779,1403638607.027829,175,256,9,0,0,0,0,0,0,256,5.934000,6.752000,13.455000
1780,1403638607.077830,173,256,7,0,0,0,0,0,0,256,5.875000,6.836000,13.552000
1781,1403638607.127830,171,256,5,0,0,0,0,0,0,256,5.940000,7.168000,13.914000
1782,1403638607.177830,178,256,5,0,0,0,0,0,0,256,5.951000,6.505000,13.281000
1783,1403638607.227829,173,256,8,0,0,0,0,0,0,256,5.928000,8.298000,14.952000
1784,1403638607.277829,167,256,5,0,0,0,0,0,0,256,5.868000,6.449000,13.113000
1785,1403638607.327830,182,256,6,0,0,0,0,0,0,256,5.925000,7.350000,14.068000
1786,1403638607.377830,164,256,6,0,0,0,0,0,0,256,5.876000,6.338000,13.022000
1787,1403638607.427830,173,256,3,0,0,0,0,0,0,256,5.957000,6.529000,13.255000
1788,1403638607.477829,169,256,5,0,0,0,0,0,0,256,5.910000,6.947000,13.682000
1789,1403638607.527829,171,256,6,0,0,0,0,0,0,256,5.940000,6.956000,13.670000
1790,1403638607.577830,179,256,2,0,0,0,0,0,0,256,5.899000,6.516000,13.235000
1791,1403638607.627830,182,256,3,0,0,0,0,0,0,256,5.955000,6.468000,13.198000
1792,1403638607.677830,171,256,3,0,0,0,0,0,0,256,5.917000,6.215000,12.926000
1793,1403638607.727829,153,256,6,0,0,0,0,0,0,256,5.953000,6.410000,13.134000
1794,1403638607.777829,169,256,7,0,0,0,0,0,0,256,5.869000,6.133000,12.811000
1795,1403638607.827830,171,256,6,0,0,0,0,0,0,256,5.970000,6.892000,13.647000
1796,1403638607.877830,182,256,2,0,0,0,0,0,0,256,5.878000,5.878000,12.561000
1797,1403638607.927830,172,256,6,0,0,0,0,0,0,256,5.941000,6.514000,13.230000
1798,1403638607.977829,164,256,7,0,0,0,0,0,0,256,5.905000,6.229000,12.944000
1799,1403638608.027829,158,256,4,0,0,0,0,0,0,256,5.991000,6.048000,12.851000
1800,1403638608.077830,169,256,2,0,0,0,0,0,0,256,5.957000,6.765000,13.632000
1801,1403638608.127830,168,256,5,0,0,0,0,0,0,256,6.015000,6.110000,12.933000
1802,1403638608.177830,184,256,3,0,0,0,0,0,0,256,5.952000,6.999000,13.801000
1803,1403638608.227829,178,256,2,0,0,0,0,0,0,256,5.931000,6.993000,13.741000
1804,1403638608.277829,181,256,5,0,0,0,0,0,0,256,5.969000,7.006000,13.819000
1805,1403638608.327830,180,256,1,0,0,0,0,0,0,256,5.947000,5.870000,12.608000
1806,1403638608.377830,187,256,1,0,0,0,0,0,0,256,5.953000,6.351000,13.145000
1807,1403638608.427830,181,256,7,0,0,0,0,0,0,256,5.996000,7.562000,14.414000
1808,1403638608.477829,177,256,5,0,0,0,0,0,0,256,5.982000,7.331000,14.141000
1809,1403638608.527829,174,256,7,0,0,0,0,0,0,256,5.953000,6.920000,13.652000
1810,1403638608.577830,169,256,13,0,0,0,0,0,0,256,5.956000,6.439000,13.223000
1811,1403638608.627830,176,256,10,0,0,0,0,0,0,256,5.954000,6.738000,13.477000
1812,1403638608.677830,163,256,13,0,0,0,0,0,0,256,5.945000,6.091000,12.884000
1813,1403638608.727829,162,256,11,0,0,0,0,0,0,256,6.148000,7.127000,14.087000
1814,1403638608.777829,158,256,13,0,0,0,0,0,0,256,5.946000,7.193000,13.998000
1815,1403638608.827830,163,256,19,0,0,0,0,0,0,256,5.918000,7.675000,14.395000
1816,1403638608.877830,164,256,20,0,0,0,0,0,0,256,5.985000,6.458000,13.250000
1817,1403638608.927830,169,256,19,0,0,0,0,0,0,256,5.933000,6.529000,13.310000
1818,1403638608.977829,173,256,10,0,0,0,0,0,0,256,5.949000,5.998000,12.758000
1819,1403638609.027829,175,256,8,0,0,0,0,0,0,256,5.950000,8.123000,14.882000
1820,1403638609.077830,176,256,9,0,0,0,0,0,0,256,5.901000,7.360000,14.082000
1821,1403638609.127830,173,256,8,0,0,0,0,0,0,256,5.941000,8.912000,15.643000
1822,1403638609.177830,169,256,12,0,0,0,0,0,0,256,5.940000,6.692000,13.465000
1823,1403638609.227829,169,256,7,0,0,0,0,0,0,256,5.992000,9.485000,16.285000
1824,1403638609.277829,160,256,7,0,0,0,0,0,0,256,5.912000,6.165000,12.892000
1825,1403638609.327830,181,256,4,0,0,0,0,0,0,256,5.971000,6.439000,13.202000
