frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1004,1609059707.788022,247,254,0,0,0,0,0,11,256,45.921000,0.000000,47.316000
1005,1609059707.887715,249,256,0,0,0,0,0,8,256,45.687000,0.000000,46.958000
1006,1609059707.987753,244,256,0,0,0,0,0,7,250,45.839000,0.000000,47.096000
1007,1609059708.087795,245,250,0,0,0,0,0,6,249,48.161000,0.000000,49.392000
1008,1609059708.187824,241,249,0,0,0,0,0,9,250,45.084000,0.000000,46.294000
1009,1609059708.287852,242,250,0,0,0,0,0,9,249,47.609000,0.000000,48.864000
1010,1609059708.387800,245,249,0,0,0,0,0,5,248,48.894000,0.000000,50.213000
1011,1609059708.487824,242,248,0,0,0,0,0,9,249,49.185000,0.000000,50.398000
1012,1609059708.587955,240,249,0,0,0,0,0,6,245,49.391000,0.000000,50.660000
1013,1609059708.687993,241,245,0,0,0,0,0,5,245,49.059000,0.000000,50.297000
1014,1609059708.788015,233,245,0,0,0,0,0,9,239,48.355000,0.000000,49.633000
1015,1609059708.888004,233,239,0,0,0,0,0,8,239,48.596000,0.000000,49.855000
1016,1609059708.988091,231,239,0,0,0,0,0,8,238,58.252000,0.000000,59.773000
1017,1609059709.088180,237,238,0,0,0,0,0,6,241,62.011000,0.000000,64.105000
1018,1609059709.188177,236,241,0,0,0,0,0,9,242,48.649000,0.000000,49.905000
1019,1609059709.288027,239,242,0,0,0,0,0,5,243,49.870000,0.000000,51.062000
1020,1609059709.388255,242,243,0,0,0,0,0,3,245,48.790000,0.000000,50.064000
1021,1609059709.488433,244,245,0,0,0,0,0,3,245,48.643000,0.000000,49.877000
1022,1609059709.588221,242,245,0,0,0,0,0,4,245,49.558000,0.000000,50.946000
1023,1609059709.688534,242,245,0,0,0,0,0,1,239,49.232000,0.000000,50.457000
1024,1609059709.788274,239,239,0,0,0,0,0,1,240,48.207000,0.000000,49.487000
1025,1609059709.888268,239,240,0,0,0,0,0,1,240,48.014000,0.000000,49.245000
1026,1609059709.988420,240,240,0,0,0,0,0,2,241,48.375000,0.000000,49.668000
1027,1609059710.088371,241,241,0,0,0,0,0,2,243,49.246000,0.000000,50.576000
1028,1609059710.188488,238,243,0,0,0,0,0,4,240,48.173000,0.000000,49.626000
1029,1609059710.288505,238,240,0,0,0,0,0,5,240,49.062000,0.000000,50.382000
1030,1609059710.388523,239,240,0,0,0,0,0,2,239,50.251000,0.000000,51.825000
1031,1609059710.488507,237,239,0,0,0,0,0,1,237,48.100000,0.000000,49.351000
1032,1609059710.588535,235,237,0,0,0,0,0,6,239,48.226000,0.000000,49.620000
1033,1609059710.688560,239,239,0,0,0,0,0,2,238,48.218000,0.000000,49.486000
1034,1609059710.788864,238,238,0,0,0,0,0,1,238,48.230000,0.000000,49.461000
1035,1609059710.888809,234,238,0,0,0,0,0,5,238,48.537000,0.000000,49.696000
1036,1609059710.988870,238,238,0,0,0,0,0,6,241,49.226000,0.000000,50.456000
1037,1609059711.088815,239,241,0,0,0,0,0,6,243,48.990000,0.000000,50.251000
1038,1609059711.188918,238,243,0,0,0,0,0,8,245,48.561000,0.000000,49.817000
1039,1609059711.288794,243,245,0,0,0,0,0,4,245,50.091000,0.000000,51.401000
1040,1609059711.388965,244,245,0,0,0,0,0,2,244,47.997000,0.000000,49.237000
1041,1609059711.488729,243,244,0,0,0,0,0,2,243,48.331000,0.000000,49.531000
1042,1609059711.588805,243,243,0,0,0,0,0,0,243,49.267000,0.000000,50.599000
1043,1609059711.688806,243,243,0,0,0,0,0,2,245,48.350000,0.000000,49.559000
1044,1609059711.788873,243,245,0,0,0,0,0,1,244,48.023000,0.000000,49.306000
1045,1609059711.888930,237,244,0,0,0,0,0,5,242,48.989000,0.000000,50.259000
1046,1609059711.988955,236,242,0,0,0,0,0,9,244,48.478000,0.000000,50.885000
1047,1609059712.089027,243,244,0,0,0,0,0,10,249,49.181000,0.000000,50.512000
1048,1609059712.188972,246,249,0,0,0,0,0,3,248,49.179000,0.000000,50.461000
1049,1609059712.289001,248,248,0,0,0,0,0,5,252,48.849000,0.000000,50.149000
1050,1609059712.389104,250,252,0,0,0,0,0,1,249,48.389000,0.000000,49.744000
1051,1609059712.489233,246,249,0,0,0,0,0,6,250,49.392000,0.000000,50.684000
1052,1609059712.589199,244,250,0,0,0,0,0,7,250,49.892000,0.000000,51.174000
1053,1609059712.689201,244,250,0,0,0,0,0,1,243,45.940000,0.000000,47.200000
1054,1609059712.789182,240,243,0,0,0,0,0,6,243,21.711000,0.000000,22.833000
1055,1609059712.889135,236,243,0,0,0,0,0,11,245,21.087000,0.000000,22.404000
1056,1609059712.989444,241,245,0,0,0,0,0,6,244,20.805000,0.000000,21.913000
1057,1609059713.089386,240,244,0,0,0,0,0,11,247,21.378000,0.000000,22.462000
1058,1609059713.189327,246,247,0,0,0,0,0,10,253,21.336000,0.000000,22.397000
1059,1609059713.289320,250,253,0,0,0,0,0,4,251,21.918000,0.000000,23.077000
1060,1609059713.389351,249,251,0,0,0,0,0,4,251,43.917000,0.000000,45.057000
1061,1609059713.489415,246,251,0,0,0,0,0,5,249,45.875000,0.000000,47.199000
1062,1609059713.589450,245,249,0,0,0,0,0,7,250,45.912000,0.000000,47.207000
1063,1609059713.689527,247,250,0,0,0,0,0,7,251,46.694000,0.000000,47.982000
1064,1609059713.789565,249,251,0,0,0,0,0,6,252,45.740000,0.000000,46.992000
1065,1609059713.889609,248,252,0,0,0,0,0,8,253,46.842000,0.000000,48.108000
1066,1609059713.989587,252,253,0,0,0,0,0,5,254,45.913000,0.000000,47.135000
1067,1609059714.089730,250,254,0,0,0,0,0,6,256,46.448000,0.000000,47.785000
1068,1609059714.189743,256,256,0,0,0,0,0,2,256,47.807000,0.000000,49.098000
1069,1609059714.289672,256,256,0,0,0,0,0,2,256,47.206000,0.000000,48.501000
1070,1609059714.389695,255,256,0,0,0,0,0,5,256,47.325000,0.000000,48.578000
1071,1609059714.489793,254,256,0,0,0,0,0,4,256,47.053000,0.000000,48.302000
1072,1609059714.589677,253,256,0,0,0,0,0,5,256,47.771000,0.000000,49.050000
1073,1609059714.689813,256,256,0,0,0,0,0,1,256,45.940000,0.000000,47.247000
1074,1609059714.789828,255,256,0,0,0,0,0,4,255,47.463000,0.000000,48.760000
1075,1609059714.889837,255,255,0,0,0,0,0,4,253,47.246000,0.000000,48.446000
1076,1609059714.990061,253,253,0,0,0,0,0,3,256,45.896000,0.000000,47.111000
1077,1609059715.090018,255,256,0,0,0,0,0,2,254,45.844000,0.000000,47.212000
1078,1609059715.189928,253,254,0,0,0,0,0,2,251,46.439000,0.000000,47.713000
1079,1609059715.290030,249,251,0,0,0,0,0,4,252,46.388000,0.000000,47.625000
1080,1609059715.390013,250,252,0,0,0,0,0,8,256,45.471000,0.000000,46.715000
1081,1609059715.490111,255,256,0,0,0,0,0,3,255,45.554000,0.000000,46.832000
1082,1609059715.589998,254,255,0,0,0,0,0,2,254,45.607000,0.000000,46.809000
1083,1609059715.690133,253,254,0,0,0,0,0,3,251,47.413000,0.000000,48.691000
1084,1609059715.790127,250,251,0,0,0,0,0,6,254,45.515000,0.000000,46.812000
1085,1609059715.890157,254,254,0,0,0,0,0,1,253,46.342000,0.000000,47.662000
1086,1609059715.990222,252,253,0,0,0,0,0,4,256,46.193000,0.000000,47.423000
1087,1609059716.090364,256,256,0,0,0,0,0,2,256,46.089000,0.000000,47.397000
1088,1609059716.190261,256,256,0,0,0,0,0,0,255,46.730000,0.000000,48.038000
1089,1609059716.290302,252,255,0,0,0,0,0,1,252,45.726000,0.000000,47.127000
1090,1609059716.390325,252,252,0,0,0,0,0,5,254,45.757000,0.000000,46.969000
1091,1609059716.490321,252,254,0,0,0,0,0,4,253,45.998000,0.000000,47.354000
1092,1609059716.590821,250,253,0,0,0,0,0,1,248,44.996000,0.000000,46.279000
1093,1609059716.690419,243,248,0,0,0,0,0,6,246,47.433000,0.000000,48.696000
1094,1609059716.790601,242,246,0,0,0,0,0,11,251,47.598000,0.000000,48.841000
1095,1609059716.890504,250,251,0,0,0,0,0,4,250,47.408000,0.000000,48.636000
1096,1609059716.990536,248,250,0,0,0,0,0,7,254,46.562000,0.000000,47.822000
1097,1609059717.090569,251,254,0,0,0,0,0,4,254,45.959000,0.000000,47.232000
1098,1609059717.190633,252,254,0,0,0,0,0,4,253,46.509000,0.000000,47.738000
1099,1609059717.290652,252,253,0,0,0,0,0,4,252,46.295000,0.000000,47.512000
1100,1609059717.390727,249,252,0,0,0,0,0,5,254,46.905000,0.000000,48.203000
1101,1609059717.490765,251,254,0,0,0,0,0,7,255,46.301000,0.000000,47.750000
1102,1609059717.590762,253,255,0,0,0,0,0,4,255,45.713000,0.000000,47.034000
1103,1609059717.690752,255,255,0,0,0,0,0,1,256,46.944000,0.000000,48.229000
1104,1609059717.790801,256,256,0,0,0,0,0,4,256,45.837000,0.000000,47.050000
1105,1609059717.890790,251,256,0,0,0,0,0,5,253,46.690000,0.000000,47.935000
1106,1609059717.990839,252,253,0,0,0,0,0,3,255,45.858000,0.000000,47.122000
1107,1609059718.090863,254,255,0,0,0,0,0,4,254,45.643000,0.000000,46.873000
1108,1609059718.190894,248,254,0,0,0,0,0,3,251,45.446000,0.000000,46.700000
1109,1609059718.290937,250,251,0,0,0,0,0,3,249,48.342000,0.000000,49.637000
1110,1609059718.390968,247,249,0,0,0,0,0,4,249,45.608000,0.000000,46.840000
1111,1609059718.491007,248,249,0,0,0,0,0,0,246,46.889000,0.000000,48.175000
1112,1609059718.591023,246,246,0,0,0,0,0,2,247,45.603000,0.000000,46.827000
1113,1609059718.691042,245,247,0,0,0,0,0,3,248,47.482000,0.000000,48.823000
1114,1609059718.791296,246,248,0,0,0,0,0,2,246,47.825000,0.000000,49.077000
1115,1609059718.891228,243,246,0,0,0,0,0,3,244,45.563000,0.000000,46.759000
1116,1609059718.991200,242,244,0,0,0,0,0,4,243,45.493000,0.000000,46.667000
1117,1609059719.091261,239,243,0,0,0,0,0,5,243,45.308000,0.000000,46.610000
1118,1609059719.191311,240,243,0,0,0,0,0,3,242,45.013000,0.000000,46.284000
1119,1609059719.291295,242,242,0,0,0,0,0,3,244,46.208000,0.000000,47.420000
1120,1609059719.391317,243,244,0,0,0,0,0,2,243,45.306000,0.000000,46.512000
1121,1609059719.491362,241,243,0,0,0,0,0,5,245,45.656000,0.000000,47.862000
1122,1609059719.591419,242,245,0,0,0,0,0,2,243,45.601000,0.000000,46.781000
1123,1609059719.691588,240,243,0,0,0,0,0,3,241,45.558000,0.000000,46.743000
1124,1609059719.791564,241,241,0,0,0,0,0,2,241,44.860000,0.000000,46.160000
1125,1609059719.891397,240,241,0,0,0,0,0,6,246,45.017000,0.000000,46.401000
1126,1609059719.991750,244,246,0,0,0,0,0,5,249,46.144000,0.000000,47.424000
1127,1609059720.091481,249,249,0,0,0,0,0,6,251,46.864000,0.000000,48.160000
1128,1609059720.191541,249,251,0,0,0,0,0,4,252,45.274000,0.000000,46.610000
1129,1609059720.291810,249,252,0,0,0,0,0,5,253,44.983000,0.000000,46.226000
1130,1609059720.391677,251,253,0,0,0,0,0,3,250,47.469000,0.000000,48.727000
1131,1609059720.491685,246,250,0,0,0,0,0,2,243,46.140000,0.000000,47.411000
1132,1609059720.591716,240,243,0,0,0,0,0,6,246,46.559000,0.000000,47.786000
1133,1609059720.691688,244,246,0,0,0,0,0,2,241,45.116000,0.000000,46.336000
1134,1609059720.791934,240,241,0,0,0,0,0,5,243,44.827000,0.000000,46.052000
1135,1609059720.892163,242,243,0,0,0,0,0,4,245,45.798000,0.000000,47.020000
1136,1609059720.992023,241,245,0,0,0,0,0,4,244,46.705000,0.000000,48.050000
1137,1609059721.092027,242,244,0,0,0,0,0,5,245,47.485000,0.000000,48.666000
1138,1609059721.191837,241,245,0,0,0,0,0,4,242,45.723000,0.000000,46.968000
1139,1609059721.291831,242,242,0,0,0,0,0,4,245,45.046000,0.000000,46.328000
1140,1609059721.391914,245,245,0,0,0,0,0,1,244,47.276000,0.000000,48.466000
1141,1609059721.492408,240,244,0,0,0,0,0,6,243,45.840000,0.000000,47.050000
1142,1609059721.592584,243,243,0,0,0,0,0,3,246,45.193000,0.000000,46.448000
1143,1609059721.692512,243,246,0,0,0,0,0,6,244,45.351000,0.000000,46.633000
1144,1609059721.792059,242,244,0,0,0,0,0,4,245,46.377000,0.000000,47.660000
1145,1609059721.892059,242,245,0,0,0,0,0,2,244,45.941000,0.000000,47.138000
1146,1609059721.992116,244,244,0,0,0,0,0,3,244,45.947000,0.000000,47.291000
1147,1609059722.092379,242,244,0,0,0,0,0,4,245,46.142000,0.000000,47.395000
1148,1609059722.192490,243,245,0,0,0,0,0,5,246,45.410000,0.000000,46.608000
1149,1609059722.292228,245,246,0,0,0,0,0,3,246,45.312000,0.000000,46.580000
1150,1609059722.392238,243,246,0,0,0,0,0,8,249,46.884000,0.000000,48.155000
1151,1609059722.492274,241,249,0,0,0,0,0,6,245,45.542000,0.000000,46.772000
1152,1609059722.592302,239,245,0,0,0,0,0,2,240,46.077000,0.000000,47.371000
1153,1609059722.692309,236,240,0,0,0,0,0,3,238,47.881000,0.000000,49.128000
1154,1609059722.792552,237,238,0,0,0,0,0,5,241,46.657000,0.000000,47.899000
1155,1609059722.892561,238,241,0,0,0,0,0,3,239,46.389000,0.000000,47.712000
1156,1609059722.992455,236,239,0,0,0,0,0,8,243,45.576000,0.000000,46.848000
1157,1609059723.092902,234,243,0,0,0,0,0,7,237,46.609000,0.000000,47.918000
1158,1609059723.192593,235,237,0,0,0,0,0,3,235,46.273000,0.000000,47.610000
1159,1609059723.292549,232,235,0,0,0,0,0,4,233,46.480000,0.000000,47.667000
1160,1609059723.392604,232,233,0,0,0,0,0,6,236,46.216000,0.000000,47.354000
1161,1609059723.493095,234,236,0,0,0,0,0,4,237,46.875000,0.000000,48.059000
1162,1609059723.592688,236,237,0,0,0,0,0,8,244,45.563000,0.000000,46.793000
1163,1609059723.692721,242,244,0,0,0,0,0,3,243,46.952000,0.000000,48.203000
1164,1609059723.792605,243,243,0,0,0,0,0,6,249,46.892000,0.000000,48.099000
1165,1609059723.892745,247,249,0,0,0,0,0,4,251,46.466000,0.000000,47.805000
1166,1609059723.992735,246,251,0,0,0,0,0,7,252,45.280000,0.000000,46.634000
1167,1609059724.092751,249,252,0,0,0,0,0,6,251,45.494000,0.000000,46.774000
1168,1609059724.193000,243,251,0,0,0,0,0,12,252,44.666000,0.000000,45.918000
1169,1609059724.293010,247,252,0,0,0,0,0,11,255,46.020000,0.000000,47.414000
1170,1609059724.392858,255,255,0,0,0,0,0,2,256,45.813000,0.000000,47.055000
1171,1609059724.492911,256,256,0,0,0,0,0,5,256,46.216000,0.000000,47.472000
1172,1609059724.592932,250,256,0,0,0,0,0,11,256,46.310000,0.000000,47.622000
1173,1609059724.692942,244,256,0,0,0,0,0,11,250,46.155000,0.000000,47.411000
1174,1609059724.792960,241,250,0,0,0,0,0,12,248,44.912000,0.000000,46.163000
1175,1609059724.893009,237,248,0,0,0,0,0,8,238,45.858000,0.000000,47.169000
1176,1609059724.993020,231,238,0,0,0,0,0,12,239,46.330000,0.000000,47.572000
1177,1609059725.093108,236,239,0,0,0,0,0,7,240,45.689000,0.000000,46.879000
1178,1609059725.193096,238,240,0,0,0,0,0,10,244,45.295000,0.000000,46.572000
1179,1609059725.293157,239,244,0,0,0,0,0,8,241,45.919000,0.000000,47.173000
1180,1609059725.393149,236,241,0,0,0,0,0,9,243,45.928000,0.000000,47.200000
1181,1609059725.493236,237,243,0,0,0,0,0,7,241,46.200000,0.000000,47.368000
1182,1609059725.593203,234,241,0,0,0,0,0,9,239,45.658000,0.000000,46.891000
1183,1609059725.693240,234,239,0,0,0,0,0,14,239,46.213000,0.000000,47.439000
1184,1609059725.793294,234,239,0,0,0,0,0,12,243,45.978000,0.000000,47.164000
1185,1609059725.893310,238,243,0,0,0,0,0,18,247,45.801000,0.000000,46.967000
1186,1609059725.993317,238,247,0,0,0,0,0,13,249,45.765000,0.000000,47.034000
1187,1609059726.093382,246,249,0,0,0,0,0,16,256,45.341000,0.000000,46.546000
1188,1609059726.193390,245,256,0,0,0,0,0,13,254,45.200000,0.000000,46.427000
1189,1609059726.293467,239,254,0,0,0,0,0,18,254,45.296000,0.000000,46.648000
1190,1609059726.393782,236,254,0,0,0,0,0,12,243,44.778000,0.000000,46.135000
1191,1609059726.493558,228,243,0,0,0,0,0,16,241,46.203000,0.000000,47.432000
1192,1609059726.593598,234,241,0,0,0,0,0,9,240,46.040000,0.000000,47.408000
1193,1609059726.693534,234,240,0,0,0,0,0,8,240,45.840000,0.000000,47.110000
1194,1609059726.793664,233,240,0,0,0,0,0,16,243,45.364000,0.000000,46.564000
1195,1609059726.893609,234,243,0,0,0,0,0,19,247,46.952000,0.000000,48.245000
1196,1609059726.993644,239,247,0,0,0,0,0,16,251,44.626000,0.000000,45.902000
1197,1609059727.093787,247,251,0,0,0,0,0,12,253,45.333000,0.000000,46.578000
1198,1609059727.193774,248,253,0,0,0,0,0,2,246,44.757000,0.000000,46.027000
1199,1609059727.293824,238,246,0,0,0,0,0,14,247,45.727000,0.000000,46.935000
1200,1609059727.393792,241,247,0,0,0,0,0,12,247,45.917000,0.000000,47.188000
1201,1609059727.493868,244,247,0,0,0,0,0,12,249,47.772000,0.000000,49.065000
1202,1609059727.593834,242,249,0,0,0,0,0,8,242,45.653000,0.000000,46.894000
1203,1609059727.693889,236,242,0,0,0,0,0,20,246,45.457000,0.000000,46.739000
1204,1609059727.793898,238,246,0,0,0,0,0,16,247,45.191000,0.000000,46.412000
1205,1609059727.894020,240,247,0,0,0,0,0,17,249,49.865000,0.000000,51.317000
1206,1609059727.994040,246,249,0,0,0,0,0,8,245,50.138000,0.000000,51.944000
1207,1609059728.094056,237,245,0,0,0,0,0,12,246,45.454000,0.000000,46.656000
1208,1609059728.194116,243,246,0,0,0,0,0,10,247,45.490000,0.000000,46.758000
1209,1609059728.294129,240,247,0,0,0,0,0,17,250,45.600000,0.000000,46.886000
1210,1609059728.394133,243,250,0,0,0,0,0,18,253,45.002000,0.000000,46.217000
1211,1609059728.494144,239,253,0,0,0,0,0,22,256,47.034000,0.000000,48.286000
1212,1609059728.594161,245,256,0,0,0,0,0,16,253,46.548000,0.000000,47.830000
1213,1609059728.694160,245,253,0,0,0,0,0,13,255,45.451000,0.000000,46.648000
1214,1609059728.794287,248,255,0,0,0,0,0,12,256,44.870000,0.000000,46.221000
1215,1609059728.894230,246,256,0,0,0,0,0,15,256,46.257000,0.000000,47.566000
1216,1609059728.994280,246,256,0,0,0,0,0,11,251,45.100000,0.000000,46.493000
1217,1609059729.094370,247,251,0,0,0,0,0,10,246,45.906000,0.000000,47.173000
1218,1609059729.194400,244,246,0,0,0,0,0,16,252,46.006000,0.000000,47.228000
1219,1609059729.294444,245,252,0,0,0,0,0,10,247,45.491000,0.000000,46.758000
1220,1609059729.394522,243,247,0,0,0,0,0,9,249,44.872000,0.000000,46.042000
1221,1609059729.494521,247,249,0,0,0,0,0,11,250,45.851000,0.000000,47.104000
1222,1609059729.594616,243,250,0,0,0,0,0,7,241,45.173000,0.000000,46.487000
1223,1609059729.694571,241,241,0,0,0,0,0,9,241,45.814000,0.000000,47.012000
1224,1609059729.794606,235,241,0,0,0,0,0,12,236,45.422000,0.000000,46.619000
1225,1609059729.894604,234,236,0,0,0,0,0,11,238,47.359000,0.000000,48.638000
1226,1609059729.994562,233,238,0,0,0,0,0,13,239,45.812000,0.000000,46.984000
1227,1609059730.094899,239,239,0,0,0,0,0,6,239,45.652000,0.000000,46.868000
1228,1609059730.194701,237,239,0,0,0,0,0,8,238,45.516000,0.000000,46.722000
1229,1609059730.294749,235,238,0,0,0,0,0,9,237,45.764000,0.000000,47.003000
1230,1609059730.394806,233,237,0,0,0,0,0,7,238,46.612000,0.000000,47.865000
1231,1609059730.494829,237,238,0,0,0,0,0,9,241,45.570000,0.000000,46.836000
1232,1609059730.594870,238,241,0,0,0,0,0,11,243,46.505000,0.000000,47.713000
1233,1609059730.694899,240,243,0,0,0,0,0,7,241,46.150000,0.000000,47.442000
1234,1609059730.794885,236,241,0,0,0,0,0,13,245,45.601000,0.000000,46.857000
1235,1609059730.894926,244,245,0,0,0,0,0,4,241,47.623000,0.000000,48.790000
1236,1609059730.995426,241,241,0,0,0,0,0,6,244,46.247000,0.000000,47.508000
1237,1609059731.094992,243,244,0,0,0,0,0,2,243,47.656000,0.000000,48.865000
1238,1609059731.195046,241,243,0,0,0,0,0,4,240,45.785000,0.000000,46.999000
1239,1609059731.295043,238,240,0,0,0,0,0,9,239,45.742000,0.000000,46.952000
1240,1609059731.395114,234,239,0,0,0,0,0,6,237,45.577000,0.000000,46.895000
1241,1609059731.495105,235,237,0,0,0,0,0,7,236,45.127000,0.000000,46.347000
1242,1609059731.595151,234,236,0,0,0,0,0,4,236,46.110000,0.000000,47.306000
1243,1609059731.695215,230,236,0,0,0,0,0,12,240,45.766000,0.000000,47.004000
1244,1609059731.795249,237,240,0,0,0,0,0,13,243,44.899000,0.000000,46.112000
1245,1609059731.895258,240,243,0,0,0,0,0,13,248,48.434000,0.000000,49.671000
1246,1609059731.995220,246,248,0,0,0,0,0,9,249,45.121000,0.000000,46.293000
1247,1609059732.095235,248,249,0,0,0,0,0,7,251,45.829000,0.000000,47.100000
1248,1609059732.195333,250,251,0,0,0,0,0,7,256,45.106000,0.000000,46.301000
1249,1609059732.295334,256,256,0,0,0,0,0,8,256,45.385000,0.000000,46.702000
1250,1609059732.395428,255,256,0,0,0,0,0,5,256,46.060000,0.000000,47.279000
1251,1609059732.495462,256,256,0,0,0,0,0,7,256,44.965000,0.000000,46.228000
1252,1609059732.595411,256,256,0,0,0,0,0,4,255,47.419000,0.000000,48.641000
1253,1609059732.695503,254,255,0,0,0,0,0,6,256,45.623000,0.000000,46.984000
1254,1609059732.795539,255,256,0,0,0,0,0,10,256,45.476000,0.000000,46.730000
1255,1609059732.895527,255,256,0,0,0,0,0,4,256,46.316000,0.000000,47.551000
1256,1609059732.995560,256,256,0,0,0,0,0,3,256,45.769000,0.000000,47.035000
1257,1609059733.095701,255,256,0,0,0,0,0,4,256,44.868000,0.000000,46.084000
1258,1609059733.195668,256,256,0,0,0,0,0,5,256,45.020000,0.000000,46.368000
1259,1609059733.295682,253,256,0,0,0,0,0,7,256,46.058000,0.000000,47.370000
1260,1609059733.395714,253,256,0,0,0,0,0,8,256,45.735000,0.000000,47.119000
1261,1609059733.495780,255,256,0,0,0,0,0,6,256,46.760000,0.000000,48.183000
1262,1609059733.595801,255,256,0,0,0,0,0,8,256,48.085000,0.000000,49.372000
1263,1609059733.695758,255,256,0,0,0,0,0,3,256,46.233000,0.000000,47.579000
1264,1609059733.795824,255,256,0,0,0,0,0,4,256,47.099000,0.000000,48.410000
1265,1609059733.895809,256,256,0,0,0,0,0,4,256,46.705000,0.000000,47.897000
1266,1609059733.995791,254,256,0,0,0,0,0,5,256,45.650000,0.000000,47.011000
1267,1609059734.095866,256,256,0,0,0,0,0,5,255,45.614000,0.000000,46.841000
1268,1609059734.195964,254,255,0,0,0,0,0,8,253,45.614000,0.000000,46.892000
1269,1609059734.296012,250,253,0,0,0,0,0,7,253,45.278000,0.000000,46.443000
1270,1609059734.396029,250,253,0,0,0,0,0,12,256,46.238000,0.000000,47.495000
1271,1609059734.496035,252,256,0,0,0,0,0,8,252,49.380000,0.000000,50.894000
1272,1609059734.596091,251,252,0,0,0,0,0,11,253,47.057000,0.000000,48.337000
1273,1609059734.696188,252,253,0,0,0,0,0,11,255,46.380000,0.000000,47.595000
1274,1609059734.796162,253,255,0,0,0,0,0,4,252,45.330000,0.000000,46.680000
1275,1609059734.896068,249,252,0,0,0,0,0,6,248,46.802000,0.000000,48.058000
1276,1609059734.996254,247,248,0,0,0,0,0,4,247,45.144000,0.000000,46.323000
