frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1217,1609045452.914671,186,189,0,0,0,0,0,3,188,6.749000,0.000000,8.840000
1218,1609045453.014752,188,188,0,0,0,0,0,0,188,6.837000,0.000000,9.054000
1219,1609045453.114848,188,188,0,0,0,0,0,3,190,6.803000,0.000000,8.900000
1220,1609045453.214778,187,190,0,0,0,0,0,5,191,6.782000,0.000000,8.966000
1221,1609045453.314864,191,191,0,0,0,0,0,3,194,6.816000,0.000000,8.949000
1222,1609045453.414886,193,194,0,0,0,0,0,6,195,6.791000,0.000000,9.039000
1223,1609045453.514902,191,195,0,0,0,0,0,7,197,6.799000,0.000000,9.134000
1224,1609045453.614961,197,197,0,0,0,0,0,2,198,6.803000,0.000000,9.049000
1225,1609045453.714968,198,198,0,0,0,0,0,3,200,6.798000,0.000000,9.079000
1226,1609045453.814973,199,200,0,0,0,0,0,4,203,6.833000,0.000000,8.961000
1227,1609045453.914985,203,203,0,0,0,0,0,4,205,6.792000,0.000000,9.206000
1228,1609045454.015005,203,205,0,0,0,0,0,3,206,6.812000,0.000000,9.254000
1229,1609045454.115177,205,206,0,0,0,0,0,2,205,6.798000,0.000000,8.914000
1230,1609045454.215136,204,205,0,0,0,0,0,4,204,6.791000,0.000000,8.941000
1231,1609045454.315089,203,204,0,0,0,0,0,1,200,6.785000,0.000000,8.936000
1232,1609045454.415142,198,200,0,0,0,0,0,7,202,6.814000,0.000000,9.164000
1233,1609045454.515169,196,202,0,0,0,0,0,6,200,6.793000,0.000000,9.184000
1234,1609045454.615166,197,200,0,0,0,0,0,6,202,6.804000,0.000000,9.099000
1235,1609045454.715222,199,202,0,0,0,0,0,2,199,6.788000,0.000000,8.965000
1236,1609045454.815225,197,199,0,0,0,0,0,2,197,6.805000,0.000000,9.231000
1237,1609045454.915286,195,197,0,0,0,0,0,5,196,6.800000,0.000000,9.082000
1238,1609045455.015339,196,196,0,0,0,0,0,4,197,6.801000,0.000000,8.970000
1239,1609045455.115343,195,197,0,0,0,0,0,4,194,6.781000,0.000000,8.941000
1240,1609045455.215404,193,194,0,0,0,0,0,3,193,6.804000,0.000000,9.052000
1241,1609045455.315403,186,193,0,0,0,0,0,5,186,6.835000,0.000000,9.278000
1242,1609045455.415431,186,186,0,0,0,0,0,5,189,6.802000,0.000000,9.137000
1243,1609045455.515510,189,189,0,0,0,0,0,7,190,6.814000,0.000000,9.045000
1244,1609045455.615532,190,190,0,0,0,0,0,5,193,6.825000,0.000000,9.436000
1245,1609045455.715705,189,193,0,0,0,0,0,2,188,6.793000,0.000000,8.894000
1246,1609045455.815567,183,188,0,0,0,0,0,4,184,6.793000,0.000000,8.944000
1247,1609045455.915560,184,184,0,0,0,0,0,7,187,6.780000,0.000000,8.845000
1248,1609045456.015566,184,187,0,0,0,0,0,2,181,6.802000,0.000000,10.467000
1249,1609045456.115617,181,181,0,0,0,0,0,2,182,6.776000,0.000000,8.902000
1250,1609045456.215681,175,182,0,0,0,0,0,9,183,6.813000,0.000000,9.009000
1251,1609045456.315679,182,183,0,0,0,0,0,4,180,6.811000,0.000000,9.005000
1252,1609045456.415748,179,180,0,0,0,0,0,4,181,6.859000,0.000000,8.979000
1253,1609045456.515746,179,181,0,0,0,0,0,2,180,6.756000,0.000000,9.034000
1254,1609045456.615745,177,180,0,0,0,0,0,1,177,6.803000,0.000000,9.266000
1255,1609045456.715801,176,177,0,0,0,0,0,3,176,6.796000,0.000000,8.887000
1256,1609045456.815870,174,176,0,0,0,0,0,3,177,6.774000,0.000000,8.822000
1257,1609045456.915895,175,177,0,0,0,0,0,2,177,6.782000,0.000000,9.072000
1258,1609045457.015893,176,177,0,0,0,0,0,4,179,6.811000,0.000000,8.897000
1259,1609045457.115918,168,179,0,0,0,0,0,7,173,6.795000,0.000000,8.939000
1260,1609045457.215947,170,173,0,0,0,0,0,4,172,6.770000,0.000000,8.859000
1261,1609045457.316012,167,172,0,0,0,0,0,10,176,6.763000,0.000000,8.877000
1262,1609045457.416002,175,176,0,0,0,0,0,8,183,6.791000,0.000000,8.831000
1263,1609045457.516021,180,183,0,0,0,0,0,7,184,6.808000,0.000000,8.844000
1264,1609045457.616078,182,184,0,0,0,0,0,3,183,6.805000,0.000000,8.911000
1265,1609045457.716092,183,183,0,0,0,0,0,3,184,6.802000,0.000000,8.889000
1266,1609045457.816101,182,184,0,0,0,0,0,4,184,6.806000,0.000000,8.866000
1267,1609045457.916133,183,184,0,0,0,0,0,0,182,6.803000,0.000000,8.934000
1268,1609045458.016550,163,182,0,0,0,0,0,18,180,6.821000,0.000000,9.062000
1269,1609045458.116200,177,180,0,0,0,0,0,6,181,6.781000,0.000000,8.842000
1270,1609045458.216240,180,181,0,0,0,0,0,5,185,6.830000,0.000000,9.618000
1271,1609045458.316275,183,185,0,0,0,0,0,7,190,6.786000,0.000000,8.977000
1272,1609045458.416294,187,190,0,0,0,0,0,2,189,6.770000,0.000000,9.074000
1273,1609045458.516329,188,189,0,0,0,0,0,4,190,6.822000,0.000000,9.621000
1274,1609045458.616405,189,190,0,0,0,0,0,3,190,6.811000,0.000000,11.325000
1275,1609045458.716397,187,190,0,0,0,0,0,0,187,6.806000,0.000000,8.957000
1276,1609045458.816425,186,187,0,0,0,0,0,1,186,6.791000,0.000000,8.868000
1277,1609045458.916407,158,186,0,0,0,0,0,33,186,6.787000,0.000000,9.157000
1278,1609045459.016764,186,186,0,0,0,0,0,3,187,6.776000,0.000000,8.864000
1279,1609045459.117008,187,187,0,0,0,0,0,3,187,6.805000,0.000000,8.904000
1280,1609045459.216489,187,187,0,0,0,0,0,2,187,6.796000,0.000000,8.847000
1281,1609045459.316521,186,187,0,0,0,0,0,1,184,6.795000,0.000000,9.144000
1282,1609045459.416853,182,184,0,0,0,0,0,2,183,6.796000,0.000000,8.924000
1283,1609045459.516651,181,183,0,0,0,0,0,1,179,6.815000,0.000000,8.939000
1284,1609045459.616575,179,179,0,0,0,0,0,1,180,6.836000,0.000000,8.841000
1285,1609045459.716685,180,180,0,0,0,0,0,2,182,6.826000,0.000000,9.103000
1286,1609045459.816698,165,182,0,0,0,0,0,9,172,6.817000,0.000000,9.444000
1287,1609045459.916720,171,172,0,0,0,0,0,5,175,6.799000,0.000000,8.830000
1288,1609045460.016778,174,175,0,0,0,0,0,8,180,6.799000,0.000000,8.829000
1289,1609045460.116790,179,180,0,0,0,0,0,4,179,6.785000,0.000000,9.031000
1290,1609045460.216824,176,179,0,0,0,0,0,5,179,6.818000,0.000000,9.023000
1291,1609045460.316836,179,179,0,0,0,0,0,3,181,6.821000,0.000000,9.161000
1292,1609045460.417610,176,181,0,0,0,0,0,6,179,6.821000,0.000000,9.022000
1293,1609045460.517588,176,179,0,0,0,0,0,4,178,6.813000,0.000000,8.964000
1294,1609045460.616957,178,178,0,0,0,0,0,5,181,6.819000,0.000000,9.262000
1295,1609045460.716989,180,181,0,0,0,0,0,2,179,6.786000,0.000000,9.053000
1296,1609045460.817305,174,179,0,0,0,0,0,3,174,6.845000,0.000000,8.999000
1297,1609045460.917317,173,174,0,0,0,0,0,2,173,6.771000,0.000000,8.883000
1298,1609045461.017033,169,173,0,0,0,0,0,4,171,6.787000,0.000000,8.860000
1299,1609045461.117107,170,171,0,0,0,0,0,2,172,6.789000,0.000000,9.234000
1300,1609045461.217174,169,172,0,0,0,0,0,3,171,6.808000,0.000000,8.842000
1301,1609045461.317140,170,171,0,0,0,0,0,6,174,6.785000,0.000000,8.822000
1302,1609045461.417229,172,174,0,0,0,0,0,5,174,6.779000,0.000000,9.674000
1303,1609045461.517762,171,174,0,0,0,0,0,8,178,6.781000,0.000000,8.820000
1304,1609045461.617257,177,178,0,0,0,0,0,3,180,6.799000,0.000000,8.884000
1305,1609045461.717259,177,180,0,0,0,0,0,2,179,6.789000,0.000000,8.820000
1306,1609045461.817925,177,179,0,0,0,0,0,2,177,6.803000,0.000000,9.090000
1307,1609045461.918070,174,177,0,0,0,0,0,6,179,6.782000,0.000000,8.966000
1308,1609045462.017933,176,179,0,0,0,0,0,3,178,6.798000,0.000000,8.929000
1309,1609045462.117817,177,178,0,0,0,0,0,1,177,6.750000,0.000000,8.779000
1310,1609045462.217992,177,177,0,0,0,0,0,1,178,6.766000,0.000000,8.865000
1311,1609045462.317446,177,178,0,0,0,0,0,4,181,6.790000,0.000000,9.080000
1312,1609045462.417456,179,181,0,0,0,0,0,2,177,6.809000,0.000000,9.036000
1313,1609045462.518039,176,177,0,0,0,0,0,4,179,6.809000,0.000000,9.006000
1314,1609045462.617560,179,179,0,0,0,0,0,1,180,6.804000,0.000000,8.885000
1315,1609045462.718025,180,180,0,0,0,0,0,3,181,6.802000,0.000000,9.125000
1316,1609045462.817934,181,181,0,0,0,0,0,2,181,6.780000,0.000000,8.966000
1317,1609045462.918250,180,181,0,0,0,0,0,3,182,6.802000,0.000000,9.127000
1318,1609045463.017754,179,182,0,0,0,0,0,1,180,6.811000,0.000000,9.022000
1319,1609045463.117684,179,180,0,0,0,0,0,4,181,6.763000,0.000000,8.843000
1320,1609045463.217731,178,181,0,0,0,0,0,4,178,6.809000,0.000000,9.136000
1321,1609045463.318078,176,178,0,0,0,0,0,4,178,6.799000,0.000000,9.130000
1322,1609045463.417727,176,178,0,0,0,0,0,1,176,6.813000,0.000000,9.061000
1323,1609045463.517740,175,176,0,0,0,0,0,7,182,6.796000,0.000000,8.890000
1324,1609045463.617758,180,182,0,0,0,0,0,4,181,6.819000,0.000000,9.102000
1325,1609045463.717811,178,181,0,0,0,0,0,3,178,6.789000,0.000000,8.953000
1326,1609045463.817844,177,178,0,0,0,0,0,5,179,6.820000,0.000000,9.014000
1327,1609045463.917863,177,179,0,0,0,0,0,5,181,6.818000,0.000000,9.045000
1328,1609045464.017967,179,181,0,0,0,0,0,4,183,6.931000,0.000000,9.244000
1329,1609045464.117935,181,183,0,0,0,0,0,5,185,6.814000,0.000000,9.286000
1330,1609045464.217954,182,185,0,0,0,0,0,5,186,6.832000,0.000000,8.924000
1331,1609045464.318183,147,186,0,0,0,0,0,27,171,6.792000,0.000000,9.461000
1332,1609045464.418023,167,171,0,0,0,0,0,7,171,6.782000,0.000000,9.139000
1333,1609045464.518047,166,171,0,0,0,0,0,0,166,6.796000,0.000000,8.828000
1334,1609045464.618084,165,166,0,0,0,0,0,5,168,6.784000,0.000000,8.966000
1335,1609045464.718110,166,168,0,0,0,0,0,2,165,6.797000,0.000000,9.175000
1336,1609045464.818152,165,165,0,0,0,0,0,1,164,6.825000,0.000000,8.932000
1337,1609045464.918184,162,164,0,0,0,0,0,2,163,6.763000,0.000000,8.830000
1338,1609045465.018293,162,163,0,0,0,0,0,1,163,6.802000,0.000000,8.876000
1339,1609045465.118307,163,163,0,0,0,0,0,2,165,6.800000,0.000000,8.875000
1340,1609045465.218290,143,165,0,0,0,0,0,16,157,6.800000,0.000000,9.080000
1341,1609045465.318282,156,157,0,0,0,0,0,3,159,6.806000,0.000000,8.764000
1342,1609045465.418351,158,159,0,0,0,0,0,5,162,6.799000,0.000000,8.940000
1343,1609045465.518343,161,162,0,0,0,0,0,4,165,6.816000,0.000000,8.766000
1344,1609045465.618365,164,165,0,0,0,0,0,2,165,6.805000,0.000000,8.948000
1345,1609045465.718440,163,165,0,0,0,0,0,3,164,6.789000,0.000000,8.807000
1346,1609045465.818443,162,164,0,0,0,0,0,1,163,6.803000,0.000000,8.887000
1347,1609045465.918500,161,163,0,0,0,0,0,7,168,6.838000,0.000000,9.274000
1348,1609045466.018475,164,168,0,0,0,0,0,4,166,6.788000,0.000000,8.900000
1349,1609045466.118570,158,166,0,0,0,0,0,7,164,6.790000,0.000000,8.947000
1350,1609045466.218542,160,164,0,0,0,0,0,9,167,6.799000,0.000000,8.922000
1351,1609045466.318573,164,167,0,0,0,0,0,5,168,6.813000,0.000000,9.155000
1352,1609045466.418621,166,168,0,0,0,0,0,1,166,6.791000,0.000000,8.967000
1353,1609045466.518651,164,166,0,0,0,0,0,3,164,6.800000,0.000000,8.884000
1354,1609045466.618657,162,164,0,0,0,0,0,6,167,6.788000,0.000000,8.856000
1355,1609045466.718667,167,167,0,0,0,0,0,1,168,6.803000,0.000000,8.850000
1356,1609045466.818760,167,168,0,0,0,0,0,1,167,6.786000,0.000000,8.836000
1357,1609045466.918787,167,167,0,0,0,0,0,5,170,6.784000,0.000000,8.773000
1358,1609045467.018770,168,170,0,0,0,0,0,5,171,6.804000,0.000000,9.059000
1359,1609045467.118832,170,171,0,0,0,0,0,6,175,6.777000,0.000000,8.978000
1360,1609045467.218859,175,175,0,0,0,0,0,0,174,6.791000,0.000000,9.052000
1361,1609045467.318872,173,174,0,0,0,0,0,1,174,6.775000,0.000000,8.881000
1362,1609045467.418885,172,174,0,0,0,0,0,3,174,6.805000,0.000000,9.051000
1363,1609045467.518927,168,174,0,0,0,0,0,9,175,6.785000,0.000000,9.552000
1364,1609045467.618984,173,175,0,0,0,0,0,3,174,6.800000,0.000000,8.942000
1365,1609045467.718980,173,174,0,0,0,0,0,2,175,6.807000,0.000000,8.903000
1366,1609045467.819071,168,175,0,0,0,0,0,5,172,6.796000,0.000000,8.966000
1367,1609045467.919061,121,172,0,0,0,0,0,31,148,6.771000,0.000000,9.209000
1368,1609045468.019069,143,148,0,0,0,0,0,7,149,6.918000,0.000000,8.926000
1369,1609045468.119101,145,149,0,0,0,0,0,4,147,6.774000,0.000000,8.920000
1370,1609045468.219148,143,147,0,0,0,0,0,9,151,6.792000,0.000000,8.807000
1371,1609045468.319144,149,151,0,0,0,0,0,5,153,6.801000,0.000000,8.915000
1372,1609045468.419200,151,153,0,0,0,0,0,4,155,6.775000,0.000000,8.823000
1373,1609045468.519235,154,155,0,0,0,0,0,3,157,6.788000,0.000000,8.825000
1374,1609045468.619223,156,157,0,0,0,0,0,5,160,6.775000,0.000000,8.771000
1375,1609045468.719273,156,160,0,0,0,0,0,7,161,6.783000,0.000000,8.829000
1376,1609045468.819278,130,161,0,0,0,0,0,22,152,6.781000,0.000000,9.096000
1377,1609045468.919330,149,152,0,0,0,0,0,9,156,6.776000,0.000000,8.856000
1378,1609045469.019370,154,156,0,0,0,0,0,8,161,6.767000,0.000000,8.767000
1379,1609045469.119362,155,161,0,0,0,0,0,4,158,6.757000,0.000000,9.285000
1380,1609045469.219386,157,158,0,0,0,0,0,8,164,6.791000,0.000000,8.858000
1381,1609045469.319454,160,164,0,0,0,0,0,6,164,6.793000,0.000000,8.858000
1382,1609045469.419485,163,164,0,0,0,0,0,10,169,6.812000,0.000000,8.862000
1383,1609045469.519516,163,169,0,0,0,0,0,11,174,6.812000,0.000000,8.829000
1384,1609045469.619546,171,174,0,0,0,0,0,6,176,6.784000,0.000000,8.973000
1385,1609045469.719590,171,176,0,0,0,0,0,7,177,6.796000,0.000000,8.896000
1386,1609045469.819621,175,177,0,0,0,0,0,4,178,6.803000,0.000000,8.917000
1387,1609045469.919601,175,178,0,0,0,0,0,4,174,6.805000,0.000000,8.986000
1388,1609045470.019649,172,174,0,0,0,0,0,6,176,6.796000,0.000000,8.966000
1389,1609045470.119722,176,176,0,0,0,0,0,4,179,6.800000,0.000000,8.974000
1390,1609045470.219747,175,179,0,0,0,0,0,5,177,6.807000,0.000000,9.011000
1391,1609045470.319782,173,177,0,0,0,0,0,6,177,6.812000,0.000000,8.933000
1392,1609045470.419834,174,177,0,0,0,0,0,10,181,6.841000,0.000000,9.206000
1393,1609045470.519843,178,181,0,0,0,0,0,6,180,6.806000,0.000000,8.896000
1394,1609045470.619883,175,180,0,0,0,0,0,10,181,6.814000,0.000000,8.950000
1395,1609045470.719924,175,181,0,0,0,0,0,9,181,6.805000,0.000000,8.933000
1396,1609045470.819935,174,181,0,0,0,0,0,7,178,6.807000,0.000000,9.150000
1397,1609045470.919953,176,178,0,0,0,0,0,5,180,6.831000,0.000000,8.994000
1398,1609045471.019944,179,180,0,0,0,0,0,6,182,6.818000,0.000000,8.896000
1399,1609045471.119984,179,182,0,0,0,0,0,3,181,6.821000,0.000000,8.853000
1400,1609045471.220049,178,181,0,0,0,0,0,8,182,6.800000,0.000000,8.996000
1401,1609045471.320066,179,182,0,0,0,0,0,7,184,6.798000,0.000000,8.898000
1402,1609045471.420082,183,184,0,0,0,0,0,3,184,6.814000,0.000000,8.944000
1403,1609045471.520124,150,184,0,0,0,0,0,20,168,6.781000,0.000000,9.106000
1404,1609045471.620145,167,168,0,0,0,0,0,8,171,6.823000,0.000000,9.123000
1405,1609045471.720192,170,171,0,0,0,0,0,6,175,6.825000,0.000000,8.896000
1406,1609045471.820205,174,175,0,0,0,0,0,4,177,6.812000,0.000000,9.033000
1407,1609045471.920223,177,177,0,0,0,0,0,3,180,6.802000,0.000000,8.826000
1408,1609045472.020304,179,180,0,0,0,0,0,5,180,6.782000,0.000000,8.918000
1409,1609045472.120313,179,180,0,0,0,0,0,6,183,6.803000,0.000000,8.842000
1410,1609045472.220344,182,183,0,0,0,0,0,2,183,6.800000,0.000000,8.943000
1411,1609045472.320390,183,183,0,0,0,0,0,2,184,6.804000,0.000000,8.895000
1412,1609045472.420369,172,184,0,0,0,0,0,13,182,6.802000,0.000000,9.063000
1413,1609045472.520392,177,182,0,0,0,0,0,8,184,6.794000,0.000000,9.007000
1414,1609045472.620417,182,184,0,0,0,0,0,4,184,6.791000,0.000000,8.915000
1415,1609045472.720410,184,184,0,0,0,0,0,1,185,6.806000,0.000000,9.018000
1416,1609045472.820541,185,185,0,0,0,0,0,1,185,6.800000,0.000000,8.981000
1417,1609045472.920515,185,185,0,0,0,0,0,3,185,6.793000,0.000000,8.880000
1418,1609045473.020556,184,185,0,0,0,0,0,3,183,6.828000,0.000000,9.104000
1419,1609045473.120568,183,183,0,0,0,0,0,3,184,6.795000,0.000000,8.876000
1420,1609045473.220592,184,184,0,0,0,0,0,3,185,6.801000,0.000000,8.816000
1421,1609045473.320682,185,185,0,0,0,0,0,4,187,6.815000,0.000000,8.879000
1422,1609045473.420669,183,187,0,0,0,0,0,8,188,6.816000,0.000000,9.034000
1423,1609045473.520686,188,188,0,0,0,0,0,8,194,6.791000,0.000000,8.967000
1424,1609045473.620732,189,194,0,0,0,0,0,13,198,7.301000,0.000000,14.535000
1425,1609045473.720802,193,198,0,0,0,0,0,9,198,6.812000,0.000000,10.476000
1426,1609045473.820869,191,198,0,0,0,0,0,7,194,6.816000,0.000000,9.165000
1427,1609045473.920830,192,194,0,0,0,0,0,6,195,6.802000,0.000000,9.154000
1428,1609045474.020871,192,195,0,0,0,0,0,3,194,6.825000,0.000000,9.233000
1429,1609045474.120887,191,194,0,0,0,0,0,2,190,6.807000,0.000000,8.990000
1430,1609045474.220896,128,190,0,0,0,0,0,38,162,6.832000,0.000000,9.425000
1431,1609045474.320915,157,162,0,0,0,0,0,7,162,6.780000,0.000000,8.917000
1432,1609045474.420981,160,162,0,0,0,0,0,9,168,6.806000,0.000000,8.950000
1433,1609045474.521039,167,168,0,0,0,0,0,4,170,6.795000,0.000000,8.862000
1434,1609045474.621051,168,170,0,0,0,0,0,3,169,6.827000,0.000000,8.920000
1435,1609045474.721043,169,169,0,0,0,0,0,3,170,6.825000,0.000000,8.863000
1436,1609045474.821092,169,170,0,0,0,0,0,8,174,6.802000,0.000000,8.854000
1437,1609045474.921084,171,174,0,0,0,0,0,9,179,6.785000,0.000000,8.984000
1438,1609045475.021168,174,179,0,0,0,0,0,10,181,6.795000,0.000000,8.880000
1439,1609045475.121162,172,181,0,0,0,0,0,10,177,6.818000,0.000000,9.137000
1440,1609045475.221196,173,177,0,0,0,0,0,8,181,6.802000,0.000000,8.928000
1441,1609045475.321186,179,181,0,0,0,0,0,3,179,6.824000,0.000000,9.087000
1442,1609045475.421235,179,179,0,0,0,0,0,3,180,6.806000,0.000000,8.906000
1443,1609045475.521284,178,180,0,0,0,0,0,2,177,6.806000,0.000000,8.838000
1444,1609045475.621285,177,177,0,0,0,0,0,8,180,6.851000,0.000000,9.088000
1445,1609045475.721370,178,180,0,0,0,0,0,2,177,6.818000,0.000000,9.434000
1446,1609045475.821364,173,177,0,0,0,0,0,4,177,6.881000,0.000000,10.384000
1447,1609045475.921416,176,177,0,0,0,0,0,4,177,6.834000,0.000000,9.402000
1448,1609045476.021415,174,177,0,0,0,0,0,7,179,6.792000,0.000000,9.020000
1449,1609045476.121489,178,179,0,0,0,0,0,7,180,6.825000,0.000000,8.891000
1450,1609045476.221525,177,180,0,0,0,0,0,7,179,6.805000,0.000000,9.169000
1451,1609045476.321476,178,179,0,0,0,0,0,6,180,6.822000,0.000000,8.930000
1452,1609045476.421529,176,180,0,0,0,0,0,10,177,6.783000,0.000000,8.951000
1453,1609045476.521582,177,177,0,0,0,0,0,3,175,6.821000,0.000000,9.263000
1454,1609045476.621584,172,175,0,0,0,0,0,12,178,6.843000,0.000000,8.948000
1455,1609045476.721619,176,178,0,0,0,0,0,6,177,6.777000,0.000000,8.835000
1456,1609045476.821652,173,177,0,0,0,0,0,7,176,6.828000,0.000000,8.990000
1457,1609045476.921688,169,176,0,0,0,0,0,7,172,6.841000,0.000000,8.903000
1458,1609045477.021707,166,172,0,0,0,0,0,7,171,6.827000,0.000000,8.910000
1459,1609045477.121741,161,171,0,0,0,0,0,7,163,6.801000,0.000000,8.876000
1460,1609045477.221753,161,163,0,0,0,0,0,13,168,6.828000,0.000000,8.880000
1461,1609045477.321790,158,168,0,0,0,0,0,11,165,6.789000,0.000000,8.878000
1462,1609045477.421839,158,165,0,0,0,0,0,11,166,6.824000,0.000000,8.872000
1463,1609045477.521917,161,166,0,0,0,0,0,5,165,6.817000,0.000000,8.874000
1464,1609045477.621900,163,165,0,0,0,0,0,8,166,6.826000,0.000000,9.101000
1465,1609045477.721901,159,166,0,0,0,0,0,7,164,6.820000,0.000000,8.934000
1466,1609045477.821923,128,164,0,0,0,0,0,32,158,6.801000,0.000000,9.537000
1467,1609045477.922019,155,158,0,0,0,0,0,8,161,7.332000,0.000000,9.463000
1468,1609045478.022000,158,161,0,0,0,0,0,6,162,7.023000,0.000000,9.102000
1469,1609045478.122022,155,162,0,0,0,0,0,9,161,6.800000,0.000000,9.357000
1470,1609045478.222093,152,161,0,0,0,0,0,8,157,6.778000,0.000000,8.904000
1471,1609045478.322095,152,157,0,0,0,0,0,10,161,6.823000,0.000000,8.829000
1472,1609045478.422099,159,161,0,0,0,0,0,4,162,6.816000,0.000000,9.048000
1473,1609045478.522220,161,162,0,0,0,0,0,5,164,6.818000,0.000000,8.807000
1474,1609045478.622174,163,164,0,0,0,0,0,3,164,6.888000,0.000000,9.103000
1475,1609045478.722196,126,164,0,0,0,0,0,27,151,6.804000,0.000000,9.072000
1476,1609045478.822281,150,151,0,0,0,0,0,5,155,6.835000,0.000000,8.807000
1477,1609045478.922244,155,155,0,0,0,0,0,5,159,6.802000,0.000000,8.870000
1478,1609045479.022270,158,159,0,0,0,0,0,3,160,6.835000,0.000000,8.849000
1479,1609045479.122332,159,160,0,0,0,0,0,7,164,6.905000,0.000000,8.906000
1480,1609045479.222398,164,164,0,0,0,0,0,0,163,6.836000,0.000000,8.888000
1481,1609045479.322388,162,163,0,0,0,0,0,1,163,6.786000,0.000000,8.806000
1482,1609045479.422440,159,163,0,0,0,0,0,8,166,6.801000,0.000000,9.050000
1483,1609045479.522491,162,166,0,0,0,0,0,3,165,6.813000,0.000000,8.931000
1484,1609045479.622481,161,165,0,0,0,0,0,4,165,6.793000,0.000000,8.971000
1485,1609045479.722500,163,165,0,0,0,0,0,4,167,6.842000,0.000000,9.072000
1486,1609045479.822541,166,167,0,0,0,0,0,2,168,6.819000,0.000000,8.940000
1487,1609045479.922593,167,168,0,0,0,0,0,2,168,6.757000,0.000000,8.961000
1488,1609045480.022640,167,168,0,0,0,0,0,0,165,6.809000,0.000000,9.320000
1489,1609045480.122660,161,165,0,0,0,0,0,3,163,6.797000,0.000000,9.817000
1490,1609045480.222725,160,163,0,0,0,0,0,7,167,6.859000,0.000000,9.502000
1491,1609045480.322687,166,167,0,0,0,0,0,5,169,6.834000,0.000000,9.701000
1492,1609045480.422704,168,169,0,0,0,0,0,4,169,6.799000,0.000000,8.901000
1493,1609045480.522827,167,169,0,0,0,0,0,5,171,6.785000,0.000000,8.939000
1494,1609045480.622864,171,171,0,0,0,0,0,2,172,6.819000,0.000000,8.970000
1495,1609045480.722802,170,172,0,0,0,0,0,7,174,6.785000,0.000000,8.983000
1496,1609045480.822839,170,174,0,0,0,0,0,5,173,6.802000,0.000000,9.122000
1497,1609045480.922884,170,173,0,0,0,0,0,2,172,6.783000,0.000000,9.064000
1498,1609045481.022922,171,172,0,0,0,0,0,6,173,6.804000,0.000000,9.302000
1499,1609045481.122981,171,173,0,0,0,0,0,3,171,6.794000,0.000000,9.053000
1500,1609045481.222947,166,171,0,0,0,0,0,5,170,6.792000,0.000000,8.914000
1501,1609045481.323005,166,170,0,0,0,0,0,8,172,6.814000,0.000000,8.993000
1502,1609045481.423015,170,172,0,0,0,0,0,5,175,6.813000,0.000000,8.905000
1503,1609045481.523046,175,175,0,0,0,0,0,4,176,6.769000,0.000000,8.874000
1504,1609045481.623113,173,176,0,0,0,0,0,6,179,6.809000,0.000000,8.875000
1505,1609045481.723137,178,179,0,0,0,0,0,3,179,6.813000,0.000000,8.941000
1506,1609045481.823125,178,179,0,0,0,0,0,5,183,6.905000,0.000000,9.019000
1507,1609045481.923165,180,183,0,0,0,0,0,3,182,6.787000,0.000000,8.997000
