frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1525,1403638203.495097,115,119,0,0,0,0,0,0,9,123,6.833000,0.000000,8.616000
1526,1403638203.545097,122,123,0,0,0,0,0,0,10,128,6.842000,0.000000,8.669000
1527,1403638203.595097,124,128,0,0,0,0,0,0,7,130,6.833000,0.000000,8.748000
1528,1403638203.645097,119,130,0,0,0,0,0,0,7,125,7.001000,0.000000,8.903000
1529,1403638203.695097,122,125,0,0,0,0,0,0,5,125,6.853000,0.000000,9.304000
1530,1403638203.745097,123,125,0,0,0,0,0,0,12,134,6.833000,0.000000,8.725000
1531,1403638203.795097,131,134,0,0,0,0,0,0,14,142,6.866000,0.000000,21.587000
1532,1403638203.845097,135,142,0,0,0,0,0,0,13,147,6.839000,0.000000,8.756000
1533,1403638203.895097,141,147,0,0,0,0,0,0,8,147,6.842000,0.000000,9.000000
1534,1403638203.945097,142,147,0,0,0,0,0,0,8,145,6.924000,0.000000,8.831000
1535,1403638203.995097,142,145,0,0,0,0,0,0,5,147,6.866000,0.000000,9.562000
1536,1403638204.045097,145,147,0,0,0,0,0,0,7,149,6.853000,0.000000,8.761000
1537,1403638204.095097,147,149,0,0,0,0,0,0,9,154,6.856000,0.000000,8.971000
1538,1403638204.145097,149,154,0,0,0,0,0,0,12,158,6.825000,0.000000,8.855000
1539,1403638204.195097,149,158,0,0,0,0,0,0,10,154,6.844000,0.000000,8.841000
1540,1403638204.245097,149,154,0,0,0,0,0,0,7,151,6.843000,0.000000,9.007000
1541,1403638204.295097,144,151,0,0,0,0,0,0,12,153,6.792000,0.000000,8.661000
1542,1403638204.345097,144,153,0,0,0,0,0,0,13,155,6.844000,0.000000,8.841000
1543,1403638204.395097,147,155,0,0,0,0,0,0,10,155,6.814000,0.000000,8.688000
1544,1403638204.445097,151,155,0,0,0,0,0,0,4,152,6.823000,0.000000,8.739000
1545,1403638204.495097,151,152,0,0,0,0,0,0,4,154,6.854000,0.000000,8.787000
1546,1403638204.545097,151,154,0,0,0,0,0,0,6,154,6.840000,0.000000,8.844000
1547,1403638204.595097,151,154,0,0,0,0,0,0,8,159,6.859000,0.000000,8.836000
1548,1403638204.645097,158,159,0,0,0,0,0,0,12,166,6.868000,0.000000,8.925000
1549,1403638204.695097,164,166,0,0,0,0,0,0,5,165,6.829000,0.000000,8.801000
1550,1403638204.745097,162,165,0,0,0,0,0,0,8,165,6.862000,0.000000,9.287000
1551,1403638204.795097,161,165,0,0,0,0,0,0,7,165,6.843000,0.000000,8.934000
1552,1403638204.845097,162,165,0,0,0,0,0,0,6,167,6.855000,0.000000,8.960000
1553,1403638204.895097,164,167,0,0,0,0,0,0,4,167,6.862000,0.000000,8.905000
1554,1403638204.945097,159,167,0,0,0,0,0,0,11,165,6.879000,0.000000,8.859000
1555,1403638204.995097,159,165,0,0,0,0,0,0,6,164,6.876000,0.000000,9.024000
1556,1403638205.045097,161,164,0,0,0,0,0,0,8,166,6.864000,0.000000,8.922000
1557,1403638205.095097,73,166,0,0,0,0,0,0,61,133,6.835000,0.000000,9.129000
1558,1403638205.145097,129,133,0,0,0,0,0,0,13,142,6.882000,0.000000,9.059000
1559,1403638205.195097,138,142,0,0,0,0,0,0,6,142,6.845000,0.000000,8.855000
1560,1403638205.245097,122,142,0,0,0,0,0,0,22,144,6.860000,0.000000,8.987000
1561,1403638205.295097,139,144,0,0,0,0,0,0,7,145,6.815000,0.000000,8.772000
1562,1403638205.345097,139,145,0,0,0,0,0,0,14,151,6.844000,0.000000,8.909000
1563,1403638205.395097,128,151,0,0,0,0,0,0,22,148,6.843000,0.000000,8.793000
1564,1403638205.445097,135,148,0,0,0,0,0,0,10,143,6.848000,0.000000,8.832000
1565,1403638205.495097,138,143,0,0,0,0,0,0,14,151,6.844000,0.000000,8.747000
1566,1403638205.545097,142,151,0,0,0,0,0,0,14,152,6.869000,0.000000,9.415000
1567,1403638205.595097,142,152,0,0,0,0,0,0,15,157,6.872000,0.000000,8.893000
1568,1403638205.645097,149,157,0,0,0,0,0,0,6,154,6.843000,0.000000,8.885000
1569,1403638205.695097,147,154,0,0,0,0,0,0,7,152,6.845000,0.000000,8.803000
1570,1403638205.745097,145,152,0,0,0,0,0,0,13,156,6.881000,0.000000,8.853000
1571,1403638205.795097,149,156,0,0,0,0,0,0,14,162,6.882000,0.000000,8.810000
1572,1403638205.845097,108,162,0,0,0,0,0,0,42,147,6.831000,0.000000,8.904000
1573,1403638205.895097,141,147,0,0,0,0,0,0,15,154,6.832000,0.000000,8.716000
1574,1403638205.945097,144,154,0,0,0,0,0,0,11,155,6.809000,0.000000,8.881000
1575,1403638205.995097,144,155,0,0,0,0,0,0,10,150,6.824000,0.000000,8.769000
1576,1403638206.045097,137,150,0,0,0,0,0,0,26,161,6.833000,0.000000,8.811000
1577,1403638206.095097,146,161,0,0,0,0,0,0,15,160,6.870000,0.000000,9.030000
1578,1403638206.145097,103,160,0,0,0,0,0,0,52,151,6.851000,0.000000,9.217000
1579,1403638206.195097,139,151,0,0,0,0,0,0,16,154,6.861000,0.000000,8.842000
1580,1403638206.245097,146,154,0,0,0,0,0,0,8,154,6.820000,0.000000,8.873000
1581,1403638206.295097,131,154,0,0,0,0,0,0,22,149,6.837000,0.000000,8.823000
1582,1403638206.345097,133,149,0,0,0,0,0,0,25,156,6.845000,0.000000,8.775000
1583,1403638206.395097,146,156,0,0,0,0,0,0,15,158,6.832000,0.000000,8.815000
1584,1403638206.445097,138,158,0,0,0,0,0,0,24,159,6.818000,0.000000,8.820000
1585,1403638206.495097,147,159,0,0,0,0,0,0,14,159,6.840000,0.000000,8.981000
1586,1403638206.545097,144,159,0,0,0,0,0,0,16,159,6.853000,0.000000,8.842000
1587,1403638206.595097,142,159,0,0,0,0,0,0,19,152,6.839000,0.000000,8.824000
1588,1403638206.645097,140,152,0,0,0,0,0,0,15,151,6.839000,0.000000,8.901000
1589,1403638206.695097,142,151,0,0,0,0,0,0,10,150,6.855000,0.000000,8.919000
1590,1403638206.745097,135,150,0,0,0,0,0,0,18,151,6.844000,0.000000,8.844000
1591,1403638206.795097,137,151,0,0,0,0,0,0,17,149,6.864000,0.000000,8.915000
1592,1403638206.845097,138,149,0,0,0,0,0,0,20,155,6.982000,0.000000,8.993000
1593,1403638206.895097,107,155,0,0,0,0,0,0,46,149,6.811000,0.000000,8.986000
1594,1403638206.945097,142,149,0,0,0,0,0,0,10,152,6.844000,0.000000,8.834000
1595,1403638206.995097,143,152,0,0,0,0,0,0,16,155,6.864000,0.000000,8.760000
1596,1403638207.045097,140,155,0,0,0,0,0,0,17,157,6.848000,0.000000,8.840000
1597,1403638207.095097,146,157,0,0,0,0,0,0,10,153,6.855000,0.000000,8.843000
1598,1403638207.145097,147,153,0,0,0,0,0,0,12,155,6.848000,0.000000,8.750000
1599,1403638207.195097,147,155,0,0,0,0,0,0,17,160,6.888000,0.000000,9.319000
1600,1403638207.245097,147,160,0,0,0,0,0,0,18,163,6.873000,0.000000,8.926000
1601,1403638207.295097,151,163,0,0,0,0,0,0,15,157,6.844000,0.000000,9.031000
1602,1403638207.345097,147,157,0,0,0,0,0,0,15,159,6.844000,0.000000,8.810000
1603,1403638207.395097,145,159,0,0,0,0,0,0,15,157,6.849000,0.000000,8.919000
1604,1403638207.445097,140,157,0,0,0,0,0,0,18,155,6.856000,0.000000,9.749000
1605,1403638207.495097,137,155,0,0,0,0,0,0,16,151,6.812000,0.000000,8.920000
1606,1403638207.545097,133,151,0,0,0,0,0,0,21,151,6.823000,0.000000,8.835000
1607,1403638207.595097,140,151,0,0,0,0,0,0,19,156,6.859000,0.000000,15.654000
1608,1403638207.645097,140,156,0,0,0,0,0,0,19,156,6.826000,0.000000,8.872000
1609,1403638207.695097,145,156,0,0,0,0,0,0,18,162,6.840000,0.000000,8.998000
1610,1403638207.745097,150,162,0,0,0,0,0,0,21,167,6.868000,0.000000,8.985000
1611,1403638207.795097,154,167,0,0,0,0,0,0,14,160,6.833000,0.000000,8.923000
1612,1403638207.845097,142,160,0,0,0,0,0,0,15,153,6.876000,0.000000,9.029000
1613,1403638207.895097,145,153,0,0,0,0,0,0,16,157,6.814000,0.000000,8.816000
1614,1403638207.945097,144,157,0,0,0,0,0,0,17,157,6.847000,0.000000,8.982000
1615,1403638207.995097,151,157,0,0,0,0,0,0,10,160,6.816000,0.000000,8.842000
1616,1403638208.045097,152,160,0,0,0,0,0,0,9,156,6.860000,0.000000,8.931000
1617,1403638208.095097,152,156,0,0,0,0,0,0,9,157,6.879000,0.000000,9.056000
1618,1403638208.145097,151,157,0,0,0,0,0,0,9,159,6.807000,0.000000,8.923000
1619,1403638208.195097,154,159,0,0,0,0,0,0,8,158,6.800000,0.000000,8.846000
1620,1403638208.245097,149,158,0,0,0,0,0,0,16,160,6.859000,0.000000,9.081000
1621,1403638208.295097,152,160,0,0,0,0,0,0,7,156,6.820000,0.000000,8.836000
1622,1403638208.345097,148,156,0,0,0,0,0,0,10,156,6.877000,0.000000,8.948000
1623,1403638208.395097,149,156,0,0,0,0,0,0,11,157,6.855000,0.000000,8.820000
1624,1403638208.445097,150,157,0,0,0,0,0,0,15,160,6.865000,0.000000,8.832000
1625,1403638208.495097,153,160,0,0,0,0,0,0,9,160,6.881000,0.000000,8.944000
1626,1403638208.545097,142,160,0,0,0,0,0,0,14,153,6.845000,0.000000,8.897000
1627,1403638208.595097,146,153,0,0,0,0,0,0,12,153,6.826000,0.000000,8.753000
1628,1403638208.645097,150,153,0,0,0,0,0,0,7,156,6.847000,0.000000,8.947000
1629,1403638208.695097,154,156,0,0,0,0,0,0,7,160,6.833000,0.000000,8.750000
1630,1403638208.745097,157,160,0,0,0,0,0,0,8,162,6.844000,0.000000,9.097000
1631,1403638208.795097,160,162,0,0,0,0,0,0,10,169,6.847000,0.000000,8.882000
1632,1403638208.845097,160,169,0,0,0,0,0,0,7,163,6.851000,0.000000,8.931000
1633,1403638208.895097,160,163,0,0,0,0,0,0,11,169,6.851000,0.000000,9.009000
1634,1403638208.945097,164,169,0,0,0,0,0,0,9,170,6.839000,0.000000,8.879000
1635,1403638208.995097,166,170,0,0,0,0,0,0,2,167,6.852000,0.000000,8.937000
1636,1403638209.045097,166,167,0,0,0,0,0,0,5,167,6.847000,0.000000,8.811000
1637,1403638209.095097,166,167,0,0,0,0,0,0,3,168,6.873000,0.000000,8.889000
1638,1403638209.145097,166,168,0,0,0,0,0,0,6,167,6.905000,0.000000,9.122000
1639,1403638209.195097,166,167,0,0,0,0,0,0,5,170,6.852000,0.000000,8.840000
1640,1403638209.245097,167,170,0,0,0,0,0,0,10,176,6.911000,0.000000,9.100000
1641,1403638209.295097,170,176,0,0,0,0,0,0,6,176,6.902000,0.000000,8.999000
1642,1403638209.345097,171,176,0,0,0,0,0,0,8,178,6.873000,0.000000,8.989000
1643,1403638209.395097,176,178,0,0,0,0,0,0,2,177,6.859000,0.000000,9.567000
1644,1403638209.445097,172,177,0,0,0,0,0,0,4,174,6.849000,0.000000,8.873000
1645,1403638209.495097,173,174,0,0,0,0,0,0,6,176,6.839000,0.000000,8.837000
1646,1403638209.545097,176,176,0,0,0,0,0,0,3,177,6.853000,0.000000,8.895000
1647,1403638209.595097,176,177,0,0,0,0,0,0,6,181,6.826000,0.000000,8.760000
1648,1403638209.645097,179,181,0,0,0,0,0,0,5,181,6.849000,0.000000,8.892000
1649,1403638209.695097,178,181,0,0,0,0,0,0,4,179,6.855000,0.000000,8.883000
1650,1403638209.745097,176,179,0,0,0,0,0,0,6,177,6.863000,0.000000,9.121000
1651,1403638209.795097,175,177,0,0,0,0,0,0,7,179,6.834000,0.000000,8.859000
1652,1403638209.845097,174,179,0,0,0,0,0,0,6,177,6.820000,0.000000,9.025000
1653,1403638209.895097,173,177,0,0,0,0,0,0,6,177,6.824000,0.000000,9.048000
1654,1403638209.945097,176,177,0,0,0,0,0,0,3,175,6.835000,0.000000,8.960000
1655,1403638209.995097,174,175,0,0,0,0,0,0,4,176,6.835000,0.000000,8.915000
1656,1403638210.045097,173,176,0,0,0,0,0,0,2,174,6.839000,0.000000,9.056000
1657,1403638210.095097,170,174,0,0,0,0,0,0,9,179,6.820000,0.000000,9.014000
1658,1403638210.145097,172,179,0,0,0,0,0,0,5,174,6.872000,0.000000,8.883000
1659,1403638210.195097,174,174,0,0,0,0,0,0,2,173,6.817000,0.000000,8.737000
1660,1403638210.245097,171,173,0,0,0,0,0,0,6,174,6.847000,0.000000,8.818000
1661,1403638210.295097,173,174,0,0,0,0,0,0,4,173,6.967000,0.000000,9.031000
1662,1403638210.345097,171,173,0,0,0,0,0,0,8,175,6.867000,0.000000,8.998000
1663,1403638210.395097,172,175,0,0,0,0,0,0,3,171,6.829000,0.000000,8.821000
1664,1403638210.445097,168,171,0,0,0,0,0,0,8,174,6.858000,0.000000,8.971000
1665,1403638210.495097,173,174,0,0,0,0,0,0,6,175,6.864000,0.000000,8.860000
1666,1403638210.545097,173,175,0,0,0,0,0,0,6,176,6.862000,0.000000,8.943000
1667,1403638210.595097,174,176,0,0,0,0,0,0,8,179,6.860000,0.000000,8.809000
1668,1403638210.645097,176,179,0,0,0,0,0,0,1,174,6.862000,0.000000,8.868000
1669,1403638210.695097,173,174,0,0,0,0,0,0,7,177,6.856000,0.000000,8.819000
1670,1403638210.745097,172,177,0,0,0,0,0,0,8,177,6.857000,0.000000,8.934000
1671,1403638210.795097,175,177,0,0,0,0,0,0,3,175,6.824000,0.000000,8.783000
1672,1403638210.845097,173,175,0,0,0,0,0,0,8,177,6.868000,0.000000,8.941000
1673,1403638210.895097,173,177,0,0,0,0,0,0,9,179,6.872000,0.000000,8.870000
1674,1403638210.945097,176,179,0,0,0,0,0,0,5,177,6.835000,0.000000,8.852000
1675,1403638210.995097,175,177,0,0,0,0,0,0,9,175,6.804000,0.000000,8.747000
1676,1403638211.045097,171,175,0,0,0,0,0,0,5,176,6.845000,0.000000,9.255000
1677,1403638211.095097,173,176,0,0,0,0,0,0,9,178,6.841000,0.000000,9.014000
1678,1403638211.145097,174,178,0,0,0,0,0,0,6,178,6.861000,0.000000,8.914000
1679,1403638211.195097,176,178,0,0,0,0,0,0,4,180,6.844000,0.000000,8.882000
1680,1403638211.245097,179,180,0,0,0,0,0,0,5,183,6.853000,0.000000,8.838000
1681,1403638211.295097,180,183,0,0,0,0,0,0,5,181,6.885000,0.000000,10.075000
1682,1403638211.345097,181,181,0,0,0,0,0,0,4,182,6.917000,0.000000,9.168000
1683,1403638211.395097,182,182,0,0,0,0,0,0,1,181,6.860000,0.000000,8.912000
1684,1403638211.445097,180,181,0,0,0,0,0,0,4,180,6.931000,0.000000,9.087000
1685,1403638211.495097,178,180,0,0,0,0,0,0,4,179,6.866000,0.000000,8.942000
1686,1403638211.545097,176,179,0,0,0,0,0,0,4,178,6.854000,0.000000,8.965000
1687,1403638211.595097,175,178,0,0,0,0,0,0,9,183,6.889000,0.000000,8.953000
1688,1403638211.645097,181,183,0,0,0,0,0,0,5,186,6.899000,0.000000,8.959000
1689,1403638211.695097,186,186,0,0,0,0,0,0,7,188,6.861000,0.000000,8.861000
1690,1403638211.745097,185,188,0,0,0,0,0,0,6,188,6.888000,0.000000,8.997000
1691,1403638211.795097,185,188,0,0,0,0,0,0,8,187,6.873000,0.000000,9.189000
1692,1403638211.845097,183,187,0,0,0,0,0,0,12,188,6.854000,0.000000,8.989000
1693,1403638211.895097,181,188,0,0,0,0,0,0,8,187,6.892000,0.000000,9.254000
1694,1403638211.945097,184,187,0,0,0,0,0,0,7,189,6.873000,0.000000,9.173000
1695,1403638211.995097,186,189,0,0,0,0,0,0,10,194,6.874000,0.000000,8.847000
1696,1403638212.045097,187,194,0,0,0,0,0,0,6,192,6.875000,0.000000,9.015000
1697,1403638212.095097,188,192,0,0,0,0,0,0,6,191,6.870000,0.000000,8.961000
1698,1403638212.145097,181,191,0,0,0,0,0,0,15,188,6.814000,0.000000,9.086000
1699,1403638212.195097,179,188,0,0,0,0,0,0,13,188,6.912000,0.000000,9.070000
1700,1403638212.245097,179,188,0,0,0,0,0,0,11,186,6.853000,0.000000,8.993000
1701,1403638212.295097,180,186,0,0,0,0,0,0,12,190,6.839000,0.000000,9.416000
1702,1403638212.345097,183,190,0,0,0,0,0,0,9,189,6.879000,0.000000,9.066000
1703,1403638212.395097,182,189,0,0,0,0,0,0,7,183,6.812000,0.000000,8.908000
1704,1403638212.445097,173,183,0,0,0,0,0,0,8,180,6.874000,0.000000,8.952000
1705,1403638212.495097,173,180,0,0,0,0,0,0,10,178,6.854000,0.000000,8.958000
1706,1403638212.545097,168,178,0,0,0,0,0,0,13,174,6.924000,0.000000,8.962000
1707,1403638212.595097,169,174,0,0,0,0,0,0,7,173,6.840000,0.000000,8.895000
1708,1403638212.645097,169,173,0,0,0,0,0,0,8,171,6.878000,0.000000,8.943000
1709,1403638212.695097,167,171,0,0,0,0,0,0,9,173,6.844000,0.000000,8.944000
1710,1403638212.745097,162,173,0,0,0,0,0,0,11,170,6.866000,0.000000,8.894000
1711,1403638212.795097,164,170,0,0,0,0,0,0,8,166,6.853000,0.000000,8.890000
1712,1403638212.845097,153,166,0,0,0,0,0,0,21,171,6.863000,0.000000,8.939000
1713,1403638212.895097,150,171,0,0,0,0,0,0,21,165,6.845000,0.000000,9.056000
1714,1403638212.945097,149,165,0,0,0,0,0,0,17,163,6.861000,0.000000,9.047000
1715,1403638212.995097,137,163,0,0,0,0,0,0,21,156,6.883000,0.000000,9.181000
1716,1403638213.045097,98,156,0,0,0,0,0,0,55,148,6.878000,0.000000,9.252000
1717,1403638213.095097,133,148,0,0,0,0,0,0,19,148,6.856000,0.000000,9.026000
1718,1403638213.145097,132,148,0,0,0,0,0,0,18,147,6.874000,0.000000,9.535000
1719,1403638213.195097,83,147,0,0,0,0,0,0,54,133,6.838000,0.000000,9.103000
1720,1403638213.245097,122,133,0,0,0,0,0,0,19,137,6.883000,0.000000,8.922000
1721,1403638213.295097,124,137,0,0,0,0,0,0,16,134,6.834000,0.000000,8.975000
1722,1403638213.345097,77,134,0,0,0,0,0,0,56,131,6.834000,0.000000,8.944000
1723,1403638213.395097,120,131,0,0,0,0,0,0,15,133,6.865000,0.000000,8.851000
1724,1403638213.445097,113,133,0,0,0,0,0,0,20,130,6.833000,0.000000,8.803000
1725,1403638213.495097,104,130,0,0,0,0,0,0,25,128,6.811000,0.000000,8.804000
1726,1403638213.545097,114,128,0,0,0,0,0,0,14,125,6.903000,0.000000,8.865000
1727,1403638213.595097,114,125,0,0,0,0,0,0,23,132,6.840000,0.000000,8.804000
1728,1403638213.645097,117,132,0,0,0,0,0,0,17,134,6.819000,0.000000,8.820000
1729,1403638213.695097,119,134,0,0,0,0,0,0,20,138,6.806000,0.000000,8.980000
1730,1403638213.745097,125,138,0,0,0,0,0,0,17,141,6.792000,0.000000,8.693000
1731,1403638213.795097,131,141,0,0,0,0,0,0,10,140,6.832000,0.000000,8.862000
1732,1403638213.845097,127,140,0,0,0,0,0,0,15,140,6.843000,0.000000,8.769000
1733,1403638213.895097,131,140,0,0,0,0,0,0,17,145,6.867000,0.000000,8.894000
1734,1403638213.945097,135,145,0,0,0,0,0,0,12,145,6.846000,0.000000,8.926000
1735,1403638213.995097,139,145,0,0,0,0,0,0,8,144,6.828000,0.000000,8.804000
1736,1403638214.045097,135,144,0,0,0,0,0,0,5,138,6.857000,0.000000,8.842000
1737,1403638214.095097,131,138,0,0,0,0,0,0,9,134,6.817000,0.000000,8.751000
1738,1403638214.145097,125,134,0,0,0,0,0,0,7,130,6.807000,0.000000,8.714000
1739,1403638214.195097,118,130,0,0,0,0,0,0,10,127,6.830000,0.000000,8.658000
1740,1403638214.245097,121,127,0,0,0,0,0,0,11,131,6.843000,0.000000,8.705000
1741,1403638214.295097,123,131,0,0,0,0,0,0,8,129,6.829000,0.000000,8.902000
1742,1403638214.345097,126,129,0,0,0,0,0,0,8,132,6.841000,0.000000,9.262000
1743,1403638214.395097,129,132,0,0,0,0,0,0,5,134,6.811000,0.000000,8.741000
1744,1403638214.445097,129,134,0,0,0,0,0,0,11,139,6.807000,0.000000,8.783000
1745,1403638214.495097,134,139,0,0,0,0,0,0,7,138,6.831000,0.000000,9.026000
1746,1403638214.545097,136,138,0,0,0,0,0,0,6,140,6.847000,0.000000,8.829000
1747,1403638214.595097,137,140,0,0,0,0,0,0,9,143,6.841000,0.000000,8.684000
1748,1403638214.645097,138,143,0,0,0,0,0,0,3,141,6.815000,0.000000,8.809000
1749,1403638214.695097,138,141,0,0,0,0,0,0,8,144,6.858000,0.000000,12.004000
1750,1403638214.745097,138,144,0,0,0,0,0,0,3,140,6.814000,0.000000,8.757000
1751,1403638214.795097,137,140,0,0,0,0,0,0,4,141,6.819000,0.000000,8.837000
1752,1403638214.845097,138,141,0,0,0,0,0,0,10,145,6.862000,0.000000,8.974000
1753,1403638214.895097,140,145,0,0,0,0,0,0,7,147,6.827000,0.000000,8.850000
1754,1403638214.945097,142,147,0,0,0,0,0,0,6,147,6.847000,0.000000,8.840000
1755,1403638214.995097,144,147,0,0,0,0,0,0,3,144,6.843000,0.000000,9.236000
1756,1403638215.045097,141,144,0,0,0,0,0,0,7,148,6.842000,0.000000,8.815000
1757,1403638215.095097,146,148,0,0,0,0,0,0,4,149,6.840000,0.000000,8.721000
1758,1403638215.145097,146,149,0,0,0,0,0,0,3,149,6.828000,0.000000,8.790000
1759,1403638215.195097,145,149,0,0,0,0,0,0,5,148,6.840000,0.000000,9.276000
1760,1403638215.245097,145,148,0,0,0,0,0,0,2,146,6.829000,0.000000,8.784000
1761,1403638215.295097,145,146,0,0,0,0,0,0,2,146,6.840000,0.000000,9.021000
1762,1403638215.345097,145,146,0,0,0,0,0,0,3,144,6.868000,0.000000,8.845000
1763,1403638215.395097,142,144,0,0,0,0,0,0,6,148,6.858000,0.000000,8.923000
1764,1403638215.445097,143,148,0,0,0,0,0,0,6,148,6.839000,0.000000,8.868000
1765,1403638215.495097,145,148,0,0,0,0,0,0,5,146,6.833000,0.000000,8.767000
1766,1403638215.545097,145,146,0,0,0,0,0,0,4,147,6.827000,0.000000,8.812000
1767,1403638215.595097,144,147,0,0,0,0,0,0,3,146,6.823000,0.000000,8.799000
1768,1403638215.645097,145,146,0,0,0,0,0,0,5,148,6.820000,0.000000,8.776000
1769,1403638215.695097,148,148,0,0,0,0,0,0,4,151,6.865000,0.000000,8.931000
1770,1403638215.745097,150,151,0,0,0,0,0,0,6,152,6.856000,0.000000,8.874000
1771,1403638215.795097,149,152,0,0,0,0,0,0,3,149,6.818000,0.000000,8.747000
1772,1403638215.845097,148,149,0,0,0,0,0,0,4,151,6.850000,0.000000,8.794000
1773,1403638215.895097,150,151,0,0,0,0,0,0,1,150,6.797000,0.000000,8.629000
1774,1403638215.945097,149,150,0,0,0,0,0,0,2,151,6.852000,0.000000,8.907000
1775,1403638215.995097,149,151,0,0,0,0,0,0,6,153,6.829000,0.000000,8.753000
1776,1403638216.045097,149,153,0,0,0,0,0,0,0,148,6.824000,0.000000,8.901000
1777,1403638216.095097,148,148,0,0,0,0,0,0,3,149,7.283000,0.000000,9.274000
1778,1403638216.145097,148,149,0,0,0,0,0,0,3,150,6.872000,0.000000,8.796000
1779,1403638216.195097,149,150,0,0,0,0,0,0,3,151,6.837000,0.000000,8.723000
1780,1403638216.245097,150,151,0,0,0,0,0,0,2,152,6.856000,0.000000,8.781000
1781,1403638216.295097,151,152,0,0,0,0,0,0,7,156,6.838000,0.000000,9.011000
1782,1403638216.345097,156,156,0,0,0,0,0,0,3,158,6.808000,0.000000,8.853000
1783,1403638216.395097,156,158,0,0,0,0,0,0,3,159,6.821000,0.000000,8.792000
1784,1403638216.445097,158,159,0,0,0,0,0,0,1,159,6.835000,0.000000,8.822000
1785,1403638216.495097,159,159,0,0,0,0,0,0,2,160,6.840000,0.000000,8.890000
1786,1403638216.545097,159,160,0,0,0,0,0,0,2,161,6.873000,0.000000,8.934000
1787,1403638216.595097,157,161,0,0,0,0,0,0,3,159,6.838000,0.000000,8.843000
1788,1403638216.645097,158,159,0,0,0,0,0,0,3,158,6.854000,0.000000,8.901000
1789,1403638216.695097,157,158,0,0,0,0,0,0,3,159,6.850000,0.000000,8.845000
1790,1403638216.745097,156,159,0,0,0,0,0,0,2,156,6.896000,0.000000,8.927000
1791,1403638216.795097,155,156,0,0,0,0,0,0,0,154,6.795000,0.000000,8.697000
1792,1403638216.845097,152,154,0,0,0,0,0,0,5,157,6.886000,0.000000,8.940000
1793,1403638216.895097,155,157,0,0,0,0,0,0,3,157,6.842000,0.000000,8.892000
1794,1403638216.945097,150,157,0,0,0,0,0,0,7,155,6.863000,0.000000,9.087000
1795,1403638216.995097,154,155,0,0,0,0,0,0,2,156,6.836000,0.000000,8.663000
1796,1403638217.045097,155,156,0,0,0,0,0,0,7,161,6.865000,0.000000,8.912000
1797,1403638217.095097,156,161,0,0,0,0,0,0,2,156,6.851000,0.000000,9.023000
1798,1403638217.145097,155,156,0,0,0,0,0,0,4,159,6.886000,0.000000,8.893000
1799,1403638217.195097,159,159,0,0,0,0,0,0,2,161,6.832000,0.000000,8.740000
1800,1403638217.245097,158,161,0,0,0,0,0,0,1,159,6.853000,0.000000,9.225000
1801,1403638217.295097,156,159,0,0,0,0,0,0,2,158,6.891000,0.000000,8.827000
1802,1403638217.345097,158,158,0,0,0,0,0,0,2,159,6.827000,0.000000,8.804000
1803,1403638217.395097,158,159,0,0,0,0,0,0,6,163,6.851000,0.000000,8.822000
1804,1403638217.445097,163,163,0,0,0,0,0,0,2,163,6.891000,0.000000,8.914000
1805,1403638217.495097,162,163,0,0,0,0,0,0,1,163,6.826000,0.000000,8.842000
1806,1403638217.545097,162,163,0,0,0,0,0,0,4,165,6.853000,0.000000,8.894000
1807,1403638217.595097,165,165,0,0,0,0,0,0,2,166,6.818000,0.000000,8.799000
1808,1403638217.645097,163,166,0,0,0,0,0,0,1,163,6.872000,0.000000,8.864000
1809,1403638217.695097,160,163,0,0,0,0,0,0,3,163,6.828000,0.000000,8.785000
1810,1403638217.745097,162,163,0,0,0,0,0,0,1,162,6.841000,0.000000,8.822000
1811,1403638217.795097,159,162,0,0,0,0,0,0,3,160,6.859000,0.000000,8.894000
1812,1403638217.845097,157,160,0,0,0,0,0,0,5,161,6.843000,0.000000,8.825000
1813,1403638217.895097,161,161,0,0,0,0,0,0,1,162,6.819000,0.000000,8.935000
1814,1403638217.945097,160,162,0,0,0,0,0,0,2,160,6.860000,0.000000,8.974000
1815,1403638217.995097,159,160,0,0,0,0,0,0,6,163,6.885000,0.000000,8.767000
1816,1403638218.045097,163,163,0,0,0,0,0,0,3,163,6.885000,0.000000,8.914000
1817,1403638218.095097,163,163,0,0,0,0,0,0,3,163,6.837000,0.000000,8.679000
1818,1403638218.145097,163,163,0,0,0,0,0,0,2,165,6.880000,0.000000,8.841000
1819,1403638218.195097,164,165,0,0,0,0,0,0,1,165,6.826000,0.000000,9.013000
1820,1403638218.245097,164,165,0,0,0,0,0,0,1,163,6.816000,0.000000,8.860000
1821,1403638218.295097,163,163,0,0,0,0,0,0,2,164,6.850000,0.000000,8.730000
1822,1403638218.345097,164,164,0,0,0,0,0,0,2,166,6.825000,0.000000,8.766000
1823,1403638218.395097,166,166,0,0,0,0,0,0,2,167,6.868000,0.000000,8.872000
1824,1403638218.445097,167,167,0,0,0,0,0,0,0,167,6.897000,0.000000,8.889000
1825,1403638218.495097,167,167,0,0,0,0,0,0,2,168,6.894000,0.000000,8.856000
