frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1525,1413393288.505760,200,256,5,0,0,0,0,0,0,256,5.942000,7.233000,13.994000
1526,1413393288.555760,202,256,7,0,0,0,0,0,0,256,5.981000,6.353000,13.186000
1527,1413393288.605761,198,256,8,0,0,0,0,0,0,256,6.093000,7.917000,14.836000
1528,1413393288.655761,205,256,6,0,0,0,0,0,0,256,6.013000,6.463000,13.292000
1529,1413393288.705760,200,256,4,0,0,0,0,0,0,256,5.968000,6.354000,13.115000
1530,1413393288.755760,206,256,4,0,0,0,0,0,0,256,6.084000,8.268000,15.198000
1531,1413393288.805760,209,256,3,0,0,0,0,0,0,256,5.960000,6.621000,13.372000
1532,1413393288.855761,209,256,4,0,0,0,0,0,0,256,5.995000,6.309000,13.160000
1533,1413393288.905761,213,256,3,0,0,0,0,0,0,256,6.180000,6.315000,13.289000
1534,1413393288.955760,204,256,5,0,0,0,0,0,0,256,5.980000,7.208000,14.028000
1535,1413393289.005760,215,256,4,0,0,0,0,0,0,256,5.991000,6.682000,13.464000
1536,1413393289.055760,199,256,8,0,0,0,0,0,0,256,6.054000,6.802000,13.687000
1537,1413393289.105761,208,256,5,0,0,0,0,0,0,256,5.969000,6.885000,13.613000
1538,1413393289.155761,206,256,5,0,0,0,0,0,0,256,5.978000,6.149000,12.920000
1539,1413393289.205760,198,256,7,0,0,0,0,0,0,256,5.982000,6.752000,13.536000
1540,1413393289.255760,194,256,14,0,0,0,0,0,0,256,5.975000,6.593000,13.396000
1541,1413393289.305760,200,256,6,0,0,0,0,0,0,256,6.003000,6.717000,13.500000
1542,1413393289.355761,200,256,7,0,0,0,0,0,0,256,5.980000,6.372000,13.199000
1543,1413393289.405761,200,256,5,0,0,0,0,0,0,256,6.001000,6.836000,13.613000
1544,1413393289.455760,198,256,8,0,0,0,0,0,0,256,5.991000,6.352000,13.174000
1545,1413393289.505760,193,256,10,0,0,0,0,0,0,256,5.990000,6.275000,13.068000
1546,1413393289.555760,187,256,10,0,0,0,0,0,0,256,6.019000,7.076000,13.942000
1547,1413393289.605761,193,256,7,0,0,0,0,0,0,256,5.963000,6.930000,13.655000
1548,1413393289.655761,199,256,7,0,0,0,0,0,0,256,5.993000,6.703000,13.517000
1549,1413393289.705760,203,256,9,0,0,0,0,0,0,256,6.025000,6.455000,13.257000
1550,1413393289.755760,199,256,4,0,0,0,0,0,0,256,5.973000,6.585000,13.396000
1551,1413393289.805760,191,256,9,0,0,0,0,0,0,256,6.005000,7.424000,14.209000
1552,1413393289.855761,197,256,7,0,0,0,0,0,0,256,5.951000,6.887000,13.678000
1553,1413393289.905761,197,256,8,0,0,0,0,0,0,256,6.011000,6.249000,13.018000
1554,1413393289.955760,189,256,9,0,0,0,0,0,0,256,5.980000,6.246000,13.041000
1555,1413393290.005760,202,256,5,0,0,0,0,0,0,256,5.960000,8.465000,15.209000
1556,1413393290.055760,206,256,8,0,0,0,0,0,0,256,6.005000,6.351000,13.182000
1557,1413393290.105761,200,256,10,0,0,0,0,0,0,256,6.076000,8.413000,15.295000
1558,1413393290.155761,201,256,9,0,0,0,0,0,0,256,6.009000,7.438000,14.256000
1559,1413393290.205760,199,256,8,0,0,0,0,0,0,256,5.967000,6.319000,13.039000
1560,1413393290.255760,200,256,9,0,0,0,0,0,0,256,5.997000,7.206000,14.013000
1561,1413393290.305760,184,256,16,0,0,0,0,0,0,256,5.970000,6.621000,13.471000
1562,1413393290.355761,184,256,17,0,0,0,0,0,0,256,6.006000,8.446000,15.291000
1563,1413393290.405761,186,256,13,0,0,0,0,0,0,256,5.983000,6.873000,13.652000
1564,1413393290.455760,194,256,6,0,0,0,0,0,0,256,5.977000,7.348000,14.163000
1565,1413393290.505760,189,256,16,0,0,0,0,0,0,256,5.985000,8.326000,15.087000
1566,1413393290.555760,196,256,11,0,0,0,0,0,0,256,6.012000,6.689000,13.534000
1567,1413393290.605761,199,256,8,0,0,0,0,0,0,256,6.033000,7.867000,14.699000
1568,1413393290.655761,197,256,11,0,0,0,0,0,0,256,5.984000,7.625000,14.447000
1569,1413393290.705760,194,256,12,0,0,0,0,0,0,256,5.975000,6.375000,13.131000
1570,1413393290.755760,200,256,9,0,0,0,0,0,0,256,5.984000,6.112000,12.921000
1571,1413393290.805760,200,256,8,0,0,0,0,0,0,256,6.007000,6.135000,12.902000
1572,1413393290.855761,195,256,9,0,0,0,0,0,0,256,5.982000,7.708000,14.508000
1573,1413393290.905761,185,256,13,0,0,0,0,0,0,256,5.982000,6.425000,13.192000
1574,1413393290.955760,189,256,10,0,0,0,0,0,0,256,6.013000,6.815000,13.663000
1575,1413393291.005760,186,256,20,0,0,0,0,0,0,256,5.979000,7.539000,14.286000
1576,1413393291.055760,189,256,11,0,0,0,0,0,0,256,5.965000,8.105000,14.889000
1577,1413393291.105761,185,256,18,0,0,0,0,0,0,256,5.960000,8.464000,15.194000
1578,1413393291.155761,181,256,18,0,0,0,0,0,0,256,5.981000,7.006000,13.843000
1579,1413393291.205760,188,256,14,0,0,0,0,0,0,256,5.985000,6.953000,13.708000
1580,1413393291.255760,182,256,14,0,0,0,0,0,0,256,5.978000,6.267000,13.067000
1581,1413393291.305760,187,256,10,0,0,0,0,0,0,256,5.964000,7.396000,14.131000
1582,1413393291.355761,188,256,9,0,0,0,0,0,0,256,5.952000,8.106000,14.890000
1583,1413393291.405761,199,256,11,0,0,0,0,0,0,256,6.198000,6.077000,13.018000
1584,1413393291.455760,196,256,5,0,0,0,0,0,0,256,5.952000,6.429000,13.216000
1585,1413393291.505760,191,256,10,0,0,0,0,0,0,256,5.992000,6.711000,13.466000
1586,1413393291.555760,199,256,9,0,0,0,0,0,0,256,5.964000,6.451000,13.235000
1587,1413393291.605761,202,256,10,0,0,0,0,0,0,256,6.002000,6.593000,13.364000
1588,1413393291.655761,199,256,14,0,0,0,0,0,0,256,5.959000,7.259000,14.034000
1589,1413393291.705760,206,256,4,0,0,0,0,0,0,256,6.000000,7.299000,14.057000
1590,1413393291.755760,200,256,5,0,0,0,0,0,0,256,5.984000,5.941000,12.736000
1591,1413393291.805760,206,256,8,0,0,0,0,0,0,256,5.941000,6.911000,13.618000
1592,1413393291.855761,208,256,5,0,0,0,0,0,0,256,5.964000,6.714000,13.471000
1593,1413393291.905761,211,256,5,0,0,0,0,0,0,256,5.963000,6.769000,13.491000
1594,1413393291.955760,197,256,13,0,0,0,0,0,0,256,5.967000,6.178000,12.939000
1595,1413393292.005760,200,256,12,0,0,0,0,0,0,256,5.975000,6.670000,13.417000
1596,1413393292.055760,194,256,19,0,0,0,0,0,0,256,5.972000,6.445000,13.256000
1597,1413393292.105761,206,256,9,0,0,0,0,0,0,256,6.015000,7.345000,14.114000
1598,1413393292.155761,188,256,21,0,0,0,0,0,0,256,5.954000,6.815000,13.602000
1599,1413393292.205760,200,256,11,0,0,0,0,0,0,256,5.995000,7.939000,14.710000
1600,1413393292.255760,202,256,9,0,0,0,0,0,0,256,5.979000,6.534000,13.327000
1601,1413393292.305760,198,256,14,0,0,0,0,0,0,256,5.978000,6.628000,13.387000
1602,1413393292.355761,195,256,20,0,0,0,0,0,0,256,6.003000,6.490000,13.292000
1603,1413393292.405761,199,256,15,0,0,0,0,0,0,256,5.997000,6.623000,13.399000
1604,1413393292.455760,201,256,9,0,0,0,0,0,0,256,5.943000,6.692000,13.465000
1605,1413393292.505760,210,256,4,0,0,0,0,0,0,256,6.008000,7.418000,14.168000
1606,1413393292.555760,205,256,6,0,0,0,0,0,0,256,6.001000,6.301000,13.120000
1607,1413393292.605761,209,256,7,0,0,0,0,0,0,256,5.971000,7.009000,13.752000
1608,1413393292.655761,210,256,6,0,0,0,0,0,0,256,5.999000,6.358000,13.188000
1609,1413393292.705760,209,256,6,0,0,0,0,0,0,256,5.974000,6.304000,13.024000
1610,1413393292.755760,197,256,10,0,0,0,0,0,0,256,5.990000,6.738000,13.535000
1611,1413393292.805760,200,256,9,0,0,0,0,0,0,256,6.063000,6.143000,12.969000
1612,1413393292.855761,197,256,14,0,0,0,0,0,0,256,5.962000,6.702000,13.465000
1613,1413393292.905761,197,256,13,0,0,0,0,0,0,256,6.011000,6.956000,13.769000
1614,1413393292.955760,193,256,16,0,0,0,0,0,0,256,6.044000,7.480000,14.365000
1615,1413393293.005760,186,256,14,0,0,0,0,0,0,256,6.161000,6.449000,13.357000
1616,1413393293.055760,187,256,15,0,0,0,0,0,0,256,5.967000,6.108000,12.881000
1617,1413393293.105761,192,256,9,0,0,0,0,0,0,256,5.961000,6.109000,12.844000
1618,1413393293.155761,181,256,19,0,0,0,0,0,0,256,5.984000,7.074000,13.843000
1619,1413393293.205760,192,256,14,0,0,0,0,0,0,256,5.960000,6.678000,13.466000
1620,1413393293.255760,179,256,19,0,0,0,0,0,0,256,6.025000,8.450000,15.323000
1621,1413393293.305760,190,256,13,0,0,0,0,0,0,256,6.010000,7.006000,13.795000
1622,1413393293.355761,191,256,11,0,0,0,0,0,0,256,5.910000,6.222000,12.922000
1623,1413393293.405761,212,256,4,0,0,0,0,0,0,256,5.994000,6.755000,13.521000
1624,1413393293.455760,200,256,4,0,0,0,0,0,0,256,5.987000,6.550000,13.339000
1625,1413393293.505760,197,256,13,0,0,0,0,0,0,256,6.009000,7.186000,14.011000
1626,1413393293.555760,187,256,8,0,0,0,0,0,0,256,6.016000,6.725000,13.585000
1627,1413393293.605761,194,256,9,0,0,0,0,0,0,256,5.971000,6.221000,12.983000
1628,1413393293.655761,185,256,14,0,0,0,0,0,0,256,5.983000,7.107000,13.915000
1629,1413393293.705760,198,256,6,0,0,0,0,0,0,256,6.013000,7.032000,13.821000
1630,1413393293.755760,185,256,10,0,0,0,0,0,0,256,8.320000,6.121000,15.275000
1631,1413393293.805760,187,256,8,0,0,0,0,0,0,256,5.951000,6.966000,13.720000
1632,1413393293.855761,187,256,6,0,0,0,0,0,0,256,6.016000,6.257000,13.190000
1633,1413393293.905761,183,256,1,0,0,0,0,0,0,256,6.005000,7.181000,14.021000
1634,1413393293.955760,193,256,4,0,0,0,0,0,0,256,6.000000,6.455000,13.295000
1635,1413393294.005760,194,256,7,0,0,0,0,0,0,256,5.983000,8.868000,15.792000
1636,1413393294.055760,196,256,3,0,0,0,0,0,0,256,5.987000,6.230000,13.026000
1637,1413393294.105761,190,256,5,0,0,0,0,0,0,256,5.994000,6.766000,13.603000
1638,1413393294.155761,196,256,9,0,0,0,0,0,0,256,5.930000,8.265000,15.016000
1639,1413393294.205760,198,256,7,0,0,0,0,0,0,256,5.992000,6.637000,13.440000
1640,1413393294.255760,191,256,7,0,0,0,0,0,0,256,5.975000,8.598000,15.428000
1641,1413393294.305760,191,256,7,0,0,0,0,0,0,256,5.983000,6.200000,12.955000
1642,1413393294.355761,184,256,6,0,0,0,0,0,0,256,5.942000,7.177000,13.930000
1643,1413393294.405761,189,256,7,0,0,0,0,0,0,256,5.952000,7.001000,13.752000
1644,1413393294.455760,182,256,8,0,0,0,0,0,0,256,5.959000,7.973000,14.776000
1645,1413393294.505760,178,256,10,0,0,0,0,0,0,256,5.959000,6.124000,12.915000
1646,1413393294.555760,198,256,5,0,0,0,0,0,0,256,6.037000,7.470000,14.320000
1647,1413393294.605761,187,256,3,0,0,0,0,0,0,256,5.989000,7.101000,13.868000
1648,1413393294.655761,189,256,3,0,0,0,0,0,0,256,5.957000,8.313000,15.074000
1649,1413393294.705760,188,256,4,0,0,0,0,0,0,256,6.092000,7.604000,14.500000
1650,1413393294.755760,183,256,6,0,0,0,0,0,0,256,5.963000,6.927000,13.718000
1651,1413393294.805760,183,256,2,0,0,0,0,0,0,256,5.957000,5.905000,12.729000
1652,1413393294.855761,176,256,4,0,0,0,0,0,0,256,5.943000,7.576000,14.349000
1653,1413393294.905761,191,256,2,0,0,0,0,0,0,256,6.088000,7.669000,14.585000
1654,1413393294.955760,176,256,4,0,0,0,0,0,0,256,6.040000,5.888000,12.767000
1655,1413393295.005760,183,256,7,0,0,0,0,0,0,256,5.966000,6.238000,13.014000
1656,1413393295.055760,180,256,4,0,0,0,0,0,0,256,5.993000,6.470000,13.283000
1657,1413393295.105761,177,256,4,0,0,0,0,0,0,256,5.962000,5.908000,12.675000
1658,1413393295.155761,189,256,2,0,0,0,0,0,0,256,5.993000,7.516000,14.327000
1659,1413393295.205760,193,256,4,0,0,0,0,0,0,256,5.921000,6.717000,13.435000
1660,1413393295.255760,176,256,20,0,0,0,0,0,0,256,5.983000,6.439000,13.258000
1661,1413393295.305760,188,256,2,0,0,0,0,0,0,256,5.961000,6.540000,13.306000
1662,1413393295.355761,189,256,4,0,0,0,0,0,0,256,5.979000,6.573000,13.398000
1663,1413393295.405761,192,256,4,0,0,0,0,0,0,256,5.949000,5.958000,12.680000
1664,1413393295.455760,173,256,19,0,0,0,0,0,0,256,6.015000,6.282000,13.109000
1665,1413393295.505760,187,256,4,0,0,0,0,0,0,256,5.940000,6.875000,13.601000
1666,1413393295.555760,194,256,8,0,0,0,0,0,0,256,5.999000,7.187000,14.015000
1667,1413393295.605761,185,256,4,0,0,0,0,0,0,256,5.960000,6.130000,12.879000
1668,1413393295.655761,191,256,6,0,0,0,0,0,0,256,5.935000,7.455000,14.205000
1669,1413393295.705760,192,256,8,0,0,0,0,0,0,256,5.951000,7.147000,13.890000
1670,1413393295.755760,190,256,9,0,0,0,0,0,0,256,5.928000,6.307000,13.051000
1671,1413393295.805760,182,256,2,0,0,0,0,0,0,256,5.971000,6.317000,13.058000
1672,1413393295.855761,187,256,8,0,0,0,0,0,0,256,5.969000,6.609000,13.399000
1673,1413393295.905761,200,256,3,0,0,0,0,0,0,256,5.966000,6.620000,13.372000
1674,1413393295.955760,193,256,4,0,0,0,0,0,0,256,5.927000,6.053000,12.786000
1675,1413393296.005760,195,256,5,0,0,0,0,0,0,256,5.976000,6.311000,13.079000
1676,1413393296.055760,195,256,4,0,0,0,0,0,0,256,6.018000,6.806000,13.645000
1677,1413393296.105761,202,256,2,0,0,0,0,0,0,256,5.996000,6.763000,13.550000
1678,1413393296.155761,191,256,7,0,0,0,0,0,0,256,6.016000,6.632000,13.483000
1679,1413393296.205760,198,256,3,0,0,0,0,0,0,256,5.908000,8.170000,14.874000
1680,1413393296.255760,194,256,6,0,0,0,0,0,0,256,5.984000,7.223000,14.048000
1681,1413393296.305760,194,256,0,0,0,0,0,0,0,256,5.984000,5.926000,12.725000
1682,1413393296.355761,195,256,7,0,0,0,0,0,0,256,5.943000,6.159000,12.910000
1683,1413393296.405761,194,256,4,0,0,0,0,0,0,256,5.995000,8.498000,15.326000
1684,1413393296.455760,203,256,1,0,0,0,0,0,0,256,5.983000,5.977000,12.775000
1685,1413393296.505760,187,256,6,0,0,0,0,0,0,256,5.969000,6.604000,13.384000
1686,1413393296.555760,175,256,14,0,0,0,0,0,0,256,5.936000,7.406000,14.164000
1687,1413393296.605761,190,256,7,0,0,0,0,0,0,256,8.217000,6.019000,15.007000
1688,1413393296.655761,191,256,8,0,0,0,0,0,0,256,5.987000,6.879000,13.717000
1689,1413393296.705760,178,256,10,0,0,0,0,0,0,256,5.983000,6.618000,13.383000
1690,1413393296.755760,181,256,8,0,0,0,0,0,0,256,5.991000,6.649000,13.447000
1691,1413393296.805760,176,256,16,0,0,0,0,0,0,256,5.929000,6.326000,13.070000
1692,1413393296.855761,180,256,11,0,0,0,0,0,0,256,6.066000,7.967000,14.887000
1693,1413393296.905761,184,256,7,0,0,0,0,0,0,256,5.950000,6.252000,13.029000
1694,1413393296.955760,191,256,15,0,0,0,0,0,0,256,5.886000,6.132000,12.836000
1695,1413393297.005760,188,256,8,0,0,0,0,0,0,256,5.988000,6.142000,12.939000
1696,1413393297.055760,184,256,9,0,0,0,0,0,0,256,5.971000,6.124000,12.964000
1697,1413393297.105761,192,256,10,0,0,0,0,0,0,256,5.988000,6.166000,12.931000
1698,1413393297.155761,189,256,5,0,0,0,0,0,0,256,6.028000,6.554000,13.424000
1699,1413393297.205760,184,256,9,0,0,0,0,0,0,256,5.989000,6.699000,13.475000
1700,1413393297.255760,197,256,5,0,0,0,0,0,0,256,6.053000,6.640000,13.527000
1701,1413393297.305760,188,256,6,0,0,0,0,0,0,256,6.024000,6.733000,13.556000
1702,1413393297.355761,193,256,6,0,0,0,0,0,0,256,5.983000,6.119000,12.925000
1703,1413393297.405761,197,256,0,0,0,0,0,0,0,256,6.015000,6.218000,13.043000
1704,1413393297.455760,199,256,1,0,0,0,0,0,0,256,6.021000,6.504000,13.355000
1705,1413393297.505760,199,256,6,0,0,0,0,0,0,256,5.980000,6.157000,12.899000
1706,1413393297.555760,198,256,2,0,0,0,0,0,0,256,6.005000,6.764000,13.572000
1707,1413393297.605761,201,256,3,0,0,0,0,0,0,256,5.983000,6.128000,12.891000
1708,1413393297.655761,204,256,2,0,0,0,0,0,0,256,5.930000,6.463000,13.195000
1709,1413393297.705760,197,256,3,0,0,0,0,0,0,256,5.927000,6.217000,12.957000
1710,1413393297.755760,194,256,2,0,0,0,0,0,0,256,5.943000,6.001000,12.735000
1711,1413393297.805760,197,256,1,0,0,0,0,0,0,256,5.896000,6.326000,12.988000
1712,1413393297.855761,190,256,8,0,0,0,0,0,0,256,5.957000,6.214000,12.936000
1713,1413393297.905761,192,256,0,0,0,0,0,0,0,256,5.962000,6.357000,13.138000
1714,1413393297.955760,201,256,1,0,0,0,0,0,0,256,5.972000,6.118000,12.905000
1715,1413393298.005760,204,256,0,0,0,0,0,0,0,256,8.190000,5.871000,14.856000
1716,1413393298.055760,192,256,2,0,0,0,0,0,0,256,5.958000,6.614000,13.365000
1717,1413393298.105761,205,256,2,0,0,0,0,0,0,256,5.977000,6.744000,13.492000
1718,1413393298.155761,201,256,3,0,0,0,0,0,0,256,5.988000,6.029000,12.753000
1719,1413393298.205760,205,256,3,0,0,0,0,0,0,256,5.991000,6.225000,13.026000
1720,1413393298.255760,203,256,3,0,0,0,0,0,0,256,5.933000,6.077000,12.830000
1721,1413393298.305760,193,256,4,0,0,0,0,0,0,256,5.951000,7.161000,13.875000
1722,1413393298.355761,195,256,2,0,0,0,0,0,0,256,6.023000,6.183000,12.992000
1723,1413393298.405761,198,256,5,0,0,0,0,0,0,256,5.961000,6.728000,13.466000
1724,1413393298.455760,209,256,2,0,0,0,0,0,0,256,5.971000,6.066000,12.855000
1725,1413393298.505760,199,256,7,0,0,0,0,0,0,256,5.977000,6.249000,13.030000
1726,1413393298.555760,198,256,2,0,0,0,0,0,0,256,6.018000,6.935000,13.780000
1727,1413393298.605761,190,256,8,0,0,0,0,0,0,256,5.993000,6.318000,13.089000
1728,1413393298.655761,206,256,3,0,0,0,0,0,0,256,5.996000,6.868000,13.658000
1729,1413393298.705760,208,256,3,0,0,0,0,0,0,256,6.192000,6.107000,13.098000
1730,1413393298.755760,200,256,1,0,0,0,0,0,0,256,5.967000,6.099000,12.911000
1731,1413393298.805760,202,256,0,0,0,0,0,0,0,256,5.916000,6.115000,12.764000
1732,1413393298.855761,199,256,5,0,0,0,0,0,0,256,5.966000,6.236000,13.028000
1733,1413393298.905761,190,256,2,0,0,0,0,0,0,256,5.970000,6.320000,13.088000
1734,1413393298.955760,199,256,2,0,0,0,0,0,0,256,5.984000,7.094000,13.900000
1735,1413393299.005760,197,256,4,0,0,0,0,0,0,256,6.084000,9.187000,16.044000
1736,1413393299.055760,198,256,4,0,0,0,0,0,0,256,5.970000,7.138000,13.938000
1737,1413393299.105761,188,256,7,0,0,0,0,0,0,256,5.975000,6.288000,13.027000
1738,1413393299.155761,197,256,1,0,0,0,0,0,0,256,5.985000,6.122000,12.923000
1739,1413393299.205760,195,256,6,0,0,0,0,0,0,256,5.984000,7.363000,14.158000
1740,1413393299.255760,203,256,6,0,0,0,0,0,0,256,6.013000,6.591000,13.467000
1741,1413393299.305760,192,256,8,0,0,0,0,0,0,256,5.978000,7.444000,14.286000
1742,1413393299.355761,203,256,3,0,0,0,0,0,0,256,5.979000,6.507000,13.344000
1743,1413393299.405761,210,256,1,0,0,0,0,0,0,256,5.935000,6.245000,13.001000
1744,1413393299.455760,202,256,3,0,0,0,0,0,0,256,5.957000,6.723000,13.537000
1745,1413393299.505760,204,256,3,0,0,0,0,0,0,256,5.971000,6.110000,12.898000
1746,1413393299.555760,195,256,2,0,0,0,0,0,0,256,5.958000,6.650000,13.474000
1747,1413393299.605761,209,256,2,0,0,0,0,0,0,256,5.964000,6.861000,13.653000
1748,1413393299.655761,208,256,2,0,0,0,0,0,0,256,5.999000,6.192000,13.061000
1749,1413393299.705760,208,256,1,0,0,0,0,0,0,256,5.989000,7.572000,14.403000
1750,1413393299.755760,208,256,4,0,0,0,0,0,0,256,5.974000,6.286000,13.131000
1751,1413393299.805760,215,256,4,0,0,0,0,0,0,256,5.966000,6.796000,13.595000
1752,1413393299.855761,208,256,1,0,0,0,0,0,0,256,5.988000,7.260000,14.071000
1753,1413393299.905761,208,256,4,0,0,0,0,0,0,256,5.951000,6.233000,12.997000
1754,1413393299.955760,213,256,1,0,0,0,0,0,0,256,5.943000,6.299000,13.100000
1755,1413393300.005760,202,256,4,0,0,0,0,0,0,256,5.987000,6.903000,13.747000
1756,1413393300.055760,210,256,2,0,0,0,0,0,0,256,5.985000,6.225000,13.041000
1757,1413393300.105761,200,256,7,0,0,0,0,0,0,256,6.000000,6.498000,13.316000
1758,1413393300.155761,201,256,6,0,0,0,0,0,0,256,5.954000,6.070000,12.852000
1759,1413393300.205760,205,256,3,0,0,0,0,0,0,256,6.011000,6.258000,13.068000
1760,1413393300.255760,194,256,6,0,0,0,0,0,0,256,5.958000,7.069000,13.903000
1761,1413393300.305760,202,256,4,0,0,0,0,0,0,256,5.985000,6.201000,12.982000
1762,1413393300.355761,209,256,3,0,0,0,0,0,0,256,5.906000,6.011000,12.717000
1763,1413393300.405761,194,256,6,0,0,0,0,0,0,256,5.931000,6.738000,13.503000
1764,1413393300.455760,205,256,6,0,0,0,0,0,0,256,5.969000,6.181000,12.998000
1765,1413393300.505760,195,256,20,0,0,0,0,0,0,256,5.915000,7.058000,13.811000
1766,1413393300.555760,206,256,9,0,0,0,0,0,0,256,5.986000,8.293000,15.159000
1767,1413393300.605761,197,256,15,0,0,0,0,0,0,256,5.933000,6.330000,13.098000
1768,1413393300.655761,201,256,9,0,0,0,0,0,0,256,6.076000,9.034000,15.970000
1769,1413393300.705760,206,256,9,0,0,0,0,0,0,256,5.990000,7.820000,14.663000
1770,1413393300.755760,206,256,6,0,0,0,0,0,0,256,5.984000,6.766000,13.615000
1771,1413393300.805760,208,256,9,0,0,0,0,0,0,256,5.950000,8.180000,14.986000
1772,1413393300.855761,213,256,3,0,0,0,0,0,0,256,5.987000,7.391000,14.232000
1773,1413393300.905761,214,256,2,0,0,0,0,0,0,256,5.993000,8.239000,15.095000
1774,1413393300.955760,215,256,2,0,0,0,0,0,0,256,6.038000,8.544000,15.458000
1775,1413393301.005760,203,256,9,0,0,0,0,0,0,256,5.980000,6.974000,13.806000
1776,1413393301.055760,209,256,5,0,0,0,0,0,0,256,5.964000,8.075000,14.915000
1777,1413393301.105761,200,256,10,0,0,0,0,0,0,256,5.984000,7.247000,14.085000
1778,1413393301.155761,202,256,12,0,0,0,0,0,0,256,5.983000,6.979000,13.829000
1779,1413393301.205760,188,256,17,0,0,0,0,0,0,256,5.978000,8.512000,15.359000
1780,1413393301.255760,193,256,16,0,0,0,0,0,0,256,5.995000,6.501000,13.391000
1781,1413393301.305760,196,256,17,0,0,0,0,0,0,256,5.911000,6.916000,13.706000
1782,1413393301.355761,195,256,15,0,0,0,0,0,0,256,6.003000,8.793000,15.641000
1783,1413393301.405761,195,256,21,0,0,0,0,0,0,256,5.980000,6.971000,13.793000
1784,1413393301.455760,188,256,24,0,0,0,0,0,0,256,5.986000,8.015000,14.919000
1785,1413393301.505760,198,256,12,0,0,0,0,0,0,256,5.977000,6.328000,13.167000
1786,1413393301.555760,187,256,18,0,0,0,0,0,0,256,5.996000,6.305000,13.163000
1787,1413393301.605761,190,256,14,0,0,0,0,0,0,256,5.973000,6.820000,13.667000
1788,1413393301.655761,193,256,18,0,0,0,0,0,0,256,5.952000,9.167000,16.013000
1789,1413393301.705760,192,256,24,0,0,0,0,0,0,256,6.184000,7.561000,14.578000
1790,1413393301.755760,197,256,14,0,0,0,0,0,0,256,6.057000,7.567000,14.528000
1791,1413393301.805760,204,256,13,0,0,0,0,0,0,256,5.992000,7.486000,14.337000
1792,1413393301.855761,191,256,14,0,0,0,0,0,0,256,5.992000,7.150000,14.027000
1793,1413393301.905761,200,256,16,0,0,0,0,0,0,256,6.079000,9.970000,17.208000
1794,1413393301.955760,208,256,8,0,0,0,0,0,0,256,5.979000,7.452000,14.321000
1795,1413393302.005760,203,256,8,0,0,0,0,0,0,256,5.973000,9.220000,16.030000
1796,1413393302.055760,200,256,7,0,0,0,0,0,0,256,5.999000,10.122000,16.966000
1797,1413393302.105761,197,256,8,0,0,0,0,0,0,256,6.020000,7.756000,14.638000
1798,1413393302.155761,198,256,6,0,0,0,0,0,0,256,6.195000,7.297000,14.430000
1799,1413393302.205760,206,256,2,0,0,0,0,0,0,256,5.984000,7.039000,13.891000
1800,1413393302.255760,209,256,4,0,0,0,0,0,0,256,5.922000,8.201000,15.041000
1801,1413393302.305760,202,256,5,0,0,0,0,0,0,256,5.988000,5.970000,12.775000
1802,1413393302.355761,202,256,7,0,0,0,0,0,0,256,5.986000,6.632000,13.459000
1803,1413393302.405761,212,256,5,0,0,0,0,0,0,256,5.995000,6.547000,13.400000
1804,1413393302.455760,213,256,2,0,0,0,0,0,0,256,6.217000,6.207000,13.233000
1805,1413393302.505760,203,256,7,0,0,0,0,0,0,256,5.978000,6.639000,13.449000
1806,1413393302.555760,204,256,9,0,0,0,0,0,0,256,5.983000,7.189000,14.090000
1807,1413393302.605761,206,256,4,0,0,0,0,0,0,256,6.042000,8.327000,15.223000
1808,1413393302.655761,210,256,8,0,0,0,0,0,0,256,6.013000,6.679000,13.544000
1809,1413393302.705760,212,256,2,0,0,0,0,0,0,256,5.974000,6.869000,13.680000
1810,1413393302.755760,210,256,5,0,0,0,0,0,0,256,5.913000,7.196000,13.965000
1811,1413393302.805760,212,256,11,0,0,0,0,0,0,256,6.242000,6.617000,13.690000
1812,1413393302.855761,211,256,6,0,0,0,0,0,0,256,5.968000,9.031000,15.861000
1813,1413393302.905761,212,256,8,0,0,0,0,0,0,256,5.943000,6.745000,13.520000
1814,1413393302.955760,215,256,3,0,0,0,0,0,0,256,5.962000,6.103000,12.921000
1815,1413393303.005760,207,256,10,0,0,0,0,0,0,256,5.957000,6.244000,13.069000
1816,1413393303.055760,212,256,6,0,0,0,0,0,0,256,5.991000,6.739000,13.607000
1817,1413393303.105761,202,256,20,0,0,0,0,0,0,256,5.969000,7.922000,14.745000
1818,1413393303.155761,200,256,17,0,0,0,0,0,0,256,5.964000,8.294000,15.162000
1819,1413393303.205760,202,256,9,0,0,0,0,0,0,256,6.045000,7.347000,14.218000
1820,1413393303.255760,212,256,7,0,0,0,0,0,0,256,5.996000,6.831000,13.704000
1821,1413393303.305760,202,256,13,0,0,0,0,0,0,256,6.001000,6.660000,13.499000
1822,1413393303.355761,205,256,11,0,0,0,0,0,0,256,5.969000,6.962000,13.816000
1823,1413393303.405761,197,256,14,0,0,0,0,0,0,256,5.940000,7.326000,14.117000
1824,1413393303.455760,203,256,7,0,0,0,0,0,0,256,5.930000,8.109000,14.908000
1825,1413393303.505760,187,256,19,0,0,0,0,0,0,256,5.984000,8.603000,15.408000
