frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1073,1665024851.300671,205,193,504,245,10.883465,4,17.439,21.076,535948.311591,1,534125.459497,13.124076,485.967294,186.465898,1137.294826,1.040562,0.023457,0.001398,24.680,0
1074,1665024851.500671,184,199,513,267,20.220495,4,15.867,25.647,535786.220856,1,534121.792177,13.263272,448.957533,168.750947,1033.456925,1.185164,0.023467,0.001400,28.833,0
1075,1665024851.700671,197,195,533,264,13.610247,4,16.107,19.778,536381.555429,1,534552.699162,10.526383,482.768029,241.129052,1094.432804,1.364009,0.023490,0.001404,24.042,0
1076,1665024851.900671,191,193,534,264,26.453197,4,16.075,26.262,536286.709664,1,534549.403128,12.205781,482.912447,224.742110,1017.446198,1.259285,0.023485,0.001407,29.545,0
1077,1665024852.100671,198,200,521,264,15.683442,5,17.786,29.537,536764.238925,1,534990.705710,10.343485,509.415874,205.054671,1048.719185,1.215255,0.023495,0.001408,32.474,0
1078,1665024852.300671,208,200,530,262,15.377959,11,33.189,46.048,537406.970713,0,535417.779524,10.722254,562.783429,258.733525,1156.951980,0.782259,0.023497,0.001409,49.570,0
1079,1665024852.500671,203,192,563,266,12.781341,6,21.069,24.768,537715.359341,1,535872.773940,13.719043,513.253613,227.094915,1088.517831,0.696493,0.023496,0.001411,28.400,0
1080,1665024852.700671,217,194,577,276,20.598691,4,15.327,25.031,537596.408337,1,535871.546219,13.279449,486.130357,218.366291,1007.086020,0.806798,0.023490,0.001410,28.023,0
1081,1665024852.900671,208,185,601,285,11.770447,5,17.772,21.184,538047.540453,1,536252.014144,14.743381,504.180950,247.054358,1029.547620,0.951402,0.023493,0.001414,24.476,0
1082,1665024853.100671,196,180,570,292,20.330802,4,15.172,23.941,537878.200067,1,536251.867744,14.053029,453.106785,231.125329,928.047179,0.270974,0.023492,0.001413,26.900,0
1083,1665024853.300671,230,184,568,282,33.594631,4,15.108,24.878,538493.104716,1,536644.559605,15.479049,516.624292,285.377949,1031.063821,0.612001,0.023492,0.001411,27.778,0
1084,1665024853.500671,228,204,546,279,16.890441,4,15.463,23.815,538761.677687,1,537020.919986,11.129670,461.344930,277.468826,990.814275,0.513088,0.023492,0.001408,26.850,0
1085,1665024853.700671,228,226,490,264,25.911968,5,18.696,27.168,539302.303196,1,537366.727210,10.138810,498.597834,274.035800,1152.803543,0.817083,0.023489,0.001406,30.407,0
1086,1665024853.900671,208,213,505,272,13.713676,4,17.067,19.976,539640.127681,1,537722.580005,10.839049,509.389425,264.097447,1133.221755,0.967761,0.023490,0.001403,23.636,0
1087,1665024854.100671,199,209,496,275,21.368029,4,16.206,22.735,539464.652342,1,537721.308793,11.420624,457.107272,256.190241,1018.625412,1.082863,0.023493,0.001406,25.884,0
1088,1665024854.300671,220,205,520,285,11.811743,4,16.527,19.522,539814.026628,1,538055.045900,12.089960,440.226243,268.402769,1038.261757,0.891711,0.023495,0.001405,23.001,0
1089,1665024854.500671,210,198,504,286,22.685186,4,16.015,24.018,539768.881093,1,538052.994604,12.060853,443.775999,262.668894,997.380743,1.041822,0.023494,0.001405,27.337,0
1090,1665024854.700671,212,193,520,277,12.675149,4,16.549,19.785,540306.879935,1,538426.657150,13.333974,511.172870,252.143399,1103.572542,0.999301,0.023490,0.001406,23.322,0
1091,1665024854.900671,217,202,522,269,23.373764,4,16.112,23.299,540206.264864,1,538425.751100,13.050191,507.961413,232.337927,1027.164233,0.915730,0.023493,0.001407,26.511,0
1092,1665024855.100671,208,193,536,271,11.557361,4,18.513,21.808,540720.933711,1,538773.996333,13.943515,536.053540,275.280835,1121.659488,0.937103,0.023490,0.001409,25.672,0
1093,1665024855.300671,192,199,521,283,20.504868,4,15.577,22.544,540643.641791,1,538770.934483,14.462804,515.286034,256.817961,1086.140508,1.181026,0.023495,0.001410,25.764,0
1094,1665024855.500671,199,192,546,277,12.199029,4,16.236,19.303,541108.682439,1,539091.631155,14.217890,521.901989,255.020522,1225.910883,1.102974,0.023486,0.001413,22.811,0
1095,1665024855.700671,192,197,529,269,22.710609,4,15.002,23.694,540813.031337,1,539089.290865,14.785448,493.580824,235.978475,979.395725,1.037037,0.023489,0.001415,26.743,0
1096,1665024855.900671,195,199,539,264,14.788919,4,15.879,28.223,541260.016226,1,539494.751921,21.751969,429.677185,256.482307,1057.352844,0.924818,0.023493,0.001416,31.214,0
1097,1665024856.100671,191,195,554,256,15.866534,4,16.048,28.486,541804.545024,1,539967.562945,23.854859,456.607297,268.782172,1087.737751,0.902375,0.023495,0.001413,31.639,0
1098,1665024856.300671,191,182,599,270,13.741907,4,14.609,18.012,542196.193296,1,540439.052872,26.845271,451.899799,255.781013,1022.614342,0.844018,0.023497,0.001413,21.299,0
1099,1665024856.500671,181,173,605,280,27.404575,4,14.339,23.483,542007.883471,1,540437.358475,27.588647,410.557766,229.008695,903.369889,1.090518,0.023497,0.001414,26.542,0
1100,1665024856.700671,178,165,595,279,15.671696,4,13.229,22.282,542505.484882,1,540866.020031,29.723145,433.486622,231.566474,944.688611,0.880525,0.023503,0.001413,24.891,0
1101,1665024856.900671,178,176,590,278,41.148177,4,14.208,22.361,543033.855342,1,541290.809093,27.927476,409.619760,241.305717,1064.193295,1.143225,0.023508,0.001416,25.171,0
1102,1665024857.100671,166,178,568,272,0.000000,4,14.204,22.965,543454.832421,1,541702.030581,23.392080,401.247843,269.697306,1058.464611,1.247451,0.023501,0.001424,25.904,0
1103,1665024857.300671,179,190,549,272,16.768060,4,14.074,22.266,543841.756506,1,542099.613912,26.289193,372.103532,245.769363,1097.980506,1.281859,0.023494,0.001431,25.071,0
1104,1665024857.500671,178,179,531,262,17.638231,4,14.316,22.537,544318.330602,1,542469.043870,27.112290,372.612548,256.126705,1193.435190,0.957128,0.023482,0.001436,25.460,0
1105,1665024857.700671,174,190,516,255,14.375726,7,22.340,30.201,544690.095504,1,542824.934041,30.540592,365.762196,271.804066,1197.054610,1.051278,0.023472,0.001443,33.361,0
1106,1665024857.900671,176,185,487,251,14.474348,4,14.389,22.248,545141.188422,1,543188.302091,37.654545,364.942685,288.110220,1262.178881,1.202707,0.023468,0.001446,25.317,0
1107,1665024858.100671,162,169,478,240,0.000000,4,15.234,22.766,545565.633197,1,543544.228461,44.529712,410.435889,259.514741,1306.924393,1.200368,0.023465,0.001449,25.900,0
1108,1665024858.300671,146,165,447,243,0.000000,4,14.151,22.679,545872.319632,1,543925.234244,42.143491,374.700579,267.245404,1262.995914,1.403483,0.023459,0.001453,25.790,0
1109,1665024858.500671,149,166,435,246,0.000000,4,14.619,23.619,546261.257142,1,544374.986522,45.439562,351.332360,251.229284,1238.269414,1.395864,0.023449,0.001460,26.664,0
1110,1665024858.700671,155,164,418,247,0.000000,4,14.748,24.551,546682.675830,1,544872.643326,25.797225,396.915808,271.959504,1115.359967,0.864266,0.023447,0.001463,27.668,0
1111,1665024858.900671,184,171,437,239,43.026069,5,17.440,27.169,547209.313784,1,545386.659577,17.894758,389.636561,269.504871,1145.618017,0.742674,0.023453,0.001464,30.227,0
1112,1665024859.100671,207,179,446,238,62.676175,4,15.580,26.727,547659.449844,1,545866.465570,18.093526,375.282676,242.565281,1157.042791,0.808312,0.023453,0.001468,30.040,0
1113,1665024859.300671,204,194,429,235,26.223876,4,16.160,26.360,548256.910632,1,546376.486387,26.856573,355.128386,269.803634,1228.635652,1.018554,0.023442,0.001470,29.547,0
1114,1665024859.500632,195,189,440,248,11.128390,4,16.354,19.649,548901.892789,1,546859.646059,37.494130,405.583312,270.924245,1328.245043,1.106525,0.023439,0.001470,23.511,0
1115,1665024859.700580,194,195,431,261,21.084345,4,16.194,23.591,548933.972919,1,546853.737424,41.053752,438.458954,261.522818,1339.199971,0.889058,0.023422,0.001473,27.141,0
1116,1665024859.900538,205,189,448,261,10.953354,5,19.275,22.511,549542.813857,1,547276.346791,51.567286,465.471984,286.311103,1463.116694,0.724381,0.023397,0.001476,26.436,0
1117,1665024860.100502,210,193,434,263,18.669549,4,16.121,23.195,549344.327889,1,547274.937232,55.949365,416.864972,268.468580,1328.107742,0.881791,0.023383,0.001479,26.540,0
1118,1665024860.300475,206,190,442,269,11.129079,4,17.485,20.774,550100.599581,1,547758.421358,60.949220,515.014856,303.622041,1462.592107,1.116939,0.023375,0.001478,24.688,0
1119,1665024860.500450,194,198,429,276,18.603536,4,17.244,25.058,550051.241731,1,547753.923392,57.859256,506.657405,293.042862,1439.758817,1.012856,0.023373,0.001477,28.629,0
1120,1665024860.700427,208,192,436,277,10.445991,4,18.207,21.638,550799.368494,1,548288.214549,60.591854,628.724805,296.601674,1525.235613,0.709810,0.023357,0.001473,25.620,0
1121,1665024860.900409,207,200,434,275,19.108109,4,17.259,25.102,550612.829193,1,548284.881220,59.544129,551.596883,278.290736,1438.516226,0.759612,0.023355,0.001475,28.671,0
1122,1665024861.100390,207,210,419,272,14.849920,4,18.018,29.868,551372.149933,1,548823.035825,69.507319,609.972533,277.487992,1592.146264,1.240336,0.023349,0.001470,33.597,0
1123,1665024861.300374,194,205,433,286,10.707409,5,22.220,25.219,552193.342861,1,549421.927505,79.948698,577.539078,345.440406,1768.487174,1.296573,0.023340,0.001471,29.455,0
1124,1665024861.500367,194,200,433,300,22.599553,4,19.770,29.977,552100.330997,1,549417.455545,78.876652,574.982426,322.431211,1706.585164,1.237476,0.023337,0.001472,33.900,0
1125,1665024861.700367,197,190,447,299,13.401964,4,19.610,23.551,552742.874885,1,550055.799985,72.610510,596.192754,326.560171,1691.711465,1.152036,0.023343,0.001466,27.627,0
1126,1665024861.900367,204,187,463,314,21.414765,4,17.479,28.099,552494.021045,1,550049.907850,72.530111,551.599063,295.315993,1524.668028,0.934728,0.023354,0.001463,31.639,0
1127,1665024862.100367,221,178,467,311,12.798698,6,22.283,26.256,553285.640620,1,550705.561656,72.891868,618.948585,310.495510,1577.743001,0.635703,0.023373,0.001453,30.041,0
1128,1665024862.300367,205,180,462,329,19.957754,4,18.527,29.645,553010.752783,1,550703.353426,73.166070,554.994424,278.937210,1400.301653,0.793185,0.023370,0.001451,33.321,0
1129,1665024862.500367,220,191,451,317,29.175712,4,17.534,29.860,553936.784187,1,551343.720228,60.920514,590.760054,318.567315,1622.816077,0.717664,0.023409,0.001439,33.252,0
1130,1665024862.700367,215,200,449,306,39.763200,4,18.736,30.183,554640.491795,1,551969.295030,45.895277,507.418263,378.220295,1739.662930,0.473621,0.023435,0.001431,34.009,0
1131,1665024862.900367,211,198,466,322,8.282189,4,17.814,21.726,555186.388429,1,552572.307809,57.762784,490.857913,365.489339,1699.970585,0.852903,0.023441,0.001426,25.719,0
1132,1665024863.100367,220,200,444,328,15.558338,4,18.930,30.085,555129.887357,1,552559.607068,50.801063,523.828575,345.521916,1650.128735,0.683890,0.023440,0.001425,33.899,0
1133,1665024863.300367,226,197,456,333,10.915112,4,18.311,22.277,555739.995055,1,553147.772955,57.927498,477.763669,352.496814,1704.034119,0.727186,0.023450,0.001422,26.139,0
1134,1665024863.500367,220,192,459,336,22.415519,4,17.612,27.522,555643.242996,1,553140.484294,53.802705,489.793262,339.972836,1619.189899,1.173823,0.023453,0.001423,31.150,0
1135,1665024863.700367,206,212,444,343,15.097586,4,18.995,30.336,556326.919249,1,553714.894580,64.031387,465.538531,375.221014,1707.233736,0.791955,0.023499,0.001412,33.897,0
1136,1665024863.900367,208,214,442,340,37.754455,4,19.457,29.817,557106.229934,1,554270.170711,63.215528,612.905281,376.019326,1783.919088,0.621456,0.023531,0.001412,33.692,0
1137,1665024864.100367,231,223,445,335,76.935472,4,19.104,31.007,557546.255659,1,554785.311215,72.470177,510.000471,375.493156,1802.980640,0.576816,0.023547,0.001415,34.784,0
1138,1665024864.300367,224,242,431,328,61.669131,4,22.358,35.717,558219.824299,1,555340.000510,77.248117,492.909674,406.882829,1902.783169,0.808834,0.023576,0.001420,39.845,0
1139,1665024864.500367,230,258,417,319,29.702230,4,20.356,35.201,559036.657429,1,556021.501162,98.164365,477.522252,406.731389,2032.738262,0.936868,0.023606,0.001427,39.536,0
1140,1665024864.700367,225,255,430,336,12.769320,4,22.473,25.495,559824.252562,1,556755.132743,129.433635,531.353098,405.816532,2002.516555,0.951891,0.023608,0.001435,30.545,0
1141,1665024864.900367,225,263,415,326,19.449272,4,23.195,36.795,559780.610880,1,556752.129855,130.429742,539.337877,399.324806,1959.388600,1.017235,0.023591,0.001437,41.907,0
1142,1665024865.100367,206,251,429,342,14.239813,4,21.612,38.140,560654.569051,1,557512.812113,136.638515,622.981276,387.208762,1994.928386,0.692748,0.023619,0.001449,43.666,0
1143,1665024865.300367,229,244,421,325,43.221848,4,23.159,39.813,561347.770802,1,558279.792058,145.157443,544.485174,410.469766,1967.866360,0.945587,0.023640,0.001456,44.486,0
1144,1665024865.500367,231,249,400,309,20.588801,4,21.784,39.581,562180.151966,1,559143.948680,163.126339,528.187158,386.997050,1957.892739,0.866432,0.023649,0.001463,43.654,0
1145,1665024865.700367,226,243,411,316,12.443865,4,24.842,29.023,563234.693910,1,559985.871366,198.036800,570.768324,404.159599,2075.857822,0.747327,0.023663,0.001472,34.690,0
1146,1665024865.900367,216,256,398,310,19.936075,4,23.668,38.339,563064.452117,1,559981.852850,194.193159,568.071805,391.237362,1929.096941,0.723222,0.023671,0.001471,42.953,0
1147,1665024866.100367,195,246,425,316,30.792305,4,21.520,41.157,563830.770816,1,560829.151631,175.762883,625.895998,395.884346,1804.075958,0.641038,0.023708,0.001472,45.985,0
1148,1665024866.300367,217,248,430,310,69.187863,4,26.766,46.872,564654.347668,1,561729.349349,146.188606,676.538145,396.540519,1705.731049,0.679654,0.023787,0.001468,52.699,0
1149,1665024866.500367,213,235,426,311,31.461919,5,25.199,44.749,565444.804992,1,562687.818891,106.841072,604.631967,360.680916,1684.832145,0.919945,0.023840,0.001470,51.017,0
1150,1665024866.700367,220,266,436,307,16.583939,4,22.315,39.090,566204.841618,1,563550.760326,75.586966,612.218536,369.581739,1596.694052,0.790000,0.023861,0.001477,43.688,0
1151,1665024866.900367,232,265,414,288,18.436325,4,22.579,41.152,566968.619605,1,564319.512294,76.497751,540.991458,390.060355,1641.557746,0.669381,0.023889,0.001482,45.402,0
1152,1665024867.100367,233,264,431,291,8.082654,4,23.004,28.796,567780.460979,1,565109.427312,91.194135,517.200197,370.421207,1692.218127,0.707629,0.023948,0.001484,34.221,0
1153,1665024867.300367,238,265,425,284,16.073258,4,24.322,39.784,567772.940663,1,565108.249232,88.596734,519.961205,367.058856,1689.074636,0.681831,0.023966,0.001485,44.499,0
1154,1665024867.500367,224,245,407,269,15.779509,4,21.590,39.998,568350.644345,1,565837.420155,73.607186,528.278190,355.959795,1555.379019,0.967597,0.024047,0.001481,43.920,0
1155,1665024867.700367,230,248,397,246,16.340271,5,25.732,39.598,569020.841721,1,566620.909581,72.123049,522.595843,327.555230,1477.658018,0.844502,0.024108,0.001480,44.373,0
1156,1665024867.900367,222,244,411,250,10.957738,4,21.720,27.278,569652.056674,1,567306.815372,53.640271,481.658523,346.214775,1463.727733,0.855377,0.024170,0.001476,31.610,0
1157,1665024868.100367,217,237,383,234,17.943442,4,21.074,33.129,569610.148225,1,567301.757875,54.876487,468.464477,340.893663,1444.155723,0.926248,0.024163,0.001476,37.271,0
1158,1665024868.300367,225,231,403,235,10.152735,4,21.197,26.616,570209.981518,1,567964.812975,70.035593,502.388392,322.084018,1350.660541,1.013361,0.024225,0.001471,30.895,0
1159,1665024868.500367,213,233,396,222,15.743544,4,20.590,33.298,570106.137128,1,567959.498145,68.974987,478.672342,300.388854,1298.602799,1.083581,0.024221,0.001471,37.475,0
1160,1665024868.700375,208,230,417,230,13.613746,4,19.691,25.157,570723.152603,1,568615.504383,62.156657,473.453945,280.588487,1291.449131,1.312426,0.024273,0.001466,29.180,0
1161,1665024868.900417,203,231,429,247,22.817907,4,22.143,37.996,570738.431670,1,568608.642458,59.706008,525.835596,273.734268,1270.513339,1.209702,0.024249,0.001468,42.315,0
1162,1665024869.100446,208,229,452,257,12.781959,4,19.970,25.697,571451.852308,1,569302.866703,38.201774,584.798232,296.289435,1229.696163,1.119315,0.024277,0.001465,29.632,0
1163,1665024869.300469,214,231,454,258,21.060419,4,20.823,37.168,571514.872536,1,569302.104899,39.898106,595.507447,299.195671,1278.166413,0.953627,0.024262,0.001462,41.184,0
1164,1665024869.500486,214,228,470,260,12.154021,4,20.270,26.053,572261.005320,1,569926.684525,43.706406,635.567723,329.559996,1325.486671,0.978057,0.024287,0.001461,30.084,0
1165,1665024869.700498,209,230,473,263,21.427695,4,20.180,38.589,572207.491518,1,569929.239674,43.594856,601.723634,321.007080,1311.926273,0.954384,0.024292,0.001458,43.345,0
1166,1665024869.900507,201,225,495,279,11.881610,4,18.547,24.205,572730.734365,1,570565.482186,26.755858,588.080202,302.903718,1247.512401,0.971798,0.024319,0.001455,27.982,0
1167,1665024870.100514,217,223,520,282,28.851442,4,18.973,35.826,572618.341855,1,570564.395532,27.748894,561.048768,290.080653,1175.068008,0.878858,0.024317,0.001454,39.681,0
1168,1665024870.300517,220,214,514,273,17.425976,4,18.756,37.025,573097.369058,1,571099.182159,23.851957,565.720057,256.753559,1151.861326,1.051190,0.024323,0.001456,41.221,0
1169,1665024870.500521,218,230,509,278,16.086102,4,19.364,33.770,573683.359799,1,571573.155571,20.337371,589.525500,269.980638,1230.360718,1.023636,0.024370,0.001454,37.923,0
1170,1665024870.700527,215,223,499,282,33.281465,4,18.396,32.677,574195.220904,1,571976.167909,19.648159,601.685491,282.498675,1315.220670,0.956268,0.024399,0.001455,36.208,0
1171,1665024870.900527,222,231,482,295,14.832018,5,22.660,34.993,574535.731459,1,572346.426609,23.084511,593.039558,265.117197,1308.063585,0.847172,0.024442,0.001458,38.933,0
1172,1665024871.100527,212,224,495,297,10.384761,4,18.633,22.849,574991.015639,1,572684.321730,30.746302,635.930016,264.454944,1375.562646,0.823457,0.024469,0.001458,27.306,0
1173,1665024871.300527,216,224,467,306,21.430710,4,18.503,27.431,574880.547382,1,572682.159079,31.552238,609.312659,259.584899,1297.938507,0.938920,0.024471,0.001458,31.208,0
1174,1665024871.500527,215,215,477,305,12.628084,4,18.265,22.621,575452.933726,1,573048.983872,36.073864,702.199994,260.568191,1405.107805,1.033624,0.024512,0.001457,26.580,0
1175,1665024871.700527,219,215,457,307,20.103265,4,17.264,27.143,575242.525601,1,573042.009275,35.455472,566.774212,250.561576,1347.725067,1.035294,0.024509,0.001456,30.862,0
1176,1665024871.900527,217,208,474,319,11.067630,7,26.428,29.942,575641.953171,1,573398.972883,21.691973,550.156271,317.389728,1353.742316,1.123331,0.024567,0.001449,33.930,0
