frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1046,1403636910.951667,241,256,0,0,0,0,0,0,18,256,11.446000,0.000000,13.695000
1047,1403636911.001667,248,256,0,0,0,0,0,0,8,256,11.464000,0.000000,13.682000
1048,1403636911.051666,244,256,0,0,0,0,0,0,13,256,11.438000,0.000000,13.672000
1049,1403636911.101666,251,256,0,0,0,0,0,0,7,256,11.458000,0.000000,13.731000
1050,1403636911.151666,243,256,0,0,0,0,0,0,13,256,11.564000,0.000000,17.400000
1051,1403636911.201667,250,256,0,0,0,0,0,0,11,256,11.469000,0.000000,13.902000
1052,1403636911.251667,249,256,0,0,0,0,0,0,9,256,11.469000,0.000000,13.853000
1053,1403636911.301666,249,256,0,0,0,0,0,0,7,256,11.488000,0.000000,13.801000
1054,1403636911.351666,241,256,0,0,0,0,0,0,16,256,12.533000,0.000000,15.055000
1055,1403636911.401666,243,256,0,0,0,0,0,0,13,256,11.486000,0.000000,13.785000
1056,1403636911.451667,242,256,0,0,0,0,0,0,18,256,11.437000,0.000000,14.209000
1057,1403636911.501667,249,256,0,0,0,0,0,0,9,256,11.463000,0.000000,13.796000
1058,1403636911.551666,245,256,0,0,0,0,0,0,13,255,11.409000,0.000000,13.745000
1059,1403636911.601666,243,255,0,0,0,0,0,0,11,253,11.491000,0.000000,13.724000
1060,1403636911.651666,240,253,0,0,0,0,0,0,13,250,11.338000,0.000000,14.321000
1061,1403636911.701667,238,250,0,0,0,0,0,0,11,248,11.454000,0.000000,13.661000
1062,1403636911.751667,233,248,0,0,0,0,0,0,16,249,11.505000,0.000000,13.827000
1063,1403636911.801666,240,249,0,0,0,0,0,0,9,249,11.426000,0.000000,13.654000
1064,1403636911.851666,241,249,0,0,0,0,0,0,10,251,11.457000,0.000000,14.020000
1065,1403636911.901666,241,251,0,0,0,0,0,0,11,249,11.448000,0.000000,13.872000
1066,1403636911.951667,240,249,0,0,0,0,0,0,9,247,11.491000,0.000000,13.766000
1067,1403636912.001667,232,247,0,0,0,0,0,0,13,242,11.389000,0.000000,13.568000
1068,1403636912.051666,232,242,0,0,0,0,0,0,11,239,11.700000,0.000000,14.391000
1069,1403636912.101666,227,239,0,0,0,0,0,0,13,240,11.501000,0.000000,13.680000
1070,1403636912.151666,231,240,0,0,0,0,0,0,9,237,11.528000,0.000000,13.776000
1071,1403636912.201667,231,237,0,0,0,0,0,0,5,235,11.442000,0.000000,13.652000
1072,1403636912.251667,230,235,0,0,0,0,0,0,11,241,11.465000,0.000000,17.236000
1073,1403636912.301666,234,241,0,0,0,0,0,0,15,248,11.465000,0.000000,13.852000
1074,1403636912.351666,237,248,0,0,0,0,0,0,7,240,11.470000,0.000000,14.043000
1075,1403636912.401666,229,240,0,0,0,0,0,0,12,240,11.498000,0.000000,14.155000
1076,1403636912.451667,234,240,0,0,0,0,0,0,12,242,11.553000,0.000000,13.968000
1077,1403636912.501667,232,242,0,0,0,0,0,0,13,243,11.480000,0.000000,13.733000
1078,1403636912.551666,236,243,0,0,0,0,0,0,14,244,11.492000,0.000000,13.850000
1079,1403636912.601666,233,244,0,0,0,0,0,0,13,245,11.528000,0.000000,13.709000
1080,1403636912.651666,238,245,0,0,0,0,0,0,8,241,11.471000,0.000000,13.982000
1081,1403636912.701667,233,241,0,0,0,0,0,0,12,242,11.440000,0.000000,13.718000
1082,1403636912.751667,230,242,0,0,0,0,0,0,11,240,11.487000,0.000000,14.172000
1083,1403636912.801666,217,240,0,0,0,0,0,0,15,230,11.481000,0.000000,13.881000
1084,1403636912.851666,220,230,0,0,0,0,0,0,7,222,11.583000,0.000000,13.935000
1085,1403636912.901666,216,222,0,0,0,0,0,0,12,226,11.418000,0.000000,13.559000
1086,1403636912.951667,217,226,0,0,0,0,0,0,21,235,11.732000,0.000000,14.278000
1087,1403636913.001667,221,235,0,0,0,0,0,0,27,245,11.513000,0.000000,13.682000
1088,1403636913.051666,224,245,0,0,0,0,0,0,25,244,11.422000,0.000000,13.723000
1089,1403636913.101666,227,244,0,0,0,0,0,0,21,243,11.469000,0.000000,13.718000
1090,1403636913.151666,232,243,0,0,0,0,0,0,19,245,11.533000,0.000000,15.074000
1091,1403636913.201667,236,245,0,0,0,0,0,0,15,245,11.425000,0.000000,13.624000
1092,1403636913.251667,232,245,0,0,0,0,0,0,16,246,11.585000,0.000000,14.063000
1093,1403636913.301666,233,246,0,0,0,0,0,0,22,249,11.449000,0.000000,13.780000
1094,1403636913.351666,232,249,0,0,0,0,0,0,17,245,11.563000,0.000000,13.926000
1095,1403636913.401666,229,245,0,0,0,0,0,0,18,243,11.468000,0.000000,13.732000
1096,1403636913.451667,227,243,0,0,0,0,0,0,16,239,11.417000,0.000000,13.829000
1097,1403636913.501667,225,239,0,0,0,0,0,0,13,234,11.449000,0.000000,13.716000
1098,1403636913.551666,222,234,0,0,0,0,0,0,13,229,11.403000,0.000000,13.596000
1099,1403636913.601666,216,229,0,0,0,0,0,0,16,230,11.458000,0.000000,13.611000
1100,1403636913.651666,218,230,0,0,0,0,0,0,24,240,11.612000,0.000000,13.828000
1101,1403636913.701667,228,240,0,0,0,0,0,0,12,236,11.406000,0.000000,13.612000
1102,1403636913.751667,227,236,0,0,0,0,0,0,15,238,11.399000,0.000000,13.742000
1103,1403636913.801666,227,238,0,0,0,0,0,0,12,235,11.459000,0.000000,13.667000
1104,1403636913.851666,225,235,0,0,0,0,0,0,12,234,11.465000,0.000000,13.656000
1105,1403636913.901666,230,234,0,0,0,0,0,0,1,226,11.455000,0.000000,13.604000
1106,1403636913.951667,224,226,0,0,0,0,0,0,4,226,11.501000,0.000000,13.812000
1107,1403636914.001667,220,226,0,0,0,0,0,0,16,234,11.430000,0.000000,13.540000
1108,1403636914.051666,222,234,0,0,0,0,0,0,13,231,11.559000,0.000000,14.076000
1109,1403636914.101666,222,231,0,0,0,0,0,0,10,228,11.466000,0.000000,13.640000
1110,1403636914.151666,222,228,0,0,0,0,0,0,18,235,11.520000,0.000000,14.173000
1111,1403636914.201667,227,235,0,0,0,0,0,0,15,239,11.472000,0.000000,13.751000
1112,1403636914.251667,227,239,0,0,0,0,0,0,17,237,12.681000,0.000000,15.529000
1113,1403636914.301666,224,237,0,0,0,0,0,0,15,238,11.476000,0.000000,13.982000
1114,1403636914.351666,228,238,0,0,0,0,0,0,22,244,11.462000,0.000000,13.804000
1115,1403636914.401666,230,244,0,0,0,0,0,0,19,245,11.396000,0.000000,13.660000
1116,1403636914.451667,237,245,0,0,0,0,0,0,16,250,11.893000,0.000000,14.557000
1117,1403636914.501667,243,250,0,0,0,0,0,0,13,254,11.465000,0.000000,13.778000
1118,1403636914.551666,246,254,0,0,0,0,0,0,10,252,11.449000,0.000000,13.670000
1119,1403636914.601666,245,252,0,0,0,0,0,0,11,251,11.590000,0.000000,13.895000
1120,1403636914.651666,243,251,0,0,0,0,0,0,13,253,11.557000,0.000000,14.059000
1121,1403636914.701667,247,253,0,0,0,0,0,0,13,249,11.466000,0.000000,13.911000
1122,1403636914.751667,243,249,0,0,0,0,0,0,14,253,11.422000,0.000000,13.626000
1123,1403636914.801666,246,253,0,0,0,0,0,0,12,252,11.593000,0.000000,13.892000
1124,1403636914.851666,247,252,0,0,0,0,0,0,7,252,11.418000,0.000000,13.693000
1125,1403636914.901666,248,252,0,0,0,0,0,0,7,249,11.470000,0.000000,13.745000
1126,1403636914.951667,239,249,0,0,0,0,0,0,24,256,11.474000,0.000000,13.656000
1127,1403636915.001667,248,256,0,0,0,0,0,0,10,253,11.491000,0.000000,13.850000
1128,1403636915.051666,247,253,0,0,0,0,0,0,6,252,11.458000,0.000000,13.742000
1129,1403636915.101666,246,252,0,0,0,0,0,0,12,256,11.469000,0.000000,13.696000
1130,1403636915.151666,247,256,0,0,0,0,0,0,14,256,11.475000,0.000000,13.734000
1131,1403636915.201667,249,256,0,0,0,0,0,0,11,256,11.527000,0.000000,13.762000
1132,1403636915.251667,248,256,0,0,0,0,0,0,14,256,11.583000,0.000000,13.894000
1133,1403636915.301666,247,256,0,0,0,0,0,0,14,255,11.434000,0.000000,13.673000
1134,1403636915.351666,247,255,0,0,0,0,0,0,13,256,11.401000,0.000000,13.901000
1135,1403636915.401666,254,256,0,0,0,0,0,0,10,256,11.470000,0.000000,13.689000
1136,1403636915.451667,254,256,0,0,0,0,0,0,6,256,11.628000,0.000000,14.466000
1137,1403636915.501667,251,256,0,0,0,0,0,0,6,256,11.475000,0.000000,14.534000
1138,1403636915.551666,253,256,0,0,0,0,0,0,8,256,11.452000,0.000000,14.104000
1139,1403636915.601666,251,256,0,0,0,0,0,0,8,256,11.459000,0.000000,13.965000
1140,1403636915.651666,252,256,0,0,0,0,0,0,7,256,11.491000,0.000000,14.303000
1141,1403636915.701667,247,256,0,0,0,0,0,0,14,256,11.562000,0.000000,14.067000
1142,1403636915.751667,252,256,0,0,0,0,0,0,5,256,11.565000,0.000000,14.448000
1143,1403636915.801666,251,256,0,0,0,0,0,0,6,253,11.489000,0.000000,13.949000
1144,1403636915.851666,248,253,0,0,0,0,0,0,8,252,11.459000,0.000000,13.810000
1145,1403636915.901666,243,252,0,0,0,0,0,0,11,248,11.498000,0.000000,14.544000
1146,1403636915.951667,243,248,0,0,0,0,0,0,12,254,11.470000,0.000000,13.774000
1147,1403636916.001667,244,254,0,0,0,0,0,0,13,254,11.526000,0.000000,13.843000
1148,1403636916.051666,245,254,0,0,0,0,0,0,13,256,11.880000,0.000000,14.554000
1149,1403636916.101666,246,256,0,0,0,0,0,0,11,256,11.504000,0.000000,13.839000
1150,1403636916.151666,249,256,0,0,0,0,0,0,12,256,11.453000,0.000000,13.756000
1151,1403636916.201667,248,256,0,0,0,0,0,0,9,256,11.503000,0.000000,13.749000
1152,1403636916.251667,250,256,0,0,0,0,0,0,9,256,11.481000,0.000000,13.809000
1153,1403636916.301666,249,256,0,0,0,0,0,0,14,256,11.520000,0.000000,13.687000
1154,1403636916.351666,252,256,0,0,0,0,0,0,5,252,11.501000,0.000000,14.586000
1155,1403636916.401666,243,252,0,0,0,0,0,0,15,254,11.459000,0.000000,13.754000
1156,1403636916.451667,241,254,0,0,0,0,0,0,20,255,11.611000,0.000000,14.065000
1157,1403636916.501667,244,255,0,0,0,0,0,0,14,256,11.485000,0.000000,13.812000
1158,1403636916.551666,245,256,0,0,0,0,0,0,12,256,12.693000,0.000000,19.763000
1159,1403636916.601666,247,256,0,0,0,0,0,0,10,256,11.510000,0.000000,13.946000
1160,1403636916.651666,246,256,0,0,0,0,0,0,12,256,11.544000,0.000000,14.012000
1161,1403636916.701667,251,256,0,0,0,0,0,0,12,256,11.559000,0.000000,13.817000
1162,1403636916.751667,249,256,0,0,0,0,0,0,8,256,11.574000,0.000000,14.050000
1163,1403636916.801666,248,256,0,0,0,0,0,0,9,256,11.458000,0.000000,13.826000
1164,1403636916.851666,247,256,0,0,0,0,0,0,12,256,13.400000,0.000000,17.532000
1165,1403636916.901666,251,256,0,0,0,0,0,0,5,256,11.500000,0.000000,13.973000
1166,1403636916.951667,248,256,0,0,0,0,0,0,8,256,11.457000,0.000000,14.455000
1167,1403636917.001667,252,256,0,0,0,0,0,0,5,256,11.486000,0.000000,13.892000
1168,1403636917.051666,247,256,0,0,0,0,0,0,10,256,11.473000,0.000000,13.880000
1169,1403636917.101666,251,256,0,0,0,0,0,0,7,256,11.627000,0.000000,14.880000
1170,1403636917.151666,249,256,0,0,0,0,0,0,9,256,11.490000,0.000000,13.890000
1171,1403636917.201667,249,256,0,0,0,0,0,0,7,256,11.487000,0.000000,13.884000
1172,1403636917.251667,242,256,0,0,0,0,0,0,14,256,11.592000,0.000000,14.033000
1173,1403636917.301666,245,256,0,0,0,0,0,0,14,256,11.633000,0.000000,14.222000
1174,1403636917.351666,246,256,0,0,0,0,0,0,15,256,11.450000,0.000000,13.744000
1175,1403636917.401666,246,256,0,0,0,0,0,0,13,256,11.512000,0.000000,13.833000
1176,1403636917.451667,243,256,0,0,0,0,0,0,13,256,11.548000,0.000000,14.016000
1177,1403636917.501667,237,256,0,0,0,0,0,0,21,256,11.605000,0.000000,13.936000
1178,1403636917.551666,231,256,0,0,0,0,0,0,26,256,11.584000,0.000000,14.236000
1179,1403636917.601666,246,256,0,0,0,0,0,0,19,256,11.501000,0.000000,13.834000
1180,1403636917.651666,252,256,0,0,0,0,0,0,8,256,11.593000,0.000000,14.032000
1181,1403636917.701667,250,256,0,0,0,0,0,0,7,256,11.480000,0.000000,13.813000
1182,1403636917.751667,249,256,0,0,0,0,0,0,7,256,11.447000,0.000000,13.904000
1183,1403636917.801666,250,256,0,0,0,0,0,0,7,256,11.424000,0.000000,13.737000
1184,1403636917.851666,249,256,0,0,0,0,0,0,9,256,11.653000,0.000000,22.855000
1185,1403636917.901666,252,256,0,0,0,0,0,0,5,256,11.475000,0.000000,13.637000
1186,1403636917.951667,251,256,0,0,0,0,0,0,6,256,11.784000,0.000000,14.094000
1187,1403636918.001667,252,256,0,0,0,0,0,0,5,256,11.477000,0.000000,13.822000
1188,1403636918.051666,252,256,0,0,0,0,0,0,5,256,11.560000,0.000000,14.274000
1189,1403636918.101666,252,256,0,0,0,0,0,0,5,256,11.451000,0.000000,14.006000
1190,1403636918.151666,252,256,0,0,0,0,0,0,6,256,11.440000,0.000000,13.885000
1191,1403636918.201667,250,256,0,0,0,0,0,0,7,256,11.474000,0.000000,13.700000
1192,1403636918.251667,252,256,0,0,0,0,0,0,4,256,11.500000,0.000000,13.974000
1193,1403636918.301666,256,256,0,0,0,0,0,0,1,256,11.550000,0.000000,13.981000
1194,1403636918.351666,249,256,0,0,0,0,0,0,8,256,11.539000,0.000000,14.040000
1195,1403636918.401666,243,256,0,0,0,0,0,0,13,256,11.507000,0.000000,13.883000
1196,1403636918.451667,248,256,0,0,0,0,0,0,11,256,11.465000,0.000000,13.854000
1197,1403636918.501667,252,256,0,0,0,0,0,0,8,256,11.458000,0.000000,13.895000
1198,1403636918.551666,255,256,0,0,0,0,0,0,2,256,11.556000,0.000000,14.088000
1199,1403636918.601666,251,256,0,0,0,0,0,0,9,256,11.511000,0.000000,13.858000
1200,1403636918.651666,253,256,0,0,0,0,0,0,5,256,11.464000,0.000000,13.746000
1201,1403636918.701667,251,256,0,0,0,0,0,0,7,256,11.465000,0.000000,13.772000
1202,1403636918.751667,251,256,0,0,0,0,0,0,10,256,11.522000,0.000000,14.073000
1203,1403636918.801666,245,256,0,0,0,0,0,0,14,256,11.464000,0.000000,13.751000
1204,1403636918.851666,250,256,0,0,0,0,0,0,10,256,11.462000,0.000000,13.987000
1205,1403636918.901666,247,256,0,0,0,0,0,0,11,256,11.462000,0.000000,13.760000
1206,1403636918.951667,238,256,0,0,0,0,0,0,20,256,11.606000,0.000000,14.110000
1207,1403636919.001667,246,256,0,0,0,0,0,0,13,256,11.455000,0.000000,13.776000
1208,1403636919.051666,242,256,0,0,0,0,0,0,15,256,11.540000,0.000000,14.164000
1209,1403636919.101666,249,256,0,0,0,0,0,0,12,256,11.432000,0.000000,13.799000
1210,1403636919.151666,246,256,0,0,0,0,0,0,13,256,11.713000,0.000000,17.713000
1211,1403636919.201667,245,256,0,0,0,0,0,0,12,256,11.503000,0.000000,13.948000
1212,1403636919.251667,248,256,0,0,0,0,0,0,10,256,11.787000,0.000000,15.544000
1213,1403636919.301666,252,256,0,0,0,0,0,0,8,256,11.484000,0.000000,13.815000
1214,1403636919.351666,246,256,0,0,0,0,0,0,11,256,11.629000,0.000000,14.034000
1215,1403636919.401666,251,256,0,0,0,0,0,0,7,256,11.523000,0.000000,13.813000
1216,1403636919.451667,247,256,0,0,0,0,0,0,10,256,11.528000,0.000000,13.877000
1217,1403636919.501667,251,256,0,0,0,0,0,0,8,256,11.465000,0.000000,13.666000
1218,1403636919.551666,252,256,0,0,0,0,0,0,7,256,11.363000,0.000000,13.715000
1219,1403636919.601666,250,256,0,0,0,0,0,0,8,256,11.531000,0.000000,13.935000
1220,1403636919.651666,250,256,0,0,0,0,0,0,8,256,11.617000,0.000000,14.081000
1221,1403636919.701667,252,256,0,0,0,0,0,0,5,256,11.452000,0.000000,13.652000
1222,1403636919.751667,253,256,0,0,0,0,0,0,6,256,11.484000,0.000000,14.030000
1223,1403636919.801666,254,256,0,0,0,0,0,0,3,256,11.475000,0.000000,13.778000
1224,1403636919.851666,256,256,0,0,0,0,0,0,2,256,11.611000,0.000000,13.949000
1225,1403636919.901666,254,256,0,0,0,0,0,0,2,256,11.485000,0.000000,13.875000
1226,1403636919.951667,254,256,0,0,0,0,0,0,4,256,11.557000,0.000000,13.939000
1227,1403636920.001667,251,256,0,0,0,0,0,0,7,256,11.447000,0.000000,13.598000
1228,1403636920.051666,256,256,0,0,0,0,0,0,3,256,11.457000,0.000000,19.238000
1229,1403636920.101666,251,256,0,0,0,0,0,0,5,256,11.469000,0.000000,13.722000
1230,1403636920.151666,253,256,0,0,0,0,0,0,3,256,11.451000,0.000000,13.720000
1231,1403636920.201667,253,256,0,0,0,0,0,0,4,256,11.410000,0.000000,13.528000
1232,1403636920.251667,252,256,0,0,0,0,0,0,4,256,11.428000,0.000000,13.789000
1233,1403636920.301666,251,256,0,0,0,0,0,0,6,256,11.444000,0.000000,13.688000
1234,1403636920.351666,250,256,0,0,0,0,0,0,9,256,11.488000,0.000000,13.975000
1235,1403636920.401666,251,256,0,0,0,0,0,0,7,256,11.472000,0.000000,13.920000
1236,1403636920.451667,251,256,0,0,0,0,0,0,8,256,11.592000,0.000000,14.874000
1237,1403636920.501667,253,256,0,0,0,0,0,0,4,256,11.456000,0.000000,13.671000
1238,1403636920.551666,253,256,0,0,0,0,0,0,6,256,11.520000,0.000000,13.911000
1239,1403636920.601666,250,256,0,0,0,0,0,0,11,256,11.582000,0.000000,14.022000
1240,1403636920.651666,252,256,0,0,0,0,0,0,8,256,11.439000,0.000000,13.731000
1241,1403636920.701667,252,256,0,0,0,0,0,0,8,256,11.423000,0.000000,13.629000
1242,1403636920.751667,253,256,0,0,0,0,0,0,5,256,11.450000,0.000000,13.804000
1243,1403636920.801666,254,256,0,0,0,0,0,0,2,256,11.504000,0.000000,14.124000
1244,1403636920.851666,251,256,0,0,0,0,0,0,7,256,11.633000,0.000000,14.047000
1245,1403636920.901666,256,256,0,0,0,0,0,0,3,256,11.506000,0.000000,13.697000
1246,1403636920.951667,253,256,0,0,0,0,0,0,4,256,11.472000,0.000000,15.436000
1247,1403636921.001667,255,256,0,0,0,0,0,0,5,256,11.475000,0.000000,13.681000
1248,1403636921.051666,254,256,0,0,0,0,0,0,3,256,11.486000,0.000000,13.848000
1249,1403636921.101666,254,256,0,0,0,0,0,0,4,256,11.475000,0.000000,14.957000
1250,1403636921.151666,254,256,0,0,0,0,0,0,5,256,11.464000,0.000000,13.689000
1251,1403636921.201667,253,256,0,0,0,0,0,0,4,256,11.442000,0.000000,13.635000
1252,1403636921.251667,254,256,0,0,0,0,0,0,5,256,11.600000,0.000000,13.909000
1253,1403636921.301666,253,256,0,0,0,0,0,0,7,256,11.449000,0.000000,13.705000
1254,1403636921.351666,255,256,0,0,0,0,0,0,5,256,11.509000,0.000000,13.966000
1255,1403636921.401666,256,256,0,0,0,0,0,0,2,256,11.497000,0.000000,13.743000
1256,1403636921.451667,255,256,0,0,0,0,0,0,2,256,11.539000,0.000000,13.860000
1257,1403636921.501667,255,256,0,0,0,0,0,0,2,256,11.453000,0.000000,13.685000
1258,1403636921.551666,252,256,0,0,0,0,0,0,8,256,11.491000,0.000000,13.681000
1259,1403636921.601666,252,256,0,0,0,0,0,0,7,256,11.457000,0.000000,13.683000
1260,1403636921.651666,251,256,0,0,0,0,0,0,9,256,11.429000,0.000000,13.695000
1261,1403636921.701667,251,256,0,0,0,0,0,0,7,256,11.466000,0.000000,13.740000
1262,1403636921.751667,243,256,0,0,0,0,0,0,17,256,11.489000,0.000000,13.757000
1263,1403636921.801666,247,256,0,0,0,0,0,0,13,256,11.460000,0.000000,13.589000
1264,1403636921.851666,250,256,0,0,0,0,0,0,6,256,11.438000,0.000000,13.750000
1265,1403636921.901666,255,256,0,0,0,0,0,0,5,256,11.443000,0.000000,13.773000
1266,1403636921.951667,253,256,0,0,0,0,0,0,3,256,11.458000,0.000000,14.114000
1267,1403636922.001667,252,256,0,0,0,0,0,0,6,256,11.470000,0.000000,13.718000
1268,1403636922.051666,251,256,0,0,0,0,0,0,8,256,11.560000,0.000000,14.071000
1269,1403636922.101666,254,256,0,0,0,0,0,0,6,256,11.444000,0.000000,13.905000
1270,1403636922.151666,253,256,0,0,0,0,0,0,4,256,11.413000,0.000000,13.859000
1271,1403636922.201667,254,256,0,0,0,0,0,0,4,256,11.444000,0.000000,13.752000
1272,1403636922.251667,254,256,0,0,0,0,0,0,4,256,11.435000,0.000000,13.707000
1273,1403636922.301666,253,256,0,0,0,0,0,0,3,256,11.517000,0.000000,13.778000
1274,1403636922.351666,254,256,0,0,0,0,0,0,2,256,11.375000,0.000000,13.725000
1275,1403636922.401666,254,256,0,0,0,0,0,0,3,256,11.449000,0.000000,13.724000
1276,1403636922.451667,252,256,0,0,0,0,0,0,5,256,11.697000,0.000000,14.229000
1277,1403636922.501667,253,256,0,0,0,0,0,0,4,256,11.429000,0.000000,13.636000
1278,1403636922.551666,251,256,0,0,0,0,0,0,6,256,11.527000,0.000000,14.763000
1279,1403636922.601666,254,256,0,0,0,0,0,0,4,256,11.483000,0.000000,13.795000
1280,1403636922.651666,254,256,0,0,0,0,0,0,3,256,11.450000,0.000000,13.792000
1281,1403636922.701667,254,256,0,0,0,0,0,0,3,256,11.463000,0.000000,13.779000
1282,1403636922.751667,255,256,0,0,0,0,0,0,2,256,11.547000,0.000000,13.941000
1283,1403636922.801666,252,256,0,0,0,0,0,0,6,256,11.411000,0.000000,13.729000
1284,1403636922.851666,251,256,0,0,0,0,0,0,8,256,11.872000,0.000000,14.863000
1285,1403636922.901666,254,256,0,0,0,0,0,0,4,256,11.519000,0.000000,14.534000
1286,1403636922.951667,255,256,0,0,0,0,0,0,3,256,11.510000,0.000000,14.317000
1287,1403636923.001667,254,256,0,0,0,0,0,0,5,256,11.772000,0.000000,14.398000
1288,1403636923.051666,254,256,0,0,0,0,0,0,2,256,11.487000,0.000000,14.303000
1289,1403636923.101666,253,256,0,0,0,0,0,0,4,256,11.476000,0.000000,13.816000
1290,1403636923.151666,251,256,0,0,0,0,0,0,8,256,11.478000,0.000000,13.781000
1291,1403636923.201667,248,256,0,0,0,0,0,0,10,256,11.476000,0.000000,13.707000
1292,1403636923.251667,251,256,0,0,0,0,0,0,6,256,11.617000,0.000000,14.036000
1293,1403636923.301666,251,256,0,0,0,0,0,0,6,256,11.475000,0.000000,13.778000
1294,1403636923.351666,248,256,0,0,0,0,0,0,9,256,11.577000,0.000000,14.195000
1295,1403636923.401666,250,256,0,0,0,0,0,0,7,256,11.467000,0.000000,13.746000
1296,1403636923.451667,245,256,0,0,0,0,0,0,13,256,11.414000,0.000000,15.323000
1297,1403636923.501667,252,256,0,0,0,0,0,0,5,256,11.445000,0.000000,13.727000
1298,1403636923.551666,249,256,0,0,0,0,0,0,8,256,11.417000,0.000000,13.804000
1299,1403636923.601666,245,256,0,0,0,0,0,0,14,256,11.460000,0.000000,13.764000
1300,1403636923.651666,246,256,0,0,0,0,0,0,12,256,11.789000,0.000000,14.550000
1301,1403636923.701667,250,256,0,0,0,0,0,0,9,256,11.406000,0.000000,13.616000
1302,1403636923.751667,253,256,0,0,0,0,0,0,3,256,11.758000,0.000000,14.310000
1303,1403636923.801666,253,256,0,0,0,0,0,0,3,256,11.445000,0.000000,13.680000
1304,1403636923.851666,255,256,0,0,0,0,0,0,4,256,12.004000,0.000000,15.037000
1305,1403636923.901666,254,256,0,0,0,0,0,0,3,256,11.411000,0.000000,19.916000
1306,1403636923.951667,255,256,0,0,0,0,0,0,4,256,11.586000,0.000000,14.030000
1307,1403636924.001667,256,256,0,0,0,0,0,0,0,256,11.409000,0.000000,13.828000
1308,1403636924.051666,255,256,0,0,0,0,0,0,2,256,11.726000,0.000000,14.317000
1309,1403636924.101666,256,256,0,0,0,0,0,0,0,256,11.460000,0.000000,13.725000
1310,1403636924.151666,255,256,0,0,0,0,0,0,1,256,11.423000,0.000000,13.775000
1311,1403636924.201667,256,256,0,0,0,0,0,0,0,256,11.459000,0.000000,13.630000
1312,1403636924.251667,256,256,0,0,0,0,0,0,1,256,11.453000,0.000000,13.695000
1313,1403636924.301666,256,256,0,0,0,0,0,0,1,256,11.421000,0.000000,13.565000
1314,1403636924.351666,255,256,0,0,0,0,0,0,1,256,11.537000,0.000000,14.051000
1315,1403636924.401666,253,256,0,0,0,0,0,0,3,256,11.486000,0.000000,13.715000
1316,1403636924.451667,254,256,0,0,0,0,0,0,4,256,11.406000,0.000000,13.715000
