frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1525,1413394970.755760,240,256,0,0,0,0,0,0,21,256,5.689000,0.000000,8.105000
1526,1413394970.855761,178,256,0,0,0,0,0,0,85,256,5.700000,0.000000,8.439000
1527,1413394970.955760,213,256,0,0,0,0,0,0,51,256,6.667000,0.000000,9.108000
1528,1413394971.055760,216,256,0,0,0,0,0,0,51,256,5.929000,0.000000,8.411000
1529,1413394971.155761,231,256,0,0,0,0,0,0,32,256,6.478000,0.000000,8.918000
1530,1413394971.255760,219,256,0,0,0,0,0,0,44,256,6.731000,0.000000,9.189000
1531,1413394971.355761,230,256,0,0,0,0,0,0,38,256,5.929000,0.000000,8.371000
1532,1413394971.455760,221,256,0,0,0,0,0,0,47,256,5.502000,0.000000,7.872000
1533,1413394971.555760,221,256,0,0,0,0,0,0,38,256,6.034000,0.000000,8.457000
1534,1413394971.655761,139,256,0,0,0,0,0,0,120,256,7.045000,0.000000,9.819000
1535,1413394971.755760,153,256,0,0,0,0,0,0,107,256,6.866000,0.000000,9.364000
1536,1413394971.855761,156,256,0,0,0,0,0,0,106,256,6.847000,0.000000,9.452000
1537,1413394971.955760,155,256,0,0,0,0,0,0,103,256,6.145000,0.000000,8.686000
1538,1413394972.055760,95,256,0,0,0,0,0,0,164,256,5.786000,0.000000,8.387000
1539,1413394972.155761,144,256,0,0,0,0,0,0,113,256,7.077000,0.000000,9.691000
1540,1413394972.255760,160,256,0,0,0,0,0,0,97,256,5.635000,0.000000,8.543000
1541,1413394972.355761,148,256,0,0,0,0,0,0,111,256,6.817000,0.000000,9.511000
1542,1413394972.455760,104,256,0,0,0,0,0,0,156,256,7.234000,0.000000,10.224000
1543,1413394972.555760,97,256,0,0,0,0,0,0,163,256,5.752000,0.000000,8.780000
1544,1413394972.655761,102,256,0,0,0,0,0,0,163,256,5.985000,0.000000,9.227000
1545,1413394972.755760,95,256,0,0,0,0,0,0,164,256,5.859000,0.000000,9.274000
1546,1413394972.855761,115,256,0,0,0,0,0,0,148,256,6.316000,0.000000,9.404000
1547,1413394972.955760,9,256,0,0,0,0,0,0,247,256,5.582000,0.000000,9.087000
1548,1413394973.005760,200,256,0,0,0,0,0,0,62,256,5.526000,0.000000,8.145000
1549,1413394973.055760,220,256,0,0,0,0,0,0,42,256,5.630000,0.000000,8.031000
1550,1413394973.105761,11,256,0,0,0,0,0,0,160,171,5.386000,0.000000,8.544000
1551,1413394973.155761,151,171,0,0,0,0,0,0,20,170,5.304000,0.000000,7.513000
1552,1413394973.205760,158,170,0,0,0,0,0,0,17,173,5.319000,0.000000,7.344000
1553,1413394973.255760,17,173,0,0,0,0,0,0,98,115,5.344000,0.000000,8.294000
1554,1413394973.305760,93,115,0,0,0,0,0,0,115,203,5.380000,0.000000,7.498000
1555,1413394973.355761,164,203,0,0,0,0,0,0,18,180,5.347000,0.000000,7.821000
1556,1413394973.405761,32,180,0,0,0,0,0,0,116,148,5.384000,0.000000,8.259000
1557,1413394973.455760,121,148,0,0,0,0,0,0,85,205,5.368000,0.000000,7.406000
1558,1413394973.505760,163,205,0,0,0,0,0,0,97,256,5.757000,0.000000,8.085000
1559,1413394973.555760,155,256,0,0,0,0,0,0,105,256,5.479000,0.000000,8.237000
1560,1413394973.605761,202,256,0,0,0,0,0,0,38,234,5.379000,0.000000,7.982000
1561,1413394973.655761,189,234,0,0,0,0,0,0,56,244,5.423000,0.000000,7.738000
1562,1413394973.705760,171,244,0,0,0,0,0,0,45,203,5.326000,0.000000,7.932000
1563,1413394973.755760,172,203,0,0,0,0,0,0,57,228,5.410000,0.000000,7.848000
1564,1413394973.805760,192,228,0,0,0,0,0,0,40,223,5.426000,0.000000,7.727000
1565,1413394973.855761,72,223,0,0,0,0,0,0,59,131,5.347000,0.000000,8.534000
1566,1413394973.905761,119,131,0,0,0,0,0,0,101,218,5.419000,0.000000,7.345000
1567,1413394973.955760,177,218,0,0,0,0,0,0,14,183,5.307000,0.000000,7.948000
1568,1413394974.005760,106,183,0,0,0,0,0,0,98,203,5.425000,0.000000,8.029000
1569,1413394974.055760,178,203,0,0,0,0,0,0,33,202,5.401000,0.000000,7.790000
1570,1413394974.105761,182,202,0,0,0,0,0,0,16,192,5.385000,0.000000,8.821000
1571,1413394974.155761,170,192,0,0,0,0,0,0,31,198,5.361000,0.000000,7.689000
1572,1413394974.205760,175,198,0,0,0,0,0,0,36,208,5.379000,0.000000,7.621000
1573,1413394974.255760,184,208,0,0,0,0,0,0,33,210,5.373000,0.000000,7.720000
1574,1413394974.305760,188,210,0,0,0,0,0,0,32,213,5.391000,0.000000,7.761000
1575,1413394974.355761,194,213,0,0,0,0,0,0,23,211,5.376000,0.000000,7.747000
1576,1413394974.405761,193,211,0,0,0,0,0,0,43,230,5.442000,0.000000,7.793000
1577,1413394974.455760,203,230,0,0,0,0,0,0,55,256,5.465000,0.000000,8.042000
1578,1413394974.505760,215,256,0,0,0,0,0,0,27,238,5.385000,0.000000,7.967000
1579,1413394974.555760,213,238,0,0,0,0,0,0,30,238,5.373000,0.000000,7.792000
1580,1413394974.605761,180,238,0,0,0,0,0,0,68,244,5.534000,0.000000,8.105000
1581,1413394974.655761,206,244,0,0,0,0,0,0,13,216,5.334000,0.000000,7.914000
1582,1413394974.705760,189,216,0,0,0,0,0,0,39,225,5.573000,0.000000,7.799000
1583,1413394974.755760,196,225,0,0,0,0,0,0,27,221,5.410000,0.000000,7.860000
1584,1413394974.805760,195,221,0,0,0,0,0,0,25,218,5.368000,0.000000,7.678000
1585,1413394974.855761,201,218,0,0,0,0,0,0,23,222,5.392000,0.000000,7.698000
1586,1413394974.905761,160,222,0,0,0,0,0,0,33,185,5.342000,0.000000,7.796000
1587,1413394974.955760,175,185,0,0,0,0,0,0,78,251,5.466000,0.000000,7.582000
1588,1413394975.005760,217,251,0,0,0,0,0,0,39,253,5.419000,0.000000,7.936000
1589,1413394975.055760,47,253,0,0,0,0,0,0,167,214,5.558000,0.000000,8.754000
1590,1413394975.105761,184,214,0,0,0,0,0,0,49,229,5.392000,0.000000,7.653000
1591,1413394975.155761,203,229,0,0,0,0,0,0,48,248,5.481000,0.000000,7.857000
1592,1413394975.205760,170,248,0,0,0,0,0,0,85,244,5.455000,0.000000,8.224000
1593,1413394975.255760,226,244,0,0,0,0,0,0,34,256,5.509000,0.000000,7.815000
1594,1413394975.305760,244,256,0,0,0,0,0,0,21,256,5.823000,0.000000,8.274000
1595,1413394975.355761,173,256,0,0,0,0,0,0,40,208,5.398000,0.000000,13.174000
1596,1413394975.405761,180,208,0,0,0,0,0,0,46,215,5.454000,0.000000,7.836000
1597,1413394975.455760,198,215,0,0,0,0,0,0,16,208,5.415000,0.000000,7.709000
1598,1413394975.505760,192,208,0,0,0,0,0,0,29,214,5.357000,0.000000,7.585000
1599,1413394975.555760,206,214,0,0,0,0,0,0,18,215,5.354000,0.000000,7.966000
1600,1413394975.605761,207,215,0,0,0,0,0,0,38,236,5.402000,0.000000,7.679000
1601,1413394975.655761,198,236,0,0,0,0,0,0,42,228,5.377000,0.000000,7.656000
1602,1413394975.755760,208,228,0,0,0,0,0,0,55,256,5.461000,0.000000,7.800000
1603,1413394975.805760,242,256,0,0,0,0,0,0,20,256,5.482000,0.000000,8.013000
1604,1413394975.855761,189,256,0,0,0,0,0,0,75,256,5.716000,0.000000,8.356000
1605,1413394975.955760,207,256,0,0,0,0,0,0,41,239,5.370000,0.000000,7.903000
1606,1413394976.055760,206,239,0,0,0,0,0,0,56,256,5.700000,0.000000,8.063000
1607,1413394976.155761,212,256,0,0,0,0,0,0,54,256,5.426000,0.000000,7.814000
1608,1413394976.255760,232,256,0,0,0,0,0,0,31,256,5.454000,0.000000,7.843000
1609,1413394976.355761,229,256,0,0,0,0,0,0,35,256,5.445000,0.000000,7.957000
1610,1413394976.455760,205,256,0,0,0,0,0,0,60,256,5.465000,0.000000,8.055000
1611,1413394976.505760,238,256,0,0,0,0,0,0,26,255,5.362000,0.000000,7.643000
1612,1413394976.605761,206,255,0,0,0,0,0,0,47,245,5.375000,0.000000,7.900000
1613,1413394976.705760,65,245,0,0,0,0,0,0,117,182,5.392000,0.000000,8.532000
1614,1413394976.755760,158,182,0,0,0,0,0,0,39,191,5.322000,0.000000,7.444000
1615,1413394976.805760,158,191,0,0,0,0,0,0,24,177,5.336000,0.000000,7.398000
1616,1413394976.855761,99,177,0,0,0,0,0,0,70,165,5.333000,0.000000,7.642000
1617,1413394976.905761,146,165,0,0,0,0,0,0,117,256,5.504000,0.000000,7.597000
1618,1413394976.955760,225,256,0,0,0,0,0,0,40,256,5.558000,0.000000,7.979000
1619,1413394977.005760,140,256,0,0,0,0,0,0,128,256,6.119000,0.000000,9.154000
1620,1413394977.105761,218,256,0,0,0,0,0,0,60,256,5.407000,0.000000,7.891000
1621,1413394977.155761,242,256,0,0,0,0,0,0,27,256,5.409000,0.000000,7.744000
1622,1413394977.205760,108,256,0,0,0,0,0,0,158,256,5.709000,0.000000,8.627000
1623,1413394977.305760,139,256,0,0,0,0,0,0,91,226,5.392000,0.000000,8.085000
1624,1413394977.405761,191,226,0,0,0,0,0,0,75,256,5.544000,0.000000,7.927000
1625,1413394977.505760,164,256,0,0,0,0,0,0,97,254,5.457000,0.000000,8.085000
1626,1413394977.605761,182,254,0,0,0,0,0,0,78,256,5.564000,0.000000,8.291000
1627,1413394977.705760,169,256,0,0,0,0,0,0,68,235,5.420000,0.000000,8.061000
1628,1413394977.805760,108,235,0,0,0,0,0,0,146,251,5.467000,0.000000,8.364000
1629,1413394977.905761,83,251,0,0,0,0,0,0,131,212,5.476000,0.000000,8.432000
1630,1413394978.005760,80,212,0,0,0,0,0,0,99,177,5.437000,0.000000,8.356000
1631,1413394978.105761,15,177,0,0,0,0,0,0,118,132,5.363000,0.000000,8.154000
1632,1413394978.155761,71,132,0,0,0,0,0,0,187,256,5.630000,0.000000,7.631000
1633,1413394978.205760,177,256,0,0,0,0,0,0,80,256,5.595000,0.000000,8.355000
1634,1413394978.255760,121,256,0,0,0,0,0,0,64,180,5.384000,0.000000,8.104000
1635,1413394978.305760,125,180,0,0,0,0,0,0,131,256,5.556000,0.000000,7.843000
1636,1413394978.355761,186,256,0,0,0,0,0,0,71,256,5.526000,0.000000,8.193000
1637,1413394978.405761,149,256,0,0,0,0,0,0,110,256,5.533000,0.000000,8.376000
1638,1413394978.455760,188,256,0,0,0,0,0,0,33,217,5.335000,0.000000,7.898000
1639,1413394978.505760,194,217,0,0,0,0,0,0,15,207,5.323000,0.000000,7.673000
1640,1413394978.555760,171,207,0,0,0,0,0,0,26,196,5.323000,0.000000,7.586000
1641,1413394978.605761,170,196,0,0,0,0,0,0,20,190,5.290000,0.000000,7.496000
1642,1413394978.655761,170,190,0,0,0,0,0,0,89,256,5.640000,0.000000,7.901000
1643,1413394978.705760,184,256,0,0,0,0,0,0,78,256,5.547000,0.000000,8.084000
1644,1413394978.755760,208,256,0,0,0,0,0,0,21,226,5.345000,0.000000,7.774000
1645,1413394978.805760,199,226,0,0,0,0,0,0,32,228,5.348000,0.000000,7.859000
1646,1413394978.855761,200,228,0,0,0,0,0,0,47,244,5.399000,0.000000,7.833000
1647,1413394978.905761,198,244,0,0,0,0,0,0,26,221,5.372000,0.000000,7.950000
1648,1413394978.955760,180,221,0,0,0,0,0,0,81,256,5.682000,0.000000,8.039000
1649,1413394979.005760,165,256,0,0,0,0,0,0,95,256,5.506000,0.000000,8.250000
1650,1413394979.055760,190,256,0,0,0,0,0,0,69,256,5.432000,0.000000,8.154000
1651,1413394979.105761,191,256,0,0,0,0,0,0,37,227,5.323000,0.000000,8.162000
1652,1413394979.155761,124,227,0,0,0,0,0,0,133,256,5.927000,0.000000,8.648000
1653,1413394979.205760,183,256,0,0,0,0,0,0,10,191,5.301000,0.000000,7.999000
1654,1413394979.255760,154,191,0,0,0,0,0,0,11,162,5.274000,0.000000,8.619000
1655,1413394979.305760,126,162,0,0,0,0,0,0,42,167,5.320000,0.000000,7.426000
1656,1413394979.355761,137,167,0,0,0,0,0,0,59,195,5.339000,0.000000,7.480000
1657,1413394979.405761,132,195,0,0,0,0,0,0,59,189,5.360000,0.000000,7.713000
1658,1413394979.455760,107,189,0,0,0,0,0,0,51,155,5.320000,0.000000,7.689000
1659,1413394979.505760,99,155,0,0,0,0,0,0,63,161,5.327000,0.000000,7.556000
1660,1413394979.555760,111,161,0,0,0,0,0,0,35,145,5.286000,0.000000,7.586000
1661,1413394979.605761,83,145,0,0,0,0,0,0,40,121,5.303000,0.000000,7.710000
1662,1413394979.655761,101,121,0,0,0,0,0,0,27,126,5.372000,0.000000,7.414000
1663,1413394979.705760,102,126,0,0,0,0,0,0,138,240,5.441000,0.000000,7.518000
1664,1413394979.755760,122,240,0,0,0,0,0,0,117,237,5.445000,0.000000,8.345000
1665,1413394979.805760,138,237,0,0,0,0,0,0,105,240,5.417000,0.000000,8.306000
1666,1413394979.855761,87,240,0,0,0,0,0,0,161,245,5.505000,0.000000,8.185000
1667,1413394979.905761,72,245,0,0,0,0,0,0,167,234,5.582000,0.000000,8.638000
1668,1413394979.955760,150,234,0,0,0,0,0,0,93,236,5.427000,0.000000,8.111000
1669,1413394980.005760,170,236,0,0,0,0,0,0,91,246,5.417000,0.000000,8.110000
1670,1413394980.055760,117,246,0,0,0,0,0,0,144,254,5.550000,0.000000,8.532000
1671,1413394980.105761,215,254,0,0,0,0,0,0,51,256,5.479000,0.000000,8.530000
1672,1413394980.155761,226,256,0,0,0,0,0,0,44,256,5.505000,0.000000,8.044000
1673,1413394980.205760,226,256,0,0,0,0,0,0,45,256,5.452000,0.000000,8.017000
1674,1413394980.255760,220,256,0,0,0,0,0,0,46,256,5.448000,0.000000,8.068000
1675,1413394980.305760,214,256,0,0,0,0,0,0,53,256,5.436000,0.000000,8.131000
1676,1413394980.355761,234,256,0,0,0,0,0,0,13,237,5.339000,0.000000,8.087000
1677,1413394980.405761,219,237,0,0,0,0,0,0,49,256,5.504000,0.000000,8.008000
1678,1413394980.455760,215,256,0,0,0,0,0,0,49,256,5.420000,0.000000,8.023000
1679,1413394980.505760,193,256,0,0,0,0,0,0,11,186,5.286000,0.000000,7.918000
1680,1413394980.555760,164,186,0,0,0,0,0,0,8,167,5.229000,0.000000,7.455000
1681,1413394980.605761,150,167,0,0,0,0,0,0,46,189,5.346000,0.000000,7.562000
1682,1413394980.655761,152,189,0,0,0,0,0,0,112,256,5.494000,0.000000,7.713000
1683,1413394980.705760,214,256,0,0,0,0,0,0,13,211,5.366000,0.000000,7.886000
1684,1413394980.755760,197,211,0,0,0,0,0,0,12,200,5.293000,0.000000,7.550000
1685,1413394980.805760,176,200,0,0,0,0,0,0,15,183,5.308000,0.000000,7.717000
1686,1413394980.855761,176,183,0,0,0,0,0,0,24,189,5.302000,0.000000,7.676000
1687,1413394980.905761,182,189,0,0,0,0,0,0,23,196,5.341000,0.000000,7.549000
1688,1413394980.955760,156,196,0,0,0,0,0,0,80,230,5.427000,0.000000,8.069000
1689,1413394981.005760,208,230,0,0,0,0,0,0,53,256,5.450000,0.000000,7.962000
1690,1413394981.055760,240,256,0,0,0,0,0,0,27,256,5.432000,0.000000,8.036000
1691,1413394981.105761,239,256,0,0,0,0,0,0,30,256,5.512000,0.000000,8.182000
1692,1413394981.155761,244,256,0,0,0,0,0,0,17,247,5.378000,0.000000,7.747000
1693,1413394981.205760,238,247,0,0,0,0,0,0,17,245,5.384000,0.000000,7.652000
1694,1413394981.255760,235,245,0,0,0,0,0,0,12,230,5.376000,0.000000,8.717000
1695,1413394981.305760,224,230,0,0,0,0,0,0,12,217,5.321000,0.000000,7.657000
1696,1413394981.355761,208,217,0,0,0,0,0,0,38,232,5.486000,0.000000,8.486000
1697,1413394981.405761,217,232,0,0,0,0,0,0,21,221,5.332000,0.000000,7.655000
1698,1413394981.455760,209,221,0,0,0,0,0,0,56,256,5.427000,0.000000,7.731000
1699,1413394981.505760,244,256,0,0,0,0,0,0,10,235,5.350000,0.000000,7.933000
1700,1413394981.555760,227,235,0,0,0,0,0,0,7,223,5.383000,0.000000,7.676000
1701,1413394981.605761,221,223,0,0,0,0,0,0,10,226,5.390000,0.000000,7.704000
1702,1413394981.655761,219,226,0,0,0,0,0,0,11,224,5.317000,0.000000,7.829000
1703,1413394981.705760,212,224,0,0,0,0,0,0,19,221,5.348000,0.000000,7.697000
1704,1413394981.755760,217,221,0,0,0,0,0,0,46,256,5.401000,0.000000,7.745000
1705,1413394981.805760,246,256,0,0,0,0,0,0,10,246,5.432000,0.000000,7.834000
1706,1413394981.855761,235,246,0,0,0,0,0,0,15,237,5.337000,0.000000,7.669000
1707,1413394981.905761,232,237,0,0,0,0,0,0,15,240,5.301000,0.000000,7.668000
1708,1413394981.955760,232,240,0,0,0,0,0,0,23,245,5.363000,0.000000,7.851000
1709,1413394982.005760,229,245,0,0,0,0,0,0,33,256,5.481000,0.000000,7.907000
1710,1413394982.055760,239,256,0,0,0,0,0,0,31,256,5.546000,0.000000,8.027000
1711,1413394982.105761,239,256,0,0,0,0,0,0,31,256,5.591000,0.000000,10.875000
1712,1413394982.155761,219,256,0,0,0,0,0,0,45,253,5.477000,0.000000,8.152000
1713,1413394982.205760,228,253,0,0,0,0,0,0,40,256,5.550000,0.000000,7.942000
1714,1413394982.255760,233,256,0,0,0,0,0,0,32,256,5.520000,0.000000,7.989000
1715,1413394982.305760,198,256,0,0,0,0,0,0,21,209,5.304000,0.000000,7.996000
1716,1413394982.355761,185,209,0,0,0,0,0,0,23,204,5.421000,0.000000,7.647000
1717,1413394982.405761,184,204,0,0,0,0,0,0,17,196,5.334000,0.000000,7.506000
1718,1413394982.455760,179,196,0,0,0,0,0,0,82,256,5.652000,0.000000,7.841000
1719,1413394982.505760,218,256,0,0,0,0,0,0,51,256,5.599000,0.000000,8.081000
1720,1413394982.555760,209,256,0,0,0,0,0,0,34,231,5.506000,0.000000,8.134000
1721,1413394982.605761,190,231,0,0,0,0,0,0,75,256,5.535000,0.000000,7.895000
1722,1413394982.655761,198,256,0,0,0,0,0,0,68,256,5.769000,0.000000,8.458000
1723,1413394982.705760,201,256,0,0,0,0,0,0,63,256,5.689000,0.000000,8.240000
1724,1413394982.755760,185,256,0,0,0,0,0,0,78,256,5.584000,0.000000,8.193000
1725,1413394982.805760,176,256,0,0,0,0,0,0,65,236,5.424000,0.000000,7.998000
1726,1413394982.855761,173,236,0,0,0,0,0,0,87,256,5.615000,0.000000,8.084000
1727,1413394982.905761,103,256,0,0,0,0,0,0,157,256,5.696000,0.000000,8.676000
1728,1413394983.005760,92,256,0,0,0,0,0,0,76,164,5.399000,0.000000,8.516000
1729,1413394983.105761,76,164,0,0,0,0,0,0,93,167,5.374000,0.000000,7.835000
1730,1413394983.205760,28,167,0,0,0,0,0,0,229,255,5.661000,0.000000,8.289000
1731,1413394983.305760,124,255,0,0,0,0,0,0,136,256,5.552000,0.000000,8.950000
1732,1413394983.405761,126,256,0,0,0,0,0,0,136,256,6.050000,0.000000,9.145000
1733,1413394983.505760,127,256,0,0,0,0,0,0,130,256,5.556000,0.000000,8.806000
1734,1413394983.605761,140,256,0,0,0,0,0,0,119,256,5.485000,0.000000,8.364000
1735,1413394983.705760,144,256,0,0,0,0,0,0,117,256,5.500000,0.000000,8.691000
1736,1413394983.805760,144,256,0,0,0,0,0,0,117,256,5.484000,0.000000,8.397000
1737,1413394983.905761,162,256,0,0,0,0,0,0,100,256,5.470000,0.000000,8.141000
1738,1413394984.005760,194,256,0,0,0,0,0,0,70,256,5.431000,0.000000,8.070000
1739,1413394984.105761,189,256,0,0,0,0,0,0,71,256,5.452000,0.000000,8.178000
1740,1413394984.205760,185,256,0,0,0,0,0,0,24,206,5.375000,0.000000,8.137000
1741,1413394984.305760,162,206,0,0,0,0,0,0,41,199,5.414000,0.000000,7.754000
1742,1413394984.405761,165,199,0,0,0,0,0,0,93,256,5.449000,0.000000,7.758000
1743,1413394984.505760,196,256,0,0,0,0,0,0,52,244,5.411000,0.000000,7.918000
1744,1413394984.605761,185,244,0,0,0,0,0,0,59,241,5.395000,0.000000,8.029000
1745,1413394984.705760,193,241,0,0,0,0,0,0,47,237,5.388000,0.000000,7.831000
1746,1413394984.805760,181,237,0,0,0,0,0,0,48,226,5.398000,0.000000,7.852000
1747,1413394984.905761,161,226,0,0,0,0,0,0,97,256,5.581000,0.000000,8.019000
1748,1413394985.005760,165,256,0,0,0,0,0,0,92,256,5.520000,0.000000,8.368000
1749,1413394985.105761,157,256,0,0,0,0,0,0,99,256,5.448000,0.000000,8.167000
1750,1413394985.205760,181,256,0,0,0,0,0,0,70,249,5.552000,0.000000,8.281000
1751,1413394985.305760,164,249,0,0,0,0,0,0,41,204,5.372000,0.000000,8.040000
1752,1413394985.405761,147,204,0,0,0,0,0,0,36,182,5.350000,0.000000,7.703000
1753,1413394985.505760,127,182,0,0,0,0,0,0,67,192,5.423000,0.000000,7.770000
1754,1413394985.605761,110,192,0,0,0,0,0,0,50,157,5.319000,0.000000,7.611000
1755,1413394985.705760,104,157,0,0,0,0,0,0,149,251,5.471000,0.000000,7.680000
1756,1413394985.805760,135,251,0,0,0,0,0,0,123,256,5.515000,0.000000,8.266000
1757,1413394985.905761,146,256,0,0,0,0,0,0,50,194,5.410000,0.000000,8.151000
1758,1413394986.005760,136,194,0,0,0,0,0,0,93,228,5.405000,0.000000,7.811000
1759,1413394986.105761,136,228,0,0,0,0,0,0,71,204,5.358000,0.000000,8.033000
1760,1413394986.205760,118,204,0,0,0,0,0,0,78,192,5.364000,0.000000,8.160000
1761,1413394986.305760,107,192,0,0,0,0,0,0,70,174,5.375000,0.000000,7.695000
1762,1413394986.405761,97,174,0,0,0,0,0,0,74,169,5.379000,0.000000,7.625000
1763,1413394986.505760,72,169,0,0,0,0,0,0,72,143,5.322000,0.000000,7.580000
1764,1413394986.605761,81,143,0,0,0,0,0,0,178,256,5.666000,0.000000,7.861000
1765,1413394986.705760,119,256,0,0,0,0,0,0,77,192,5.397000,0.000000,8.062000
1766,1413394986.805760,98,192,0,0,0,0,0,0,160,256,5.544000,0.000000,8.019000
1767,1413394986.905761,125,256,0,0,0,0,0,0,138,256,7.158000,0.000000,9.955000
1768,1413394987.005760,147,256,0,0,0,0,0,0,112,256,6.259000,0.000000,8.982000
1769,1413394987.105761,158,256,0,0,0,0,0,0,23,173,5.269000,0.000000,8.056000
1770,1413394987.205760,127,173,0,0,0,0,0,0,27,152,5.265000,0.000000,7.476000
1771,1413394987.305760,98,152,0,0,0,0,0,0,46,143,5.309000,0.000000,7.519000
1772,1413394987.405761,85,143,0,0,0,0,0,0,49,134,5.252000,0.000000,7.616000
1773,1413394987.505760,75,134,0,0,0,0,0,0,41,114,5.245000,0.000000,7.307000
1774,1413394987.605761,64,114,0,0,0,0,0,0,47,111,5.252000,0.000000,7.288000
1775,1413394987.705760,61,111,0,0,0,0,0,0,38,99,5.246000,0.000000,7.229000
1776,1413394987.805760,57,99,0,0,0,0,0,0,49,104,5.270000,0.000000,7.192000
1777,1413394987.905761,54,104,0,0,0,0,0,0,50,103,5.208000,0.000000,7.241000
1778,1413394988.005760,60,103,0,0,0,0,0,0,52,112,5.225000,0.000000,7.229000
1779,1413394988.105761,56,112,0,0,0,0,0,0,58,112,5.236000,0.000000,7.327000
1780,1413394988.205760,47,112,0,0,0,0,0,0,34,81,5.188000,0.000000,7.247000
1781,1413394988.305760,34,81,0,0,0,0,0,0,40,74,5.187000,0.000000,7.099000
1782,1413394988.405761,38,74,0,0,0,0,0,0,1,38,5.152000,0.000000,6.964000
1783,1413394988.505760,22,38,0,0,0,0,0,0,58,79,5.248000,0.000000,6.880000
1784,1413394988.605761,33,79,0,0,0,0,0,0,90,122,5.302000,0.000000,7.238000
1785,1413394988.705760,54,122,0,0,0,0,0,0,128,178,5.328000,0.000000,7.471000
1786,1413394988.805760,85,178,0,0,0,0,0,0,99,179,5.321000,0.000000,7.830000
1787,1413394988.905761,100,179,0,0,0,0,0,0,99,193,5.349000,0.000000,7.837000
1788,1413394989.005760,120,193,0,0,0,0,0,0,71,183,5.315000,0.000000,7.695000
1789,1413394989.105761,121,183,0,0,0,0,0,0,34,144,5.274000,0.000000,7.673000
1790,1413394989.205760,97,144,0,0,0,0,0,0,165,256,5.567000,0.000000,7.733000
1791,1413394989.305760,163,256,0,0,0,0,0,0,100,256,5.619000,0.000000,8.300000
1792,1413394989.405761,178,256,0,0,0,0,0,0,97,256,5.740000,0.000000,8.458000
1793,1413394989.505760,173,256,0,0,0,0,0,0,100,256,5.632000,0.000000,8.349000
1794,1413394989.605761,170,256,0,0,0,0,0,0,104,256,5.901000,0.000000,8.694000
1795,1413394989.705760,131,256,0,0,0,0,0,0,134,256,6.490000,0.000000,9.320000
1796,1413394989.805760,99,256,0,0,0,0,0,0,164,256,6.983000,0.000000,9.941000
1797,1413394989.905761,98,256,0,0,0,0,0,0,163,256,6.755000,0.000000,9.778000
1798,1413394990.005760,67,256,0,0,0,0,0,0,195,256,6.223000,0.000000,9.546000
1799,1413394990.105761,4,256,0,0,0,0,0,0,85,89,5.245000,0.000000,7.961000
1800,1413394990.155761,62,89,0,0,0,0,0,0,151,212,5.408000,0.000000,7.332000
1801,1413394990.205760,99,212,0,0,0,0,0,0,162,256,5.576000,0.000000,8.539000
1802,1413394990.255760,71,256,0,0,0,0,0,0,131,199,5.475000,0.000000,8.296000
1803,1413394990.355761,78,199,0,0,0,0,0,0,101,175,5.337000,0.000000,7.793000
1804,1413394990.405761,116,175,0,0,0,0,0,0,86,192,5.352000,0.000000,7.616000
1805,1413394990.455760,101,192,0,0,0,0,0,0,114,208,5.406000,0.000000,8.229000
1806,1413394990.505760,149,208,0,0,0,0,0,0,67,210,5.386000,0.000000,7.848000
1807,1413394990.555760,147,210,0,0,0,0,0,0,89,224,5.489000,0.000000,8.061000
1808,1413394990.605761,155,224,0,0,0,0,0,0,85,236,5.435000,0.000000,7.977000
1809,1413394990.655761,189,236,0,0,0,0,0,0,74,249,5.490000,0.000000,8.292000
1810,1413394990.705760,199,249,0,0,0,0,0,0,66,250,5.423000,0.000000,7.934000
1811,1413394990.755760,149,250,0,0,0,0,0,0,60,198,5.442000,0.000000,8.418000
1812,1413394990.805760,173,198,0,0,0,0,0,0,30,195,5.376000,0.000000,7.663000
1813,1413394990.855761,182,195,0,0,0,0,0,0,39,213,5.458000,0.000000,8.327000
1814,1413394990.905761,175,213,0,0,0,0,0,0,89,256,5.567000,0.000000,7.973000
1815,1413394990.955760,232,256,0,0,0,0,0,0,33,256,5.631000,0.000000,8.254000
1816,1413394991.005760,234,256,0,0,0,0,0,0,8,233,5.332000,0.000000,7.865000
1817,1413394991.055760,196,233,0,0,0,0,0,0,67,256,6.028000,0.000000,8.792000
1818,1413394991.105761,239,256,0,0,0,0,0,0,6,240,5.386000,0.000000,7.891000
1819,1413394991.155761,216,240,0,0,0,0,0,0,14,224,5.431000,0.000000,7.812000
1820,1413394991.205760,214,224,0,0,0,0,0,0,9,222,5.407000,0.000000,7.901000
1821,1413394991.255760,216,222,0,0,0,0,0,0,20,230,5.398000,0.000000,7.968000
1822,1413394991.305760,216,230,0,0,0,0,0,0,41,256,6.398000,0.000000,8.872000
1823,1413394991.355761,234,256,0,0,0,0,0,0,24,256,6.019000,0.000000,8.498000
1824,1413394991.405761,233,256,0,0,0,0,0,0,26,256,5.922000,0.000000,8.413000
1825,1413394991.455760,229,256,0,0,0,0,0,0,31,256,6.019000,0.000000,9.027000
