frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1525,1403638203.495097,181,193,0,0,0,0,0,0,15,193,6.148000,0.000000,8.209000
1526,1403638203.545097,187,193,0,0,0,0,0,0,15,195,6.191000,0.000000,8.235000
1527,1403638203.595097,180,195,0,0,0,0,0,0,18,193,6.207000,0.000000,8.339000
1528,1403638203.645097,184,193,0,0,0,0,0,0,17,199,6.215000,0.000000,8.542000
1529,1403638203.695097,186,199,0,0,0,0,0,0,12,195,6.170000,0.000000,8.368000
1530,1403638203.745097,177,195,0,0,0,0,0,0,28,204,6.209000,0.000000,9.081000
1531,1403638203.795097,191,204,0,0,0,0,0,0,20,208,6.176000,0.000000,8.524000
1532,1403638203.845097,198,208,0,0,0,0,0,0,15,212,6.205000,0.000000,8.441000
1533,1403638203.895097,200,212,0,0,0,0,0,0,21,217,6.191000,0.000000,8.457000
1534,1403638203.945097,208,217,0,0,0,0,0,0,15,219,6.204000,0.000000,8.390000
1535,1403638203.995097,213,219,0,0,0,0,0,0,16,225,6.219000,0.000000,8.388000
1536,1403638204.045097,216,225,0,0,0,0,0,0,14,222,6.193000,0.000000,8.580000
1537,1403638204.095097,215,222,0,0,0,0,0,0,19,229,6.220000,0.000000,8.437000
1538,1403638204.145097,221,229,0,0,0,0,0,0,13,224,6.249000,0.000000,15.244000
1539,1403638204.195097,209,224,0,0,0,0,0,0,18,219,6.201000,0.000000,8.456000
1540,1403638204.245097,208,219,0,0,0,0,0,0,19,221,6.291000,0.000000,8.768000
1541,1403638204.295097,209,221,0,0,0,0,0,0,13,218,6.179000,0.000000,8.511000
1542,1403638204.345097,209,218,0,0,0,0,0,0,17,223,6.243000,0.000000,8.584000
1543,1403638204.395097,212,223,0,0,0,0,0,0,14,220,6.190000,0.000000,8.497000
1544,1403638204.445097,211,220,0,0,0,0,0,0,13,221,6.230000,0.000000,8.735000
1545,1403638204.495097,214,221,0,0,0,0,0,0,12,224,6.163000,0.000000,8.376000
1546,1403638204.545097,218,224,0,0,0,0,0,0,18,235,6.242000,0.000000,8.685000
1547,1403638204.595097,233,235,0,0,0,0,0,0,11,243,6.235000,0.000000,8.588000
1548,1403638204.645097,237,243,0,0,0,0,0,0,16,249,6.213000,0.000000,8.602000
1549,1403638204.695097,241,249,0,0,0,0,0,0,7,246,6.276000,0.000000,8.529000
1550,1403638204.745097,240,246,0,0,0,0,0,0,7,242,6.226000,0.000000,8.500000
1551,1403638204.795097,236,242,0,0,0,0,0,0,7,240,6.180000,0.000000,8.434000
1552,1403638204.845097,233,240,0,0,0,0,0,0,12,243,6.183000,0.000000,8.434000
1553,1403638204.895097,237,243,0,0,0,0,0,0,17,250,6.215000,0.000000,8.530000
1554,1403638204.945097,245,250,0,0,0,0,0,0,5,248,6.223000,0.000000,8.491000
1555,1403638204.995097,240,248,0,0,0,0,0,0,16,251,6.245000,0.000000,8.610000
1556,1403638205.045097,238,251,0,0,0,0,0,0,17,252,6.297000,0.000000,9.117000
1557,1403638205.095097,115,252,0,0,0,0,0,0,70,181,6.211000,0.000000,9.320000
1558,1403638205.145097,177,181,0,0,0,0,0,0,26,202,6.279000,0.000000,8.670000
1559,1403638205.195097,198,202,0,0,0,0,0,0,15,212,6.216000,0.000000,8.439000
1560,1403638205.245097,188,212,0,0,0,0,0,0,29,207,6.255000,0.000000,9.022000
1561,1403638205.295097,200,207,0,0,0,0,0,0,20,214,6.204000,0.000000,8.483000
1562,1403638205.345097,208,214,0,0,0,0,0,0,16,223,6.233000,0.000000,8.526000
1563,1403638205.395097,185,223,0,0,0,0,0,0,34,214,6.239000,0.000000,8.702000
1564,1403638205.445097,202,214,0,0,0,0,0,0,18,213,6.462000,0.000000,8.972000
1565,1403638205.495097,199,213,0,0,0,0,0,0,20,216,6.207000,0.000000,8.539000
1566,1403638205.545097,204,216,0,0,0,0,0,0,24,228,6.300000,0.000000,12.758000
1567,1403638205.595097,215,228,0,0,0,0,0,0,18,228,6.182000,0.000000,8.505000
1568,1403638205.645097,218,228,0,0,0,0,0,0,13,226,6.277000,0.000000,8.808000
1569,1403638205.695097,217,226,0,0,0,0,0,0,7,220,6.209000,0.000000,8.564000
1570,1403638205.745097,206,220,0,0,0,0,0,0,19,220,6.283000,0.000000,8.645000
1571,1403638205.795097,207,220,0,0,0,0,0,0,15,218,6.239000,0.000000,8.606000
1572,1403638205.845097,140,218,0,0,0,0,0,0,53,188,6.225000,0.000000,8.862000
1573,1403638205.895097,178,188,0,0,0,0,0,0,25,198,6.186000,0.000000,8.252000
1574,1403638205.945097,184,198,0,0,0,0,0,0,29,210,6.232000,0.000000,8.381000
1575,1403638205.995097,197,210,0,0,0,0,0,0,31,223,6.207000,0.000000,8.426000
1576,1403638206.045097,207,223,0,0,0,0,0,0,20,222,6.257000,0.000000,8.676000
1577,1403638206.095097,204,222,0,0,0,0,0,0,18,219,6.232000,0.000000,8.517000
1578,1403638206.145097,121,219,0,0,0,0,0,0,71,190,6.265000,0.000000,8.733000
1579,1403638206.195097,177,190,0,0,0,0,0,0,36,211,6.251000,0.000000,8.461000
1580,1403638206.245097,196,211,0,0,0,0,0,0,24,213,6.245000,0.000000,8.483000
1581,1403638206.295097,174,213,0,0,0,0,0,0,38,206,6.217000,0.000000,8.597000
1582,1403638206.345097,184,206,0,0,0,0,0,0,25,207,6.252000,0.000000,8.513000
1583,1403638206.395097,190,207,0,0,0,0,0,0,31,216,6.213000,0.000000,8.398000
1584,1403638206.445097,194,216,0,0,0,0,0,0,23,206,6.318000,0.000000,8.501000
1585,1403638206.495097,191,206,0,0,0,0,0,0,23,208,6.242000,0.000000,8.361000
1586,1403638206.545097,195,208,0,0,0,0,0,0,19,211,6.336000,0.000000,8.433000
1587,1403638206.595097,180,211,0,0,0,0,0,0,29,203,6.249000,0.000000,8.387000
1588,1403638206.645097,182,203,0,0,0,0,0,0,20,197,6.217000,0.000000,8.365000
1589,1403638206.695097,177,197,0,0,0,0,0,0,28,203,6.225000,0.000000,8.412000
1590,1403638206.745097,192,203,0,0,0,0,0,0,24,209,6.239000,0.000000,8.326000
1591,1403638206.795097,197,209,0,0,0,0,0,0,22,215,6.233000,0.000000,8.427000
1592,1403638206.845097,202,215,0,0,0,0,0,0,20,215,6.207000,0.000000,8.439000
1593,1403638206.895097,130,215,0,0,0,0,0,0,68,194,6.194000,0.000000,8.700000
1594,1403638206.945097,183,194,0,0,0,0,0,0,21,203,6.217000,0.000000,8.367000
1595,1403638206.995097,189,203,0,0,0,0,0,0,21,205,6.254000,0.000000,8.500000
1596,1403638207.045097,177,205,0,0,0,0,0,0,30,197,6.269000,0.000000,8.533000
1597,1403638207.095097,186,197,0,0,0,0,0,0,13,195,6.174000,0.000000,8.285000
1598,1403638207.145097,182,195,0,0,0,0,0,0,18,193,6.260000,0.000000,8.569000
1599,1403638207.195097,178,193,0,0,0,0,0,0,26,200,6.208000,0.000000,8.437000
1600,1403638207.245097,190,200,0,0,0,0,0,0,16,200,6.217000,0.000000,8.425000
1601,1403638207.295097,186,200,0,0,0,0,0,0,32,212,6.352000,0.000000,8.592000
1602,1403638207.345097,196,212,0,0,0,0,0,0,14,204,6.208000,0.000000,8.403000
1603,1403638207.395097,186,204,0,0,0,0,0,0,22,205,6.221000,0.000000,8.387000
1604,1403638207.445097,182,205,0,0,0,0,0,0,31,206,6.181000,0.000000,8.436000
1605,1403638207.495097,181,206,0,0,0,0,0,0,24,195,6.167000,0.000000,8.425000
1606,1403638207.545097,169,195,0,0,0,0,0,0,24,186,6.211000,0.000000,8.324000
1607,1403638207.595097,168,186,0,0,0,0,0,0,24,188,6.181000,0.000000,8.511000
1608,1403638207.645097,174,188,0,0,0,0,0,0,24,192,6.308000,0.000000,9.092000
1609,1403638207.695097,179,192,0,0,0,0,0,0,25,202,6.181000,0.000000,8.540000
1610,1403638207.745097,189,202,0,0,0,0,0,0,24,206,6.224000,0.000000,8.479000
1611,1403638207.795097,189,206,0,0,0,0,0,0,17,201,6.184000,0.000000,8.334000
1612,1403638207.845097,188,201,0,0,0,0,0,0,19,204,6.189000,0.000000,8.520000
1613,1403638207.895097,193,204,0,0,0,0,0,0,17,205,6.227000,0.000000,8.625000
1614,1403638207.945097,195,205,0,0,0,0,0,0,19,209,6.219000,0.000000,8.565000
1615,1403638207.995097,197,209,0,0,0,0,0,0,15,207,6.178000,0.000000,8.447000
1616,1403638208.045097,200,207,0,0,0,0,0,0,14,210,6.219000,0.000000,8.410000
1617,1403638208.095097,203,210,0,0,0,0,0,0,14,215,6.176000,0.000000,8.265000
1618,1403638208.145097,211,215,0,0,0,0,0,0,10,215,6.256000,0.000000,8.559000
1619,1403638208.195097,212,215,0,0,0,0,0,0,13,222,6.203000,0.000000,8.287000
1620,1403638208.245097,202,222,0,0,0,0,0,0,19,216,6.229000,0.000000,8.529000
1621,1403638208.295097,213,216,0,0,0,0,0,0,10,219,6.260000,0.000000,8.542000
1622,1403638208.345097,207,219,0,0,0,0,0,0,18,219,6.215000,0.000000,8.416000
1623,1403638208.395097,209,219,0,0,0,0,0,0,13,222,6.206000,0.000000,8.408000
1624,1403638208.445097,219,222,0,0,0,0,0,0,12,225,6.169000,0.000000,8.624000
1625,1403638208.495097,217,225,0,0,0,0,0,0,14,226,6.147000,0.000000,8.248000
1626,1403638208.545097,205,226,0,0,0,0,0,0,19,217,6.221000,0.000000,8.541000
1627,1403638208.595097,209,217,0,0,0,0,0,0,15,218,6.173000,0.000000,8.298000
1628,1403638208.645097,211,218,0,0,0,0,0,0,8,217,6.266000,0.000000,8.441000
1629,1403638208.695097,210,217,0,0,0,0,0,0,12,220,6.185000,0.000000,8.344000
1630,1403638208.745097,214,220,0,0,0,0,0,0,11,221,6.275000,0.000000,8.475000
1631,1403638208.795097,219,221,0,0,0,0,0,0,9,226,6.185000,0.000000,8.310000
1632,1403638208.845097,215,226,0,0,0,0,0,0,22,226,6.218000,0.000000,8.407000
1633,1403638208.895097,221,226,0,0,0,0,0,0,13,228,6.214000,0.000000,8.346000
1634,1403638208.945097,223,228,0,0,0,0,0,0,11,230,6.187000,0.000000,8.331000
1635,1403638208.995097,223,230,0,0,0,0,0,0,11,224,6.200000,0.000000,8.375000
1636,1403638209.045097,221,224,0,0,0,0,0,0,10,225,6.249000,0.000000,8.406000
1637,1403638209.095097,222,225,0,0,0,0,0,0,6,222,6.196000,0.000000,8.305000
1638,1403638209.145097,220,222,0,0,0,0,0,0,8,225,6.244000,0.000000,8.526000
1639,1403638209.195097,222,225,0,0,0,0,0,0,4,225,6.192000,0.000000,8.478000
1640,1403638209.245097,223,225,0,0,0,0,0,0,10,226,6.351000,0.000000,11.888000
1641,1403638209.295097,223,226,0,0,0,0,0,0,8,225,6.165000,0.000000,8.472000
1642,1403638209.345097,222,225,0,0,0,0,0,0,8,227,6.286000,0.000000,8.539000
1643,1403638209.395097,224,227,0,0,0,0,0,0,11,228,6.276000,0.000000,8.469000
1644,1403638209.445097,218,228,0,0,0,0,0,0,16,228,6.275000,0.000000,8.499000
1645,1403638209.495097,227,228,0,0,0,0,0,0,9,231,6.248000,0.000000,8.530000
1646,1403638209.545097,227,231,0,0,0,0,0,0,14,236,6.227000,0.000000,8.424000
1647,1403638209.595097,234,236,0,0,0,0,0,0,8,238,6.193000,0.000000,8.460000
1648,1403638209.645097,235,238,0,0,0,0,0,0,2,232,6.254000,0.000000,8.485000
1649,1403638209.695097,231,232,0,0,0,0,0,0,9,234,6.207000,0.000000,8.465000
1650,1403638209.745097,231,234,0,0,0,0,0,0,14,239,6.248000,0.000000,8.566000
1651,1403638209.795097,235,239,0,0,0,0,0,0,8,239,6.209000,0.000000,8.386000
1652,1403638209.845097,237,239,0,0,0,0,0,0,9,243,6.193000,0.000000,8.451000
1653,1403638209.895097,239,243,0,0,0,0,0,0,12,246,6.258000,0.000000,8.610000
1654,1403638209.945097,240,246,0,0,0,0,0,0,13,246,6.232000,0.000000,8.755000
1655,1403638209.995097,240,246,0,0,0,0,0,0,7,242,6.226000,0.000000,8.425000
1656,1403638210.045097,237,242,0,0,0,0,0,0,10,240,6.218000,0.000000,8.519000
1657,1403638210.095097,237,240,0,0,0,0,0,0,7,240,6.225000,0.000000,8.648000
1658,1403638210.145097,238,240,0,0,0,0,0,0,11,242,6.216000,0.000000,8.476000
1659,1403638210.195097,241,242,0,0,0,0,0,0,7,243,6.185000,0.000000,8.499000
1660,1403638210.245097,239,243,0,0,0,0,0,0,10,242,6.237000,0.000000,8.510000
1661,1403638210.295097,238,242,0,0,0,0,0,0,11,245,6.297000,0.000000,8.610000
1662,1403638210.345097,239,245,0,0,0,0,0,0,14,247,6.223000,0.000000,8.519000
1663,1403638210.395097,243,247,0,0,0,0,0,0,12,250,6.204000,0.000000,8.665000
1664,1403638210.445097,249,250,0,0,0,0,0,0,9,252,6.217000,0.000000,8.501000
1665,1403638210.495097,245,252,0,0,0,0,0,0,11,250,6.227000,0.000000,8.600000
1666,1403638210.545097,247,250,0,0,0,0,0,0,10,249,6.249000,0.000000,8.635000
1667,1403638210.595097,247,249,0,0,0,0,0,0,10,252,6.219000,0.000000,8.595000
1668,1403638210.645097,251,252,0,0,0,0,0,0,10,255,6.235000,0.000000,8.744000
1669,1403638210.695097,250,255,0,0,0,0,0,0,12,253,6.233000,0.000000,8.479000
1670,1403638210.745097,248,253,0,0,0,0,0,0,11,256,6.239000,0.000000,8.460000
1671,1403638210.795097,254,256,0,0,0,0,0,0,9,253,6.177000,0.000000,8.431000
1672,1403638210.845097,253,253,0,0,0,0,0,0,8,254,6.240000,0.000000,8.577000
1673,1403638210.895097,253,254,0,0,0,0,0,0,8,256,6.273000,0.000000,9.628000
1674,1403638210.945097,253,256,0,0,0,0,0,0,8,256,6.227000,0.000000,8.524000
1675,1403638210.995097,252,256,0,0,0,0,0,0,11,256,6.221000,0.000000,8.576000
1676,1403638211.045097,255,256,0,0,0,0,0,0,6,256,6.215000,0.000000,8.484000
1677,1403638211.095097,254,256,0,0,0,0,0,0,5,255,6.227000,0.000000,8.585000
1678,1403638211.145097,253,255,0,0,0,0,0,0,12,256,6.233000,0.000000,15.781000
1679,1403638211.195097,254,256,0,0,0,0,0,0,5,256,6.206000,0.000000,8.446000
1680,1403638211.245097,254,256,0,0,0,0,0,0,9,256,6.237000,0.000000,10.837000
1681,1403638211.295097,253,256,0,0,0,0,0,0,9,256,6.215000,0.000000,8.657000
1682,1403638211.345097,256,256,0,0,0,0,0,0,6,256,6.209000,0.000000,8.502000
1683,1403638211.395097,254,256,0,0,0,0,0,0,8,256,6.193000,0.000000,8.399000
1684,1403638211.445097,254,256,0,0,0,0,0,0,11,256,6.206000,0.000000,8.496000
1685,1403638211.495097,255,256,0,0,0,0,0,0,4,256,6.172000,0.000000,8.417000
1686,1403638211.545097,254,256,0,0,0,0,0,0,9,256,6.181000,0.000000,8.479000
1687,1403638211.595097,253,256,0,0,0,0,0,0,8,256,6.249000,0.000000,8.552000
1688,1403638211.645097,254,256,0,0,0,0,0,0,11,256,6.178000,0.000000,8.481000
1689,1403638211.695097,254,256,0,0,0,0,0,0,4,256,6.234000,0.000000,8.548000
1690,1403638211.745097,251,256,0,0,0,0,0,0,9,256,6.232000,0.000000,8.787000
1691,1403638211.795097,251,256,0,0,0,0,0,0,9,256,6.161000,0.000000,8.479000
1692,1403638211.845097,252,256,0,0,0,0,0,0,12,256,6.292000,0.000000,8.750000
1693,1403638211.895097,247,256,0,0,0,0,0,0,15,256,6.236000,0.000000,8.647000
1694,1403638211.945097,249,256,0,0,0,0,0,0,10,256,6.254000,0.000000,8.635000
1695,1403638211.995097,248,256,0,0,0,0,0,0,10,252,6.232000,0.000000,8.562000
1696,1403638212.045097,244,252,0,0,0,0,0,0,11,249,6.200000,0.000000,8.590000
1697,1403638212.095097,235,249,0,0,0,0,0,0,15,242,6.263000,0.000000,8.505000
1698,1403638212.145097,232,242,0,0,0,0,0,0,22,250,6.250000,0.000000,13.623000
1699,1403638212.195097,237,250,0,0,0,0,0,0,22,249,6.241000,0.000000,8.713000
1700,1403638212.245097,240,249,0,0,0,0,0,0,13,249,6.250000,0.000000,9.761000
1701,1403638212.295097,234,249,0,0,0,0,0,0,7,234,6.211000,0.000000,8.818000
1702,1403638212.345097,227,234,0,0,0,0,0,0,11,234,6.239000,0.000000,8.977000
1703,1403638212.395097,227,234,0,0,0,0,0,0,10,235,6.218000,0.000000,8.485000
1704,1403638212.445097,219,235,0,0,0,0,0,0,14,229,6.284000,0.000000,8.715000
1705,1403638212.495097,219,229,0,0,0,0,0,0,9,226,6.213000,0.000000,8.499000
1706,1403638212.545097,216,226,0,0,0,0,0,0,12,224,6.210000,0.000000,8.524000
1707,1403638212.595097,219,224,0,0,0,0,0,0,7,222,6.195000,0.000000,8.347000
1708,1403638212.645097,213,222,0,0,0,0,0,0,10,217,6.272000,0.000000,8.699000
1709,1403638212.695097,209,217,0,0,0,0,0,0,15,217,6.204000,0.000000,8.484000
1710,1403638212.745097,203,217,0,0,0,0,0,0,10,207,6.225000,0.000000,8.809000
1711,1403638212.795097,197,207,0,0,0,0,0,0,17,209,6.221000,0.000000,8.403000
1712,1403638212.845097,196,209,0,0,0,0,0,0,26,218,6.254000,0.000000,8.559000
1713,1403638212.895097,190,218,0,0,0,0,0,0,21,205,6.203000,0.000000,8.577000
1714,1403638212.945097,190,205,0,0,0,0,0,0,14,200,6.238000,0.000000,8.428000
1715,1403638212.995097,173,200,0,0,0,0,0,0,20,190,6.224000,0.000000,8.481000
1716,1403638213.045097,109,190,0,0,0,0,0,0,65,167,6.242000,0.000000,8.734000
1717,1403638213.095097,150,167,0,0,0,0,0,0,26,175,6.190000,0.000000,8.207000
1718,1403638213.145097,156,175,0,0,0,0,0,0,25,175,6.205000,0.000000,8.397000
1719,1403638213.195097,93,175,0,0,0,0,0,0,75,164,6.200000,0.000000,8.602000
1720,1403638213.245097,146,164,0,0,0,0,0,0,36,178,6.223000,0.000000,8.495000
1721,1403638213.295097,155,178,0,0,0,0,0,0,34,181,6.147000,0.000000,8.172000
1722,1403638213.345097,88,181,0,0,0,0,0,0,82,169,6.203000,0.000000,8.683000
1723,1403638213.395097,145,169,0,0,0,0,0,0,34,171,6.235000,0.000000,8.340000
1724,1403638213.445097,145,171,0,0,0,0,0,0,29,169,6.185000,0.000000,8.239000
1725,1403638213.495097,136,169,0,0,0,0,0,0,40,171,6.166000,0.000000,8.236000
1726,1403638213.545097,152,171,0,0,0,0,0,0,41,188,6.191000,0.000000,8.357000
1727,1403638213.595097,171,188,0,0,0,0,0,0,31,200,6.174000,0.000000,8.417000
1728,1403638213.645097,179,200,0,0,0,0,0,0,34,209,6.182000,0.000000,8.558000
1729,1403638213.695097,189,209,0,0,0,0,0,0,22,207,6.221000,0.000000,8.520000
1730,1403638213.745097,195,207,0,0,0,0,0,0,30,222,6.227000,0.000000,8.467000
1731,1403638213.795097,201,222,0,0,0,0,0,0,18,213,6.212000,0.000000,8.685000
1732,1403638213.845097,199,213,0,0,0,0,0,0,19,213,6.202000,0.000000,8.408000
1733,1403638213.895097,204,213,0,0,0,0,0,0,17,217,6.169000,0.000000,8.403000
1734,1403638213.945097,200,217,0,0,0,0,0,0,19,215,6.195000,0.000000,8.421000
1735,1403638213.995097,206,215,0,0,0,0,0,0,17,216,6.176000,0.000000,8.491000
1736,1403638214.045097,209,216,0,0,0,0,0,0,14,219,6.158000,0.000000,8.293000
1737,1403638214.095097,213,219,0,0,0,0,0,0,19,228,6.207000,0.000000,8.425000
1738,1403638214.145097,214,228,0,0,0,0,0,0,10,221,6.230000,0.000000,8.455000
1739,1403638214.195097,206,221,0,0,0,0,0,0,15,219,6.192000,0.000000,8.668000
1740,1403638214.245097,210,219,0,0,0,0,0,0,8,215,6.231000,0.000000,8.435000
1741,1403638214.295097,212,215,0,0,0,0,0,0,18,228,6.277000,0.000000,8.853000
1742,1403638214.345097,221,228,0,0,0,0,0,0,10,226,6.241000,0.000000,8.740000
1743,1403638214.395097,220,226,0,0,0,0,0,0,9,228,6.266000,0.000000,9.280000
1744,1403638214.445097,225,228,0,0,0,0,0,0,8,232,6.221000,0.000000,8.755000
1745,1403638214.495097,221,232,0,0,0,0,0,0,13,232,6.220000,0.000000,11.558000
1746,1403638214.545097,228,232,0,0,0,0,0,0,8,231,6.210000,0.000000,9.578000
1747,1403638214.595097,222,231,0,0,0,0,0,0,17,235,6.219000,0.000000,8.802000
1748,1403638214.645097,223,235,0,0,0,0,0,0,15,236,6.194000,0.000000,8.478000
1749,1403638214.695097,231,236,0,0,0,0,0,0,7,233,6.239000,0.000000,8.662000
1750,1403638214.745097,223,233,0,0,0,0,0,0,10,231,6.257000,0.000000,8.577000
1751,1403638214.795097,226,231,0,0,0,0,0,0,6,230,6.232000,0.000000,8.590000
1752,1403638214.845097,226,230,0,0,0,0,0,0,10,234,6.195000,0.000000,8.541000
1753,1403638214.895097,231,234,0,0,0,0,0,0,5,236,6.215000,0.000000,8.656000
1754,1403638214.945097,230,236,0,0,0,0,0,0,13,239,6.194000,0.000000,8.522000
1755,1403638214.995097,235,239,0,0,0,0,0,0,8,241,6.207000,0.000000,8.492000
1756,1403638215.045097,238,241,0,0,0,0,0,0,8,243,6.225000,0.000000,8.498000
1757,1403638215.095097,241,243,0,0,0,0,0,0,6,242,6.189000,0.000000,8.430000
1758,1403638215.145097,235,242,0,0,0,0,0,0,11,243,6.231000,0.000000,8.666000
1759,1403638215.195097,240,243,0,0,0,0,0,0,9,245,6.255000,0.000000,8.654000
1760,1403638215.245097,239,245,0,0,0,0,0,0,8,245,6.312000,0.000000,8.667000
1761,1403638215.295097,244,245,0,0,0,0,0,0,5,244,6.175000,0.000000,8.429000
1762,1403638215.345097,240,244,0,0,0,0,0,0,9,248,6.275000,0.000000,8.848000
1763,1403638215.395097,246,248,0,0,0,0,0,0,5,250,6.260000,0.000000,8.743000
1764,1403638215.445097,247,250,0,0,0,0,0,0,9,254,6.291000,0.000000,8.612000
1765,1403638215.495097,253,254,0,0,0,0,0,0,2,254,6.223000,0.000000,8.673000
1766,1403638215.545097,248,254,0,0,0,0,0,0,8,251,6.252000,0.000000,8.707000
1767,1403638215.595097,247,251,0,0,0,0,0,0,3,247,6.188000,0.000000,8.520000
1768,1403638215.645097,243,247,0,0,0,0,0,0,4,244,6.331000,0.000000,8.888000
1769,1403638215.695097,242,244,0,0,0,0,0,0,4,245,6.221000,0.000000,8.557000
1770,1403638215.745097,234,245,0,0,0,0,0,0,15,243,6.256000,0.000000,10.147000
1771,1403638215.795097,241,243,0,0,0,0,0,0,7,246,6.172000,0.000000,8.500000
1772,1403638215.845097,239,246,0,0,0,0,0,0,9,246,6.246000,0.000000,8.733000
1773,1403638215.895097,244,246,0,0,0,0,0,0,5,246,6.169000,0.000000,8.627000
1774,1403638215.945097,242,246,0,0,0,0,0,0,13,254,6.252000,0.000000,8.591000
1775,1403638215.995097,251,254,0,0,0,0,0,0,3,253,6.196000,0.000000,8.725000
1776,1403638216.045097,239,253,0,0,0,0,0,0,12,249,6.307000,0.000000,13.411000
1777,1403638216.095097,246,249,0,0,0,0,0,0,11,255,6.208000,0.000000,8.586000
1778,1403638216.145097,253,255,0,0,0,0,0,0,7,256,6.325000,0.000000,9.098000
1779,1403638216.195097,247,256,0,0,0,0,0,0,10,256,6.204000,0.000000,8.611000
1780,1403638216.245097,256,256,0,0,0,0,0,0,1,256,6.261000,0.000000,8.705000
1781,1403638216.295097,253,256,0,0,0,0,0,0,5,256,6.213000,0.000000,8.530000
1782,1403638216.345097,251,256,0,0,0,0,0,0,5,254,6.294000,0.000000,8.929000
1783,1403638216.395097,250,254,0,0,0,0,0,0,8,256,6.195000,0.000000,8.570000
1784,1403638216.445097,256,256,0,0,0,0,0,0,0,256,6.154000,0.000000,8.569000
1785,1403638216.495097,242,256,0,0,0,0,0,0,7,245,6.190000,0.000000,8.584000
1786,1403638216.545097,243,245,0,0,0,0,0,0,11,250,6.262000,0.000000,8.617000
1787,1403638216.595097,247,250,0,0,0,0,0,0,8,254,6.214000,0.000000,8.774000
1788,1403638216.645097,239,254,0,0,0,0,0,0,9,246,6.246000,0.000000,8.815000
1789,1403638216.695097,246,246,0,0,0,0,0,0,11,254,6.189000,0.000000,8.447000
1790,1403638216.745097,253,254,0,0,0,0,0,0,3,252,6.313000,0.000000,8.668000
1791,1403638216.795097,248,252,0,0,0,0,0,0,4,248,6.172000,0.000000,8.462000
1792,1403638216.845097,246,248,0,0,0,0,0,0,5,248,6.169000,0.000000,8.370000
1793,1403638216.895097,245,248,0,0,0,0,0,0,8,250,6.176000,0.000000,8.513000
1794,1403638216.945097,223,250,0,0,0,0,0,0,6,226,6.265000,0.000000,9.020000
1795,1403638216.995097,224,226,0,0,0,0,0,0,4,228,6.157000,0.000000,8.378000
1796,1403638217.045097,226,228,0,0,0,0,0,0,6,224,6.294000,0.000000,8.697000
1797,1403638217.095097,209,224,0,0,0,0,0,0,12,214,6.209000,0.000000,8.440000
1798,1403638217.145097,211,214,0,0,0,0,0,0,11,222,6.316000,0.000000,8.842000
1799,1403638217.195097,221,222,0,0,0,0,0,0,3,223,6.167000,0.000000,8.444000
1800,1403638217.245097,223,223,0,0,0,0,0,0,7,227,6.222000,0.000000,9.366000
1801,1403638217.295097,225,227,0,0,0,0,0,0,13,236,6.222000,0.000000,8.429000
1802,1403638217.345097,235,236,0,0,0,0,0,0,4,235,6.660000,0.000000,9.180000
1803,1403638217.395097,230,235,0,0,0,0,0,0,8,233,6.227000,0.000000,8.575000
1804,1403638217.445097,229,233,0,0,0,0,0,0,4,230,6.256000,0.000000,8.717000
1805,1403638217.495097,229,230,0,0,0,0,0,0,6,232,6.189000,0.000000,8.339000
1806,1403638217.545097,230,232,0,0,0,0,0,0,1,229,6.316000,0.000000,8.709000
1807,1403638217.595097,227,229,0,0,0,0,0,0,2,227,6.195000,0.000000,8.354000
1808,1403638217.645097,226,227,0,0,0,0,0,0,3,225,6.188000,0.000000,8.560000
1809,1403638217.695097,223,225,0,0,0,0,0,0,3,224,6.169000,0.000000,8.511000
1810,1403638217.745097,223,224,0,0,0,0,0,0,5,226,6.253000,0.000000,8.900000
1811,1403638217.795097,222,226,0,0,0,0,0,0,1,222,6.169000,0.000000,8.289000
1812,1403638217.845097,219,222,0,0,0,0,0,0,3,222,6.283000,0.000000,8.624000
1813,1403638217.895097,222,222,0,0,0,0,0,0,2,223,6.224000,0.000000,8.311000
1814,1403638217.945097,223,223,0,0,0,0,0,0,2,225,6.228000,0.000000,8.436000
1815,1403638217.995097,225,225,0,0,0,0,0,0,6,230,6.213000,0.000000,8.453000
1816,1403638218.045097,229,230,0,0,0,0,0,0,2,230,6.244000,0.000000,8.474000
1817,1403638218.095097,230,230,0,0,0,0,0,0,5,233,6.210000,0.000000,8.327000
1818,1403638218.145097,233,233,0,0,0,0,0,0,1,232,6.237000,0.000000,8.400000
1819,1403638218.195097,230,232,0,0,0,0,0,0,5,234,6.162000,0.000000,8.373000
1820,1403638218.245097,234,234,0,0,0,0,0,0,3,237,6.208000,0.000000,8.509000
1821,1403638218.295097,237,237,0,0,0,0,0,0,6,240,6.176000,0.000000,8.260000
1822,1403638218.345097,240,240,0,0,0,0,0,0,0,240,6.119000,0.000000,8.287000
1823,1403638218.395097,240,240,0,0,0,0,0,0,6,244,6.165000,0.000000,8.231000
1824,1403638218.445097,244,244,0,0,0,0,0,0,6,248,6.193000,0.000000,8.355000
1825,1403638218.495097,248,248,0,0,0,0,0,0,2,248,6.184000,0.000000,8.255000
