frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
897,1403638562.927830,213,249,0,216,205,0,2,0,246,21.472000,10.488000,35.551000
898,1403638562.977829,219,246,2,214,207,0,1,0,249,22.070000,11.059000,34.319000
899,1403638563.027829,218,249,2,213,208,0,0,0,249,21.417000,9.944000,32.495000
900,1403638563.077830,215,249,3,217,212,0,0,0,249,21.948000,10.072000,33.226000
901,1403638563.127830,212,249,5,218,213,0,0,0,248,22.608000,10.604000,34.392000
902,1403638563.177830,220,248,4,217,210,0,0,0,247,22.363000,10.729000,34.315000
903,1403638563.227829,216,247,5,217,211,0,0,0,248,21.411000,10.236000,32.796000
904,1403638563.277829,218,248,1,217,212,0,0,0,249,22.005000,10.550000,33.904000
905,1403638563.327830,211,249,8,215,208,1,1,0,248,21.367000,9.961000,32.518000
906,1403638563.377830,217,248,1,223,215,0,1,0,249,21.854000,10.452000,33.559000
907,1403638563.427830,223,249,1,222,216,0,0,0,250,21.495000,9.916000,32.658000
908,1403638563.477829,218,250,0,213,207,0,0,0,247,21.869000,10.263000,33.400000
909,1403638563.527829,220,247,0,213,206,0,2,0,249,21.469000,9.811000,32.481000
910,1403638563.577830,221,249,0,210,205,0,1,0,250,21.723000,9.689000,32.639000
911,1403638563.627830,224,250,1,219,214,0,0,0,251,21.475000,9.875000,32.541000
912,1403638563.677830,219,251,0,216,212,0,0,0,252,21.823000,9.542000,32.591000
913,1403638563.727829,226,252,0,209,205,0,0,0,251,21.428000,9.658000,32.219000
914,1403638563.777829,226,251,0,215,210,0,0,0,251,23.085000,11.724000,36.034000
915,1403638563.827830,227,251,0,216,211,0,0,0,251,21.427000,9.275000,31.888000
916,1403638563.877830,221,251,0,210,205,0,0,0,251,21.750000,10.273000,33.180000
917,1403638563.927830,226,251,0,217,213,0,0,0,251,22.131000,11.925000,35.131000
918,1403638563.977829,228,251,0,215,211,0,0,0,251,21.895000,10.208000,33.270000
919,1403638564.027829,221,251,0,214,209,0,0,0,250,21.448000,9.639000,32.270000
920,1403638564.077830,224,250,0,209,205,0,0,0,251,21.804000,9.596000,32.524000
921,1403638564.127830,210,251,0,210,206,0,0,0,252,22.489000,11.490000,35.137000
922,1403638564.177830,219,252,0,214,211,0,0,0,251,22.180000,9.594000,32.945000
923,1403638564.227829,224,251,0,218,214,0,1,0,253,21.396000,11.361000,33.927000
924,1403638564.277829,228,253,2,225,220,0,2,0,253,22.099000,10.045000,33.303000
925,1403638564.327830,222,253,1,218,214,0,0,0,252,21.415000,9.707000,32.325000
926,1403638564.377830,223,252,1,210,205,0,1,0,251,22.361000,9.671000,33.228000
927,1403638564.427830,228,251,0,216,212,0,1,0,250,21.384000,9.765000,32.256000
928,1403638564.477829,221,250,0,216,213,0,1,0,251,21.684000,9.927000,32.797000
929,1403638564.527829,224,251,1,218,213,0,0,0,249,21.508000,9.723000,32.399000
930,1403638564.577830,217,249,1,218,212,0,0,0,248,21.528000,10.052000,32.784000
931,1403638564.627830,215,248,0,216,210,0,0,0,247,21.356000,9.926000,32.351000
932,1403638564.677830,223,247,0,219,211,0,0,0,247,21.663000,9.303000,32.310000
933,1403638564.727829,222,247,0,224,215,0,1,0,248,21.395000,9.608000,32.164000
934,1403638564.777829,216,248,1,217,210,0,0,0,249,21.799000,9.961000,33.031000
935,1403638564.827830,221,249,1,220,212,0,0,0,248,21.382000,9.570000,32.069000
936,1403638564.877830,217,248,2,218,210,0,0,0,247,21.706000,9.878000,32.886000
937,1403638564.927830,215,247,4,224,216,0,0,0,247,21.374000,10.386000,32.928000
938,1403638564.977829,215,247,4,215,207,0,1,0,247,22.460000,10.886000,34.583000
939,1403638565.027829,214,247,2,218,210,0,0,0,247,21.441000,9.988000,32.634000
940,1403638565.077830,212,247,9,213,206,0,0,0,246,22.184000,12.400000,35.843000
941,1403638565.127830,214,246,2,221,214,0,0,0,246,21.390000,10.288000,32.858000
942,1403638565.177830,210,246,4,219,210,0,0,0,246,22.619000,10.220000,34.122000
943,1403638565.227829,202,246,9,222,213,0,2,0,248,21.345000,9.776000,32.326000
944,1403638565.277829,204,248,12,220,210,0,3,0,247,21.767000,10.531000,33.713000
945,1403638565.327830,211,247,7,222,215,0,0,0,247,21.376000,11.941000,34.514000
946,1403638565.377830,209,247,8,226,217,0,0,0,246,22.205000,9.679000,33.044000
947,1403638565.427830,205,246,9,223,213,0,1,0,247,22.493000,11.469000,35.180000
948,1403638565.477829,209,247,6,229,220,0,1,0,247,22.094000,11.032000,34.280000
949,1403638565.527829,204,247,5,219,211,0,1,0,246,21.458000,10.441000,33.011000
950,1403638565.577830,205,246,6,221,213,0,0,0,247,21.883000,13.448000,36.530000
951,1403638565.627830,214,247,7,221,214,0,0,0,247,21.351000,9.808000,32.353000
952,1403638565.677830,196,247,9,225,217,0,1,0,248,22.069000,9.807000,33.047000
953,1403638565.727829,204,248,8,222,216,1,0,0,247,21.303000,11.024000,33.495000
954,1403638565.777829,213,247,3,222,214,0,0,0,247,21.890000,9.966000,33.135000
955,1403638565.827830,210,247,6,224,216,0,0,0,247,21.514000,10.037000,32.761000
956,1403638565.877830,216,247,4,226,216,1,1,0,247,21.709000,9.633000,32.517000
957,1403638565.927830,215,247,4,224,215,0,0,0,247,22.372000,10.019000,33.530000
958,1403638565.977829,212,247,7,217,208,0,0,0,247,21.802000,10.693000,33.625000
959,1403638566.027829,215,247,2,215,205,0,1,0,247,21.309000,10.295000,32.671000
960,1403638566.077830,218,247,2,214,207,0,1,0,248,22.509000,12.286000,35.945000
961,1403638566.127830,220,248,3,223,217,0,0,0,245,21.339000,9.707000,32.223000
962,1403638566.177830,214,245,3,219,212,0,0,0,245,22.121000,9.474000,32.749000
963,1403638566.227829,212,245,3,217,210,0,0,0,245,21.291000,10.161000,32.595000
964,1403638566.277829,215,245,2,226,218,0,0,0,246,22.445000,9.907000,33.546000
965,1403638566.327830,225,246,0,229,221,0,0,0,247,21.313000,9.668000,32.137000
966,1403638566.377830,217,247,4,212,206,0,0,0,249,21.930000,9.747000,32.855000
967,1403638566.427830,206,249,6,220,214,0,0,0,250,21.306000,11.348000,34.364000
968,1403638566.477829,218,250,4,219,212,1,0,0,250,22.016000,9.961000,33.194000
969,1403638566.527829,213,250,5,214,208,0,0,0,249,21.358000,9.828000,32.353000
970,1403638566.577830,202,249,5,231,225,0,0,0,250,21.745000,13.660000,36.643000
971,1403638566.627830,214,250,5,225,218,0,0,0,248,21.288000,10.309000,32.784000
972,1403638566.677830,199,248,12,215,208,0,0,0,249,22.282000,9.924000,33.360000
973,1403638566.727829,200,249,6,208,202,0,0,0,250,21.341000,9.757000,32.275000
974,1403638566.777829,198,250,6,209,203,0,0,0,250,21.577000,10.285000,33.332000
975,1403638566.827830,209,250,2,220,214,1,0,0,250,21.349000,9.536000,31.982000
976,1403638566.877830,211,250,6,214,209,1,0,0,252,21.706000,10.837000,34.997000
977,1403638566.927830,212,252,3,222,219,0,0,0,253,21.361000,9.720000,32.220000
978,1403638566.977829,213,253,4,211,211,0,0,0,253,22.010000,9.766000,33.004000
979,1403638567.027829,208,253,4,207,206,0,0,0,253,21.334000,10.233000,32.691000
980,1403638567.077830,208,253,4,211,210,0,0,0,252,22.945000,9.997000,34.158000
981,1403638567.127830,204,252,7,213,211,0,1,0,254,21.353000,12.201000,34.680000
982,1403638567.177830,214,254,3,220,218,0,0,0,253,22.159000,11.271000,34.564000
983,1403638567.227829,209,253,1,220,219,0,0,0,251,21.428000,13.407000,35.959000
984,1403638567.277829,214,251,0,202,199,1,0,0,251,21.956000,10.416000,33.537000
985,1403638567.327830,208,251,3,215,209,1,0,0,249,21.370000,10.684000,33.186000
986,1403638567.377830,212,249,2,215,209,0,1,0,251,22.766000,11.818000,35.792000
987,1403638567.427830,206,251,4,216,212,0,0,0,251,21.401000,10.702000,33.234000
988,1403638567.477829,197,251,3,211,208,0,0,0,251,21.702000,10.993000,33.845000
989,1403638567.527829,215,251,4,215,212,0,0,0,252,22.412000,10.421000,33.969000
990,1403638567.577830,211,252,2,213,211,0,0,0,254,21.602000,9.810000,32.591000
991,1403638567.627830,205,254,7,208,206,0,0,0,253,21.496000,10.375000,32.989000
992,1403638567.677830,211,253,2,211,211,0,0,0,252,21.824000,9.618000,32.641000
993,1403638567.727829,214,252,2,212,210,0,0,0,253,21.430000,9.747000,32.304000
994,1403638567.777829,211,253,2,208,206,0,0,0,254,21.742000,10.837000,33.733000
995,1403638567.827830,218,254,4,206,204,0,0,0,254,22.518000,11.633000,35.296000
996,1403638567.877830,212,254,3,203,203,0,0,0,252,22.279000,9.751000,33.247000
997,1403638567.927830,196,252,12,204,203,1,0,0,252,21.344000,9.877000,32.353000
998,1403638567.977829,210,252,2,199,198,0,0,0,252,21.784000,12.500000,35.436000
999,1403638568.027829,209,252,1,200,197,0,0,0,251,21.360000,10.353000,32.795000
1000,1403638568.077830,210,251,8,200,198,0,1,0,253,21.656000,9.984000,32.795000
1001,1403638568.127830,212,253,1,200,199,0,0,0,254,21.382000,9.407000,31.986000
1002,1403638568.177830,216,254,1,200,199,0,0,0,255,22.770000,10.753000,34.735000
1003,1403638568.227829,219,255,2,200,199,0,0,0,254,21.387000,10.314000,32.866000
1004,1403638568.277829,219,254,1,204,203,0,0,0,255,21.928000,10.305000,33.514000
1005,1403638568.327830,224,255,1,204,203,0,0,0,255,21.456000,9.611000,32.253000
1006,1403638568.377830,223,255,0,206,205,0,0,0,255,22.029000,9.933000,33.158000
1007,1403638568.427830,221,255,2,209,208,0,0,0,254,21.396000,9.861000,32.433000
1008,1403638568.477829,215,254,7,201,201,0,0,0,254,23.940000,12.843000,38.019000
1009,1403638568.527829,215,254,4,202,202,0,0,0,252,21.371000,10.486000,33.018000
1010,1403638568.577830,215,252,1,198,197,1,0,0,252,21.616000,9.906000,32.700000
1011,1403638568.627830,215,252,2,200,199,0,1,0,254,21.440000,12.941000,35.525000
1012,1403638568.677830,221,254,3,204,204,0,0,0,255,21.675000,10.102000,32.966000
1013,1403638568.727829,212,255,5,205,205,0,0,0,255,21.369000,9.960000,32.460000
1014,1403638568.777829,214,255,5,204,202,0,0,0,254,21.605000,10.588000,33.451000
1015,1403638568.827830,212,254,3,208,207,0,1,0,256,21.419000,10.046000,32.635000
1016,1403638568.877830,216,256,4,209,209,0,0,0,255,22.237000,11.116000,34.568000
1017,1403638568.927830,219,255,1,197,197,0,0,0,254,21.396000,10.064000,32.640000
1018,1403638568.977829,221,254,0,204,204,0,0,0,255,23.012000,13.059000,37.307000
1019,1403638569.027829,227,255,0,202,200,0,0,0,253,21.372000,9.875000,32.423000
1020,1403638569.077830,215,253,0,199,199,0,0,0,255,21.752000,10.944000,33.876000
1021,1403638569.127830,216,255,0,194,194,0,0,0,255,21.506000,9.864000,32.478000
1022,1403638569.177830,219,255,0,207,206,0,1,0,255,21.931000,9.802000,32.975000
1023,1403638569.227829,223,255,0,205,204,0,1,0,255,21.469000,9.879000,32.606000
1024,1403638569.277829,226,255,0,209,209,0,0,0,254,22.425000,10.140000,33.867000
1025,1403638569.327830,224,254,1,196,196,0,0,0,254,21.381000,10.161000,32.782000
1026,1403638569.377830,212,254,1,204,203,0,0,0,255,22.083000,10.505000,33.851000
1027,1403638569.427830,217,255,0,194,193,1,0,0,255,21.410000,9.899000,32.529000
1028,1403638569.477829,221,255,0,206,204,0,1,0,255,21.951000,9.981000,33.253000
1029,1403638569.527829,223,255,0,202,201,0,0,0,255,21.370000,9.889000,32.481000
1030,1403638569.577830,227,255,0,208,207,0,1,0,256,22.014000,9.997000,33.267000
1031,1403638569.627830,227,256,0,208,206,1,0,0,255,21.382000,9.679000,32.269000
1032,1403638569.677830,226,255,0,207,207,0,0,0,256,22.068000,9.308000,32.609000
1033,1403638569.727829,220,256,0,205,205,0,0,0,256,21.363000,9.658000,32.217000
1034,1403638569.777829,224,256,0,211,211,0,0,0,256,21.551000,9.565000,32.359000
1035,1403638569.827830,225,256,0,211,211,0,0,0,256,21.352000,9.122000,31.696000
1036,1403638569.877830,229,256,0,205,205,0,0,0,256,21.573000,9.389000,32.391000
1037,1403638569.927830,222,256,0,208,207,0,1,0,256,22.546000,9.531000,33.296000
1038,1403638569.977829,227,256,0,211,211,0,0,0,256,21.623000,9.896000,32.840000
1039,1403638570.027829,234,256,0,210,210,0,0,0,256,21.393000,9.893000,32.526000
1040,1403638570.077830,228,256,0,206,205,0,0,0,255,21.512000,9.495000,32.267000
1041,1403638570.127830,225,255,0,208,207,0,0,0,255,21.381000,9.256000,31.767000
1042,1403638570.177830,226,255,0,204,204,0,0,0,255,21.455000,9.031000,31.680000
1043,1403638570.227829,228,255,0,210,210,0,0,0,255,21.427000,9.257000,31.819000
1044,1403638570.277829,223,255,0,200,200,0,0,0,253,21.632000,9.447000,32.231000
1045,1403638570.327830,221,253,0,207,207,0,0,0,254,21.338000,9.798000,32.238000
1046,1403638570.377830,221,254,1,204,204,0,0,0,254,22.287000,9.760000,33.206000
1047,1403638570.427830,218,254,0,206,205,1,0,0,254,21.324000,9.607000,32.049000
1048,1403638570.477829,225,254,0,200,198,1,0,0,253,21.845000,9.368000,32.380000
1049,1403638570.527829,219,253,0,212,211,1,0,0,252,21.347000,9.828000,32.269000
1050,1403638570.577830,222,252,0,205,204,0,0,0,252,21.539000,9.765000,32.506000
1051,1403638570.627830,223,252,0,207,207,0,0,0,254,22.380000,10.994000,34.493000
1052,1403638570.677830,223,254,0,212,211,0,0,0,255,21.619000,9.692000,32.454000
1053,1403638570.727829,226,255,0,216,215,0,0,0,255,21.370000,9.740000,32.228000
1054,1403638570.777829,223,255,0,208,207,0,0,0,254,22.615000,11.613000,35.420000
1055,1403638570.827830,224,254,1,214,214,0,0,0,256,21.387000,10.006000,32.549000
1056,1403638570.877830,228,256,0,205,205,0,0,0,256,22.258000,9.772000,33.199000
1057,1403638570.927830,221,256,0,214,213,0,1,0,254,21.390000,13.032000,35.546000
1058,1403638570.977829,224,254,0,212,210,0,0,0,254,21.816000,9.788000,32.736000
1059,1403638571.027829,218,254,0,209,207,0,0,0,253,21.363000,9.843000,32.317000
1060,1403638571.077830,212,253,2,213,211,1,0,0,255,22.472000,11.792000,35.422000
1061,1403638571.127830,217,255,4,210,207,2,0,0,254,21.358000,9.643000,32.132000
1062,1403638571.177830,217,254,2,208,204,1,1,0,252,22.254000,9.709000,33.105000
1063,1403638571.227829,218,252,1,209,205,1,1,0,253,21.365000,10.075000,32.615000
1064,1403638571.277829,215,253,3,209,204,2,1,0,254,21.942000,10.064000,33.248000
1065,1403638571.327830,225,254,1,212,210,2,0,0,255,21.397000,9.662000,32.255000
1066,1403638571.377830,219,255,3,212,209,2,0,0,253,22.205000,9.967000,33.397000
1067,1403638571.427830,226,253,1,210,207,1,1,0,255,22.514000,10.032000,33.727000
1068,1403638571.477829,227,255,0,210,206,2,1,0,254,21.786000,9.777000,32.753000
1069,1403638571.527829,225,254,1,210,207,1,1,0,253,21.415000,9.979000,32.533000
1070,1403638571.577830,228,253,0,212,207,2,1,0,254,22.226000,11.866000,35.288000
1071,1403638571.627830,228,254,1,211,207,2,1,0,255,21.380000,9.801000,32.353000
1072,1403638571.677830,222,255,2,212,209,2,0,0,254,21.881000,9.933000,33.028000
1073,1403638571.727829,219,254,2,212,208,2,1,0,254,21.344000,10.002000,32.523000
1074,1403638571.777829,224,254,1,210,205,1,3,0,253,22.064000,10.577000,33.876000
1075,1403638571.827830,223,253,4,217,213,0,3,0,253,21.436000,9.930000,32.540000
1076,1403638571.877830,224,253,2,217,214,1,0,0,253,21.875000,9.876000,32.935000
1077,1403638571.927830,224,253,1,210,207,0,0,0,252,22.584000,10.244000,34.324000
1078,1403638571.977829,216,252,3,213,210,0,0,0,253,22.090000,10.106000,33.371000
1079,1403638572.027829,215,253,1,210,205,2,1,0,253,21.396000,10.968000,33.531000
1080,1403638572.077830,206,253,8,203,201,1,2,0,255,22.068000,13.086000,36.345000
1081,1403638572.127830,210,255,8,202,199,1,1,0,254,21.423000,10.540000,33.136000
1082,1403638572.177830,215,254,5,210,207,1,0,0,253,22.188000,10.657000,34.021000
1083,1403638572.227829,204,253,16,212,210,0,0,0,254,21.442000,10.091000,32.701000
1084,1403638572.277829,223,254,3,208,205,1,0,0,254,22.328000,11.039000,34.578000
1085,1403638572.327830,218,254,5,207,205,1,0,0,255,21.417000,9.672000,32.228000
1086,1403638572.377830,217,255,6,210,208,1,0,0,254,21.835000,10.396000,33.414000
1087,1403638572.427830,223,254,4,209,207,0,0,0,252,22.535000,11.868000,35.537000
1088,1403638572.477829,221,252,5,207,205,0,1,0,255,21.724000,9.982000,32.914000
1089,1403638572.527829,223,255,7,210,208,0,1,0,255,21.360000,10.807000,33.542000
1090,1403638572.577830,217,255,3,216,215,0,0,0,254,22.150000,11.287000,34.613000
1091,1403638572.627830,222,254,4,218,217,0,0,0,254,21.406000,9.732000,32.313000
1092,1403638572.677830,224,254,5,215,213,0,1,0,252,21.922000,11.188000,34.339000
1093,1403638572.727829,221,252,8,211,210,0,0,0,255,21.425000,10.963000,33.489000
1094,1403638572.777829,229,255,5,217,216,0,0,0,255,22.569000,9.959000,33.755000
1095,1403638572.827830,228,255,1,207,206,0,0,0,255,21.419000,11.423000,34.048000
1096,1403638572.877830,226,255,1,219,219,0,0,0,255,22.072000,9.714000,32.999000
1097,1403638572.927830,225,255,2,220,219,0,0,0,255,21.483000,12.159000,34.819000
1098,1403638572.977829,230,255,3,224,223,0,0,0,255,21.533000,9.836000,32.583000
1099,1403638573.027829,234,255,2,215,212,0,2,0,255,21.420000,9.747000,32.324000
1100,1403638573.077830,225,255,3,221,219,0,1,0,255,21.994000,11.520000,34.660000
1101,1403638573.127830,233,255,2,219,218,0,0,0,255,21.337000,9.403000,31.921000
1102,1403638573.177830,229,255,2,219,217,0,1,0,255,21.744000,9.753000,32.677000
1103,1403638573.227829,231,255,2,216,214,0,1,0,255,21.381000,10.803000,33.308000
1104,1403638573.277829,225,255,4,215,213,0,0,0,254,21.927000,11.923000,35.081000
1105,1403638573.327830,230,254,4,216,212,1,1,0,254,21.383000,9.747000,32.271000
1106,1403638573.377830,229,254,2,213,210,0,2,0,254,22.241000,10.312000,33.733000
1107,1403638573.427830,226,254,3,217,214,0,1,0,254,21.347000,9.750000,32.218000
1108,1403638573.477829,229,254,2,215,215,0,0,0,256,24.697000,11.775000,37.837000
1109,1403638573.527829,221,256,2,217,214,1,1,0,254,21.334000,9.863000,32.454000
1110,1403638573.577830,226,254,2,225,221,2,2,0,254,21.710000,9.950000,33.001000
1111,1403638573.627830,225,254,2,215,212,1,1,0,255,21.392000,10.248000,32.844000
1112,1403638573.677830,227,255,1,213,211,1,1,0,255,22.215000,10.095000,33.645000
1113,1403638573.727829,217,255,2,217,211,0,5,0,253,21.506000,9.931000,32.684000
1114,1403638573.777829,207,253,4,211,204,1,6,0,254,21.706000,9.851000,32.775000
1115,1403638573.827830,204,254,6,220,216,1,2,0,253,22.409000,12.145000,35.685000
1116,1403638573.877830,215,253,6,215,209,0,6,0,255,22.082000,11.025000,34.302000
1117,1403638573.927830,201,255,11,214,212,0,2,0,250,21.538000,11.016000,33.726000
1118,1403638573.977829,204,250,10,213,208,0,1,0,252,22.140000,10.143000,33.501000
1119,1403638574.027829,202,252,7,211,205,0,2,0,249,21.370000,10.099000,32.663000
1120,1403638574.077830,189,249,16,211,207,0,0,0,251,22.004000,9.960000,33.209000
1121,1403638574.127830,190,251,15,206,198,1,2,0,250,21.403000,12.460000,35.093000
1122,1403638574.177830,169,250,36,199,192,1,1,0,249,22.840000,14.869000,38.934000
1123,1403638574.227829,141,249,57,213,206,3,2,0,253,21.469000,12.754000,35.423000
1124,1403638574.277829,184,253,16,198,190,3,2,0,250,22.181000,11.753000,35.158000
1125,1403638574.327830,178,250,15,200,192,1,2,0,249,21.389000,10.672000,33.232000
1126,1403638574.377830,174,249,20,210,200,1,4,0,248,22.111000,10.084000,33.364000
1127,1403638574.427830,170,248,26,202,188,5,3,0,250,21.326000,11.011000,33.461000
1128,1403638574.477829,168,250,26,196,181,3,6,0,248,21.836000,10.738000,33.738000
1129,1403638574.527829,163,248,13,204,195,3,2,0,251,21.333000,11.614000,34.083000
1130,1403638574.577830,154,251,38,203,199,0,1,0,250,22.416000,13.973000,37.560000
1131,1403638574.627830,167,250,19,204,198,0,2,0,251,21.274000,12.479000,34.849000
1132,1403638574.677830,188,251,20,208,198,2,4,0,251,21.622000,13.134000,35.909000
1133,1403638574.727829,176,251,18,204,193,2,6,0,251,21.292000,10.772000,33.177000
1134,1403638574.777829,143,251,62,204,195,2,4,0,251,22.263000,12.510000,35.991000
1135,1403638574.827830,185,251,17,209,205,1,0,0,251,21.416000,10.945000,33.525000
1136,1403638574.877830,179,251,16,209,206,0,0,0,252,21.697000,10.094000,32.990000
1137,1403638574.927830,183,252,21,206,201,2,0,0,253,22.342000,11.997000,35.464000
