frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1525,1403638594.327830,183,184,0,0,0,0,0,0,2,185,3.240000,0.000000,5.164000
1526,1403638594.377830,181,185,0,0,0,0,0,0,6,183,3.268000,0.000000,5.317000
1527,1403638594.427830,183,183,0,0,0,0,0,0,2,185,3.280000,0.000000,5.316000
1528,1403638594.477829,185,185,0,0,0,0,0,0,5,186,3.260000,0.000000,5.268000
1529,1403638594.527829,186,186,0,0,0,0,0,0,4,189,3.219000,0.000000,5.182000
1530,1403638594.577830,186,189,0,0,0,0,0,0,2,186,3.252000,0.000000,5.349000
1531,1403638594.627830,185,186,0,0,0,0,0,0,5,187,3.273000,0.000000,5.336000
1532,1403638594.677830,186,187,0,0,0,0,0,0,4,187,3.243000,0.000000,5.372000
1533,1403638594.727829,186,187,0,0,0,0,0,0,2,187,3.211000,0.000000,5.324000
1534,1403638594.777829,187,187,0,0,0,0,0,0,1,188,3.272000,0.000000,5.984000
1535,1403638594.827830,185,188,0,0,0,0,0,0,3,183,3.253000,0.000000,5.453000
1536,1403638594.877830,182,183,0,0,0,0,0,0,3,184,3.250000,0.000000,5.372000
1537,1403638594.927830,184,184,0,0,0,0,0,0,0,183,3.171000,0.000000,5.142000
1538,1403638594.977829,183,183,0,0,0,0,0,0,5,186,3.280000,0.000000,5.452000
1539,1403638595.027829,185,186,0,0,0,0,0,0,4,186,3.252000,0.000000,5.505000
1540,1403638595.077830,185,186,0,0,0,0,0,0,3,185,3.274000,0.000000,5.568000
1541,1403638595.127830,185,185,0,0,0,0,0,0,2,184,3.272000,0.000000,5.282000
1542,1403638595.177830,183,184,0,0,0,0,0,0,2,184,3.276000,0.000000,5.233000
1543,1403638595.227829,184,184,0,0,0,0,0,0,3,187,3.233000,0.000000,5.081000
1544,1403638595.277829,187,187,0,0,0,0,0,0,2,189,3.268000,0.000000,5.265000
1545,1403638595.327830,189,189,0,0,0,0,0,0,2,189,3.215000,0.000000,5.140000
1546,1403638595.377830,188,189,0,0,0,0,0,0,2,190,3.294000,0.000000,5.382000
1547,1403638595.427830,190,190,0,0,0,0,0,0,3,193,3.226000,0.000000,5.260000
1548,1403638595.477829,193,193,0,0,0,0,0,0,1,193,3.232000,0.000000,5.403000
1549,1403638595.527829,193,193,0,0,0,0,0,0,2,195,3.202000,0.000000,5.191000
1550,1403638595.577830,195,195,0,0,0,0,0,0,0,195,3.195000,0.000000,5.290000
1551,1403638595.627830,195,195,0,0,0,0,0,0,2,197,3.208000,0.000000,5.180000
1552,1403638595.677830,197,197,0,0,0,0,0,0,2,198,3.310000,0.000000,5.433000
1553,1403638595.727829,196,198,0,0,0,0,0,0,4,196,3.231000,0.000000,5.315000
1554,1403638595.777829,196,196,0,0,0,0,0,0,5,201,3.286000,0.000000,5.460000
1555,1403638595.827830,200,201,0,0,0,0,0,0,1,198,3.218000,0.000000,5.309000
1556,1403638595.877830,198,198,0,0,0,0,0,0,3,199,3.286000,0.000000,5.443000
1557,1403638595.927830,199,199,0,0,0,0,0,0,0,197,3.189000,0.000000,5.203000
1558,1403638595.977829,196,197,0,0,0,0,0,0,3,197,3.274000,0.000000,5.368000
1559,1403638596.027829,197,197,0,0,0,0,0,0,2,196,3.214000,0.000000,5.226000
1560,1403638596.077830,195,196,0,0,0,0,0,0,7,201,3.270000,0.000000,5.386000
1561,1403638596.127830,200,201,0,0,0,0,0,0,3,201,3.255000,0.000000,5.374000
1562,1403638596.177830,199,201,0,0,0,0,0,0,3,202,3.254000,0.000000,5.390000
1563,1403638596.227829,201,202,0,0,0,0,0,0,4,200,3.267000,0.000000,5.354000
1564,1403638596.277829,200,200,0,0,0,0,0,0,0,198,3.235000,0.000000,5.560000
1565,1403638596.327830,196,198,0,0,0,0,0,0,4,197,3.264000,0.000000,5.343000
1566,1403638596.377830,197,197,0,0,0,0,0,0,5,198,3.265000,0.000000,5.423000
1567,1403638596.427830,196,198,0,0,0,0,0,0,3,197,3.196000,0.000000,5.204000
1568,1403638596.477829,196,197,0,0,0,0,0,0,2,193,3.262000,0.000000,5.384000
1569,1403638596.527829,192,193,0,0,0,0,0,0,4,194,3.261000,0.000000,5.340000
1570,1403638596.577830,192,194,0,0,0,0,0,0,4,195,3.309000,0.000000,6.051000
1571,1403638596.627830,194,195,0,0,0,0,0,0,4,195,3.235000,0.000000,5.335000
1572,1403638596.677830,192,195,0,0,0,0,0,0,4,193,3.261000,0.000000,5.606000
1573,1403638596.727829,190,193,0,0,0,0,0,0,9,197,3.247000,0.000000,5.391000
1574,1403638596.777829,196,197,0,0,0,0,0,0,8,201,3.270000,0.000000,5.364000
1575,1403638596.827830,197,201,0,0,0,0,0,0,6,199,3.226000,0.000000,5.279000
1576,1403638596.877830,193,199,0,0,0,0,0,0,4,190,3.280000,0.000000,5.412000
1577,1403638596.927830,183,190,0,0,0,0,0,0,12,189,3.259000,0.000000,5.325000
1578,1403638596.977829,185,189,0,0,0,0,0,0,6,189,3.250000,0.000000,5.296000
1579,1403638597.027829,183,189,0,0,0,0,0,0,10,188,3.252000,0.000000,5.340000
1580,1403638597.077830,185,188,0,0,0,0,0,0,12,191,3.246000,0.000000,5.341000
1581,1403638597.127830,186,191,0,0,0,0,0,0,8,186,3.250000,0.000000,5.317000
1582,1403638597.177830,182,186,0,0,0,0,0,0,5,184,3.256000,0.000000,5.287000
1583,1403638597.227829,177,184,0,0,0,0,0,0,4,180,3.249000,0.000000,5.369000
1584,1403638597.277829,170,180,0,0,0,0,0,0,11,175,3.258000,0.000000,5.348000
1585,1403638597.327830,170,175,0,0,0,0,0,0,14,181,3.243000,0.000000,5.267000
1586,1403638597.377830,178,181,0,0,0,0,0,0,12,186,3.285000,0.000000,5.377000
1587,1403638597.427830,181,186,0,0,0,0,0,0,12,182,3.261000,0.000000,5.335000
1588,1403638597.477829,179,182,0,0,0,0,0,0,13,186,3.273000,0.000000,5.463000
1589,1403638597.527829,178,186,0,0,0,0,0,0,9,180,3.223000,0.000000,5.400000
1590,1403638597.577830,168,180,0,0,0,0,0,0,19,186,3.282000,0.000000,5.400000
1591,1403638597.627830,176,186,0,0,0,0,0,0,14,185,3.280000,0.000000,5.383000
1592,1403638597.677830,178,185,0,0,0,0,0,0,10,181,3.285000,0.000000,5.421000
1593,1403638597.727829,175,181,0,0,0,0,0,0,16,185,3.264000,0.000000,5.248000
1594,1403638597.777829,178,185,0,0,0,0,0,0,12,182,3.276000,0.000000,5.380000
1595,1403638597.827830,176,182,0,0,0,0,0,0,5,175,3.245000,0.000000,5.285000
1596,1403638597.877830,170,175,0,0,0,0,0,0,17,183,3.331000,0.000000,6.188000
1597,1403638597.927830,177,183,0,0,0,0,0,0,10,181,3.274000,0.000000,5.436000
1598,1403638597.977829,173,181,0,0,0,0,0,0,12,178,3.271000,0.000000,5.415000
1599,1403638598.027829,174,178,0,0,0,0,0,0,12,181,3.270000,0.000000,5.362000
1600,1403638598.077830,173,181,0,0,0,0,0,0,8,175,3.259000,0.000000,5.514000
1601,1403638598.127830,163,175,0,0,0,0,0,0,18,176,3.292000,0.000000,5.298000
1602,1403638598.177830,170,176,0,0,0,0,0,0,20,182,3.300000,0.000000,5.460000
1603,1403638598.227829,166,182,0,0,0,0,0,0,19,180,3.265000,0.000000,5.345000
1604,1403638598.277829,173,180,0,0,0,0,0,0,13,177,3.263000,0.000000,5.232000
1605,1403638598.327830,170,177,0,0,0,0,0,0,20,189,3.263000,0.000000,5.321000
1606,1403638598.377830,176,189,0,0,0,0,0,0,14,179,3.299000,0.000000,5.464000
1607,1403638598.427830,173,179,0,0,0,0,0,0,14,183,3.256000,0.000000,5.317000
1608,1403638598.477829,175,183,0,0,0,0,0,0,17,184,3.319000,0.000000,5.488000
1609,1403638598.527829,174,184,0,0,0,0,0,0,19,186,3.233000,0.000000,5.289000
1610,1403638598.577830,177,186,0,0,0,0,0,0,14,183,3.295000,0.000000,5.621000
1611,1403638598.627830,171,183,0,0,0,0,0,0,17,182,3.281000,0.000000,5.362000
1612,1403638598.677830,177,182,0,0,0,0,0,0,22,190,3.285000,0.000000,5.499000
1613,1403638598.727829,175,190,0,0,0,0,0,0,20,189,3.266000,0.000000,5.437000
1614,1403638598.777829,174,189,0,0,0,0,0,0,21,190,3.286000,0.000000,5.560000
1615,1403638598.827830,179,190,0,0,0,0,0,0,15,188,3.291000,0.000000,5.364000
1616,1403638598.877830,179,188,0,0,0,0,0,0,10,184,3.283000,0.000000,5.371000
1617,1403638598.927830,167,184,0,0,0,0,0,0,20,183,3.275000,0.000000,5.481000
1618,1403638598.977829,173,183,0,0,0,0,0,0,21,188,3.310000,0.000000,5.411000
1619,1403638599.027829,181,188,0,0,0,0,0,0,17,194,3.275000,0.000000,5.372000
1620,1403638599.077830,178,194,0,0,0,0,0,0,21,196,3.297000,0.000000,5.713000
1621,1403638599.127830,188,196,0,0,0,0,0,0,19,205,3.267000,0.000000,5.448000
1622,1403638599.177830,194,205,0,0,0,0,0,0,14,205,3.309000,0.000000,5.512000
1623,1403638599.227829,192,205,0,0,0,0,0,0,24,209,3.280000,0.000000,5.625000
1624,1403638599.277829,196,209,0,0,0,0,0,0,19,208,3.281000,0.000000,5.541000
1625,1403638599.327830,199,208,0,0,0,0,0,0,13,208,3.303000,0.000000,5.503000
1626,1403638599.377830,198,208,0,0,0,0,0,0,13,205,3.264000,0.000000,5.512000
1627,1403638599.427830,192,205,0,0,0,0,0,0,16,202,3.284000,0.000000,5.495000
1628,1403638599.477829,190,202,0,0,0,0,0,0,20,206,3.311000,0.000000,5.433000
1629,1403638599.527829,198,206,0,0,0,0,0,0,15,208,3.263000,0.000000,5.380000
1630,1403638599.577830,199,208,0,0,0,0,0,0,16,209,3.340000,0.000000,5.493000
1631,1403638599.627830,202,209,0,0,0,0,0,0,10,210,3.259000,0.000000,5.369000
1632,1403638599.677830,199,210,0,0,0,0,0,0,9,203,3.298000,0.000000,5.426000
1633,1403638599.727829,198,203,0,0,0,0,0,0,9,199,3.252000,0.000000,5.323000
1634,1403638599.777829,187,199,0,0,0,0,0,0,17,200,3.329000,0.000000,5.444000
1635,1403638599.827830,188,200,0,0,0,0,0,0,20,200,3.272000,0.000000,5.450000
1636,1403638599.877830,103,200,0,0,0,0,0,0,36,139,3.249000,0.000000,5.869000
1637,1403638599.927830,135,139,0,0,0,0,0,0,21,153,3.238000,0.000000,5.128000
1638,1403638599.977829,147,153,0,0,0,0,0,0,26,168,3.276000,0.000000,5.265000
1639,1403638600.027829,110,168,0,0,0,0,0,0,28,132,3.275000,0.000000,5.476000
1640,1403638600.077830,125,132,0,0,0,0,0,0,14,136,3.248000,0.000000,5.102000
1641,1403638600.127830,130,136,0,0,0,0,0,0,15,142,3.238000,0.000000,5.094000
1642,1403638600.177830,105,142,0,0,0,0,0,0,28,131,3.264000,0.000000,5.352000
1643,1403638600.227829,126,131,0,0,0,0,0,0,19,145,3.247000,0.000000,5.022000
1644,1403638600.277829,131,145,0,0,0,0,0,0,12,141,3.240000,0.000000,5.141000
1645,1403638600.327830,128,141,0,0,0,0,0,0,28,152,3.233000,0.000000,5.278000
1646,1403638600.377830,140,152,0,0,0,0,0,0,12,150,3.269000,0.000000,5.253000
1647,1403638600.427830,139,150,0,0,0,0,0,0,12,147,3.256000,0.000000,5.288000
1648,1403638600.477829,137,147,0,0,0,0,0,0,21,153,3.288000,0.000000,5.361000
1649,1403638600.527829,145,153,0,0,0,0,0,0,11,154,3.277000,0.000000,5.268000
1650,1403638600.577830,143,154,0,0,0,0,0,0,15,157,3.251000,0.000000,5.298000
1651,1403638600.627830,147,157,0,0,0,0,0,0,15,160,3.205000,0.000000,5.225000
1652,1403638600.677830,150,160,0,0,0,0,0,0,13,161,3.233000,0.000000,5.313000
1653,1403638600.727829,150,161,0,0,0,0,0,0,16,164,3.248000,0.000000,5.305000
1654,1403638600.777829,153,164,0,0,0,0,0,0,19,170,3.282000,0.000000,5.360000
1655,1403638600.827830,156,170,0,0,0,0,0,0,19,174,3.249000,0.000000,5.238000
1656,1403638600.877830,166,174,0,0,0,0,0,0,11,176,3.245000,0.000000,5.309000
1657,1403638600.927830,166,176,0,0,0,0,0,0,9,173,3.276000,0.000000,5.345000
1658,1403638600.977829,164,173,0,0,0,0,0,0,20,181,3.280000,0.000000,5.403000
1659,1403638601.027829,175,181,0,0,0,0,0,0,10,182,3.259000,0.000000,5.315000
1660,1403638601.077830,171,182,0,0,0,0,0,0,16,186,3.266000,0.000000,5.340000
1661,1403638601.127830,175,186,0,0,0,0,0,0,12,185,3.227000,0.000000,5.339000
1662,1403638601.177830,178,185,0,0,0,0,0,0,12,187,3.288000,0.000000,5.373000
1663,1403638601.227829,178,187,0,0,0,0,0,0,15,191,3.268000,0.000000,5.435000
1664,1403638601.277829,184,191,0,0,0,0,0,0,6,188,3.295000,0.000000,5.472000
1665,1403638601.327830,182,188,0,0,0,0,0,0,16,192,3.287000,0.000000,5.469000
1666,1403638601.377830,181,192,0,0,0,0,0,0,12,187,3.270000,0.000000,5.354000
1667,1403638601.427830,168,187,0,0,0,0,0,0,20,185,3.248000,0.000000,5.269000
1668,1403638601.477829,176,185,0,0,0,0,0,0,20,191,3.297000,0.000000,5.354000
1669,1403638601.527829,181,191,0,0,0,0,0,0,19,198,3.281000,0.000000,5.342000
1670,1403638601.577830,185,198,0,0,0,0,0,0,12,195,3.285000,0.000000,5.392000
1671,1403638601.627830,185,195,0,0,0,0,0,0,19,202,3.244000,0.000000,5.330000
1672,1403638601.677830,188,202,0,0,0,0,0,0,12,197,3.268000,0.000000,5.519000
1673,1403638601.727829,190,197,0,0,0,0,0,0,17,205,3.259000,0.000000,5.289000
1674,1403638601.777829,195,205,0,0,0,0,0,0,18,210,3.281000,0.000000,5.404000
1675,1403638601.827830,181,210,0,0,0,0,0,0,23,197,3.249000,0.000000,5.495000
1676,1403638601.877830,186,197,0,0,0,0,0,0,17,201,3.259000,0.000000,5.488000
1677,1403638601.927830,191,201,0,0,0,0,0,0,21,207,3.251000,0.000000,5.339000
1678,1403638601.977829,122,207,0,0,0,0,0,0,52,170,3.307000,0.000000,5.877000
1679,1403638602.027829,164,170,0,0,0,0,0,0,24,185,3.271000,0.000000,5.327000
1680,1403638602.077830,179,185,0,0,0,0,0,0,19,197,3.302000,0.000000,5.464000
1681,1403638602.127830,171,197,0,0,0,0,0,0,23,189,3.268000,0.000000,5.582000
1682,1403638602.177830,183,189,0,0,0,0,0,0,19,201,3.314000,0.000000,5.438000
1683,1403638602.227829,198,201,0,0,0,0,0,0,10,207,3.249000,0.000000,5.264000
1684,1403638602.277829,199,207,0,0,0,0,0,0,19,209,3.286000,0.000000,5.472000
1685,1403638602.327830,194,209,0,0,0,0,0,0,19,211,3.280000,0.000000,5.443000
1686,1403638602.377830,196,211,0,0,0,0,0,0,18,208,3.282000,0.000000,5.529000
1687,1403638602.427830,184,208,0,0,0,0,0,0,23,204,3.270000,0.000000,5.368000
1688,1403638602.477829,184,204,0,0,0,0,0,0,16,195,3.269000,0.000000,5.425000
1689,1403638602.527829,178,195,0,0,0,0,0,0,11,186,3.283000,0.000000,5.392000
1690,1403638602.577830,163,186,0,0,0,0,0,0,18,178,3.302000,0.000000,5.406000
1691,1403638602.627830,168,178,0,0,0,0,0,0,12,178,3.252000,0.000000,5.256000
1692,1403638602.677830,173,178,0,0,0,0,0,0,14,183,3.261000,0.000000,5.233000
1693,1403638602.727829,175,183,0,0,0,0,0,0,15,188,3.232000,0.000000,5.310000
1694,1403638602.777829,181,188,0,0,0,0,0,0,11,190,3.287000,0.000000,5.368000
1695,1403638602.827830,183,190,0,0,0,0,0,0,13,192,3.236000,0.000000,5.235000
1696,1403638602.877830,176,192,0,0,0,0,0,0,13,183,3.271000,0.000000,5.484000
1697,1403638602.927830,174,183,0,0,0,0,0,0,10,182,3.245000,0.000000,5.184000
1698,1403638602.977829,175,182,0,0,0,0,0,0,12,184,3.283000,0.000000,5.404000
1699,1403638603.027829,180,184,0,0,0,0,0,0,10,186,3.276000,0.000000,5.287000
1700,1403638603.077830,183,186,0,0,0,0,0,0,12,192,3.266000,0.000000,5.315000
1701,1403638603.127830,187,192,0,0,0,0,0,0,12,196,3.291000,0.000000,5.421000
1702,1403638603.177830,188,196,0,0,0,0,0,0,8,191,3.288000,0.000000,5.365000
1703,1403638603.227829,189,191,0,0,0,0,0,0,11,198,3.266000,0.000000,5.202000
1704,1403638603.277829,194,198,0,0,0,0,0,0,13,202,3.295000,0.000000,5.392000
1705,1403638603.327830,196,202,0,0,0,0,0,0,9,203,3.251000,0.000000,5.379000
1706,1403638603.377830,199,203,0,0,0,0,0,0,11,206,3.313000,0.000000,5.524000
1707,1403638603.427830,203,206,0,0,0,0,0,0,13,213,3.247000,0.000000,5.297000
1708,1403638603.477829,211,213,0,0,0,0,0,0,6,210,3.296000,0.000000,5.530000
1709,1403638603.527829,209,210,0,0,0,0,0,0,11,217,3.274000,0.000000,5.344000
1710,1403638603.577830,216,217,0,0,0,0,0,0,4,216,3.318000,0.000000,5.574000
1711,1403638603.627830,211,216,0,0,0,0,0,0,9,216,3.265000,0.000000,5.335000
1712,1403638603.677830,216,216,0,0,0,0,0,0,8,221,3.344000,0.000000,5.543000
1713,1403638603.727829,219,221,0,0,0,0,0,0,6,222,3.243000,0.000000,5.368000
1714,1403638603.777829,221,222,0,0,0,0,0,0,5,223,3.301000,0.000000,5.520000
1715,1403638603.827830,222,223,0,0,0,0,0,0,6,227,3.254000,0.000000,5.360000
1716,1403638603.877830,223,227,0,0,0,0,0,0,3,219,3.285000,0.000000,5.468000
1717,1403638603.927830,218,219,0,0,0,0,0,0,12,224,3.304000,0.000000,5.366000
1718,1403638603.977829,223,224,0,0,0,0,0,0,4,220,3.363000,0.000000,5.703000
1719,1403638604.027829,219,220,0,0,0,0,0,0,6,218,3.324000,0.000000,5.546000
1720,1403638604.077830,215,218,0,0,0,0,0,0,13,220,3.299000,0.000000,5.580000
1721,1403638604.127830,216,220,0,0,0,0,0,0,4,216,3.271000,0.000000,5.373000
1722,1403638604.177830,210,216,0,0,0,0,0,0,13,218,3.292000,0.000000,5.413000
1723,1403638604.227829,216,218,0,0,0,0,0,0,9,221,3.257000,0.000000,5.272000
1724,1403638604.277829,215,221,0,0,0,0,0,0,12,219,3.335000,0.000000,5.494000
1725,1403638604.327830,215,219,0,0,0,0,0,0,8,216,3.240000,0.000000,5.361000
1726,1403638604.377830,208,216,0,0,0,0,0,0,11,215,3.304000,0.000000,5.582000
1727,1403638604.427830,213,215,0,0,0,0,0,0,15,221,3.225000,0.000000,5.251000
1728,1403638604.477829,218,221,0,0,0,0,0,0,9,218,3.270000,0.000000,5.639000
1729,1403638604.527829,216,218,0,0,0,0,0,0,11,221,3.285000,0.000000,5.986000
1730,1403638604.577830,216,221,0,0,0,0,0,0,14,226,3.310000,0.000000,6.089000
1731,1403638604.627830,222,226,0,0,0,0,0,0,14,230,3.324000,0.000000,5.804000
1732,1403638604.677830,226,230,0,0,0,0,0,0,10,231,3.295000,0.000000,5.568000
1733,1403638604.727829,230,231,0,0,0,0,0,0,18,242,3.246000,0.000000,5.368000
1734,1403638604.777829,242,242,0,0,0,0,0,0,13,245,3.331000,0.000000,5.556000
1735,1403638604.827830,241,245,0,0,0,0,0,0,11,243,3.274000,0.000000,5.472000
1736,1403638604.877830,243,243,0,0,0,0,0,0,6,244,3.294000,0.000000,5.460000
1737,1403638604.927830,237,244,0,0,0,0,0,0,12,244,3.283000,0.000000,5.484000
1738,1403638604.977829,240,244,0,0,0,0,0,0,11,247,3.309000,0.000000,5.966000
1739,1403638605.027829,244,247,0,0,0,0,0,0,13,249,3.326000,0.000000,5.513000
1740,1403638605.077830,245,249,0,0,0,0,0,0,13,248,3.349000,0.000000,5.826000
1741,1403638605.127830,244,248,0,0,0,0,0,0,16,252,3.294000,0.000000,5.597000
1742,1403638605.177830,251,252,0,0,0,0,0,0,5,250,3.327000,0.000000,5.746000
1743,1403638605.227829,248,250,0,0,0,0,0,0,11,254,3.294000,0.000000,5.549000
1744,1403638605.277829,252,254,0,0,0,0,0,0,9,255,3.329000,0.000000,5.678000
1745,1403638605.327830,254,255,0,0,0,0,0,0,7,256,3.258000,0.000000,5.503000
1746,1403638605.377830,254,256,0,0,0,0,0,0,9,255,3.283000,0.000000,5.725000
1747,1403638605.427830,253,255,0,0,0,0,0,0,8,254,3.391000,0.000000,5.763000
1748,1403638605.477829,252,254,0,0,0,0,0,0,5,250,3.289000,0.000000,5.614000
1749,1403638605.527829,248,250,0,0,0,0,0,0,7,250,3.292000,0.000000,5.422000
1750,1403638605.577830,247,250,0,0,0,0,0,0,8,246,3.307000,0.000000,6.104000
1751,1403638605.627830,244,246,0,0,0,0,0,0,7,249,3.304000,0.000000,5.948000
1752,1403638605.677830,247,249,0,0,0,0,0,0,8,252,3.317000,0.000000,6.071000
1753,1403638605.727829,249,252,0,0,0,0,0,0,7,249,3.277000,0.000000,5.742000
1754,1403638605.777829,246,249,0,0,0,0,0,0,11,250,3.310000,0.000000,6.104000
1755,1403638605.827830,246,250,0,0,0,0,0,0,16,256,3.272000,0.000000,5.591000
1756,1403638605.877830,252,256,0,0,0,0,0,0,7,256,3.303000,0.000000,5.531000
1757,1403638605.927830,255,256,0,0,0,0,0,0,8,256,3.313000,0.000000,5.478000
1758,1403638605.977829,252,256,0,0,0,0,0,0,10,256,3.284000,0.000000,5.698000
1759,1403638606.027829,256,256,0,0,0,0,0,0,12,254,3.307000,0.000000,5.699000
1760,1403638606.077830,253,254,0,0,0,0,0,0,9,253,3.287000,0.000000,5.612000
1761,1403638606.127830,247,253,0,0,0,0,0,0,12,252,3.275000,0.000000,5.584000
1762,1403638606.177830,246,252,0,0,0,0,0,0,12,248,3.305000,0.000000,5.623000
1763,1403638606.227829,243,248,0,0,0,0,0,0,7,245,3.277000,0.000000,5.648000
1764,1403638606.277829,241,245,0,0,0,0,0,0,10,244,3.297000,0.000000,5.601000
1765,1403638606.327830,240,244,0,0,0,0,0,0,10,242,3.255000,0.000000,5.413000
1766,1403638606.377830,233,242,0,0,0,0,0,0,7,234,3.281000,0.000000,5.663000
1767,1403638606.427830,231,234,0,0,0,0,0,0,9,235,3.271000,0.000000,5.620000
1768,1403638606.477829,224,235,0,0,0,0,0,0,17,234,3.301000,0.000000,5.763000
1769,1403638606.527829,228,234,0,0,0,0,0,0,17,233,3.271000,0.000000,5.517000
1770,1403638606.577830,230,233,0,0,0,0,0,0,13,241,3.370000,0.000000,5.728000
1771,1403638606.627830,228,241,0,0,0,0,0,0,17,239,3.327000,0.000000,5.640000
1772,1403638606.677830,230,239,0,0,0,0,0,0,20,244,3.507000,0.000000,6.149000
1773,1403638606.727829,237,244,0,0,0,0,0,0,15,246,3.305000,0.000000,5.718000
1774,1403638606.777829,234,246,0,0,0,0,0,0,19,248,3.324000,0.000000,5.823000
1775,1403638606.827830,236,248,0,0,0,0,0,0,14,248,3.290000,0.000000,5.598000
1776,1403638606.877830,240,248,0,0,0,0,0,0,14,249,3.316000,0.000000,6.548000
1777,1403638606.927830,238,249,0,0,0,0,0,0,11,243,3.271000,0.000000,5.905000
1778,1403638606.977829,233,243,0,0,0,0,0,0,12,240,3.278000,0.000000,6.029000
1779,1403638607.027829,233,240,0,0,0,0,0,0,10,239,3.301000,0.000000,5.782000
1780,1403638607.077830,223,239,0,0,0,0,0,0,19,237,3.315000,0.000000,5.700000
1781,1403638607.127830,227,237,0,0,0,0,0,0,15,236,3.287000,0.000000,5.775000
1782,1403638607.177830,228,236,0,0,0,0,0,0,12,235,3.304000,0.000000,5.606000
1783,1403638607.227829,232,235,0,0,0,0,0,0,17,241,3.260000,0.000000,5.629000
1784,1403638607.277829,225,241,0,0,0,0,0,0,20,241,3.291000,0.000000,5.732000
1785,1403638607.327830,237,241,0,0,0,0,0,0,5,240,3.290000,0.000000,5.555000
1786,1403638607.377830,230,240,0,0,0,0,0,0,14,239,3.304000,0.000000,6.064000
1787,1403638607.427830,235,239,0,0,0,0,0,0,10,238,3.332000,0.000000,5.584000
1788,1403638607.477829,233,238,0,0,0,0,0,0,5,235,3.280000,0.000000,5.695000
1789,1403638607.527829,231,235,0,0,0,0,0,0,13,239,3.291000,0.000000,5.490000
1790,1403638607.577830,234,239,0,0,0,0,0,0,15,243,3.316000,0.000000,5.853000
1791,1403638607.627830,237,243,0,0,0,0,0,0,8,239,3.265000,0.000000,5.426000
1792,1403638607.677830,237,239,0,0,0,0,0,0,13,243,3.297000,0.000000,5.574000
1793,1403638607.727829,240,243,0,0,0,0,0,0,12,246,3.287000,0.000000,5.584000
1794,1403638607.777829,244,246,0,0,0,0,0,0,8,249,3.534000,0.000000,6.512000
1795,1403638607.827830,246,249,0,0,0,0,0,0,10,250,3.324000,0.000000,5.638000
1796,1403638607.877830,246,250,0,0,0,0,0,0,8,246,3.309000,0.000000,5.878000
1797,1403638607.927830,239,246,0,0,0,0,0,0,4,240,3.317000,0.000000,5.813000
1798,1403638607.977829,233,240,0,0,0,0,0,0,7,235,3.309000,0.000000,6.326000
1799,1403638608.027829,227,235,0,0,0,0,0,0,9,234,3.303000,0.000000,5.987000
1800,1403638608.077830,229,234,0,0,0,0,0,0,9,235,3.316000,0.000000,5.890000
1801,1403638608.127830,235,235,0,0,0,0,0,0,9,242,3.305000,0.000000,5.808000
1802,1403638608.177830,238,242,0,0,0,0,0,0,11,247,3.307000,0.000000,5.992000
1803,1403638608.227829,241,247,0,0,0,0,0,0,7,244,3.355000,0.000000,5.950000
1804,1403638608.277829,237,244,0,0,0,0,0,0,8,242,3.316000,0.000000,5.969000
1805,1403638608.327830,234,242,0,0,0,0,0,0,11,241,3.290000,0.000000,5.662000
1806,1403638608.377830,231,241,0,0,0,0,0,0,16,244,3.304000,0.000000,6.078000
1807,1403638608.427830,241,244,0,0,0,0,0,0,7,245,3.342000,0.000000,5.943000
1808,1403638608.477829,243,245,0,0,0,0,0,0,7,244,3.291000,0.000000,5.565000
1809,1403638608.527829,241,244,0,0,0,0,0,0,8,245,3.285000,0.000000,5.582000
1810,1403638608.577830,232,245,0,0,0,0,0,0,9,238,3.302000,0.000000,5.926000
1811,1403638608.627830,235,238,0,0,0,0,0,0,8,234,3.327000,0.000000,5.486000
1812,1403638608.677830,227,234,0,0,0,0,0,0,17,242,3.294000,0.000000,5.642000
1813,1403638608.727829,239,242,0,0,0,0,0,0,5,241,3.325000,0.000000,5.562000
1814,1403638608.777829,235,241,0,0,0,0,0,0,14,240,3.323000,0.000000,5.618000
1815,1403638608.827830,234,240,0,0,0,0,0,0,6,236,3.279000,0.000000,5.829000
1816,1403638608.877830,233,236,0,0,0,0,0,0,5,232,3.269000,0.000000,5.615000
1817,1403638608.927830,229,232,0,0,0,0,0,0,15,236,3.300000,0.000000,5.494000
1818,1403638608.977829,232,236,0,0,0,0,0,0,6,236,3.321000,0.000000,5.724000
1819,1403638609.027829,235,236,0,0,0,0,0,0,8,243,3.308000,0.000000,5.496000
1820,1403638609.077830,242,243,0,0,0,0,0,0,9,248,3.292000,0.000000,5.943000
1821,1403638609.127830,246,248,0,0,0,0,0,0,2,245,3.348000,0.000000,5.605000
1822,1403638609.177830,242,245,0,0,0,0,0,0,8,244,3.306000,0.000000,5.664000
1823,1403638609.227829,241,244,0,0,0,0,0,0,8,246,3.283000,0.000000,5.598000
1824,1403638609.277829,241,246,0,0,0,0,0,0,7,244,3.268000,0.000000,5.534000
1825,1403638609.327830,242,244,0,0,0,0,0,0,5,244,3.285000,0.000000,5.491000
