frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1011,1403637181.088319,201,216,0,0,0,0,0,0,19,218,6.239000,0.000000,8.716000
1012,1403637181.138319,201,218,0,0,0,0,0,0,28,226,6.208000,0.000000,8.489000
1013,1403637181.188319,210,226,0,0,0,0,0,0,16,223,6.173000,0.000000,8.324000
1014,1403637181.238319,199,223,0,0,0,0,0,0,28,225,6.248000,0.000000,8.483000
1015,1403637181.288319,208,225,0,0,0,0,0,0,25,231,6.212000,0.000000,8.502000
1016,1403637181.338319,221,231,0,0,0,0,0,0,17,227,6.245000,0.000000,8.515000
1017,1403637181.388319,215,227,0,0,0,0,0,0,22,232,6.334000,0.000000,8.626000
1018,1403637181.438319,217,232,0,0,0,0,0,0,13,225,6.224000,0.000000,8.528000
1019,1403637181.488319,207,225,0,0,0,0,0,0,26,228,6.202000,0.000000,8.412000
1020,1403637181.538319,216,228,0,0,0,0,0,0,21,229,6.216000,0.000000,8.561000
1021,1403637181.588319,219,229,0,0,0,0,0,0,12,229,6.239000,0.000000,8.447000
1022,1403637181.638319,224,229,0,0,0,0,0,0,11,229,6.216000,0.000000,8.506000
1023,1403637181.688319,220,229,0,0,0,0,0,0,14,231,6.152000,0.000000,8.281000
1024,1403637181.738319,215,231,0,0,0,0,0,0,13,222,6.229000,0.000000,8.842000
1025,1403637181.788319,208,222,0,0,0,0,0,0,26,225,6.185000,0.000000,8.512000
1026,1403637181.838319,214,225,0,0,0,0,0,0,20,227,6.186000,0.000000,8.459000
1027,1403637181.888319,218,227,0,0,0,0,0,0,14,224,6.217000,0.000000,8.525000
1028,1403637181.938319,218,224,0,0,0,0,0,0,21,233,6.200000,0.000000,8.438000
1029,1403637181.988319,220,233,0,0,0,0,0,0,16,233,6.189000,0.000000,8.426000
1030,1403637182.038319,222,233,0,0,0,0,0,0,13,231,6.247000,0.000000,8.531000
1031,1403637182.088319,218,231,0,0,0,0,0,0,12,226,6.224000,0.000000,8.473000
1032,1403637182.138319,214,226,0,0,0,0,0,0,21,224,6.185000,0.000000,8.463000
1033,1403637182.188319,207,224,0,0,0,0,0,0,23,226,6.219000,0.000000,8.532000
1034,1403637182.238319,214,226,0,0,0,0,0,0,21,227,6.258000,0.000000,8.611000
1035,1403637182.288319,220,227,0,0,0,0,0,0,20,232,6.227000,0.000000,8.387000
1036,1403637182.338319,222,232,0,0,0,0,0,0,19,238,6.271000,0.000000,8.916000
1037,1403637182.388319,228,238,0,0,0,0,0,0,12,237,6.170000,0.000000,8.429000
1038,1403637182.438319,225,237,0,0,0,0,0,0,11,231,6.263000,0.000000,8.714000
1039,1403637182.488319,186,231,0,0,0,0,0,0,29,210,6.219000,0.000000,8.624000
1040,1403637182.538319,200,210,0,0,0,0,0,0,15,211,6.180000,0.000000,8.334000
1041,1403637182.588319,204,211,0,0,0,0,0,0,13,210,6.208000,0.000000,8.298000
1042,1403637182.638319,202,210,0,0,0,0,0,0,17,215,6.185000,0.000000,8.579000
1043,1403637182.688319,206,215,0,0,0,0,0,0,23,220,6.196000,0.000000,8.296000
1044,1403637182.738319,214,220,0,0,0,0,0,0,20,228,6.245000,0.000000,8.371000
1045,1403637182.788319,221,228,0,0,0,0,0,0,13,229,6.214000,0.000000,8.410000
1046,1403637182.838319,221,229,0,0,0,0,0,0,14,230,6.252000,0.000000,8.756000
1047,1403637182.888319,225,230,0,0,0,0,0,0,11,232,6.198000,0.000000,8.326000
1048,1403637182.938319,224,232,0,0,0,0,0,0,14,229,6.515000,0.000000,9.160000
1049,1403637182.988319,225,229,0,0,0,0,0,0,14,235,6.211000,0.000000,8.534000
1050,1403637183.038319,231,235,0,0,0,0,0,0,15,238,6.250000,0.000000,8.948000
1051,1403637183.088319,220,238,0,0,0,0,0,0,14,227,6.206000,0.000000,8.820000
1052,1403637183.138319,224,227,0,0,0,0,0,0,17,236,6.171000,0.000000,8.539000
1053,1403637183.188319,235,236,0,0,0,0,0,0,9,240,6.207000,0.000000,8.826000
1054,1403637183.238319,240,240,0,0,0,0,0,0,13,245,6.298000,0.000000,8.824000
1055,1403637183.288319,243,245,0,0,0,0,0,0,13,243,6.198000,0.000000,8.611000
1056,1403637183.338319,241,243,0,0,0,0,0,0,15,248,6.260000,0.000000,8.716000
1057,1403637183.388319,244,248,0,0,0,0,0,0,10,244,6.241000,0.000000,8.736000
1058,1403637183.438319,243,244,0,0,0,0,0,0,9,242,6.204000,0.000000,9.141000
1059,1403637183.488319,241,242,0,0,0,0,0,0,9,237,6.226000,0.000000,8.558000
1060,1403637183.538319,235,237,0,0,0,0,0,0,9,238,6.259000,0.000000,8.673000
1061,1403637183.588319,232,238,0,0,0,0,0,0,11,236,6.247000,0.000000,8.799000
1062,1403637183.638319,234,236,0,0,0,0,0,0,10,238,6.260000,0.000000,8.592000
1063,1403637183.688319,237,238,0,0,0,0,0,0,13,244,6.289000,0.000000,8.837000
1064,1403637183.738319,239,244,0,0,0,0,0,0,12,246,6.263000,0.000000,8.554000
1065,1403637183.788319,243,246,0,0,0,0,0,0,14,245,6.225000,0.000000,8.565000
1066,1403637183.838319,244,245,0,0,0,0,0,0,13,245,6.619000,0.000000,9.077000
1067,1403637183.888319,243,245,0,0,0,0,0,0,9,246,6.246000,0.000000,8.498000
1068,1403637183.938319,245,246,0,0,0,0,0,0,14,249,6.304000,0.000000,8.804000
1069,1403637183.988319,243,249,0,0,0,0,0,0,14,247,6.273000,0.000000,8.592000
1070,1403637184.038319,242,247,0,0,0,0,0,0,10,240,6.256000,0.000000,8.669000
1071,1403637184.088319,238,240,0,0,0,0,0,0,16,242,6.259000,0.000000,8.564000
1072,1403637184.138319,239,242,0,0,0,0,0,0,8,237,6.263000,0.000000,8.652000
1073,1403637184.188319,231,237,0,0,0,0,0,0,18,240,6.246000,0.000000,8.442000
1074,1403637184.238319,233,240,0,0,0,0,0,0,13,236,6.262000,0.000000,8.517000
1075,1403637184.288319,230,236,0,0,0,0,0,0,11,233,6.189000,0.000000,8.492000
1076,1403637184.338319,222,233,0,0,0,0,0,0,21,234,6.202000,0.000000,8.562000
1077,1403637184.388319,218,234,0,0,0,0,0,0,26,232,6.229000,0.000000,8.521000
1078,1403637184.438319,125,232,0,0,0,0,0,0,56,175,6.276000,0.000000,9.197000
1079,1403637184.488319,161,175,0,0,0,0,0,0,22,179,6.212000,0.000000,8.431000
1080,1403637184.538319,170,179,0,0,0,0,0,0,15,180,6.296000,0.000000,8.480000
1081,1403637184.588319,119,180,0,0,0,0,0,0,52,168,6.252000,0.000000,8.472000
1082,1403637184.638319,156,168,0,0,0,0,0,0,22,172,6.239000,0.000000,8.356000
1083,1403637184.688319,161,172,0,0,0,0,0,0,20,173,6.204000,0.000000,8.252000
1084,1403637184.738319,127,173,0,0,0,0,0,0,40,162,6.200000,0.000000,8.439000
1085,1403637184.788319,153,162,0,0,0,0,0,0,28,177,6.207000,0.000000,8.273000
1086,1403637184.838319,172,177,0,0,0,0,0,0,12,179,6.200000,0.000000,8.237000
1087,1403637184.888319,101,179,0,0,0,0,0,0,56,150,6.196000,0.000000,8.807000
1088,1403637184.938319,143,150,0,0,0,0,0,0,26,163,6.258000,0.000000,8.338000
1089,1403637184.988319,157,163,0,0,0,0,0,0,17,168,6.182000,0.000000,8.312000
1090,1403637185.038319,129,168,0,0,0,0,0,0,32,157,6.238000,0.000000,8.598000
1091,1403637185.088319,151,157,0,0,0,0,0,0,21,170,6.204000,0.000000,8.257000
1092,1403637185.138319,166,170,0,0,0,0,0,0,12,176,6.196000,0.000000,8.402000
1093,1403637185.188319,161,176,0,0,0,0,0,0,23,179,6.219000,0.000000,8.298000
1094,1403637185.238319,176,179,0,0,0,0,0,0,15,186,6.195000,0.000000,8.220000
1095,1403637185.288319,185,186,0,0,0,0,0,0,18,198,6.216000,0.000000,8.274000
1096,1403637185.338319,194,198,0,0,0,0,0,0,19,207,6.252000,0.000000,8.384000
1097,1403637185.388319,205,207,0,0,0,0,0,0,15,213,6.188000,0.000000,8.341000
1098,1403637185.438319,208,213,0,0,0,0,0,0,15,219,6.232000,0.000000,8.475000
1099,1403637185.488319,213,219,0,0,0,0,0,0,10,219,6.179000,0.000000,8.360000
1100,1403637185.538319,213,219,0,0,0,0,0,0,11,222,6.277000,0.000000,8.406000
1101,1403637185.588319,218,222,0,0,0,0,0,0,11,226,6.213000,0.000000,8.382000
1102,1403637185.638319,224,226,0,0,0,0,0,0,16,234,6.209000,0.000000,8.541000
1103,1403637185.688319,226,234,0,0,0,0,0,0,12,232,6.236000,0.000000,8.475000
1104,1403637185.738319,224,232,0,0,0,0,0,0,10,230,6.247000,0.000000,8.637000
1105,1403637185.788319,210,230,0,0,0,0,0,0,20,225,6.259000,0.000000,8.638000
1106,1403637185.838319,216,225,0,0,0,0,0,0,14,228,6.220000,0.000000,8.440000
1107,1403637185.888319,222,228,0,0,0,0,0,0,6,225,6.195000,0.000000,8.315000
1108,1403637185.938319,222,225,0,0,0,0,0,0,9,227,6.248000,0.000000,8.517000
1109,1403637185.988319,225,227,0,0,0,0,0,0,7,229,6.209000,0.000000,8.432000
1110,1403637186.038319,228,229,0,0,0,0,0,0,7,232,6.218000,0.000000,8.560000
1111,1403637186.088319,220,232,0,0,0,0,0,0,15,229,6.369000,0.000000,9.044000
1112,1403637186.138319,227,229,0,0,0,0,0,0,7,231,6.280000,0.000000,8.740000
1113,1403637186.188319,228,231,0,0,0,0,0,0,7,233,6.232000,0.000000,8.682000
1114,1403637186.238319,221,233,0,0,0,0,0,0,16,234,6.260000,0.000000,8.758000
1115,1403637186.288319,234,234,0,0,0,0,0,0,7,237,6.238000,0.000000,8.537000
1116,1403637186.338319,231,237,0,0,0,0,0,0,11,237,6.278000,0.000000,8.659000
1117,1403637186.388319,230,237,0,0,0,0,0,0,10,236,6.219000,0.000000,8.533000
1118,1403637186.438319,234,236,0,0,0,0,0,0,6,237,6.225000,0.000000,8.812000
1119,1403637186.488319,235,237,0,0,0,0,0,0,4,237,6.311000,0.000000,8.726000
1120,1403637186.538319,230,237,0,0,0,0,0,0,8,234,6.277000,0.000000,8.702000
1121,1403637186.588319,229,234,0,0,0,0,0,0,8,233,6.211000,0.000000,8.442000
1122,1403637186.638319,233,233,0,0,0,0,0,0,8,235,6.221000,0.000000,8.444000
1123,1403637186.688319,221,235,0,0,0,0,0,0,11,227,6.192000,0.000000,8.359000
1124,1403637186.738319,225,227,0,0,0,0,0,0,6,229,6.252000,0.000000,8.524000
1125,1403637186.788319,227,229,0,0,0,0,0,0,6,230,6.206000,0.000000,8.410000
1126,1403637186.838319,215,230,0,0,0,0,0,0,10,218,6.245000,0.000000,8.624000
1127,1403637186.888319,217,218,0,0,0,0,0,0,4,218,6.222000,0.000000,8.332000
1128,1403637186.938319,214,218,0,0,0,0,0,0,9,221,6.215000,0.000000,8.450000
1129,1403637186.988319,219,221,0,0,0,0,0,0,9,225,6.243000,0.000000,8.379000
1130,1403637187.038319,222,225,0,0,0,0,0,0,5,223,6.190000,0.000000,8.376000
1131,1403637187.088319,221,223,0,0,0,0,0,0,7,227,6.233000,0.000000,8.397000
1132,1403637187.138319,195,227,0,0,0,0,0,0,19,213,6.183000,0.000000,8.696000
1133,1403637187.188319,210,213,0,0,0,0,0,0,8,217,6.213000,0.000000,8.373000
1134,1403637187.238319,214,217,0,0,0,0,0,0,6,215,6.177000,0.000000,8.310000
1135,1403637187.288319,196,215,0,0,0,0,0,0,24,218,6.214000,0.000000,8.438000
1136,1403637187.338319,212,218,0,0,0,0,0,0,15,226,6.245000,0.000000,8.468000
1137,1403637187.388319,221,226,0,0,0,0,0,0,8,226,6.225000,0.000000,8.498000
1138,1403637187.438319,221,226,0,0,0,0,0,0,7,226,6.265000,0.000000,8.709000
1139,1403637187.488319,221,226,0,0,0,0,0,0,6,223,6.304000,0.000000,8.481000
1140,1403637187.538319,219,223,0,0,0,0,0,0,9,223,6.243000,0.000000,8.580000
1141,1403637187.588319,211,223,0,0,0,0,0,0,3,212,6.209000,0.000000,8.746000
1142,1403637187.638319,212,212,0,0,0,0,0,0,5,215,6.208000,0.000000,8.548000
1143,1403637187.688319,213,215,0,0,0,0,0,0,6,216,6.196000,0.000000,8.503000
1144,1403637187.738319,206,216,0,0,0,0,0,0,9,213,6.370000,0.000000,8.629000
1145,1403637187.788319,212,213,0,0,0,0,0,0,8,217,6.214000,0.000000,8.353000
1146,1403637187.838319,213,217,0,0,0,0,0,0,4,217,6.230000,0.000000,8.587000
1147,1403637187.888319,208,217,0,0,0,0,0,0,9,216,6.174000,0.000000,8.614000
1148,1403637187.938319,211,216,0,0,0,0,0,0,7,216,6.223000,0.000000,8.428000
1149,1403637187.988319,213,216,0,0,0,0,0,0,8,221,6.178000,0.000000,8.300000
1150,1403637188.038319,220,221,0,0,0,0,0,0,5,222,6.214000,0.000000,8.498000
1151,1403637188.088319,216,222,0,0,0,0,0,0,4,217,6.224000,0.000000,8.400000
1152,1403637188.138319,212,217,0,0,0,0,0,0,4,213,6.412000,0.000000,8.627000
1153,1403637188.188319,210,213,0,0,0,0,0,0,5,215,6.202000,0.000000,8.371000
1154,1403637188.238319,204,215,0,0,0,0,0,0,10,213,6.283000,0.000000,8.558000
1155,1403637188.288319,205,213,0,0,0,0,0,0,10,212,6.198000,0.000000,8.464000
1156,1403637188.338319,208,212,0,0,0,0,0,0,4,211,6.320000,0.000000,8.561000
1157,1403637188.388319,204,211,0,0,0,0,0,0,9,211,6.259000,0.000000,8.739000
1158,1403637188.438319,202,211,0,0,0,0,0,0,9,210,6.285000,0.000000,8.720000
1159,1403637188.488319,204,210,0,0,0,0,0,0,4,206,6.233000,0.000000,8.457000
1160,1403637188.538319,200,206,0,0,0,0,0,0,11,211,6.328000,0.000000,8.549000
1161,1403637188.588319,205,211,0,0,0,0,0,0,4,208,6.246000,0.000000,8.383000
1162,1403637188.638319,205,208,0,0,0,0,0,0,9,212,6.270000,0.000000,8.584000
1163,1403637188.688319,206,212,0,0,0,0,0,0,8,214,6.225000,0.000000,8.335000
1164,1403637188.738319,208,214,0,0,0,0,0,0,9,216,6.293000,0.000000,8.556000
1165,1403637188.788319,210,216,0,0,0,0,0,0,4,212,6.216000,0.000000,8.483000
1166,1403637188.838319,205,212,0,0,0,0,0,0,6,211,6.313000,0.000000,8.821000
1167,1403637188.888319,204,211,0,0,0,0,0,0,7,210,6.436000,0.000000,8.892000
1168,1403637188.938319,206,210,0,0,0,0,0,0,10,214,6.284000,0.000000,8.646000
1169,1403637188.988319,203,214,0,0,0,0,0,0,11,212,6.236000,0.000000,8.439000
1170,1403637189.038319,204,212,0,0,0,0,0,0,6,210,6.276000,0.000000,8.618000
1171,1403637189.088319,203,210,0,0,0,0,0,0,11,213,6.215000,0.000000,8.403000
1172,1403637189.138319,203,213,0,0,0,0,0,0,9,210,6.221000,0.000000,8.473000
1173,1403637189.188319,202,210,0,0,0,0,0,0,9,208,6.214000,0.000000,8.347000
1174,1403637189.238319,205,208,0,0,0,0,0,0,5,208,6.231000,0.000000,8.429000
1175,1403637189.288319,206,208,0,0,0,0,0,0,7,209,6.216000,0.000000,8.340000
1176,1403637189.338319,207,209,0,0,0,0,0,0,4,208,6.256000,0.000000,8.535000
1177,1403637189.388319,200,208,0,0,0,0,0,0,9,202,6.214000,0.000000,8.391000
1178,1403637189.438319,196,202,0,0,0,0,0,0,10,206,6.222000,0.000000,8.413000
1179,1403637189.488319,203,206,0,0,0,0,0,0,6,206,6.181000,0.000000,8.253000
1180,1403637189.538319,195,206,0,0,0,0,0,0,11,203,6.197000,0.000000,8.292000
1181,1403637189.588319,199,203,0,0,0,0,0,0,10,207,6.192000,0.000000,8.412000
1182,1403637189.638319,203,207,0,0,0,0,0,0,4,204,6.254000,0.000000,8.439000
1183,1403637189.688319,200,204,0,0,0,0,0,0,6,206,6.209000,0.000000,8.402000
1184,1403637189.738319,203,206,0,0,0,0,0,0,10,211,6.252000,0.000000,8.356000
1185,1403637189.788319,204,211,0,0,0,0,0,0,7,210,6.244000,0.000000,8.371000
1186,1403637189.838319,206,210,0,0,0,0,0,0,4,207,6.266000,0.000000,8.442000
1187,1403637189.888319,204,207,0,0,0,0,0,0,8,210,6.191000,0.000000,8.450000
1188,1403637189.938319,206,210,0,0,0,0,0,0,3,207,6.233000,0.000000,8.568000
1189,1403637189.988319,204,207,0,0,0,0,0,0,2,205,6.184000,0.000000,8.183000
1190,1403637190.038319,202,205,0,0,0,0,0,0,5,206,6.226000,0.000000,8.571000
1191,1403637190.088319,201,206,0,0,0,0,0,0,5,206,6.231000,0.000000,8.465000
1192,1403637190.138319,199,206,0,0,0,0,0,0,7,203,6.233000,0.000000,8.375000
1193,1403637190.188319,198,203,0,0,0,0,0,0,7,201,6.190000,0.000000,8.236000
1194,1403637190.238319,194,201,0,0,0,0,0,0,7,199,6.220000,0.000000,8.668000
1195,1403637190.288319,193,199,0,0,0,0,0,0,4,195,6.210000,0.000000,8.463000
1196,1403637190.338319,190,195,0,0,0,0,0,0,6,194,6.217000,0.000000,8.521000
1197,1403637190.388319,187,194,0,0,0,0,0,0,10,196,6.163000,0.000000,8.379000
1198,1403637190.438319,189,196,0,0,0,0,0,0,11,196,6.209000,0.000000,8.369000
1199,1403637190.488319,190,196,0,0,0,0,0,0,6,195,6.166000,0.000000,8.221000
1200,1403637190.538319,191,195,0,0,0,0,0,0,4,194,6.213000,0.000000,8.631000
1201,1403637190.588319,190,194,0,0,0,0,0,0,9,196,6.168000,0.000000,8.214000
1202,1403637190.638319,194,196,0,0,0,0,0,0,6,199,6.218000,0.000000,8.278000
1203,1403637190.688319,193,199,0,0,0,0,0,0,10,199,6.233000,0.000000,8.270000
1204,1403637190.738319,196,199,0,0,0,0,0,0,11,202,6.198000,0.000000,8.350000
1205,1403637190.788319,198,202,0,0,0,0,0,0,11,205,6.254000,0.000000,8.237000
1206,1403637190.838319,202,205,0,0,0,0,0,0,10,211,6.196000,0.000000,8.449000
1207,1403637190.888319,208,211,0,0,0,0,0,0,7,215,6.169000,0.000000,8.277000
1208,1403637190.938319,211,215,0,0,0,0,0,0,5,213,6.235000,0.000000,8.494000
1209,1403637190.988319,209,213,0,0,0,0,0,0,11,218,6.207000,0.000000,8.300000
1210,1403637191.038319,214,218,0,0,0,0,0,0,7,217,6.235000,0.000000,8.428000
1211,1403637191.088319,210,217,0,0,0,0,0,0,13,220,6.214000,0.000000,8.408000
1212,1403637191.138319,218,220,0,0,0,0,0,0,3,218,6.246000,0.000000,8.552000
1213,1403637191.188319,215,218,0,0,0,0,0,0,5,216,6.192000,0.000000,8.332000
1214,1403637191.238319,215,216,0,0,0,0,0,0,5,218,6.179000,0.000000,8.338000
1215,1403637191.288319,216,218,0,0,0,0,0,0,4,215,6.220000,0.000000,8.340000
1216,1403637191.338319,213,215,0,0,0,0,0,0,2,214,6.136000,0.000000,8.236000
1217,1403637191.388319,210,214,0,0,0,0,0,0,5,212,6.190000,0.000000,8.441000
1218,1403637191.438319,211,212,0,0,0,0,0,0,7,216,6.204000,0.000000,8.617000
1219,1403637191.488319,212,216,0,0,0,0,0,0,7,216,6.185000,0.000000,8.439000
1220,1403637191.538319,212,216,0,0,0,0,0,0,4,213,6.184000,0.000000,8.383000
1221,1403637191.588319,208,213,0,0,0,0,0,0,6,210,6.173000,0.000000,8.324000
1222,1403637191.638319,197,210,0,0,0,0,0,0,14,209,6.228000,0.000000,8.434000
1223,1403637191.688319,198,209,0,0,0,0,0,0,14,210,6.207000,0.000000,8.362000
1224,1403637191.738319,205,210,0,0,0,0,0,0,10,211,6.203000,0.000000,8.496000
1225,1403637191.788319,205,211,0,0,0,0,0,0,8,212,6.241000,0.000000,8.355000
1226,1403637191.838319,206,212,0,0,0,0,0,0,7,210,6.258000,0.000000,8.538000
1227,1403637191.888319,206,210,0,0,0,0,0,0,6,209,6.223000,0.000000,8.360000
1228,1403637191.938319,205,209,0,0,0,0,0,0,8,211,6.264000,0.000000,8.324000
1229,1403637191.988319,203,211,0,0,0,0,0,0,6,208,6.190000,0.000000,8.280000
1230,1403637192.038319,203,208,0,0,0,0,0,0,5,208,6.218000,0.000000,8.334000
1231,1403637192.088319,203,208,0,0,0,0,0,0,6,207,6.218000,0.000000,8.426000
1232,1403637192.138319,203,207,0,0,0,0,0,0,8,209,6.188000,0.000000,8.315000
1233,1403637192.188319,205,209,0,0,0,0,0,0,7,211,6.157000,0.000000,8.291000
1234,1403637192.238319,211,211,0,0,0,0,0,0,4,212,6.275000,0.000000,8.416000
1235,1403637192.288319,211,212,0,0,0,0,0,0,5,213,6.159000,0.000000,8.348000
1236,1403637192.338319,210,213,0,0,0,0,0,0,3,213,6.198000,0.000000,8.251000
1237,1403637192.388319,211,213,0,0,0,0,0,0,5,216,6.200000,0.000000,8.325000
1238,1403637192.438319,215,216,0,0,0,0,0,0,4,219,6.179000,0.000000,8.440000
1239,1403637192.488319,216,219,0,0,0,0,0,0,1,217,6.204000,0.000000,8.386000
1240,1403637192.538319,214,217,0,0,0,0,0,0,2,215,6.268000,0.000000,8.529000
1241,1403637192.588319,212,215,0,0,0,0,0,0,8,218,6.172000,0.000000,8.419000
1242,1403637192.638319,215,218,0,0,0,0,0,0,5,219,6.152000,0.000000,8.276000
1243,1403637192.688319,217,219,0,0,0,0,0,0,4,221,6.155000,0.000000,8.454000
1244,1403637192.738319,217,221,0,0,0,0,0,0,3,217,6.228000,0.000000,8.360000
1245,1403637192.788319,216,217,0,0,0,0,0,0,2,218,6.223000,0.000000,8.446000
1246,1403637192.838319,208,218,0,0,0,0,0,0,5,213,6.205000,0.000000,8.457000
1247,1403637192.888319,210,213,0,0,0,0,0,0,6,216,6.161000,0.000000,8.218000
1248,1403637192.938319,211,216,0,0,0,0,0,0,4,215,6.244000,0.000000,8.594000
1249,1403637192.988319,210,215,0,0,0,0,0,0,5,214,6.228000,0.000000,8.330000
1250,1403637193.038319,213,214,0,0,0,0,0,0,6,218,6.216000,0.000000,8.360000
1251,1403637193.088319,214,218,0,0,0,0,0,0,3,214,6.218000,0.000000,8.287000
1252,1403637193.138319,212,214,0,0,0,0,0,0,6,217,6.254000,0.000000,8.373000
1253,1403637193.188319,213,217,0,0,0,0,0,0,7,218,6.211000,0.000000,8.446000
1254,1403637193.238319,208,218,0,0,0,0,0,0,11,217,6.258000,0.000000,8.468000
1255,1403637193.288319,215,217,0,0,0,0,0,0,5,218,6.178000,0.000000,8.300000
1256,1403637193.338319,212,218,0,0,0,0,0,0,4,215,6.214000,0.000000,8.933000
1257,1403637193.388319,208,215,0,0,0,0,0,0,10,215,6.188000,0.000000,8.417000
1258,1403637193.438319,207,215,0,0,0,0,0,0,6,211,6.241000,0.000000,8.839000
1259,1403637193.488319,210,211,0,0,0,0,0,0,5,215,6.170000,0.000000,8.230000
1260,1403637193.538319,206,215,0,0,0,0,0,0,12,216,6.244000,0.000000,8.414000
1261,1403637193.588319,210,216,0,0,0,0,0,0,1,208,6.223000,0.000000,8.397000
1262,1403637193.638319,203,208,0,0,0,0,0,0,6,208,6.167000,0.000000,8.308000
1263,1403637193.688319,205,208,0,0,0,0,0,0,5,210,6.227000,0.000000,8.389000
1264,1403637193.738319,203,210,0,0,0,0,0,0,7,210,6.205000,0.000000,8.499000
1265,1403637193.788319,202,210,0,0,0,0,0,0,7,208,6.191000,0.000000,8.275000
1266,1403637193.838319,203,208,0,0,0,0,0,0,12,214,6.253000,0.000000,8.614000
1267,1403637193.888319,210,214,0,0,0,0,0,0,8,217,6.227000,0.000000,8.536000
1268,1403637193.938319,208,217,0,0,0,0,0,0,3,210,6.232000,0.000000,8.351000
1269,1403637193.988319,201,210,0,0,0,0,0,0,10,210,6.191000,0.000000,8.478000
1270,1403637194.038319,203,210,0,0,0,0,0,0,6,209,6.199000,0.000000,8.475000
1271,1403637194.088319,202,209,0,0,0,0,0,0,9,210,6.163000,0.000000,8.383000
1272,1403637194.138319,203,210,0,0,0,0,0,0,10,212,6.236000,0.000000,8.624000
1273,1403637194.188319,207,212,0,0,0,0,0,0,5,212,6.170000,0.000000,8.261000
1274,1403637194.238319,207,212,0,0,0,0,0,0,8,214,6.170000,0.000000,8.293000
1275,1403637194.288319,208,214,0,0,0,0,0,0,4,212,6.192000,0.000000,8.559000
1276,1403637194.338319,202,212,0,0,0,0,0,0,3,205,6.159000,0.000000,8.441000
1277,1403637194.388319,201,205,0,0,0,0,0,0,7,205,6.155000,0.000000,8.215000
1278,1403637194.438319,198,205,0,0,0,0,0,0,7,205,6.208000,0.000000,8.428000
1279,1403637194.488319,200,205,0,0,0,0,0,0,10,209,6.214000,0.000000,8.292000
1280,1403637194.538319,201,209,0,0,0,0,0,0,5,206,6.213000,0.000000,8.249000
1281,1403637194.588319,199,206,0,0,0,0,0,0,7,206,6.177000,0.000000,8.523000
1282,1403637194.638319,198,206,0,0,0,0,0,0,5,202,6.242000,0.000000,8.317000
1283,1403637194.688319,193,202,0,0,0,0,0,0,14,206,6.193000,0.000000,8.619000
1284,1403637194.738319,194,206,0,0,0,0,0,0,11,203,6.200000,0.000000,8.312000
1285,1403637194.788319,192,203,0,0,0,0,0,0,8,198,6.207000,0.000000,8.211000
1286,1403637194.838319,195,198,0,0,0,0,0,0,4,198,6.182000,0.000000,8.268000
1287,1403637194.888319,189,198,0,0,0,0,0,0,6,195,6.168000,0.000000,8.372000
1288,1403637194.938319,184,195,0,0,0,0,0,0,11,193,6.218000,0.000000,8.245000
1289,1403637194.988319,179,193,0,0,0,0,0,0,10,189,6.159000,0.000000,8.183000
1290,1403637195.038319,176,189,0,0,0,0,0,0,15,190,6.198000,0.000000,8.462000
1291,1403637195.088319,173,190,0,0,0,0,0,0,16,189,6.142000,0.000000,8.293000
1292,1403637195.138319,168,189,0,0,0,0,0,0,19,186,6.220000,0.000000,8.334000
1293,1403637195.188319,180,186,0,0,0,0,0,0,14,194,6.207000,0.000000,8.337000
