frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1069,1609059120.103708,294,297,0,0,0,0,0,6,298,6.904000,0.000000,9.372000
1070,1609059120.203905,295,298,0,0,0,0,0,9,302,6.889000,0.000000,9.399000
1071,1609059120.303870,297,302,0,0,0,0,0,2,296,6.862000,0.000000,9.348000
1072,1609059120.403855,287,296,0,0,0,0,0,12,295,6.882000,0.000000,9.448000
1073,1609059120.503928,293,295,0,0,0,0,0,4,293,6.883000,0.000000,9.478000
1074,1609059120.604010,291,293,0,0,0,0,0,7,296,6.947000,0.000000,9.472000
1075,1609059120.704006,295,296,0,0,0,0,0,4,298,6.872000,0.000000,9.405000
1076,1609059120.803993,295,298,0,0,0,0,0,5,298,6.883000,0.000000,9.297000
1077,1609059120.904403,297,298,0,0,0,0,0,5,299,6.919000,0.000000,9.394000
1078,1609059121.004290,296,299,0,0,0,0,0,6,297,6.870000,0.000000,9.253000
1079,1609059121.104066,293,297,0,0,0,0,0,1,293,6.916000,0.000000,9.613000
1080,1609059121.204105,285,293,0,0,0,0,0,12,294,6.878000,0.000000,9.363000
1081,1609059121.304449,283,294,0,0,0,0,0,16,292,6.861000,0.000000,9.366000
1082,1609059121.404162,288,292,0,0,0,0,0,11,295,6.880000,0.000000,9.492000
1083,1609059121.504217,288,295,0,0,0,0,0,9,291,6.874000,0.000000,9.594000
1084,1609059121.604587,288,291,0,0,0,0,0,9,294,6.867000,0.000000,9.519000
1085,1609059121.704609,279,294,0,0,0,0,0,14,285,6.902000,0.000000,9.963000
1086,1609059121.804281,283,285,0,0,0,0,0,10,291,6.862000,0.000000,9.312000
1087,1609059121.904319,289,291,0,0,0,0,0,6,294,6.885000,0.000000,9.389000
1088,1609059122.004415,291,294,0,0,0,0,0,6,295,6.886000,0.000000,10.131000
1089,1609059122.104856,291,295,0,0,0,0,0,6,292,6.895000,0.000000,9.437000
1090,1609059122.204391,292,292,0,0,0,0,0,5,293,6.894000,0.000000,9.387000
1091,1609059122.304934,291,293,0,0,0,0,0,5,293,6.909000,0.000000,9.477000
1092,1609059122.404449,290,293,0,0,0,0,0,9,295,6.891000,0.000000,9.457000
1093,1609059122.504772,294,295,0,0,0,0,0,5,299,6.864000,0.000000,9.286000
1094,1609059122.604598,285,299,0,0,0,0,0,14,291,6.872000,0.000000,9.622000
1095,1609059122.705127,290,291,0,0,0,0,0,8,295,6.845000,0.000000,9.301000
1096,1609059122.804659,289,295,0,0,0,0,0,13,299,6.867000,0.000000,9.403000
1097,1609059122.904687,297,299,0,0,0,0,0,6,300,7.007000,0.000000,9.527000
1098,1609059123.004630,300,300,0,0,0,0,0,3,302,6.888000,0.000000,9.437000
1099,1609059123.105285,301,302,0,0,0,0,0,6,307,6.891000,0.000000,9.694000
1100,1609059123.204833,306,307,0,0,0,0,0,3,306,6.868000,0.000000,9.551000
1101,1609059123.304698,305,306,0,0,0,0,0,5,309,6.896000,0.000000,9.336000
1102,1609059123.404937,308,309,0,0,0,0,0,3,311,6.901000,0.000000,9.401000
1103,1609059123.505984,310,311,0,0,0,0,0,4,311,6.892000,0.000000,9.499000
1104,1609059123.605015,310,311,0,0,0,0,0,3,310,6.885000,0.000000,9.391000
1105,1609059123.704908,307,310,0,0,0,0,0,3,308,6.902000,0.000000,9.509000
1106,1609059123.805067,301,308,0,0,0,0,0,4,303,6.869000,0.000000,9.439000
1107,1609059123.904960,298,303,0,0,0,0,0,5,299,6.904000,0.000000,9.782000
1108,1609059124.004995,293,299,0,0,0,0,0,9,301,6.909000,0.000000,9.464000
1109,1609059124.105021,300,301,0,0,0,0,0,4,304,6.918000,0.000000,9.441000
1110,1609059124.205067,304,304,0,0,0,0,0,2,305,6.907000,0.000000,9.467000
1111,1609059124.305088,304,305,0,0,0,0,0,3,303,6.909000,0.000000,9.424000
1112,1609059124.405116,297,303,0,0,0,0,0,8,304,6.882000,0.000000,9.519000
1113,1609059124.505112,300,304,0,0,0,0,0,12,308,6.901000,0.000000,9.555000
1114,1609059124.605185,301,308,0,0,0,0,0,9,307,6.912000,0.000000,9.600000
1115,1609059124.705176,306,307,0,0,0,0,0,9,312,6.883000,0.000000,9.668000
1116,1609059124.805235,307,312,0,0,0,0,0,10,315,6.867000,0.000000,9.570000
1117,1609059124.905278,315,315,0,0,0,0,0,4,315,6.883000,0.000000,9.481000
1118,1609059125.005316,313,315,0,0,0,0,0,6,315,6.882000,0.000000,9.612000
1119,1609059125.105308,315,315,0,0,0,0,0,3,318,6.902000,0.000000,9.402000
1120,1609059125.205334,312,318,0,0,0,0,0,4,315,6.890000,0.000000,9.913000
1121,1609059125.305394,311,315,0,0,0,0,0,5,313,6.899000,0.000000,9.463000
1122,1609059125.405405,309,313,0,0,0,0,0,5,310,6.853000,0.000000,9.458000
1123,1609059125.505484,308,310,0,0,0,0,0,2,310,6.873000,0.000000,9.414000
1124,1609059125.605500,308,310,0,0,0,0,0,5,310,6.889000,0.000000,9.432000
1125,1609059125.705585,310,310,0,0,0,0,0,6,313,6.883000,0.000000,9.408000
1126,1609059125.805528,312,313,0,0,0,0,0,5,316,6.855000,0.000000,9.416000
1127,1609059125.905560,313,316,0,0,0,0,0,3,310,6.862000,0.000000,9.408000
1128,1609059126.005652,307,310,0,0,0,0,0,9,311,6.855000,0.000000,9.269000
1129,1609059126.105623,311,311,0,0,0,0,0,7,314,6.891000,0.000000,9.549000
1130,1609059126.205706,310,314,0,0,0,0,0,5,311,6.854000,0.000000,9.465000
1131,1609059126.305757,311,311,0,0,0,0,0,5,315,6.875000,0.000000,9.390000
1132,1609059126.405757,312,315,0,0,0,0,0,7,319,6.901000,0.000000,9.539000
1133,1609059126.505799,309,319,0,0,0,0,0,13,317,6.878000,0.000000,9.477000
1134,1609059126.605936,314,317,0,0,0,0,0,6,315,6.879000,0.000000,9.535000
1135,1609059126.705958,313,315,0,0,0,0,0,4,313,6.885000,0.000000,9.447000
1136,1609059126.806026,313,313,0,0,0,0,0,7,319,6.871000,0.000000,9.413000
1137,1609059126.906257,318,319,0,0,0,0,0,7,324,6.909000,0.000000,9.399000
1138,1609059127.006056,322,324,0,0,0,0,0,1,321,6.870000,0.000000,9.381000
1139,1609059127.105895,311,321,0,0,0,0,0,10,318,6.872000,0.000000,9.687000
1140,1609059127.206226,317,318,0,0,0,0,0,5,318,6.864000,0.000000,9.418000
1141,1609059127.306203,315,318,0,0,0,0,0,4,317,6.876000,0.000000,9.480000
1142,1609059127.406223,316,317,0,0,0,0,0,1,315,6.867000,0.000000,9.462000
1143,1609059127.506217,312,315,0,0,0,0,0,5,312,6.873000,0.000000,9.600000
1144,1609059127.606121,309,312,0,0,0,0,0,8,317,6.870000,0.000000,9.590000
1145,1609059127.706166,315,317,0,0,0,0,0,4,317,6.883000,0.000000,9.613000
1146,1609059127.806231,317,317,0,0,0,0,0,1,316,6.888000,0.000000,9.599000
1147,1609059127.906195,316,316,0,0,0,0,0,4,319,6.893000,0.000000,9.469000
1148,1609059128.006272,318,319,0,0,0,0,0,3,317,6.886000,0.000000,9.456000
1149,1609059128.106370,317,317,0,0,0,0,0,4,319,6.870000,0.000000,9.456000
1150,1609059128.206323,319,319,0,0,0,0,0,2,318,6.880000,0.000000,9.688000
1151,1609059128.306319,318,318,0,0,0,0,0,0,317,6.895000,0.000000,9.405000
1152,1609059128.406396,317,317,0,0,0,0,0,1,317,6.879000,0.000000,9.460000
1153,1609059128.506406,316,317,0,0,0,0,0,1,317,6.878000,0.000000,9.501000
1154,1609059128.606416,316,317,0,0,0,0,0,0,315,6.860000,0.000000,9.686000
1155,1609059128.706517,311,315,0,0,0,0,0,2,312,6.883000,0.000000,9.541000
1156,1609059128.806504,309,312,0,0,0,0,0,2,310,6.914000,0.000000,9.498000
1157,1609059128.906542,304,310,0,0,0,0,0,5,307,6.876000,0.000000,9.414000
1158,1609059129.006536,304,307,0,0,0,0,0,2,305,6.905000,0.000000,9.484000
1159,1609059129.106573,304,305,0,0,0,0,0,0,304,6.896000,0.000000,9.373000
1160,1609059129.206610,304,304,0,0,0,0,0,3,307,6.830000,0.000000,9.328000
1161,1609059129.306621,306,307,0,0,0,0,0,3,308,6.876000,0.000000,9.774000
1162,1609059129.406657,306,308,0,0,0,0,0,3,309,6.871000,0.000000,9.403000
1163,1609059129.506692,304,309,0,0,0,0,0,7,311,6.884000,0.000000,9.394000
1164,1609059129.606694,302,311,0,0,0,0,0,9,311,6.869000,0.000000,9.496000
1165,1609059129.706765,299,311,0,0,0,0,0,8,306,6.892000,0.000000,9.774000
1166,1609059129.806770,289,306,0,0,0,0,0,10,297,6.844000,0.000000,9.591000
1167,1609059129.906823,282,297,0,0,0,0,0,15,296,6.874000,0.000000,9.454000
1168,1609059130.006892,286,296,0,0,0,0,0,5,289,6.864000,0.000000,9.527000
1169,1609059130.106911,286,289,0,0,0,0,0,3,289,6.888000,0.000000,9.264000
1170,1609059130.207561,286,289,0,0,0,0,0,7,291,6.871000,0.000000,9.393000
1171,1609059130.306951,287,291,0,0,0,0,0,6,292,6.886000,0.000000,9.528000
1172,1609059130.406934,288,292,0,0,0,0,0,7,293,6.872000,0.000000,9.445000
1173,1609059130.507036,290,293,0,0,0,0,0,7,293,6.882000,0.000000,9.526000
1174,1609059130.607076,291,293,0,0,0,0,0,4,295,6.831000,0.000000,9.467000
1175,1609059130.707147,277,295,0,0,0,0,0,13,290,6.867000,0.000000,9.480000
1176,1609059130.807158,281,290,0,0,0,0,0,7,288,6.831000,0.000000,9.309000
1177,1609059130.907139,277,288,0,0,0,0,0,7,283,6.870000,0.000000,9.492000
1178,1609059131.007212,278,283,0,0,0,0,0,4,282,6.882000,0.000000,9.260000
1179,1609059131.107199,279,282,0,0,0,0,0,6,284,6.871000,0.000000,9.486000
1180,1609059131.207221,279,284,0,0,0,0,0,3,282,6.872000,0.000000,9.482000
1181,1609059131.307233,279,282,0,0,0,0,0,2,281,6.869000,0.000000,9.278000
1182,1609059131.407308,279,281,0,0,0,0,0,1,280,6.894000,0.000000,9.366000
1183,1609059131.507406,274,280,0,0,0,0,0,4,278,6.855000,0.000000,9.334000
1184,1609059131.607371,274,278,0,0,0,0,0,6,280,6.893000,0.000000,9.367000
1185,1609059131.707375,278,280,0,0,0,0,0,3,280,6.868000,0.000000,9.247000
1186,1609059131.807421,277,280,0,0,0,0,0,3,279,6.872000,0.000000,9.343000
1187,1609059131.907448,276,279,0,0,0,0,0,6,282,6.880000,0.000000,9.280000
1188,1609059132.007706,279,282,0,0,0,0,0,2,281,6.872000,0.000000,9.260000
1189,1609059132.108083,276,281,0,0,0,0,0,5,279,6.880000,0.000000,9.337000
1190,1609059132.207629,277,279,0,0,0,0,0,4,280,6.874000,0.000000,9.414000
1191,1609059132.307614,279,280,0,0,0,0,0,2,281,6.883000,0.000000,9.269000
1192,1609059132.407894,280,281,0,0,0,0,0,1,281,6.887000,0.000000,9.319000
1193,1609059132.507630,281,281,0,0,0,0,0,0,280,6.889000,0.000000,9.358000
1194,1609059132.607641,278,280,0,0,0,0,0,2,279,6.863000,0.000000,9.258000
1195,1609059132.707734,277,279,0,0,0,0,0,3,280,6.880000,0.000000,9.241000
1196,1609059132.807779,277,280,0,0,0,0,0,5,282,6.863000,0.000000,9.380000
1197,1609059132.907829,282,282,0,0,0,0,0,2,282,6.874000,0.000000,9.344000
1198,1609059133.007791,279,282,0,0,0,0,0,5,283,6.833000,0.000000,9.211000
1199,1609059133.107815,281,283,0,0,0,0,0,6,286,6.908000,0.000000,9.388000
1200,1609059133.207842,282,286,0,0,0,0,0,4,284,6.871000,0.000000,9.290000
1201,1609059133.307869,280,284,0,0,0,0,0,1,277,6.901000,0.000000,9.274000
1202,1609059133.407999,273,277,0,0,0,0,0,7,279,6.872000,0.000000,9.310000
1203,1609059133.507960,277,279,0,0,0,0,0,3,279,6.880000,0.000000,9.214000
1204,1609059133.608072,278,279,0,0,0,0,0,2,280,6.875000,0.000000,9.206000
1205,1609059133.708062,279,280,0,0,0,0,0,1,278,6.870000,0.000000,9.212000
1206,1609059133.808106,275,278,0,0,0,0,0,1,275,6.897000,0.000000,9.234000
1207,1609059133.908067,273,275,0,0,0,0,0,4,276,6.862000,0.000000,9.114000
1208,1609059134.008174,272,276,0,0,0,0,0,2,273,6.872000,0.000000,9.280000
1209,1609059134.108356,268,273,0,0,0,0,0,1,269,6.923000,0.000000,9.527000
1210,1609059134.208354,266,269,0,0,0,0,0,5,268,6.862000,0.000000,9.435000
1211,1609059134.308134,267,268,0,0,0,0,0,3,269,7.119000,0.000000,11.114000
1212,1609059134.408438,269,269,0,0,0,0,0,1,270,6.868000,0.000000,9.750000
1213,1609059134.508319,269,270,0,0,0,0,0,3,270,6.855000,0.000000,9.525000
1214,1609059134.608327,270,270,0,0,0,0,0,3,272,6.875000,0.000000,9.309000
1215,1609059134.708313,267,272,0,0,0,0,0,1,267,6.868000,0.000000,9.373000
1216,1609059134.808428,264,267,0,0,0,0,0,7,269,6.867000,0.000000,9.330000
1217,1609059134.908617,264,269,0,0,0,0,0,1,264,6.801000,0.000000,9.172000
1218,1609059135.008705,263,264,0,0,0,0,0,3,265,6.875000,0.000000,9.360000
1219,1609059135.108541,261,265,0,0,0,0,0,4,265,6.823000,0.000000,9.276000
1220,1609059135.208777,264,265,0,0,0,0,0,1,264,6.868000,0.000000,9.231000
1221,1609059135.308509,261,264,0,0,0,0,0,1,262,6.815000,0.000000,9.087000
1222,1609059135.408758,262,262,0,0,0,0,0,2,264,6.875000,0.000000,9.281000
1223,1609059135.508599,263,264,0,0,0,0,0,2,265,6.846000,0.000000,9.158000
1224,1609059135.608627,264,265,0,0,0,0,0,2,265,6.878000,0.000000,9.253000
1225,1609059135.708711,265,265,0,0,0,0,0,5,268,6.832000,0.000000,9.145000
1226,1609059135.808703,256,268,0,0,0,0,0,10,266,6.808000,0.000000,9.231000
1227,1609059135.908725,259,266,0,0,0,0,0,10,268,6.824000,0.000000,9.253000
1228,1609059136.008736,260,268,0,0,0,0,0,10,269,6.866000,0.000000,9.353000
1229,1609059136.108815,261,269,0,0,0,0,0,11,272,6.912000,0.000000,9.633000
1230,1609059136.208827,269,272,0,0,0,0,0,7,274,6.915000,0.000000,9.365000
1231,1609059136.308909,267,274,0,0,0,0,0,10,276,6.859000,0.000000,9.460000
1232,1609059136.409082,268,276,0,0,0,0,0,18,285,6.887000,0.000000,9.441000
1233,1609059136.508919,280,285,0,0,0,0,0,15,293,6.899000,0.000000,9.434000
1234,1609059136.608991,268,293,0,0,0,0,0,13,280,6.888000,0.000000,9.479000
1235,1609059136.708995,265,280,0,0,0,0,0,7,271,6.856000,0.000000,9.350000
1236,1609059136.808985,263,271,0,0,0,0,0,9,272,6.899000,0.000000,9.487000
1237,1609059136.909316,261,272,0,0,0,0,0,11,270,6.830000,0.000000,9.397000
1238,1609059137.009106,249,270,0,0,0,0,0,15,264,6.852000,0.000000,9.518000
1239,1609059137.109166,257,264,0,0,0,0,0,8,264,6.881000,0.000000,9.303000
1240,1609059137.209198,257,264,0,0,0,0,0,10,265,6.876000,0.000000,9.415000
1241,1609059137.309391,250,265,0,0,0,0,0,8,257,6.866000,0.000000,9.283000
1242,1609059137.409185,252,257,0,0,0,0,0,9,259,6.879000,0.000000,9.306000
1243,1609059137.509185,253,259,0,0,0,0,0,15,267,6.893000,0.000000,9.363000
1244,1609059137.609287,261,267,0,0,0,0,0,6,264,6.874000,0.000000,9.413000
1245,1609059137.709285,255,264,0,0,0,0,0,13,267,6.866000,0.000000,9.389000
1246,1609059137.809381,256,267,0,0,0,0,0,10,264,6.858000,0.000000,9.305000
1247,1609059137.909414,255,264,0,0,0,0,0,11,265,6.878000,0.000000,9.358000
1248,1609059138.009487,257,265,0,0,0,0,0,2,258,6.876000,0.000000,9.559000
1249,1609059138.109435,254,258,0,0,0,0,0,9,263,6.864000,0.000000,9.353000
1250,1609059138.209503,259,263,0,0,0,0,0,5,264,6.861000,0.000000,9.952000
1251,1609059138.309547,260,264,0,0,0,0,0,12,270,6.853000,0.000000,9.366000
1252,1609059138.409886,267,270,0,0,0,0,0,8,273,6.900000,0.000000,9.420000
1253,1609059138.509560,272,273,0,0,0,0,0,5,276,6.875000,0.000000,9.379000
1254,1609059138.609578,271,276,0,0,0,0,0,6,276,6.885000,0.000000,9.277000
1255,1609059138.709612,273,276,0,0,0,0,0,5,276,6.867000,0.000000,9.326000
1256,1609059138.809686,265,276,0,0,0,0,0,8,272,6.890000,0.000000,9.383000
1257,1609059138.909730,263,272,0,0,0,0,0,7,268,6.880000,0.000000,9.297000
1258,1609059139.009737,264,268,0,0,0,0,0,9,272,6.884000,0.000000,9.323000
1259,1609059139.109739,258,272,0,0,0,0,0,11,268,6.889000,0.000000,9.398000
1260,1609059139.209729,261,268,0,0,0,0,0,13,274,6.846000,0.000000,9.453000
1261,1609059139.309741,258,274,0,0,0,0,0,15,270,6.872000,0.000000,9.357000
1262,1609059139.409876,260,270,0,0,0,0,0,9,266,6.869000,0.000000,9.400000
1263,1609059139.509831,256,266,0,0,0,0,0,7,263,6.872000,0.000000,9.510000
1264,1609059139.609889,254,263,0,0,0,0,0,9,263,6.891000,0.000000,9.404000
1265,1609059139.709942,255,263,0,0,0,0,0,10,264,6.872000,0.000000,9.326000
1266,1609059139.809964,258,264,0,0,0,0,0,11,268,6.862000,0.000000,9.472000
1267,1609059139.909987,265,268,0,0,0,0,0,7,269,6.864000,0.000000,9.387000
1268,1609059140.010220,267,269,0,0,0,0,0,6,271,6.869000,0.000000,9.411000
1269,1609059140.110162,268,271,0,0,0,0,0,8,275,6.876000,0.000000,9.484000
1270,1609059140.210215,269,275,0,0,0,0,0,9,276,6.869000,0.000000,9.310000
1271,1609059140.310122,275,276,0,0,0,0,0,5,279,6.867000,0.000000,9.244000
1272,1609059140.410203,279,279,0,0,0,0,0,6,283,6.884000,0.000000,9.369000
1273,1609059140.510209,283,283,0,0,0,0,0,1,283,6.871000,0.000000,9.293000
1274,1609059140.610244,283,283,0,0,0,0,0,2,283,6.875000,0.000000,9.418000
1275,1609059140.710267,281,283,0,0,0,0,0,5,286,6.871000,0.000000,9.300000
1276,1609059140.810316,286,286,0,0,0,0,0,1,286,6.890000,0.000000,9.329000
1277,1609059140.910322,286,286,0,0,0,0,0,2,287,6.896000,0.000000,9.322000
1278,1609059141.010339,287,287,0,0,0,0,0,1,287,6.879000,0.000000,9.405000
1279,1609059141.110380,285,287,0,0,0,0,0,2,287,6.847000,0.000000,9.354000
1280,1609059141.210405,282,287,0,0,0,0,0,3,284,6.849000,0.000000,9.581000
1281,1609059141.310461,282,284,0,0,0,0,0,4,285,6.833000,0.000000,9.338000
1282,1609059141.410493,282,285,0,0,0,0,0,2,282,6.903000,0.000000,9.309000
1283,1609059141.510545,280,282,0,0,0,0,0,1,281,6.869000,0.000000,9.424000
1284,1609059141.610567,280,281,0,0,0,0,0,6,284,6.863000,0.000000,9.232000
1285,1609059141.710660,282,284,0,0,0,0,0,3,284,6.877000,0.000000,9.338000
1286,1609059141.810649,283,284,0,0,0,0,0,7,289,6.899000,0.000000,9.367000
1287,1609059141.910642,288,289,0,0,0,0,0,9,295,6.864000,0.000000,9.255000
1288,1609059142.010618,293,295,0,0,0,0,0,6,297,6.873000,0.000000,9.411000
1289,1609059142.110672,296,297,0,0,0,0,0,2,294,6.853000,0.000000,9.512000
1290,1609059142.210772,294,294,0,0,0,0,0,6,299,6.888000,0.000000,9.507000
1291,1609059142.310759,298,299,0,0,0,0,0,5,300,6.882000,0.000000,9.449000
1292,1609059142.410846,292,300,0,0,0,0,0,15,301,6.896000,0.000000,9.503000
1293,1609059142.510820,301,301,0,0,0,0,0,5,303,6.894000,0.000000,9.515000
1294,1609059142.610875,300,303,0,0,0,0,0,6,305,6.853000,0.000000,9.446000
1295,1609059142.710858,300,305,0,0,0,0,0,7,306,6.874000,0.000000,9.451000
1296,1609059142.810946,303,306,0,0,0,0,0,2,303,6.866000,0.000000,9.458000
1297,1609059142.910960,295,303,0,0,0,0,0,2,295,6.887000,0.000000,9.310000
1298,1609059143.010940,291,295,0,0,0,0,0,3,293,6.869000,0.000000,9.439000
1299,1609059143.111047,291,293,0,0,0,0,0,4,295,6.922000,0.000000,9.477000
1300,1609059143.211122,286,295,0,0,0,0,0,6,292,6.837000,0.000000,9.483000
1301,1609059143.311121,278,292,0,0,0,0,0,12,287,6.869000,0.000000,9.499000
1302,1609059143.411198,281,287,0,0,0,0,0,5,282,6.902000,0.000000,9.419000
1303,1609059143.511201,279,282,0,0,0,0,0,5,282,6.877000,0.000000,9.384000
1304,1609059143.611086,278,282,0,0,0,0,0,7,284,6.841000,0.000000,9.276000
1305,1609059143.711411,284,284,0,0,0,0,0,3,283,6.879000,0.000000,9.394000
1306,1609059143.811246,283,283,0,0,0,0,0,7,287,6.841000,0.000000,9.306000
1307,1609059143.911314,286,287,0,0,0,0,0,5,290,6.932000,0.000000,9.329000
1308,1609059144.011332,289,290,0,0,0,0,0,5,294,6.875000,0.000000,9.296000
1309,1609059144.111374,294,294,0,0,0,0,0,5,296,6.870000,0.000000,9.248000
1310,1609059144.211391,295,296,0,0,0,0,0,5,298,6.887000,0.000000,9.356000
1311,1609059144.311441,296,298,0,0,0,0,0,8,300,6.873000,0.000000,9.419000
1312,1609059144.411480,300,300,0,0,0,0,0,4,303,6.869000,0.000000,9.314000
1313,1609059144.511852,298,303,0,0,0,0,0,6,302,6.918000,0.000000,9.268000
1314,1609059144.611536,298,302,0,0,0,0,0,7,303,6.914000,0.000000,9.397000
1315,1609059144.711589,303,303,0,0,0,0,0,4,307,6.894000,0.000000,9.245000
1316,1609059144.811598,307,307,0,0,0,0,0,5,307,6.875000,0.000000,9.330000
1317,1609059144.911670,306,307,0,0,0,0,0,5,310,6.907000,0.000000,9.388000
1318,1609059145.011607,304,310,0,0,0,0,0,6,309,6.859000,0.000000,9.355000
1319,1609059145.111699,305,309,0,0,0,0,0,6,308,6.937000,0.000000,9.384000
1320,1609059145.211710,307,308,0,0,0,0,0,4,309,6.905000,0.000000,9.342000
1321,1609059145.311817,307,309,0,0,0,0,0,1,306,6.865000,0.000000,9.267000
1322,1609059145.411737,305,306,0,0,0,0,0,3,304,6.887000,0.000000,9.314000
1323,1609059145.511799,301,304,0,0,0,0,0,6,306,6.853000,0.000000,9.451000
1324,1609059145.611766,305,306,0,0,0,0,0,4,305,6.865000,0.000000,9.406000
1325,1609059145.711850,302,305,0,0,0,0,0,3,303,6.863000,0.000000,9.427000
1326,1609059145.811849,297,303,0,0,0,0,0,3,299,6.883000,0.000000,9.428000
1327,1609059145.911833,297,299,0,0,0,0,0,3,299,6.873000,0.000000,9.543000
1328,1609059146.011890,298,299,0,0,0,0,0,4,300,6.880000,0.000000,9.421000
1329,1609059146.112001,298,300,0,0,0,0,0,6,301,7.169000,0.000000,9.679000
1330,1609059146.211990,298,301,0,0,0,0,0,5,298,6.872000,0.000000,9.392000
1331,1609059146.312405,297,298,0,0,0,0,0,10,304,6.872000,0.000000,9.483000
1332,1609059146.412451,303,304,0,0,0,0,0,2,302,6.884000,0.000000,9.413000
1333,1609059146.512091,300,302,0,0,0,0,0,6,306,6.868000,0.000000,9.342000
1334,1609059146.612116,303,306,0,0,0,0,0,6,309,6.886000,0.000000,9.393000
1335,1609059146.712131,307,309,0,0,0,0,0,6,308,6.871000,0.000000,9.495000
1336,1609059146.812276,307,308,0,0,0,0,0,6,313,6.874000,0.000000,9.456000
1337,1609059146.912240,312,313,0,0,0,0,0,3,312,6.903000,0.000000,9.664000
1338,1609059147.012454,312,312,0,0,0,0,0,2,311,6.885000,0.000000,9.385000
1339,1609059147.112312,307,311,0,0,0,0,0,4,310,6.909000,0.000000,9.372000
1340,1609059147.212220,310,310,0,0,0,0,0,6,313,6.896000,0.000000,9.360000
1341,1609059147.312232,311,313,0,0,0,0,0,4,314,6.854000,0.000000,9.383000
1342,1609059147.412294,313,314,0,0,0,0,0,2,312,6.850000,0.000000,9.359000
1343,1609059147.512458,310,312,0,0,0,0,0,6,314,6.870000,0.000000,9.297000
1344,1609059147.612473,312,314,0,0,0,0,0,3,310,6.857000,0.000000,9.355000
1345,1609059147.712361,307,310,0,0,0,0,0,5,312,6.870000,0.000000,9.310000
1346,1609059147.812497,312,312,0,0,0,0,0,4,313,6.837000,0.000000,9.367000
1347,1609059147.912518,313,313,0,0,0,0,0,5,315,6.854000,0.000000,9.339000
1348,1609059148.012578,312,315,0,0,0,0,0,6,314,6.873000,0.000000,9.476000
1349,1609059148.112609,310,314,0,0,0,0,0,5,312,6.866000,0.000000,9.362000
1350,1609059148.212617,308,312,0,0,0,0,0,8,313,6.849000,0.000000,9.489000
1351,1609059148.312638,310,313,0,0,0,0,0,7,316,6.900000,0.000000,9.382000
1352,1609059148.412688,315,316,0,0,0,0,0,8,321,6.887000,0.000000,9.571000
1353,1609059148.512725,321,321,0,0,0,0,0,4,322,6.873000,0.000000,9.357000
