frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
507,1609054502.487875,240,212,331,298,7.058457,7,37.714,37.714,5054.075460,1,3925.980550,86.794207,406.050313,70.045882,564.196924,1.204564,0.195794,0.008110,40.810,0
508,1609054502.687870,244,213,324,296,12.261201,7,37.199,55.351,5023.077134,0,3925.940728,83.663126,407.177493,68.437637,536.844658,1.164853,0.195746,0.008110,57.797,0
509,1609054502.887975,242,212,312,280,7.040593,10,46.135,48.267,4990.439005,0,3897.984831,89.156860,388.256019,93.369801,520.684524,1.110090,0.195710,0.008111,50.986,0
510,1609054503.088027,223,216,337,305,11.400169,7,37.845,56.874,5006.833417,0,3902.797406,89.912353,403.466184,82.695443,526.975143,1.079090,0.195775,0.008118,59.902,0
511,1609054503.288023,241,214,338,301,4.989419,10,44.708,46.805,5051.596269,0,3901.992908,97.139198,395.495715,124.832495,531.161113,1.074980,0.196081,0.008119,48.719,0
512,1609054503.488122,239,227,347,302,10.761078,10,36.319,48.674,4996.709379,0,3894.869958,93.500109,394.454670,110.973222,501.940482,1.079885,0.196393,0.008117,50.434,0
513,1609054503.688160,244,225,347,302,3.978222,11,41.573,43.131,5167.172960,0,3877.200882,98.389853,389.804740,142.431073,658.377329,1.085937,0.196881,0.008116,44.896,0
514,1609054503.888296,247,222,355,308,8.104388,11,40.280,40.281,5004.254619,0,3875.093513,105.775317,393.867961,141.327465,487.221707,1.103357,0.197620,0.008119,42.161,0
515,1609054504.088346,247,224,352,305,12.929795,9,34.513,45.765,5011.925183,0,3875.634421,108.433148,383.275868,140.908365,502.694453,1.129526,0.198303,0.008118,47.206,0
516,1609054504.288437,245,222,337,290,5.500527,11,43.387,44.911,5022.322646,0,3877.849442,92.001126,384.359214,159.158334,507.976036,1.168628,0.198982,0.008116,46.503,0
517,1609054504.488516,229,229,358,305,9.976737,7,29.209,40.063,4997.798752,1,3876.790466,89.869318,396.655830,144.776176,488.747457,1.209980,0.199181,0.008114,41.554,0
518,1609054504.688509,242,225,351,298,5.703166,11,41.950,43.547,5263.867357,0,3896.017412,88.592390,400.508414,218.788276,658.997623,1.235307,0.199307,0.008113,45.800,0
519,1609054504.888592,229,218,354,299,11.721974,4,19.132,29.662,4970.392902,1,3883.752411,85.434049,375.767858,134.691583,489.784099,1.247404,0.199273,0.008118,31.072,0
520,1609054505.088609,242,217,358,299,7.410673,11,39.606,41.027,4853.065740,0,3878.389226,100.710894,347.635759,107.122121,418.292985,1.284119,0.200766,0.008119,42.470,0
521,1609054505.288660,245,217,365,303,13.557435,10,36.513,46.490,4898.512673,0,3881.476011,118.224669,380.275908,106.900313,410.742034,1.324759,0.203506,0.008120,48.015,0
522,1609054505.488718,247,216,356,290,5.997291,11,42.113,43.564,5104.393124,0,3894.095818,142.588357,392.523168,156.752657,517.553795,1.344431,0.205795,0.008118,45.152,0
523,1609054505.688742,234,219,357,289,15.775018,6,30.946,46.113,4982.168399,1,3881.938912,123.861354,385.497610,110.312930,479.647349,1.349599,0.205964,0.008114,48.690,0
524,1609054505.888817,248,215,347,278,6.046548,9,44.522,46.614,5077.039433,0,3865.250457,148.321858,403.938492,156.798722,501.832127,1.286950,0.206868,0.008107,48.985,0
525,1609054506.088895,234,226,350,287,13.321482,7,36.038,50.664,4934.217482,1,3859.188599,143.576829,378.366257,135.888763,416.310069,1.192435,0.206753,0.008110,53.352,0
526,1609054506.288949,238,223,358,295,7.641455,7,30.615,32.035,4987.355023,1,3900.746874,127.845140,362.014013,164.477102,431.363828,1.039586,0.207538,0.008111,34.129,0
527,1609054506.488969,242,225,347,286,16.732632,5,29.315,44.776,4996.936483,1,3902.276418,125.768772,390.162996,164.028883,413.793679,0.873856,0.207881,0.008119,46.911,0
528,1609054506.688996,247,224,340,275,5.904310,7,41.859,44.012,5084.297350,1,3944.156972,134.731654,379.603492,164.560715,460.320902,0.747882,0.209111,0.008126,46.733,0
529,1609054506.889127,235,223,344,282,10.573306,4,22.983,38.290,4995.762716,1,3935.224352,131.571139,373.345124,129.810205,424.888121,0.676320,0.209496,0.008127,40.881,0
530,1609054507.089207,252,221,328,267,5.267108,6,26.311,28.120,5087.140378,1,3953.398010,169.390886,376.826775,117.399809,469.192348,0.661443,0.210310,0.008134,29.669,0
531,1609054507.289240,236,225,334,277,11.372221,7,26.997,39.166,4993.192428,1,3950.195300,168.883355,391.797677,97.929521,383.447968,0.676324,0.210485,0.008137,41.193,0
532,1609054507.489327,253,224,331,273,5.627394,7,30.168,31.652,5095.720947,1,3945.947819,195.753715,390.435098,114.336714,448.296773,0.709850,0.210810,0.008140,33.280,0
533,1609054507.689364,248,227,326,271,11.172737,6,26.518,37.441,5031.509116,1,3936.984587,182.869030,394.574678,114.256311,401.873890,0.750398,0.211024,0.008137,39.052,0
534,1609054507.889470,247,221,317,261,5.401800,6,27.674,29.254,5089.730781,1,3966.013232,178.615585,390.155849,109.073478,444.911806,0.784125,0.211430,0.008142,30.705,0
535,1609054508.089508,236,219,325,274,10.548890,4,18.994,29.894,4986.619407,1,3964.583454,173.469564,365.133365,106.061714,376.421847,0.815795,0.211851,0.008139,31.565,0
536,1609054508.289584,247,219,312,260,2.694678,6,25.794,27.314,5157.713160,1,3962.901850,185.559073,386.421526,134.101738,487.762483,0.859945,0.212596,0.008143,28.897,0
537,1609054508.489596,234,219,333,276,6.406617,6,26.891,26.891,5008.016866,1,3956.180912,184.036728,405.634813,99.087561,362.094598,0.921426,0.212675,0.008142,28.493,0
538,1609054508.689670,248,211,321,272,10.163152,4,20.202,30.907,5048.501228,1,3956.683755,183.522557,429.501605,99.177567,378.637925,0.993692,0.212752,0.008140,32.311,0
539,1609054508.889728,247,209,323,270,4.952572,9,38.572,40.334,5196.692553,1,3972.136095,195.318759,450.662127,97.453887,480.145998,1.058696,0.212965,0.008138,42.118,0
540,1609054509.089832,246,208,332,275,8.621512,4,24.954,24.954,5144.829895,1,3969.316563,196.293062,428.010392,94.659421,455.567685,1.109908,0.213273,0.008137,27.529,0
541,1609054509.289886,253,211,325,270,13.589342,4,24.688,41.936,5116.184619,1,3970.732690,198.885148,452.928589,94.572441,398.088716,1.138212,0.213787,0.008137,44.193,0
542,1609054509.489929,248,211,301,249,4.678453,8,37.091,38.768,5185.226337,1,3981.870386,222.438852,430.866087,114.629564,434.428156,1.161603,0.215297,0.008143,40.426,0
543,1609054509.690001,221,219,322,273,10.721827,4,19.912,32.052,5152.692343,1,3980.591510,216.600145,433.586721,99.057566,421.873695,1.153326,0.215732,0.008145,33.593,0
544,1609054509.890036,254,216,315,265,8.098732,11,43.029,44.643,5544.103082,0,4015.865655,230.752360,448.291984,113.726760,734.474836,1.150218,0.215975,0.008150,46.325,0
545,1609054510.090128,240,221,313,261,12.860743,5,23.118,35.035,5266.211602,1,4011.332439,224.970686,416.160005,69.633924,543.116659,1.161095,0.215727,0.008148,36.454,0
546,1609054510.290162,245,219,319,267,6.005961,7,28.842,30.488,5032.839509,1,3966.340366,164.871488,392.800321,103.300179,404.507122,1.202665,0.216048,0.008148,32.140,0
547,1609054510.490224,195,215,339,290,10.922132,6,24.123,41.533,5141.317023,1,3962.067372,162.414200,441.166203,102.509636,472.128141,1.255223,0.215514,0.008144,43.134,0
548,1609054510.690246,234,214,358,282,5.640531,9,43.792,45.810,5112.653025,0,4002.619537,119.306075,444.658564,115.982261,429.003972,1.302931,0.214103,0.008137,48.228,0
549,1609054510.890343,232,206,375,291,16.023412,5,28.267,46.246,5112.860323,1,3999.744879,114.990083,447.715222,105.085981,444.250899,1.293883,0.214285,0.008137,48.387,0
550,1609054511.090374,237,203,376,293,8.611999,9,41.757,43.931,5550.263842,1,4006.464201,127.466716,424.645674,284.499463,706.106874,1.247546,0.215290,0.008139,46.309,0
551,1609054511.290478,236,199,382,296,14.262948,9,22.064,33.702,5076.745195,1,4003.838834,130.486149,398.803783,149.985239,392.535993,1.169318,0.215783,0.008142,35.073,0
552,1609054511.490514,246,196,361,285,5.960558,10,46.217,48.446,5422.934701,0,4002.551267,146.302066,441.969390,230.763348,600.246259,1.098886,0.216749,0.008149,51.045,0
553,1609054511.690554,224,231,372,296,12.389546,3,18.320,33.335,5046.966129,1,3999.761623,144.376911,412.260929,154.435312,335.035024,1.047555,0.217044,0.008148,35.853,0
554,1609054511.890625,248,225,373,287,7.049062,9,33.124,34.617,5362.903418,1,4023.679624,170.312692,443.994667,217.138301,506.710443,1.030646,0.217448,0.008152,36.178,0
555,1609054512.090722,233,232,378,298,11.730805,3,14.873,25.197,5088.794677,1,4022.481904,164.878883,392.431097,166.317481,341.610579,1.006733,0.217483,0.008150,26.562,0
556,1609054512.290797,250,229,372,290,3.925382,7,27.767,29.190,5608.665082,1,4055.119747,162.976649,384.608584,290.509311,714.380394,1.026769,0.217863,0.008156,30.676,0
557,1609054512.490809,242,235,374,294,9.884396,7,25.060,35.876,5060.724101,1,4051.786606,161.718758,387.341789,160.369274,298.434333,1.080921,0.218094,0.008157,37.296,0
558,1609054512.690877,243,235,362,291,5.094147,6,23.308,24.576,5341.972126,1,4053.906666,168.325230,348.578349,250.621026,519.468905,1.130871,0.218397,0.008156,26.290,0
559,1609054512.890914,228,211,369,295,10.459685,6,24.544,35.793,5010.480939,1,4055.472219,168.492252,358.503458,130.677783,296.240008,1.145686,0.218774,0.008154,37.342,0
560,1609054513.090993,245,208,373,291,7.663035,7,24.665,26.482,5409.026132,1,4065.358715,172.535761,383.523783,197.175772,589.315636,1.110912,0.219317,0.008155,28.362,0
561,1609054513.291027,232,207,390,302,15.876847,6,22.655,31.222,5033.182017,1,4061.939887,169.306663,361.545149,144.667185,294.616225,1.092144,0.219794,0.008159,32.471,0
562,1609054513.491114,249,206,387,301,6.783421,6,28.564,30.451,5392.798153,1,4101.454169,158.677179,385.121226,196.843417,549.637147,1.101383,0.220510,0.008160,32.681,0
563,1609054513.691177,238,212,341,270,13.316409,5,23.307,31.361,5073.589205,1,4097.911774,157.394059,399.409278,96.829612,320.972246,1.119622,0.221070,0.008155,33.706,0
564,1609054513.891273,252,212,330,265,5.364324,7,25.356,26.680,5298.238623,1,4106.098773,176.479388,416.692313,170.432270,427.479253,1.115628,0.221513,0.008154,28.144,0
565,1609054514.091293,228,221,321,262,11.377693,6,24.432,32.645,5235.709198,1,4100.633092,178.069393,436.664741,130.760736,388.518079,1.089991,0.221856,0.008155,34.324,0
566,1609054514.291343,247,218,327,257,5.981450,6,23.038,24.794,5671.776312,1,4177.805545,154.259146,427.418123,184.176325,727.024302,1.015126,0.222194,0.008157,26.364,0
567,1609054514.491433,231,221,329,266,13.717203,7,27.717,38.766,5190.740181,1,4170.269281,153.958050,421.673970,37.920056,405.807899,0.926845,0.222496,0.008156,40.300,0
568,1609054514.691493,245,220,332,263,5.215861,7,26.752,28.147,5418.252596,1,4229.776485,147.912542,409.670971,78.823258,550.911941,0.819511,0.222668,0.008155,29.698,0
569,1609054514.891553,239,219,344,271,8.819347,6,31.202,31.202,5232.236750,1,4224.566206,154.885155,421.569400,38.764347,391.270510,0.733974,0.223037,0.008162,33.733,0
570,1609054515.091576,242,218,345,273,12.430243,8,37.602,52.684,5291.691473,1,4226.734207,161.678468,426.999679,37.787066,437.318653,0.705500,0.223610,0.008163,55.187,0
571,1609054515.291626,246,216,339,271,7.467240,9,40.670,42.731,5478.632458,1,4297.143899,148.101490,424.001754,106.564722,501.663581,0.723081,0.225264,0.008163,45.281,0
572,1609054515.491660,230,217,346,280,13.479579,4,22.753,38.434,5324.216369,1,4297.124338,142.040734,430.407393,67.619101,385.868187,0.774319,0.225985,0.008164,40.570,0
573,1609054515.691729,251,214,331,263,4.389751,7,32.332,34.494,5910.107051,1,4324.602764,171.847564,458.737020,194.372490,759.387169,0.845819,0.227441,0.008164,37.301,0
574,1609054515.891835,219,213,349,280,8.934103,5,19.747,19.747,5374.738486,1,4320.208439,159.696128,430.937369,64.112347,398.618190,0.918966,0.227954,0.008161,21.381,0
575,1609054516.091811,245,217,355,277,9.938577,4,17.020,27.110,5346.866035,1,4321.583090,160.614530,431.605584,63.077543,368.812575,0.974583,0.228463,0.008162,28.599,0
576,1609054516.291961,244,214,362,285,3.490781,7,33.600,35.641,5411.293829,1,4336.447169,191.478731,420.290194,75.408910,386.451454,1.011298,0.229868,0.008161,37.873,0
577,1609054516.492038,245,213,365,289,9.274290,4,16.217,16.218,5396.535344,1,4335.614845,186.809294,417.689442,74.246303,380.951208,1.040004,0.230197,0.008162,17.840,0
578,1609054516.692094,250,218,360,285,15.016232,5,26.149,40.085,5369.676371,1,4337.737773,182.616565,429.893624,74.227215,343.979904,1.089219,0.230444,0.008162,42.158,0
579,1609054516.892100,247,216,327,268,4.771087,8,39.612,41.562,5977.017685,1,4385.723562,179.112339,452.597786,241.987019,716.358053,1.138373,0.231351,0.008166,43.916,0
580,1609054517.092200,206,219,346,289,10.318321,5,25.172,38.597,5445.364223,1,4382.884453,179.596520,443.060930,110.182272,328.374009,1.190244,0.232691,0.008168,40.635,0
581,1609054517.292263,247,217,361,287,7.954109,9,39.448,41.508,5621.318467,1,4423.844004,168.689579,457.200324,184.483832,385.822190,1.251765,0.232992,0.008165,45.137,0
582,1609054517.492292,236,219,361,280,12.886277,6,27.150,41.813,5582.817752,1,4420.701494,169.414816,447.919589,152.909443,390.622073,1.296655,0.231266,0.008160,44.071,0
583,1609054517.692377,232,217,370,285,9.044781,8,36.397,38.140,5503.193249,1,4426.619785,168.422199,427.734374,146.137855,333.026851,1.309166,0.230757,0.008157,40.152,0
584,1609054517.892485,241,217,374,278,18.064848,5,23.399,36.557,5443.612801,1,4426.659760,165.285195,405.427273,104.401708,340.590414,1.263136,0.230897,0.008157,38.746,0
585,1609054518.092556,246,215,345,259,7.923439,11,43.068,45.205,6127.405354,0,4422.154699,172.738359,421.501804,262.888844,846.892101,1.201941,0.232641,0.008158,47.863,0
586,1609054518.292571,211,212,350,268,12.918234,6,27.703,40.284,5398.155832,1,4422.664476,170.759549,411.912405,103.732629,287.859626,1.122806,0.233468,0.008163,42.391,0
587,1609054518.492626,247,211,368,268,6.636276,9,39.172,40.997,5602.388735,1,4420.364347,186.378880,426.306400,107.460928,460.658133,1.061820,0.234555,0.008166,43.345,0
588,1609054518.692698,242,219,355,266,12.244071,5,23.458,35.895,5502.180735,1,4414.148010,181.506969,430.453103,104.887257,369.961580,1.008110,0.234440,0.008164,38.246,0
589,1609054518.892690,247,216,356,262,3.292956,11,43.027,44.947,5565.402857,0,4509.222777,99.683126,406.496936,115.320434,433.456797,0.969880,0.234648,0.008158,47.742,0
590,1609054519.092737,240,216,364,269,6.987227,5,23.241,23.242,5428.041491,1,4511.120461,103.623494,430.593575,68.923710,312.546555,0.848453,0.234663,0.008153,25.509,0
591,1609054519.292927,248,218,359,267,15.442255,5,25.228,37.159,5466.007467,1,4511.068442,103.110441,457.376611,68.917204,324.283853,0.666198,0.235023,0.008155,39.149,0
592,1609054519.492914,252,214,325,242,4.991272,9,39.460,41.433,6246.627403,1,4529.199788,115.710605,524.115622,260.765457,815.554274,0.494309,0.235302,0.008159,44.098,0
593,1609054519.692925,214,212,346,262,5.196110,5,24.085,24.086,5589.998463,1,4531.592919,126.766913,498.861668,98.726605,332.756299,0.339099,0.235452,0.008165,26.979,0
594,1609054519.893040,252,211,364,263,5.477865,6,27.077,27.078,5628.605429,1,4534.414759,151.275675,507.678513,97.722838,336.154612,0.228242,0.236304,0.008163,29.565,0
595,1609054520.093074,246,205,358,261,6.419429,8,34.042,34.042,5700.983769,1,4538.638185,177.269146,512.423492,97.414025,373.784234,0.161575,0.238246,0.008160,36.524,0
596,1609054520.293247,241,203,348,259,18.162745,7,30.523,42.710,5718.502040,1,4542.995332,187.626948,472.139717,97.160793,417.029430,0.133214,0.238631,0.008157,44.906,0
597,1609054520.493209,243,198,331,246,21.450627,7,25.350,33.843,5871.756476,1,4575.257206,214.060467,447.342928,212.761186,420.741056,0.095944,0.238604,0.008163,35.161,0
598,1609054520.693296,231,209,307,228,23.790508,10,34.392,43.425,5969.607076,0,4579.366019,268.848232,570.336317,177.487357,372.303322,0.044935,0.232396,0.008158,44.743,0
599,1609054520.893359,220,209,309,228,23.722048,6,22.515,31.190,5815.772622,1,4584.728883,267.074033,508.505345,134.885865,319.145205,0.037000,0.231491,0.008159,32.296,0
600,1609054521.093343,239,201,299,213,23.191118,11,35.857,44.834,5865.829717,0,4580.601697,274.772638,581.849866,144.683091,282.692182,0.045343,0.224956,0.008159,46.174,0
601,1609054521.293382,183,190,327,246,23.533163,11,37.337,50.161,5758.060957,0,4574.421845,296.647682,507.304388,136.327597,242.200732,0.050127,0.222675,0.008162,53.438,0
602,1609054521.493890,234,185,325,240,22.844638,10,37.747,51.244,5837.826579,0,4598.375475,268.774272,509.688860,136.071490,323.744881,0.052334,0.218497,0.008159,53.659,0
603,1609054521.693528,222,181,329,244,23.464923,9,34.307,47.493,5679.533068,0,4579.042555,277.900302,449.031191,137.336647,235.005596,0.062008,0.217686,0.008157,49.342,0
604,1609054521.893583,238,202,313,226,24.924593,8,35.500,50.281,5873.454362,0,4584.071297,290.505258,546.179705,124.006301,327.550417,0.061856,0.215961,0.008156,52.555,0
605,1609054522.094180,214,205,329,245,26.223599,11,30.895,40.744,5649.487260,0,4665.501151,169.852363,534.886831,33.303222,244.915450,0.082009,0.214993,0.008149,41.896,0
606,1609054522.293715,223,204,330,247,29.232223,10,35.263,44.815,5595.667065,1,4696.340566,146.745074,467.367876,36.548212,247.614384,0.119193,0.213084,0.008146,46.275,0
607,1609054522.493762,218,179,348,270,32.355082,9,29.230,38.790,5455.345714,1,4638.167194,149.307025,442.711392,23.100037,200.981805,0.143810,0.214519,0.008144,39.933,0
608,1609054522.693826,229,178,341,267,34.139669,11,32.598,40.043,5724.010958,0,4597.415294,172.691938,670.969409,39.057685,242.912106,0.113971,0.211272,0.008144,41.212,0
609,1609054522.893919,218,179,306,258,33.755837,9,34.487,44.806,5323.742426,0,4554.727457,138.826925,447.229449,18.761952,163.128992,0.169707,0.216788,0.008141,46.885,0
610,1609054523.093955,181,173,320,270,34.931569,11,32.377,40.779,5629.222385,0,4518.362286,168.399017,592.073140,79.605549,269.686772,0.183137,0.208232,0.008141,42.635,0
611,1609054523.294025,217,171,351,283,35.963617,11,30.770,39.016,5320.268565,0,4501.333265,164.295552,446.371787,16.053659,191.147941,0.239471,0.217168,0.008139,40.278,0
612,1609054523.494059,227,171,355,284,36.795529,10,32.060,39.839,5471.744851,1,4475.161262,178.635209,571.559208,12.475450,232.849179,0.266301,0.218501,0.008138,41.087,0
613,1609054523.694593,227,182,344,277,36.875950,9,31.065,38.736,5447.814477,1,4441.319895,211.581034,516.290179,17.274245,260.242182,0.289471,0.215436,0.008136,39.808,0
614,1609054523.894272,183,182,363,309,36.141703,6,19.591,26.960,5377.559547,1,4413.447163,172.394953,515.532503,19.416748,255.623407,0.322096,0.212411,0.008136,28.319,0
615,1609054524.094295,212,175,371,313,37.335447,7,22.313,29.461,5339.277504,1,4391.511695,142.334429,488.839081,25.744077,289.662218,0.375157,0.208395,0.008134,30.637,0
616,1609054524.294329,209,156,368,317,40.593133,7,23.437,33.203,5367.733121,1,4368.367720,133.457145,534.232009,18.615525,311.853021,0.416299,0.206474,0.008133,35.405,0
