frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
959,1403715321.212143,193,193,0,0,0,0,0,0,3,195,6.834000,0.000000,9.128000
960,1403715321.262143,195,195,0,0,0,0,0,0,1,195,6.818000,0.000000,8.934000
961,1403715321.312143,195,195,0,0,0,0,0,0,0,193,6.801000,0.000000,8.809000
962,1403715321.362143,193,193,0,0,0,0,0,0,1,191,6.940000,0.000000,9.029000
963,1403715321.412143,191,191,0,0,0,0,0,0,3,193,6.807000,0.000000,8.926000
964,1403715321.462143,192,193,0,0,0,0,0,0,5,193,6.792000,0.000000,8.812000
965,1403715321.512143,193,193,0,0,0,0,0,0,2,195,6.789000,0.000000,8.925000
966,1403715321.562143,195,195,0,0,0,0,0,0,0,195,6.828000,0.000000,9.081000
967,1403715321.612143,195,195,0,0,0,0,0,0,0,192,6.807000,0.000000,8.822000
968,1403715321.662143,191,192,0,0,0,0,0,0,1,191,6.823000,0.000000,8.871000
969,1403715321.712143,191,191,0,0,0,0,0,0,2,192,6.830000,0.000000,8.953000
970,1403715321.762143,191,192,0,0,0,0,0,0,4,195,6.826000,0.000000,8.831000
971,1403715321.812143,186,195,0,0,0,0,0,0,7,192,6.714000,0.000000,8.803000
972,1403715321.862143,187,192,0,0,0,0,0,0,7,193,6.819000,0.000000,9.377000
973,1403715321.912143,190,193,0,0,0,0,0,0,5,191,6.750000,0.000000,9.108000
974,1403715321.962143,186,191,0,0,0,0,0,0,4,185,6.892000,0.000000,9.096000
975,1403715322.012143,184,185,0,0,0,0,0,0,4,188,6.801000,0.000000,8.809000
976,1403715322.062143,182,188,0,0,0,0,0,0,7,188,6.868000,0.000000,8.876000
977,1403715322.112143,182,188,0,0,0,0,0,0,9,190,6.805000,0.000000,9.194000
978,1403715322.162143,184,190,0,0,0,0,0,0,7,190,6.847000,0.000000,8.931000
979,1403715322.212143,186,190,0,0,0,0,0,0,5,190,6.781000,0.000000,8.889000
980,1403715322.262143,183,190,0,0,0,0,0,0,12,192,6.851000,0.000000,8.900000
981,1403715322.312143,185,192,0,0,0,0,0,0,3,185,6.777000,0.000000,8.791000
982,1403715322.362143,181,185,0,0,0,0,0,0,5,185,6.814000,0.000000,8.984000
983,1403715322.412143,153,185,0,0,0,0,0,0,26,176,6.778000,0.000000,8.962000
984,1403715322.462143,164,176,0,0,0,0,0,0,9,172,6.781000,0.000000,8.766000
985,1403715322.512143,164,172,0,0,0,0,0,0,12,176,6.759000,0.000000,8.705000
986,1403715322.562143,170,176,0,0,0,0,0,0,5,174,6.808000,0.000000,9.042000
987,1403715322.612143,166,174,0,0,0,0,0,0,5,169,6.824000,0.000000,8.799000
988,1403715322.662143,161,169,0,0,0,0,0,0,9,169,6.814000,0.000000,8.790000
989,1403715322.712143,154,169,0,0,0,0,0,0,11,161,6.771000,0.000000,9.588000
990,1403715322.762143,153,161,0,0,0,0,0,0,3,155,6.805000,0.000000,8.804000
991,1403715322.812143,151,155,0,0,0,0,0,0,5,156,6.789000,0.000000,8.748000
992,1403715322.862143,150,156,0,0,0,0,0,0,4,153,6.850000,0.000000,9.408000
993,1403715322.912143,147,153,0,0,0,0,0,0,7,154,6.771000,0.000000,9.143000
994,1403715322.962143,147,154,0,0,0,0,0,0,5,152,6.861000,0.000000,8.865000
995,1403715323.012143,145,152,0,0,0,0,0,0,3,146,6.775000,0.000000,8.778000
996,1403715323.062143,144,146,0,0,0,0,0,0,4,146,6.879000,0.000000,8.795000
997,1403715323.112143,139,146,0,0,0,0,0,0,2,141,6.745000,0.000000,8.679000
998,1403715323.162143,137,141,0,0,0,0,0,0,3,139,6.809000,0.000000,8.761000
999,1403715323.212143,136,139,0,0,0,0,0,0,4,139,6.772000,0.000000,8.824000
1000,1403715323.262143,135,139,0,0,0,0,0,0,2,137,6.802000,0.000000,8.704000
1001,1403715323.312143,132,137,0,0,0,0,0,0,4,136,6.753000,0.000000,8.743000
1002,1403715323.362143,132,136,0,0,0,0,0,0,2,134,6.774000,0.000000,8.622000
1003,1403715323.412143,132,134,0,0,0,0,0,0,4,135,6.757000,0.000000,8.572000
1004,1403715323.462143,131,135,0,0,0,0,0,0,1,132,6.777000,0.000000,8.712000
1005,1403715323.512143,129,132,0,0,0,0,0,0,9,138,6.780000,0.000000,8.589000
1006,1403715323.562143,133,138,0,0,0,0,0,0,3,136,6.785000,0.000000,8.754000
1007,1403715323.612143,123,136,0,0,0,0,0,0,11,132,6.751000,0.000000,8.806000
1008,1403715323.662143,127,132,0,0,0,0,0,0,11,135,6.800000,0.000000,9.010000
1009,1403715323.712143,126,135,0,0,0,0,0,0,8,134,6.766000,0.000000,8.659000
1010,1403715323.762143,128,134,0,0,0,0,0,0,8,136,6.775000,0.000000,8.711000
1011,1403715323.812143,127,136,0,0,0,0,0,0,6,132,6.809000,0.000000,8.701000
1012,1403715323.862143,125,132,0,0,0,0,0,0,6,131,6.782000,0.000000,8.620000
1013,1403715323.912143,127,131,0,0,0,0,0,0,4,131,6.781000,0.000000,8.665000
1014,1403715323.962143,123,131,0,0,0,0,0,0,9,132,6.828000,0.000000,8.778000
1015,1403715324.012143,126,132,0,0,0,0,0,0,9,133,6.789000,0.000000,8.732000
1016,1403715324.062143,42,133,0,0,0,0,0,0,70,111,6.833000,0.000000,9.612000
1017,1403715324.112143,111,111,0,0,0,0,0,0,7,115,6.773000,0.000000,8.498000
1018,1403715324.162143,113,115,0,0,0,0,0,0,5,117,6.781000,0.000000,8.585000
1019,1403715324.212143,112,117,0,0,0,0,0,0,7,117,6.760000,0.000000,8.583000
1020,1403715324.262143,115,117,0,0,0,0,0,0,5,119,6.788000,0.000000,8.796000
1021,1403715324.312143,118,119,0,0,0,0,0,0,5,123,6.809000,0.000000,9.049000
1022,1403715324.362143,120,123,0,0,0,0,0,0,10,129,6.764000,0.000000,8.624000
1023,1403715324.412143,124,129,0,0,0,0,0,0,9,132,6.743000,0.000000,8.572000
1024,1403715324.462143,127,132,0,0,0,0,0,0,8,135,6.758000,0.000000,8.517000
1025,1403715324.512143,122,135,0,0,0,0,0,0,14,133,6.798000,0.000000,9.036000
1026,1403715324.562143,132,133,0,0,0,0,0,0,2,133,6.771000,0.000000,8.758000
1027,1403715324.612143,129,133,0,0,0,0,0,0,7,135,6.738000,0.000000,8.990000
1028,1403715324.662143,131,135,0,0,0,0,0,0,5,134,6.805000,0.000000,8.951000
1029,1403715324.712143,134,134,0,0,0,0,0,0,2,133,6.751000,0.000000,8.659000
1030,1403715324.762143,132,133,0,0,0,0,0,0,3,133,6.776000,0.000000,8.713000
1031,1403715324.812143,132,133,0,0,0,0,0,0,2,133,6.789000,0.000000,8.623000
1032,1403715324.862143,132,133,0,0,0,0,0,0,4,135,6.733000,0.000000,8.813000
1033,1403715324.912143,135,135,0,0,0,0,0,0,2,137,6.753000,0.000000,8.687000
1034,1403715324.962143,131,137,0,0,0,0,0,0,7,135,6.753000,0.000000,8.807000
1035,1403715325.012143,134,135,0,0,0,0,0,0,4,138,6.789000,0.000000,9.141000
1036,1403715325.062143,137,138,0,0,0,0,0,0,1,138,6.801000,0.000000,8.706000
1037,1403715325.112143,130,138,0,0,0,0,0,0,9,139,6.768000,0.000000,8.805000
1038,1403715325.162143,138,139,0,0,0,0,0,0,1,138,6.764000,0.000000,9.213000
1039,1403715325.212143,138,138,0,0,0,0,0,0,1,139,6.797000,0.000000,8.644000
1040,1403715325.262143,139,139,0,0,0,0,0,0,1,137,6.850000,0.000000,8.744000
1041,1403715325.312143,137,137,0,0,0,0,0,0,2,137,6.730000,0.000000,8.627000
1042,1403715325.362143,137,137,0,0,0,0,0,0,0,135,6.806000,0.000000,8.823000
1043,1403715325.412143,135,135,0,0,0,0,0,0,2,133,6.758000,0.000000,8.577000
1044,1403715325.462143,133,133,0,0,0,0,0,0,1,132,6.779000,0.000000,8.911000
1045,1403715325.512143,132,132,0,0,0,0,0,0,5,135,6.722000,0.000000,8.593000
1046,1403715325.562143,132,135,0,0,0,0,0,0,6,136,6.783000,0.000000,8.795000
1047,1403715325.612143,134,136,0,0,0,0,0,0,1,135,6.774000,0.000000,8.723000
1048,1403715325.662143,135,135,0,0,0,0,0,0,3,136,6.824000,0.000000,9.008000
1049,1403715325.712143,135,136,0,0,0,0,0,0,7,139,6.717000,0.000000,9.373000
1050,1403715325.762143,139,139,0,0,0,0,0,0,4,141,6.832000,0.000000,8.731000
1051,1403715325.812143,140,141,0,0,0,0,0,0,1,140,6.749000,0.000000,8.631000
1052,1403715325.862143,140,140,0,0,0,0,0,0,4,142,6.802000,0.000000,9.032000
1053,1403715325.912143,140,142,0,0,0,0,0,0,2,141,6.790000,0.000000,8.694000
1054,1403715325.962143,140,141,0,0,0,0,0,0,2,141,6.799000,0.000000,8.775000
1055,1403715326.012143,138,141,0,0,0,0,0,0,6,143,6.757000,0.000000,8.886000
1056,1403715326.062143,137,143,0,0,0,0,0,0,7,142,6.783000,0.000000,8.849000
1057,1403715326.112143,138,142,0,0,0,0,0,0,8,144,6.801000,0.000000,8.661000
1058,1403715326.162143,142,144,0,0,0,0,0,0,5,145,6.794000,0.000000,8.755000
1059,1403715326.212143,145,145,0,0,0,0,0,0,2,147,6.801000,0.000000,8.719000
1060,1403715326.262143,146,147,0,0,0,0,0,0,0,142,6.760000,0.000000,8.663000
1061,1403715326.312143,138,142,0,0,0,0,0,0,2,139,6.772000,0.000000,9.512000
1062,1403715326.362143,139,139,0,0,0,0,0,0,2,141,6.779000,0.000000,8.711000
1063,1403715326.412143,138,141,0,0,0,0,0,0,3,139,6.745000,0.000000,8.696000
1064,1403715326.462143,131,139,0,0,0,0,0,0,7,138,6.791000,0.000000,8.992000
1065,1403715326.512143,137,138,0,0,0,0,0,0,3,137,6.761000,0.000000,8.652000
1066,1403715326.562143,136,137,0,0,0,0,0,0,1,137,6.785000,0.000000,9.022000
1067,1403715326.612143,136,137,0,0,0,0,0,0,4,140,6.769000,0.000000,8.635000
1068,1403715326.662143,138,140,0,0,0,0,0,0,4,141,6.780000,0.000000,8.723000
1069,1403715326.712143,140,141,0,0,0,0,0,0,0,139,6.768000,0.000000,8.819000
1070,1403715326.762143,138,139,0,0,0,0,0,0,3,137,6.776000,0.000000,8.840000
1071,1403715326.812143,136,137,0,0,0,0,0,0,2,137,6.784000,0.000000,9.144000
1072,1403715326.862143,133,137,0,0,0,0,0,0,4,136,6.784000,0.000000,8.629000
1073,1403715326.912143,132,136,0,0,0,0,0,0,8,139,6.726000,0.000000,8.655000
1074,1403715326.962143,136,139,0,0,0,0,0,0,4,139,6.790000,0.000000,8.858000
1075,1403715327.012143,137,139,0,0,0,0,0,0,6,142,6.770000,0.000000,8.685000
1076,1403715327.062143,141,142,0,0,0,0,0,0,5,143,6.829000,0.000000,8.787000
1077,1403715327.112143,142,143,0,0,0,0,0,0,3,143,6.774000,0.000000,8.739000
1078,1403715327.162143,141,143,0,0,0,0,0,0,4,143,6.739000,0.000000,9.128000
1079,1403715327.212143,138,143,0,0,0,0,0,0,10,146,6.777000,0.000000,8.969000
1080,1403715327.262143,141,146,0,0,0,0,0,0,7,147,6.808000,0.000000,8.765000
1081,1403715327.312143,142,147,0,0,0,0,0,0,7,147,6.771000,0.000000,9.093000
1082,1403715327.362143,144,147,0,0,0,0,0,0,6,148,6.788000,0.000000,8.932000
1083,1403715327.412143,142,148,0,0,0,0,0,0,6,148,6.777000,0.000000,8.716000
1084,1403715327.462143,143,148,0,0,0,0,0,0,6,148,6.806000,0.000000,9.221000
1085,1403715327.512143,145,148,0,0,0,0,0,0,4,148,6.761000,0.000000,8.721000
1086,1403715327.562143,146,148,0,0,0,0,0,0,2,144,6.799000,0.000000,8.904000
1087,1403715327.612143,141,144,0,0,0,0,0,0,5,145,6.741000,0.000000,8.635000
1088,1403715327.662143,138,145,0,0,0,0,0,0,10,147,6.759000,0.000000,8.670000
1089,1403715327.712143,145,147,0,0,0,0,0,0,3,148,6.752000,0.000000,8.750000
1090,1403715327.762143,146,148,0,0,0,0,0,0,5,149,6.793000,0.000000,8.649000
1091,1403715327.812143,144,149,0,0,0,0,0,0,5,144,6.792000,0.000000,8.816000
1092,1403715327.862143,137,144,0,0,0,0,0,0,9,145,6.778000,0.000000,9.121000
1093,1403715327.912143,136,145,0,0,0,0,0,0,6,142,6.782000,0.000000,8.929000
1094,1403715327.962143,130,142,0,0,0,0,0,0,8,136,6.783000,0.000000,8.724000
1095,1403715328.012143,133,136,0,0,0,0,0,0,4,134,6.741000,0.000000,8.569000
1096,1403715328.062143,130,134,0,0,0,0,0,0,9,138,6.802000,0.000000,8.670000
1097,1403715328.112143,132,138,0,0,0,0,0,0,12,141,6.792000,0.000000,8.872000
1098,1403715328.162143,136,141,0,0,0,0,0,0,11,145,6.798000,0.000000,8.746000
1099,1403715328.212143,142,145,0,0,0,0,0,0,5,142,6.754000,0.000000,8.816000
1100,1403715328.262143,137,142,0,0,0,0,0,0,7,144,6.824000,0.000000,8.949000
1101,1403715328.312143,140,144,0,0,0,0,0,0,4,143,6.734000,0.000000,8.634000
1102,1403715328.362143,140,143,0,0,0,0,0,0,8,146,6.782000,0.000000,9.464000
1103,1403715328.412143,138,146,0,0,0,0,0,0,10,146,6.742000,0.000000,8.917000
1104,1403715328.462143,145,146,0,0,0,0,0,0,5,148,6.799000,0.000000,11.914000
1105,1403715328.512143,148,148,0,0,0,0,0,0,3,145,6.749000,0.000000,8.708000
1106,1403715328.562143,142,145,0,0,0,0,0,0,5,146,6.924000,0.000000,9.177000
1107,1403715328.612143,145,146,0,0,0,0,0,0,3,146,6.741000,0.000000,8.625000
1108,1403715328.662143,141,146,0,0,0,0,0,0,4,144,6.781000,0.000000,8.801000
1109,1403715328.712143,143,144,0,0,0,0,0,0,5,144,6.768000,0.000000,8.785000
1110,1403715328.762143,142,144,0,0,0,0,0,0,6,148,6.798000,0.000000,8.832000
1111,1403715328.812143,142,148,0,0,0,0,0,0,6,147,6.754000,0.000000,8.695000
1112,1403715328.862143,138,147,0,0,0,0,0,0,12,148,6.800000,0.000000,8.860000
1113,1403715328.912143,143,148,0,0,0,0,0,0,9,152,6.756000,0.000000,8.765000
1114,1403715328.962143,145,152,0,0,0,0,0,0,10,152,6.773000,0.000000,8.772000
1115,1403715329.012143,137,152,0,0,0,0,0,0,16,152,6.770000,0.000000,8.804000
1116,1403715329.062143,148,152,0,0,0,0,0,0,6,151,6.767000,0.000000,8.775000
1117,1403715329.112143,148,151,0,0,0,0,0,0,11,155,6.745000,0.000000,8.652000
1118,1403715329.162143,146,155,0,0,0,0,0,0,12,156,6.766000,0.000000,9.276000
1119,1403715329.212143,149,156,0,0,0,0,0,0,10,156,6.799000,0.000000,8.951000
1120,1403715329.262143,148,156,0,0,0,0,0,0,13,158,6.765000,0.000000,8.783000
1121,1403715329.312143,153,158,0,0,0,0,0,0,7,157,6.765000,0.000000,8.780000
1122,1403715329.362143,154,157,0,0,0,0,0,0,4,155,6.786000,0.000000,8.736000
1123,1403715329.412143,152,155,0,0,0,0,0,0,5,156,6.793000,0.000000,8.764000
1124,1403715329.462143,151,156,0,0,0,0,0,0,9,159,6.794000,0.000000,8.910000
1125,1403715329.512143,156,159,0,0,0,0,0,0,5,160,6.805000,0.000000,8.740000
1126,1403715329.562143,158,160,0,0,0,0,0,0,4,160,6.832000,0.000000,8.832000
1127,1403715329.612143,159,160,0,0,0,0,0,0,2,159,6.754000,0.000000,8.908000
1128,1403715329.662143,159,159,0,0,0,0,0,0,1,159,6.820000,0.000000,8.813000
1129,1403715329.712143,159,159,0,0,0,0,0,0,4,162,6.803000,0.000000,9.060000
1130,1403715329.762143,162,162,0,0,0,0,0,0,0,159,6.796000,0.000000,8.943000
1131,1403715329.812143,159,159,0,0,0,0,0,0,2,159,6.795000,0.000000,8.936000
1132,1403715329.862143,159,159,0,0,0,0,0,0,1,159,6.788000,0.000000,8.763000
1133,1403715329.912143,159,159,0,0,0,0,0,0,1,159,6.717000,0.000000,8.737000
1134,1403715329.962143,159,159,0,0,0,0,0,0,1,160,6.877000,0.000000,8.733000
1135,1403715330.012143,160,160,0,0,0,0,0,0,3,162,6.723000,0.000000,8.707000
1136,1403715330.062143,160,162,0,0,0,0,0,0,2,162,6.755000,0.000000,8.871000
1137,1403715330.112143,159,162,0,0,0,0,0,0,3,162,6.710000,0.000000,8.689000
1138,1403715330.162143,161,162,0,0,0,0,0,0,5,166,6.753000,0.000000,8.658000
1139,1403715330.212143,160,166,0,0,0,0,0,0,8,167,6.771000,0.000000,8.802000
1140,1403715330.262143,160,167,0,0,0,0,0,0,5,165,6.794000,0.000000,8.832000
1141,1403715330.312143,163,165,0,0,0,0,0,0,2,164,6.808000,0.000000,8.824000
1142,1403715330.362143,163,164,0,0,0,0,0,0,3,165,6.810000,0.000000,8.930000
1143,1403715330.412143,164,165,0,0,0,0,0,0,2,165,6.728000,0.000000,8.620000
1144,1403715330.462143,165,165,0,0,0,0,0,0,2,164,6.824000,0.000000,8.797000
1145,1403715330.512143,164,164,0,0,0,0,0,0,1,164,6.779000,0.000000,8.751000
1146,1403715330.562143,164,164,0,0,0,0,0,0,1,165,6.741000,0.000000,8.666000
1147,1403715330.612143,165,165,0,0,0,0,0,0,1,165,6.756000,0.000000,8.640000
1148,1403715330.662143,162,165,0,0,0,0,0,0,2,163,6.788000,0.000000,8.766000
1149,1403715330.712143,158,163,0,0,0,0,0,0,6,163,6.744000,0.000000,8.802000
1150,1403715330.762143,159,163,0,0,0,0,0,0,2,161,6.891000,0.000000,8.967000
1151,1403715330.812143,159,161,0,0,0,0,0,0,3,160,6.757000,0.000000,8.775000
1152,1403715330.862143,157,160,0,0,0,0,0,0,3,160,6.777000,0.000000,9.440000
1153,1403715330.912143,157,160,0,0,0,0,0,0,6,163,6.783000,0.000000,8.693000
1154,1403715330.962143,160,163,0,0,0,0,0,0,6,166,6.808000,0.000000,8.697000
1155,1403715331.012143,164,166,0,0,0,0,0,0,5,169,6.823000,0.000000,9.320000
1156,1403715331.062143,166,169,0,0,0,0,0,0,2,167,6.789000,0.000000,8.846000
1157,1403715331.112143,161,167,0,0,0,0,0,0,8,168,6.761000,0.000000,8.818000
1158,1403715331.162143,163,168,0,0,0,0,0,0,4,167,6.812000,0.000000,8.844000
1159,1403715331.212143,165,167,0,0,0,0,0,0,2,166,6.805000,0.000000,9.066000
1160,1403715331.262143,163,166,0,0,0,0,0,0,6,168,6.777000,0.000000,8.698000
1161,1403715331.312143,166,168,0,0,0,0,0,0,5,169,6.789000,0.000000,8.777000
1162,1403715331.362143,165,169,0,0,0,0,0,0,3,165,6.778000,0.000000,8.657000
1163,1403715331.412143,165,165,0,0,0,0,0,0,4,168,6.758000,0.000000,8.840000
1164,1403715331.462143,168,168,0,0,0,0,0,0,6,169,6.815000,0.000000,8.804000
1165,1403715331.512143,168,169,0,0,0,0,0,0,3,168,6.802000,0.000000,8.769000
1166,1403715331.562143,168,168,0,0,0,0,0,0,1,169,7.023000,0.000000,9.501000
1167,1403715331.612143,169,169,0,0,0,0,0,0,5,172,6.797000,0.000000,9.109000
1168,1403715331.662143,169,172,0,0,0,0,0,0,9,176,6.842000,0.000000,9.037000
1169,1403715331.712143,171,176,0,0,0,0,0,0,5,175,6.776000,0.000000,8.821000
1170,1403715331.762143,175,175,0,0,0,0,0,0,3,177,6.782000,0.000000,8.843000
1171,1403715331.812143,177,177,0,0,0,0,0,0,3,176,6.747000,0.000000,9.011000
1172,1403715331.862143,53,176,0,0,0,0,0,0,85,138,6.777000,0.000000,9.396000
1173,1403715331.912143,138,138,0,0,0,0,0,0,8,146,6.775000,0.000000,8.755000
1174,1403715331.962143,145,146,0,0,0,0,0,0,1,146,6.782000,0.000000,8.708000
1175,1403715332.012143,116,146,0,0,0,0,0,0,30,144,6.777000,0.000000,8.991000
1176,1403715332.062143,143,144,0,0,0,0,0,0,4,145,6.766000,0.000000,8.606000
1177,1403715332.112143,145,145,0,0,0,0,0,0,4,148,6.731000,0.000000,8.763000
1178,1403715332.162143,147,148,0,0,0,0,0,0,3,150,6.768000,0.000000,8.703000
1179,1403715332.212143,150,150,0,0,0,0,0,0,1,151,6.748000,0.000000,8.720000
1180,1403715332.262143,150,151,0,0,0,0,0,0,2,152,6.803000,0.000000,8.791000
1181,1403715332.312143,149,152,0,0,0,0,0,0,3,152,6.772000,0.000000,9.814000
1182,1403715332.362143,151,152,0,0,0,0,0,0,2,153,6.810000,0.000000,8.818000
1183,1403715332.412143,153,153,0,0,0,0,0,0,2,153,6.778000,0.000000,8.676000
1184,1403715332.462143,151,153,0,0,0,0,0,0,1,150,6.812000,0.000000,8.906000
1185,1403715332.512143,149,150,0,0,0,0,0,0,5,150,6.748000,0.000000,8.590000
1186,1403715332.562143,149,150,0,0,0,0,0,0,5,153,6.789000,0.000000,8.842000
1187,1403715332.612143,153,153,0,0,0,0,0,0,2,155,6.722000,0.000000,8.934000
1188,1403715332.662143,153,155,0,0,0,0,0,0,3,155,6.786000,0.000000,8.680000
1189,1403715332.712143,153,155,0,0,0,0,0,0,1,153,6.755000,0.000000,8.586000
1190,1403715332.762143,152,153,0,0,0,0,0,0,3,155,6.818000,0.000000,8.679000
1191,1403715332.812143,154,155,0,0,0,0,0,0,2,156,6.759000,0.000000,8.720000
1192,1403715332.862143,156,156,0,0,0,0,0,0,1,156,6.782000,0.000000,9.085000
1193,1403715332.912143,152,156,0,0,0,0,0,0,9,161,6.761000,0.000000,8.719000
1194,1403715332.962143,149,161,0,0,0,0,0,0,12,161,6.822000,0.000000,8.815000
1195,1403715333.012143,154,161,0,0,0,0,0,0,8,162,6.778000,0.000000,8.917000
1196,1403715333.062143,156,162,0,0,0,0,0,0,8,164,6.792000,0.000000,8.806000
1197,1403715333.112143,161,164,0,0,0,0,0,0,4,164,6.802000,0.000000,8.727000
1198,1403715333.162143,162,164,0,0,0,0,0,0,2,164,6.774000,0.000000,9.098000
1199,1403715333.212143,160,164,0,0,0,0,0,0,5,164,6.814000,0.000000,8.823000
1200,1403715333.262143,161,164,0,0,0,0,0,0,3,163,6.824000,0.000000,8.714000
1201,1403715333.312143,162,163,0,0,0,0,0,0,4,166,6.730000,0.000000,8.698000
1202,1403715333.362143,164,166,0,0,0,0,0,0,2,166,6.876000,0.000000,8.877000
1203,1403715333.412143,164,166,0,0,0,0,0,0,2,166,6.788000,0.000000,8.813000
1204,1403715333.462143,164,166,0,0,0,0,0,0,7,168,6.798000,0.000000,8.818000
1205,1403715333.512143,167,168,0,0,0,0,0,0,1,167,6.843000,0.000000,9.004000
1206,1403715333.562143,166,167,0,0,0,0,0,0,3,168,6.823000,0.000000,9.503000
1207,1403715333.612143,167,168,0,0,0,0,0,0,0,167,6.767000,0.000000,9.185000
1208,1403715333.662143,166,167,0,0,0,0,0,0,4,169,6.771000,0.000000,8.824000
1209,1403715333.712143,165,169,0,0,0,0,0,0,9,172,6.770000,0.000000,8.826000
1210,1403715333.762143,165,172,0,0,0,0,0,0,11,173,6.776000,0.000000,8.824000
1211,1403715333.812143,164,173,0,0,0,0,0,0,10,169,6.799000,0.000000,8.853000
1212,1403715333.862143,161,169,0,0,0,0,0,0,17,177,6.792000,0.000000,8.870000
1213,1403715333.912143,171,177,0,0,0,0,0,0,8,175,6.864000,0.000000,9.059000
1214,1403715333.962143,172,175,0,0,0,0,0,0,6,178,6.815000,0.000000,9.012000
1215,1403715334.012143,173,178,0,0,0,0,0,0,3,173,6.770000,0.000000,8.684000
1216,1403715334.062143,171,173,0,0,0,0,0,0,6,173,6.758000,0.000000,8.941000
1217,1403715334.112143,170,173,0,0,0,0,0,0,5,171,6.737000,0.000000,8.697000
1218,1403715334.162143,170,171,0,0,0,0,0,0,6,174,6.794000,0.000000,9.101000
1219,1403715334.212143,172,174,0,0,0,0,0,0,9,178,6.773000,0.000000,8.840000
1220,1403715334.262143,175,178,0,0,0,0,0,0,7,181,6.807000,0.000000,8.975000
1221,1403715334.312143,179,181,0,0,0,0,0,0,3,181,6.778000,0.000000,9.000000
1222,1403715334.362143,179,181,0,0,0,0,0,0,2,180,6.812000,0.000000,8.842000
1223,1403715334.412143,175,180,0,0,0,0,0,0,7,180,6.748000,0.000000,8.700000
1224,1403715334.462143,177,180,0,0,0,0,0,0,6,178,6.809000,0.000000,8.911000
1225,1403715334.512143,176,178,0,0,0,0,0,0,3,175,6.804000,0.000000,8.826000
1226,1403715334.562143,173,175,0,0,0,0,0,0,5,177,6.796000,0.000000,8.972000
1227,1403715334.612143,174,177,0,0,0,0,0,0,5,178,6.792000,0.000000,8.833000
1228,1403715334.662143,174,178,0,0,0,0,0,0,8,181,6.793000,0.000000,9.316000
1229,1403715334.712143,175,181,0,0,0,0,0,0,5,179,6.789000,0.000000,8.924000
1230,1403715334.762143,172,179,0,0,0,0,0,0,5,176,6.795000,0.000000,8.965000
1231,1403715334.812143,170,176,0,0,0,0,0,0,2,170,6.759000,0.000000,8.742000
1232,1403715334.862143,165,170,0,0,0,0,0,0,5,170,6.832000,0.000000,9.111000
1233,1403715334.912143,166,170,0,0,0,0,0,0,1,167,6.745000,0.000000,8.817000
1234,1403715334.962143,163,167,0,0,0,0,0,0,8,168,6.821000,0.000000,9.063000
1235,1403715335.012143,164,168,0,0,0,0,0,0,4,167,6.795000,0.000000,9.761000
1236,1403715335.062143,165,167,0,0,0,0,0,0,5,168,6.807000,0.000000,9.419000
1237,1403715335.112143,167,168,0,0,0,0,0,0,5,169,6.764000,0.000000,8.836000
1238,1403715335.162143,166,169,0,0,0,0,0,0,4,168,6.800000,0.000000,8.809000
1239,1403715335.212143,168,168,0,0,0,0,0,0,2,167,6.778000,0.000000,8.820000
1240,1403715335.262143,165,167,0,0,0,0,0,0,2,167,6.801000,0.000000,8.770000
1241,1403715335.312143,163,167,0,0,0,0,0,0,4,164,6.801000,0.000000,8.760000
1242,1403715335.362143,160,164,0,0,0,0,0,0,7,166,6.803000,0.000000,8.874000
1243,1403715335.412143,164,166,0,0,0,0,0,0,6,165,6.796000,0.000000,8.885000
1244,1403715335.462143,165,165,0,0,0,0,0,0,2,166,6.785000,0.000000,8.851000
1245,1403715335.512143,161,166,0,0,0,0,0,0,4,164,6.766000,0.000000,8.756000
1246,1403715335.562143,161,164,0,0,0,0,0,0,5,164,6.773000,0.000000,9.363000
1247,1403715335.612143,158,164,0,0,0,0,0,0,7,165,6.748000,0.000000,8.824000
1248,1403715335.662143,162,165,0,0,0,0,0,0,8,168,6.796000,0.000000,8.780000
1249,1403715335.712143,162,168,0,0,0,0,0,0,7,169,6.796000,0.000000,9.427000
