frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1525,1413394970.755760,125,232,20,0,0,0,0,0,0,241,17.257000,7.780000,25.887000
1526,1413394970.855761,37,241,4,0,0,0,0,0,0,226,17.244000,5.980000,24.056000
1527,1413394970.955760,140,226,11,0,0,0,0,0,0,229,17.310000,6.570000,24.679000
1528,1413394971.055760,136,229,25,0,0,0,0,0,0,240,17.395000,9.645000,27.873000
1529,1413394971.155761,164,240,19,0,0,0,0,0,0,243,17.256000,6.824000,24.928000
1530,1413394971.255760,148,243,16,0,0,0,0,0,0,234,17.270000,7.636000,25.741000
1531,1413394971.355761,176,234,5,0,0,0,0,0,0,241,17.268000,7.697000,25.847000
1532,1413394971.455760,149,241,25,0,0,0,0,0,0,237,17.272000,7.020000,25.157000
1533,1413394971.555760,116,237,40,0,0,0,0,0,0,231,17.283000,8.227000,26.344000
1534,1413394971.655761,39,231,36,0,0,0,0,0,0,218,17.265000,13.181000,31.309000
1535,1413394971.755760,3,218,0,0,0,0,0,0,0,221,17.252000,5.165000,23.270000
1536,1413394971.855761,0,221,0,0,0,0,0,0,0,208,17.257000,5.094000,23.179000
1537,1413394971.955760,0,208,0,0,0,0,0,0,0,224,17.295000,5.117000,23.292000
1538,1413394972.055760,0,224,0,0,0,0,0,0,0,194,17.237000,5.067000,23.124000
1539,1413394972.155761,18,194,0,0,0,0,0,0,0,165,17.266000,7.231000,25.289000
1540,1413394972.255760,26,165,15,0,0,0,0,0,0,174,17.232000,7.552000,25.565000
1541,1413394972.355761,37,174,5,0,0,0,0,0,0,169,17.184000,6.010000,24.066000
1542,1413394972.455760,0,169,0,0,0,0,0,0,0,95,17.094000,5.133000,22.956000
1543,1413394972.555760,0,95,0,0,0,0,0,0,0,152,17.201000,5.102000,23.097000
1544,1413394972.655761,0,152,0,0,0,0,0,0,0,143,17.203000,5.129000,23.122000
1545,1413394972.755760,13,143,4,0,0,0,0,0,0,112,17.159000,6.682000,24.540000
1546,1413394972.855761,55,112,1,0,0,0,0,0,0,100,17.115000,5.963000,23.775000
1547,1413394972.955760,28,100,14,0,0,0,0,0,0,137,17.141000,6.942000,24.793000
1548,1413394973.005760,86,137,9,0,0,0,0,0,0,140,17.114000,7.335000,25.160000
1549,1413394973.055760,108,140,2,0,0,0,0,0,0,144,17.180000,6.265000,24.152000
1550,1413394973.105761,63,144,20,0,0,0,0,0,0,185,17.183000,8.237000,26.164000
1551,1413394973.155761,138,185,11,0,0,0,0,0,0,189,17.375000,6.484000,24.619000
1552,1413394973.205760,141,189,5,0,0,0,0,0,0,176,17.190000,6.480000,24.400000
1553,1413394973.255760,117,176,8,0,0,0,0,0,0,199,17.325000,7.562000,25.631000
1554,1413394973.305760,173,199,2,0,0,0,0,0,0,203,17.208000,7.616000,25.592000
1555,1413394973.355761,171,203,5,0,0,0,0,0,0,211,17.777000,6.690000,25.214000
1556,1413394973.405761,170,211,11,0,0,0,0,0,0,228,17.345000,6.647000,24.785000
1557,1413394973.455760,191,228,1,0,0,0,0,0,0,237,17.269000,6.461000,24.516000
1558,1413394973.505760,182,237,1,0,0,0,0,0,0,222,17.189000,6.413000,24.372000
1559,1413394973.555760,190,222,0,0,0,0,0,0,0,242,17.273000,6.472000,24.553000
1560,1413394973.605761,199,242,0,0,0,0,0,0,0,241,17.266000,7.376000,25.456000
1561,1413394973.655761,204,241,0,0,0,0,0,0,0,246,17.283000,6.413000,24.510000
1562,1413394973.705760,197,246,5,0,0,0,0,0,0,245,17.274000,6.518000,24.628000
1563,1413394973.755760,191,245,5,0,0,0,0,0,0,240,17.323000,7.012000,26.527000
1564,1413394973.805760,194,240,2,0,0,0,0,0,0,244,17.280000,6.752000,24.855000
1565,1413394973.855761,186,244,10,0,0,0,0,0,0,247,17.223000,6.455000,24.473000
1566,1413394973.905761,196,247,3,0,0,0,0,0,0,245,17.310000,7.972000,26.100000
1567,1413394973.955760,200,245,2,0,0,0,0,0,0,245,20.247000,6.522000,27.599000
1568,1413394974.005760,200,245,2,0,0,0,0,0,0,249,17.272000,6.326000,24.474000
1569,1413394974.055760,213,249,1,0,0,0,0,0,0,250,17.247000,6.824000,24.865000
1570,1413394974.105761,207,250,4,0,0,0,0,0,0,248,20.261000,6.533000,27.620000
1571,1413394974.155761,203,248,8,0,0,0,0,0,0,245,17.241000,8.883000,26.960000
1572,1413394974.205760,202,245,2,0,0,0,0,0,0,250,17.243000,7.060000,25.151000
1573,1413394974.255760,216,250,4,0,0,0,0,0,0,253,17.361000,6.512000,24.675000
1574,1413394974.305760,214,253,7,0,0,0,0,0,0,250,18.127000,6.447000,25.388000
1575,1413394974.355761,212,250,5,0,0,0,0,0,0,249,17.727000,6.569000,25.112000
1576,1413394974.405761,216,249,3,0,0,0,0,0,0,252,17.470000,7.148000,25.477000
1577,1413394974.455760,210,252,5,0,0,0,0,0,0,246,17.287000,7.010000,25.073000
1578,1413394974.505760,214,246,5,0,0,0,0,0,0,253,17.531000,6.429000,24.980000
1579,1413394974.555760,206,253,6,0,0,0,0,0,0,247,17.406000,7.540000,25.728000
1580,1413394974.605761,199,247,5,0,0,0,0,0,0,246,17.380000,7.134000,25.395000
1581,1413394974.655761,203,246,3,0,0,0,0,0,0,247,17.278000,6.512000,24.560000
1582,1413394974.705760,197,247,7,0,0,0,0,0,0,247,17.854000,7.036000,25.777000
1583,1413394974.755760,202,247,10,0,0,0,0,0,0,246,17.285000,7.862000,25.981000
1584,1413394974.805760,200,246,4,0,0,0,0,0,0,242,17.527000,6.639000,25.027000
1585,1413394974.855761,195,242,4,0,0,0,0,0,0,242,17.368000,6.810000,24.995000
1586,1413394974.905761,195,242,1,0,0,0,0,0,0,248,17.276000,6.988000,25.150000
1587,1413394974.955760,188,248,2,0,0,0,0,0,0,243,17.313000,6.979000,25.116000
1588,1413394975.005760,186,243,1,0,0,0,0,0,0,246,17.546000,6.488000,24.911000
1589,1413394975.055760,179,246,4,0,0,0,0,0,0,249,17.269000,6.842000,24.919000
1590,1413394975.105761,213,249,5,0,0,0,0,0,0,247,17.383000,7.274000,25.518000
1591,1413394975.155761,211,247,10,0,0,0,0,0,0,253,17.316000,7.090000,25.202000
1592,1413394975.205760,206,253,12,0,0,0,0,0,0,252,17.359000,7.815000,26.065000
1593,1413394975.255760,202,252,16,0,0,0,0,0,0,254,17.272000,8.061000,26.166000
1594,1413394975.305760,212,254,13,0,0,0,0,0,0,254,17.383000,7.676000,25.916000
1595,1413394975.355761,191,254,29,0,0,0,0,0,0,252,17.310000,8.408000,26.539000
1596,1413394975.405761,189,252,25,0,0,0,0,0,0,251,17.519000,8.676000,27.023000
1597,1413394975.455760,183,251,28,0,0,0,0,0,0,252,17.260000,9.244000,27.298000
1598,1413394975.505760,209,252,16,0,0,0,0,0,0,252,17.349000,8.425000,26.635000
1599,1413394975.555760,198,252,17,0,0,0,0,0,0,252,17.236000,7.683000,25.748000
1600,1413394975.605761,186,252,26,0,0,0,0,0,0,251,17.403000,9.016000,27.267000
1601,1413394975.655761,191,251,20,0,0,0,0,0,0,251,17.229000,6.573000,24.611000
1602,1413394975.755760,185,251,21,0,0,0,0,0,0,248,20.198000,6.679000,27.739000
1603,1413394975.805760,192,248,16,0,0,0,0,0,0,250,17.250000,7.673000,25.730000
1604,1413394975.855761,191,250,6,0,0,0,0,0,0,249,17.416000,6.384000,24.653000
1605,1413394975.955760,149,249,24,0,0,0,0,0,0,251,21.670000,8.752000,31.436000
1606,1413394976.055760,176,251,9,0,0,0,0,0,0,250,17.280000,7.565000,25.710000
1607,1413394976.155761,142,250,21,0,0,0,0,0,0,249,17.258000,6.797000,24.900000
1608,1413394976.255760,193,249,5,0,0,0,0,0,0,250,17.510000,6.553000,24.949000
1609,1413394976.355761,159,250,15,0,0,0,0,0,0,248,17.404000,7.629000,25.924000
1610,1413394976.455760,146,248,30,0,0,0,0,0,0,245,17.435000,7.848000,26.179000
1611,1413394976.505760,191,245,13,0,0,0,0,0,0,247,17.412000,8.161000,26.408000
1612,1413394976.605761,152,247,22,0,0,0,0,0,0,246,17.264000,8.058000,26.206000
1613,1413394976.705760,120,246,27,0,0,0,0,0,0,254,17.243000,8.359000,26.460000
1614,1413394976.755760,102,254,11,0,0,0,0,0,0,251,17.298000,6.957000,25.110000
1615,1413394976.805760,121,251,18,0,0,0,0,0,0,249,20.236000,9.133000,30.189000
1616,1413394976.855761,105,249,34,0,0,0,0,0,0,249,17.291000,8.795000,26.971000
1617,1413394976.905761,121,249,21,0,0,0,0,0,0,249,17.316000,7.661000,25.835000
1618,1413394976.955760,137,249,15,0,0,0,0,0,0,252,17.304000,6.608000,24.771000
1619,1413394977.005760,151,252,6,0,0,0,0,0,0,249,17.292000,6.431000,24.528000
1620,1413394977.105761,113,249,40,0,0,0,0,0,0,252,17.241000,8.210000,26.311000
1621,1413394977.155761,153,252,14,0,0,0,0,0,0,247,20.178000,7.121000,28.112000
1622,1413394977.205760,158,247,6,0,0,0,0,0,0,249,17.306000,7.661000,25.820000
1623,1413394977.305760,78,249,44,0,0,0,0,0,0,255,17.242000,9.456000,27.527000
1624,1413394977.405761,132,255,18,0,0,0,0,0,0,250,17.281000,7.910000,26.001000
1625,1413394977.505760,101,250,39,0,0,0,0,0,0,248,17.261000,11.447000,29.536000
1626,1413394977.605761,122,248,19,0,0,0,0,0,0,251,17.252000,7.506000,25.626000
1627,1413394977.705760,85,251,24,0,0,0,0,0,0,253,17.252000,8.562000,26.647000
1628,1413394977.805760,70,253,35,0,0,0,0,0,0,250,17.235000,7.502000,25.592000
1629,1413394977.905761,49,250,22,0,0,0,0,0,0,247,17.308000,7.602000,25.731000
1630,1413394978.005760,32,247,11,0,0,0,0,0,0,238,17.262000,6.676000,24.779000
1631,1413394978.105761,26,238,21,0,0,0,0,0,0,244,17.258000,9.210000,27.315000
1632,1413394978.155761,90,244,16,0,0,0,0,0,0,247,17.258000,6.412000,24.489000
1633,1413394978.205760,110,247,13,0,0,0,0,0,0,246,17.223000,7.206000,25.251000
1634,1413394978.255760,122,246,10,0,0,0,0,0,0,236,17.231000,8.472000,26.510000
1635,1413394978.305760,120,236,9,0,0,0,0,0,0,236,17.245000,6.993000,25.044000
1636,1413394978.355761,141,236,5,0,0,0,0,0,0,240,17.198000,6.292000,24.347000
1637,1413394978.405761,149,240,6,0,0,0,0,0,0,238,17.235000,7.358000,25.376000
1638,1413394978.455760,144,238,10,0,0,0,0,0,0,231,17.189000,6.509000,24.507000
1639,1413394978.505760,159,231,4,0,0,0,0,0,0,237,17.248000,6.183000,24.253000
1640,1413394978.555760,175,237,5,0,0,0,0,0,0,231,17.178000,6.727000,24.681000
1641,1413394978.605761,171,231,8,0,0,0,0,0,0,235,17.189000,6.230000,24.182000
1642,1413394978.655761,162,235,12,0,0,0,0,0,0,230,17.171000,6.878000,24.833000
1643,1413394978.705760,166,230,14,0,0,0,0,0,0,226,20.136000,6.423000,27.335000
1644,1413394978.755760,177,226,16,0,0,0,0,0,0,237,17.235000,6.904000,24.974000
1645,1413394978.805760,185,237,13,0,0,0,0,0,0,240,17.201000,8.520000,26.474000
1646,1413394978.855761,189,240,7,0,0,0,0,0,0,239,20.109000,6.234000,27.179000
1647,1413394978.905761,193,239,5,0,0,0,0,0,0,239,17.214000,6.503000,24.502000
1648,1413394978.955760,190,239,14,0,0,0,0,0,0,241,17.204000,6.804000,24.842000
1649,1413394979.005760,178,241,13,0,0,0,0,0,0,235,20.128000,6.866000,27.796000
1650,1413394979.055760,165,235,14,0,0,0,0,0,0,224,17.280000,8.211000,26.332000
1651,1413394979.105761,148,224,14,0,0,0,0,0,0,219,17.221000,7.055000,25.077000
1652,1413394979.155761,116,219,12,0,0,0,0,0,0,199,17.286000,8.573000,26.684000
1653,1413394979.205760,109,199,5,0,0,0,0,0,0,199,17.195000,6.762000,24.741000
1654,1413394979.255760,90,199,19,0,0,0,0,0,0,217,17.269000,7.584000,25.678000
1655,1413394979.305760,89,217,16,0,0,0,0,0,0,207,17.250000,8.141000,26.194000
1656,1413394979.355761,92,207,4,0,0,0,0,0,0,203,17.231000,8.035000,26.080000
1657,1413394979.405761,62,203,1,0,0,0,0,0,0,202,20.053000,6.469000,27.314000
1658,1413394979.455760,49,202,0,0,0,0,0,0,0,207,17.249000,6.219000,24.290000
1659,1413394979.505760,44,207,8,0,0,0,0,0,0,188,20.344000,6.272000,27.637000
1660,1413394979.555760,55,188,3,0,0,0,0,0,0,207,17.224000,6.576000,24.626000
1661,1413394979.605761,52,207,6,0,0,0,0,0,0,225,17.249000,7.145000,25.213000
1662,1413394979.655761,85,225,3,0,0,0,0,0,0,241,17.168000,6.867000,24.869000
1663,1413394979.705760,80,241,3,0,0,0,0,0,0,227,17.232000,6.640000,24.688000
1664,1413394979.755760,55,227,8,0,0,0,0,0,0,209,17.199000,8.364000,26.415000
1665,1413394979.805760,30,209,8,0,0,0,0,0,0,208,17.265000,5.998000,24.023000
1666,1413394979.855761,23,208,0,0,0,0,0,0,0,186,17.273000,5.593000,23.679000
1667,1413394979.905761,36,186,0,0,0,0,0,0,0,194,17.234000,6.029000,24.034000
1668,1413394979.955760,62,194,10,0,0,0,0,0,0,192,17.259000,7.618000,25.684000
1669,1413394980.005760,79,192,12,0,0,0,0,0,0,194,17.317000,7.076000,25.158000
1670,1413394980.055760,113,194,18,0,0,0,0,0,0,224,17.218000,7.473000,25.500000
1671,1413394980.105761,173,224,8,0,0,0,0,0,0,244,17.204000,6.724000,24.733000
1672,1413394980.155761,201,244,4,0,0,0,0,0,0,244,17.181000,6.401000,24.402000
1673,1413394980.205760,217,244,2,0,0,0,0,0,0,247,17.591000,6.981000,25.372000
1674,1413394980.255760,211,247,2,0,0,0,0,0,0,244,17.152000,6.358000,24.340000
1675,1413394980.305760,214,244,3,0,0,0,0,0,0,243,17.189000,7.240000,25.223000
1676,1413394980.355761,181,243,12,0,0,0,0,0,0,243,17.203000,8.364000,26.408000
1677,1413394980.405761,210,243,1,0,0,0,0,0,0,243,17.154000,6.618000,24.549000
1678,1413394980.455760,156,243,9,0,0,0,0,0,0,238,17.193000,7.916000,25.930000
1679,1413394980.505760,175,238,4,0,0,0,0,0,0,243,17.219000,6.946000,24.933000
1680,1413394980.555760,175,243,3,0,0,0,0,0,0,235,17.265000,6.373000,24.427000
1681,1413394980.605761,185,235,5,0,0,0,0,0,0,235,17.281000,6.936000,24.990000
1682,1413394980.655761,177,235,18,0,0,0,0,0,0,236,17.202000,7.193000,25.213000
1683,1413394980.705760,176,236,15,0,0,0,0,0,0,237,17.218000,8.367000,28.331000
1684,1413394980.755760,188,237,4,0,0,0,0,0,0,237,17.193000,6.655000,24.686000
1685,1413394980.805760,187,237,2,0,0,0,0,0,0,238,17.182000,6.172000,24.138000
1686,1413394980.855761,202,238,2,0,0,0,0,0,0,242,20.166000,6.783000,27.796000
1687,1413394980.905761,205,242,1,0,0,0,0,0,0,244,17.179000,6.816000,24.789000
1688,1413394980.955760,212,244,1,0,0,0,0,0,0,244,17.142000,6.202000,24.139000
1689,1413394981.005760,207,244,1,0,0,0,0,0,0,243,17.190000,7.204000,25.184000
1690,1413394981.055760,215,243,1,0,0,0,0,0,0,247,17.203000,7.234000,25.300000
1691,1413394981.105761,207,247,6,0,0,0,0,0,0,247,17.194000,6.332000,24.328000
1692,1413394981.155761,195,247,3,0,0,0,0,0,0,245,17.246000,6.271000,24.377000
1693,1413394981.205760,194,245,1,0,0,0,0,0,0,246,17.362000,7.740000,25.905000
1694,1413394981.255760,188,246,0,0,0,0,0,0,0,246,18.962000,6.415000,26.226000
1695,1413394981.305760,181,246,7,0,0,0,0,0,0,246,17.269000,6.388000,24.510000
1696,1413394981.355761,191,246,4,0,0,0,0,0,0,248,17.199000,6.958000,25.045000
1697,1413394981.405761,193,248,8,0,0,0,0,0,0,249,17.350000,6.467000,24.667000
1698,1413394981.455760,186,249,13,0,0,0,0,0,0,246,17.272000,9.156000,27.311000
1699,1413394981.505760,185,246,6,0,0,0,0,0,0,246,17.187000,6.946000,24.982000
1700,1413394981.555760,185,246,5,0,0,0,0,0,0,246,17.402000,7.032000,25.800000
1701,1413394981.605761,165,246,9,0,0,0,0,0,0,246,17.251000,7.149000,25.288000
1702,1413394981.655761,175,246,4,0,0,0,0,0,0,244,17.238000,6.480000,24.585000
1703,1413394981.705760,168,244,7,0,0,0,0,0,0,243,17.245000,6.627000,24.735000
1704,1413394981.755760,169,243,4,0,0,0,0,0,0,240,17.265000,7.838000,26.007000
1705,1413394981.805760,170,240,1,0,0,0,0,0,0,240,17.265000,6.640000,24.776000
1706,1413394981.855761,160,240,1,0,0,0,0,0,0,240,17.345000,6.485000,24.777000
1707,1413394981.905761,164,240,1,0,0,0,0,0,0,244,17.201000,6.439000,24.552000
1708,1413394981.955760,155,244,4,0,0,0,0,0,0,238,20.143000,6.600000,27.659000
1709,1413394982.005760,149,238,4,0,0,0,0,0,0,242,17.341000,6.439000,24.681000
1710,1413394982.055760,166,242,3,0,0,0,0,0,0,239,17.264000,6.429000,24.610000
1711,1413394982.105761,191,239,3,0,0,0,0,0,0,240,17.252000,6.881000,25.045000
1712,1413394982.155761,194,240,8,0,0,0,0,0,0,240,17.284000,7.803000,25.958000
1713,1413394982.205760,191,240,9,0,0,0,0,0,0,238,17.249000,7.826000,25.948000
1714,1413394982.255760,178,238,12,0,0,0,0,0,0,240,17.408000,7.935000,28.076000
1715,1413394982.305760,169,240,17,0,0,0,0,0,0,237,17.270000,7.812000,25.949000
1716,1413394982.355761,162,237,8,0,0,0,0,0,0,235,17.440000,7.382000,25.777000
1717,1413394982.405761,164,235,11,0,0,0,0,0,0,236,17.770000,6.425000,25.064000
1718,1413394982.455760,171,236,11,0,0,0,0,0,0,231,17.273000,6.835000,25.001000
1719,1413394982.505760,156,231,10,0,0,0,0,0,0,235,17.273000,6.390000,24.535000
1720,1413394982.555760,167,235,9,0,0,0,0,0,0,238,17.656000,6.364000,24.887000
1721,1413394982.605761,146,238,31,0,0,0,0,0,0,242,17.316000,6.808000,24.962000
1722,1413394982.655761,132,242,13,0,0,0,0,0,0,244,17.385000,8.311000,26.626000
1723,1413394982.705760,133,244,17,0,0,0,0,0,0,242,20.234000,7.023000,28.208000
1724,1413394982.755760,141,242,20,0,0,0,0,0,0,244,17.301000,7.434000,25.608000
1725,1413394982.805760,137,244,20,0,0,0,0,0,0,240,17.250000,7.286000,25.384000
1726,1413394982.855761,143,240,18,0,0,0,0,0,0,237,17.344000,6.941000,26.705000
1727,1413394982.905761,115,237,26,0,0,0,0,0,0,236,17.387000,7.445000,25.701000
1728,1413394983.005760,57,236,39,0,0,0,0,0,0,230,17.258000,7.790000,26.032000
1729,1413394983.105761,71,230,32,0,0,0,0,0,0,243,17.276000,7.914000,26.071000
1730,1413394983.205760,55,243,28,0,0,0,0,0,0,242,17.271000,9.567000,27.801000
1731,1413394983.305760,83,242,28,0,0,0,0,0,0,240,17.330000,6.795000,25.046000
1732,1413394983.405761,55,240,41,0,0,0,0,0,0,240,17.328000,8.763000,26.965000
1733,1413394983.505760,86,240,34,0,0,0,0,0,0,240,17.255000,8.531000,26.713000
1734,1413394983.605761,92,240,39,0,0,0,0,0,0,242,17.295000,8.139000,26.320000
1735,1413394983.705760,122,242,37,0,0,0,0,0,0,240,17.246000,8.358000,26.491000
1736,1413394983.805760,117,240,33,0,0,0,0,0,0,247,17.258000,7.998000,26.118000
1737,1413394983.905761,135,247,37,0,0,0,0,0,0,248,17.246000,8.048000,26.174000
1738,1413394984.005760,142,248,39,0,0,0,0,0,0,250,17.265000,7.250000,25.395000
1739,1413394984.105761,172,250,21,0,0,0,0,0,0,253,17.257000,8.846000,27.002000
1740,1413394984.205760,168,253,17,0,0,0,0,0,0,249,17.228000,6.616000,24.725000
1741,1413394984.305760,147,249,27,0,0,0,0,0,0,246,17.278000,8.097000,26.234000
1742,1413394984.405761,169,246,26,0,0,0,0,0,0,240,17.233000,7.571000,25.646000
1743,1413394984.505760,170,240,14,0,0,0,0,0,0,239,17.245000,7.539000,25.664000
1744,1413394984.605761,149,239,20,0,0,0,0,0,0,238,17.250000,7.829000,25.915000
1745,1413394984.705760,150,238,13,0,0,0,0,0,0,239,17.266000,6.363000,24.476000
1746,1413394984.805760,110,239,23,0,0,0,0,0,0,222,17.255000,7.428000,25.583000
1747,1413394984.905761,93,222,23,0,0,0,0,0,0,202,17.223000,7.509000,25.568000
1748,1413394985.005760,109,202,23,0,0,0,0,0,0,198,17.257000,8.803000,26.897000
1749,1413394985.105761,115,198,18,0,0,0,0,0,0,232,17.278000,8.334000,26.476000
1750,1413394985.205760,127,232,17,0,0,0,0,0,0,243,17.293000,7.366000,25.517000
1751,1413394985.305760,101,243,37,0,0,0,0,0,0,204,17.256000,9.351000,27.459000
1752,1413394985.405761,103,204,25,0,0,0,0,0,0,202,17.323000,8.949000,27.123000
1753,1413394985.505760,93,202,25,0,0,0,0,0,0,232,17.262000,8.159000,26.291000
1754,1413394985.605761,72,232,32,0,0,0,0,0,0,236,17.258000,7.979000,26.087000
1755,1413394985.705760,86,236,24,0,0,0,0,0,0,224,17.240000,7.437000,25.533000
1756,1413394985.805760,86,224,30,0,0,0,0,0,0,227,17.265000,7.339000,25.467000
1757,1413394985.905761,99,227,28,0,0,0,0,0,0,229,17.229000,9.506000,27.573000
1758,1413394986.005760,113,229,30,0,0,0,0,0,0,227,17.269000,7.374000,25.488000
1759,1413394986.105761,111,227,19,0,0,0,0,0,0,220,17.229000,7.536000,25.608000
1760,1413394986.205760,39,220,31,0,0,0,0,0,0,191,17.268000,10.760000,28.840000
1761,1413394986.305760,60,191,16,0,0,0,0,0,0,185,17.218000,9.517000,27.564000
1762,1413394986.405761,53,185,13,0,0,0,0,0,0,193,17.267000,7.645000,25.740000
1763,1413394986.505760,58,193,16,0,0,0,0,0,0,214,17.164000,7.136000,25.143000
1764,1413394986.605761,104,214,9,0,0,0,0,0,0,187,17.202000,8.225000,26.221000
1765,1413394986.705760,89,187,13,0,0,0,0,0,0,205,17.178000,8.295000,26.255000
1766,1413394986.805760,68,205,6,0,0,0,0,0,0,223,17.193000,7.351000,25.370000
1767,1413394986.905761,59,223,3,0,0,0,0,0,0,197,17.240000,6.694000,24.808000
1768,1413394987.005760,74,197,4,0,0,0,0,0,0,205,17.222000,6.673000,24.745000
1769,1413394987.105761,73,205,1,0,0,0,0,0,0,191,17.259000,6.159000,24.250000
1770,1413394987.205760,64,191,11,0,0,0,0,0,0,227,17.242000,8.289000,26.390000
1771,1413394987.305760,53,227,13,0,0,0,0,0,0,211,17.237000,7.468000,25.575000
1772,1413394987.405761,67,211,14,0,0,0,0,0,0,202,17.205000,8.084000,26.116000
1773,1413394987.505760,31,202,3,0,0,0,0,0,0,199,17.197000,6.027000,24.091000
1774,1413394987.605761,23,199,2,0,0,0,0,0,0,204,17.236000,5.704000,23.762000
1775,1413394987.705760,0,204,0,0,0,0,0,0,0,184,17.178000,5.122000,23.127000
1776,1413394987.805760,0,184,0,0,0,0,0,0,0,195,17.240000,5.111000,23.164000
1777,1413394987.905761,0,195,0,0,0,0,0,0,0,169,17.205000,5.134000,23.140000
1778,1413394988.005760,0,169,0,0,0,0,0,0,0,163,17.181000,5.054000,23.001000
1779,1413394988.105761,0,163,0,0,0,0,0,0,0,183,17.212000,5.185000,23.223000
1780,1413394988.205760,0,183,0,0,0,0,0,0,0,153,17.191000,5.156000,23.140000
1781,1413394988.305760,0,153,0,0,0,0,0,0,0,192,17.212000,5.127000,23.177000
1782,1413394988.405761,0,192,0,0,0,0,0,0,0,207,17.265000,5.121000,23.263000
1783,1413394988.505760,0,207,0,0,0,0,0,0,0,227,17.198000,5.141000,23.219000
1784,1413394988.605761,0,227,0,0,0,0,0,0,0,186,17.197000,5.111000,23.118000
1785,1413394988.705760,0,186,0,0,0,0,0,0,0,161,17.237000,5.162000,23.221000
1786,1413394988.805760,0,161,0,0,0,0,0,0,0,186,17.307000,5.163000,23.382000
1787,1413394988.905761,0,186,0,0,0,0,0,0,0,215,17.244000,5.228000,23.344000
1788,1413394989.005760,17,215,2,0,0,0,0,0,0,249,17.207000,5.918000,24.024000
1789,1413394989.105761,47,249,3,0,0,0,0,0,0,243,17.267000,6.834000,25.002000
1790,1413394989.205760,89,243,10,0,0,0,0,0,0,248,17.208000,7.032000,25.146000
1791,1413394989.305760,96,248,9,0,0,0,0,0,0,250,17.245000,7.351000,25.464000
1792,1413394989.405761,127,250,9,0,0,0,0,0,0,250,17.188000,7.505000,25.569000
1793,1413394989.505760,126,250,10,0,0,0,0,0,0,239,17.240000,6.819000,24.918000
1794,1413394989.605761,138,239,13,0,0,0,0,0,0,216,17.193000,6.461000,24.500000
1795,1413394989.705760,61,216,13,0,0,0,0,0,0,165,17.221000,6.516000,24.525000
1796,1413394989.805760,38,165,13,0,0,0,0,0,0,146,17.163000,6.926000,24.897000
1797,1413394989.905761,36,146,13,0,0,0,0,0,0,143,17.201000,7.317000,25.291000
1798,1413394990.005760,20,143,17,0,0,0,0,0,0,98,17.104000,8.620000,26.476000
1799,1413394990.105761,46,98,10,0,0,0,0,0,0,144,17.167000,7.566000,25.496000
1800,1413394990.155761,73,144,17,0,0,0,0,0,0,163,17.184000,7.036000,24.975000
1801,1413394990.205760,92,163,17,0,0,0,0,0,0,185,17.227000,8.643000,26.657000
1802,1413394990.255760,89,185,21,0,0,0,0,0,0,179,17.203000,7.033000,25.030000
1803,1413394990.355761,82,179,25,0,0,0,0,0,0,190,17.585000,8.029000,26.479000
1804,1413394990.405761,93,190,26,0,0,0,0,0,0,185,17.689000,8.320000,26.888000
1805,1413394990.455760,106,185,24,0,0,0,0,0,0,196,17.690000,9.703000,28.238000
1806,1413394990.505760,114,196,15,0,0,0,0,0,0,198,17.213000,7.765000,25.809000
1807,1413394990.555760,113,198,20,0,0,0,0,0,0,206,17.353000,8.219000,26.413000
1808,1413394990.605761,131,206,19,0,0,0,0,0,0,214,17.250000,7.874000,25.926000
1809,1413394990.655761,143,214,11,0,0,0,0,0,0,211,17.343000,7.000000,25.212000
1810,1413394990.705760,147,211,10,0,0,0,0,0,0,218,17.194000,7.789000,25.839000
1811,1413394990.755760,168,218,9,0,0,0,0,0,0,222,17.168000,6.778000,24.789000
1812,1413394990.805760,156,222,21,0,0,0,0,0,0,230,17.308000,6.922000,25.037000
1813,1413394990.855761,189,230,13,0,0,0,0,0,0,239,17.163000,8.018000,26.017000
1814,1413394990.905761,197,239,8,0,0,0,0,0,0,241,17.143000,8.544000,26.542000
1815,1413394990.955760,206,241,10,0,0,0,0,0,0,238,17.177000,6.606000,24.630000
1816,1413394991.005760,198,238,9,0,0,0,0,0,0,241,17.151000,7.155000,25.172000
1817,1413394991.055760,201,241,8,0,0,0,0,0,0,239,17.153000,6.938000,24.964000
1818,1413394991.105761,198,239,9,0,0,0,0,0,0,239,17.127000,6.486000,24.447000
1819,1413394991.155761,199,239,10,0,0,0,0,0,0,238,17.336000,7.388000,25.587000
1820,1413394991.205760,204,238,5,0,0,0,0,0,0,239,17.190000,6.969000,25.034000
1821,1413394991.255760,198,239,13,0,0,0,0,0,0,237,17.142000,7.124000,25.130000
1822,1413394991.305760,200,237,8,0,0,0,0,0,0,241,17.145000,6.401000,24.385000
1823,1413394991.355761,195,241,8,0,0,0,0,0,0,238,17.208000,7.173000,25.246000
1824,1413394991.405761,186,238,11,0,0,0,0,0,0,235,17.164000,7.215000,25.220000
1825,1413394991.455760,175,235,10,0,0,0,0,0,0,230,17.188000,7.426000,25.470000
