frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
554,1609043822.245815,160,145,199,0,26.341545,5,11.879,15.710,36727.134603,1,35374.912680,543.609070,791.610425,0.000000,0.000000,0.293628,0.259264,0.007631,16.577,0
555,1609043822.445847,168,147,194,0,19.591474,5,12.505,17.027,37160.939738,1,35563.994733,523.140848,1056.925454,0.000000,0.000000,0.408472,0.259329,0.007631,17.906,0
556,1609043822.645903,168,147,192,0,5.713114,4,10.729,11.802,37102.905677,1,35749.084688,506.401599,830.488814,0.000000,0.000000,0.482805,0.259402,0.007628,13.431,0
557,1609043822.846065,161,146,203,0,20.162552,3,9.508,13.246,36969.028714,1,35720.497419,502.349152,729.191092,0.000000,0.000000,0.507711,0.259378,0.007629,14.329,0
558,1609043823.046014,169,146,204,0,8.099214,4,11.393,12.665,37108.842277,1,35975.230223,342.354973,774.296523,0.000000,0.000000,0.505003,0.259346,0.007623,14.070,0
559,1609043823.246062,172,152,207,0,12.866115,3,9.552,13.552,37100.465253,1,35969.794012,343.481786,770.249044,0.000000,0.000000,0.524170,0.259351,0.007622,14.493,0
560,1609043823.446128,174,161,200,0,9.885635,4,12.466,20.333,37272.259063,1,36104.849587,410.599452,739.838615,0.000000,0.000000,0.542746,0.259382,0.007627,21.406,0
561,1609043823.646204,171,160,203,0,5.826055,4,12.803,14.268,37565.107574,1,36437.109377,411.875575,699.110393,0.000000,0.000000,0.566372,0.259423,0.007631,15.717,0
562,1609043823.846282,170,172,200,0,12.539688,6,13.626,18.949,37599.054289,1,36423.347508,413.377448,745.322185,0.000000,0.000000,0.574091,0.259388,0.007630,19.842,0
563,1609043824.046380,167,164,193,0,4.284407,5,14.246,15.978,38003.420956,1,36759.136756,462.033862,765.168059,0.000000,0.000000,0.576078,0.259408,0.007634,17.357,0
564,1609043824.246402,171,164,209,0,20.834353,4,12.379,21.617,37900.355617,1,36731.718133,437.950213,713.614813,0.000000,0.000000,0.570083,0.259376,0.007630,22.749,0
565,1609043824.446428,177,162,209,0,7.199333,4,11.718,13.118,38665.944484,1,37051.357472,640.925847,956.397858,0.000000,0.000000,0.527865,0.259277,0.007628,14.489,0
566,1609043824.646494,171,161,213,0,8.775499,4,9.241,9.241,38647.144884,1,37038.157160,643.095040,948.650436,0.000000,0.000000,0.492159,0.259263,0.007620,10.179,0
567,1609043824.846565,176,158,218,0,15.045487,4,12.017,20.913,38648.319122,1,37021.205590,631.152607,978.719122,0.000000,0.000000,0.490401,0.259268,0.007628,22.068,0
568,1609043825.046657,176,157,223,0,3.610180,3,9.332,11.017,38798.979830,1,37607.572896,517.773470,656.476585,0.000000,0.000000,0.510252,0.259300,0.007630,12.395,0
569,1609043825.246709,173,156,224,0,5.949059,4,12.002,12.003,38712.724220,1,37573.253740,516.208701,606.090038,0.000000,0.000000,0.498775,0.259312,0.007618,13.521,0
570,1609043825.446746,171,156,229,0,6.117573,3,9.371,9.372,38673.660222,1,37574.349724,516.895845,565.234703,0.000000,0.000000,0.516448,0.259318,0.007614,10.968,0
571,1609043825.646790,173,156,231,0,7.036994,3,9.668,9.668,38689.961026,1,37577.918629,519.463337,575.397732,0.000000,0.000000,0.562564,0.259319,0.007615,11.131,0
572,1609043825.846905,168,156,232,0,8.602839,4,12.002,12.002,38701.508075,1,37580.740211,521.730575,581.854475,0.000000,0.000000,0.627294,0.259328,0.007616,13.439,0
573,1609043826.046904,170,158,235,0,10.314611,4,12.160,20.497,38712.077067,1,37584.240905,521.428037,589.223345,0.000000,0.000000,0.698132,0.259341,0.007615,21.610,0
574,1609043826.246930,169,148,227,0,3.127146,4,12.214,13.614,39638.469831,1,37890.839883,575.246179,1155.101589,0.000000,0.000000,0.790830,0.259443,0.007616,15.052,0
575,1609043826.447017,159,148,240,0,6.394522,5,13.843,13.843,39570.922902,1,37870.064792,545.551120,1138.050181,0.000000,0.000000,0.847497,0.259435,0.007600,15.257,0
576,1609043826.647072,162,147,230,0,10.229923,3,9.146,16.583,39640.961367,1,37867.008192,542.155196,1214.539270,0.000000,0.000000,1.048462,0.259474,0.007606,17.556,0
577,1609043826.847141,147,155,228,0,10.641947,5,13.540,21.784,39519.550777,1,38660.703243,274.588051,567.146984,0.000000,0.000000,1.146279,0.259407,0.007617,22.719,0
578,1609043827.047208,143,154,230,0,14.869266,5,13.368,22.207,39737.221075,1,38912.837970,237.322373,569.932048,0.000000,0.000000,1.117233,0.259331,0.007627,23.345,0
579,1609043827.247239,142,149,242,0,15.852362,4,10.661,19.377,39844.843168,1,39132.390804,247.051987,448.299343,0.000000,0.000000,1.007403,0.259291,0.007631,20.355,0
580,1609043827.447276,151,148,248,0,7.771024,4,11.006,12.207,39933.127856,1,39189.781444,272.874531,453.405295,0.000000,0.000000,0.890140,0.259267,0.007635,13.575,0
581,1609043827.647351,153,151,248,0,14.418478,4,8.229,12.837,39923.536097,1,39180.995412,276.050910,449.418636,0.000000,0.000000,0.670399,0.259238,0.007637,13.515,0
582,1609043827.847389,156,149,237,0,10.092374,4,10.485,17.048,40203.620912,1,39261.269024,306.901513,618.375818,0.000000,0.000000,0.408078,0.259224,0.007627,17.968,0
583,1609043828.047455,140,145,234,0,5.020583,4,10.424,11.705,40383.977413,1,39458.397712,257.916117,650.590321,0.000000,0.000000,0.322157,0.259228,0.007618,12.999,0
584,1609043828.247582,139,152,234,0,24.287472,4,10.348,15.928,40167.448912,1,39405.378788,239.296142,505.718207,0.000000,0.000000,0.403630,0.259241,0.007625,17.040,0
585,1609043828.447607,153,149,225,0,10.922181,4,7.592,11.452,40451.319731,1,39574.403144,222.401027,637.407592,0.000000,0.000000,0.525957,0.259132,0.007630,12.012,0
586,1609043828.647624,148,149,209,0,13.508309,6,11.084,14.889,40763.829805,1,39778.118850,250.783327,717.633195,0.000000,0.000000,0.536024,0.259020,0.007630,15.496,0
587,1609043828.847698,145,117,170,0,37.568016,5,10.576,14.749,41411.257563,1,39619.212591,359.143474,1415.700921,0.000000,0.000000,0.522584,0.259077,0.007639,15.405,0
588,1609043829.047785,115,97,159,0,19.613975,4,7.758,10.635,40893.633379,1,39657.754872,198.300309,1020.315316,0.000000,0.000000,0.582646,0.259206,0.007633,11.273,0
589,1609043829.247835,132,90,195,0,53.066344,5,7.353,10.295,40921.781234,1,39861.068747,202.680899,840.617774,0.000000,0.000000,0.486128,0.259316,0.007626,11.016,0
590,1609043829.447895,151,87,204,0,29.269345,5,7.234,10.217,41144.828747,1,40078.423850,241.840335,807.271355,0.000000,0.000000,0.393911,0.259279,0.007624,10.736,0
591,1609043829.647972,153,83,168,0,8.949938,5,10.358,11.467,41708.507146,1,40268.013196,338.312438,1084.856451,0.000000,0.000000,0.368561,0.259297,0.007622,12.654,0
592,1609043829.848001,109,82,189,0,7.143254,4,5.710,5.710,41265.080992,1,40243.307999,330.593206,673.816621,0.000000,0.000000,0.403218,0.259336,0.007618,6.432,0
593,1609043830.048093,157,80,204,0,15.190067,3,12.996,17.961,41244.004999,1,40239.102778,335.609131,651.905552,0.000000,0.000000,0.380639,0.259367,0.007619,21.353,0
594,1609043830.248139,156,80,206,0,5.065097,4,7.498,8.627,41546.959721,1,40498.562426,395.897731,635.100606,0.000000,0.000000,0.358304,0.259342,0.007612,9.689,0
595,1609043830.448230,152,80,207,0,5.396064,3,6.222,6.222,41555.001021,1,40497.302854,395.439110,644.860448,0.000000,0.000000,0.380674,0.259349,0.007613,7.363,0
596,1609043830.648269,153,99,204,0,12.899968,3,4.416,6.971,41519.460495,1,40499.095449,390.697533,612.281460,0.000000,0.000000,0.418793,0.259327,0.007619,7.395,0
597,1609043830.848315,153,96,195,0,3.327745,4,6.821,7.541,41924.389098,1,40775.824940,430.503807,700.703751,0.000000,0.000000,0.416112,0.259295,0.007633,8.259,0
598,1609043831.048372,144,96,208,0,7.567292,3,5.068,5.069,41838.033484,1,40772.526378,424.741767,623.405283,0.000000,0.000000,0.426590,0.259281,0.007630,5.850,0
599,1609043831.248429,156,141,211,0,12.534152,3,5.592,8.833,41831.291491,1,40770.702370,424.494030,618.732316,0.000000,0.000000,0.428161,0.259266,0.007628,9.488,0
600,1609043831.448471,158,134,209,0,3.364152,4,9.099,10.175,42102.101138,1,40972.333237,497.660492,614.748806,0.000000,0.000000,0.436030,0.259232,0.007629,11.398,0
601,1609043831.648553,158,133,214,0,5.419986,3,5.294,5.294,42076.015840,1,40974.280855,494.811004,589.565168,0.000000,0.000000,0.448099,0.259220,0.007625,6.043,0
602,1609043831.848641,158,128,212,0,8.569489,3,5.496,5.497,42087.536786,1,40975.717933,493.817632,600.632791,0.000000,0.000000,0.461282,0.259242,0.007624,6.318,0
603,1609043832.048622,153,126,215,0,3.715245,3,5.399,5.399,42058.093151,1,40978.599057,490.542851,571.595491,0.000000,0.000000,0.509068,0.259251,0.007624,6.091,0
604,1609043832.248701,156,123,216,0,4.702105,3,5.185,5.186,42043.000723,1,40978.919698,490.856886,555.872466,0.000000,0.000000,0.522381,0.259241,0.007624,5.851,0
605,1609043832.448834,153,123,222,0,6.391009,3,6.558,6.559,42042.750935,1,40977.714445,493.774967,553.910962,0.000000,0.000000,0.545491,0.259216,0.007623,8.014,0
606,1609043832.648857,159,118,218,0,10.794551,3,5.481,7.606,42068.928162,1,40976.030014,498.955849,576.583952,0.000000,0.000000,0.591379,0.259175,0.007622,8.126,0
607,1609043832.848942,155,119,206,0,14.734498,4,6.662,9.161,42390.518748,1,41072.369404,517.742638,783.010737,0.000000,0.000000,0.558847,0.259126,0.007626,9.793,0
608,1609043833.048940,150,136,208,0,12.016956,4,7.420,9.938,42782.450872,1,41227.100009,654.848271,882.880186,0.000000,0.000000,0.499996,0.259186,0.007624,10.447,0
609,1609043833.249041,155,136,213,0,3.664786,4,7.306,7.980,42562.571832,1,41714.736436,201.992824,628.335217,0.000000,0.000000,0.545221,0.259280,0.007623,8.813,0
610,1609043833.449057,155,133,212,0,18.289115,4,9.257,12.115,42491.548381,1,41698.792934,179.659113,595.577653,0.000000,0.000000,0.569782,0.259224,0.007624,13.111,0
611,1609043833.649096,156,120,203,0,2.119639,4,9.666,10.675,42954.168691,1,41891.128119,138.529713,906.976202,0.000000,0.000000,0.551127,0.259246,0.007617,11.908,0
612,1609043833.849236,150,115,214,0,4.694204,4,8.451,8.451,42780.706829,1,41887.387036,134.302266,741.462208,0.000000,0.000000,0.560432,0.259258,0.007618,9.707,0
613,1609043834.049218,158,113,221,0,8.836798,4,8.493,8.493,42761.944979,1,41890.699025,131.790744,721.903191,0.000000,0.000000,0.570764,0.259257,0.007616,9.686,0
614,1609043834.249333,165,110,220,0,13.054801,4,8.556,10.990,42783.102310,1,41890.873174,134.145987,740.528965,0.000000,0.000000,0.556033,0.259298,0.007617,11.780,0
615,1609043834.449366,165,107,212,0,7.329813,4,8.799,9.807,42872.966726,1,42199.777656,117.850533,537.786306,0.000000,0.000000,0.569853,0.259235,0.007622,11.038,0
616,1609043834.649449,156,111,224,0,11.699740,3,5.068,7.068,42690.565563,1,42187.696053,112.751902,372.567612,0.000000,0.000000,0.487373,0.259170,0.007622,7.603,0
617,1609043834.849427,167,135,205,0,12.143598,4,7.708,10.703,42950.412563,1,42221.852445,109.509255,601.493762,0.000000,0.000000,0.333120,0.259097,0.007628,11.206,0
618,1609043835.049487,157,132,221,0,8.530234,4,7.953,8.915,42868.442302,1,42305.431911,120.238950,425.206120,0.000000,0.000000,0.289614,0.259142,0.007629,9.850,0
619,1609043835.249600,162,138,219,0,13.040232,3,7.851,12.161,42809.247021,1,42305.046187,119.343441,367.286801,0.000000,0.000000,0.297119,0.259178,0.007627,13.038,0
620,1609043835.449658,170,147,217,0,11.461081,4,7.305,10.167,42893.229584,1,42355.424288,137.133754,383.093256,0.000000,0.000000,0.322748,0.259243,0.007630,10.646,0
621,1609043835.649759,162,143,210,0,3.645952,5,9.295,10.143,43062.995580,1,42384.832584,173.338181,487.156634,0.000000,0.000000,0.360302,0.259391,0.007630,10.979,0
622,1609043835.849783,153,152,213,0,14.811967,4,8.348,11.670,42952.751101,1,42385.171480,166.495785,383.410305,0.000000,0.000000,0.368289,0.259376,0.007632,12.274,0
623,1609043836.049817,160,148,216,0,7.487787,4,10.018,11.338,43093.143676,1,42415.775870,237.141721,422.508868,0.000000,0.000000,0.408086,0.259327,0.007634,12.710,0
624,1609043836.249833,159,148,224,0,8.750751,4,11.511,11.512,43046.470080,1,42411.379231,236.386615,380.992587,0.000000,0.000000,0.461700,0.259308,0.007636,12.927,0
625,1609043836.449893,166,149,225,0,10.075819,4,8.156,11.151,43163.311521,1,42415.276959,240.050778,490.249907,0.000000,0.000000,0.527445,0.259198,0.007634,11.727,0
626,1609043836.650235,163,145,225,0,5.404564,5,10.665,11.663,43301.351551,1,42578.440914,211.858848,493.237393,0.000000,0.000000,0.538423,0.259067,0.007634,12.458,0
627,1609043836.850062,164,149,232,0,24.127142,4,8.452,11.439,43169.787677,1,42545.975504,194.615839,411.382139,0.000000,0.000000,0.494029,0.259102,0.007636,11.973,0
628,1609043837.050102,168,152,218,0,15.372884,4,8.425,11.967,43540.279945,1,42654.017114,191.811121,676.557439,0.000000,0.000000,0.491763,0.259120,0.007634,12.526,0
629,1609043837.250147,154,149,220,0,3.032416,5,12.740,13.836,43645.565719,1,42786.631808,248.290082,592.703918,0.000000,0.000000,0.490286,0.259274,0.007637,15.246,0
630,1609043837.450241,157,149,231,0,27.415526,4,10.539,16.688,43518.662370,1,42750.594626,230.739465,519.321667,0.000000,0.000000,0.498505,0.259212,0.007640,17.766,0
631,1609043837.650274,160,148,226,0,14.229617,4,11.115,17.614,43679.191858,1,42956.321337,230.127924,474.690711,0.000000,0.000000,0.535548,0.259220,0.007632,18.577,0
632,1609043837.850486,160,147,229,0,3.125084,5,10.859,11.734,43884.555137,1,43070.964319,300.647979,494.834084,0.000000,0.000000,0.566172,0.259096,0.007634,12.598,0
633,1609043838.050339,160,149,230,0,10.916179,4,9.058,13.503,43879.787810,1,43073.280712,311.230066,477.112801,0.000000,0.000000,0.583836,0.259041,0.007632,14.118,0
634,1609043838.250426,163,149,229,0,14.147571,8,25.854,35.444,44079.109568,1,43145.109837,398.881284,516.878714,0.000000,0.000000,0.577139,0.259023,0.007634,36.305,0
635,1609043838.450567,161,147,226,0,5.997927,5,12.755,13.959,44133.061653,1,43168.083572,465.646127,481.063887,0.000000,0.000000,0.588076,0.259054,0.007632,15.521,0
636,1609043838.650594,160,145,237,0,7.436265,4,11.043,11.043,44136.340459,1,43169.128028,475.456223,473.450428,0.000000,0.000000,0.555527,0.259124,0.007632,12.637,0
637,1609043838.850691,159,151,227,0,12.324772,4,10.119,16.616,44122.986506,1,43168.624904,473.170598,462.883029,0.000000,0.000000,0.586651,0.259101,0.007634,17.590,0
638,1609043839.050743,161,152,224,0,12.013248,4,10.451,17.662,44230.713710,1,43192.275037,504.307191,515.766159,0.000000,0.000000,0.622230,0.259043,0.007636,18.577,0
639,1609043839.250706,161,150,224,0,3.709756,5,10.275,11.249,44409.740413,1,43366.482603,531.942814,492.930598,0.000000,0.000000,0.645960,0.258957,0.007634,12.149,0
640,1609043839.450835,159,162,220,0,11.020309,4,8.136,12.810,44400.899267,1,43356.149823,536.215893,490.117318,0.000000,0.000000,0.660203,0.258933,0.007635,13.510,0
641,1609043839.650855,163,157,213,0,9.549809,4,11.282,18.531,44687.777325,1,43527.060507,563.686419,578.560297,0.000000,0.000000,0.658313,0.258982,0.007635,19.563,0
642,1609043839.850864,164,153,217,0,3.922846,5,9.252,10.226,44862.647023,1,43738.414897,581.399003,524.335450,0.000000,0.000000,0.678040,0.258988,0.007635,11.161,0
643,1609043840.050939,165,158,220,0,17.253367,4,8.131,12.733,44778.167145,1,43694.569192,577.593787,487.502883,0.000000,0.000000,0.698039,0.258915,0.007638,13.612,0
644,1609043840.251038,164,157,222,0,4.850640,5,13.182,14.734,45147.741956,1,44043.710410,483.355360,602.106463,0.000000,0.000000,0.723347,0.258842,0.007640,16.142,0
645,1609043840.451157,162,151,216,0,11.888974,5,13.444,21.205,45131.717738,1,44041.308602,479.470122,592.364588,0.000000,0.000000,0.733760,0.258819,0.007638,22.523,0
646,1609043840.651134,164,150,218,0,4.286039,5,13.722,15.133,45266.569240,1,44392.585634,391.008766,464.419326,0.000000,0.000000,0.742072,0.258868,0.007635,16.867,0
647,1609043840.851190,164,154,219,0,10.194393,5,22.871,31.798,45230.955040,1,44376.867997,394.085922,441.424368,0.000000,0.000000,0.752172,0.258834,0.007635,32.850,0
648,1609043841.051213,170,152,227,0,7.266202,6,12.556,13.727,45416.543842,1,44587.215556,304.278189,506.434646,0.000000,0.000000,0.761096,0.258822,0.007634,14.737,0
649,1609043841.251376,164,153,219,0,19.539975,5,13.852,21.074,45437.523597,1,44584.856815,296.474189,537.605192,0.000000,0.000000,0.766953,0.258952,0.007631,22.201,0
650,1609043841.451381,161,146,215,0,6.142920,4,10.550,11.902,45607.550316,1,44667.649538,362.251072,558.959468,0.000000,0.000000,0.776185,0.258968,0.007634,13.314,0
651,1609043841.651437,155,151,225,0,11.378171,4,10.758,16.905,45450.145842,1,44634.243573,360.150575,437.043135,0.000000,0.000000,0.786461,0.258981,0.007636,17.962,0
652,1609043841.851494,163,146,224,0,3.888988,5,12.734,14.276,45644.891042,1,44881.740292,255.282578,489.170338,0.000000,0.000000,0.814684,0.258976,0.007629,15.616,0
653,1609043842.051538,162,153,234,0,10.461215,5,9.716,14.169,45516.474016,1,44858.297472,240.979305,398.495110,0.000000,0.000000,0.828564,0.258986,0.007627,14.818,0
654,1609043842.251686,163,151,236,0,8.104798,4,9.497,10.494,45511.638333,1,44988.933072,192.888083,311.087956,0.000000,0.000000,0.828002,0.259033,0.007626,11.486,0
655,1609043842.451655,159,155,244,0,16.610761,5,10.730,15.420,45494.998179,1,44981.672515,185.716822,308.888160,0.000000,0.000000,0.795943,0.259018,0.007628,16.230,0
656,1609043842.651717,161,153,246,0,6.471454,7,13.852,14.824,45595.556449,1,45087.462596,122.480950,366.863107,0.000000,0.000000,0.788289,0.259023,0.007626,15.861,0
657,1609043842.851761,159,158,252,0,11.331839,5,17.835,26.322,45531.230947,1,45084.862355,121.072193,306.549776,0.000000,0.000000,0.785117,0.259022,0.007624,27.224,0
658,1609043843.051823,160,153,254,0,4.434085,5,25.706,27.093,45607.427740,1,45118.115258,146.455942,324.070308,0.000000,0.000000,0.779385,0.259018,0.007623,30.815,0
659,1609043843.251891,162,158,251,0,11.218971,5,31.327,37.985,45823.092821,1,45113.684546,167.299319,523.287167,0.000000,0.000000,0.797563,0.259156,0.007618,39.252,0
660,1609043843.451976,158,155,257,0,6.320714,6,12.166,13.089,46041.736496,1,45270.732032,157.486856,594.666464,0.000000,0.000000,0.760624,0.259114,0.007621,14.058,0
661,1609043843.652016,154,152,248,0,20.607565,7,15.437,22.277,45807.004975,1,45185.175752,150.776205,452.211970,0.000000,0.000000,0.792097,0.258880,0.007629,23.329,0
662,1609043843.852053,156,154,250,0,9.859291,5,12.395,19.267,45881.350339,1,45278.964623,148.297495,435.183065,0.000000,0.000000,0.793932,0.258836,0.007632,20.238,0
663,1609043844.052129,162,152,237,0,21.556403,5,12.620,19.679,46007.202350,1,45314.849769,190.550896,482.834937,0.000000,0.000000,0.829040,0.258819,0.007632,20.920,0
664,1609043844.252181,151,144,236,0,5.889289,7,16.565,17.444,48202.976610,1,45571.134342,404.441503,2208.975903,0.000000,0.000000,0.762890,0.259090,0.007654,18.264,0
665,1609043844.452226,153,139,240,0,15.088288,5,9.006,14.362,45941.809577,1,45327.489655,221.869785,373.469516,0.000000,0.000000,0.812323,0.258847,0.007635,14.895,0
666,1609043844.652328,168,140,235,0,16.180468,5,11.503,18.114,46016.716250,1,45485.708969,135.035826,376.957667,0.000000,0.000000,0.789142,0.258819,0.007639,19.052,0
667,1609043844.852336,168,146,237,0,24.099728,4,10.745,17.002,46142.713777,1,45530.160367,160.793616,432.776661,0.000000,0.000000,0.748295,0.258897,0.007634,18.098,0
668,1609043845.052392,168,158,232,0,11.111969,4,10.601,16.965,46313.743023,1,45582.016228,220.395601,492.406488,0.000000,0.000000,0.662929,0.259006,0.007628,18.133,0
669,1609043845.252492,164,160,228,0,15.120824,5,13.255,21.039,46602.976193,1,45662.407948,334.202958,587.401639,0.000000,0.000000,0.621714,0.259197,0.007620,22.155,0
670,1609043845.452604,152,162,230,0,13.755406,4,18.817,30.343,46737.976339,1,45728.184200,472.541618,518.195879,0.000000,0.000000,0.597718,0.259329,0.007612,31.447,0
