frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1065,1403715326.512143,251,256,0,0,0,0,0,0,13,256,5.719000,0.000000,8.107000
1066,1403715326.562143,244,256,0,0,0,0,0,0,15,256,5.753000,0.000000,8.366000
1067,1403715326.612143,243,256,0,0,0,0,0,0,19,256,5.485000,0.000000,8.290000
1068,1403715326.662143,249,256,0,0,0,0,0,0,20,256,5.667000,0.000000,8.230000
1069,1403715326.712143,248,256,0,0,0,0,0,0,14,256,5.501000,0.000000,8.026000
1070,1403715326.762143,251,256,0,0,0,0,0,0,18,256,5.598000,0.000000,8.146000
1071,1403715326.812143,252,256,0,0,0,0,0,0,11,256,5.688000,0.000000,8.381000
1072,1403715326.862143,249,256,0,0,0,0,0,0,19,256,5.699000,0.000000,8.282000
1073,1403715326.912143,244,256,0,0,0,0,0,0,22,256,5.469000,0.000000,7.944000
1074,1403715326.962143,246,256,0,0,0,0,0,0,18,256,5.570000,0.000000,8.509000
1075,1403715327.012143,250,256,0,0,0,0,0,0,15,256,5.465000,0.000000,8.029000
1076,1403715327.062143,250,256,0,0,0,0,0,0,13,256,5.669000,0.000000,8.493000
1077,1403715327.112143,253,256,0,0,0,0,0,0,13,256,5.498000,0.000000,8.426000
1078,1403715327.162143,250,256,0,0,0,0,0,0,18,256,5.516000,0.000000,8.948000
1079,1403715327.212143,249,256,0,0,0,0,0,0,15,256,5.497000,0.000000,7.925000
1080,1403715327.262143,246,256,0,0,0,0,0,0,19,256,5.603000,0.000000,8.170000
1081,1403715327.312143,245,256,0,0,0,0,0,0,25,256,5.531000,0.000000,8.189000
1082,1403715327.362143,246,256,0,0,0,0,0,0,20,256,5.570000,0.000000,8.257000
1083,1403715327.412143,246,256,0,0,0,0,0,0,18,256,5.583000,0.000000,7.962000
1084,1403715327.462143,248,256,0,0,0,0,0,0,19,256,5.588000,0.000000,7.920000
1085,1403715327.512143,249,256,0,0,0,0,0,0,15,256,5.501000,0.000000,8.402000
1086,1403715327.562143,248,256,0,0,0,0,0,0,16,256,5.490000,0.000000,8.098000
1087,1403715327.612143,248,256,0,0,0,0,0,0,13,256,5.642000,0.000000,7.987000
1088,1403715327.662143,245,256,0,0,0,0,0,0,19,256,5.500000,0.000000,7.892000
1089,1403715327.712143,248,256,0,0,0,0,0,0,18,256,5.853000,0.000000,8.340000
1090,1403715327.762143,250,256,0,0,0,0,0,0,15,256,5.517000,0.000000,8.185000
1091,1403715327.812143,246,256,0,0,0,0,0,0,19,256,5.415000,0.000000,7.838000
1092,1403715327.862143,243,256,0,0,0,0,0,0,26,256,5.544000,0.000000,8.091000
1093,1403715327.912143,235,256,0,0,0,0,0,0,30,256,5.504000,0.000000,8.022000
1094,1403715327.962143,224,256,0,0,0,0,0,0,42,256,5.781000,0.000000,8.468000
1095,1403715328.012143,242,256,0,0,0,0,0,0,22,256,6.101000,0.000000,8.626000
1096,1403715328.062143,248,256,0,0,0,0,0,0,19,256,5.458000,0.000000,7.999000
1097,1403715328.112143,247,256,0,0,0,0,0,0,20,256,5.668000,0.000000,8.244000
1098,1403715328.162143,247,256,0,0,0,0,0,0,24,256,5.569000,0.000000,8.288000
1099,1403715328.212143,249,256,0,0,0,0,0,0,11,249,5.474000,0.000000,7.751000
1100,1403715328.262143,240,249,0,0,0,0,0,0,23,256,5.593000,0.000000,8.204000
1101,1403715328.312143,249,256,0,0,0,0,0,0,14,256,5.437000,0.000000,7.897000
1102,1403715328.362143,249,256,0,0,0,0,0,0,14,256,5.582000,0.000000,7.987000
1103,1403715328.412143,231,256,0,0,0,0,0,0,34,256,5.538000,0.000000,8.153000
1104,1403715328.462143,246,256,0,0,0,0,0,0,22,256,5.521000,0.000000,8.557000
1105,1403715328.512143,238,256,0,0,0,0,0,0,25,256,5.421000,0.000000,7.776000
1106,1403715328.562143,238,256,0,0,0,0,0,0,25,256,5.549000,0.000000,8.152000
1107,1403715328.612143,242,256,0,0,0,0,0,0,17,252,5.446000,0.000000,7.932000
1108,1403715328.662143,244,252,0,0,0,0,0,0,13,248,5.402000,0.000000,8.007000
1109,1403715328.712143,243,248,0,0,0,0,0,0,20,254,5.439000,0.000000,8.282000
1110,1403715328.762143,241,254,0,0,0,0,0,0,22,256,5.572000,0.000000,8.623000
1111,1403715328.812143,236,256,0,0,0,0,0,0,29,256,5.398000,0.000000,7.836000
1112,1403715328.862143,210,256,0,0,0,0,0,0,52,256,5.478000,0.000000,8.461000
1113,1403715328.912143,246,256,0,0,0,0,0,0,23,256,5.511000,0.000000,7.915000
1114,1403715328.962143,246,256,0,0,0,0,0,0,14,256,5.454000,0.000000,8.327000
1115,1403715329.012143,213,256,0,0,0,0,0,0,55,256,5.511000,0.000000,8.363000
1116,1403715329.062143,241,256,0,0,0,0,0,0,26,256,5.598000,0.000000,9.983000
1117,1403715329.112143,243,256,0,0,0,0,0,0,26,256,5.508000,0.000000,7.902000
1118,1403715329.162143,217,256,0,0,0,0,0,0,50,256,5.482000,0.000000,8.240000
1119,1403715329.212143,238,256,0,0,0,0,0,0,25,256,5.428000,0.000000,7.894000
1120,1403715329.262143,236,256,0,0,0,0,0,0,25,256,5.665000,0.000000,8.494000
1121,1403715329.312143,241,256,0,0,0,0,0,0,21,256,5.589000,0.000000,8.823000
1122,1403715329.362143,249,256,0,0,0,0,0,0,12,256,5.721000,0.000000,8.344000
1123,1403715329.412143,250,256,0,0,0,0,0,0,12,256,5.862000,0.000000,9.060000
1124,1403715329.462143,247,256,0,0,0,0,0,0,19,256,5.769000,0.000000,8.260000
1125,1403715329.512143,249,256,0,0,0,0,0,0,11,256,5.489000,0.000000,8.104000
1126,1403715329.562143,251,256,0,0,0,0,0,0,9,256,5.771000,0.000000,8.341000
1127,1403715329.612143,254,256,0,0,0,0,0,0,5,256,5.814000,0.000000,8.144000
1128,1403715329.662143,254,256,0,0,0,0,0,0,5,256,5.771000,0.000000,8.300000
1129,1403715329.712143,256,256,0,0,0,0,0,0,5,256,6.094000,0.000000,8.390000
1130,1403715329.762143,256,256,0,0,0,0,0,0,4,256,5.531000,0.000000,7.881000
1131,1403715329.812143,256,256,0,0,0,0,0,0,5,256,6.026000,0.000000,8.314000
1132,1403715329.862143,256,256,0,0,0,0,0,0,2,256,6.006000,0.000000,8.352000
1133,1403715329.912143,256,256,0,0,0,0,0,0,3,256,6.066000,0.000000,8.401000
1134,1403715329.962143,256,256,0,0,0,0,0,0,4,256,5.809000,0.000000,8.081000
1135,1403715330.012143,255,256,0,0,0,0,0,0,6,256,5.617000,0.000000,7.842000
1136,1403715330.062143,253,256,0,0,0,0,0,0,5,256,5.637000,0.000000,8.177000
1137,1403715330.112143,250,256,0,0,0,0,0,0,9,256,5.585000,0.000000,7.828000
1138,1403715330.162143,249,256,0,0,0,0,0,0,10,256,5.643000,0.000000,8.026000
1139,1403715330.212143,247,256,0,0,0,0,0,0,12,256,5.568000,0.000000,7.770000
1140,1403715330.262143,246,256,0,0,0,0,0,0,14,256,5.501000,0.000000,7.879000
1141,1403715330.312143,250,256,0,0,0,0,0,0,8,256,5.527000,0.000000,7.965000
1142,1403715330.362143,252,256,0,0,0,0,0,0,8,256,5.577000,0.000000,8.353000
1143,1403715330.412143,251,256,0,0,0,0,0,0,7,256,5.800000,0.000000,8.142000
1144,1403715330.462143,256,256,0,0,0,0,0,0,4,256,5.878000,0.000000,8.359000
1145,1403715330.512143,255,256,0,0,0,0,0,0,3,256,5.609000,0.000000,7.946000
1146,1403715330.562143,256,256,0,0,0,0,0,0,2,256,5.585000,0.000000,7.953000
1147,1403715330.612143,254,256,0,0,0,0,0,0,4,256,5.677000,0.000000,7.915000
1148,1403715330.662143,251,256,0,0,0,0,0,0,6,256,5.539000,0.000000,7.936000
1149,1403715330.712143,247,256,0,0,0,0,0,0,10,256,5.537000,0.000000,8.030000
1150,1403715330.762143,252,256,0,0,0,0,0,0,6,256,5.630000,0.000000,7.993000
1151,1403715330.812143,252,256,0,0,0,0,0,0,4,256,5.616000,0.000000,8.199000
1152,1403715330.862143,254,256,0,0,0,0,0,0,4,256,5.627000,0.000000,8.270000
1153,1403715330.912143,250,256,0,0,0,0,0,0,7,256,5.771000,0.000000,8.064000
1154,1403715330.962143,250,256,0,0,0,0,0,0,8,256,5.689000,0.000000,8.000000
1155,1403715331.012143,251,256,0,0,0,0,0,0,7,256,5.661000,0.000000,8.172000
1156,1403715331.062143,250,256,0,0,0,0,0,0,7,256,5.622000,0.000000,8.185000
1157,1403715331.112143,247,256,0,0,0,0,0,0,13,256,5.566000,0.000000,7.952000
1158,1403715331.162143,244,256,0,0,0,0,0,0,14,256,5.590000,0.000000,8.050000
1159,1403715331.212143,249,256,0,0,0,0,0,0,10,256,5.618000,0.000000,8.183000
1160,1403715331.262143,253,256,0,0,0,0,0,0,8,256,5.540000,0.000000,8.473000
1161,1403715331.312143,252,256,0,0,0,0,0,0,10,256,5.486000,0.000000,7.871000
1162,1403715331.362143,250,256,0,0,0,0,0,0,12,256,5.642000,0.000000,8.199000
1163,1403715331.412143,253,256,0,0,0,0,0,0,10,256,5.553000,0.000000,8.163000
1164,1403715331.462143,253,256,0,0,0,0,0,0,10,256,5.501000,0.000000,8.304000
1165,1403715331.512143,251,256,0,0,0,0,0,0,9,256,5.639000,0.000000,8.267000
1166,1403715331.562143,254,256,0,0,0,0,0,0,6,256,5.626000,0.000000,8.325000
1167,1403715331.612143,254,256,0,0,0,0,0,0,8,256,5.590000,0.000000,8.576000
1168,1403715331.662143,251,256,0,0,0,0,0,0,10,256,5.628000,0.000000,8.358000
1169,1403715331.712143,247,256,0,0,0,0,0,0,12,256,5.565000,0.000000,7.908000
1170,1403715331.762143,251,256,0,0,0,0,0,0,9,256,5.751000,0.000000,8.520000
1171,1403715331.812143,255,256,0,0,0,0,0,0,5,256,5.649000,0.000000,7.916000
1172,1403715331.862143,72,256,0,0,0,0,0,0,185,256,6.104000,0.000000,9.721000
1173,1403715331.912143,253,256,0,0,0,0,0,0,11,256,5.729000,0.000000,8.289000
1174,1403715331.962143,255,256,0,0,0,0,0,0,6,256,5.692000,0.000000,8.047000
1175,1403715332.012143,179,256,0,0,0,0,0,0,82,256,5.799000,0.000000,8.898000
1176,1403715332.062143,248,256,0,0,0,0,0,0,11,256,5.826000,0.000000,8.625000
1177,1403715332.112143,246,256,0,0,0,0,0,0,15,256,5.714000,0.000000,7.951000
1178,1403715332.162143,250,256,0,0,0,0,0,0,12,256,5.762000,0.000000,8.264000
1179,1403715332.212143,251,256,0,0,0,0,0,0,9,256,5.651000,0.000000,8.238000
1180,1403715332.262143,252,256,0,0,0,0,0,0,8,256,5.641000,0.000000,8.132000
1181,1403715332.312143,253,256,0,0,0,0,0,0,9,256,5.858000,0.000000,8.466000
1182,1403715332.362143,255,256,0,0,0,0,0,0,4,256,5.907000,0.000000,8.275000
1183,1403715332.412143,255,256,0,0,0,0,0,0,2,256,6.086000,0.000000,8.835000
1184,1403715332.462143,252,256,0,0,0,0,0,0,5,256,5.887000,0.000000,10.739000
1185,1403715332.512143,251,256,0,0,0,0,0,0,10,256,5.586000,0.000000,8.066000
1186,1403715332.562143,253,256,0,0,0,0,0,0,6,256,5.801000,0.000000,8.430000
1187,1403715332.612143,252,256,0,0,0,0,0,0,5,256,5.802000,0.000000,8.415000
1188,1403715332.662143,253,256,0,0,0,0,0,0,4,256,5.803000,0.000000,8.233000
1189,1403715332.712143,249,256,0,0,0,0,0,0,12,256,5.758000,0.000000,8.119000
1190,1403715332.762143,253,256,0,0,0,0,0,0,7,256,5.755000,0.000000,8.018000
1191,1403715332.812143,253,256,0,0,0,0,0,0,7,256,5.824000,0.000000,8.316000
1192,1403715332.862143,254,256,0,0,0,0,0,0,3,256,5.752000,0.000000,8.090000
1193,1403715332.912143,250,256,0,0,0,0,0,0,9,256,5.682000,0.000000,7.990000
1194,1403715332.962143,240,256,0,0,0,0,0,0,17,256,5.756000,0.000000,8.431000
1195,1403715333.012143,246,256,0,0,0,0,0,0,11,256,5.446000,0.000000,8.203000
1196,1403715333.062143,245,256,0,0,0,0,0,0,12,256,5.836000,0.000000,8.408000
1197,1403715333.112143,249,256,0,0,0,0,0,0,9,256,5.528000,0.000000,7.881000
1198,1403715333.162143,251,256,0,0,0,0,0,0,10,256,5.799000,0.000000,8.437000
1199,1403715333.212143,251,256,0,0,0,0,0,0,8,256,5.656000,0.000000,7.934000
1200,1403715333.262143,254,256,0,0,0,0,0,0,4,256,5.771000,0.000000,8.259000
1201,1403715333.312143,250,256,0,0,0,0,0,0,11,256,5.654000,0.000000,7.975000
1202,1403715333.362143,250,256,0,0,0,0,0,0,8,256,5.794000,0.000000,8.648000
1203,1403715333.412143,249,256,0,0,0,0,0,0,10,256,5.486000,0.000000,7.697000
1204,1403715333.462143,253,256,0,0,0,0,0,0,8,256,5.633000,0.000000,7.929000
1205,1403715333.512143,253,256,0,0,0,0,0,0,9,256,5.638000,0.000000,8.042000
1206,1403715333.562143,254,256,0,0,0,0,0,0,8,256,5.756000,0.000000,8.038000
1207,1403715333.612143,255,256,0,0,0,0,0,0,6,256,5.652000,0.000000,7.880000
1208,1403715333.662143,252,256,0,0,0,0,0,0,9,256,5.556000,0.000000,8.112000
1209,1403715333.712143,244,256,0,0,0,0,0,0,16,256,5.499000,0.000000,7.805000
1210,1403715333.762143,244,256,0,0,0,0,0,0,20,256,5.631000,0.000000,8.079000
1211,1403715333.812143,238,256,0,0,0,0,0,0,23,256,5.681000,0.000000,8.296000
1212,1403715333.862143,238,256,0,0,0,0,0,0,23,256,5.491000,0.000000,7.878000
1213,1403715333.912143,247,256,0,0,0,0,0,0,12,256,5.540000,0.000000,8.284000
1214,1403715333.962143,249,256,0,0,0,0,0,0,17,256,5.659000,0.000000,8.466000
1215,1403715334.012143,250,256,0,0,0,0,0,0,18,256,5.540000,0.000000,8.105000
1216,1403715334.062143,252,256,0,0,0,0,0,0,14,256,5.695000,0.000000,8.137000
1217,1403715334.112143,248,256,0,0,0,0,0,0,15,256,5.546000,0.000000,8.005000
1218,1403715334.162143,252,256,0,0,0,0,0,0,11,256,5.694000,0.000000,8.244000
1219,1403715334.212143,250,256,0,0,0,0,0,0,12,256,5.597000,0.000000,8.036000
1220,1403715334.262143,252,256,0,0,0,0,0,0,12,256,5.647000,0.000000,8.036000
1221,1403715334.312143,256,256,0,0,0,0,0,0,8,256,5.547000,0.000000,7.921000
1222,1403715334.362143,254,256,0,0,0,0,0,0,9,256,5.739000,0.000000,8.136000
1223,1403715334.412143,253,256,0,0,0,0,0,0,9,256,5.517000,0.000000,7.817000
1224,1403715334.462143,252,256,0,0,0,0,0,0,11,256,5.599000,0.000000,8.174000
1225,1403715334.512143,253,256,0,0,0,0,0,0,11,256,5.684000,0.000000,8.067000
1226,1403715334.562143,251,256,0,0,0,0,0,0,17,256,5.574000,0.000000,8.246000
1227,1403715334.612143,255,256,0,0,0,0,0,0,10,256,5.587000,0.000000,8.098000
1228,1403715334.662143,250,256,0,0,0,0,0,0,10,256,5.601000,0.000000,8.159000
1229,1403715334.712143,247,256,0,0,0,0,0,0,15,256,5.656000,0.000000,8.024000
1230,1403715334.762143,250,256,0,0,0,0,0,0,13,256,5.694000,0.000000,8.269000
1231,1403715334.812143,249,256,0,0,0,0,0,0,15,256,5.610000,0.000000,8.020000
1232,1403715334.862143,249,256,0,0,0,0,0,0,15,256,5.747000,0.000000,8.255000
1233,1403715334.912143,249,256,0,0,0,0,0,0,13,256,5.562000,0.000000,7.930000
1234,1403715334.962143,248,256,0,0,0,0,0,0,12,256,5.592000,0.000000,7.965000
1235,1403715335.012143,248,256,0,0,0,0,0,0,10,256,5.626000,0.000000,8.139000
1236,1403715335.062143,249,256,0,0,0,0,0,0,14,256,5.688000,0.000000,8.155000
1237,1403715335.112143,251,256,0,0,0,0,0,0,13,256,5.678000,0.000000,8.056000
1238,1403715335.162143,249,256,0,0,0,0,0,0,13,256,5.679000,0.000000,8.199000
1239,1403715335.212143,250,256,0,0,0,0,0,0,11,256,5.576000,0.000000,7.989000
1240,1403715335.262143,249,256,0,0,0,0,0,0,11,256,5.640000,0.000000,8.307000
1241,1403715335.312143,245,256,0,0,0,0,0,0,20,254,5.435000,0.000000,7.979000
1242,1403715335.362143,246,254,0,0,0,0,0,0,16,256,5.705000,0.000000,8.186000
1243,1403715335.412143,251,256,0,0,0,0,0,0,10,256,5.733000,0.000000,8.114000
1244,1403715335.462143,252,256,0,0,0,0,0,0,13,256,5.627000,0.000000,8.558000
1245,1403715335.512143,245,256,0,0,0,0,0,0,17,256,5.648000,0.000000,8.028000
1246,1403715335.562143,245,256,0,0,0,0,0,0,18,256,5.700000,0.000000,9.016000
1247,1403715335.612143,245,256,0,0,0,0,0,0,17,256,5.643000,0.000000,8.650000
1248,1403715335.662143,247,256,0,0,0,0,0,0,14,256,5.680000,0.000000,8.154000
1249,1403715335.712143,250,256,0,0,0,0,0,0,12,256,5.585000,0.000000,7.967000
1250,1403715335.762143,246,256,0,0,0,0,0,0,16,256,5.659000,0.000000,8.404000
1251,1403715335.812143,247,256,0,0,0,0,0,0,16,256,5.584000,0.000000,8.254000
1252,1403715335.862143,249,256,0,0,0,0,0,0,14,256,5.618000,0.000000,8.370000
1253,1403715335.912143,248,256,0,0,0,0,0,0,18,256,5.596000,0.000000,8.517000
1254,1403715335.962143,249,256,0,0,0,0,0,0,11,256,5.683000,0.000000,8.506000
1255,1403715336.012143,240,256,0,0,0,0,0,0,20,256,5.608000,0.000000,8.170000
1256,1403715336.062143,244,256,0,0,0,0,0,0,16,256,5.565000,0.000000,8.658000
1257,1403715336.112143,245,256,0,0,0,0,0,0,15,256,5.518000,0.000000,8.524000
1258,1403715336.162143,240,256,0,0,0,0,0,0,21,256,5.748000,0.000000,8.521000
1259,1403715336.212143,241,256,0,0,0,0,0,0,22,256,5.617000,0.000000,8.029000
1260,1403715336.262143,242,256,0,0,0,0,0,0,19,256,5.704000,0.000000,8.446000
1261,1403715336.312143,244,256,0,0,0,0,0,0,24,256,5.484000,0.000000,7.949000
1262,1403715336.362143,239,256,0,0,0,0,0,0,23,256,5.735000,0.000000,8.284000
1263,1403715336.412143,240,256,0,0,0,0,0,0,25,256,5.646000,0.000000,8.409000
1264,1403715336.462143,236,256,0,0,0,0,0,0,29,256,5.717000,0.000000,8.196000
1265,1403715336.512143,234,256,0,0,0,0,0,0,27,256,5.675000,0.000000,8.189000
1266,1403715336.562143,241,256,0,0,0,0,0,0,20,256,5.764000,0.000000,8.366000
1267,1403715336.612143,237,256,0,0,0,0,0,0,27,256,5.650000,0.000000,8.182000
1268,1403715336.662143,239,256,0,0,0,0,0,0,25,256,5.614000,0.000000,8.471000
1269,1403715336.712143,239,256,0,0,0,0,0,0,28,256,5.616000,0.000000,8.192000
1270,1403715336.762143,234,256,0,0,0,0,0,0,30,256,5.672000,0.000000,10.038000
1271,1403715336.812143,237,256,0,0,0,0,0,0,25,256,5.563000,0.000000,8.233000
1272,1403715336.862143,241,256,0,0,0,0,0,0,20,256,5.597000,0.000000,8.255000
1273,1403715336.912143,244,256,0,0,0,0,0,0,20,256,5.572000,0.000000,8.286000
1274,1403715336.962143,238,256,0,0,0,0,0,0,25,256,5.627000,0.000000,8.148000
1275,1403715337.012143,234,256,0,0,0,0,0,0,26,256,5.773000,0.000000,8.447000
1276,1403715337.062143,242,256,0,0,0,0,0,0,24,256,5.663000,0.000000,8.310000
1277,1403715337.112143,233,256,0,0,0,0,0,0,27,256,5.628000,0.000000,7.974000
1278,1403715337.162143,229,256,0,0,0,0,0,0,38,256,5.673000,0.000000,8.100000
1279,1403715337.212143,237,256,0,0,0,0,0,0,23,256,5.490000,0.000000,8.380000
1280,1403715337.262143,237,256,0,0,0,0,0,0,27,256,5.672000,0.000000,8.156000
1281,1403715337.312143,237,256,0,0,0,0,0,0,28,256,5.722000,0.000000,8.393000
1282,1403715337.362143,236,256,0,0,0,0,0,0,24,256,5.570000,0.000000,8.160000
1283,1403715337.412143,236,256,0,0,0,0,0,0,26,256,5.647000,0.000000,8.123000
1284,1403715337.462143,233,256,0,0,0,0,0,0,31,256,5.547000,0.000000,8.270000
1285,1403715337.512143,235,256,0,0,0,0,0,0,30,256,5.602000,0.000000,8.190000
1286,1403715337.562143,231,256,0,0,0,0,0,0,30,256,5.734000,0.000000,8.436000
1287,1403715337.612143,233,256,0,0,0,0,0,0,27,256,5.771000,0.000000,8.422000
1288,1403715337.662143,225,256,0,0,0,0,0,0,36,256,5.628000,0.000000,8.667000
1289,1403715337.712143,226,256,0,0,0,0,0,0,34,256,5.644000,0.000000,8.330000
1290,1403715337.762143,231,256,0,0,0,0,0,0,28,256,5.782000,0.000000,8.509000
1291,1403715337.812143,230,256,0,0,0,0,0,0,33,256,5.569000,0.000000,8.129000
1292,1403715337.862143,217,256,0,0,0,0,0,0,47,256,5.530000,0.000000,8.143000
1293,1403715337.912143,214,256,0,0,0,0,0,0,48,256,5.613000,0.000000,8.265000
1294,1403715337.962143,222,256,0,0,0,0,0,0,40,256,5.569000,0.000000,8.356000
1295,1403715338.012143,224,256,0,0,0,0,0,0,38,256,5.608000,0.000000,8.235000
1296,1403715338.062143,225,256,0,0,0,0,0,0,35,256,5.578000,0.000000,8.353000
1297,1403715338.112143,217,256,0,0,0,0,0,0,42,256,5.561000,0.000000,8.292000
1298,1403715338.162143,215,256,0,0,0,0,0,0,45,256,5.645000,0.000000,8.407000
1299,1403715338.212143,218,256,0,0,0,0,0,0,43,256,5.647000,0.000000,8.156000
1300,1403715338.262143,226,256,0,0,0,0,0,0,33,256,5.658000,0.000000,8.447000
1301,1403715338.312143,224,256,0,0,0,0,0,0,37,256,5.724000,0.000000,8.499000
1302,1403715338.362143,221,256,0,0,0,0,0,0,39,256,5.850000,0.000000,8.672000
1303,1403715338.412143,222,256,0,0,0,0,0,0,39,256,5.657000,0.000000,8.368000
1304,1403715338.462143,223,256,0,0,0,0,0,0,38,256,5.674000,0.000000,8.318000
1305,1403715338.512143,226,256,0,0,0,0,0,0,37,256,5.689000,0.000000,8.143000
1306,1403715338.562143,226,256,0,0,0,0,0,0,31,256,5.575000,0.000000,8.285000
1307,1403715338.612143,235,256,0,0,0,0,0,0,24,256,5.607000,0.000000,8.182000
1308,1403715338.662143,238,256,0,0,0,0,0,0,26,256,5.482000,0.000000,7.942000
1309,1403715338.712143,235,256,0,0,0,0,0,0,35,256,5.553000,0.000000,8.028000
1310,1403715338.762143,229,256,0,0,0,0,0,0,36,256,5.529000,0.000000,7.952000
1311,1403715338.812143,236,256,0,0,0,0,0,0,25,256,5.572000,0.000000,8.514000
1312,1403715338.862143,238,256,0,0,0,0,0,0,26,255,5.525000,0.000000,8.437000
1313,1403715338.912143,236,255,0,0,0,0,0,0,27,256,5.546000,0.000000,8.070000
1314,1403715338.962143,234,256,0,0,0,0,0,0,32,256,5.561000,0.000000,8.199000
1315,1403715339.012143,229,256,0,0,0,0,0,0,33,256,5.643000,0.000000,8.242000
1316,1403715339.062143,237,256,0,0,0,0,0,0,26,256,5.584000,0.000000,8.057000
1317,1403715339.112143,236,256,0,0,0,0,0,0,23,256,5.534000,0.000000,8.185000
1318,1403715339.162143,240,256,0,0,0,0,0,0,22,253,5.546000,0.000000,8.247000
1319,1403715339.212143,233,253,0,0,0,0,0,0,30,253,5.474000,0.000000,8.488000
1320,1403715339.262143,238,253,0,0,0,0,0,0,22,253,5.506000,0.000000,8.423000
1321,1403715339.312143,240,253,0,0,0,0,0,0,18,251,5.527000,0.000000,7.953000
1322,1403715339.362143,234,251,0,0,0,0,0,0,30,256,5.547000,0.000000,8.064000
1323,1403715339.412143,249,256,0,0,0,0,0,0,14,256,5.509000,0.000000,7.834000
1324,1403715339.462143,249,256,0,0,0,0,0,0,12,256,5.619000,0.000000,8.104000
1325,1403715339.512143,245,256,0,0,0,0,0,0,21,256,5.603000,0.000000,7.990000
1326,1403715339.562143,240,256,0,0,0,0,0,0,21,256,5.640000,0.000000,8.468000
1327,1403715339.612143,246,256,0,0,0,0,0,0,15,256,5.618000,0.000000,7.866000
1328,1403715339.662143,243,256,0,0,0,0,0,0,21,256,5.571000,0.000000,8.327000
1329,1403715339.712143,236,256,0,0,0,0,0,0,23,250,5.595000,0.000000,7.959000
1330,1403715339.762143,235,250,0,0,0,0,0,0,14,242,5.595000,0.000000,8.328000
1331,1403715339.812143,232,242,0,0,0,0,0,0,24,252,5.563000,0.000000,8.133000
1332,1403715339.862143,235,252,0,0,0,0,0,0,29,250,5.496000,0.000000,7.908000
1333,1403715339.912143,238,250,0,0,0,0,0,0,24,256,5.574000,0.000000,8.226000
1334,1403715339.962143,248,256,0,0,0,0,0,0,12,256,5.619000,0.000000,8.169000
1335,1403715340.012143,240,256,0,0,0,0,0,0,25,256,5.563000,0.000000,8.030000
1336,1403715340.062143,244,256,0,0,0,0,0,0,14,253,5.523000,0.000000,8.063000
1337,1403715340.112143,239,253,0,0,0,0,0,0,12,250,5.544000,0.000000,8.465000
1338,1403715340.162143,236,250,0,0,0,0,0,0,10,244,5.506000,0.000000,7.918000
1339,1403715340.212143,226,244,0,0,0,0,0,0,16,238,5.484000,0.000000,7.861000
1340,1403715340.262143,214,238,0,0,0,0,0,0,18,230,5.471000,0.000000,10.933000
1341,1403715340.312143,207,230,0,0,0,0,0,0,18,225,5.417000,0.000000,7.873000
1342,1403715340.362143,216,225,0,0,0,0,0,0,20,235,5.580000,0.000000,8.054000
1343,1403715340.412143,214,235,0,0,0,0,0,0,30,242,5.474000,0.000000,8.239000
1344,1403715340.462143,227,242,0,0,0,0,0,0,34,256,5.606000,0.000000,8.169000
1345,1403715340.512143,233,256,0,0,0,0,0,0,27,256,5.688000,0.000000,9.058000
1346,1403715340.562143,244,256,0,0,0,0,0,0,13,256,5.549000,0.000000,8.142000
1347,1403715340.612143,245,256,0,0,0,0,0,0,15,256,5.498000,0.000000,7.944000
1348,1403715340.662143,250,256,0,0,0,0,0,0,9,256,5.873000,0.000000,8.307000
