frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
663,1665205463.276109,2,0,27,0,0.000000,5,2.222,2.482,643.776666,1,643.776627,0.000039,0.000000,0.000000,0.000000,1.487639,0.014355,0.001001,3.093,0
664,1665205463.476109,3,0,17,0,0.000000,5,2.065,2.361,643.766507,1,643.766492,0.000015,0.000000,0.000000,0.000000,1.548728,0.014355,0.001001,3.012,0
665,1665205463.676109,1,0,16,0,0.000000,5,2.148,2.368,643.709284,1,643.709283,0.000001,0.000000,0.000000,0.000000,1.514368,0.014355,0.001001,2.934,0
666,1665205463.876109,2,0,14,0,0.000000,5,1.661,1.818,643.709493,1,643.709493,0.000001,0.000000,0.000000,0.000000,1.481761,0.014355,0.001001,2.362,0
667,1665205464.076109,3,1,11,0,0.000000,5,2.485,2.729,644.680072,1,644.119485,0.006361,0.554226,0.000000,0.000000,1.435920,0.014345,0.001002,3.374,0
668,1665205464.276109,5,0,11,0,0.000000,9,2.152,2.302,682.272083,1,643.726310,0.000748,38.545026,0.000000,0.000000,1.543349,0.014354,0.001002,2.870,0
669,1665205464.476109,6,1,17,0,0.000000,5,2.073,2.281,643.856013,1,643.712664,0.000173,0.143176,0.000000,0.000000,1.527821,0.014354,0.001001,2.867,0
670,1665205464.676109,6,1,21,0,0.000000,5,1.604,1.752,643.933067,1,643.719299,0.000392,0.213376,0.000000,0.000000,1.479473,0.014354,0.001001,2.281,0
671,1665205464.876109,11,2,27,0,0.000000,5,1.551,1.700,644.238770,1,643.752523,0.001303,0.484944,0.000000,0.000000,1.552318,0.014352,0.001001,2.219,0
672,1665205465.076109,14,3,34,0,0.000000,5,2.145,2.376,644.527948,1,643.816159,0.002404,0.709386,0.000000,0.000000,1.693268,0.014349,0.001000,3.006,0
673,1665205465.276109,21,6,45,0,0.000000,5,1.681,1.871,644.981745,1,643.896217,0.004282,1.081246,0.000000,0.000000,1.531258,0.014347,0.001000,2.507,0
674,1665205465.476109,29,8,62,0,0.000000,5,2.382,2.624,646.525709,1,644.076674,0.007601,2.441433,0.000000,0.000000,1.425969,0.014344,0.000999,3.345,0
675,1665205465.676109,18,11,74,0,0.000000,6,2.638,2.881,654.550332,1,644.125588,0.009059,10.415685,0.000000,0.000000,1.283329,0.014343,0.000999,3.527,0
676,1665205465.876047,31,11,97,0,0.000000,5,2.423,2.874,656.847456,1,644.226488,0.008131,12.612837,0.000000,0.000000,1.504245,0.014342,0.000999,3.514,0
677,1665205466.075971,11,12,98,0,0.000000,5,3.109,3.565,658.462726,1,646.049887,0.016925,12.395913,0.000000,0.000000,1.524781,0.014334,0.001006,4.190,0
678,1665205466.275920,12,13,103,0,0.000000,5,2.397,3.013,654.535271,1,646.510589,0.016642,8.008041,0.000000,0.000000,1.465295,0.014333,0.001005,3.670,0
679,1665205466.475889,20,13,116,0,0.000000,6,3.098,3.770,656.931768,1,646.633340,0.014552,10.283876,0.000000,0.000000,1.493289,0.014332,0.001005,4.405,0
680,1665205466.675874,33,12,141,0,0.000000,5,2.876,3.449,657.989271,1,647.791976,0.012159,10.185135,0.000000,0.000000,1.556655,0.014332,0.001005,4.131,0
681,1665205466.875871,39,10,161,0,0.000000,5,1.975,2.390,658.835769,1,648.566465,0.011063,10.258241,0.000000,0.000000,1.482827,0.014333,0.001006,2.926,0
682,1665205467.075874,48,14,182,0,0.000000,5,1.771,2.169,662.897095,1,649.058568,0.013010,13.825517,0.000000,0.000000,1.480066,0.014332,0.001005,2.740,0
683,1665205467.275878,48,15,191,0,0.000000,5,1.786,2.010,662.555255,1,650.645390,0.013485,11.896380,0.000000,0.000000,1.555527,0.014332,0.001005,2.555,0
684,1665205467.475871,58,17,218,0,0.000000,5,2.606,3.042,683.256348,1,649.289095,0.039518,33.927736,0.000000,0.000000,1.574878,0.014329,0.001006,3.728,0
685,1665205467.675848,49,20,232,0,0.000000,11,3.438,3.836,663.590323,0,646.839196,0.023554,16.727573,0.000000,0.000000,1.552063,0.014331,0.001004,4.421,0
686,1665205467.875834,51,22,256,0,0.000000,7,2.424,2.665,661.956673,1,646.278699,0.021958,15.656016,0.000000,0.000000,1.515158,0.014332,0.001004,3.213,0
687,1665205468.075834,48,27,281,0,0.000000,5,2.228,2.406,661.775889,1,647.300956,0.023431,14.451502,0.000000,0.000000,1.552013,0.014330,0.001005,2.942,0
688,1665205468.275834,44,29,291,0,0.000000,5,2.621,3.098,661.808079,1,646.854836,0.022040,14.931202,0.000000,0.000000,1.348142,0.014329,0.001005,3.712,0
689,1665205468.475833,51,28,307,0,0.000000,5,2.302,2.803,660.931129,1,645.496214,0.023479,15.411435,0.000000,0.000000,1.271974,0.014329,0.001005,3.343,0
690,1665205468.675833,59,26,319,0,0.000000,5,3.108,3.772,658.759854,1,646.792471,0.030667,11.936716,0.000000,0.000000,1.413131,0.014328,0.001005,4.466,0
691,1665205468.875834,66,33,320,0,0.000000,5,2.285,2.704,657.909290,1,646.289856,0.030382,11.589051,0.000000,0.000000,1.460745,0.014327,0.001005,3.258,0
692,1665205469.075834,56,37,315,0,0.000000,5,2.391,3.017,658.958330,1,646.145267,0.035501,12.777562,0.000000,0.000000,1.421154,0.014326,0.001003,3.559,0
693,1665205469.275834,53,40,300,0,0.000000,5,2.771,3.409,657.373723,1,645.949965,0.055895,11.367863,0.000000,0.000000,1.416605,0.014324,0.001004,3.924,0
694,1665205469.475833,46,37,299,0,0.000000,5,3.792,4.893,657.517259,1,645.135825,0.088358,12.293076,0.000000,0.000000,1.447253,0.014324,0.001005,5.597,0
695,1665205469.675833,58,39,299,0,0.000000,5,2.714,3.341,659.613150,1,646.506485,0.136188,12.970477,0.000000,0.000000,1.582076,0.014324,0.001004,3.897,0
696,1665205469.875834,59,45,298,0,0.000000,5,3.891,4.970,661.675552,1,647.260016,0.180638,14.234898,0.000000,0.000000,1.457413,0.014322,0.001004,5.683,0
697,1665205470.075834,52,49,293,0,0.000000,5,2.550,3.239,669.925284,1,648.488551,0.246986,21.189748,0.000000,0.000000,1.465870,0.014320,0.001005,3.754,0
698,1665205470.275834,61,53,307,0,0.000000,5,4.025,5.061,671.320375,1,649.521684,0.203012,21.595680,0.000000,0.000000,1.477374,0.014317,0.001007,5.809,0
699,1665205470.475833,56,46,311,0,0.000000,5,2.850,3.555,675.428414,1,650.416827,0.233756,24.777831,0.000000,0.000000,1.281037,0.014320,0.001006,4.158,0
700,1665205470.675833,49,43,306,0,0.000000,6,3.051,3.695,677.209960,1,653.104644,0.203782,23.901534,0.000000,0.000000,1.420804,0.014327,0.001007,4.246,0
701,1665205470.875834,46,43,299,0,0.000000,5,3.611,4.396,678.697500,1,652.985236,0.205877,25.506386,0.000000,0.000000,1.543481,0.014323,0.001007,5.074,0
702,1665205471.075834,57,45,302,0,0.000000,5,2.751,3.315,678.717503,1,652.684774,0.206840,25.825889,0.000000,0.000000,1.519061,0.014321,0.001007,3.847,0
703,1665205471.275834,55,43,314,0,0.000000,6,4.244,5.175,677.660262,1,650.705868,0.155875,26.798519,0.000000,0.000000,1.525127,0.014318,0.001007,5.884,0
704,1665205471.475833,47,35,314,0,0.000000,6,4.163,5.050,676.332618,1,649.540091,0.150411,26.642117,0.000000,0.000000,1.595827,0.014317,0.001007,5.693,0
705,1665205471.675833,36,38,303,0,0.000000,6,3.179,3.768,671.904237,1,650.482131,0.095433,21.326673,0.000000,0.000000,1.646433,0.014316,0.001008,4.345,0
706,1665205471.875834,47,35,303,0,0.000000,6,2.842,3.476,672.011405,1,650.112354,0.084549,21.814502,0.000000,0.000000,1.696331,0.014316,0.001007,4.035,0
707,1665205472.075834,50,28,304,0,0.000000,5,2.326,2.840,667.920749,1,650.197141,0.085015,17.638592,0.000000,0.000000,1.809930,0.014318,0.001007,3.388,0
708,1665205472.275834,56,26,309,0,0.000000,5,2.860,3.705,661.958570,1,649.077036,0.075251,12.806283,0.000000,0.000000,1.699824,0.014319,0.001007,4.411,0
709,1665205472.475833,75,30,326,0,0.000000,6,3.689,4.484,664.941240,1,648.728853,0.075583,16.136804,0.000000,0.000000,1.595035,0.014329,0.001009,5.143,0
710,1665205472.675833,49,32,323,0,0.000000,5,2.941,3.689,672.484717,1,648.857334,0.066179,23.561204,0.000000,0.000000,1.529978,0.014330,0.001009,4.344,0
711,1665205472.875834,53,32,319,0,0.000000,5,2.977,3.718,668.366502,1,649.896892,0.063952,18.405658,0.000000,0.000000,1.388899,0.014331,0.001009,4.375,0
712,1665205473.075834,64,33,324,0,0.000000,5,2.113,2.734,668.125876,1,650.326261,0.056074,17.743542,0.000000,0.000000,1.443464,0.014331,0.001009,3.346,0
713,1665205473.275834,55,39,321,0,0.000000,5,3.261,4.025,668.662437,1,649.994675,0.036436,18.631327,0.000000,0.000000,1.620576,0.014331,0.001010,4.647,0
714,1665205473.475833,56,38,343,0,0.000000,5,2.368,2.797,667.237736,1,648.908257,0.032605,18.296874,0.000000,0.000000,1.613910,0.014330,0.001010,3.333,0
715,1665205473.675833,40,40,335,0,0.000000,5,2.375,2.909,668.674775,1,648.066918,0.035914,20.571943,0.000000,0.000000,1.558526,0.014330,0.001010,3.453,0
716,1665205473.875834,54,38,337,0,0.000000,5,3.215,4.001,673.834418,1,648.372540,0.036065,25.425813,0.000000,0.000000,1.559893,0.014330,0.001010,4.716,0
717,1665205474.075834,58,38,344,0,0.000000,5,2.667,3.182,672.868309,1,649.498408,0.078270,23.291631,0.000000,0.000000,1.672445,0.014323,0.001012,3.715,0
718,1665205474.275834,63,43,321,0,0.000000,5,3.614,4.262,677.644414,1,650.430588,0.110329,27.103496,0.000000,0.000000,1.719581,0.014320,0.001015,4.975,0
719,1665205474.475833,61,50,317,0,0.000000,11,4.331,4.857,702.314427,0,653.755527,0.261845,48.297056,0.000000,0.000000,1.661530,0.014312,0.001020,5.401,0
720,1665205474.675833,74,44,335,0,0.000000,6,3.259,3.921,690.302787,1,654.048117,0.334792,35.919878,0.000000,0.000000,1.611047,0.014312,0.001022,4.500,0
721,1665205474.875834,79,45,345,0,0.000000,6,3.159,3.684,689.225461,1,655.156064,0.366514,33.702883,0.000000,0.000000,1.688291,0.014312,0.001024,4.229,0
722,1665205475.075834,74,52,337,0,0.000000,6,4.433,5.107,694.368938,1,657.184009,0.493407,36.691522,0.000000,0.000000,1.623163,0.014310,0.001027,5.822,0
723,1665205475.275834,71,57,336,0,0.000000,5,3.998,5.052,701.227194,1,658.488305,0.536105,42.202783,0.000000,0.000000,1.626380,0.014310,0.001031,5.791,0
724,1665205475.475833,84,64,365,0,0.000000,11,7.194,8.319,713.222792,0,664.693883,0.653032,47.875878,0.000000,0.000000,1.612627,0.014308,0.001034,9.106,0
725,1665205475.675833,88,58,385,0,0.000000,6,5.255,6.519,716.991139,1,670.678986,0.746181,45.565972,0.000000,0.000000,1.457615,0.014305,0.001037,7.338,0
726,1665205475.875834,84,58,410,0,0.000000,8,6.244,7.540,715.934634,1,671.959678,0.705145,43.269810,0.000000,0.000000,1.443577,0.014302,0.001038,8.244,0
727,1665205476.075834,90,63,425,0,0.000000,11,5.004,5.709,708.504891,0,667.825058,0.629331,40.050502,0.000000,0.000000,1.632004,0.014303,0.001038,6.233,0
728,1665205476.275834,90,78,435,0,0.000000,8,6.395,7.603,705.866910,1,663.657143,0.522867,41.686900,0.000000,0.000000,1.694244,0.014301,0.001038,8.386,0
729,1665205476.475833,94,77,439,0,0.000000,7,6.402,7.767,711.278355,1,659.176846,0.395374,51.706136,0.000000,0.000000,1.646394,0.014299,0.001040,8.519,0
730,1665205476.675833,79,78,439,0,0.000000,6,4.314,5.633,715.128658,1,660.512621,0.283979,54.332058,0.000000,0.000000,1.592110,0.014299,0.001043,6.440,0
731,1665205476.875834,93,81,444,0,0.000000,5,4.623,5.820,716.759587,1,663.837326,0.230093,52.692168,0.000000,0.000000,1.435297,0.014300,0.001049,6.567,0
732,1665205477.075834,86,83,449,0,0.000000,5,3.302,3.983,713.516490,1,664.847129,0.203757,48.465604,0.000000,0.000000,1.397280,0.014300,0.001051,4.596,0
733,1665205477.275834,81,87,446,0,0.000000,5,4.490,5.406,707.852496,1,661.910416,0.187993,45.754088,0.000000,0.000000,1.518123,0.014299,0.001051,6.162,0
734,1665205477.475833,79,85,431,0,0.000000,4,3.640,4.703,700.970769,1,658.210146,0.135903,42.624720,0.000000,0.000000,1.594210,0.014301,0.001052,5.542,0
735,1665205477.675833,92,87,442,0,0.000000,5,4.578,6.126,697.284408,1,653.362264,0.150181,43.771964,0.000000,0.000000,1.536187,0.014300,0.001051,7.014,0
736,1665205477.875834,89,81,442,0,0.000000,5,3.635,4.622,697.806634,1,653.592769,0.220097,43.993768,0.000000,0.000000,1.503150,0.014300,0.001052,5.127,0
737,1665205478.075834,78,84,439,0,0.000000,5,3.442,4.348,695.549749,1,656.563127,0.412657,38.573964,0.000000,0.000000,1.535967,0.014301,0.001055,5.017,0
738,1665205478.275834,77,77,431,0,0.000000,5,5.277,6.724,699.055232,1,660.243696,0.446693,38.364844,0.000000,0.000000,1.633309,0.014300,0.001056,7.545,0
739,1665205478.475833,57,73,420,0,0.000000,5,4.400,5.858,705.392669,1,662.417412,0.444709,42.530548,0.000000,0.000000,1.586259,0.014301,0.001059,6.623,0
740,1665205478.675833,69,72,412,0,0.000000,6,5.483,7.005,721.993715,1,663.329521,0.394639,58.269555,0.000000,0.000000,1.458281,0.014300,0.001060,7.884,0
741,1665205478.875834,64,73,392,0,0.000000,5,4.489,5.879,712.563229,1,663.316549,0.359383,48.887298,0.000000,0.000000,1.476049,0.014305,0.001060,6.585,0
742,1665205479.075834,54,70,377,0,0.000000,5,3.144,4.105,724.075882,1,667.864172,0.637394,55.574316,0.000000,0.000000,1.525379,0.014313,0.001059,4.638,0
743,1665205479.275834,41,64,360,0,0.000000,4,2.986,3.878,725.696379,1,673.069821,1.066157,51.560401,0.000000,0.000000,1.646143,0.014323,0.001059,4.477,0
744,1665205479.475833,51,59,347,0,0.000000,5,3.271,4.126,724.356465,1,676.988986,1.213813,46.153667,0.000000,0.000000,1.627292,0.014330,0.001060,4.670,0
745,1665205479.675833,48,51,322,0,0.000000,5,3.109,4.013,716.189474,1,672.810835,1.477091,41.901548,0.000000,0.000000,1.545715,0.014338,0.001063,4.614,0
746,1665205479.875834,72,50,324,0,0.000000,5,4.522,5.803,718.065927,1,674.621679,1.693206,41.751043,0.000000,0.000000,1.550898,0.014342,0.001062,6.580,0
747,1665205480.075834,53,45,303,0,0.000000,4,3.495,4.630,715.081435,1,676.735702,1.496851,36.848882,0.000000,0.000000,1.536482,0.014345,0.001060,5.373,0
748,1665205480.275834,56,46,308,0,0.000000,11,6.676,7.651,722.574166,0,675.347222,1.320620,45.906324,0.000000,0.000000,1.377136,0.014349,0.001056,8.340,0
749,1665205480.475833,44,38,302,0,0.000000,4,3.225,4.135,714.693188,1,673.278693,1.306233,40.108262,0.000000,0.000000,1.408423,0.014353,0.001052,4.844,0
750,1665205480.675833,40,38,290,0,0.000000,4,3.168,4.151,711.488177,1,673.277787,1.220474,36.989916,0.000000,0.000000,1.510859,0.014356,0.001050,4.787,0
751,1665205480.875864,45,38,289,0,0.000000,4,3.025,3.976,709.699539,1,675.657813,1.034182,33.007544,0.000000,0.000000,1.481964,0.014356,0.001048,4.671,0
752,1665205481.075998,46,34,294,0,0.000000,4,3.430,4.330,708.048244,1,671.943901,0.862632,35.241711,0.000000,0.000000,1.176572,0.014358,0.001045,5.124,0
753,1665205481.276176,47,32,299,0,0.000000,4,2.713,3.447,706.211566,1,670.810658,0.742359,34.658548,0.000000,0.000000,1.202254,0.014360,0.001044,4.114,0
754,1665205481.476371,62,29,319,0,0.000000,5,2.331,2.794,707.840723,1,672.105133,0.670763,35.064827,0.000000,0.000000,1.136573,0.014361,0.001041,3.354,0
755,1665205481.676528,55,29,308,0,0.000000,6,2.622,3.340,714.101990,1,666.910167,0.745077,46.446746,0.000000,0.000000,1.219852,0.014367,0.001043,3.867,0
756,1665205481.876633,35,28,296,0,0.000000,4,3.075,4.097,712.489161,1,675.835043,0.737332,35.916786,0.000000,0.000000,1.153064,0.014372,0.001036,4.768,0
757,1665205482.076638,51,27,296,0,0.000000,5,3.298,4.206,705.957289,1,677.347039,0.435735,28.174516,0.000000,0.000000,0.769040,0.014375,0.001033,4.902,0
758,1665205482.276554,61,28,310,0,0.000000,5,3.642,4.470,708.326527,1,676.435181,0.316243,31.575103,0.000000,0.000000,0.626100,0.014381,0.001032,5.153,0
759,1665205482.476429,77,27,327,0,0.000000,6,2.640,3.123,726.715161,1,679.671855,0.380553,46.662754,0.000000,0.000000,0.800958,0.014392,0.001035,3.775,0
760,1665205482.676320,98,37,353,0,0.000000,9,3.717,4.121,734.611574,1,683.764461,0.411762,50.435351,0.000000,0.000000,0.932621,0.014395,0.001043,4.631,0
761,1665205482.876215,86,51,355,0,0.000000,7,3.222,3.704,747.555424,1,697.552653,0.529953,49.472818,0.000000,0.000000,0.820834,0.014414,0.001050,4.275,0
762,1665205483.076086,82,53,369,0,0.000000,5,3.771,4.455,754.272428,1,706.634077,0.512633,47.125718,0.000000,0.000000,0.668124,0.014420,0.001050,5.211,0
763,1665205483.275969,63,57,362,0,0.000000,3,2.591,3.319,753.565167,1,705.447983,0.363580,47.753604,0.000000,0.000000,0.772519,0.014423,0.001048,4.088,0
764,1665205483.475878,71,57,362,0,0.000000,4,2.460,2.975,759.299062,1,712.461479,0.310626,46.526957,0.000000,0.000000,0.840621,0.014431,0.001047,3.534,0
765,1665205483.675814,91,63,394,0,0.000000,3,2.801,3.413,753.744651,1,716.476082,0.274234,36.994335,0.000000,0.000000,1.197434,0.014435,0.001045,4.107,0
766,1665205483.875774,88,75,412,0,0.000000,4,3.620,4.302,757.492808,1,719.217991,0.239447,38.035370,0.000000,0.000000,1.427229,0.014434,0.001045,5.059,0
767,1665205484.075748,61,78,410,0,0.000000,11,7.271,8.328,761.382405,0,719.824118,0.196347,41.361939,0.000000,0.000000,1.641955,0.014432,0.001048,9.082,0
768,1665205484.275739,72,70,432,0,0.000000,4,2.887,3.582,751.015068,1,715.610606,0.151131,35.253331,0.000000,0.000000,1.588544,0.014432,0.001049,4.147,0
769,1665205484.475738,62,62,415,0,0.000000,3,2.249,2.960,740.295012,1,708.124401,0.155129,32.015482,0.000000,0.000000,1.479212,0.014435,0.001048,3.523,0
770,1665205484.675740,57,66,399,0,0.000000,4,2.593,3.344,731.014081,1,700.830026,0.209442,29.974613,0.000000,0.000000,1.395159,0.014439,0.001047,3.966,0
771,1665205484.875746,57,59,381,0,0.000000,4,3.723,4.732,727.490688,1,699.983790,0.202540,27.304358,0.000000,0.000000,1.375620,0.014444,0.001046,5.495,0
772,1665205485.075747,69,57,395,0,0.000000,4,2.638,3.227,727.117434,1,697.177560,0.177897,29.761976,0.000000,0.000000,1.411882,0.014444,0.001046,3.760,0
773,1665205485.275747,50,49,386,0,0.000000,4,3.316,4.260,723.689410,1,698.411681,0.139157,25.138572,0.000000,0.000000,1.546174,0.014448,0.001046,4.981,0
774,1665205485.475746,55,43,365,0,0.000000,4,3.052,3.859,724.830209,1,698.030120,0.134039,26.666050,0.000000,0.000000,1.209264,0.014449,0.001047,4.589,0
775,1665205485.675746,58,44,340,0,0.000000,4,2.331,2.844,718.666914,1,697.315839,0.133100,21.217975,0.000000,0.000000,1.034254,0.014448,0.001047,3.364,0
776,1665205485.875746,58,50,330,0,0.000000,4,2.125,2.609,719.240779,1,698.154432,0.135845,20.950502,0.000000,0.000000,1.159292,0.014446,0.001048,3.162,0
777,1665205486.075747,55,50,320,0,0.000000,4,3.281,4.152,718.756725,1,695.486278,0.065478,23.204969,0.000000,0.000000,1.206247,0.014446,0.001048,4.892,0
778,1665205486.275747,73,46,328,0,0.000000,5,3.907,4.732,723.295572,1,694.563195,0.040506,28.691871,0.000000,0.000000,0.996603,0.014447,0.001048,5.511,0
779,1665205486.475746,67,44,337,0,0.000000,5,2.726,3.197,721.798688,1,694.027219,0.028652,27.742818,0.000000,0.000000,0.987616,0.014446,0.001048,3.781,0
780,1665205486.675746,61,47,335,0,0.000000,4,3.337,4.196,724.287783,1,694.033060,0.050882,30.203842,0.000000,0.000000,1.042295,0.014440,0.001046,4.919,0
781,1665205486.875746,56,48,320,0,0.000000,4,3.544,4.436,724.448326,1,692.194488,0.103757,32.150081,0.000000,0.000000,1.247694,0.014434,0.001044,5.169,0
782,1665205487.075747,59,47,331,0,0.000000,4,3.252,4.346,721.709738,1,692.303672,0.230133,29.175934,0.000000,0.000000,1.118592,0.014421,0.001043,5.109,0
783,1665205487.275747,54,43,338,0,0.000000,4,3.688,4.846,723.381605,1,692.569834,0.364898,30.446873,0.000000,0.000000,1.066918,0.014411,0.001042,5.563,0
784,1665205487.475746,64,47,350,0,0.000000,4,3.486,4.483,727.563002,1,695.531030,0.510388,31.521584,0.000000,0.000000,0.998113,0.014398,0.001040,5.271,0
785,1665205487.675746,63,38,357,0,0.000000,4,3.301,4.254,727.492681,1,697.339970,0.546984,29.605727,0.000000,0.000000,1.244345,0.014390,0.001037,4.906,0
786,1665205487.875746,52,43,360,0,0.000000,4,3.054,4.200,721.141987,1,700.678210,0.618753,19.845024,0.000000,0.000000,1.525633,0.014377,0.001036,4.890,0
787,1665205488.075747,37,39,333,0,0.000000,4,2.620,3.374,725.941962,1,702.296835,0.493780,23.151346,0.000000,0.000000,1.424659,0.014373,0.001036,3.891,0
788,1665205488.275747,48,37,326,0,0.000000,4,3.354,4.561,727.159306,1,703.829649,0.470323,22.859334,0.000000,0.000000,1.171529,0.014369,0.001035,5.251,0
789,1665205488.475746,43,33,320,0,0.000000,4,3.309,4.436,729.751421,1,706.186307,0.444969,23.120145,0.000000,0.000000,1.184842,0.014365,0.001034,5.120,0
790,1665205488.675746,44,34,320,0,0.000000,4,2.260,2.939,731.469906,1,707.271835,0.333597,23.864473,0.000000,0.000000,1.373158,0.014364,0.001033,3.498,0
791,1665205488.875746,38,32,300,0,0.000000,4,2.955,3.989,734.144785,1,707.953183,0.290575,25.901026,0.000000,0.000000,1.603059,0.014363,0.001032,4.617,0
792,1665205489.075747,37,31,288,0,0.000000,8,3.335,3.945,742.753608,1,706.700861,0.211799,35.840948,0.000000,0.000000,1.576571,0.014361,0.001029,4.453,0
793,1665205489.275747,42,27,277,0,0.000000,11,4.193,4.792,745.756011,0,705.865543,0.174173,39.716296,0.000000,0.000000,1.231486,0.014362,0.001028,5.375,0
794,1665205489.475746,28,25,254,0,0.000000,4,1.990,2.487,744.836450,1,703.069455,0.131361,41.635634,0.000000,0.000000,1.372758,0.014361,0.001026,3.053,0
795,1665205489.675685,33,25,240,0,0.000000,4,1.999,2.588,743.353375,1,704.119231,0.108052,39.126092,0.000000,0.000000,1.488344,0.014360,0.001025,3.115,0
796,1665205489.875645,37,23,244,0,0.000000,4,2.151,2.792,746.397142,1,705.480438,0.190459,40.726245,0.000000,0.000000,1.487046,0.014360,0.001021,3.376,0
797,1665205490.075618,49,21,242,0,0.000000,4,2.829,3.892,754.943119,1,712.331639,0.364536,42.246944,0.000000,0.000000,1.358358,0.014361,0.001015,4.551,0
