frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1525,1403638594.327830,192,197,0,0,0,0,0,0,12,202,6.189000,0.000000,8.322000
1526,1403638594.377830,194,202,0,0,0,0,0,0,10,202,6.194000,0.000000,8.690000
1527,1403638594.427830,195,202,0,0,0,0,0,0,8,202,6.166000,0.000000,8.347000
1528,1403638594.477829,191,202,0,0,0,0,0,0,7,198,6.179000,0.000000,8.404000
1529,1403638594.527829,192,198,0,0,0,0,0,0,12,203,6.183000,0.000000,8.509000
1530,1403638594.577830,194,203,0,0,0,0,0,0,11,202,6.198000,0.000000,8.448000
1531,1403638594.627830,195,202,0,0,0,0,0,0,9,203,6.197000,0.000000,8.324000
1532,1403638594.677830,195,203,0,0,0,0,0,0,12,206,6.177000,0.000000,8.557000
1533,1403638594.727829,198,206,0,0,0,0,0,0,14,210,6.166000,0.000000,8.216000
1534,1403638594.777829,198,210,0,0,0,0,0,0,11,209,6.218000,0.000000,8.531000
1535,1403638594.827830,201,209,0,0,0,0,0,0,11,208,6.182000,0.000000,8.419000
1536,1403638594.877830,199,208,0,0,0,0,0,0,8,206,6.224000,0.000000,8.541000
1537,1403638594.927830,202,206,0,0,0,0,0,0,9,209,6.182000,0.000000,8.409000
1538,1403638594.977829,204,209,0,0,0,0,0,0,8,209,6.197000,0.000000,8.379000
1539,1403638595.027829,199,209,0,0,0,0,0,0,13,210,6.130000,0.000000,8.296000
1540,1403638595.077830,202,210,0,0,0,0,0,0,9,207,6.226000,0.000000,8.887000
1541,1403638595.127830,201,207,0,0,0,0,0,0,9,210,6.187000,0.000000,8.300000
1542,1403638595.177830,203,210,0,0,0,0,0,0,7,209,6.270000,0.000000,8.397000
1543,1403638595.227829,203,209,0,0,0,0,0,0,6,208,6.159000,0.000000,8.189000
1544,1403638595.277829,201,208,0,0,0,0,0,0,6,205,6.217000,0.000000,8.283000
1545,1403638595.327830,202,205,0,0,0,0,0,0,6,207,6.173000,0.000000,8.200000
1546,1403638595.377830,200,207,0,0,0,0,0,0,10,208,6.209000,0.000000,8.307000
1547,1403638595.427830,201,208,0,0,0,0,0,0,7,208,6.169000,0.000000,8.127000
1548,1403638595.477829,202,208,0,0,0,0,0,0,5,206,6.210000,0.000000,8.451000
1549,1403638595.527829,199,206,0,0,0,0,0,0,10,208,6.189000,0.000000,8.124000
1550,1403638595.577830,202,208,0,0,0,0,0,0,11,211,6.153000,0.000000,8.244000
1551,1403638595.627830,204,211,0,0,0,0,0,0,10,211,6.139000,0.000000,8.143000
1552,1403638595.677830,201,211,0,0,0,0,0,0,10,211,6.192000,0.000000,8.261000
1553,1403638595.727829,203,211,0,0,0,0,0,0,8,211,6.168000,0.000000,8.241000
1554,1403638595.777829,204,211,0,0,0,0,0,0,9,212,6.168000,0.000000,8.165000
1555,1403638595.827830,207,212,0,0,0,0,0,0,10,215,6.158000,0.000000,8.099000
1556,1403638595.877830,210,215,0,0,0,0,0,0,9,218,6.197000,0.000000,8.448000
1557,1403638595.927830,210,218,0,0,0,0,0,0,9,219,6.158000,0.000000,8.271000
1558,1403638595.977829,212,219,0,0,0,0,0,0,6,216,6.169000,0.000000,8.287000
1559,1403638596.027829,211,216,0,0,0,0,0,0,6,216,6.193000,0.000000,8.329000
1560,1403638596.077830,210,216,0,0,0,0,0,0,9,218,6.244000,0.000000,8.542000
1561,1403638596.127830,209,218,0,0,0,0,0,0,8,214,6.175000,0.000000,8.578000
1562,1403638596.177830,202,214,0,0,0,0,0,0,14,214,6.176000,0.000000,8.316000
1563,1403638596.227829,207,214,0,0,0,0,0,0,11,216,6.167000,0.000000,8.395000
1564,1403638596.277829,210,216,0,0,0,0,0,0,10,216,6.149000,0.000000,8.275000
1565,1403638596.327830,208,216,0,0,0,0,0,0,9,214,6.317000,0.000000,8.408000
1566,1403638596.377830,208,214,0,0,0,0,0,0,6,211,6.212000,0.000000,8.334000
1567,1403638596.427830,208,211,0,0,0,0,0,0,9,214,6.220000,0.000000,8.380000
1568,1403638596.477829,206,214,0,0,0,0,0,0,9,213,6.226000,0.000000,8.343000
1569,1403638596.527829,208,213,0,0,0,0,0,0,7,213,6.168000,0.000000,8.282000
1570,1403638596.577830,208,213,0,0,0,0,0,0,8,211,6.191000,0.000000,8.423000
1571,1403638596.627830,204,211,0,0,0,0,0,0,7,207,6.223000,0.000000,8.468000
1572,1403638596.677830,202,207,0,0,0,0,0,0,9,207,6.234000,0.000000,8.635000
1573,1403638596.727829,200,207,0,0,0,0,0,0,5,204,6.176000,0.000000,8.316000
1574,1403638596.777829,197,204,0,0,0,0,0,0,13,204,6.212000,0.000000,8.416000
1575,1403638596.827830,193,204,0,0,0,0,0,0,13,199,6.195000,0.000000,8.341000
1576,1403638596.877830,193,199,0,0,0,0,0,0,12,201,6.200000,0.000000,8.406000
1577,1403638596.927830,188,201,0,0,0,0,0,0,14,200,6.198000,0.000000,8.262000
1578,1403638596.977829,191,200,0,0,0,0,0,0,18,204,6.206000,0.000000,8.433000
1579,1403638597.027829,193,204,0,0,0,0,0,0,14,206,6.229000,0.000000,8.390000
1580,1403638597.077830,192,206,0,0,0,0,0,0,21,207,6.240000,0.000000,8.649000
1581,1403638597.127830,197,207,0,0,0,0,0,0,11,205,6.235000,0.000000,8.530000
1582,1403638597.177830,197,205,0,0,0,0,0,0,16,206,6.213000,0.000000,8.503000
1583,1403638597.227829,193,206,0,0,0,0,0,0,15,203,6.199000,0.000000,8.449000
1584,1403638597.277829,192,203,0,0,0,0,0,0,10,199,6.267000,0.000000,8.561000
1585,1403638597.327830,191,199,0,0,0,0,0,0,13,198,6.221000,0.000000,8.426000
1586,1403638597.377830,191,198,0,0,0,0,0,0,15,203,6.212000,0.000000,8.482000
1587,1403638597.427830,193,203,0,0,0,0,0,0,14,203,6.193000,0.000000,8.404000
1588,1403638597.477829,192,203,0,0,0,0,0,0,17,205,6.185000,0.000000,8.496000
1589,1403638597.527829,190,205,0,0,0,0,0,0,16,202,6.231000,0.000000,8.538000
1590,1403638597.577830,189,202,0,0,0,0,0,0,19,198,6.230000,0.000000,8.453000
1591,1403638597.627830,182,198,0,0,0,0,0,0,12,194,6.156000,0.000000,8.189000
1592,1403638597.677830,188,194,0,0,0,0,0,0,15,198,6.191000,0.000000,8.324000
1593,1403638597.727829,195,198,0,0,0,0,0,0,10,203,6.174000,0.000000,8.337000
1594,1403638597.777829,193,203,0,0,0,0,0,0,24,211,6.253000,0.000000,8.582000
1595,1403638597.827830,205,211,0,0,0,0,0,0,13,212,6.180000,0.000000,8.478000
1596,1403638597.877830,203,212,0,0,0,0,0,0,18,216,6.255000,0.000000,8.708000
1597,1403638597.927830,205,216,0,0,0,0,0,0,14,215,6.222000,0.000000,8.617000
1598,1403638597.977829,202,215,0,0,0,0,0,0,16,214,6.601000,0.000000,8.937000
1599,1403638598.027829,196,214,0,0,0,0,0,0,20,209,6.191000,0.000000,8.367000
1600,1403638598.077830,192,209,0,0,0,0,0,0,24,212,6.257000,0.000000,8.611000
1601,1403638598.127830,189,212,0,0,0,0,0,0,19,203,6.218000,0.000000,8.474000
1602,1403638598.177830,191,203,0,0,0,0,0,0,23,204,6.258000,0.000000,8.703000
1603,1403638598.227829,190,204,0,0,0,0,0,0,19,203,6.191000,0.000000,8.396000
1604,1403638598.277829,189,203,0,0,0,0,0,0,18,202,6.225000,0.000000,8.681000
1605,1403638598.327830,189,202,0,0,0,0,0,0,18,197,6.193000,0.000000,8.329000
1606,1403638598.377830,185,197,0,0,0,0,0,0,18,200,6.253000,0.000000,8.488000
1607,1403638598.427830,190,200,0,0,0,0,0,0,18,204,6.161000,0.000000,8.352000
1608,1403638598.477829,196,204,0,0,0,0,0,0,12,205,6.212000,0.000000,8.581000
1609,1403638598.527829,201,205,0,0,0,0,0,0,15,211,6.201000,0.000000,8.385000
1610,1403638598.577830,205,211,0,0,0,0,0,0,14,215,6.230000,0.000000,8.396000
1611,1403638598.627830,206,215,0,0,0,0,0,0,19,218,6.216000,0.000000,8.384000
1612,1403638598.677830,205,218,0,0,0,0,0,0,21,220,6.228000,0.000000,8.378000
1613,1403638598.727829,206,220,0,0,0,0,0,0,25,226,6.228000,0.000000,8.362000
1614,1403638598.777829,214,226,0,0,0,0,0,0,16,223,6.191000,0.000000,8.571000
1615,1403638598.827830,210,223,0,0,0,0,0,0,21,225,6.241000,0.000000,8.608000
1616,1403638598.877830,208,225,0,0,0,0,0,0,18,222,6.218000,0.000000,8.443000
1617,1403638598.927830,207,222,0,0,0,0,0,0,20,220,6.203000,0.000000,8.459000
1618,1403638598.977829,208,220,0,0,0,0,0,0,17,223,6.274000,0.000000,8.563000
1619,1403638599.027829,212,223,0,0,0,0,0,0,12,220,6.191000,0.000000,8.383000
1620,1403638599.077830,201,220,0,0,0,0,0,0,21,216,6.272000,0.000000,8.629000
1621,1403638599.127830,202,216,0,0,0,0,0,0,15,215,6.207000,0.000000,8.548000
1622,1403638599.177830,204,215,0,0,0,0,0,0,22,221,6.229000,0.000000,8.568000
1623,1403638599.227829,207,221,0,0,0,0,0,0,9,212,6.178000,0.000000,8.408000
1624,1403638599.277829,201,212,0,0,0,0,0,0,12,208,6.343000,0.000000,8.673000
1625,1403638599.327830,195,208,0,0,0,0,0,0,12,203,6.200000,0.000000,8.704000
1626,1403638599.377830,191,203,0,0,0,0,0,0,14,202,6.201000,0.000000,8.454000
1627,1403638599.427830,192,202,0,0,0,0,0,0,10,200,6.194000,0.000000,8.370000
1628,1403638599.477829,194,200,0,0,0,0,0,0,9,201,6.257000,0.000000,9.643000
1629,1403638599.527829,189,201,0,0,0,0,0,0,17,200,6.237000,0.000000,8.501000
1630,1403638599.577830,195,200,0,0,0,0,0,0,10,198,6.179000,0.000000,8.520000
1631,1403638599.627830,192,198,0,0,0,0,0,0,10,195,6.186000,0.000000,8.276000
1632,1403638599.677830,183,195,0,0,0,0,0,0,13,194,6.201000,0.000000,8.461000
1633,1403638599.727829,189,194,0,0,0,0,0,0,10,194,6.181000,0.000000,8.179000
1634,1403638599.777829,190,194,0,0,0,0,0,0,13,200,6.191000,0.000000,8.406000
1635,1403638599.827830,193,200,0,0,0,0,0,0,5,195,6.199000,0.000000,8.407000
1636,1403638599.877830,109,195,0,0,0,0,0,0,53,158,6.210000,0.000000,8.956000
1637,1403638599.927830,154,158,0,0,0,0,0,0,8,158,6.166000,0.000000,8.045000
1638,1403638599.977829,150,158,0,0,0,0,0,0,17,166,6.196000,0.000000,8.216000
1639,1403638600.027829,110,166,0,0,0,0,0,0,49,155,6.172000,0.000000,8.481000
1640,1403638600.077830,150,155,0,0,0,0,0,0,22,168,6.233000,0.000000,8.276000
1641,1403638600.127830,161,168,0,0,0,0,0,0,16,176,6.214000,0.000000,8.291000
1642,1403638600.177830,115,176,0,0,0,0,0,0,54,163,6.200000,0.000000,8.709000
1643,1403638600.227829,154,163,0,0,0,0,0,0,21,169,6.184000,0.000000,8.182000
1644,1403638600.277829,154,169,0,0,0,0,0,0,14,167,6.210000,0.000000,13.416000
1645,1403638600.327830,139,167,0,0,0,0,0,0,26,164,6.217000,0.000000,8.775000
1646,1403638600.377830,151,164,0,0,0,0,0,0,17,168,6.216000,0.000000,8.705000
1647,1403638600.427830,150,168,0,0,0,0,0,0,26,172,6.149000,0.000000,8.790000
1648,1403638600.477829,151,172,0,0,0,0,0,0,29,175,6.224000,0.000000,8.578000
1649,1403638600.527829,158,175,0,0,0,0,0,0,26,181,6.199000,0.000000,8.492000
1650,1403638600.577830,163,181,0,0,0,0,0,0,21,180,6.257000,0.000000,8.715000
1651,1403638600.627830,170,180,0,0,0,0,0,0,14,183,6.211000,0.000000,8.547000
1652,1403638600.677830,172,183,0,0,0,0,0,0,14,182,6.153000,0.000000,8.289000
1653,1403638600.727829,169,182,0,0,0,0,0,0,15,182,6.200000,0.000000,11.240000
1654,1403638600.777829,172,182,0,0,0,0,0,0,15,185,6.243000,0.000000,8.467000
1655,1403638600.827830,175,185,0,0,0,0,0,0,18,191,6.210000,0.000000,8.357000
1656,1403638600.877830,179,191,0,0,0,0,0,0,19,198,6.214000,0.000000,8.438000
1657,1403638600.927830,186,198,0,0,0,0,0,0,19,201,6.235000,0.000000,8.453000
1658,1403638600.977829,182,201,0,0,0,0,0,0,20,199,6.213000,0.000000,8.432000
1659,1403638601.027829,179,199,0,0,0,0,0,0,25,199,6.202000,0.000000,8.430000
1660,1403638601.077830,183,199,0,0,0,0,0,0,26,206,6.280000,0.000000,8.481000
1661,1403638601.127830,191,206,0,0,0,0,0,0,20,209,6.245000,0.000000,8.565000
1662,1403638601.177830,193,209,0,0,0,0,0,0,16,201,6.204000,0.000000,8.515000
1663,1403638601.227829,185,201,0,0,0,0,0,0,16,199,6.216000,0.000000,8.412000
1664,1403638601.277829,186,199,0,0,0,0,0,0,20,206,6.213000,0.000000,8.399000
1665,1403638601.327830,192,206,0,0,0,0,0,0,20,203,6.224000,0.000000,8.260000
1666,1403638601.377830,187,203,0,0,0,0,0,0,23,204,6.212000,0.000000,8.430000
1667,1403638601.427830,185,204,0,0,0,0,0,0,21,204,6.206000,0.000000,8.472000
1668,1403638601.477829,197,204,0,0,0,0,0,0,17,210,6.230000,0.000000,8.470000
1669,1403638601.527829,195,210,0,0,0,0,0,0,22,216,6.194000,0.000000,8.368000
1670,1403638601.577830,202,216,0,0,0,0,0,0,19,218,6.360000,0.000000,8.730000
1671,1403638601.627830,204,218,0,0,0,0,0,0,19,220,6.246000,0.000000,8.521000
1672,1403638601.677830,201,220,0,0,0,0,0,0,23,219,6.607000,0.000000,8.912000
1673,1403638601.727829,209,219,0,0,0,0,0,0,22,228,6.220000,0.000000,8.371000
1674,1403638601.777829,211,228,0,0,0,0,0,0,19,226,6.243000,0.000000,8.726000
1675,1403638601.827830,198,226,0,0,0,0,0,0,20,210,6.221000,0.000000,8.669000
1676,1403638601.877830,192,210,0,0,0,0,0,0,29,217,6.222000,0.000000,8.550000
1677,1403638601.927830,202,217,0,0,0,0,0,0,25,225,6.221000,0.000000,8.560000
1678,1403638601.977829,129,225,0,0,0,0,0,0,67,189,6.257000,0.000000,9.016000
1679,1403638602.027829,181,189,0,0,0,0,0,0,18,197,6.211000,0.000000,8.214000
1680,1403638602.077830,188,197,0,0,0,0,0,0,25,209,6.251000,0.000000,11.340000
1681,1403638602.127830,184,209,0,0,0,0,0,0,29,211,6.242000,0.000000,8.508000
1682,1403638602.177830,203,211,0,0,0,0,0,0,19,220,6.264000,0.000000,8.544000
1683,1403638602.227829,209,220,0,0,0,0,0,0,14,222,6.229000,0.000000,8.532000
1684,1403638602.277829,215,222,0,0,0,0,0,0,13,223,6.270000,0.000000,8.600000
1685,1403638602.327830,207,223,0,0,0,0,0,0,17,220,6.189000,0.000000,8.363000
1686,1403638602.377830,200,220,0,0,0,0,0,0,22,218,6.240000,0.000000,8.540000
1687,1403638602.427830,189,218,0,0,0,0,0,0,34,220,6.197000,0.000000,8.401000
1688,1403638602.477829,195,220,0,0,0,0,0,0,20,213,6.212000,0.000000,8.416000
1689,1403638602.527829,198,213,0,0,0,0,0,0,16,211,6.191000,0.000000,8.390000
1690,1403638602.577830,183,211,0,0,0,0,0,0,34,212,6.236000,0.000000,8.473000
1691,1403638602.627830,200,212,0,0,0,0,0,0,21,219,6.233000,0.000000,8.403000
1692,1403638602.677830,205,219,0,0,0,0,0,0,24,226,6.204000,0.000000,8.443000
1693,1403638602.727829,216,226,0,0,0,0,0,0,17,230,6.241000,0.000000,8.493000
1694,1403638602.777829,218,230,0,0,0,0,0,0,14,228,6.238000,0.000000,8.529000
1695,1403638602.827830,218,228,0,0,0,0,0,0,15,227,6.212000,0.000000,8.666000
1696,1403638602.877830,207,227,0,0,0,0,0,0,17,221,6.231000,0.000000,8.502000
1697,1403638602.927830,206,221,0,0,0,0,0,0,11,212,6.217000,0.000000,8.377000
1698,1403638602.977829,204,212,0,0,0,0,0,0,15,216,6.225000,0.000000,8.423000
1699,1403638603.027829,209,216,0,0,0,0,0,0,14,220,6.210000,0.000000,8.385000
1700,1403638603.077830,214,220,0,0,0,0,0,0,17,227,6.214000,0.000000,8.488000
1701,1403638603.127830,221,227,0,0,0,0,0,0,16,233,6.200000,0.000000,8.439000
1702,1403638603.177830,227,233,0,0,0,0,0,0,8,229,6.186000,0.000000,8.554000
1703,1403638603.227829,224,229,0,0,0,0,0,0,13,234,6.160000,0.000000,8.410000
1704,1403638603.277829,228,234,0,0,0,0,0,0,10,228,6.216000,0.000000,8.563000
1705,1403638603.327830,223,228,0,0,0,0,0,0,14,233,6.192000,0.000000,8.669000
1706,1403638603.377830,227,233,0,0,0,0,0,0,11,237,6.247000,0.000000,8.531000
1707,1403638603.427830,228,237,0,0,0,0,0,0,13,232,6.227000,0.000000,8.346000
1708,1403638603.477829,225,232,0,0,0,0,0,0,12,232,6.238000,0.000000,8.567000
1709,1403638603.527829,229,232,0,0,0,0,0,0,11,235,6.200000,0.000000,8.339000
1710,1403638603.577830,232,235,0,0,0,0,0,0,10,238,6.245000,0.000000,8.503000
1711,1403638603.627830,236,238,0,0,0,0,0,0,5,238,6.477000,0.000000,8.931000
1712,1403638603.677830,237,238,0,0,0,0,0,0,7,240,6.259000,0.000000,8.744000
1713,1403638603.727829,239,240,0,0,0,0,0,0,3,238,6.182000,0.000000,8.804000
1714,1403638603.777829,237,238,0,0,0,0,0,0,6,237,6.228000,0.000000,8.588000
1715,1403638603.827830,235,237,0,0,0,0,0,0,5,237,6.210000,0.000000,8.601000
1716,1403638603.877830,233,237,0,0,0,0,0,0,5,237,6.325000,0.000000,9.121000
1717,1403638603.927830,236,237,0,0,0,0,0,0,6,236,6.195000,0.000000,8.741000
1718,1403638603.977829,234,236,0,0,0,0,0,0,5,234,6.222000,0.000000,8.665000
1719,1403638604.027829,231,234,0,0,0,0,0,0,12,238,6.211000,0.000000,8.628000
1720,1403638604.077830,234,238,0,0,0,0,0,0,6,236,6.227000,0.000000,8.628000
1721,1403638604.127830,232,236,0,0,0,0,0,0,5,231,6.231000,0.000000,8.479000
1722,1403638604.177830,228,231,0,0,0,0,0,0,13,235,6.246000,0.000000,8.511000
1723,1403638604.227829,231,235,0,0,0,0,0,0,11,237,6.170000,0.000000,8.360000
1724,1403638604.277829,234,237,0,0,0,0,0,0,8,238,6.242000,0.000000,8.488000
1725,1403638604.327830,234,238,0,0,0,0,0,0,10,235,6.193000,0.000000,8.482000
1726,1403638604.377830,227,235,0,0,0,0,0,0,28,244,6.278000,0.000000,8.615000
1727,1403638604.427830,242,244,0,0,0,0,0,0,10,247,6.164000,0.000000,8.414000
1728,1403638604.477829,241,247,0,0,0,0,0,0,6,245,6.201000,0.000000,8.485000
1729,1403638604.527829,241,245,0,0,0,0,0,0,8,243,6.227000,0.000000,8.586000
1730,1403638604.577830,236,243,0,0,0,0,0,0,9,244,6.283000,0.000000,8.634000
1731,1403638604.627830,239,244,0,0,0,0,0,0,13,247,6.223000,0.000000,8.811000
1732,1403638604.677830,245,247,0,0,0,0,0,0,10,252,6.287000,0.000000,8.744000
1733,1403638604.727829,248,252,0,0,0,0,0,0,8,252,6.188000,0.000000,8.423000
1734,1403638604.777829,247,252,0,0,0,0,0,0,17,256,6.308000,0.000000,8.933000
1735,1403638604.827830,251,256,0,0,0,0,0,0,12,256,6.205000,0.000000,8.641000
1736,1403638604.877830,252,256,0,0,0,0,0,0,9,253,6.273000,0.000000,8.727000
1737,1403638604.927830,249,253,0,0,0,0,0,0,12,253,6.246000,0.000000,8.595000
1738,1403638604.977829,247,253,0,0,0,0,0,0,10,252,6.297000,0.000000,8.839000
1739,1403638605.027829,249,252,0,0,0,0,0,0,12,256,6.224000,0.000000,8.621000
1740,1403638605.077830,251,256,0,0,0,0,0,0,12,256,6.223000,0.000000,8.633000
1741,1403638605.127830,252,256,0,0,0,0,0,0,8,256,6.224000,0.000000,8.489000
1742,1403638605.177830,253,256,0,0,0,0,0,0,6,256,6.251000,0.000000,8.572000
1743,1403638605.227829,255,256,0,0,0,0,0,0,5,256,6.208000,0.000000,8.467000
1744,1403638605.277829,256,256,0,0,0,0,0,0,4,256,6.287000,0.000000,8.851000
1745,1403638605.327830,254,256,0,0,0,0,0,0,7,256,6.211000,0.000000,8.774000
1746,1403638605.377830,253,256,0,0,0,0,0,0,9,256,6.271000,0.000000,8.763000
1747,1403638605.427830,252,256,0,0,0,0,0,0,7,256,6.159000,0.000000,8.546000
1748,1403638605.477829,250,256,0,0,0,0,0,0,13,256,6.285000,0.000000,12.813000
1749,1403638605.527829,256,256,0,0,0,0,0,0,9,256,6.248000,0.000000,8.496000
1750,1403638605.577830,255,256,0,0,0,0,0,0,6,256,6.293000,0.000000,10.426000
1751,1403638605.627830,252,256,0,0,0,0,0,0,10,252,6.245000,0.000000,8.551000
1752,1403638605.677830,249,252,0,0,0,0,0,0,10,254,6.337000,0.000000,9.038000
1753,1403638605.727829,252,254,0,0,0,0,0,0,8,256,6.238000,0.000000,8.529000
1754,1403638605.777829,254,256,0,0,0,0,0,0,7,253,6.307000,0.000000,8.828000
1755,1403638605.827830,250,253,0,0,0,0,0,0,8,253,6.194000,0.000000,8.518000
1756,1403638605.877830,251,253,0,0,0,0,0,0,10,255,6.241000,0.000000,8.548000
1757,1403638605.927830,254,255,0,0,0,0,0,0,5,254,6.174000,0.000000,8.382000
1758,1403638605.977829,251,254,0,0,0,0,0,0,12,256,6.204000,0.000000,8.567000
1759,1403638606.027829,255,256,0,0,0,0,0,0,11,251,6.222000,0.000000,8.682000
1760,1403638606.077830,250,251,0,0,0,0,0,0,5,249,6.281000,0.000000,9.047000
1761,1403638606.127830,243,249,0,0,0,0,0,0,14,247,6.211000,0.000000,8.489000
1762,1403638606.177830,244,247,0,0,0,0,0,0,9,249,6.292000,0.000000,8.766000
1763,1403638606.227829,245,249,0,0,0,0,0,0,12,249,6.201000,0.000000,8.543000
1764,1403638606.277829,246,249,0,0,0,0,0,0,10,248,6.265000,0.000000,8.778000
1765,1403638606.327830,246,248,0,0,0,0,0,0,13,249,6.172000,0.000000,8.481000
1766,1403638606.377830,240,249,0,0,0,0,0,0,18,250,6.285000,0.000000,8.669000
1767,1403638606.427830,243,250,0,0,0,0,0,0,17,251,6.151000,0.000000,8.369000
1768,1403638606.477829,240,251,0,0,0,0,0,0,20,254,6.355000,0.000000,14.768000
1769,1403638606.527829,246,254,0,0,0,0,0,0,14,250,6.231000,0.000000,8.493000
1770,1403638606.577830,240,250,0,0,0,0,0,0,19,256,6.300000,0.000000,13.407000
1771,1403638606.627830,247,256,0,0,0,0,0,0,14,256,6.196000,0.000000,8.483000
1772,1403638606.677830,245,256,0,0,0,0,0,0,18,256,6.296000,0.000000,9.064000
1773,1403638606.727829,241,256,0,0,0,0,0,0,18,254,6.228000,0.000000,8.742000
1774,1403638606.777829,240,254,0,0,0,0,0,0,17,249,6.294000,0.000000,9.000000
1775,1403638606.827830,240,249,0,0,0,0,0,0,17,246,6.289000,0.000000,8.597000
1776,1403638606.877830,239,246,0,0,0,0,0,0,7,243,6.230000,0.000000,8.573000
1777,1403638606.927830,233,243,0,0,0,0,0,0,20,246,6.218000,0.000000,9.124000
1778,1403638606.977829,234,246,0,0,0,0,0,0,20,248,6.249000,0.000000,8.762000
1779,1403638607.027829,241,248,0,0,0,0,0,0,21,256,6.228000,0.000000,8.615000
1780,1403638607.077830,248,256,0,0,0,0,0,0,14,255,6.239000,0.000000,8.686000
1781,1403638607.127830,239,255,0,0,0,0,0,0,15,249,6.203000,0.000000,8.617000
1782,1403638607.177830,235,249,0,0,0,0,0,0,16,247,6.259000,0.000000,8.885000
1783,1403638607.227829,228,247,0,0,0,0,0,0,20,245,6.183000,0.000000,8.460000
1784,1403638607.277829,228,245,0,0,0,0,0,0,15,238,6.304000,0.000000,8.807000
1785,1403638607.327830,228,238,0,0,0,0,0,0,14,238,6.295000,0.000000,8.529000
1786,1403638607.377830,224,238,0,0,0,0,0,0,13,234,6.272000,0.000000,8.647000
1787,1403638607.427830,229,234,0,0,0,0,0,0,12,239,6.218000,0.000000,8.470000
1788,1403638607.477829,237,239,0,0,0,0,0,0,13,248,6.202000,0.000000,8.540000
1789,1403638607.527829,244,248,0,0,0,0,0,0,3,245,6.212000,0.000000,8.668000
1790,1403638607.577830,239,245,0,0,0,0,0,0,12,250,6.308000,0.000000,8.639000
1791,1403638607.627830,245,250,0,0,0,0,0,0,7,248,6.203000,0.000000,8.415000
1792,1403638607.677830,242,248,0,0,0,0,0,0,13,251,6.280000,0.000000,8.654000
1793,1403638607.727829,246,251,0,0,0,0,0,0,11,255,6.167000,0.000000,8.604000
1794,1403638607.777829,250,255,0,0,0,0,0,0,8,255,6.285000,0.000000,8.700000
1795,1403638607.827830,247,255,0,0,0,0,0,0,8,252,6.161000,0.000000,8.560000
1796,1403638607.877830,248,252,0,0,0,0,0,0,8,252,6.294000,0.000000,9.232000
1797,1403638607.927830,247,252,0,0,0,0,0,0,6,248,6.260000,0.000000,8.863000
1798,1403638607.977829,243,248,0,0,0,0,0,0,6,246,6.242000,0.000000,9.082000
1799,1403638608.027829,238,246,0,0,0,0,0,0,9,243,6.185000,0.000000,8.751000
1800,1403638608.077830,239,243,0,0,0,0,0,0,6,240,6.223000,0.000000,8.739000
1801,1403638608.127830,237,240,0,0,0,0,0,0,10,244,6.207000,0.000000,8.828000
1802,1403638608.177830,239,244,0,0,0,0,0,0,10,247,6.236000,0.000000,8.914000
1803,1403638608.227829,237,247,0,0,0,0,0,0,14,249,6.183000,0.000000,8.425000
1804,1403638608.277829,243,249,0,0,0,0,0,0,12,246,6.232000,0.000000,8.792000
1805,1403638608.327830,238,246,0,0,0,0,0,0,7,240,6.178000,0.000000,8.475000
1806,1403638608.377830,232,240,0,0,0,0,0,0,11,239,6.240000,0.000000,8.601000
1807,1403638608.427830,231,239,0,0,0,0,0,0,10,237,6.180000,0.000000,8.423000
1808,1403638608.477829,234,237,0,0,0,0,0,0,12,243,6.238000,0.000000,8.828000
1809,1403638608.527829,242,243,0,0,0,0,0,0,7,241,6.182000,0.000000,8.528000
1810,1403638608.577830,228,241,0,0,0,0,0,0,11,235,6.251000,0.000000,8.679000
1811,1403638608.627830,228,235,0,0,0,0,0,0,9,231,6.224000,0.000000,8.471000
1812,1403638608.677830,225,231,0,0,0,0,0,0,17,237,6.214000,0.000000,8.638000
1813,1403638608.727829,230,237,0,0,0,0,0,0,16,239,6.197000,0.000000,8.489000
1814,1403638608.777829,233,239,0,0,0,0,0,0,14,240,6.242000,0.000000,8.505000
1815,1403638608.827830,234,240,0,0,0,0,0,0,14,241,6.180000,0.000000,8.561000
1816,1403638608.877830,233,241,0,0,0,0,0,0,11,241,6.257000,0.000000,8.579000
1817,1403638608.927830,236,241,0,0,0,0,0,0,10,239,6.188000,0.000000,8.424000
1818,1403638608.977829,237,239,0,0,0,0,0,0,8,239,6.199000,0.000000,8.605000
1819,1403638609.027829,236,239,0,0,0,0,0,0,8,239,6.175000,0.000000,8.543000
1820,1403638609.077830,237,239,0,0,0,0,0,0,6,235,6.309000,0.000000,9.040000
1821,1403638609.127830,232,235,0,0,0,0,0,0,11,239,6.181000,0.000000,8.519000
1822,1403638609.177830,238,239,0,0,0,0,0,0,11,247,6.219000,0.000000,8.804000
1823,1403638609.227829,246,247,0,0,0,0,0,0,4,246,6.190000,0.000000,8.439000
1824,1403638609.277829,240,246,0,0,0,0,0,0,5,243,6.261000,0.000000,8.559000
1825,1403638609.327830,242,243,0,0,0,0,0,0,7,245,6.193000,0.000000,8.415000
