frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1597,1403715603.762143,230,255,0,212,210,0,0,0,254,22.050000,7.839000,31.122000
1598,1403715603.812143,229,254,2,220,217,0,1,0,253,22.517000,8.293000,31.913000
1599,1403715603.862143,221,253,0,216,214,0,1,0,253,22.067000,7.638000,30.981000
1600,1403715603.912143,213,253,0,213,211,0,0,0,253,22.421000,7.794000,31.474000
1601,1403715603.962143,217,253,1,213,211,0,0,0,253,21.977000,8.098000,31.234000
1602,1403715604.012143,209,253,2,214,210,0,2,0,253,22.200000,7.853000,31.257000
1603,1403715604.062143,218,253,2,207,205,0,1,0,254,22.253000,8.764000,32.166000
1604,1403715604.112143,218,254,3,202,200,0,0,0,253,22.230000,7.982000,31.379000
1605,1403715604.162143,219,253,0,199,198,0,0,0,254,22.087000,8.067000,31.264000
1606,1403715604.212143,219,254,2,206,201,0,3,0,254,22.256000,8.358000,31.906000
1607,1403715604.262143,223,254,1,198,192,0,3,0,253,22.165000,7.760000,31.123000
1608,1403715604.312143,223,253,0,203,198,0,2,0,253,22.282000,8.158000,31.600000
1609,1403715604.362143,219,253,0,197,194,0,1,0,253,22.031000,7.580000,30.815000
1610,1403715604.412143,225,253,1,200,193,0,4,0,252,22.938000,8.236000,32.995000
1611,1403715604.462143,221,252,1,193,185,0,5,0,253,22.054000,8.575000,31.780000
1612,1403715604.512143,216,253,1,193,189,0,1,0,252,22.618000,9.800000,33.573000
1613,1403715604.562143,218,252,2,204,197,0,4,0,253,22.097000,7.762000,30.996000
1614,1403715604.612143,219,253,0,193,189,0,2,0,253,22.280000,8.676000,32.083000
1615,1403715604.662143,215,253,2,201,198,0,1,0,254,22.160000,9.676000,32.995000
1616,1403715604.712143,220,254,3,198,193,0,3,0,253,22.313000,9.003000,32.498000
1617,1403715604.762143,223,253,0,201,196,0,2,0,252,22.083000,8.697000,31.926000
1618,1403715604.812143,223,252,1,191,187,0,1,0,252,22.294000,7.683000,31.168000
1619,1403715604.862143,220,252,0,192,189,0,1,0,253,22.102000,7.550000,30.783000
1620,1403715604.912143,222,253,1,185,182,0,1,0,254,22.191000,7.824000,31.166000
1621,1403715604.962143,221,254,1,190,186,0,2,0,254,22.095000,7.784000,31.033000
1622,1403715605.012143,215,254,3,191,187,0,1,0,253,22.163000,9.228000,32.487000
1623,1403715605.062143,215,253,0,190,185,0,2,0,253,22.058000,8.186000,31.358000
1624,1403715605.112143,225,253,1,190,187,0,0,0,251,22.433000,9.407000,33.023000
1625,1403715605.162143,215,251,3,187,180,0,5,0,252,22.074000,8.194000,31.408000
1626,1403715605.212143,216,252,4,199,193,0,3,0,252,22.235000,7.906000,31.337000
1627,1403715605.262143,219,252,1,193,188,0,3,0,253,22.041000,9.518000,32.694000
1628,1403715605.312143,220,253,3,210,203,0,5,0,253,22.224000,8.307000,31.682000
1629,1403715605.362143,219,253,5,206,198,0,5,0,253,22.022000,7.736000,30.907000
1630,1403715605.412143,219,253,10,200,191,0,6,0,253,22.167000,8.443000,31.832000
1631,1403715605.462143,223,253,2,197,190,0,5,0,253,39.308000,8.360000,49.106000
1632,1403715605.512143,216,253,2,187,180,0,5,0,254,22.494000,9.589000,33.373000
1633,1403715605.562143,221,254,2,184,177,0,4,0,253,22.300000,9.122000,32.561000
1634,1403715605.612143,211,253,5,186,179,0,4,0,252,22.198000,7.840000,31.123000
1635,1403715605.662143,216,252,1,184,178,0,3,0,253,22.631000,7.696000,31.489000
1636,1403715605.712143,210,253,1,176,170,0,3,0,253,22.190000,7.580000,30.922000
1637,1403715605.762143,216,253,3,173,167,0,3,0,253,22.311000,10.969000,34.383000
1638,1403715605.812143,210,253,2,172,166,0,4,0,252,22.369000,8.248000,31.780000
1639,1403715605.862143,207,252,6,167,163,0,2,0,252,22.158000,8.733000,32.061000
1640,1403715605.912143,214,252,4,157,153,0,2,0,253,23.011000,9.361000,33.430000
1641,1403715605.962143,210,253,1,169,162,0,5,0,254,25.511000,7.969000,34.556000
1642,1403715606.012143,211,254,4,148,140,0,6,0,254,22.397000,7.857000,31.287000
1643,1403715606.062143,208,254,4,143,137,0,4,0,253,22.438000,9.628000,33.105000
1644,1403715606.112143,199,253,5,140,135,0,3,0,252,22.377000,8.466000,31.958000
1645,1403715606.162143,199,252,3,111,105,0,4,0,251,22.125000,8.497000,31.664000
1646,1403715606.212143,206,251,3,108,103,0,3,0,254,22.269000,7.993000,31.361000
1647,1403715606.262143,199,254,1,89,83,0,4,0,254,22.158000,8.244000,31.471000
1648,1403715606.312143,196,254,5,103,95,0,6,0,253,22.323000,7.730000,31.183000
1649,1403715606.362143,199,253,0,79,74,0,3,0,254,22.148000,7.859000,31.047000
1650,1403715606.412143,196,254,3,83,78,0,3,0,254,23.355000,9.337000,33.923000
1651,1403715606.462143,187,254,1,99,91,0,6,0,253,22.187000,7.429000,30.768000
1652,1403715606.512143,195,253,3,88,80,0,6,0,253,22.430000,8.274000,31.966000
1653,1403715606.562143,195,253,3,103,99,0,3,0,254,22.203000,7.506000,30.837000
1654,1403715606.612143,198,254,3,82,76,0,4,0,253,22.392000,8.835000,32.466000
1655,1403715606.662143,200,253,2,73,68,0,3,0,252,22.209000,7.474000,30.790000
1656,1403715606.712143,203,252,1,68,64,0,3,0,254,22.335000,9.910000,33.467000
1657,1403715606.762143,187,254,1,61,56,0,4,0,254,22.199000,7.977000,31.310000
1658,1403715606.812143,192,254,4,54,50,0,2,0,253,22.592000,10.467000,34.287000
1659,1403715606.862143,180,253,4,57,51,0,4,0,254,22.202000,7.793000,31.174000
1660,1403715606.912143,193,254,2,52,48,0,2,0,254,22.341000,8.516000,32.021000
1661,1403715606.962143,191,254,6,42,37,0,2,0,253,22.113000,8.683000,31.875000
1662,1403715607.012143,181,253,2,48,42,0,3,0,253,22.401000,8.279000,31.788000
1663,1403715607.062143,194,253,2,52,47,0,2,0,253,22.209000,9.378000,32.635000
1664,1403715607.112143,195,253,1,43,38,0,2,0,253,22.401000,7.739000,31.323000
1665,1403715607.162143,190,253,1,42,36,0,4,0,253,22.190000,7.408000,30.711000
1666,1403715607.212143,171,253,0,33,30,0,2,0,254,22.361000,7.452000,30.905000
1667,1403715607.262143,194,254,1,29,27,0,1,0,254,22.187000,7.479000,30.715000
1668,1403715607.312143,195,254,2,24,23,0,0,0,254,22.342000,8.667000,32.008000
1669,1403715607.362143,198,254,0,32,30,1,1,0,255,22.218000,8.653000,31.864000
1670,1403715607.412143,210,255,0,18,17,0,1,0,255,22.353000,7.674000,30.996000
1671,1403715607.462143,200,255,0,17,14,0,3,0,255,22.172000,8.076000,31.221000
1672,1403715607.512143,179,255,4,25,24,1,1,0,255,22.331000,8.279000,31.634000
1673,1403715607.562143,200,255,6,16,16,0,0,0,255,22.391000,11.282000,34.696000
1674,1403715607.612143,196,255,1,14,14,0,0,0,255,22.329000,8.891000,32.299000
1675,1403715607.662143,194,255,0,19,19,0,0,0,255,22.178000,7.388000,30.577000
1676,1403715607.712143,194,255,4,21,18,0,2,0,255,22.278000,7.685000,30.985000
1677,1403715607.762143,121,255,3,33,31,0,1,0,255,22.215000,7.768000,30.975000
1678,1403715607.812143,129,255,26,42,40,0,1,0,255,22.310000,9.266000,32.607000
1679,1403715607.862143,75,255,2,67,64,1,1,0,254,22.362000,7.460000,30.887000
1680,1403715607.912143,43,254,2,13,13,0,0,0,255,22.330000,7.624000,31.077000
1681,1403715607.962143,76,255,21,9,9,0,0,0,255,22.160000,8.275000,31.502000
1682,1403715608.012143,208,255,0,9,9,0,0,0,256,22.278000,8.472000,31.945000
1683,1403715608.062143,194,256,7,8,8,0,0,0,256,22.245000,8.073000,31.344000
1684,1403715608.112143,194,256,7,9,9,0,0,0,256,22.293000,8.042000,31.427000
1685,1403715608.162143,210,256,1,9,9,0,0,0,256,22.221000,7.835000,31.082000
1686,1403715608.212143,213,256,0,8,8,0,0,0,256,22.347000,7.687000,31.113000
1687,1403715608.262143,207,256,0,8,8,0,0,0,256,22.235000,7.161000,30.417000
1688,1403715608.312143,212,256,0,9,9,0,0,0,256,22.272000,7.981000,31.319000
1689,1403715608.362143,221,256,0,8,8,0,0,0,256,22.266000,7.386000,30.672000
1690,1403715608.412143,210,256,0,7,7,0,0,0,256,22.294000,7.265000,30.648000
1691,1403715608.462143,211,256,0,8,8,0,0,0,256,22.138000,7.531000,30.701000
1692,1403715608.512143,207,256,0,8,8,0,0,0,256,22.141000,7.290000,30.483000
1693,1403715608.562143,207,256,0,9,9,0,0,0,256,22.141000,7.000000,30.138000
1694,1403715608.612143,216,256,0,9,9,0,0,0,256,22.110000,7.133000,30.275000
1695,1403715608.662143,224,256,0,9,9,0,0,0,256,22.162000,7.542000,30.702000
1696,1403715608.712143,222,256,0,8,8,0,0,0,256,22.102000,7.533000,30.671000
1697,1403715608.762143,214,256,0,9,9,0,0,0,256,22.115000,7.092000,30.156000
1698,1403715608.812143,216,256,0,8,8,0,0,0,256,22.132000,7.108000,30.259000
1699,1403715608.862143,210,256,0,8,8,0,0,0,256,22.081000,7.023000,30.079000
1700,1403715608.912143,234,256,0,8,8,0,0,0,256,22.097000,7.137000,30.249000
1701,1403715608.962143,229,256,0,9,9,0,0,0,256,22.102000,6.987000,30.082000
1702,1403715609.012143,219,256,0,8,8,0,0,0,256,22.103000,7.206000,30.326000
1703,1403715609.062143,217,256,0,8,8,0,0,0,256,22.118000,6.993000,30.085000
1704,1403715609.112143,226,256,0,8,8,0,0,0,256,22.133000,7.202000,30.386000
1705,1403715609.162143,220,256,0,8,8,0,0,0,256,22.124000,6.940000,30.006000
1706,1403715609.212143,228,256,0,8,8,0,0,0,256,22.087000,6.939000,30.019000
1707,1403715609.262143,224,256,0,8,8,0,0,0,256,22.158000,7.734000,30.853000
1708,1403715609.312143,229,256,0,9,9,0,0,0,256,22.125000,7.032000,30.166000
1709,1403715609.362143,228,256,0,8,8,0,0,0,256,22.098000,7.117000,30.202000
