frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
773,1666066523.725243,223,133,612,451,8.700560,3,13.135,13.135,366117.113954,1,364000.957992,19.639733,497.753731,314.581906,1284.180592,0.105025,0.011978,0.001739,16.501,0
774,1666066523.925246,249,133,623,452,7.886683,3,12.287,12.288,366056.631155,1,364002.472026,18.654771,484.950272,301.644226,1248.909860,0.077325,0.011983,0.001740,15.804,0
775,1666066524.125248,251,132,620,453,9.426747,3,12.234,12.235,366050.809932,1,364005.716913,20.675650,486.348705,298.994014,1239.074651,0.064861,0.011987,0.001739,15.322,0
776,1666066524.325250,250,132,626,454,10.135841,3,12.085,12.085,366012.122763,1,364009.159448,22.870916,488.621798,288.132458,1203.338143,0.039092,0.011993,0.001739,15.343,0
777,1666066524.525251,256,130,623,454,9.824938,3,11.945,11.945,366038.168797,1,364012.853819,26.507226,494.661653,288.481603,1215.664496,0.025974,0.011995,0.001738,15.545,0
778,1666066524.725251,252,129,622,445,9.401420,2,10.709,10.710,366013.400973,1,364012.523544,26.408154,486.693542,279.837269,1207.938464,0.028291,0.011995,0.001737,13.778,0
779,1666066524.925251,250,129,624,448,9.142447,3,11.679,11.680,365961.548299,1,364007.231035,23.253425,477.435596,270.566501,1183.061741,0.024907,0.011987,0.001740,14.675,0
780,1666066525.125251,254,128,621,445,8.922003,3,11.354,11.355,365971.381187,1,364002.838377,20.999763,480.451480,269.653250,1197.438317,0.023300,0.011974,0.001742,14.913,0
781,1666066525.325251,250,126,625,448,8.718853,3,11.490,11.491,365909.610342,1,363995.506920,12.516193,459.590491,255.886171,1186.110567,0.043262,0.011947,0.001749,14.471,0
782,1666066525.525251,254,122,623,447,8.774049,3,11.053,11.053,365848.218739,1,363994.887016,12.961078,448.398393,251.130977,1140.841274,0.043706,0.011943,0.001749,13.949,0
783,1666066525.725251,252,120,624,448,8.857369,3,10.969,10.969,365768.072920,1,363995.987514,13.185053,436.152178,242.280525,1080.467649,0.045181,0.011941,0.001746,14.223,0
784,1666066525.925251,253,120,626,447,8.921270,2,10.172,10.173,365746.615828,1,363996.798914,13.563040,429.142118,237.001241,1070.110516,0.048311,0.011938,0.001744,13.019,0
785,1666066526.125251,255,120,627,446,8.964223,3,10.411,10.412,365755.768915,1,363999.330212,15.161814,437.791572,233.992099,1069.493218,0.050489,0.011932,0.001742,13.223,0
786,1666066526.325251,256,119,626,446,8.979162,3,10.793,10.794,365773.422970,1,364001.416124,16.976286,446.759794,233.790678,1074.480089,0.054004,0.011928,0.001741,13.935,0
787,1666066526.525251,255,119,627,454,8.993262,3,10.811,10.812,365763.742914,1,364001.482809,17.254293,447.858835,231.600056,1065.546921,0.055101,0.011926,0.001742,13.629,0
788,1666066526.725251,254,118,625,448,8.993729,3,10.839,10.839,365787.234150,1,364003.192206,19.511875,454.754412,231.864325,1077.911331,0.055403,0.011924,0.001739,13.652,0
