frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1525,1403715962.834058,130,147,0,0,0,0,0,0,39,161,5.377000,0.000000,7.498000
1526,1403715962.884058,141,161,0,0,0,0,0,0,33,166,5.334000,0.000000,7.421000
1527,1403715962.934058,47,166,0,0,0,0,0,0,171,213,5.544000,0.000000,8.378000
1528,1403715962.984058,160,213,0,0,0,0,0,0,46,197,5.477000,0.000000,7.860000
1529,1403715963.034058,146,197,0,0,0,0,0,0,48,184,5.459000,0.000000,8.054000
1530,1403715963.084058,20,184,0,0,0,0,0,0,203,222,5.609000,0.000000,8.545000
1531,1403715963.134058,158,222,0,0,0,0,0,0,75,228,5.705000,0.000000,8.276000
1532,1403715963.184058,180,228,0,0,0,0,0,0,57,229,5.879000,0.000000,8.804000
1533,1403715963.234058,4,229,0,0,0,0,0,0,252,256,6.006000,0.000000,9.272000
1534,1403715963.284058,200,256,0,0,0,0,0,0,60,256,5.584000,0.000000,8.350000
1535,1403715963.334058,199,256,0,0,0,0,0,0,67,256,5.618000,0.000000,8.764000
1536,1403715963.384058,230,256,0,0,0,0,0,0,30,256,6.145000,0.000000,8.903000
1537,1403715963.434058,205,256,0,0,0,0,0,0,58,256,6.076000,0.000000,8.919000
1538,1403715963.484058,214,256,0,0,0,0,0,0,53,256,6.339000,0.000000,8.858000
1539,1403715963.534058,200,256,0,0,0,0,0,0,73,256,6.110000,0.000000,8.636000
1540,1403715963.584058,204,256,0,0,0,0,0,0,62,256,5.555000,0.000000,8.461000
1541,1403715963.634058,220,256,0,0,0,0,0,0,53,256,5.741000,0.000000,8.193000
1542,1403715963.684058,45,256,0,0,0,0,0,0,140,182,5.459000,0.000000,9.259000
1543,1403715963.734058,159,182,0,0,0,0,0,0,31,188,5.437000,0.000000,7.599000
1544,1403715963.784058,168,188,0,0,0,0,0,0,90,256,5.488000,0.000000,7.626000
1545,1403715963.834058,79,256,0,0,0,0,0,0,125,198,5.475000,0.000000,9.017000
1546,1403715963.884058,184,198,0,0,0,0,0,0,16,198,5.380000,0.000000,7.563000
1547,1403715963.934058,184,198,0,0,0,0,0,0,31,207,5.393000,0.000000,7.831000
1548,1403715963.984058,192,207,0,0,0,0,0,0,67,256,5.442000,0.000000,7.631000
1549,1403715964.034058,234,256,0,0,0,0,0,0,26,256,5.448000,0.000000,8.137000
1550,1403715964.084058,224,256,0,0,0,0,0,0,39,256,5.430000,0.000000,7.872000
1551,1403715964.134058,61,256,0,0,0,0,0,0,148,206,5.526000,0.000000,8.694000
1552,1403715964.184058,188,206,0,0,0,0,0,0,76,256,5.547000,0.000000,7.722000
1553,1403715964.234058,242,256,0,0,0,0,0,0,17,256,5.422000,0.000000,7.847000
1554,1403715964.284058,76,256,0,0,0,0,0,0,152,225,5.503000,0.000000,9.186000
1555,1403715964.334058,208,225,0,0,0,0,0,0,53,256,5.676000,0.000000,7.950000
1556,1403715964.384058,237,256,0,0,0,0,0,0,19,256,5.567000,0.000000,7.981000
1557,1403715964.434058,59,256,0,0,0,0,0,0,167,225,5.525000,0.000000,9.271000
1558,1403715964.484058,208,225,0,0,0,0,0,0,31,233,5.424000,0.000000,7.673000
1559,1403715964.534058,221,233,0,0,0,0,0,0,9,228,5.438000,0.000000,7.787000
1560,1403715964.584058,195,228,0,0,0,0,0,0,67,256,5.484000,0.000000,7.997000
1561,1403715964.634058,239,256,0,0,0,0,0,0,22,256,5.450000,0.000000,7.851000
1562,1403715964.684058,233,256,0,0,0,0,0,0,25,256,5.430000,0.000000,7.837000
1563,1403715964.734058,201,256,0,0,0,0,0,0,22,218,5.379000,0.000000,8.169000
1564,1403715964.784058,205,218,0,0,0,0,0,0,9,210,5.400000,0.000000,7.696000
1565,1403715964.834058,198,210,0,0,0,0,0,0,35,233,5.451000,0.000000,7.626000
1566,1403715964.884058,44,233,0,0,0,0,0,0,125,167,5.457000,0.000000,9.232000
1567,1403715964.934058,155,167,0,0,0,0,0,0,56,211,5.450000,0.000000,7.538000
1568,1403715964.984058,193,211,0,0,0,0,0,0,15,204,5.369000,0.000000,7.640000
1569,1403715965.034058,177,204,0,0,0,0,0,0,12,181,5.354000,0.000000,7.705000
1570,1403715965.084058,172,181,0,0,0,0,0,0,88,256,5.507000,0.000000,7.669000
1571,1403715965.134058,226,256,0,0,0,0,0,0,31,256,5.491000,0.000000,7.964000
1572,1403715965.184058,42,256,0,0,0,0,0,0,112,154,5.392000,0.000000,9.031000
1573,1403715965.234058,142,154,0,0,0,0,0,0,60,201,5.410000,0.000000,7.812000
1574,1403715965.284058,174,201,0,0,0,0,0,0,65,232,5.427000,0.000000,7.628000
1575,1403715965.334058,50,232,0,0,0,0,0,0,175,222,5.497000,0.000000,8.432000
1576,1403715965.384058,174,222,0,0,0,0,0,0,84,256,5.439000,0.000000,7.763000
1577,1403715965.434058,200,256,0,0,0,0,0,0,51,246,5.451000,0.000000,7.904000
1578,1403715965.484058,11,246,0,0,0,0,0,0,245,256,5.844000,0.000000,9.020000
1579,1403715965.534058,221,256,0,0,0,0,0,0,39,256,5.454000,0.000000,8.007000
1580,1403715965.584058,233,256,0,0,0,0,0,0,28,256,5.533000,0.000000,8.103000
1581,1403715965.634058,156,256,0,0,0,0,0,0,106,256,5.645000,0.000000,8.558000
1582,1403715965.684058,204,256,0,0,0,0,0,0,57,256,5.828000,0.000000,8.950000
1583,1403715965.734058,214,256,0,0,0,0,0,0,46,256,5.646000,0.000000,8.192000
1584,1403715965.784058,20,256,0,0,0,0,0,0,237,256,6.036000,0.000000,9.572000
1585,1403715965.834058,200,256,0,0,0,0,0,0,63,256,5.478000,0.000000,8.140000
1586,1403715965.884058,200,256,0,0,0,0,0,0,25,221,5.419000,0.000000,8.876000
1587,1403715965.934058,32,221,0,0,0,0,0,0,204,232,5.648000,0.000000,9.147000
1588,1403715965.984058,200,232,0,0,0,0,0,0,60,256,5.578000,0.000000,8.227000
1589,1403715966.034058,227,256,0,0,0,0,0,0,32,256,5.741000,0.000000,8.168000
1590,1403715966.084058,44,256,0,0,0,0,0,0,136,179,5.455000,0.000000,8.917000
1591,1403715966.134058,146,179,0,0,0,0,0,0,46,188,5.410000,0.000000,7.671000
1592,1403715966.184058,153,188,0,0,0,0,0,0,31,180,5.498000,0.000000,7.794000
1593,1403715966.234058,47,180,0,0,0,0,0,0,102,146,5.441000,0.000000,8.451000
1594,1403715966.284058,136,146,0,0,0,0,0,0,28,159,5.475000,0.000000,7.471000
1595,1403715966.334058,136,159,0,0,0,0,0,0,28,161,5.364000,0.000000,7.500000
1596,1403715966.384058,128,161,0,0,0,0,0,0,55,176,5.549000,0.000000,7.600000
1597,1403715966.434058,152,176,0,0,0,0,0,0,32,181,5.376000,0.000000,7.557000
1598,1403715966.484058,145,181,0,0,0,0,0,0,37,178,5.623000,0.000000,8.551000
1599,1403715966.534058,40,178,0,0,0,0,0,0,134,173,5.745000,0.000000,8.336000
1600,1403715966.584058,137,173,0,0,0,0,0,0,89,219,5.819000,0.000000,8.190000
1601,1403715966.634058,160,219,0,0,0,0,0,0,60,215,5.642000,0.000000,9.011000
1602,1403715966.684058,17,215,0,0,0,0,0,0,145,162,5.418000,0.000000,8.564000
1603,1403715966.734058,148,162,0,0,0,0,0,0,34,180,5.406000,0.000000,7.519000
1604,1403715966.784058,169,180,0,0,0,0,0,0,29,192,5.349000,0.000000,7.517000
1605,1403715966.834058,80,192,0,0,0,0,0,0,121,198,5.421000,0.000000,8.424000
1606,1403715966.884058,186,198,0,0,0,0,0,0,74,256,5.683000,0.000000,8.224000
1607,1403715966.934058,221,256,0,0,0,0,0,0,42,256,5.574000,0.000000,8.114000
1608,1403715966.984058,45,256,0,0,0,0,0,0,215,256,5.647000,0.000000,9.012000
1609,1403715967.034058,199,256,0,0,0,0,0,0,61,256,5.605000,0.000000,8.397000
1610,1403715967.084058,201,256,0,0,0,0,0,0,59,256,5.537000,0.000000,8.164000
1611,1403715967.134058,35,256,0,0,0,0,0,0,104,139,5.406000,0.000000,8.945000
1612,1403715967.184058,131,139,0,0,0,0,0,0,126,256,5.698000,0.000000,7.806000
1613,1403715967.234058,210,256,0,0,0,0,0,0,38,242,5.430000,0.000000,8.041000
1614,1403715967.284058,18,242,0,0,0,0,0,0,77,94,5.305000,0.000000,9.360000
1615,1403715967.334058,88,94,0,0,0,0,0,0,145,231,5.530000,0.000000,7.488000
1616,1403715967.384058,174,231,0,0,0,0,0,0,85,256,5.475000,0.000000,7.919000
1617,1403715967.434058,32,256,0,0,0,0,0,0,106,136,5.393000,0.000000,9.407000
1618,1403715967.484058,131,136,0,0,0,0,0,0,66,192,5.394000,0.000000,7.409000
1619,1403715967.534058,171,192,0,0,0,0,0,0,33,197,5.415000,0.000000,7.833000
1620,1403715967.584058,163,197,0,0,0,0,0,0,22,178,5.343000,0.000000,7.651000
1621,1403715967.634058,152,178,0,0,0,0,0,0,22,168,5.356000,0.000000,7.536000
1622,1403715967.684058,140,168,0,0,0,0,0,0,29,160,5.280000,0.000000,7.283000
1623,1403715967.734058,97,160,0,0,0,0,0,0,74,163,5.382000,0.000000,7.512000
1624,1403715967.784058,121,163,0,0,0,0,0,0,42,157,5.304000,0.000000,7.498000
1625,1403715967.834058,122,157,0,0,0,0,0,0,35,150,5.347000,0.000000,7.490000
1626,1403715967.884058,30,150,0,0,0,0,0,0,80,108,5.407000,0.000000,7.786000
1627,1403715967.934058,100,108,0,0,0,0,0,0,136,232,5.491000,0.000000,7.458000
1628,1403715967.984058,198,232,0,0,0,0,0,0,62,251,5.423000,0.000000,7.722000
1629,1403715968.034058,24,251,0,0,0,0,0,0,140,162,5.450000,0.000000,8.857000
1630,1403715968.084058,132,162,0,0,0,0,0,0,127,256,5.485000,0.000000,7.762000
1631,1403715968.134058,214,256,0,0,0,0,0,0,37,242,5.432000,0.000000,8.097000
1632,1403715968.184058,82,242,0,0,0,0,0,0,125,206,5.393000,0.000000,8.802000
1633,1403715968.234058,197,206,0,0,0,0,0,0,63,256,5.641000,0.000000,7.983000
1634,1403715968.284058,235,256,0,0,0,0,0,0,23,252,5.373000,0.000000,7.684000
1635,1403715968.334058,228,252,0,0,0,0,0,0,35,256,5.610000,0.000000,8.031000
1636,1403715968.384058,231,256,0,0,0,0,0,0,33,256,5.450000,0.000000,7.808000
1637,1403715968.434058,228,256,0,0,0,0,0,0,17,237,5.543000,0.000000,8.009000
1638,1403715968.484058,23,237,0,0,0,0,0,0,121,144,5.450000,0.000000,8.899000
1639,1403715968.534058,124,144,0,0,0,0,0,0,133,256,5.902000,0.000000,8.072000
1640,1403715968.584058,227,256,0,0,0,0,0,0,38,256,5.610000,0.000000,8.279000
1641,1403715968.634058,38,256,0,0,0,0,0,0,75,110,5.395000,0.000000,9.331000
1642,1403715968.684058,103,110,0,0,0,0,0,0,114,213,5.417000,0.000000,7.482000
1643,1403715968.734058,187,213,0,0,0,0,0,0,17,198,5.382000,0.000000,7.731000
1644,1403715968.784058,34,198,0,0,0,0,0,0,73,105,5.344000,0.000000,8.527000
1645,1403715968.834058,100,105,0,0,0,0,0,0,52,152,5.399000,0.000000,7.813000
1646,1403715968.884058,142,152,0,0,0,0,0,0,25,165,5.369000,0.000000,7.689000
1647,1403715968.934058,103,165,0,0,0,0,0,0,36,133,5.591000,0.000000,7.801000
1648,1403715968.984058,125,133,0,0,0,0,0,0,112,235,5.519000,0.000000,7.715000
1649,1403715969.034058,192,235,0,0,0,0,0,0,50,229,5.443000,0.000000,7.945000
1650,1403715969.084058,122,229,0,0,0,0,0,0,88,197,5.409000,0.000000,7.930000
1651,1403715969.134058,148,197,0,0,0,0,0,0,83,228,5.467000,0.000000,7.690000
1652,1403715969.184058,165,228,0,0,0,0,0,0,18,176,5.272000,0.000000,7.890000
1653,1403715969.234058,7,176,0,0,0,0,0,0,249,256,5.735000,0.000000,8.599000
1654,1403715969.284058,196,256,0,0,0,0,0,0,72,256,5.597000,0.000000,8.259000
1655,1403715969.334058,206,256,0,0,0,0,0,0,62,256,5.484000,0.000000,8.105000
1656,1403715969.384058,2,256,0,0,0,0,0,0,254,256,6.590000,0.000000,9.948000
1657,1403715969.434058,217,256,0,0,0,0,0,0,52,256,5.917000,0.000000,8.314000
1658,1403715969.484058,215,256,0,0,0,0,0,0,54,256,5.695000,0.000000,8.168000
1659,1403715969.534058,235,256,0,0,0,0,0,0,29,256,5.793000,0.000000,8.321000
1660,1403715969.584058,235,256,0,0,0,0,0,0,27,256,5.903000,0.000000,8.347000
1661,1403715969.634058,240,256,0,0,0,0,0,0,23,256,5.632000,0.000000,7.985000
1662,1403715969.684058,240,256,0,0,0,0,0,0,19,256,5.755000,0.000000,8.564000
1663,1403715969.734058,232,256,0,0,0,0,0,0,26,256,5.644000,0.000000,8.263000
1664,1403715969.784058,224,256,0,0,0,0,0,0,37,256,6.382000,0.000000,9.066000
1665,1403715969.834058,221,256,0,0,0,0,0,0,40,256,5.635000,0.000000,8.077000
1666,1403715969.884058,216,256,0,0,0,0,0,0,45,256,5.549000,0.000000,7.951000
1667,1403715969.934058,220,256,0,0,0,0,0,0,40,256,5.487000,0.000000,7.970000
1668,1403715969.984058,17,256,0,0,0,0,0,0,160,177,5.567000,0.000000,9.158000
1669,1403715970.034058,150,177,0,0,0,0,0,0,110,256,6.116000,0.000000,8.193000
1670,1403715970.084058,211,256,0,0,0,0,0,0,50,256,5.648000,0.000000,8.085000
1671,1403715970.134058,23,256,0,0,0,0,0,0,131,154,5.487000,0.000000,9.283000
1672,1403715970.184058,124,154,0,0,0,0,0,0,135,256,5.790000,0.000000,8.052000
1673,1403715970.234058,212,256,0,0,0,0,0,0,47,256,5.683000,0.000000,8.735000
1674,1403715970.284058,19,256,0,0,0,0,0,0,173,191,5.465000,0.000000,9.319000
1675,1403715970.334058,160,191,0,0,0,0,0,0,101,256,5.580000,0.000000,8.006000
1676,1403715970.384058,226,256,0,0,0,0,0,0,39,256,5.461000,0.000000,7.995000
1677,1403715970.434058,189,256,0,0,0,0,0,0,48,219,5.476000,0.000000,8.198000
1678,1403715970.484058,206,219,0,0,0,0,0,0,54,256,5.497000,0.000000,7.737000
1679,1403715970.534058,215,256,0,0,0,0,0,0,48,256,5.487000,0.000000,7.995000
1680,1403715970.584058,163,256,0,0,0,0,0,0,103,256,5.530000,0.000000,8.270000
1681,1403715970.634058,209,256,0,0,0,0,0,0,52,256,5.552000,0.000000,8.170000
1682,1403715970.684058,203,256,0,0,0,0,0,0,64,256,5.513000,0.000000,8.204000
1683,1403715970.734058,32,256,0,0,0,0,0,0,226,256,5.603000,0.000000,9.235000
1684,1403715970.784058,188,256,0,0,0,0,0,0,83,256,5.567000,0.000000,8.027000
1685,1403715970.834058,186,256,0,0,0,0,0,0,80,256,5.577000,0.000000,8.781000
1686,1403715970.884058,0,256,0,0,0,0,0,0,256,256,6.446000,0.000000,9.912000
1687,1403715970.934058,215,256,0,0,0,0,0,0,46,256,6.082000,0.000000,8.968000
1688,1403715970.984058,210,256,0,0,0,0,0,0,59,256,5.801000,0.000000,8.187000
1689,1403715971.034058,184,256,0,0,0,0,0,0,84,256,5.603000,0.000000,8.414000
1690,1403715971.084058,240,256,0,0,0,0,0,0,30,256,5.573000,0.000000,7.918000
1691,1403715971.134058,242,256,0,0,0,0,0,0,19,256,5.487000,0.000000,7.927000
1692,1403715971.184058,238,256,0,0,0,0,0,0,24,256,5.622000,0.000000,8.008000
1693,1403715971.234058,241,256,0,0,0,0,0,0,19,256,5.951000,0.000000,11.442000
1694,1403715971.284058,228,256,0,0,0,0,0,0,35,256,6.261000,0.000000,8.906000
1695,1403715971.334058,230,256,0,0,0,0,0,0,29,256,6.667000,0.000000,9.577000
1696,1403715971.384058,229,256,0,0,0,0,0,0,28,256,6.469000,0.000000,8.956000
1697,1403715971.434058,216,256,0,0,0,0,0,0,43,256,5.657000,0.000000,8.097000
1698,1403715971.484058,19,256,0,0,0,0,0,0,237,256,6.645000,0.000000,11.248000
1699,1403715971.534058,209,256,0,0,0,0,0,0,52,256,5.709000,0.000000,8.211000
1700,1403715971.584058,211,256,0,0,0,0,0,0,47,256,5.702000,0.000000,8.197000
1701,1403715971.634058,26,256,0,0,0,0,0,0,231,256,5.623000,0.000000,8.804000
1702,1403715971.684058,216,256,0,0,0,0,0,0,24,235,5.388000,0.000000,7.807000
1703,1403715971.734058,199,235,0,0,0,0,0,0,57,253,5.452000,0.000000,7.771000
1704,1403715971.784058,72,253,0,0,0,0,0,0,187,256,5.927000,0.000000,9.283000
1705,1403715971.834058,221,256,0,0,0,0,0,0,38,256,5.591000,0.000000,8.212000
1706,1403715971.884058,220,256,0,0,0,0,0,0,43,256,5.770000,0.000000,8.233000
1707,1403715971.934058,204,256,0,0,0,0,0,0,56,256,5.563000,0.000000,8.239000
1708,1403715971.984058,229,256,0,0,0,0,0,0,32,256,6.055000,0.000000,8.502000
1709,1403715972.034058,238,256,0,0,0,0,0,0,22,256,6.064000,0.000000,8.727000
1710,1403715972.084058,183,256,0,0,0,0,0,0,77,256,5.621000,0.000000,8.292000
1711,1403715972.134058,233,256,0,0,0,0,0,0,27,256,5.908000,0.000000,8.388000
1712,1403715972.184058,240,256,0,0,0,0,0,0,18,256,5.710000,0.000000,8.380000
1713,1403715972.234058,244,256,0,0,0,0,0,0,16,256,5.760000,0.000000,8.183000
1714,1403715972.284058,231,256,0,0,0,0,0,0,29,256,5.785000,0.000000,8.150000
1715,1403715972.334058,231,256,0,0,0,0,0,0,26,256,5.672000,0.000000,8.008000
1716,1403715972.384058,234,256,0,0,0,0,0,0,28,256,5.724000,0.000000,8.118000
1717,1403715972.434058,253,256,0,0,0,0,0,0,16,256,6.119000,0.000000,8.573000
1718,1403715972.484058,250,256,0,0,0,0,0,0,10,256,5.836000,0.000000,8.507000
1719,1403715972.534058,245,256,0,0,0,0,0,0,19,256,5.834000,0.000000,8.772000
1720,1403715972.584058,235,256,0,0,0,0,0,0,28,256,5.779000,0.000000,8.231000
1721,1403715972.634058,235,256,0,0,0,0,0,0,37,256,5.691000,0.000000,8.038000
1722,1403715972.684058,233,256,0,0,0,0,0,0,38,256,5.589000,0.000000,8.024000
1723,1403715972.734058,231,256,0,0,0,0,0,0,39,256,5.879000,0.000000,8.333000
1724,1403715972.784058,231,256,0,0,0,0,0,0,48,256,5.499000,0.000000,7.855000
1725,1403715972.834058,104,256,0,0,0,0,0,0,156,256,6.266000,0.000000,9.337000
1726,1403715972.884058,241,256,0,0,0,0,0,0,28,256,5.881000,0.000000,9.407000
1727,1403715972.934058,249,256,0,0,0,0,0,0,24,256,5.668000,0.000000,8.166000
1728,1403715972.984058,247,256,0,0,0,0,0,0,24,256,5.794000,0.000000,8.411000
1729,1403715973.034058,243,256,0,0,0,0,0,0,30,256,5.631000,0.000000,8.245000
1730,1403715973.084058,246,256,0,0,0,0,0,0,29,256,5.492000,0.000000,8.053000
1731,1403715973.134058,247,256,0,0,0,0,0,0,31,256,5.589000,0.000000,8.111000
1732,1403715973.184058,246,256,0,0,0,0,0,0,20,256,5.613000,0.000000,7.934000
1733,1403715973.234058,248,256,0,0,0,0,0,0,28,256,5.761000,0.000000,8.206000
1734,1403715973.284058,249,256,0,0,0,0,0,0,20,256,5.606000,0.000000,7.887000
1735,1403715973.334058,251,256,0,0,0,0,0,0,17,256,5.590000,0.000000,8.490000
1736,1403715973.384058,243,256,0,0,0,0,0,0,23,256,5.501000,0.000000,7.929000
1737,1403715973.434058,248,256,0,0,0,0,0,0,23,256,5.494000,0.000000,7.791000
1738,1403715973.484058,251,256,0,0,0,0,0,0,15,256,5.491000,0.000000,7.763000
1739,1403715973.534058,250,256,0,0,0,0,0,0,20,256,5.730000,0.000000,8.190000
1740,1403715973.584058,228,256,0,0,0,0,0,0,45,256,5.511000,0.000000,8.050000
1741,1403715973.634058,240,256,0,0,0,0,0,0,31,256,5.577000,0.000000,7.956000
1742,1403715973.684058,239,256,0,0,0,0,0,0,22,256,5.489000,0.000000,7.889000
1743,1403715973.734058,233,256,0,0,0,0,0,0,39,256,5.726000,0.000000,8.195000
1744,1403715973.784058,242,256,0,0,0,0,0,0,24,256,5.510000,0.000000,7.833000
1745,1403715973.834058,249,256,0,0,0,0,0,0,15,256,5.654000,0.000000,8.253000
1746,1403715973.884058,245,256,0,0,0,0,0,0,22,256,5.654000,0.000000,8.070000
1747,1403715973.934058,250,256,0,0,0,0,0,0,16,256,5.822000,0.000000,8.260000
1748,1403715973.984058,254,256,0,0,0,0,0,0,5,256,5.985000,0.000000,9.667000
1749,1403715974.034058,246,256,0,0,0,0,0,0,22,256,5.613000,0.000000,8.296000
1750,1403715974.084058,241,256,0,0,0,0,0,0,23,256,5.694000,0.000000,8.183000
1751,1403715974.134058,241,256,0,0,0,0,0,0,23,256,5.535000,0.000000,8.083000
1752,1403715974.184058,238,256,0,0,0,0,0,0,27,256,5.626000,0.000000,8.093000
1753,1403715974.234058,246,256,0,0,0,0,0,0,11,256,5.729000,0.000000,8.385000
1754,1403715974.284058,249,256,0,0,0,0,0,0,11,256,5.659000,0.000000,8.115000
1755,1403715974.334058,247,256,0,0,0,0,0,0,20,256,5.563000,0.000000,7.915000
1756,1403715974.384058,255,256,0,0,0,0,0,0,4,256,5.601000,0.000000,8.842000
1757,1403715974.434058,256,256,0,0,0,0,0,0,3,256,5.613000,0.000000,7.886000
1758,1403715974.484058,254,256,0,0,0,0,0,0,5,256,6.274000,0.000000,9.014000
1759,1403715974.534058,252,256,0,0,0,0,0,0,6,256,5.500000,0.000000,7.776000
1760,1403715974.584058,251,256,0,0,0,0,0,0,7,256,5.570000,0.000000,8.030000
1761,1403715974.634058,248,256,0,0,0,0,0,0,10,256,5.536000,0.000000,8.240000
1762,1403715974.684058,247,256,0,0,0,0,0,0,10,256,5.580000,0.000000,8.079000
1763,1403715974.734058,246,256,0,0,0,0,0,0,14,256,5.653000,0.000000,8.054000
1764,1403715974.784058,249,256,0,0,0,0,0,0,9,256,5.662000,0.000000,8.625000
1765,1403715974.834058,250,256,0,0,0,0,0,0,8,256,5.595000,0.000000,8.103000
1766,1403715974.884058,250,256,0,0,0,0,0,0,12,256,5.642000,0.000000,8.110000
1767,1403715974.934058,251,256,0,0,0,0,0,0,8,256,5.649000,0.000000,8.678000
1768,1403715974.984058,252,256,0,0,0,0,0,0,6,256,5.756000,0.000000,8.114000
1769,1403715975.034058,250,256,0,0,0,0,0,0,10,256,5.498000,0.000000,7.924000
1770,1403715975.084058,249,256,0,0,0,0,0,0,11,256,5.691000,0.000000,8.032000
1771,1403715975.134058,248,256,0,0,0,0,0,0,10,256,5.750000,0.000000,8.230000
1772,1403715975.184058,250,256,0,0,0,0,0,0,11,256,5.686000,0.000000,8.038000
1773,1403715975.234058,252,256,0,0,0,0,0,0,8,256,5.632000,0.000000,8.141000
1774,1403715975.284058,252,256,0,0,0,0,0,0,8,256,5.710000,0.000000,8.218000
1775,1403715975.334058,249,256,0,0,0,0,0,0,11,256,5.624000,0.000000,8.005000
1776,1403715975.384058,251,256,0,0,0,0,0,0,7,256,5.695000,0.000000,8.061000
1777,1403715975.434058,252,256,0,0,0,0,0,0,7,256,5.685000,0.000000,8.448000
1778,1403715975.484058,249,256,0,0,0,0,0,0,9,256,5.666000,0.000000,8.194000
1779,1403715975.534058,240,256,0,0,0,0,0,0,21,256,5.716000,0.000000,8.096000
1780,1403715975.584058,253,256,0,0,0,0,0,0,4,256,5.677000,0.000000,8.349000
1781,1403715975.634058,255,256,0,0,0,0,0,0,6,256,5.722000,0.000000,8.093000
1782,1403715975.684058,253,256,0,0,0,0,0,0,6,256,5.638000,0.000000,8.247000
1783,1403715975.734058,256,256,0,0,0,0,0,0,1,256,5.761000,0.000000,8.450000
1784,1403715975.784058,255,256,0,0,0,0,0,0,4,256,5.514000,0.000000,8.269000
1785,1403715975.834058,253,256,0,0,0,0,0,0,5,256,5.521000,0.000000,7.995000
1786,1403715975.884058,253,256,0,0,0,0,0,0,4,256,5.517000,0.000000,8.352000
1787,1403715975.934058,255,256,0,0,0,0,0,0,2,256,5.514000,0.000000,7.867000
1788,1403715975.984058,253,256,0,0,0,0,0,0,5,256,5.647000,0.000000,8.160000
1789,1403715976.034058,255,256,0,0,0,0,0,0,3,256,5.518000,0.000000,7.851000
1790,1403715976.084058,254,256,0,0,0,0,0,0,5,256,5.492000,0.000000,7.778000
1791,1403715976.134058,253,256,0,0,0,0,0,0,4,256,5.503000,0.000000,7.788000
1792,1403715976.184058,254,256,0,0,0,0,0,0,2,256,5.664000,0.000000,8.876000
1793,1403715976.234058,249,256,0,0,0,0,0,0,8,256,5.737000,0.000000,8.331000
1794,1403715976.284058,247,256,0,0,0,0,0,0,12,256,5.727000,0.000000,8.350000
1795,1403715976.334058,245,256,0,0,0,0,0,0,13,256,5.483000,0.000000,7.880000
1796,1403715976.384058,251,256,0,0,0,0,0,0,6,256,5.804000,0.000000,8.683000
1797,1403715976.434058,248,256,0,0,0,0,0,0,13,256,5.692000,0.000000,8.418000
1798,1403715976.484058,254,256,0,0,0,0,0,0,4,256,5.622000,0.000000,8.340000
1799,1403715976.534058,249,256,0,0,0,0,0,0,8,256,5.443000,0.000000,7.780000
1800,1403715976.584058,248,256,0,0,0,0,0,0,10,256,5.727000,0.000000,8.060000
1801,1403715976.634058,248,256,0,0,0,0,0,0,9,256,5.529000,0.000000,7.870000
1802,1403715976.684058,246,256,0,0,0,0,0,0,11,256,5.683000,0.000000,8.170000
1803,1403715976.734058,244,256,0,0,0,0,0,0,12,256,5.517000,0.000000,7.788000
1804,1403715976.784058,248,256,0,0,0,0,0,0,10,256,5.574000,0.000000,8.025000
1805,1403715976.834058,250,256,0,0,0,0,0,0,7,256,5.533000,0.000000,8.120000
1806,1403715976.884058,248,256,0,0,0,0,0,0,9,256,5.512000,0.000000,8.277000
1807,1403715976.934058,247,256,0,0,0,0,0,0,9,256,5.466000,0.000000,7.859000
1808,1403715976.984058,244,256,0,0,0,0,0,0,13,256,5.874000,0.000000,8.681000
1809,1403715977.034058,246,256,0,0,0,0,0,0,11,256,5.621000,0.000000,8.176000
1810,1403715977.084058,245,256,0,0,0,0,0,0,13,256,5.978000,0.000000,9.373000
1811,1403715977.134058,253,256,0,0,0,0,0,0,8,256,5.905000,0.000000,8.309000
1812,1403715977.184058,231,256,0,0,0,0,0,0,31,256,5.842000,0.000000,8.561000
1813,1403715977.234058,247,256,0,0,0,0,0,0,14,256,6.052000,0.000000,8.577000
1814,1403715977.284058,247,256,0,0,0,0,0,0,15,256,5.819000,0.000000,8.358000
1815,1403715977.334058,240,256,0,0,0,0,0,0,17,256,5.662000,0.000000,8.281000
1816,1403715977.384058,240,256,0,0,0,0,0,0,19,256,5.742000,0.000000,8.404000
1817,1403715977.434058,245,256,0,0,0,0,0,0,12,256,6.771000,0.000000,9.765000
1818,1403715977.484058,244,256,0,0,0,0,0,0,15,256,5.806000,0.000000,8.346000
1819,1403715977.534058,246,256,0,0,0,0,0,0,13,256,6.716000,0.000000,9.623000
1820,1403715977.584058,233,256,0,0,0,0,0,0,25,256,5.701000,0.000000,8.511000
1821,1403715977.634058,239,256,0,0,0,0,0,0,22,256,6.584000,0.000000,9.206000
1822,1403715977.684058,243,256,0,0,0,0,0,0,17,256,6.346000,0.000000,9.077000
1823,1403715977.734058,234,256,0,0,0,0,0,0,25,256,5.935000,0.000000,8.304000
1824,1403715977.784058,146,256,0,0,0,0,0,0,117,256,5.899000,0.000000,9.056000
1825,1403715977.834058,223,256,0,0,0,0,0,0,39,256,6.044000,0.000000,8.509000
