frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1525,1413393288.505760,211,231,0,0,0,0,0,0,20,224,11.382000,0.000000,13.667000
1526,1413393288.555760,197,224,0,0,0,0,0,0,38,235,11.387000,0.000000,13.624000
1527,1413393288.605761,211,235,0,0,0,0,0,0,38,236,11.376000,0.000000,13.689000
1528,1413393288.655761,188,236,0,0,0,0,0,0,44,224,11.357000,0.000000,13.830000
1529,1413393288.705760,196,224,0,0,0,0,0,0,34,222,11.382000,0.000000,13.638000
1530,1413393288.755760,205,222,0,0,0,0,0,0,21,217,11.367000,0.000000,13.551000
1531,1413393288.805760,192,217,0,0,0,0,0,0,31,220,11.372000,0.000000,13.995000
1532,1413393288.855761,202,220,0,0,0,0,0,0,16,210,11.468000,0.000000,13.967000
1533,1413393288.905761,197,210,0,0,0,0,0,0,14,210,11.322000,0.000000,13.362000
1534,1413393288.955760,202,210,0,0,0,0,0,0,9,208,11.411000,0.000000,13.660000
1535,1413393289.005760,202,208,0,0,0,0,0,0,10,209,11.368000,0.000000,13.519000
1536,1413393289.055760,204,209,0,0,0,0,0,0,14,216,11.354000,0.000000,13.625000
1537,1413393289.105761,206,216,0,0,0,0,0,0,19,218,11.331000,0.000000,13.552000
1538,1413393289.155761,208,218,0,0,0,0,0,0,13,213,11.379000,0.000000,13.627000
1539,1413393289.205760,205,213,0,0,0,0,0,0,12,210,11.371000,0.000000,13.839000
1540,1413393289.255760,204,210,0,0,0,0,0,0,12,213,11.321000,0.000000,13.415000
1541,1413393289.305760,205,213,0,0,0,0,0,0,10,212,11.347000,0.000000,13.388000
1542,1413393289.355761,200,212,0,0,0,0,0,0,14,210,11.363000,0.000000,13.480000
1543,1413393289.405761,203,210,0,0,0,0,0,0,12,211,11.341000,0.000000,13.403000
1544,1413393289.455760,200,211,0,0,0,0,0,0,16,216,11.331000,0.000000,13.489000
1545,1413393289.505760,209,216,0,0,0,0,0,0,15,216,11.308000,0.000000,13.391000
1546,1413393289.555760,202,216,0,0,0,0,0,0,29,227,11.326000,0.000000,13.676000
1547,1413393289.605761,215,227,0,0,0,0,0,0,13,218,11.338000,0.000000,13.672000
1548,1413393289.655761,210,218,0,0,0,0,0,0,10,217,11.333000,0.000000,13.556000
1549,1413393289.705760,213,217,0,0,0,0,0,0,6,214,11.335000,0.000000,13.403000
1550,1413393289.755760,207,214,0,0,0,0,0,0,15,221,11.431000,0.000000,14.048000
1551,1413393289.805760,210,221,0,0,0,0,0,0,14,221,11.428000,0.000000,13.521000
1552,1413393289.855761,202,221,0,0,0,0,0,0,19,218,11.339000,0.000000,13.700000
1553,1413393289.905761,202,218,0,0,0,0,0,0,19,219,11.280000,0.000000,13.445000
1554,1413393289.955760,200,219,0,0,0,0,0,0,16,215,11.400000,0.000000,13.652000
1555,1413393290.005760,198,215,0,0,0,0,0,0,17,213,11.375000,0.000000,13.602000
1556,1413393290.055760,202,213,0,0,0,0,0,0,15,214,11.356000,0.000000,13.522000
1557,1413393290.105761,205,214,0,0,0,0,0,0,10,209,11.356000,0.000000,13.429000
1558,1413393290.155761,202,209,0,0,0,0,0,0,14,211,11.333000,0.000000,13.577000
1559,1413393290.205760,201,211,0,0,0,0,0,0,10,210,11.348000,0.000000,13.568000
1560,1413393290.255760,206,210,0,0,0,0,0,0,7,212,11.330000,0.000000,13.457000
1561,1413393290.305760,200,212,0,0,0,0,0,0,31,229,11.332000,0.000000,13.407000
1562,1413393290.355761,217,229,0,0,0,0,0,0,16,225,11.344000,0.000000,13.557000
1563,1413393290.405761,215,225,0,0,0,0,0,0,17,230,11.350000,0.000000,13.720000
1564,1413393290.455760,215,230,0,0,0,0,0,0,26,234,11.364000,0.000000,13.590000
1565,1413393290.505760,223,234,0,0,0,0,0,0,12,229,11.350000,0.000000,13.485000
1566,1413393290.555760,217,229,0,0,0,0,0,0,21,233,11.334000,0.000000,13.549000
1567,1413393290.605761,213,233,0,0,0,0,0,0,23,233,11.406000,0.000000,13.712000
1568,1413393290.655761,221,233,0,0,0,0,0,0,19,234,11.324000,0.000000,13.548000
1569,1413393290.705760,220,234,0,0,0,0,0,0,17,231,11.343000,0.000000,13.530000
1570,1413393290.755760,212,231,0,0,0,0,0,0,27,233,11.370000,0.000000,13.589000
1571,1413393290.805760,217,233,0,0,0,0,0,0,22,235,11.391000,0.000000,13.879000
1572,1413393290.855761,221,235,0,0,0,0,0,0,12,228,11.352000,0.000000,13.608000
1573,1413393290.905761,217,228,0,0,0,0,0,0,12,225,11.332000,0.000000,13.634000
1574,1413393290.955760,214,225,0,0,0,0,0,0,17,231,11.377000,0.000000,13.638000
1575,1413393291.005760,216,231,0,0,0,0,0,0,21,235,11.399000,0.000000,13.639000
1576,1413393291.055760,220,235,0,0,0,0,0,0,16,230,11.374000,0.000000,13.783000
1577,1413393291.105761,215,230,0,0,0,0,0,0,23,237,11.335000,0.000000,13.764000
1578,1413393291.155761,215,237,0,0,0,0,0,0,22,232,11.404000,0.000000,14.290000
1579,1413393291.205760,209,232,0,0,0,0,0,0,27,230,11.400000,0.000000,15.059000
1580,1413393291.255760,214,230,0,0,0,0,0,0,13,222,11.381000,0.000000,13.823000
1581,1413393291.305760,212,222,0,0,0,0,0,0,18,225,11.376000,0.000000,13.794000
1582,1413393291.355761,206,225,0,0,0,0,0,0,24,226,11.399000,0.000000,13.811000
1583,1413393291.405761,205,226,0,0,0,0,0,0,25,227,11.356000,0.000000,13.607000
1584,1413393291.455760,215,227,0,0,0,0,0,0,28,235,11.470000,0.000000,13.976000
1585,1413393291.505760,211,235,0,0,0,0,0,0,35,241,11.395000,0.000000,13.933000
1586,1413393291.555760,226,241,0,0,0,0,0,0,22,237,11.468000,0.000000,14.184000
1587,1413393291.605761,225,237,0,0,0,0,0,0,27,247,11.379000,0.000000,13.644000
1588,1413393291.655761,203,247,0,0,0,0,0,0,40,234,11.643000,0.000000,14.486000
1589,1413393291.705760,218,234,0,0,0,0,0,0,20,222,11.347000,0.000000,13.679000
1590,1413393291.755760,203,222,0,0,0,0,0,0,27,227,11.386000,0.000000,13.836000
1591,1413393291.805760,208,227,0,0,0,0,0,0,15,220,11.357000,0.000000,13.887000
1592,1413393291.855761,206,220,0,0,0,0,0,0,14,218,11.373000,0.000000,13.727000
1593,1413393291.905761,203,218,0,0,0,0,0,0,26,225,11.359000,0.000000,13.604000
1594,1413393291.955760,207,225,0,0,0,0,0,0,22,222,11.380000,0.000000,13.779000
1595,1413393292.005760,203,222,0,0,0,0,0,0,25,223,11.392000,0.000000,13.704000
1596,1413393292.055760,201,223,0,0,0,0,0,0,20,218,11.340000,0.000000,13.705000
1597,1413393292.105761,194,218,0,0,0,0,0,0,40,232,11.326000,0.000000,13.525000
1598,1413393292.155761,212,232,0,0,0,0,0,0,23,225,11.344000,0.000000,13.522000
1599,1413393292.205760,205,225,0,0,0,0,0,0,32,232,11.392000,0.000000,13.704000
1600,1413393292.255760,171,232,0,0,0,0,0,0,74,237,11.365000,0.000000,14.117000
1601,1413393292.305760,217,237,0,0,0,0,0,0,23,214,11.355000,0.000000,13.537000
1602,1413393292.355761,193,214,0,0,0,0,0,0,25,213,11.350000,0.000000,13.782000
1603,1413393292.405761,191,213,0,0,0,0,0,0,30,217,11.378000,0.000000,13.607000
1604,1413393292.455760,207,217,0,0,0,0,0,0,20,217,11.372000,0.000000,13.721000
1605,1413393292.505760,208,217,0,0,0,0,0,0,11,212,11.375000,0.000000,14.135000
1606,1413393292.555760,182,212,0,0,0,0,0,0,56,238,11.487000,0.000000,16.720000
1607,1413393292.605761,221,238,0,0,0,0,0,0,10,208,11.385000,0.000000,13.803000
1608,1413393292.655761,195,208,0,0,0,0,0,0,27,221,11.369000,0.000000,13.676000
1609,1413393292.705760,205,221,0,0,0,0,0,0,20,216,11.398000,0.000000,13.838000
1610,1413393292.755760,201,216,0,0,0,0,0,0,28,223,11.320000,0.000000,13.507000
1611,1413393292.805760,207,223,0,0,0,0,0,0,32,232,11.311000,0.000000,13.438000
1612,1413393292.855761,199,232,0,0,0,0,0,0,34,230,11.418000,0.000000,13.771000
1613,1413393292.905761,206,230,0,0,0,0,0,0,34,232,11.365000,0.000000,13.596000
1614,1413393292.955760,207,232,0,0,0,0,0,0,28,227,11.455000,0.000000,13.892000
1615,1413393293.005760,202,227,0,0,0,0,0,0,35,234,11.336000,0.000000,14.021000
1616,1413393293.055760,208,234,0,0,0,0,0,0,34,238,11.362000,0.000000,13.750000
1617,1413393293.105761,218,238,0,0,0,0,0,0,23,235,11.426000,0.000000,13.701000
1618,1413393293.155761,205,235,0,0,0,0,0,0,50,248,11.375000,0.000000,13.639000
1619,1413393293.205760,223,248,0,0,0,0,0,0,32,239,11.387000,0.000000,13.655000
1620,1413393293.255760,215,239,0,0,0,0,0,0,28,239,11.374000,0.000000,13.681000
1621,1413393293.305760,205,239,0,0,0,0,0,0,56,256,11.387000,0.000000,13.743000
1622,1413393293.355761,230,256,0,0,0,0,0,0,23,238,11.365000,0.000000,13.827000
1623,1413393293.405761,220,238,0,0,0,0,0,0,31,242,11.400000,0.000000,13.754000
1624,1413393293.455760,221,242,0,0,0,0,0,0,42,248,11.324000,0.000000,13.659000
1625,1413393293.505760,235,248,0,0,0,0,0,0,26,241,11.407000,0.000000,13.771000
1626,1413393293.555760,223,241,0,0,0,0,0,0,27,240,11.389000,0.000000,13.705000
1627,1413393293.605761,212,240,0,0,0,0,0,0,32,235,11.393000,0.000000,13.948000
1628,1413393293.655761,216,235,0,0,0,0,0,0,25,229,11.364000,0.000000,13.706000
1629,1413393293.705760,207,229,0,0,0,0,0,0,37,234,11.337000,0.000000,13.597000
1630,1413393293.755760,202,234,0,0,0,0,0,0,44,239,11.338000,0.000000,13.813000
1631,1413393293.805760,218,239,0,0,0,0,0,0,26,232,11.370000,0.000000,13.639000
1632,1413393293.855761,211,232,0,0,0,0,0,0,44,248,11.341000,0.000000,13.562000
1633,1413393293.905761,214,248,0,0,0,0,0,0,35,238,11.334000,0.000000,13.598000
1634,1413393293.955760,217,238,0,0,0,0,0,0,30,234,11.356000,0.000000,13.550000
1635,1413393294.005760,218,234,0,0,0,0,0,0,17,226,11.374000,0.000000,13.649000
1636,1413393294.055760,208,226,0,0,0,0,0,0,31,234,11.372000,0.000000,13.563000
1637,1413393294.105761,212,234,0,0,0,0,0,0,25,229,11.363000,0.000000,13.466000
1638,1413393294.155761,207,229,0,0,0,0,0,0,36,239,11.363000,0.000000,13.583000
1639,1413393294.205760,214,239,0,0,0,0,0,0,31,238,11.371000,0.000000,14.234000
1640,1413393294.255760,217,238,0,0,0,0,0,0,25,233,11.382000,0.000000,13.544000
1641,1413393294.305760,212,233,0,0,0,0,0,0,32,240,11.367000,0.000000,13.484000
1642,1413393294.355761,208,240,0,0,0,0,0,0,33,235,11.382000,0.000000,13.854000
1643,1413393294.405761,205,235,0,0,0,0,0,0,31,226,11.351000,0.000000,13.559000
1644,1413393294.455760,204,226,0,0,0,0,0,0,31,229,11.360000,0.000000,13.580000
1645,1413393294.505760,203,229,0,0,0,0,0,0,29,226,11.359000,0.000000,14.113000
1646,1413393294.555760,208,226,0,0,0,0,0,0,31,232,11.347000,0.000000,13.608000
1647,1413393294.605761,210,232,0,0,0,0,0,0,28,230,11.402000,0.000000,13.619000
1648,1413393294.655761,216,230,0,0,0,0,0,0,21,221,11.357000,0.000000,13.571000
1649,1413393294.705760,206,221,0,0,0,0,0,0,26,221,11.346000,0.000000,13.476000
1650,1413393294.755760,208,221,0,0,0,0,0,0,40,233,11.364000,0.000000,13.598000
1651,1413393294.805760,216,233,0,0,0,0,0,0,33,234,11.369000,0.000000,13.750000
1652,1413393294.855761,218,234,0,0,0,0,0,0,19,226,11.449000,0.000000,13.762000
1653,1413393294.905761,213,226,0,0,0,0,0,0,31,235,11.379000,0.000000,13.706000
1654,1413393294.955760,211,235,0,0,0,0,0,0,31,227,11.338000,0.000000,14.177000
1655,1413393295.005760,206,227,0,0,0,0,0,0,28,219,11.539000,0.000000,13.820000
1656,1413393295.055760,201,219,0,0,0,0,0,0,20,215,11.318000,0.000000,13.526000
1657,1413393295.105761,193,215,0,0,0,0,0,0,45,231,11.385000,0.000000,13.732000
1658,1413393295.155761,213,231,0,0,0,0,0,0,18,217,11.362000,0.000000,13.712000
1659,1413393295.205760,201,217,0,0,0,0,0,0,30,228,11.372000,0.000000,13.549000
1660,1413393295.255760,213,228,0,0,0,0,0,0,20,223,11.383000,0.000000,13.687000
1661,1413393295.305760,210,223,0,0,0,0,0,0,30,233,11.362000,0.000000,13.625000
1662,1413393295.355761,217,233,0,0,0,0,0,0,25,233,11.354000,0.000000,13.656000
1663,1413393295.405761,212,233,0,0,0,0,0,0,41,248,11.367000,0.000000,13.677000
1664,1413393295.455760,230,248,0,0,0,0,0,0,23,239,11.348000,0.000000,13.747000
1665,1413393295.505760,230,239,0,0,0,0,0,0,29,245,11.419000,0.000000,13.724000
1666,1413393295.555760,227,245,0,0,0,0,0,0,28,243,11.354000,0.000000,13.748000
1667,1413393295.605761,231,243,0,0,0,0,0,0,24,247,11.407000,0.000000,13.743000
1668,1413393295.655761,237,247,0,0,0,0,0,0,23,253,11.524000,0.000000,13.822000
1669,1413393295.705760,237,253,0,0,0,0,0,0,26,250,11.329000,0.000000,13.698000
1670,1413393295.755760,232,250,0,0,0,0,0,0,33,256,11.435000,0.000000,13.672000
1671,1413393295.805760,235,256,0,0,0,0,0,0,21,247,11.421000,0.000000,13.882000
1672,1413393295.855761,230,247,0,0,0,0,0,0,27,253,11.451000,0.000000,14.277000
1673,1413393295.905761,230,253,0,0,0,0,0,0,28,248,11.317000,0.000000,13.908000
1674,1413393295.955760,230,248,0,0,0,0,0,0,17,241,11.344000,0.000000,14.015000
1675,1413393296.005760,229,241,0,0,0,0,0,0,26,248,11.469000,0.000000,13.955000
1676,1413393296.055760,237,248,0,0,0,0,0,0,12,241,11.361000,0.000000,13.721000
1677,1413393296.105761,232,241,0,0,0,0,0,0,16,245,11.309000,0.000000,13.620000
1678,1413393296.155761,234,245,0,0,0,0,0,0,17,244,11.400000,0.000000,14.003000
1679,1413393296.205760,230,244,0,0,0,0,0,0,29,252,11.390000,0.000000,13.696000
1680,1413393296.255760,237,252,0,0,0,0,0,0,19,240,11.361000,0.000000,13.648000
1681,1413393296.305760,221,240,0,0,0,0,0,0,25,243,11.343000,0.000000,13.618000
1682,1413393296.355761,229,243,0,0,0,0,0,0,17,238,11.380000,0.000000,13.838000
1683,1413393296.405761,227,238,0,0,0,0,0,0,28,244,11.393000,0.000000,13.719000
1684,1413393296.455760,228,244,0,0,0,0,0,0,24,245,11.372000,0.000000,13.651000
1685,1413393296.505760,230,245,0,0,0,0,0,0,24,242,11.394000,0.000000,13.620000
1686,1413393296.555760,223,242,0,0,0,0,0,0,17,238,11.451000,0.000000,13.693000
1687,1413393296.605761,216,238,0,0,0,0,0,0,21,232,11.353000,0.000000,13.691000
1688,1413393296.655761,217,232,0,0,0,0,0,0,19,230,11.443000,0.000000,14.514000
1689,1413393296.705760,218,230,0,0,0,0,0,0,13,228,11.384000,0.000000,13.560000
1690,1413393296.755760,212,228,0,0,0,0,0,0,27,230,11.418000,0.000000,13.684000
1691,1413393296.805760,222,230,0,0,0,0,0,0,18,228,11.372000,0.000000,13.605000
1692,1413393296.855761,218,228,0,0,0,0,0,0,14,225,11.487000,0.000000,13.679000
1693,1413393296.905761,215,225,0,0,0,0,0,0,21,231,11.339000,0.000000,13.502000
1694,1413393296.955760,219,231,0,0,0,0,0,0,13,228,11.428000,0.000000,13.949000
1695,1413393297.005760,216,228,0,0,0,0,0,0,13,225,11.377000,0.000000,13.596000
1696,1413393297.055760,217,225,0,0,0,0,0,0,18,229,11.370000,0.000000,13.609000
1697,1413393297.105761,219,229,0,0,0,0,0,0,16,227,11.422000,0.000000,13.537000
1698,1413393297.155761,221,227,0,0,0,0,0,0,11,228,11.368000,0.000000,13.728000
1699,1413393297.205760,220,228,0,0,0,0,0,0,7,222,11.349000,0.000000,13.762000
1700,1413393297.255760,218,222,0,0,0,0,0,0,8,225,11.323000,0.000000,13.721000
1701,1413393297.305760,217,225,0,0,0,0,0,0,8,221,11.328000,0.000000,13.803000
1702,1413393297.355761,210,221,0,0,0,0,0,0,24,230,11.366000,0.000000,13.638000
1703,1413393297.405761,225,230,0,0,0,0,0,0,14,227,11.325000,0.000000,13.409000
1704,1413393297.455760,224,227,0,0,0,0,0,0,2,220,11.334000,0.000000,13.605000
1705,1413393297.505760,216,220,0,0,0,0,0,0,10,225,11.393000,0.000000,13.610000
1706,1413393297.555760,220,225,0,0,0,0,0,0,11,227,11.364000,0.000000,13.641000
1707,1413393297.605761,220,227,0,0,0,0,0,0,8,221,11.379000,0.000000,13.669000
1708,1413393297.655761,212,221,0,0,0,0,0,0,20,230,11.356000,0.000000,13.573000
1709,1413393297.705760,221,230,0,0,0,0,0,0,10,220,11.345000,0.000000,13.512000
1710,1413393297.755760,211,220,0,0,0,0,0,0,11,222,11.401000,0.000000,13.662000
1711,1413393297.805760,214,222,0,0,0,0,0,0,16,227,11.414000,0.000000,13.656000
1712,1413393297.855761,218,227,0,0,0,0,0,0,18,229,11.360000,0.000000,13.709000
1713,1413393297.905761,223,229,0,0,0,0,0,0,9,229,11.413000,0.000000,13.484000
1714,1413393297.955760,225,229,0,0,0,0,0,0,9,233,11.386000,0.000000,13.686000
1715,1413393298.005760,228,233,0,0,0,0,0,0,7,232,11.472000,0.000000,13.712000
1716,1413393298.055760,226,232,0,0,0,0,0,0,11,235,11.368000,0.000000,13.702000
1717,1413393298.105761,232,235,0,0,0,0,0,0,7,234,11.380000,0.000000,13.515000
1718,1413393298.155761,231,234,0,0,0,0,0,0,7,235,11.371000,0.000000,13.549000
1719,1413393298.205760,228,235,0,0,0,0,0,0,16,242,11.463000,0.000000,13.705000
1720,1413393298.255760,231,242,0,0,0,0,0,0,17,244,11.360000,0.000000,13.719000
1721,1413393298.305760,236,244,0,0,0,0,0,0,17,244,11.350000,0.000000,13.633000
1722,1413393298.355761,235,244,0,0,0,0,0,0,8,236,11.372000,0.000000,13.659000
1723,1413393298.405761,221,236,0,0,0,0,0,0,26,246,11.374000,0.000000,13.811000
1724,1413393298.455760,233,246,0,0,0,0,0,0,11,235,11.335000,0.000000,13.617000
1725,1413393298.505760,227,235,0,0,0,0,0,0,14,237,11.354000,0.000000,13.536000
1726,1413393298.555760,225,237,0,0,0,0,0,0,16,234,11.377000,0.000000,13.668000
1727,1413393298.605761,224,234,0,0,0,0,0,0,9,229,11.397000,0.000000,13.844000
1728,1413393298.655761,219,229,0,0,0,0,0,0,11,227,11.387000,0.000000,13.658000
1729,1413393298.705760,217,227,0,0,0,0,0,0,19,234,11.357000,0.000000,13.549000
1730,1413393298.755760,228,234,0,0,0,0,0,0,6,227,11.403000,0.000000,13.638000
1731,1413393298.805760,223,227,0,0,0,0,0,0,12,233,11.353000,0.000000,13.487000
1732,1413393298.855761,223,233,0,0,0,0,0,0,11,231,11.437000,0.000000,13.934000
1733,1413393298.905761,218,231,0,0,0,0,0,0,15,232,11.390000,0.000000,13.682000
1734,1413393298.955760,220,232,0,0,0,0,0,0,8,225,11.402000,0.000000,13.819000
1735,1413393299.005760,221,225,0,0,0,0,0,0,9,226,11.384000,0.000000,13.745000
1736,1413393299.055760,215,226,0,0,0,0,0,0,8,220,11.365000,0.000000,13.756000
1737,1413393299.105761,209,220,0,0,0,0,0,0,20,227,11.359000,0.000000,13.543000
1738,1413393299.155761,214,227,0,0,0,0,0,0,11,214,11.446000,0.000000,13.903000
1739,1413393299.205760,201,214,0,0,0,0,0,0,23,223,11.350000,0.000000,13.671000
1740,1413393299.255760,207,223,0,0,0,0,0,0,21,225,11.358000,0.000000,13.759000
1741,1413393299.305760,187,225,0,0,0,0,0,0,43,226,11.318000,0.000000,13.657000
1742,1413393299.355761,207,226,0,0,0,0,0,0,24,218,11.319000,0.000000,13.552000
1743,1413393299.405761,204,218,0,0,0,0,0,0,22,221,11.355000,0.000000,13.461000
1744,1413393299.455760,204,221,0,0,0,0,0,0,37,237,11.335000,0.000000,13.548000
1745,1413393299.505760,231,237,0,0,0,0,0,0,12,222,11.384000,0.000000,13.680000
1746,1413393299.555760,217,222,0,0,0,0,0,0,6,220,11.358000,0.000000,13.520000
1747,1413393299.605761,209,220,0,0,0,0,0,0,25,232,11.338000,0.000000,13.500000
1748,1413393299.655761,229,232,0,0,0,0,0,0,11,223,11.360000,0.000000,13.644000
1749,1413393299.705760,221,223,0,0,0,0,0,0,3,220,11.317000,0.000000,13.442000
1750,1413393299.755760,213,220,0,0,0,0,0,0,29,241,11.404000,0.000000,13.776000
1751,1413393299.805760,238,241,0,0,0,0,0,0,4,224,11.398000,0.000000,13.688000
1752,1413393299.855761,222,224,0,0,0,0,0,0,5,224,11.349000,0.000000,13.541000
1753,1413393299.905761,220,224,0,0,0,0,0,0,8,224,11.362000,0.000000,13.444000
1754,1413393299.955760,219,224,0,0,0,0,0,0,12,228,11.365000,0.000000,13.607000
1755,1413393300.005760,222,228,0,0,0,0,0,0,6,223,11.650000,0.000000,13.868000
1756,1413393300.055760,215,223,0,0,0,0,0,0,11,224,11.379000,0.000000,13.624000
1757,1413393300.105761,216,224,0,0,0,0,0,0,10,221,11.356000,0.000000,13.458000
1758,1413393300.155761,215,221,0,0,0,0,0,0,9,223,11.343000,0.000000,13.473000
1759,1413393300.205760,208,223,0,0,0,0,0,0,17,222,11.365000,0.000000,13.551000
1760,1413393300.255760,212,222,0,0,0,0,0,0,19,228,11.330000,0.000000,13.623000
1761,1413393300.305760,217,228,0,0,0,0,0,0,31,242,11.376000,0.000000,13.755000
1762,1413393300.355761,230,242,0,0,0,0,0,0,33,254,11.374000,0.000000,13.730000
1763,1413393300.405761,233,254,0,0,0,0,0,0,25,251,11.383000,0.000000,13.869000
1764,1413393300.455760,234,251,0,0,0,0,0,0,26,256,11.364000,0.000000,13.700000
1765,1413393300.505760,237,256,0,0,0,0,0,0,25,256,11.425000,0.000000,13.979000
1766,1413393300.555760,242,256,0,0,0,0,0,0,19,256,11.324000,0.000000,13.728000
1767,1413393300.605761,237,256,0,0,0,0,0,0,24,256,11.395000,0.000000,13.754000
1768,1413393300.655761,233,256,0,0,0,0,0,0,25,256,11.484000,0.000000,13.728000
1769,1413393300.705760,230,256,0,0,0,0,0,0,28,256,11.432000,0.000000,13.832000
1770,1413393300.755760,231,256,0,0,0,0,0,0,32,256,11.440000,0.000000,13.838000
1771,1413393300.805760,230,256,0,0,0,0,0,0,35,256,11.445000,0.000000,14.061000
1772,1413393300.855761,237,256,0,0,0,0,0,0,28,256,11.436000,0.000000,13.781000
1773,1413393300.905761,241,256,0,0,0,0,0,0,18,253,11.419000,0.000000,13.809000
1774,1413393300.955760,240,253,0,0,0,0,0,0,19,256,11.426000,0.000000,13.782000
1775,1413393301.005760,244,256,0,0,0,0,0,0,17,256,11.395000,0.000000,13.715000
1776,1413393301.055760,246,256,0,0,0,0,0,0,14,256,11.491000,0.000000,13.791000
1777,1413393301.105761,235,256,0,0,0,0,0,0,23,256,11.376000,0.000000,13.897000
1778,1413393301.155761,236,256,0,0,0,0,0,0,24,256,11.361000,0.000000,13.805000
1779,1413393301.205760,235,256,0,0,0,0,0,0,25,256,11.432000,0.000000,13.900000
1780,1413393301.255760,229,256,0,0,0,0,0,0,32,256,11.383000,0.000000,13.800000
1781,1413393301.305760,234,256,0,0,0,0,0,0,26,256,11.386000,0.000000,18.914000
1782,1413393301.355761,242,256,0,0,0,0,0,0,19,256,11.495000,0.000000,13.888000
1783,1413393301.405761,190,256,0,0,0,0,0,0,72,256,11.357000,0.000000,13.926000
1784,1413393301.455760,244,256,0,0,0,0,0,0,27,234,11.409000,0.000000,16.533000
1785,1413393301.505760,222,234,0,0,0,0,0,0,33,249,11.387000,0.000000,13.710000
1786,1413393301.555760,192,249,0,0,0,0,0,0,73,256,11.444000,0.000000,14.531000
1787,1413393301.605761,226,256,0,0,0,0,0,0,46,250,11.368000,0.000000,14.276000
1788,1413393301.655761,221,250,0,0,0,0,0,0,46,251,11.471000,0.000000,13.804000
1789,1413393301.705760,222,251,0,0,0,0,0,0,39,256,11.408000,0.000000,13.793000
1790,1413393301.755760,232,256,0,0,0,0,0,0,31,252,11.433000,0.000000,14.162000
1791,1413393301.805760,239,252,0,0,0,0,0,0,24,256,11.414000,0.000000,13.982000
1792,1413393301.855761,138,256,0,0,0,0,0,0,123,256,11.429000,0.000000,14.352000
1793,1413393301.905761,240,256,0,0,0,0,0,0,26,214,11.380000,0.000000,13.772000
1794,1413393301.955760,200,214,0,0,0,0,0,0,30,221,11.474000,0.000000,14.128000
1795,1413393302.005760,201,221,0,0,0,0,0,0,18,211,11.329000,0.000000,13.633000
1796,1413393302.055760,195,211,0,0,0,0,0,0,32,226,11.465000,0.000000,13.940000
1797,1413393302.105761,211,226,0,0,0,0,0,0,29,232,11.398000,0.000000,13.639000
1798,1413393302.155761,220,232,0,0,0,0,0,0,22,233,11.375000,0.000000,13.697000
1799,1413393302.205760,222,233,0,0,0,0,0,0,14,226,11.399000,0.000000,13.872000
1800,1413393302.255760,218,226,0,0,0,0,0,0,24,236,11.363000,0.000000,13.651000
1801,1413393302.305760,229,236,0,0,0,0,0,0,11,228,11.454000,0.000000,13.839000
1802,1413393302.355761,221,228,0,0,0,0,0,0,22,237,11.369000,0.000000,13.618000
1803,1413393302.405761,235,237,0,0,0,0,0,0,11,233,11.400000,0.000000,13.735000
1804,1413393302.455760,228,233,0,0,0,0,0,0,11,234,11.550000,0.000000,13.754000
1805,1413393302.505760,229,234,0,0,0,0,0,0,12,235,11.340000,0.000000,13.472000
1806,1413393302.555760,225,235,0,0,0,0,0,0,25,240,11.350000,0.000000,14.743000
1807,1413393302.605761,231,240,0,0,0,0,0,0,19,239,11.327000,0.000000,13.794000
1808,1413393302.655761,234,239,0,0,0,0,0,0,16,241,11.368000,0.000000,13.830000
1809,1413393302.705760,233,241,0,0,0,0,0,0,19,239,11.414000,0.000000,13.667000
1810,1413393302.755760,176,239,0,0,0,0,0,0,82,248,11.354000,0.000000,13.907000
1811,1413393302.805760,241,248,0,0,0,0,0,0,16,210,11.340000,0.000000,13.501000
1812,1413393302.855761,203,210,0,0,0,0,0,0,13,209,11.330000,0.000000,13.398000
1813,1413393302.905761,166,209,0,0,0,0,0,0,76,239,11.354000,0.000000,13.858000
1814,1413393302.955760,231,239,0,0,0,0,0,0,5,200,11.327000,0.000000,13.518000
1815,1413393303.005760,197,200,0,0,0,0,0,0,8,200,11.686000,0.000000,13.810000
1816,1413393303.055760,194,200,0,0,0,0,0,0,15,204,11.453000,0.000000,13.902000
1817,1413393303.105761,197,204,0,0,0,0,0,0,9,200,11.307000,0.000000,14.462000
1818,1413393303.155761,189,200,0,0,0,0,0,0,12,198,11.357000,0.000000,13.836000
1819,1413393303.205760,154,198,0,0,0,0,0,0,72,222,11.347000,0.000000,13.709000
1820,1413393303.255760,208,222,0,0,0,0,0,0,13,189,11.334000,0.000000,13.614000
1821,1413393303.305760,182,189,0,0,0,0,0,0,12,188,11.362000,0.000000,13.471000
1822,1413393303.355761,180,188,0,0,0,0,0,0,14,190,11.345000,0.000000,13.485000
1823,1413393303.405761,179,190,0,0,0,0,0,0,17,189,11.320000,0.000000,13.298000
1824,1413393303.455760,181,189,0,0,0,0,0,0,14,190,11.358000,0.000000,13.386000
1825,1413393303.505760,147,190,0,0,0,0,0,0,79,224,11.387000,0.000000,13.677000
