frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1132,1609043756.626762,279,282,0,0,0,0,0,8,282,3.470000,0.000000,6.154000
1133,1609043756.726826,274,282,0,0,0,0,0,12,284,3.288000,0.000000,6.795000
1134,1609043756.826834,279,284,0,0,0,0,0,10,284,3.279000,0.000000,6.395000
1135,1609043756.926842,282,284,0,0,0,0,0,11,289,8.278000,0.000000,12.258000
1136,1609043757.026886,284,289,0,0,0,0,0,9,288,4.072000,0.000000,7.468000
1137,1609043757.126923,284,288,0,0,0,0,0,7,285,3.276000,0.000000,6.468000
1138,1609043757.227015,282,285,0,0,0,0,0,11,284,3.697000,0.000000,7.870000
1139,1609043757.326972,282,284,0,0,0,0,0,8,286,3.252000,0.000000,6.516000
1140,1609043757.427052,281,286,0,0,0,0,0,9,284,4.885000,0.000000,7.769000
1141,1609043757.527073,282,284,0,0,0,0,0,8,281,3.254000,0.000000,6.646000
1142,1609043757.627048,277,281,0,0,0,0,0,12,284,4.652000,0.000000,7.669000
1143,1609043757.727122,284,284,0,0,0,0,0,8,287,3.291000,0.000000,6.629000
1144,1609043757.827134,284,287,0,0,0,0,0,8,282,4.812000,0.000000,7.757000
1145,1609043757.927209,278,282,0,0,0,0,0,13,283,6.070000,0.000000,9.775000
1146,1609043758.027178,278,283,0,0,0,0,0,7,278,3.874000,0.000000,7.247000
1147,1609043758.127215,275,278,0,0,0,0,0,12,284,5.817000,0.000000,13.047000
1148,1609043758.227229,281,284,0,0,0,0,0,9,280,3.306000,0.000000,25.959000
1149,1609043758.327241,278,280,0,0,0,0,0,5,278,5.684000,0.000000,9.177000
1150,1609043758.427275,267,278,0,0,0,0,0,15,278,4.303000,0.000000,7.590000
1151,1609043758.527301,274,278,0,0,0,0,0,11,277,3.286000,0.000000,6.717000
1152,1609043758.627332,274,277,0,0,0,0,0,15,284,3.728000,0.000000,7.222000
1153,1609043758.727440,279,284,0,0,0,0,0,6,278,3.250000,0.000000,6.663000
1154,1609043758.827431,274,278,0,0,0,0,0,11,278,6.331000,0.000000,9.348000
1155,1609043758.927405,274,278,0,0,0,0,0,8,276,3.310000,0.000000,6.358000
1156,1609043759.027459,275,276,0,0,0,0,0,6,275,3.527000,0.000000,6.482000
1157,1609043759.127508,274,275,0,0,0,0,0,10,282,3.276000,0.000000,6.583000
1158,1609043759.227542,281,282,0,0,0,0,0,7,286,4.405000,0.000000,7.395000
1159,1609043759.327571,282,286,0,0,0,0,0,3,282,3.226000,0.000000,6.370000
1160,1609043759.427764,278,282,0,0,0,0,0,6,279,3.476000,0.000000,6.720000
1161,1609043759.527593,278,279,0,0,0,0,0,10,285,3.275000,0.000000,6.498000
1162,1609043759.627623,281,285,0,0,0,0,0,7,279,3.696000,0.000000,7.414000
1163,1609043759.727655,277,279,0,0,0,0,0,12,286,3.301000,0.000000,6.991000
1164,1609043759.827730,281,286,0,0,0,0,0,12,286,3.762000,0.000000,6.999000
1165,1609043759.927872,282,286,0,0,0,0,0,11,286,5.551000,0.000000,9.705000
1166,1609043760.027751,283,286,0,0,0,0,0,10,286,4.662000,0.000000,8.046000
1167,1609043760.127798,284,286,0,0,0,0,0,7,289,3.269000,0.000000,6.854000
1168,1609043760.227885,285,289,0,0,0,0,0,6,286,3.210000,0.000000,5.852000
1169,1609043760.327834,279,286,0,0,0,0,0,8,282,5.899000,0.000000,9.893000
1170,1609043760.427876,282,282,0,0,0,0,0,8,287,5.625000,0.000000,9.164000
1171,1609043760.527876,278,287,0,0,0,0,0,11,286,5.839000,0.000000,9.488000
1172,1609043760.627940,283,286,0,0,0,0,0,8,286,3.256000,0.000000,6.243000
1173,1609043760.727945,283,286,0,0,0,0,0,11,291,3.253000,0.000000,6.777000
1174,1609043760.827977,287,291,0,0,0,0,0,4,290,3.277000,0.000000,6.895000
1175,1609043760.928282,282,290,0,0,0,0,0,8,289,3.324000,0.000000,21.563000
1176,1609043761.028007,285,289,0,0,0,0,0,6,288,5.706000,0.000000,11.223000
1177,1609043761.128095,280,288,0,0,0,0,0,9,284,5.848000,0.000000,10.411000
1178,1609043761.228365,277,284,0,0,0,0,0,13,286,5.406000,0.000000,9.402000
1179,1609043761.328210,282,286,0,0,0,0,0,7,286,5.854000,0.000000,9.172000
1180,1609043761.428143,284,286,0,0,0,0,0,4,287,5.481000,0.000000,8.398000
1181,1609043761.528188,284,287,0,0,0,0,0,5,288,3.548000,0.000000,6.762000
1182,1609043761.628208,286,288,0,0,0,0,0,4,283,3.256000,0.000000,6.506000
1183,1609043761.728216,281,283,0,0,0,0,0,9,288,3.296000,0.000000,6.674000
1184,1609043761.828266,285,288,0,0,0,0,0,6,290,3.213000,0.000000,6.225000
1185,1609043761.928281,286,290,0,0,0,0,0,5,289,3.300000,0.000000,6.479000
1186,1609043762.028326,287,289,0,0,0,0,0,6,289,3.247000,0.000000,5.999000
1187,1609043762.128402,285,289,0,0,0,0,0,5,287,3.246000,0.000000,6.176000
1188,1609043762.228371,285,287,0,0,0,0,0,7,290,3.258000,0.000000,6.138000
1189,1609043762.328426,284,290,0,0,0,0,0,5,287,3.255000,0.000000,7.541000
1190,1609043762.428435,281,287,0,0,0,0,0,9,286,3.248000,0.000000,5.992000
1191,1609043762.528462,285,286,0,0,0,0,0,7,287,3.288000,0.000000,8.212000
1192,1609043762.628591,286,287,0,0,0,0,0,6,288,3.284000,0.000000,6.128000
1193,1609043762.728568,284,288,0,0,0,0,0,4,284,3.348000,0.000000,6.499000
1194,1609043762.828611,281,284,0,0,0,0,0,7,286,3.242000,0.000000,6.209000
1195,1609043762.928612,284,286,0,0,0,0,0,7,285,3.244000,0.000000,6.214000
1196,1609043763.028614,283,285,0,0,0,0,0,10,288,3.274000,0.000000,6.316000
1197,1609043763.128610,283,288,0,0,0,0,0,7,286,3.229000,0.000000,6.244000
1198,1609043763.228746,281,286,0,0,0,0,0,5,285,3.252000,0.000000,5.963000
1199,1609043763.328729,284,285,0,0,0,0,0,6,285,3.249000,0.000000,6.329000
1200,1609043763.428793,284,285,0,0,0,0,0,8,290,3.246000,0.000000,6.188000
1201,1609043763.528758,288,290,0,0,0,0,0,9,293,3.241000,0.000000,6.249000
1202,1609043763.628784,290,293,0,0,0,0,0,5,293,3.283000,0.000000,7.868000
1203,1609043763.728960,290,293,0,0,0,0,0,3,291,5.350000,0.000000,14.743000
1204,1609043763.828818,291,291,0,0,0,0,0,6,292,3.224000,0.000000,6.173000
1205,1609043763.928871,290,292,0,0,0,0,0,3,289,3.374000,0.000000,6.120000
1206,1609043764.028911,287,289,0,0,0,0,0,5,287,3.254000,0.000000,6.268000
1207,1609043764.128966,286,287,0,0,0,0,0,5,283,3.404000,0.000000,6.512000
1208,1609043764.229134,283,283,0,0,0,0,0,5,286,3.275000,0.000000,6.217000
1209,1609043764.328982,281,286,0,0,0,0,0,5,281,3.397000,0.000000,6.410000
1210,1609043764.429101,277,281,0,0,0,0,0,3,277,3.235000,0.000000,5.801000
1211,1609043764.529094,276,277,0,0,0,0,0,4,279,3.399000,0.000000,6.037000
1212,1609043764.629118,278,279,0,0,0,0,0,4,279,5.536000,0.000000,9.049000
1213,1609043764.729185,277,279,0,0,0,0,0,6,280,3.395000,0.000000,6.117000
1214,1609043764.829378,275,280,0,0,0,0,0,4,274,4.848000,0.000000,8.264000
1215,1609043764.929200,274,274,0,0,0,0,0,11,282,3.411000,0.000000,6.175000
1216,1609043765.029214,282,282,0,0,0,0,0,3,282,3.424000,0.000000,13.604000
1217,1609043765.129237,282,282,0,0,0,0,0,2,279,4.213000,0.000000,9.261000
1218,1609043765.229232,275,279,0,0,0,0,0,4,276,3.365000,0.000000,6.041000
1219,1609043765.329321,273,276,0,0,0,0,0,5,277,3.561000,0.000000,6.311000
1220,1609043765.429355,276,277,0,0,0,0,0,6,279,3.457000,0.000000,6.273000
1221,1609043765.529347,279,279,0,0,0,0,0,6,282,3.527000,0.000000,7.073000
1222,1609043765.629412,270,282,0,0,0,0,0,9,277,3.277000,0.000000,6.400000
1223,1609043765.729456,263,277,0,0,0,0,0,12,273,3.305000,0.000000,6.699000
1224,1609043765.829600,261,273,0,0,0,0,0,17,277,5.684000,0.000000,9.600000
1225,1609043765.929457,224,277,0,0,0,0,0,30,250,3.370000,0.000000,6.806000
1226,1609043766.029507,234,250,0,0,0,0,0,11,242,3.463000,0.000000,6.719000
1227,1609043766.129514,237,242,0,0,0,0,0,11,247,3.385000,0.000000,5.997000
1228,1609043766.229537,244,247,0,0,0,0,0,13,254,3.669000,0.000000,6.280000
1229,1609043766.329576,250,254,0,0,0,0,0,5,252,3.232000,0.000000,5.802000
1230,1609043766.429625,240,252,0,0,0,0,0,10,246,3.700000,0.000000,6.421000
1231,1609043766.529658,235,246,0,0,0,0,0,10,243,3.423000,0.000000,6.098000
1232,1609043766.629666,238,243,0,0,0,0,0,9,244,3.872000,0.000000,6.481000
1233,1609043766.729714,240,244,0,0,0,0,0,14,251,3.273000,0.000000,5.936000
1234,1609043766.829751,239,251,0,0,0,0,0,14,251,3.872000,0.000000,6.761000
1235,1609043766.929840,234,251,0,0,0,0,0,16,249,3.408000,0.000000,6.489000
1236,1609043767.029837,241,249,0,0,0,0,0,12,249,3.672000,0.000000,6.261000
1237,1609043767.129791,238,249,0,0,0,0,0,14,249,3.398000,0.000000,6.329000
1238,1609043767.229820,239,249,0,0,0,0,0,10,248,3.878000,0.000000,6.459000
1239,1609043767.329880,246,248,0,0,0,0,0,14,259,3.394000,0.000000,6.323000
1240,1609043767.429910,254,259,0,0,0,0,0,7,258,3.297000,0.000000,6.069000
1241,1609043767.529922,251,258,0,0,0,0,0,15,262,3.366000,0.000000,5.943000
1242,1609043767.630150,248,262,0,0,0,0,0,8,254,3.273000,0.000000,6.799000
1243,1609043767.729952,252,254,0,0,0,0,0,8,260,3.370000,0.000000,6.652000
1244,1609043767.830070,234,260,0,0,0,0,0,8,241,3.563000,0.000000,6.458000
1245,1609043767.930098,239,241,0,0,0,0,0,14,251,3.274000,0.000000,6.050000
1246,1609043768.030089,249,251,0,0,0,0,0,4,252,3.620000,0.000000,6.413000
1247,1609043768.130168,246,252,0,0,0,0,0,11,256,3.312000,0.000000,6.051000
1248,1609043768.230156,251,256,0,0,0,0,0,12,259,3.218000,0.000000,6.005000
1249,1609043768.330148,256,259,0,0,0,0,0,7,262,3.359000,0.000000,6.091000
1250,1609043768.430188,258,262,0,0,0,0,0,11,266,3.248000,0.000000,6.986000
1251,1609043768.530215,263,266,0,0,0,0,0,9,269,3.224000,0.000000,7.481000
1252,1609043768.630380,258,269,0,0,0,0,0,6,263,3.226000,0.000000,6.215000
1253,1609043768.730302,258,263,0,0,0,0,0,17,274,3.418000,0.000000,6.054000
1254,1609043768.830300,271,274,0,0,0,0,0,7,276,5.344000,0.000000,8.206000
1255,1609043768.930339,273,276,0,0,0,0,0,11,282,3.401000,0.000000,6.511000
1256,1609043769.030403,281,282,0,0,0,0,0,13,288,3.239000,0.000000,6.144000
1257,1609043769.130441,281,288,0,0,0,0,0,10,289,3.409000,0.000000,6.119000
1258,1609043769.230416,285,289,0,0,0,0,0,10,292,3.904000,0.000000,6.466000
1259,1609043769.330531,291,292,0,0,0,0,0,6,294,3.220000,0.000000,5.900000
1260,1609043769.430579,287,294,0,0,0,0,0,12,296,3.569000,0.000000,6.576000
1261,1609043769.530617,287,296,0,0,0,0,0,15,299,3.459000,0.000000,6.456000
1262,1609043769.630709,293,299,0,0,0,0,0,14,303,3.266000,0.000000,7.085000
1263,1609043769.730593,296,303,0,0,0,0,0,10,300,3.413000,0.000000,6.670000
1264,1609043769.830603,288,300,0,0,0,0,0,5,290,5.561000,0.000000,9.531000
1265,1609043769.930606,276,290,0,0,0,0,0,13,287,3.386000,0.000000,6.763000
1266,1609043770.030654,277,287,0,0,0,0,0,8,283,6.436000,0.000000,9.846000
1267,1609043770.130673,272,283,0,0,0,0,0,9,278,3.375000,0.000000,6.201000
1268,1609043770.230765,274,278,0,0,0,0,0,14,283,3.830000,0.000000,6.474000
1269,1609043770.330769,280,283,0,0,0,0,0,13,290,3.414000,0.000000,6.331000
1270,1609043770.430783,288,290,0,0,0,0,0,13,297,3.531000,0.000000,6.319000
1271,1609043770.530803,292,297,0,0,0,0,0,8,298,3.433000,0.000000,6.323000
1272,1609043770.630830,289,298,0,0,0,0,0,6,295,3.842000,0.000000,6.469000
1273,1609043770.730826,292,295,0,0,0,0,0,8,300,3.386000,0.000000,12.339000
1274,1609043770.830924,298,300,0,0,0,0,0,6,301,3.931000,0.000000,14.754000
1275,1609043770.930955,299,301,0,0,0,0,0,4,301,3.422000,0.000000,10.057000
1276,1609043771.030960,298,301,0,0,0,0,0,7,303,3.865000,0.000000,6.621000
1277,1609043771.130975,300,303,0,0,0,0,0,5,302,3.471000,0.000000,6.247000
1278,1609043771.230974,300,302,0,0,0,0,0,5,302,3.432000,0.000000,7.514000
1279,1609043771.331059,296,302,0,0,0,0,0,9,303,3.385000,0.000000,16.185000
1280,1609043771.431052,299,303,0,0,0,0,0,14,311,3.406000,0.000000,6.607000
1281,1609043771.531086,153,311,0,0,0,0,0,54,204,3.383000,0.000000,7.129000
1282,1609043771.631095,200,204,0,0,0,0,0,31,227,4.116000,0.000000,6.623000
1283,1609043771.731133,226,227,0,0,0,0,0,11,237,3.426000,0.000000,6.347000
1284,1609043771.831139,236,237,0,0,0,0,0,15,249,3.520000,0.000000,6.530000
1285,1609043771.931173,246,249,0,0,0,0,0,14,259,3.365000,0.000000,6.150000
1286,1609043772.031282,257,259,0,0,0,0,0,12,263,3.572000,0.000000,6.448000
1287,1609043772.131257,259,263,0,0,0,0,0,10,268,5.484000,0.000000,8.391000
1288,1609043772.231260,263,268,0,0,0,0,0,12,273,3.730000,0.000000,6.441000
1289,1609043772.331280,270,273,0,0,0,0,0,8,277,3.380000,0.000000,6.188000
1290,1609043772.431300,276,277,0,0,0,0,0,8,284,4.168000,0.000000,6.756000
1291,1609043772.531406,282,284,0,0,0,0,0,4,284,3.251000,0.000000,6.036000
1292,1609043772.631367,274,284,0,0,0,0,0,9,279,3.369000,0.000000,5.980000
1293,1609043772.731394,273,279,0,0,0,0,0,14,285,3.382000,0.000000,6.337000
1294,1609043772.831456,280,285,0,0,0,0,0,11,290,3.403000,0.000000,7.141000
1295,1609043772.931527,288,290,0,0,0,0,0,7,292,3.265000,0.000000,6.503000
1296,1609043773.031509,292,292,0,0,0,0,0,7,297,3.374000,0.000000,6.848000
1297,1609043773.131584,289,297,0,0,0,0,0,7,295,3.396000,0.000000,6.271000
1298,1609043773.231582,292,295,0,0,0,0,0,4,294,3.380000,0.000000,6.210000
1299,1609043773.331667,205,294,0,0,0,0,0,44,242,7.488000,0.000000,14.473000
1300,1609043773.431653,238,242,0,0,0,0,0,16,251,3.376000,0.000000,5.928000
1301,1609043773.531665,246,251,0,0,0,0,0,14,260,3.428000,0.000000,6.338000
1302,1609043773.631705,253,260,0,0,0,0,0,13,265,3.445000,0.000000,6.000000
1303,1609043773.731736,257,265,0,0,0,0,0,13,266,3.543000,0.000000,7.068000
1304,1609043773.831752,265,266,0,0,0,0,0,8,273,3.217000,0.000000,5.746000
1305,1609043773.931758,266,273,0,0,0,0,0,7,269,3.388000,0.000000,6.145000
1306,1609043774.031837,269,269,0,0,0,0,0,5,269,3.925000,0.000000,6.874000
1307,1609043774.131873,267,269,0,0,0,0,0,7,273,3.283000,0.000000,6.304000
1308,1609043774.231903,262,273,0,0,0,0,0,6,268,3.359000,0.000000,6.152000
1309,1609043774.331949,258,268,0,0,0,0,0,16,270,3.393000,0.000000,6.494000
1310,1609043774.431924,265,270,0,0,0,0,0,9,269,3.410000,0.000000,5.942000
1311,1609043774.531962,265,269,0,0,0,0,0,8,271,3.241000,0.000000,6.526000
1312,1609043774.632044,268,271,0,0,0,0,0,6,274,3.449000,0.000000,6.616000
1313,1609043774.731986,272,274,0,0,0,0,0,5,276,3.379000,0.000000,6.021000
1314,1609043774.832064,273,276,0,0,0,0,0,5,274,3.366000,0.000000,6.386000
1315,1609043774.932102,272,274,0,0,0,0,0,3,274,3.277000,0.000000,6.704000
1316,1609043775.032124,273,274,0,0,0,0,0,5,278,3.390000,0.000000,5.996000
1317,1609043775.132141,272,278,0,0,0,0,0,6,276,3.409000,0.000000,6.457000
1318,1609043775.232110,275,276,0,0,0,0,0,7,280,3.720000,0.000000,7.404000
1319,1609043775.332213,275,280,0,0,0,0,0,10,282,3.288000,0.000000,5.966000
1320,1609043775.432258,280,282,0,0,0,0,0,4,284,7.079000,0.000000,10.267000
1321,1609043775.532258,283,284,0,0,0,0,0,8,289,3.267000,0.000000,6.681000
1322,1609043775.632257,287,289,0,0,0,0,0,5,291,3.405000,0.000000,6.220000
1323,1609043775.732307,286,291,0,0,0,0,0,5,290,3.413000,0.000000,6.580000
1324,1609043775.832387,286,290,0,0,0,0,0,8,289,6.228000,0.000000,9.250000
1325,1609043775.932394,284,289,0,0,0,0,0,5,287,3.361000,0.000000,6.267000
1326,1609043776.032405,281,287,0,0,0,0,0,13,293,3.453000,0.000000,6.853000
1327,1609043776.132444,290,293,0,0,0,0,0,9,295,3.405000,0.000000,6.394000
1328,1609043776.232442,291,295,0,0,0,0,0,5,295,3.637000,0.000000,6.641000
1329,1609043776.332510,289,295,0,0,0,0,0,7,295,3.383000,0.000000,6.268000
1330,1609043776.432492,290,295,0,0,0,0,0,2,292,3.448000,0.000000,6.081000
1331,1609043776.532556,289,292,0,0,0,0,0,2,288,3.380000,0.000000,5.981000
1332,1609043776.632610,287,288,0,0,0,0,0,5,291,3.370000,0.000000,5.931000
1333,1609043776.732596,287,291,0,0,0,0,0,5,291,3.243000,0.000000,8.370000
1334,1609043776.832653,285,291,0,0,0,0,0,10,293,6.020000,0.000000,8.972000
1335,1609043776.932676,286,293,0,0,0,0,0,4,289,3.567000,0.000000,6.715000
1336,1609043777.032703,285,289,0,0,0,0,0,4,280,3.369000,0.000000,6.559000
1337,1609043777.132769,275,280,0,0,0,0,0,4,279,3.364000,0.000000,6.178000
1338,1609043777.232739,277,279,0,0,0,0,0,4,280,3.451000,0.000000,6.249000
1339,1609043777.332834,275,280,0,0,0,0,0,1,274,3.421000,0.000000,6.004000
1340,1609043777.432831,272,274,0,0,0,0,0,7,276,3.357000,0.000000,6.154000
1341,1609043777.532838,271,276,0,0,0,0,0,5,275,3.611000,0.000000,6.813000
1342,1609043777.632892,272,275,0,0,0,0,0,9,277,7.111000,0.000000,9.952000
1343,1609043777.732920,277,277,0,0,0,0,0,4,279,3.366000,0.000000,6.252000
1344,1609043777.832920,141,279,0,0,0,0,0,65,203,3.241000,0.000000,6.346000
1345,1609043777.932917,201,203,0,0,0,0,0,24,225,3.275000,0.000000,5.633000
1346,1609043778.032960,218,225,0,0,0,0,0,21,238,3.355000,0.000000,5.659000
1347,1609043778.133118,235,238,0,0,0,0,0,13,246,3.385000,0.000000,6.103000
1348,1609043778.233031,242,246,0,0,0,0,0,16,255,3.369000,0.000000,5.747000
1349,1609043778.333074,255,255,0,0,0,0,0,8,260,3.517000,0.000000,6.632000
1350,1609043778.433086,257,260,0,0,0,0,0,6,261,3.394000,0.000000,5.857000
1351,1609043778.533156,258,261,0,0,0,0,0,6,259,3.359000,0.000000,6.022000
1352,1609043778.633142,257,259,0,0,0,0,0,7,262,3.377000,0.000000,5.958000
1353,1609043778.733229,204,262,0,0,0,0,0,41,241,3.452000,0.000000,6.302000
1354,1609043778.833201,239,241,0,0,0,0,0,16,253,3.408000,0.000000,6.052000
1355,1609043778.933249,242,253,0,0,0,0,0,24,262,3.434000,0.000000,6.384000
1356,1609043779.033319,261,262,0,0,0,0,0,14,271,3.590000,0.000000,6.753000
1357,1609043779.133238,270,271,0,0,0,0,0,11,278,3.436000,0.000000,6.104000
1358,1609043779.233343,272,278,0,0,0,0,0,7,277,3.373000,0.000000,5.990000
1359,1609043779.333378,264,277,0,0,0,0,0,14,275,3.402000,0.000000,6.116000
1360,1609043779.433371,264,275,0,0,0,0,0,9,270,3.346000,0.000000,6.011000
1361,1609043779.533469,262,270,0,0,0,0,0,13,270,4.346000,0.000000,7.853000
1362,1609043779.633532,240,270,0,0,0,0,0,16,251,5.007000,0.000000,7.740000
1363,1609043779.733496,246,251,0,0,0,0,0,10,253,3.408000,0.000000,5.848000
1364,1609043779.833542,248,253,0,0,0,0,0,11,255,3.259000,0.000000,7.139000
1365,1609043779.933557,248,255,0,0,0,0,0,4,250,3.208000,0.000000,6.274000
1366,1609043780.033555,249,250,0,0,0,0,0,8,256,5.050000,0.000000,7.793000
1367,1609043780.133612,254,256,0,0,0,0,0,8,260,3.388000,0.000000,5.967000
1368,1609043780.233653,258,260,0,0,0,0,0,6,261,3.371000,0.000000,5.802000
1369,1609043780.333645,258,261,0,0,0,0,0,4,258,3.365000,0.000000,5.802000
1370,1609043780.433669,257,258,0,0,0,0,0,4,258,3.374000,0.000000,5.872000
1371,1609043780.533771,243,258,0,0,0,0,0,9,251,3.398000,0.000000,6.453000
1372,1609043780.633774,250,251,0,0,0,0,0,12,261,3.347000,0.000000,6.539000
1373,1609043780.733754,256,261,0,0,0,0,0,4,258,4.274000,0.000000,11.040000
1374,1609043780.833822,255,258,0,0,0,0,0,3,258,3.537000,0.000000,6.741000
1375,1609043780.933799,256,258,0,0,0,0,0,8,262,3.253000,0.000000,6.163000
1376,1609043781.033876,262,262,0,0,0,0,0,4,262,5.513000,0.000000,10.621000
1377,1609043781.133901,262,262,0,0,0,0,0,6,262,5.246000,0.000000,13.119000
1378,1609043781.233892,262,262,0,0,0,0,0,2,262,3.360000,0.000000,5.907000
1379,1609043781.333968,260,262,0,0,0,0,0,6,264,3.383000,0.000000,8.937000
1380,1609043781.433939,252,264,0,0,0,0,0,7,258,3.327000,0.000000,5.910000
1381,1609043781.534037,238,258,0,0,0,0,0,14,249,3.363000,0.000000,7.009000
1382,1609043781.634018,248,249,0,0,0,0,0,9,253,5.293000,0.000000,8.200000
1383,1609043781.734047,253,253,0,0,0,0,0,3,252,3.442000,0.000000,6.070000
1384,1609043781.834056,248,252,0,0,0,0,0,7,253,3.390000,0.000000,6.045000
1385,1609043781.934112,248,253,0,0,0,0,0,12,256,3.370000,0.000000,5.961000
1386,1609043782.034111,254,256,0,0,0,0,0,10,262,3.346000,0.000000,6.115000
1387,1609043782.134166,256,262,0,0,0,0,0,11,259,3.437000,0.000000,12.214000
1388,1609043782.234187,256,259,0,0,0,0,0,11,262,4.068000,0.000000,6.886000
1389,1609043782.334198,255,262,0,0,0,0,0,6,259,5.981000,0.000000,9.188000
1390,1609043782.434264,255,259,0,0,0,0,0,6,260,4.739000,0.000000,8.022000
1391,1609043782.534267,253,260,0,0,0,0,0,14,262,3.448000,0.000000,6.335000
1392,1609043782.634325,254,262,0,0,0,0,0,10,257,3.551000,0.000000,6.646000
1393,1609043782.734309,249,257,0,0,0,0,0,11,259,3.420000,0.000000,6.870000
1394,1609043782.834348,256,259,0,0,0,0,0,12,264,4.392000,0.000000,8.166000
1395,1609043782.934404,261,264,0,0,0,0,0,11,265,3.423000,0.000000,6.083000
1396,1609043783.034427,259,265,0,0,0,0,0,10,262,3.399000,0.000000,6.035000
1397,1609043783.134437,255,262,0,0,0,0,0,12,261,3.428000,0.000000,6.321000
1398,1609043783.234466,255,261,0,0,0,0,0,15,266,3.407000,0.000000,6.027000
1399,1609043783.334572,261,266,0,0,0,0,0,7,262,3.361000,0.000000,6.004000
1400,1609043783.434564,256,262,0,0,0,0,0,11,264,3.386000,0.000000,5.954000
1401,1609043783.534608,255,264,0,0,0,0,0,11,261,3.389000,0.000000,6.701000
1402,1609043783.634601,256,261,0,0,0,0,0,12,262,3.286000,0.000000,6.286000
1403,1609043783.734818,258,262,0,0,0,0,0,6,262,3.222000,0.000000,5.947000
1404,1609043783.834648,250,262,0,0,0,0,0,18,262,3.407000,0.000000,6.201000
1405,1609043783.934659,244,262,0,0,0,0,0,17,255,3.445000,0.000000,6.335000
1406,1609043784.034722,245,255,0,0,0,0,0,13,252,3.381000,0.000000,6.030000
1407,1609043784.134715,247,252,0,0,0,0,0,10,252,3.408000,0.000000,6.183000
1408,1609043784.234808,252,252,0,0,0,0,0,6,254,3.361000,0.000000,5.955000
1409,1609043784.334805,248,254,0,0,0,0,0,8,252,3.439000,0.000000,6.019000
1410,1609043784.434821,242,252,0,0,0,0,0,14,255,3.369000,0.000000,6.873000
1411,1609043784.534885,252,255,0,0,0,0,0,13,262,4.310000,0.000000,7.135000
1412,1609043784.634878,257,262,0,0,0,0,0,12,267,6.795000,0.000000,11.313000
1413,1609043784.734931,265,267,0,0,0,0,0,6,269,3.357000,0.000000,7.023000
1414,1609043784.834944,266,269,0,0,0,0,0,4,266,7.445000,0.000000,10.723000
1415,1609043784.934989,261,266,0,0,0,0,0,2,260,3.751000,0.000000,6.446000
1416,1609043785.034991,256,260,0,0,0,0,0,8,258,4.408000,0.000000,7.582000
1417,1609043785.135012,250,258,0,0,0,0,0,11,259,3.383000,0.000000,6.295000
1418,1609043785.235023,249,259,0,0,0,0,0,9,253,3.392000,0.000000,6.092000
1419,1609043785.335046,247,253,0,0,0,0,0,9,250,3.424000,0.000000,6.286000
