frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
470,1609055230.504265,174,180,405,127,12.092912,11,21.497,24.712,3717.681126,0,3227.715110,10.629308,214.763145,127.361841,135.718532,0.707269,0.177901,0.008242,25.992,0
471,1609055230.704236,188,130,407,130,13.152743,11,24.318,28.212,3477.678973,0,3192.610363,9.123001,152.442705,27.544718,94.452821,0.683925,0.177963,0.008244,29.361,0
472,1609055230.904342,208,160,416,139,12.936836,11,23.824,26.226,3541.834237,0,3192.501541,12.056126,174.275069,45.501589,115.998165,0.678766,0.177960,0.008247,27.623,0
473,1609055231.104391,207,175,307,151,12.431761,11,26.131,28.744,3756.669013,0,3195.942912,21.154486,272.793347,96.128433,169.138168,0.665302,0.177949,0.008251,30.334,0
474,1609055231.304477,219,186,321,158,11.942858,11,22.607,24.419,3674.356929,0,3202.703070,20.446625,232.912935,61.388865,155.381607,0.689789,0.177962,0.008250,25.435,0
475,1609055231.504496,227,186,331,159,9.465049,11,26.463,30.030,3619.238470,0,3212.617842,21.753171,208.839481,54.119056,120.387868,0.713586,0.177973,0.008248,31.090,0
476,1609055231.704588,229,185,340,160,7.714475,11,28.552,29.486,3689.691280,0,3193.745492,27.969447,253.806546,62.181294,150.460160,0.743937,0.177915,0.008250,30.771,0
477,1609055231.904630,232,189,340,162,15.076091,11,27.875,32.458,3690.318414,0,3189.103382,25.940274,274.936244,54.959633,143.850836,0.747184,0.177895,0.008252,33.377,0
478,1609055232.104762,175,185,348,179,8.755943,11,29.713,30.691,3767.579012,0,3185.192937,28.941731,287.409066,60.685177,203.818094,0.735578,0.177875,0.008252,32.235,0
479,1609055232.304756,206,188,344,179,17.360132,11,28.485,32.787,3682.727599,0,3182.428061,31.660777,269.817933,60.155793,137.136846,0.727929,0.177940,0.008247,33.772,0
480,1609055232.504782,209,196,352,186,11.559882,11,33.632,42.239,3687.527393,0,3178.698282,38.650114,269.586361,61.210184,137.850986,0.738175,0.177939,0.008245,44.159,0
481,1609055232.704831,229,203,349,188,14.327760,11,34.919,45.911,3851.298759,0,3182.303577,52.103852,311.594666,118.750647,185.020408,0.758482,0.177928,0.008246,48.483,0
482,1609055232.904859,209,205,350,191,13.758687,10,36.617,48.228,3752.625444,0,3168.365035,67.295196,270.199243,36.471531,208.760100,0.769243,0.177969,0.008247,50.126,0
483,1609055233.104930,169,201,341,192,0.000000,9,34.757,48.626,3751.865563,0,3179.684632,41.978311,302.892377,25.555067,200.221021,0.766155,0.177973,0.008248,50.648,0
484,1609055233.304961,218,176,388,193,15.985522,9,34.930,47.447,3715.944990,0,3174.442965,44.972737,271.800070,25.983846,197.204948,0.757370,0.177979,0.008247,49.267,0
485,1609055233.505091,228,177,390,204,19.280135,9,34.023,45.235,3731.771759,0,3174.318282,36.748986,278.752540,23.177904,217.223279,0.775738,0.177937,0.008247,47.554,0
486,1609055233.705134,231,192,332,195,21.974805,10,36.656,48.821,3851.628071,0,3168.628081,40.721007,321.978680,35.933427,282.804287,0.785707,0.177885,0.008247,51.165,0
487,1609055233.905230,201,197,319,208,22.008639,10,36.837,49.019,3863.479923,0,3170.711964,47.366884,369.677218,20.759528,253.395249,0.786895,0.177881,0.008246,51.151,0
488,1609055234.105275,221,195,341,204,22.818627,11,31.925,39.668,3812.587138,0,3192.873903,46.767747,358.933950,17.526807,194.914556,0.798668,0.177857,0.008246,41.127,0
489,1609055234.305268,222,178,343,210,21.910075,10,35.963,47.595,3777.767987,0,3192.201754,48.584267,320.721430,20.211714,194.483598,0.819890,0.177824,0.008246,49.880,0
490,1609055234.505328,226,186,324,212,22.065750,9,34.690,45.126,3860.414858,0,3200.051549,30.974232,328.837752,49.802722,249.191335,0.831379,0.177800,0.008245,47.469,0
491,1609055234.705436,205,184,296,218,21.621941,9,35.490,45.900,3850.662600,0,3186.156275,33.505293,338.946107,30.992375,259.510840,0.838009,0.177783,0.008246,48.603,0
492,1609055234.905537,203,190,311,223,20.902624,10,37.155,47.894,3827.672017,0,3174.272314,41.193446,367.522457,32.058474,211.076029,0.833506,0.177742,0.008246,50.071,0
493,1609055235.105560,221,189,319,222,19.460078,11,33.068,40.991,3871.816966,0,3166.927754,39.057916,334.526758,38.983286,290.775922,0.801074,0.177787,0.008247,42.250,0
494,1609055235.305612,227,186,318,248,17.276087,10,34.914,46.420,3909.031999,0,3155.667889,42.768643,394.798609,58.385144,255.872808,0.766571,0.177809,0.008247,48.800,0
495,1609055235.505699,210,188,322,257,17.877964,10,36.873,49.239,3895.097491,0,3149.715362,41.712273,394.424798,40.046101,267.669631,0.753503,0.177836,0.008246,51.730,0
496,1609055235.705761,178,190,337,276,16.926278,10,35.036,45.111,3719.567731,0,3130.194421,42.376284,296.273490,34.345622,214.853508,0.758850,0.177820,0.008245,47.391,0
497,1609055235.905794,225,185,361,278,17.896210,11,36.054,47.144,3771.123434,0,3110.464127,44.443946,354.826534,41.892651,217.979762,0.757288,0.177790,0.008245,49.344,0
498,1609055236.105851,229,186,368,280,16.727105,10,36.643,47.684,3821.685354,1,3100.808192,54.556367,394.231797,30.944398,239.636167,0.773068,0.177780,0.008245,49.894,0
499,1609055236.305945,233,197,349,281,16.387799,11,34.292,42.054,3916.887215,0,3096.158227,49.688974,433.975555,46.590671,288.964078,0.821199,0.177772,0.008245,43.634,0
500,1609055236.505953,217,198,343,282,14.652208,11,31.327,39.166,3852.466426,0,3088.084260,59.119752,408.890682,34.398208,260.465332,0.843144,0.177721,0.008247,40.428,0
501,1609055236.705997,208,195,345,279,12.218872,11,35.325,42.907,3750.014008,0,3086.902356,48.417085,329.186931,40.730954,243.264539,0.845733,0.177672,0.008247,44.981,0
502,1609055236.906084,222,185,352,279,11.566921,11,32.244,39.369,3730.782692,0,3084.940100,54.399872,309.406236,38.050268,242.473476,0.826586,0.177655,0.008245,40.624,0
503,1609055237.106175,222,191,350,283,11.449895,9,35.080,45.478,3777.323220,0,3105.037697,38.598824,286.239956,42.479932,303.457580,0.820284,0.177647,0.008247,48.007,0
504,1609055237.306175,230,196,327,270,10.860041,10,36.372,46.504,4057.312310,0,3118.229652,38.186201,332.818330,42.699389,523.866490,0.796325,0.177596,0.008249,48.728,0
505,1609055237.506246,187,193,320,265,10.639848,9,34.894,46.029,3919.814811,0,3124.168478,46.272583,360.662397,51.227625,335.971937,0.753876,0.177582,0.008248,48.526,0
506,1609055237.706330,222,189,336,256,11.880561,9,36.379,47.794,3869.195632,0,3104.298099,49.836156,341.130663,46.264193,326.151971,0.722679,0.177573,0.008247,49.694,0
507,1609055237.906352,230,184,347,259,12.648743,10,36.795,50.647,3825.822621,0,3082.968133,63.870444,362.120769,60.349800,254.997659,0.716862,0.177567,0.008248,53.340,0
508,1609055238.106399,234,187,326,244,13.598583,9,35.013,48.638,4178.278864,0,3058.527550,82.242915,474.185552,119.560323,442.247881,0.708945,0.177529,0.008249,50.925,0
509,1609055238.306540,202,190,314,233,12.951761,11,32.122,41.759,4006.323603,0,3075.000805,57.306277,428.285377,73.606067,370.602445,0.724132,0.177539,0.008245,43.118,0
510,1609055238.506598,36,178,324,240,0.000000,10,29.342,37.674,4299.188497,1,3069.461280,64.180254,673.661786,44.260192,446.096470,0.751035,0.177540,0.008242,39.806,0
511,1609055238.706620,126,160,399,251,0.000000,10,25.158,33.431,3696.467269,1,3089.398333,64.791751,246.626849,44.864345,249.256366,0.774889,0.177523,0.008242,34.553,0
512,1609055238.906587,163,162,434,264,0.000000,10,25.134,31.994,3612.562383,1,3089.767990,56.610099,211.622800,44.127030,208.902328,0.773059,0.177521,0.008243,32.986,0
513,1609055239.106736,164,206,406,259,17.875545,11,33.335,43.749,3835.563499,0,3093.501400,63.738324,321.850618,91.768971,263.156459,0.758325,0.177536,0.008242,45.353,0
514,1609055239.306730,79,216,428,270,0.000000,11,30.970,40.075,3834.524035,0,3109.564916,43.317137,376.348389,67.221687,236.517520,0.742924,0.177532,0.008242,42.062,0
515,1609055239.506857,129,206,460,278,0.000000,11,25.343,34.921,3760.659266,0,3121.843927,24.237029,330.646552,56.322404,226.042456,0.760232,0.177530,0.008243,36.578,0
516,1609055239.706905,150,87,476,290,21.828539,10,22.078,29.888,3673.311036,1,3155.856588,24.591731,245.331107,58.353127,187.617309,0.788332,0.177517,0.008243,31.338,0
517,1609055239.906943,165,115,465,254,21.645834,10,18.101,20.767,3762.778741,1,3157.541329,27.204716,315.208999,38.480769,222.796612,0.822338,0.177470,0.008241,22.030,0
518,1609055240.107020,159,130,334,197,21.115528,11,15.339,16.661,3732.103893,0,3183.157518,20.990157,283.137463,33.899718,209.380663,0.862882,0.177453,0.008242,17.410,0
519,1609055240.307094,22,128,341,207,0.000000,11,14.741,16.033,3630.961888,0,3189.515862,12.204476,249.860372,27.148780,150.701456,0.869128,0.177493,0.008243,16.720,0
520,1609055240.507169,112,97,406,214,0.000000,9,13.596,15.571,3585.967308,1,3163.559247,12.829609,226.446486,29.666006,151.934317,0.860518,0.177508,0.008243,16.470,0
521,1609055240.707269,135,94,425,218,0.000000,10,12.487,14.490,3439.976544,1,3096.439627,9.875172,191.171707,21.425552,119.540424,0.834133,0.177476,0.008242,15.203,0
522,1609055240.907251,151,135,349,195,19.246063,11,16.341,18.240,3608.799791,0,3068.752671,10.099272,279.551633,105.181485,143.697319,0.808956,0.177489,0.008242,19.122,0
523,1609055241.107352,48,135,369,221,0.000000,9,14.123,16.037,3400.087663,1,3050.763188,4.971621,198.767616,24.983905,119.081662,0.785109,0.177519,0.008244,16.758,0
524,1609055241.307440,106,135,405,238,0.000000,9,12.446,15.066,3371.493757,1,3050.907523,6.351130,168.481077,24.702716,119.537444,0.755070,0.177531,0.008244,15.846,0
525,1609055241.507531,126,77,416,246,0.000000,9,14.136,18.291,3377.044057,1,3040.460021,8.010015,178.064225,22.901401,126.104342,0.727494,0.177533,0.008245,19.408,0
526,1609055241.707561,136,98,401,204,18.231839,11,15.179,17.622,3427.641913,0,3049.291487,9.134106,234.423664,24.905008,108.388793,0.716099,0.177526,0.008245,18.729,0
527,1609055241.907599,125,118,313,172,0.000000,8,11.746,13.056,3436.897695,1,3056.714890,11.301928,201.356183,26.439217,139.582720,0.707341,0.177595,0.008246,13.786,0
528,1609055242.107685,95,123,319,176,0.000000,8,11.983,13.171,3479.680727,1,3058.712959,11.668285,240.288469,24.497750,143.009580,0.699020,0.177617,0.008247,13.816,0
529,1609055242.307753,141,94,351,177,0.000000,8,16.093,19.201,3563.315314,1,3053.652609,13.761651,287.204436,42.623066,164.568612,0.702466,0.177603,0.008248,20.378,0
530,1609055242.507798,141,99,369,187,17.508312,8,17.379,20.333,3520.605984,1,3039.269392,15.852365,250.873170,42.752636,170.351448,0.714437,0.177564,0.008249,21.493,0
531,1609055242.707867,150,116,312,189,16.578283,8,17.852,20.918,3643.370920,1,3032.375960,18.299697,336.653099,52.238390,202.292665,0.731127,0.177541,0.008250,22.146,0
532,1609055242.907903,88,112,306,177,0.000000,7,15.917,18.865,3688.964269,1,3028.954523,21.570361,376.654035,51.423330,208.844422,0.766083,0.177501,0.008250,19.941,0
533,1609055243.107894,127,109,345,181,13.933365,7,12.623,14.965,3640.781893,1,3029.846966,21.024573,344.043280,50.071990,194.266552,0.823171,0.177491,0.008253,15.802,0
534,1609055243.308065,130,104,343,171,0.000000,6,11.274,14.471,3608.066829,1,3015.494514,22.721199,323.887933,52.221516,192.206584,0.873680,0.177546,0.008255,15.224,0
535,1609055243.508067,125,124,345,185,0.000000,7,12.617,15.616,3664.085773,1,3015.315295,28.670292,366.820405,42.985565,208.741408,0.885030,0.177615,0.008256,16.405,0
536,1609055243.708153,136,124,333,170,10.807482,8,14.075,16.887,3738.766687,1,3005.285885,37.726440,379.255226,58.189751,256.750749,0.877530,0.177669,0.008257,17.567,0
537,1609055243.908247,19,115,315,151,0.000000,11,17.031,20.163,3569.744623,0,3019.440598,20.319278,311.236686,33.713557,183.477106,0.840036,0.177711,0.008256,21.026,0
538,1609055244.108192,87,93,358,142,0.000000,6,9.065,11.841,3477.373496,1,3023.800333,16.992471,249.238037,17.974452,167.809179,0.788157,0.177724,0.008255,12.579,0
539,1609055244.308212,100,90,375,160,0.000000,7,9.653,12.012,3459.117077,1,3027.213060,20.106059,233.007858,17.215152,160.010113,0.742054,0.177717,0.008253,12.678,0
540,1609055244.508329,101,114,327,152,0.000000,9,12.815,15.042,3593.427117,1,3036.145360,20.713170,285.443139,15.438899,234.116449,0.700825,0.177692,0.008251,15.724,0
541,1609055244.708436,40,109,319,141,0.000000,7,12.348,15.785,3500.747533,1,3049.788389,20.152579,290.557040,11.588242,127.087950,0.674183,0.177694,0.008249,16.794,0
542,1609055244.908482,94,101,368,141,0.000000,9,13.926,17.589,3475.728415,1,3057.657774,23.988017,238.906377,19.292543,134.307837,0.666289,0.177694,0.008247,18.550,0
543,1609055245.108589,93,47,373,138,0.000000,8,8.655,10.860,3452.482960,1,3066.222363,18.029348,201.860426,22.118109,142.675696,0.671206,0.177672,0.008245,11.367,0
544,1609055245.308564,114,63,404,165,0.000000,7,8.302,10.064,3394.158885,1,3094.036985,21.461214,197.130946,6.663900,73.287322,0.698113,0.177626,0.008245,10.909,0
545,1609055245.508676,114,72,322,128,0.000000,8,7.580,8.533,3465.642944,1,3123.719440,25.317555,171.407246,33.962217,109.654980,0.718158,0.177559,0.008243,9.035,0
546,1609055245.708708,53,76,323,129,0.000000,11,9.918,11.008,3522.034920,0,3141.884121,22.843540,240.657077,11.411342,103.661164,0.745453,0.177535,0.008242,11.562,0
547,1609055245.908787,98,60,353,131,0.000000,8,8.656,10.166,3536.246548,1,3154.379208,13.999719,223.316829,14.244664,128.724104,0.772619,0.177495,0.008241,10.678,0
548,1609055246.108913,92,59,353,140,0.000000,8,7.868,9.024,3453.554518,1,3081.133227,12.044663,225.217887,15.715479,117.865177,0.803625,0.177460,0.008241,9.530,0
549,1609055246.308902,116,73,328,129,0.000000,8,9.064,10.245,3438.973494,1,3066.952647,11.798293,218.489684,18.062067,122.113461,0.817718,0.177393,0.008243,10.818,0
550,1609055246.508979,110,83,338,122,0.000000,8,9.959,11.193,3454.389749,1,3066.647670,11.307942,219.693586,18.112515,137.069970,0.830643,0.177346,0.008242,11.844,0
551,1609055246.709010,115,90,329,123,0.000000,10,15.268,17.589,3494.469712,1,3048.688308,13.300749,258.742085,22.152596,150.035594,0.843457,0.177299,0.008244,18.575,0
552,1609055246.909025,114,79,329,122,0.000000,9,14.865,17.684,3443.777568,1,3011.505463,14.841623,229.899605,24.986549,160.993898,0.841922,0.177281,0.008245,18.765,0
553,1609055247.109125,115,86,339,129,0.000000,11,16.291,18.767,3392.643463,0,3001.475662,17.831638,199.404521,25.069797,147.310296,0.843926,0.177256,0.008248,19.841,0
554,1609055247.309237,111,91,294,109,0.000000,9,12.736,14.534,3540.284769,1,3002.886135,23.839871,315.609491,18.548447,177.845954,0.853122,0.177204,0.008249,15.196,0
555,1609055247.509308,97,91,300,105,0.000000,9,15.666,18.648,3594.000461,1,3023.720535,28.927980,334.785810,18.412275,186.596906,0.857900,0.177176,0.008251,19.780,0
556,1609055247.709290,109,84,300,102,0.000000,11,13.301,15.370,3802.354380,0,3044.593945,32.893308,412.426189,53.493080,257.400439,0.840954,0.177133,0.008255,16.088,0
557,1609055247.909375,104,88,322,104,0.000000,10,13.506,15.821,3474.367134,1,3034.422945,36.632511,272.483604,22.331012,106.941082,0.830779,0.177196,0.008260,16.491,0
558,1609055248.109453,113,83,322,100,0.000000,10,14.927,17.464,3568.998356,1,3035.497040,32.365378,354.691780,34.595352,110.286739,0.814473,0.177206,0.008261,18.195,0
559,1609055248.309491,105,87,318,100,0.000000,10,13.073,15.655,3501.112939,1,3038.030017,30.754823,324.140659,9.409532,97.212383,0.794228,0.177184,0.008262,16.350,0
560,1609055248.509568,116,89,320,95,0.000000,11,17.757,21.774,3553.746002,0,3041.637699,22.786298,332.991046,9.416627,145.358524,0.760040,0.177131,0.008260,22.840,0
561,1609055248.709560,110,93,325,100,0.000000,10,18.344,22.531,3400.182394,1,3032.681732,17.937273,219.902933,13.479858,114.620976,0.734456,0.177118,0.008259,23.568,0
562,1609055248.909702,107,96,308,102,0.000000,11,15.106,17.772,3501.231950,0,3024.554625,18.872672,300.596355,22.787374,132.864214,0.703295,0.177057,0.008259,18.530,0
563,1609055249.109742,118,93,308,96,0.000000,10,13.277,15.673,3433.419498,1,3017.701597,14.173496,262.335632,30.144821,107.503664,0.662655,0.177045,0.008258,16.277,0
564,1609055249.309843,110,93,317,101,0.000000,11,14.095,16.424,3510.405527,0,2994.210084,12.237134,252.011951,39.382128,211.002796,0.640530,0.177008,0.008255,17.109,0
565,1609055249.509861,106,96,316,101,0.000000,11,14.604,17.012,3392.455849,0,2971.600355,11.118653,237.010050,22.274218,148.893932,0.623781,0.177040,0.008253,17.684,0
566,1609055249.709903,118,94,319,101,0.000000,11,13.873,16.221,3413.747432,0,2952.070700,17.028099,329.669743,13.299068,100.118392,0.624189,0.176999,0.008251,16.843,0
567,1609055249.909935,104,96,314,100,0.000000,11,13.739,15.925,3362.012397,0,2951.786717,13.631135,249.626472,21.108230,124.302668,0.641995,0.177025,0.008251,16.554,0
568,1609055250.110030,122,99,320,105,0.000000,11,13.793,16.041,3328.830002,0,2938.497883,12.473931,258.509737,22.972922,94.814420,0.669821,0.176988,0.008250,16.740,0
569,1609055250.310095,114,102,316,107,0.000000,11,13.581,15.957,3351.827787,0,2925.460213,11.043829,240.053805,22.565087,151.163705,0.696103,0.177027,0.008250,16.607,0
570,1609055250.510181,122,101,324,123,0.000000,11,14.139,16.674,3348.759685,0,2914.741863,14.523648,198.346032,59.174728,160.438918,0.726398,0.177047,0.008250,17.506,0
571,1609055250.710202,116,101,327,130,0.000000,11,14.870,17.003,3235.578187,0,2905.666207,17.948448,194.652506,18.370638,97.406325,0.751801,0.177061,0.008250,17.665,0
572,1609055250.910264,124,100,316,135,0.000000,11,15.692,17.888,3331.772457,0,2904.466642,23.764204,262.208539,13.625637,126.165015,0.756525,0.177137,0.008251,18.607,0
573,1609055251.110290,130,102,323,136,0.000000,11,16.249,18.560,3230.057192,0,2898.908278,20.985764,171.606734,16.188341,120.832336,0.770971,0.177068,0.008251,19.279,0
574,1609055251.310351,122,105,329,138,0.000000,11,17.592,21.243,3227.131542,0,2889.782662,19.809580,198.176971,16.439892,101.391052,0.776005,0.177065,0.008251,22.557,0
575,1609055251.510460,125,106,312,137,0.000000,11,20.722,24.415,3250.056272,0,2880.220366,20.067642,214.330519,15.319561,118.583943,0.776504,0.177045,0.008252,25.731,0
576,1609055251.710529,125,107,321,136,0.000000,11,21.588,25.736,3321.625124,0,2880.345056,20.100771,273.047439,12.789932,133.811641,0.783283,0.177072,0.008250,27.056,0
577,1609055251.910531,122,108,320,136,0.000000,11,21.255,25.960,3236.110789,0,2878.215408,31.006902,185.755986,9.080717,130.516775,0.814478,0.176999,0.008248,27.194,0
578,1609055252.110591,130,107,322,128,0.000000,11,16.457,19.432,3334.538333,0,2886.724456,32.781953,269.350529,14.032758,130.107163,0.852046,0.176934,0.008246,20.240,0
579,1609055252.310664,125,109,307,121,0.000000,11,16.392,19.437,3621.010472,0,2912.469555,46.376801,526.365118,17.292332,116.960200,0.888959,0.176847,0.008242,20.181,0
580,1609055252.510757,122,103,310,111,0.000000,11,20.129,24.588,3621.752053,0,2974.591077,43.497966,488.532903,16.894083,96.681642,0.910071,0.176927,0.008241,25.707,0
581,1609055252.710884,124,102,316,95,0.000000,11,16.615,19.202,3424.953215,0,2988.617486,43.400030,298.676625,18.625419,74.081428,0.936805,0.176834,0.008240,19.810,0
