frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
596,1609059134.908617,240,243,351,267,11.097797,5,27.315,43.147,15665.414414,1,13565.292419,418.458403,825.305298,38.356020,815.509815,0.995808,0.193242,0.008071,45.176,0
597,1609059135.108541,248,235,338,262,18.216414,6,34.422,58.645,15892.777061,1,13810.097022,494.927830,785.569747,39.192807,760.481412,0.870401,0.193433,0.008068,62.084,0
598,1609059135.308509,253,232,335,258,8.045476,5,35.384,37.509,16256.370859,1,13995.520383,606.087163,842.922930,46.555253,762.780729,0.734504,0.193433,0.008070,41.326,0
599,1609059135.508599,244,231,338,261,12.805675,4,27.572,48.196,16130.743021,1,13984.402962,603.671726,794.388654,33.395231,712.387183,0.600400,0.193285,0.008072,51.527,0
600,1609059135.708711,249,230,337,260,6.154468,7,43.742,46.184,16763.543706,1,14131.347614,848.745620,893.451119,53.346500,834.120463,0.510434,0.192928,0.008076,49.678,0
601,1609059135.908725,236,234,338,262,13.218659,6,35.189,56.149,16729.521740,0,14122.087722,918.709981,866.821777,30.588812,788.571293,0.454157,0.192969,0.008066,59.500,0
602,1609059136.108815,238,230,323,260,30.337019,7,38.968,54.752,17196.747652,0,14275.469285,1177.949380,958.728713,28.981862,752.634756,0.426173,0.193341,0.008067,57.204,0
603,1609059136.308909,236,229,316,260,40.219406,8,36.359,60.792,17482.340062,0,14464.710238,1314.465120,918.283198,50.659486,731.252206,0.391488,0.193669,0.008066,64.934,0
604,1609059136.508919,230,231,316,260,38.546860,6,35.450,61.433,17492.758861,0,14621.165707,1451.984634,810.256675,35.512044,571.070856,0.360745,0.193712,0.008070,64.440,0
605,1609059136.708995,227,229,317,257,36.957385,6,36.168,56.355,18049.662795,0,14864.173746,1552.151223,940.840521,39.125956,650.750638,0.315548,0.192720,0.008061,58.804,0
606,1609059136.909316,230,228,318,254,37.673721,7,36.103,61.673,17980.397711,0,15437.208148,1317.755964,732.979171,43.916966,446.086965,0.256196,0.192368,0.008064,65.063,0
607,1609059137.109166,227,230,338,263,35.309336,7,37.268,63.046,17942.246560,0,15934.975582,836.786846,597.228623,56.335141,514.623046,0.195794,0.193190,0.008073,66.661,0
608,1609059137.309391,226,236,345,271,32.855688,7,37.842,60.646,17790.734882,0,16077.685319,759.764336,481.876329,57.250718,411.970646,0.168316,0.194452,0.008073,63.229,0
609,1609059137.509185,233,231,343,265,34.130930,7,38.663,60.706,18017.606321,0,16277.822420,547.089094,659.344502,75.896657,455.413906,0.209779,0.197571,0.008071,64.158,0
610,1609059137.709285,233,230,335,256,34.305645,8,37.450,56.040,17839.800368,0,16352.015021,340.471628,692.044845,66.610853,386.777043,0.231278,0.198072,0.008070,58.983,0
611,1609059137.909414,232,237,340,265,32.880398,6,34.605,54.132,17530.944103,1,16550.916376,170.350478,526.575948,38.431498,242.898786,0.237527,0.196118,0.008067,57.172,0
612,1609059138.109435,231,232,333,253,33.707270,5,26.977,40.325,17663.213374,1,16515.635847,182.234975,688.758140,23.816148,251.083879,0.276109,0.194603,0.008062,41.927,0
613,1609059138.309547,229,231,333,251,34.498178,8,37.625,55.529,17635.266880,0,16523.739619,249.318070,573.923855,21.141555,265.458172,0.305551,0.192815,0.008057,58.491,0
614,1609059138.509560,229,225,334,255,37.811977,6,33.467,51.472,17738.572882,1,16523.813139,305.376013,630.876392,18.165106,258.673356,0.303420,0.191225,0.008054,54.076,0
615,1609059138.709612,237,222,323,246,38.559986,7,35.980,53.047,17908.788246,0,16420.151795,363.763507,820.449213,19.887466,282.869718,0.285130,0.189419,0.008053,55.804,0
616,1609059138.909730,227,228,316,250,35.298889,5,29.556,45.968,17964.246175,1,16390.164633,431.507497,780.283545,20.742818,339.896605,0.288431,0.188573,0.008052,48.333,0
617,1609059139.109739,226,226,310,251,32.799834,5,24.170,35.542,18071.991902,1,16350.699349,432.861363,959.903480,22.500447,304.400880,0.265584,0.187844,0.008050,37.168,0
618,1609059139.309741,226,211,307,252,30.144514,10,36.725,48.784,18131.402748,0,16256.082551,453.049103,959.455455,32.805347,428.401764,0.211190,0.187752,0.008049,50.304,0
619,1609059139.509831,216,214,313,256,30.065159,6,25.985,37.705,17614.313899,1,16149.772674,486.994736,662.850116,18.586992,294.484160,0.172951,0.188437,0.008047,39.562,0
620,1609059139.709942,229,210,314,259,30.017720,10,37.521,49.832,17590.825545,0,16113.670270,483.465235,612.077204,17.841743,362.135308,0.158568,0.189896,0.008046,51.663,0
621,1609059139.909987,239,215,313,258,30.808736,5,21.951,32.937,17453.230961,1,16014.356515,497.662335,587.044187,17.330310,335.210316,0.192998,0.190781,0.008044,35.173,0
622,1609059140.110162,242,225,298,253,29.107885,4,23.489,38.281,17585.073079,1,16081.291966,345.775032,752.620833,17.390599,386.369752,0.212951,0.191012,0.008041,40.750,0
623,1609059140.310122,239,221,293,243,29.426431,7,34.920,50.167,17864.859382,0,16025.337166,413.905112,898.565965,43.571271,481.757906,0.182545,0.188509,0.008043,53.501,0
624,1609059140.510209,242,221,285,234,19.359497,8,38.446,52.020,17537.518187,0,16083.783330,389.536367,635.212555,54.600027,372.592701,0.185797,0.187917,0.008048,54.570,0
625,1609059140.710267,248,217,289,227,6.946666,5,29.313,31.651,17501.907925,1,16088.001706,388.920899,623.949508,32.169337,367.062176,0.146632,0.187912,0.008049,34.530,0
626,1609059140.910322,249,219,289,225,15.219184,4,23.980,36.224,17371.893787,1,16083.339856,373.899922,516.842546,31.586805,364.519537,0.257992,0.188088,0.008048,38.576,0
627,1609059141.110380,254,214,276,219,6.003381,6,34.322,35.971,17677.730459,1,16102.433337,495.021044,653.776312,33.542399,391.310978,0.354186,0.187901,0.008048,37.703,0
628,1609059141.310461,239,217,276,219,10.584647,4,19.518,28.654,17627.034250,1,16105.576148,527.092975,564.343475,31.552005,396.816520,0.445582,0.188125,0.008049,30.134,0
629,1609059141.510545,254,228,273,214,17.419107,6,28.849,39.547,17834.976890,1,16139.686786,618.011082,641.197301,36.666694,397.850463,0.538767,0.188841,0.008051,41.029,0
630,1609059141.710660,246,220,256,198,10.896094,5,27.358,42.298,18987.369073,1,16150.764759,808.213699,1244.936892,46.750423,735.185118,0.629653,0.189504,0.008052,44.015,0
631,1609059141.910642,234,213,266,204,3.561390,5,25.160,26.906,19187.931563,1,16453.004409,1013.361965,1017.031917,33.898846,669.118931,0.701427,0.190737,0.008056,28.945,0
632,1609059142.110672,245,218,273,205,32.273567,6,27.005,38.912,18022.923037,1,16138.056392,810.253075,600.132217,30.533522,442.333919,0.777394,0.190730,0.008051,40.516,0
633,1609059142.310759,248,213,273,209,17.883460,4,20.377,34.419,18185.789824,1,16140.351012,983.927891,605.866032,26.768094,427.300384,0.878326,0.191006,0.008053,35.903,0
634,1609059142.510820,204,226,294,240,15.484674,5,23.859,41.134,18366.536005,1,16258.767041,1013.786666,621.367310,43.562117,427.590223,1.081646,0.190721,0.008058,43.182,0
635,1609059142.710858,243,220,308,244,5.778055,7,43.615,47.220,18674.630673,1,16251.849349,1284.336715,658.085083,30.552745,448.336375,1.281597,0.190425,0.008064,50.087,0
636,1609059142.910960,241,216,315,249,9.363026,6,35.218,35.219,18771.268691,1,16257.144075,1428.410835,613.708431,25.238148,445.189664,1.430264,0.190383,0.008067,38.165,0
637,1609059143.111047,249,214,319,254,28.477023,6,34.438,54.780,18812.825300,1,16250.846009,1450.213126,615.467649,25.217913,469.387120,1.473546,0.190574,0.008069,57.416,0
638,1609059143.311121,228,213,331,267,27.064164,5,30.458,52.770,19052.751909,1,16568.855557,1366.130066,612.464911,26.798373,476.754884,1.439139,0.191047,0.008079,55.303,0
639,1609059143.511201,237,245,336,269,31.659602,7,38.868,62.407,19452.508885,0,16579.433899,1563.199209,718.987581,41.164466,548.053246,1.243628,0.191404,0.008081,65.038,0
640,1609059143.711411,239,239,344,268,27.941396,7,38.880,59.860,20258.627841,0,16998.681077,1418.763011,988.861511,43.025649,807.750720,0.981873,0.191656,0.008078,62.237,0
641,1609059143.911314,240,238,343,265,4.769477,6,35.144,38.100,20736.375428,1,17213.230840,1867.196342,881.429000,46.273687,726.652255,0.865856,0.191863,0.008071,41.182,0
642,1609059144.111374,240,248,346,265,24.948755,5,30.830,51.421,19859.370844,1,17007.305082,1606.122001,661.381604,38.795920,544.082688,0.783558,0.191797,0.008074,54.634,0
643,1609059144.311441,245,244,343,268,4.116760,6,35.922,38.535,20421.342851,1,17182.608778,1768.804672,801.646723,35.283906,631.119303,0.699792,0.191881,0.008067,41.218,0
644,1609059144.511852,239,214,353,273,25.277578,6,35.707,55.440,20362.269563,1,17164.468724,1810.877018,763.101158,33.082342,588.939859,0.746186,0.191632,0.008065,58.462,0
645,1609059144.711589,250,226,348,267,17.534520,6,34.247,50.825,20690.235905,1,17641.771968,1566.366646,800.528956,44.601148,635.305098,0.842102,0.191171,0.008064,53.473,0
646,1609059144.911670,243,228,300,249,10.677922,8,33.946,47.431,20979.161333,0,17771.690661,1749.108913,822.436022,41.461775,592.872619,0.976857,0.190858,0.008070,49.356,0
647,1609059145.111699,241,223,301,247,3.452469,8,39.204,41.405,21225.004628,1,17790.218029,1993.201177,764.830788,49.761816,625.433160,1.053867,0.190704,0.008075,43.817,0
648,1609059145.311817,242,226,311,249,16.536979,5,25.023,35.884,21113.431437,1,17766.020626,1972.548756,715.121846,45.339715,612.790788,1.114086,0.190705,0.008079,37.994,0
649,1609059145.511799,251,225,314,252,6.112572,7,34.007,35.924,21157.467343,1,18503.635531,1304.309751,704.697039,55.219936,588.041664,1.122145,0.190550,0.008080,37.893,0
650,1609059145.711850,251,221,293,247,12.538677,5,30.562,48.843,21127.879641,1,18488.722438,1278.657354,708.667013,52.882096,597.389166,1.135361,0.190494,0.008075,51.858,0
651,1609059145.911833,251,220,290,245,4.037453,8,43.473,46.161,21305.562867,0,18455.375898,1409.060829,759.412752,64.131283,616.063750,1.132240,0.190379,0.008074,48.927,0
652,1609059146.112001,247,219,296,250,7.590841,6,37.657,37.658,21330.796369,1,18454.972907,1403.305328,786.965871,58.970755,625.062235,1.141693,0.190387,0.008074,41.272,0
653,1609059146.312405,250,215,295,249,8.866934,8,37.301,37.301,21367.755159,1,18453.800116,1405.524381,795.044432,57.617961,654.244538,1.158715,0.190340,0.008074,39.701,0
654,1609059146.512091,247,226,289,238,11.661158,6,30.718,43.979,21319.208676,1,18454.898776,1408.224365,771.838836,56.201967,626.514222,1.164607,0.190204,0.008075,45.642,0
655,1609059146.712131,248,220,287,236,5.534848,7,33.823,35.798,21218.325451,1,18437.258011,1481.544604,662.461347,54.777710,580.812124,1.137020,0.190181,0.008078,37.687,0
656,1609059146.912240,244,226,287,236,11.652951,6,29.207,42.557,21165.864550,1,18436.267047,1472.656387,632.186217,51.956115,571.326699,1.099145,0.190380,0.008078,44.265,0
657,1609059147.112312,252,223,283,234,3.243961,7,35.284,37.439,21175.697060,1,18704.813363,1143.206698,643.167264,70.139668,613.033849,1.074256,0.190384,0.008081,39.592,0
658,1609059147.312232,243,222,291,241,6.678199,5,24.877,24.877,21102.829318,1,18697.560689,1137.641804,627.359088,56.547247,582.361598,1.052463,0.190409,0.008080,26.770,0
659,1609059147.512458,249,229,288,236,10.914423,6,34.146,52.921,21142.224516,1,18701.396696,1131.316019,656.706232,55.469613,595.973417,1.033819,0.190370,0.008080,55.987,0
660,1609059147.712361,246,228,290,237,5.097056,7,37.641,39.686,21084.020030,1,19265.339240,593.211551,572.169540,75.816986,576.137999,1.030885,0.190440,0.008081,41.666,0
661,1609059147.912518,248,226,293,237,7.296084,6,29.243,29.244,21092.426473,1,19266.235284,590.740753,582.035311,74.850716,577.216411,1.030594,0.190436,0.008081,31.217,0
662,1609059148.112609,248,233,297,237,10.571281,6,30.705,44.427,21168.462006,1,19271.154489,605.534881,616.654877,74.511336,599.248613,1.030365,0.190382,0.008088,46.053,0
663,1609059148.312638,247,231,291,234,2.877022,9,43.075,44.986,21340.565144,1,19412.552229,510.622553,647.115808,99.840043,669.094135,0.995694,0.190367,0.008087,46.802,0
664,1609059148.512725,240,231,298,237,9.095236,6,29.923,29.924,21151.117936,1,19387.159606,490.296320,568.329688,78.506574,625.486368,0.974831,0.190377,0.008074,33.457,0
665,1609059148.712771,248,230,307,243,8.453071,5,28.456,28.456,21227.178341,1,19390.589644,500.736786,580.724849,78.899056,674.896346,0.999682,0.190267,0.008074,31.253,0
666,1609059148.912894,247,237,310,244,11.953523,5,31.869,45.914,21239.981327,1,19388.535282,498.448334,601.988673,77.538852,672.129505,1.014733,0.190265,0.008081,47.948,0
667,1609059149.112885,247,234,314,249,3.091469,7,34.779,37.542,21279.564893,1,19711.410683,209.016529,609.070750,75.585243,673.159403,1.019232,0.190322,0.008082,39.290,0
668,1609059149.312936,249,231,313,248,5.687625,7,34.956,34.956,21273.469211,1,19700.638074,210.437542,613.599085,75.500385,671.966650,1.042209,0.190272,0.008079,36.804,0
669,1609059149.513023,248,229,320,249,8.124110,6,28.760,28.760,21303.914934,1,19698.347679,220.491498,626.843915,73.654076,683.240813,1.073327,0.190170,0.008079,31.024,0
670,1609059149.713116,248,229,316,249,10.497847,7,33.852,47.279,21371.173528,1,19699.853034,223.931336,641.736827,73.401102,730.909155,1.084117,0.190247,0.008082,48.915,0
671,1609059149.913088,239,223,315,250,4.208499,7,32.468,34.354,21453.307345,1,19717.019421,210.838730,701.648897,86.260376,736.207940,1.095984,0.190150,0.008083,36.985,0
672,1609059150.113177,231,220,324,251,5.950935,6,27.814,27.814,21280.519339,1,19699.629849,211.244621,642.738418,76.136207,649.448911,1.130122,0.190108,0.008086,29.681,0
673,1609059150.313293,245,228,335,253,9.712330,8,32.807,45.652,21243.425093,1,19699.667595,212.127789,635.822378,69.503253,624.981886,1.107757,0.190116,0.008084,47.230,0
674,1609059150.513327,241,222,334,254,4.517432,8,33.355,35.025,21274.265493,1,19817.048692,112.662775,608.229834,81.434053,653.564724,1.095750,0.190171,0.008088,37.127,0
675,1609059150.713388,242,220,345,261,5.584929,5,29.636,29.637,21146.075354,1,19814.194912,111.269848,557.629597,72.823250,588.831121,1.082099,0.190122,0.008089,32.477,0
676,1609059150.913957,245,213,349,262,8.192549,7,39.157,39.158,21218.516223,1,19816.517654,113.998354,558.146484,72.757319,655.768904,1.081797,0.190085,0.008091,41.761,0
677,1609059151.113518,242,220,351,262,12.623025,7,34.829,51.886,21144.113949,1,19818.398223,119.615506,560.239122,70.925096,573.607474,1.102230,0.189881,0.008088,54.410,0
678,1609059151.313545,243,215,345,256,4.361763,9,43.486,46.099,21486.339952,1,19834.083833,155.385668,610.816830,121.925792,762.792050,1.096369,0.189712,0.008082,48.850,0
679,1609059151.513744,233,224,349,257,13.558210,6,32.864,48.690,21194.993502,1,19820.790181,145.653733,578.185630,73.688870,575.327913,1.064770,0.189699,0.008083,50.980,0
680,1609059151.713839,246,231,347,250,14.371519,8,38.312,54.459,21380.378000,0,19841.709536,174.783089,637.760343,84.013917,640.757169,1.021202,0.189754,0.008088,56.719,0
681,1609059151.913827,241,226,351,249,5.748756,8,38.794,41.016,21518.138851,1,19880.198563,218.715478,632.014509,130.427791,655.417808,0.981339,0.189977,0.008091,44.049,0
682,1609059152.113865,240,222,357,253,9.074553,7,37.129,37.129,21363.377218,1,19860.267516,201.281929,617.120980,75.191970,608.153686,0.961094,0.189805,0.008087,40.002,0
683,1609059152.313850,248,230,354,249,11.091188,7,37.652,51.807,21279.763212,1,19858.980614,192.633764,584.596967,73.612452,568.573209,0.968379,0.189753,0.008090,54.035,0
684,1609059152.514002,244,227,350,250,3.136317,8,41.295,43.631,21565.137645,1,19890.432654,239.981798,691.866945,99.416803,642.061049,0.965020,0.189855,0.008097,46.168,0
685,1609059152.714062,233,216,343,243,10.282151,7,37.056,50.965,21525.272959,1,19885.368129,230.165932,670.567114,99.032259,638.766031,0.931192,0.189779,0.008097,53.160,0
686,1609059152.914023,238,221,337,237,12.195565,8,37.081,51.490,21929.422637,0,19932.378047,275.366511,665.226799,142.816158,912.270773,0.897126,0.189708,0.008098,53.751,0
687,1609059153.114405,236,215,341,237,6.327153,6,32.584,34.876,21681.339794,1,19966.448200,330.831080,687.550006,48.449061,646.723287,0.859465,0.189430,0.008097,37.924,0
688,1609059153.314465,209,209,347,258,10.820589,6,30.461,43.210,21689.678077,1,19963.608100,306.171079,726.035226,42.784099,649.704353,0.854585,0.189631,0.008095,45.655,0
689,1609059153.514540,237,209,344,256,10.854425,8,37.889,51.730,21980.911978,0,20090.222349,368.334295,781.018458,45.970894,693.985555,0.916247,0.189601,0.008095,53.917,0
690,1609059153.714714,240,209,331,245,21.404569,8,36.241,51.777,22716.958247,0,20230.051686,470.461254,1016.203108,114.587615,884.300304,1.055501,0.189345,0.008096,54.573,0
691,1609059153.914376,230,206,339,245,6.922784,10,45.061,47.452,23270.879574,0,20402.346580,818.588443,1088.861133,71.150376,888.496560,1.156504,0.188827,0.008097,50.411,0
692,1609059154.114638,227,219,347,248,19.988577,5,28.458,42.853,22846.634180,1,20329.062613,738.675712,917.122556,57.133482,803.089587,1.166666,0.188760,0.008096,45.237,0
693,1609059154.314547,237,213,340,241,26.104054,5,26.606,43.276,23290.995838,1,20651.318041,859.951258,923.849358,33.747602,820.533748,1.138293,0.188606,0.008099,45.605,0
694,1609059154.514589,241,216,323,223,13.378879,6,26.105,37.000,23741.769739,1,20786.738825,1031.385448,962.252165,55.112569,904.749256,1.083586,0.188701,0.008095,38.562,0
695,1609059154.714724,224,206,328,240,11.661274,8,33.567,44.735,23853.123832,1,20899.124033,1182.220877,881.097732,35.912357,853.248544,1.063800,0.188902,0.008095,46.318,0
696,1609059154.914646,230,198,338,242,4.547771,6,27.650,29.230,23891.863920,1,21133.493045,1176.746016,811.991051,39.320134,728.791620,1.065295,0.189012,0.008090,30.923,0
697,1609059155.114783,223,200,339,246,11.944517,5,20.818,29.597,23678.974209,1,21068.633222,1152.743103,755.960366,34.666728,665.381822,1.106831,0.189002,0.008089,30.921,0
698,1609059155.314823,238,200,329,246,14.302389,6,24.455,33.453,24007.456273,1,21246.753537,1290.922259,733.590018,44.970296,689.602324,1.158468,0.189046,0.008094,34.769,0
699,1609059155.514950,225,210,319,242,21.864495,10,36.145,45.672,24995.577950,0,21317.917316,1510.942848,1073.755705,103.535060,987.765600,1.162792,0.189110,0.008102,47.142,0
700,1609059155.714962,214,205,334,250,25.841133,9,37.444,52.215,24679.394285,0,21848.492705,1148.503139,871.884991,47.977062,761.015418,1.214277,0.188826,0.008105,54.881,0
701,1609059155.915096,46,198,368,281,0.000000,5,24.216,38.477,24685.335482,1,21911.914245,1315.199866,754.086967,44.106516,658.540214,1.300310,0.188628,0.008106,40.871,0
702,1609059156.115113,160,183,452,303,0.000000,4,19.455,32.216,24909.379903,1,22709.215202,632.379738,811.420168,42.433603,712.524085,1.329842,0.188562,0.008109,34.147,0
703,1609059156.315196,223,179,496,321,0.000000,4,13.718,22.126,24556.830620,1,23045.956982,575.020639,478.898553,46.535967,409.014647,1.333343,0.188382,0.008108,23.441,0
704,1609059156.515269,239,276,495,324,12.425869,8,35.076,46.865,24992.875860,1,22991.933396,680.866856,555.362805,112.387531,650.965335,1.314787,0.188242,0.008106,48.833,0
