frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1525,1413393288.505760,195,199,0,0,0,0,0,0,4,197,6.228000,0.000000,8.388000
1526,1413393288.555760,188,197,0,0,0,0,0,0,8,193,6.170000,0.000000,8.236000
1527,1413393288.605761,189,193,0,0,0,0,0,0,7,194,6.199000,0.000000,8.143000
1528,1413393288.655761,185,194,0,0,0,0,0,0,8,191,6.200000,0.000000,8.211000
1529,1413393288.705760,185,191,0,0,0,0,0,0,8,188,6.171000,0.000000,8.168000
1530,1413393288.755760,186,188,0,0,0,0,0,0,3,186,6.236000,0.000000,8.217000
1531,1413393288.805760,185,186,0,0,0,0,0,0,7,190,6.233000,0.000000,8.287000
1532,1413393288.855761,190,190,0,0,0,0,0,0,2,189,6.227000,0.000000,8.238000
1533,1413393288.905761,188,189,0,0,0,0,0,0,3,190,6.193000,0.000000,8.294000
1534,1413393288.955760,188,190,0,0,0,0,0,0,4,190,6.222000,0.000000,8.294000
1535,1413393289.005760,188,190,0,0,0,0,0,0,5,188,6.178000,0.000000,8.157000
1536,1413393289.055760,185,188,0,0,0,0,0,0,4,187,6.172000,0.000000,8.244000
1537,1413393289.105761,186,187,0,0,0,0,0,0,1,186,6.149000,0.000000,8.136000
1538,1413393289.155761,183,186,0,0,0,0,0,0,6,188,6.242000,0.000000,8.451000
1539,1413393289.205760,184,188,0,0,0,0,0,0,9,188,6.251000,0.000000,8.234000
1540,1413393289.255760,186,188,0,0,0,0,0,0,5,187,6.185000,0.000000,8.300000
1541,1413393289.305760,186,187,0,0,0,0,0,0,5,188,6.161000,0.000000,8.091000
1542,1413393289.355761,187,188,0,0,0,0,0,0,6,190,6.207000,0.000000,8.650000
1543,1413393289.405761,190,190,0,0,0,0,0,0,4,192,6.140000,0.000000,8.089000
1544,1413393289.455760,190,192,0,0,0,0,0,0,5,193,6.148000,0.000000,8.270000
1545,1413393289.505760,192,193,0,0,0,0,0,0,5,194,6.118000,0.000000,8.014000
1546,1413393289.555760,188,194,0,0,0,0,0,0,3,188,6.188000,0.000000,8.313000
1547,1413393289.605761,185,188,0,0,0,0,0,0,10,193,6.174000,0.000000,8.426000
1548,1413393289.655761,189,193,0,0,0,0,0,0,6,192,6.188000,0.000000,8.234000
1549,1413393289.705760,191,192,0,0,0,0,0,0,5,193,6.134000,0.000000,8.116000
1550,1413393289.755760,192,193,0,0,0,0,0,0,4,192,6.156000,0.000000,8.300000
1551,1413393289.805760,187,192,0,0,0,0,0,0,5,191,6.232000,0.000000,8.354000
1552,1413393289.855761,184,191,0,0,0,0,0,0,6,186,6.227000,0.000000,8.308000
1553,1413393289.905761,185,186,0,0,0,0,0,0,2,186,6.243000,0.000000,8.190000
1554,1413393289.955760,182,186,0,0,0,0,0,0,6,184,6.247000,0.000000,8.303000
1555,1413393290.005760,181,184,0,0,0,0,0,0,2,180,6.199000,0.000000,8.390000
1556,1413393290.055760,177,180,0,0,0,0,0,0,3,178,6.168000,0.000000,8.198000
1557,1413393290.105761,176,178,0,0,0,0,0,0,4,178,6.163000,0.000000,8.051000
1558,1413393290.155761,177,178,0,0,0,0,0,0,4,180,6.206000,0.000000,8.281000
1559,1413393290.205760,178,180,0,0,0,0,0,0,4,179,6.234000,0.000000,8.298000
1560,1413393290.255760,177,179,0,0,0,0,0,0,4,180,6.189000,0.000000,8.239000
1561,1413393290.305760,176,180,0,0,0,0,0,0,7,182,6.090000,0.000000,8.029000
1562,1413393290.355761,179,182,0,0,0,0,0,0,5,179,6.137000,0.000000,8.081000
1563,1413393290.405761,176,179,0,0,0,0,0,0,5,176,6.127000,0.000000,8.355000
1564,1413393290.455760,168,176,0,0,0,0,0,0,7,174,6.181000,0.000000,8.230000
1565,1413393290.505760,171,174,0,0,0,0,0,0,6,175,6.153000,0.000000,8.189000
1566,1413393290.555760,174,175,0,0,0,0,0,0,8,181,6.201000,0.000000,8.306000
1567,1413393290.605761,179,181,0,0,0,0,0,0,2,178,6.139000,0.000000,8.221000
1568,1413393290.655761,175,178,0,0,0,0,0,0,7,179,6.215000,0.000000,8.236000
1569,1413393290.705760,174,179,0,0,0,0,0,0,13,185,6.131000,0.000000,8.021000
1570,1413393290.755760,179,185,0,0,0,0,0,0,7,184,6.228000,0.000000,8.261000
1571,1413393290.805760,177,184,0,0,0,0,0,0,10,184,6.233000,0.000000,8.389000
1572,1413393290.855761,178,184,0,0,0,0,0,0,6,181,6.169000,0.000000,8.193000
1573,1413393290.905761,178,181,0,0,0,0,0,0,6,183,6.206000,0.000000,8.207000
1574,1413393290.955760,178,183,0,0,0,0,0,0,13,190,6.212000,0.000000,8.272000
1575,1413393291.005760,185,190,0,0,0,0,0,0,2,186,6.192000,0.000000,8.245000
1576,1413393291.055760,179,186,0,0,0,0,0,0,9,185,6.197000,0.000000,8.218000
1577,1413393291.105761,180,185,0,0,0,0,0,0,5,185,6.149000,0.000000,8.033000
1578,1413393291.155761,179,185,0,0,0,0,0,0,7,183,6.143000,0.000000,8.144000
1579,1413393291.205760,176,183,0,0,0,0,0,0,10,184,6.149000,0.000000,8.293000
1580,1413393291.255760,174,184,0,0,0,0,0,0,12,184,6.186000,0.000000,8.216000
1581,1413393291.305760,175,184,0,0,0,0,0,0,12,184,6.198000,0.000000,8.210000
1582,1413393291.355761,173,184,0,0,0,0,0,0,13,183,6.177000,0.000000,8.232000
1583,1413393291.405761,176,183,0,0,0,0,0,0,9,179,6.120000,0.000000,8.198000
1584,1413393291.455760,174,179,0,0,0,0,0,0,7,177,6.209000,0.000000,8.243000
1585,1413393291.505760,170,177,0,0,0,0,0,0,10,179,6.196000,0.000000,8.196000
1586,1413393291.555760,176,179,0,0,0,0,0,0,7,181,6.181000,0.000000,8.232000
1587,1413393291.605761,179,181,0,0,0,0,0,0,7,182,6.152000,0.000000,8.146000
1588,1413393291.655761,179,182,0,0,0,0,0,0,4,180,6.243000,0.000000,8.309000
1589,1413393291.705760,178,180,0,0,0,0,0,0,1,177,6.174000,0.000000,8.130000
1590,1413393291.755760,172,177,0,0,0,0,0,0,6,176,6.198000,0.000000,8.194000
1591,1413393291.805760,174,176,0,0,0,0,0,0,7,177,6.133000,0.000000,8.030000
1592,1413393291.855761,177,177,0,0,0,0,0,0,4,181,6.200000,0.000000,8.181000
1593,1413393291.905761,177,181,0,0,0,0,0,0,4,181,6.185000,0.000000,8.230000
1594,1413393291.955760,176,181,0,0,0,0,0,0,5,180,6.195000,0.000000,8.119000
1595,1413393292.005760,176,180,0,0,0,0,0,0,3,177,6.159000,0.000000,8.107000
1596,1413393292.055760,175,177,0,0,0,0,0,0,6,179,6.172000,0.000000,8.487000
1597,1413393292.105761,176,179,0,0,0,0,0,0,6,181,6.145000,0.000000,8.091000
1598,1413393292.155761,177,181,0,0,0,0,0,0,5,182,6.185000,0.000000,8.166000
1599,1413393292.205760,177,182,0,0,0,0,0,0,9,183,6.233000,0.000000,8.359000
1600,1413393292.255760,173,183,0,0,0,0,0,0,6,176,6.205000,0.000000,8.279000
1601,1413393292.305760,174,176,0,0,0,0,0,0,3,174,6.228000,0.000000,8.240000
1602,1413393292.355761,171,174,0,0,0,0,0,0,9,179,6.187000,0.000000,8.217000
1603,1413393292.405761,174,179,0,0,0,0,0,0,8,180,6.215000,0.000000,8.212000
1604,1413393292.455760,180,180,0,0,0,0,0,0,2,181,6.225000,0.000000,8.262000
1605,1413393292.505760,179,181,0,0,0,0,0,0,0,178,6.135000,0.000000,9.968000
1606,1413393292.555760,173,178,0,0,0,0,0,0,7,178,6.157000,0.000000,8.202000
1607,1413393292.605761,175,178,0,0,0,0,0,0,3,176,6.141000,0.000000,8.054000
1608,1413393292.655761,176,176,0,0,0,0,0,0,6,181,6.227000,0.000000,8.181000
1609,1413393292.705760,180,181,0,0,0,0,0,0,4,183,6.132000,0.000000,8.331000
1610,1413393292.755760,181,183,0,0,0,0,0,0,4,184,6.158000,0.000000,8.316000
1611,1413393292.805760,181,184,0,0,0,0,0,0,5,183,6.120000,0.000000,8.090000
1612,1413393292.855761,179,183,0,0,0,0,0,0,7,184,6.139000,0.000000,8.251000
1613,1413393292.905761,179,184,0,0,0,0,0,0,8,187,6.205000,0.000000,8.275000
1614,1413393292.955760,182,187,0,0,0,0,0,0,8,187,6.191000,0.000000,8.230000
1615,1413393293.005760,180,187,0,0,0,0,0,0,8,186,6.148000,0.000000,8.202000
1616,1413393293.055760,183,186,0,0,0,0,0,0,8,187,6.226000,0.000000,8.711000
1617,1413393293.105761,183,187,0,0,0,0,0,0,11,194,6.139000,0.000000,8.122000
1618,1413393293.155761,182,194,0,0,0,0,0,0,11,186,6.231000,0.000000,8.516000
1619,1413393293.205760,180,186,0,0,0,0,0,0,12,188,6.177000,0.000000,8.311000
1620,1413393293.255760,183,188,0,0,0,0,0,0,8,187,6.228000,0.000000,8.341000
1621,1413393293.305760,178,187,0,0,0,0,0,0,18,195,6.214000,0.000000,8.388000
1622,1413393293.355761,187,195,0,0,0,0,0,0,6,192,6.194000,0.000000,8.357000
1623,1413393293.405761,190,192,0,0,0,0,0,0,7,193,6.180000,0.000000,8.262000
1624,1413393293.455760,190,193,0,0,0,0,0,0,6,194,6.172000,0.000000,8.339000
1625,1413393293.505760,193,194,0,0,0,0,0,0,14,201,6.159000,0.000000,8.339000
1626,1413393293.555760,199,201,0,0,0,0,0,0,5,201,6.169000,0.000000,8.258000
1627,1413393293.605761,197,201,0,0,0,0,0,0,8,201,6.176000,0.000000,8.301000
1628,1413393293.655761,193,201,0,0,0,0,0,0,10,195,6.182000,0.000000,8.281000
1629,1413393293.705760,186,195,0,0,0,0,0,0,11,196,6.118000,0.000000,8.118000
1630,1413393293.755760,192,196,0,0,0,0,0,0,10,199,6.131000,0.000000,8.275000
1631,1413393293.805760,194,199,0,0,0,0,0,0,10,197,6.142000,0.000000,8.246000
1632,1413393293.855761,188,197,0,0,0,0,0,0,15,198,6.223000,0.000000,8.375000
1633,1413393293.905761,194,198,0,0,0,0,0,0,12,202,6.213000,0.000000,8.390000
1634,1413393293.955760,195,202,0,0,0,0,0,0,9,201,6.190000,0.000000,8.315000
1635,1413393294.005760,195,201,0,0,0,0,0,0,8,198,6.176000,0.000000,8.231000
1636,1413393294.055760,192,198,0,0,0,0,0,0,15,202,6.239000,0.000000,8.725000
1637,1413393294.105761,197,202,0,0,0,0,0,0,9,205,6.212000,0.000000,8.378000
1638,1413393294.155761,201,205,0,0,0,0,0,0,5,198,6.197000,0.000000,8.450000
1639,1413393294.205760,193,198,0,0,0,0,0,0,9,199,6.129000,0.000000,8.176000
1640,1413393294.255760,193,199,0,0,0,0,0,0,9,200,6.189000,0.000000,8.307000
1641,1413393294.305760,193,200,0,0,0,0,0,0,10,200,6.229000,0.000000,8.525000
1642,1413393294.355761,189,200,0,0,0,0,0,0,18,205,6.172000,0.000000,8.379000
1643,1413393294.405761,194,205,0,0,0,0,0,0,16,203,6.218000,0.000000,8.347000
1644,1413393294.455760,198,203,0,0,0,0,0,0,11,206,6.209000,0.000000,8.335000
1645,1413393294.505760,200,206,0,0,0,0,0,0,9,205,6.113000,0.000000,8.246000
1646,1413393294.555760,201,205,0,0,0,0,0,0,11,204,6.195000,0.000000,8.423000
1647,1413393294.605761,195,204,0,0,0,0,0,0,12,203,6.184000,0.000000,8.357000
1648,1413393294.655761,199,203,0,0,0,0,0,0,8,204,6.196000,0.000000,8.302000
1649,1413393294.705760,200,204,0,0,0,0,0,0,10,206,6.152000,0.000000,8.253000
1650,1413393294.755760,202,206,0,0,0,0,0,0,13,209,6.260000,0.000000,8.409000
1651,1413393294.805760,204,209,0,0,0,0,0,0,15,214,6.182000,0.000000,8.396000
1652,1413393294.855761,211,214,0,0,0,0,0,0,15,217,6.202000,0.000000,8.502000
1653,1413393294.905761,214,217,0,0,0,0,0,0,9,215,6.220000,0.000000,8.422000
1654,1413393294.955760,209,215,0,0,0,0,0,0,9,210,6.240000,0.000000,8.695000
1655,1413393295.005760,205,210,0,0,0,0,0,0,10,206,6.205000,0.000000,8.315000
1656,1413393295.055760,202,206,0,0,0,0,0,0,14,213,6.204000,0.000000,8.459000
1657,1413393295.105761,205,213,0,0,0,0,0,0,12,208,6.181000,0.000000,8.363000
1658,1413393295.155761,202,208,0,0,0,0,0,0,11,209,6.211000,0.000000,8.310000
1659,1413393295.205760,205,209,0,0,0,0,0,0,5,207,6.178000,0.000000,8.196000
1660,1413393295.255760,204,207,0,0,0,0,0,0,12,216,6.190000,0.000000,8.271000
1661,1413393295.305760,207,216,0,0,0,0,0,0,10,209,6.188000,0.000000,8.266000
1662,1413393295.355761,206,209,0,0,0,0,0,0,8,210,6.244000,0.000000,8.345000
1663,1413393295.405761,206,210,0,0,0,0,0,0,9,212,6.225000,0.000000,8.395000
1664,1413393295.455760,208,212,0,0,0,0,0,0,15,213,6.208000,0.000000,8.316000
1665,1413393295.505760,210,213,0,0,0,0,0,0,5,208,6.170000,0.000000,8.392000
1666,1413393295.555760,208,208,0,0,0,0,0,0,3,208,6.227000,0.000000,8.352000
1667,1413393295.605761,206,208,0,0,0,0,0,0,7,210,6.172000,0.000000,8.370000
1668,1413393295.655761,208,210,0,0,0,0,0,0,5,207,6.199000,0.000000,8.354000
1669,1413393295.705760,205,207,0,0,0,0,0,0,5,208,6.168000,0.000000,8.241000
1670,1413393295.755760,207,208,0,0,0,0,0,0,6,209,6.251000,0.000000,8.451000
1671,1413393295.805760,209,209,0,0,0,0,0,0,0,206,6.111000,0.000000,8.191000
1672,1413393295.855761,205,206,0,0,0,0,0,0,6,208,6.226000,0.000000,8.402000
1673,1413393295.905761,208,208,0,0,0,0,0,0,7,213,6.200000,0.000000,8.673000
1674,1413393295.955760,211,213,0,0,0,0,0,0,4,210,6.252000,0.000000,8.518000
1675,1413393296.005760,210,210,0,0,0,0,0,0,5,210,6.228000,0.000000,8.372000
1676,1413393296.055760,210,210,0,0,0,0,0,0,6,213,6.215000,0.000000,8.342000
1677,1413393296.105761,213,213,0,0,0,0,0,0,4,213,6.177000,0.000000,8.179000
1678,1413393296.155761,213,213,0,0,0,0,0,0,4,214,6.191000,0.000000,8.706000
1679,1413393296.205760,213,214,0,0,0,0,0,0,5,212,6.175000,0.000000,8.215000
1680,1413393296.255760,212,212,0,0,0,0,0,0,3,213,6.163000,0.000000,8.287000
1681,1413393296.305760,212,213,0,0,0,0,0,0,6,215,6.187000,0.000000,8.298000
1682,1413393296.355761,212,215,0,0,0,0,0,0,7,216,6.196000,0.000000,8.667000
1683,1413393296.405761,213,216,0,0,0,0,0,0,7,214,6.175000,0.000000,8.264000
1684,1413393296.455760,209,214,0,0,0,0,0,0,5,211,6.228000,0.000000,8.438000
1685,1413393296.505760,208,211,0,0,0,0,0,0,10,214,6.215000,0.000000,8.402000
1686,1413393296.555760,212,214,0,0,0,0,0,0,5,211,6.218000,0.000000,8.437000
1687,1413393296.605761,205,211,0,0,0,0,0,0,11,213,6.193000,0.000000,8.438000
1688,1413393296.655761,212,213,0,0,0,0,0,0,6,214,6.259000,0.000000,8.495000
1689,1413393296.705760,212,214,0,0,0,0,0,0,9,214,6.150000,0.000000,8.268000
1690,1413393296.755760,210,214,0,0,0,0,0,0,8,213,6.198000,0.000000,8.454000
1691,1413393296.805760,210,213,0,0,0,0,0,0,9,214,6.176000,0.000000,8.324000
1692,1413393296.855761,212,214,0,0,0,0,0,0,6,213,6.237000,0.000000,8.525000
1693,1413393296.905761,209,213,0,0,0,0,0,0,11,215,6.254000,0.000000,8.585000
1694,1413393296.955760,213,215,0,0,0,0,0,0,9,221,6.236000,0.000000,8.340000
1695,1413393297.005760,220,221,0,0,0,0,0,0,3,219,7.093000,0.000000,9.306000
1696,1413393297.055760,215,219,0,0,0,0,0,0,9,220,6.284000,0.000000,8.393000
1697,1413393297.105761,219,220,0,0,0,0,0,0,5,221,6.187000,0.000000,8.294000
1698,1413393297.155761,220,221,0,0,0,0,0,0,2,221,6.223000,0.000000,8.566000
1699,1413393297.205760,217,221,0,0,0,0,0,0,3,220,6.198000,0.000000,8.513000
1700,1413393297.255760,216,220,0,0,0,0,0,0,6,220,6.216000,0.000000,8.377000
1701,1413393297.305760,219,220,0,0,0,0,0,0,7,217,6.205000,0.000000,8.266000
1702,1413393297.355761,214,217,0,0,0,0,0,0,6,216,6.200000,0.000000,8.234000
1703,1413393297.405761,213,216,0,0,0,0,0,0,3,213,6.185000,0.000000,8.234000
1704,1413393297.455760,213,213,0,0,0,0,0,0,8,220,6.237000,0.000000,8.370000
1705,1413393297.505760,219,220,0,0,0,0,0,0,5,220,6.229000,0.000000,8.403000
1706,1413393297.555760,218,220,0,0,0,0,0,0,4,220,6.196000,0.000000,8.321000
1707,1413393297.605761,218,220,0,0,0,0,0,0,2,217,6.200000,0.000000,8.515000
1708,1413393297.655761,216,217,0,0,0,0,0,0,5,217,6.209000,0.000000,8.401000
1709,1413393297.705760,216,217,0,0,0,0,0,0,2,217,6.239000,0.000000,8.331000
1710,1413393297.755760,216,217,0,0,0,0,0,0,5,217,6.222000,0.000000,8.354000
1711,1413393297.805760,215,217,0,0,0,0,0,0,2,217,6.196000,0.000000,8.425000
1712,1413393297.855761,217,217,0,0,0,0,0,0,1,217,6.207000,0.000000,8.406000
1713,1413393297.905761,215,217,0,0,0,0,0,0,1,216,6.290000,0.000000,8.526000
1714,1413393297.955760,213,216,0,0,0,0,0,0,7,218,6.241000,0.000000,8.442000
1715,1413393298.005760,217,218,0,0,0,0,0,0,4,218,6.271000,0.000000,8.426000
1716,1413393298.055760,218,218,0,0,0,0,0,0,2,218,6.222000,0.000000,8.302000
1717,1413393298.105761,218,218,0,0,0,0,0,0,3,220,6.192000,0.000000,8.155000
1718,1413393298.155761,220,220,0,0,0,0,0,0,0,218,6.188000,0.000000,8.366000
1719,1413393298.205760,215,218,0,0,0,0,0,0,3,217,6.295000,0.000000,9.038000
1720,1413393298.255760,214,217,0,0,0,0,0,0,4,217,6.255000,0.000000,8.475000
1721,1413393298.305760,212,217,0,0,0,0,0,0,6,216,6.183000,0.000000,8.251000
1722,1413393298.355761,215,216,0,0,0,0,0,0,7,222,6.303000,0.000000,8.487000
1723,1413393298.405761,215,222,0,0,0,0,0,0,1,215,6.303000,0.000000,11.102000
1724,1413393298.455760,214,215,0,0,0,0,0,0,2,215,6.197000,0.000000,8.310000
1725,1413393298.505760,213,215,0,0,0,0,0,0,4,215,6.172000,0.000000,8.189000
1726,1413393298.555760,208,215,0,0,0,0,0,0,3,211,6.195000,0.000000,8.333000
1727,1413393298.605761,206,211,0,0,0,0,0,0,7,212,6.210000,0.000000,8.359000
1728,1413393298.655761,207,212,0,0,0,0,0,0,1,207,6.233000,0.000000,8.426000
1729,1413393298.705760,205,207,0,0,0,0,0,0,4,208,6.200000,0.000000,8.225000
1730,1413393298.755760,204,208,0,0,0,0,0,0,3,204,6.221000,0.000000,8.346000
1731,1413393298.805760,202,204,0,0,0,0,0,0,4,205,6.246000,0.000000,8.784000
1732,1413393298.855761,201,205,0,0,0,0,0,0,4,205,6.249000,0.000000,8.418000
1733,1413393298.905761,202,205,0,0,0,0,0,0,9,211,6.261000,0.000000,8.620000
1734,1413393298.955760,207,211,0,0,0,0,0,0,3,208,6.265000,0.000000,8.461000
1735,1413393299.005760,208,208,0,0,0,0,0,0,4,210,6.221000,0.000000,8.740000
1736,1413393299.055760,210,210,0,0,0,0,0,0,5,212,6.250000,0.000000,8.369000
1737,1413393299.105761,211,212,0,0,0,0,0,0,4,214,6.187000,0.000000,8.157000
1738,1413393299.155761,209,214,0,0,0,0,0,0,5,214,6.219000,0.000000,8.400000
1739,1413393299.205760,207,214,0,0,0,0,0,0,9,214,6.240000,0.000000,8.403000
1740,1413393299.255760,206,214,0,0,0,0,0,0,4,209,6.212000,0.000000,8.312000
1741,1413393299.305760,197,209,0,0,0,0,0,0,16,211,6.185000,0.000000,8.214000
1742,1413393299.355761,201,211,0,0,0,0,0,0,7,207,6.207000,0.000000,8.351000
1743,1413393299.405761,203,207,0,0,0,0,0,0,4,205,6.221000,0.000000,8.322000
1744,1413393299.455760,200,205,0,0,0,0,0,0,6,205,6.235000,0.000000,8.520000
1745,1413393299.505760,203,205,0,0,0,0,0,0,3,205,6.187000,0.000000,8.212000
1746,1413393299.555760,203,205,0,0,0,0,0,0,7,210,6.208000,0.000000,8.361000
1747,1413393299.605761,207,210,0,0,0,0,0,0,3,207,6.270000,0.000000,8.378000
1748,1413393299.655761,207,207,0,0,0,0,0,0,2,209,6.225000,0.000000,8.373000
1749,1413393299.705760,208,209,0,0,0,0,0,0,4,211,6.191000,0.000000,8.228000
1750,1413393299.755760,210,211,0,0,0,0,0,0,2,210,6.182000,0.000000,8.304000
1751,1413393299.805760,210,210,0,0,0,0,0,0,1,209,6.180000,0.000000,8.273000
1752,1413393299.855761,209,209,0,0,0,0,0,0,1,210,6.243000,0.000000,8.528000
1753,1413393299.905761,209,210,0,0,0,0,0,0,2,210,6.207000,0.000000,8.389000
1754,1413393299.955760,210,210,0,0,0,0,0,0,8,215,6.261000,0.000000,8.394000
1755,1413393300.005760,213,215,0,0,0,0,0,0,5,216,6.167000,0.000000,8.253000
1756,1413393300.055760,214,216,0,0,0,0,0,0,2,214,6.237000,0.000000,8.447000
1757,1413393300.105761,211,214,0,0,0,0,0,0,2,212,6.175000,0.000000,8.360000
1758,1413393300.155761,211,212,0,0,0,0,0,0,4,212,6.200000,0.000000,8.241000
1759,1413393300.205760,211,212,0,0,0,0,0,0,2,212,6.192000,0.000000,8.255000
1760,1413393300.255760,209,212,0,0,0,0,0,0,3,211,6.217000,0.000000,8.311000
1761,1413393300.305760,204,211,0,0,0,0,0,0,4,206,6.200000,0.000000,8.338000
1762,1413393300.355761,202,206,0,0,0,0,0,0,6,207,6.324000,0.000000,8.590000
1763,1413393300.405761,202,207,0,0,0,0,0,0,4,202,6.166000,0.000000,8.416000
1764,1413393300.455760,196,202,0,0,0,0,0,0,9,204,6.227000,0.000000,8.501000
1765,1413393300.505760,200,204,0,0,0,0,0,0,9,209,6.243000,0.000000,13.428000
1766,1413393300.555760,203,209,0,0,0,0,0,0,5,205,6.279000,0.000000,8.426000
1767,1413393300.605761,202,205,0,0,0,0,0,0,7,207,6.207000,0.000000,8.281000
1768,1413393300.655761,199,207,0,0,0,0,0,0,10,205,6.243000,0.000000,8.373000
1769,1413393300.705760,198,205,0,0,0,0,0,0,8,205,6.262000,0.000000,8.580000
1770,1413393300.755760,195,205,0,0,0,0,0,0,6,199,6.236000,0.000000,8.380000
1771,1413393300.805760,197,199,0,0,0,0,0,0,6,200,6.186000,0.000000,8.372000
1772,1413393300.855761,194,200,0,0,0,0,0,0,6,199,6.252000,0.000000,8.359000
1773,1413393300.905761,193,199,0,0,0,0,0,0,5,195,6.225000,0.000000,8.442000
1774,1413393300.955760,191,195,0,0,0,0,0,0,4,193,6.287000,0.000000,8.457000
1775,1413393301.005760,188,193,0,0,0,0,0,0,5,191,6.179000,0.000000,8.200000
1776,1413393301.055760,191,191,0,0,0,0,0,0,3,193,6.305000,0.000000,8.580000
1777,1413393301.105761,188,193,0,0,0,0,0,0,7,195,6.203000,0.000000,8.574000
1778,1413393301.155761,189,195,0,0,0,0,0,0,5,193,6.258000,0.000000,8.587000
1779,1413393301.205760,189,193,0,0,0,0,0,0,8,196,6.212000,0.000000,8.366000
1780,1413393301.255760,191,196,0,0,0,0,0,0,5,193,6.591000,0.000000,9.057000
1781,1413393301.305760,190,193,0,0,0,0,0,0,8,195,6.276000,0.000000,8.930000
1782,1413393301.355761,191,195,0,0,0,0,0,0,3,190,6.243000,0.000000,8.335000
1783,1413393301.405761,183,190,0,0,0,0,0,0,7,187,6.207000,0.000000,8.803000
1784,1413393301.455760,182,187,0,0,0,0,0,0,17,194,6.240000,0.000000,8.926000
1785,1413393301.505760,190,194,0,0,0,0,0,0,20,203,6.196000,0.000000,8.284000
1786,1413393301.555760,185,203,0,0,0,0,0,0,17,198,6.217000,0.000000,8.490000
1787,1413393301.605761,190,198,0,0,0,0,0,0,15,204,6.174000,0.000000,8.296000
1788,1413393301.655761,194,204,0,0,0,0,0,0,7,197,6.224000,0.000000,8.388000
1789,1413393301.705760,190,197,0,0,0,0,0,0,7,193,6.214000,0.000000,8.312000
1790,1413393301.755760,190,193,0,0,0,0,0,0,10,195,6.217000,0.000000,8.290000
1791,1413393301.805760,190,195,0,0,0,0,0,0,6,194,6.195000,0.000000,8.251000
1792,1413393301.855761,160,194,0,0,0,0,0,0,24,179,6.219000,0.000000,8.545000
1793,1413393301.905761,177,179,0,0,0,0,0,0,7,180,6.233000,0.000000,8.168000
1794,1413393301.955760,176,180,0,0,0,0,0,0,6,180,6.226000,0.000000,8.335000
1795,1413393302.005760,175,180,0,0,0,0,0,0,6,179,6.200000,0.000000,8.267000
1796,1413393302.055760,173,179,0,0,0,0,0,0,11,182,6.231000,0.000000,8.614000
1797,1413393302.105761,176,182,0,0,0,0,0,0,9,183,6.182000,0.000000,8.357000
1798,1413393302.155761,179,183,0,0,0,0,0,0,7,182,6.244000,0.000000,8.497000
1799,1413393302.205760,178,182,0,0,0,0,0,0,9,186,6.168000,0.000000,8.151000
1800,1413393302.255760,182,186,0,0,0,0,0,0,4,185,6.176000,0.000000,8.204000
1801,1413393302.305760,180,185,0,0,0,0,0,0,9,187,6.201000,0.000000,8.144000
1802,1413393302.355761,186,187,0,0,0,0,0,0,8,190,6.224000,0.000000,8.234000
1803,1413393302.405761,188,190,0,0,0,0,0,0,9,189,6.198000,0.000000,8.278000
1804,1413393302.455760,188,189,0,0,0,0,0,0,5,190,6.209000,0.000000,8.517000
1805,1413393302.505760,187,190,0,0,0,0,0,0,8,193,6.169000,0.000000,8.196000
1806,1413393302.555760,186,193,0,0,0,0,0,0,9,192,6.261000,0.000000,8.330000
1807,1413393302.605761,186,192,0,0,0,0,0,0,6,189,6.165000,0.000000,8.239000
1808,1413393302.655761,185,189,0,0,0,0,0,0,6,189,6.253000,0.000000,8.336000
1809,1413393302.705760,186,189,0,0,0,0,0,0,7,188,6.170000,0.000000,8.152000
1810,1413393302.755760,179,188,0,0,0,0,0,0,10,184,6.223000,0.000000,8.366000
1811,1413393302.805760,182,184,0,0,0,0,0,0,3,182,6.190000,0.000000,8.239000
1812,1413393302.855761,180,182,0,0,0,0,0,0,9,183,6.176000,0.000000,8.208000
1813,1413393302.905761,179,183,0,0,0,0,0,0,9,183,6.209000,0.000000,8.231000
1814,1413393302.955760,181,183,0,0,0,0,0,0,7,185,6.247000,0.000000,8.266000
1815,1413393303.005760,183,185,0,0,0,0,0,0,8,185,6.215000,0.000000,8.279000
1816,1413393303.055760,183,185,0,0,0,0,0,0,6,185,6.261000,0.000000,8.280000
1817,1413393303.105761,184,185,0,0,0,0,0,0,4,184,6.158000,0.000000,8.093000
1818,1413393303.155761,181,184,0,0,0,0,0,0,4,182,6.187000,0.000000,8.232000
1819,1413393303.205760,173,182,0,0,0,0,0,0,8,176,6.165000,0.000000,8.204000
1820,1413393303.255760,175,176,0,0,0,0,0,0,5,180,6.211000,0.000000,8.187000
1821,1413393303.305760,179,180,0,0,0,0,0,0,8,181,6.140000,0.000000,8.033000
1822,1413393303.355761,177,181,0,0,0,0,0,0,5,180,6.222000,0.000000,8.170000
1823,1413393303.405761,175,180,0,0,0,0,0,0,5,180,6.197000,0.000000,8.250000
1824,1413393303.455760,178,180,0,0,0,0,0,0,3,177,6.199000,0.000000,8.207000
1825,1413393303.505760,171,177,0,0,0,0,0,0,14,175,6.176000,0.000000,8.424000
