frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
977,1403715322.112143,234,239,0,0,0,0,0,0,10,241,6.258000,0.000000,8.571000
978,1403715322.162143,235,241,0,0,0,0,0,0,9,242,6.277000,0.000000,8.842000
979,1403715322.212143,235,242,0,0,0,0,0,0,9,242,6.202000,0.000000,8.539000
980,1403715322.262143,233,242,0,0,0,0,0,0,11,242,6.289000,0.000000,8.881000
981,1403715322.312143,231,242,0,0,0,0,0,0,5,233,6.258000,0.000000,8.623000
982,1403715322.362143,223,233,0,0,0,0,0,0,13,232,6.247000,0.000000,8.637000
983,1403715322.412143,171,232,0,0,0,0,0,0,31,198,6.264000,0.000000,9.620000
984,1403715322.462143,190,198,0,0,0,0,0,0,23,209,6.285000,0.000000,8.478000
985,1403715322.512143,199,209,0,0,0,0,0,0,14,211,6.188000,0.000000,8.336000
986,1403715322.562143,203,211,0,0,0,0,0,0,14,211,6.228000,0.000000,8.475000
987,1403715322.612143,204,211,0,0,0,0,0,0,7,209,6.201000,0.000000,8.336000
988,1403715322.662143,203,209,0,0,0,0,0,0,8,209,6.211000,0.000000,8.643000
989,1403715322.712143,180,209,0,0,0,0,0,0,18,193,6.183000,0.000000,8.545000
990,1403715322.762143,185,193,0,0,0,0,0,0,8,192,6.277000,0.000000,8.592000
991,1403715322.812143,188,192,0,0,0,0,0,0,8,195,6.243000,0.000000,8.267000
992,1403715322.862143,189,195,0,0,0,0,0,0,11,197,6.308000,0.000000,8.688000
993,1403715322.912143,190,197,0,0,0,0,0,0,3,193,6.216000,0.000000,8.280000
994,1403715322.962143,191,193,0,0,0,0,0,0,5,195,6.256000,0.000000,8.511000
995,1403715323.012143,189,195,0,0,0,0,0,0,5,194,6.221000,0.000000,8.443000
996,1403715323.062143,191,194,0,0,0,0,0,0,2,193,6.250000,0.000000,8.517000
997,1403715323.112143,187,193,0,0,0,0,0,0,5,192,6.207000,0.000000,8.306000
998,1403715323.162143,189,192,0,0,0,0,0,0,3,192,6.271000,0.000000,8.427000
999,1403715323.212143,190,192,0,0,0,0,0,0,5,194,6.211000,0.000000,8.436000
1000,1403715323.262143,189,194,0,0,0,0,0,0,9,195,6.276000,0.000000,8.438000
1001,1403715323.312143,188,195,0,0,0,0,0,0,1,188,6.235000,0.000000,8.741000
1002,1403715323.362143,181,188,0,0,0,0,0,0,10,190,6.204000,0.000000,8.768000
1003,1403715323.412143,184,190,0,0,0,0,0,0,4,186,6.254000,0.000000,8.620000
1004,1403715323.462143,181,186,0,0,0,0,0,0,2,182,6.205000,0.000000,8.337000
1005,1403715323.512143,176,182,0,0,0,0,0,0,6,180,6.171000,0.000000,8.159000
1006,1403715323.562143,176,180,0,0,0,0,0,0,7,182,6.224000,0.000000,8.294000
1007,1403715323.612143,167,182,0,0,0,0,0,0,11,177,6.205000,0.000000,8.333000
1008,1403715323.662143,165,177,0,0,0,0,0,0,7,171,6.155000,0.000000,8.282000
1009,1403715323.712143,160,171,0,0,0,0,0,0,18,177,6.199000,0.000000,8.378000
1010,1403715323.762143,164,177,0,0,0,0,0,0,17,181,6.242000,0.000000,8.299000
1011,1403715323.812143,178,181,0,0,0,0,0,0,7,183,6.259000,0.000000,8.268000
1012,1403715323.862143,173,183,0,0,0,0,0,0,7,177,6.184000,0.000000,8.221000
1013,1403715323.912143,168,177,0,0,0,0,0,0,13,181,6.198000,0.000000,8.219000
1014,1403715323.962143,174,181,0,0,0,0,0,0,5,179,6.199000,0.000000,8.447000
1015,1403715324.012143,167,179,0,0,0,0,0,0,14,179,6.219000,0.000000,8.149000
1016,1403715324.062143,46,179,0,0,0,0,0,0,81,126,6.276000,0.000000,10.940000
1017,1403715324.112143,124,126,0,0,0,0,0,0,11,134,6.201000,0.000000,8.047000
1018,1403715324.162143,134,134,0,0,0,0,0,0,4,138,6.196000,0.000000,8.064000
1019,1403715324.212143,127,138,0,0,0,0,0,0,10,135,6.207000,0.000000,8.074000
1020,1403715324.262143,133,135,0,0,0,0,0,0,5,135,6.175000,0.000000,8.065000
1021,1403715324.312143,135,135,0,0,0,0,0,0,8,140,6.203000,0.000000,8.060000
1022,1403715324.362143,138,140,0,0,0,0,0,0,8,145,6.242000,0.000000,8.142000
1023,1403715324.412143,141,145,0,0,0,0,0,0,7,146,6.185000,0.000000,8.022000
1024,1403715324.462143,143,146,0,0,0,0,0,0,9,152,6.206000,0.000000,8.178000
1025,1403715324.512143,127,152,0,0,0,0,0,0,27,154,6.269000,0.000000,8.427000
1026,1403715324.562143,152,154,0,0,0,0,0,0,9,160,6.201000,0.000000,8.379000
1027,1403715324.612143,159,160,0,0,0,0,0,0,7,166,6.164000,0.000000,8.266000
1028,1403715324.662143,157,166,0,0,0,0,0,0,15,170,6.247000,0.000000,8.657000
1029,1403715324.712143,170,170,0,0,0,0,0,0,5,172,6.191000,0.000000,8.154000
1030,1403715324.762143,172,172,0,0,0,0,0,0,1,172,6.209000,0.000000,8.313000
1031,1403715324.812143,172,172,0,0,0,0,0,0,5,174,6.294000,0.000000,8.436000
1032,1403715324.862143,172,174,0,0,0,0,0,0,2,173,6.259000,0.000000,8.292000
1033,1403715324.912143,171,173,0,0,0,0,0,0,6,174,6.175000,0.000000,8.201000
1034,1403715324.962143,166,174,0,0,0,0,0,0,7,172,6.184000,0.000000,8.301000
1035,1403715325.012143,171,172,0,0,0,0,0,0,4,174,6.207000,0.000000,8.267000
1036,1403715325.062143,172,174,0,0,0,0,0,0,3,175,6.155000,0.000000,8.506000
1037,1403715325.112143,165,175,0,0,0,0,0,0,11,171,6.168000,0.000000,9.013000
1038,1403715325.162143,169,171,0,0,0,0,0,0,2,171,6.224000,0.000000,8.425000
1039,1403715325.212143,170,171,0,0,0,0,0,0,3,170,6.176000,0.000000,8.514000
1040,1403715325.262143,167,170,0,0,0,0,0,0,3,169,6.173000,0.000000,8.439000
1041,1403715325.312143,169,169,0,0,0,0,0,0,1,170,6.192000,0.000000,8.234000
1042,1403715325.362143,170,170,0,0,0,0,0,0,2,169,6.164000,0.000000,8.392000
1043,1403715325.412143,167,169,0,0,0,0,0,0,4,170,6.172000,0.000000,8.157000
1044,1403715325.462143,168,170,0,0,0,0,0,0,4,171,6.143000,0.000000,8.112000
1045,1403715325.512143,170,171,0,0,0,0,0,0,6,175,6.135000,0.000000,8.036000
1046,1403715325.562143,169,175,0,0,0,0,0,0,8,173,6.155000,0.000000,8.239000
1047,1403715325.612143,172,173,0,0,0,0,0,0,2,172,6.195000,0.000000,8.247000
1048,1403715325.662143,171,172,0,0,0,0,0,0,0,171,6.127000,0.000000,8.098000
1049,1403715325.712143,166,171,0,0,0,0,0,0,9,174,6.182000,0.000000,8.141000
1050,1403715325.762143,172,174,0,0,0,0,0,0,1,171,6.234000,0.000000,8.323000
1051,1403715325.812143,171,171,0,0,0,0,0,0,4,175,6.166000,0.000000,8.091000
1052,1403715325.862143,171,175,0,0,0,0,0,0,5,176,6.203000,0.000000,8.307000
1053,1403715325.912143,175,176,0,0,0,0,0,0,3,178,6.180000,0.000000,8.274000
1054,1403715325.962143,175,178,0,0,0,0,0,0,8,181,6.193000,0.000000,8.275000
1055,1403715326.012143,181,181,0,0,0,0,0,0,3,183,6.197000,0.000000,8.948000
1056,1403715326.062143,181,183,0,0,0,0,0,0,5,180,6.203000,0.000000,8.252000
1057,1403715326.112143,179,180,0,0,0,0,0,0,3,181,6.207000,0.000000,8.412000
1058,1403715326.162143,178,181,0,0,0,0,0,0,3,181,6.225000,0.000000,8.608000
1059,1403715326.212143,180,181,0,0,0,0,0,0,5,183,6.241000,0.000000,8.367000
1060,1403715326.262143,183,183,0,0,0,0,0,0,1,183,6.221000,0.000000,8.270000
1061,1403715326.312143,173,183,0,0,0,0,0,0,9,178,6.549000,0.000000,9.446000
1062,1403715326.362143,177,178,0,0,0,0,0,0,3,179,6.211000,0.000000,8.788000
1063,1403715326.412143,177,179,0,0,0,0,0,0,4,177,6.194000,0.000000,8.192000
1064,1403715326.462143,168,177,0,0,0,0,0,0,12,177,6.231000,0.000000,8.737000
1065,1403715326.512143,176,177,0,0,0,0,0,0,3,176,6.226000,0.000000,8.291000
1066,1403715326.562143,175,176,0,0,0,0,0,0,2,176,6.223000,0.000000,8.330000
1067,1403715326.612143,170,176,0,0,0,0,0,0,4,173,6.206000,0.000000,8.249000
1068,1403715326.662143,173,173,0,0,0,0,0,0,4,173,6.213000,0.000000,8.167000
1069,1403715326.712143,172,173,0,0,0,0,0,0,5,175,6.197000,0.000000,8.300000
1070,1403715326.762143,172,175,0,0,0,0,0,0,8,176,6.249000,0.000000,8.520000
1071,1403715326.812143,175,176,0,0,0,0,0,0,7,178,6.164000,0.000000,8.142000
1072,1403715326.862143,176,178,0,0,0,0,0,0,2,174,6.213000,0.000000,8.238000
1073,1403715326.912143,171,174,0,0,0,0,0,0,9,177,6.157000,0.000000,8.235000
1074,1403715326.962143,175,177,0,0,0,0,0,0,3,176,6.206000,0.000000,8.336000
1075,1403715327.012143,173,176,0,0,0,0,0,0,6,178,6.219000,0.000000,9.642000
1076,1403715327.062143,174,178,0,0,0,0,0,0,10,180,6.231000,0.000000,8.399000
1077,1403715327.112143,179,180,0,0,0,0,0,0,2,179,6.219000,0.000000,8.314000
1078,1403715327.162143,178,179,0,0,0,0,0,0,3,179,6.231000,0.000000,8.371000
1079,1403715327.212143,173,179,0,0,0,0,0,0,8,176,6.224000,0.000000,8.429000
1080,1403715327.262143,173,176,0,0,0,0,0,0,8,179,6.229000,0.000000,8.509000
1081,1403715327.312143,171,179,0,0,0,0,0,0,9,178,6.205000,0.000000,8.334000
1082,1403715327.362143,176,178,0,0,0,0,0,0,7,181,6.241000,0.000000,8.429000
1083,1403715327.412143,180,181,0,0,0,0,0,0,6,183,6.247000,0.000000,8.195000
1084,1403715327.462143,182,183,0,0,0,0,0,0,2,182,6.260000,0.000000,8.279000
1085,1403715327.512143,179,182,0,0,0,0,0,0,2,181,6.178000,0.000000,8.114000
1086,1403715327.562143,177,181,0,0,0,0,0,0,5,178,6.224000,0.000000,8.304000
1087,1403715327.612143,175,178,0,0,0,0,0,0,7,179,6.209000,0.000000,8.383000
1088,1403715327.662143,173,179,0,0,0,0,0,0,7,179,6.254000,0.000000,8.422000
1089,1403715327.712143,175,179,0,0,0,0,0,0,6,181,6.212000,0.000000,8.248000
1090,1403715327.762143,178,181,0,0,0,0,0,0,5,181,6.218000,0.000000,8.411000
1091,1403715327.812143,177,181,0,0,0,0,0,0,4,177,6.226000,0.000000,8.155000
1092,1403715327.862143,171,177,0,0,0,0,0,0,9,179,6.244000,0.000000,8.316000
1093,1403715327.912143,172,179,0,0,0,0,0,0,6,176,6.211000,0.000000,8.282000
1094,1403715327.962143,158,176,0,0,0,0,0,0,15,172,6.234000,0.000000,8.435000
1095,1403715328.012143,170,172,0,0,0,0,0,0,12,178,6.190000,0.000000,8.264000
1096,1403715328.062143,177,178,0,0,0,0,0,0,3,178,6.246000,0.000000,8.314000
1097,1403715328.112143,175,178,0,0,0,0,0,0,10,182,6.213000,0.000000,8.225000
1098,1403715328.162143,177,182,0,0,0,0,0,0,5,178,6.275000,0.000000,8.489000
1099,1403715328.212143,176,178,0,0,0,0,0,0,3,179,6.218000,0.000000,8.278000
1100,1403715328.262143,175,179,0,0,0,0,0,0,6,180,6.311000,0.000000,8.400000
1101,1403715328.312143,177,180,0,0,0,0,0,0,9,185,6.191000,0.000000,8.403000
1102,1403715328.362143,183,185,0,0,0,0,0,0,7,184,6.228000,0.000000,8.373000
1103,1403715328.412143,169,184,0,0,0,0,0,0,15,180,6.235000,0.000000,8.330000
1104,1403715328.462143,175,180,0,0,0,0,0,0,5,177,6.207000,0.000000,8.319000
1105,1403715328.512143,176,177,0,0,0,0,0,0,4,179,6.200000,0.000000,8.678000
1106,1403715328.562143,176,179,0,0,0,0,0,0,5,178,6.240000,0.000000,8.249000
1107,1403715328.612143,177,178,0,0,0,0,0,0,4,181,6.214000,0.000000,8.832000
1108,1403715328.662143,179,181,0,0,0,0,0,0,8,186,6.206000,0.000000,8.285000
1109,1403715328.712143,184,186,0,0,0,0,0,0,4,188,6.196000,0.000000,8.344000
1110,1403715328.762143,188,188,0,0,0,0,0,0,2,184,6.230000,0.000000,8.300000
1111,1403715328.812143,182,184,0,0,0,0,0,0,8,190,6.275000,0.000000,8.375000
1112,1403715328.862143,165,190,0,0,0,0,0,0,16,179,6.215000,0.000000,8.554000
1113,1403715328.912143,175,179,0,0,0,0,0,0,8,180,6.224000,0.000000,8.272000
1114,1403715328.962143,177,180,0,0,0,0,0,0,12,187,6.192000,0.000000,8.417000
1115,1403715329.012143,168,187,0,0,0,0,0,0,14,179,6.221000,0.000000,8.519000
1116,1403715329.062143,174,179,0,0,0,0,0,0,11,182,6.232000,0.000000,8.311000
1117,1403715329.112143,178,182,0,0,0,0,0,0,17,193,6.227000,0.000000,8.375000
1118,1403715329.162143,165,193,0,0,0,0,0,0,22,182,6.217000,0.000000,8.625000
1119,1403715329.212143,173,182,0,0,0,0,0,0,13,185,6.241000,0.000000,8.388000
1120,1403715329.262143,175,185,0,0,0,0,0,0,12,183,6.236000,0.000000,8.333000
1121,1403715329.312143,175,183,0,0,0,0,0,0,13,185,6.204000,0.000000,8.225000
1122,1403715329.362143,179,185,0,0,0,0,0,0,6,185,6.237000,0.000000,8.241000
1123,1403715329.412143,182,185,0,0,0,0,0,0,6,188,6.227000,0.000000,8.362000
1124,1403715329.462143,182,188,0,0,0,0,0,0,7,188,6.210000,0.000000,8.300000
1125,1403715329.512143,187,188,0,0,0,0,0,0,6,190,6.189000,0.000000,8.212000
1126,1403715329.562143,189,190,0,0,0,0,0,0,6,193,6.229000,0.000000,8.338000
1127,1403715329.612143,191,193,0,0,0,0,0,0,6,195,6.226000,0.000000,8.225000
1128,1403715329.662143,195,195,0,0,0,0,0,0,6,198,6.248000,0.000000,8.281000
1129,1403715329.712143,198,198,0,0,0,0,0,0,3,199,6.218000,0.000000,8.240000
1130,1403715329.762143,198,199,0,0,0,0,0,0,3,198,6.225000,0.000000,8.518000
1131,1403715329.812143,198,198,0,0,0,0,0,0,1,198,6.200000,0.000000,8.247000
1132,1403715329.862143,198,198,0,0,0,0,0,0,2,199,6.237000,0.000000,8.386000
1133,1403715329.912143,199,199,0,0,0,0,0,0,3,201,6.187000,0.000000,8.297000
1134,1403715329.962143,200,201,0,0,0,0,0,0,0,199,6.143000,0.000000,8.141000
1135,1403715330.012143,199,199,0,0,0,0,0,0,2,201,6.166000,0.000000,8.296000
1136,1403715330.062143,200,201,0,0,0,0,0,0,3,203,6.206000,0.000000,8.310000
1137,1403715330.112143,203,203,0,0,0,0,0,0,4,206,6.248000,0.000000,8.522000
1138,1403715330.162143,205,206,0,0,0,0,0,0,2,207,6.201000,0.000000,8.207000
1139,1403715330.212143,203,207,0,0,0,0,0,0,9,211,6.174000,0.000000,8.253000
1140,1403715330.262143,206,211,0,0,0,0,0,0,10,215,6.210000,0.000000,8.417000
1141,1403715330.312143,213,215,0,0,0,0,0,0,4,217,6.194000,0.000000,8.446000
1142,1403715330.362143,216,217,0,0,0,0,0,0,2,217,6.271000,0.000000,8.687000
1143,1403715330.412143,216,217,0,0,0,0,0,0,3,216,6.172000,0.000000,8.430000
1144,1403715330.462143,216,216,0,0,0,0,0,0,2,217,6.208000,0.000000,8.284000
1145,1403715330.512143,217,217,0,0,0,0,0,0,3,219,6.240000,0.000000,8.203000
1146,1403715330.562143,219,219,0,0,0,0,0,0,1,220,6.222000,0.000000,8.242000
1147,1403715330.612143,219,220,0,0,0,0,0,0,1,219,6.255000,0.000000,8.347000
1148,1403715330.662143,218,219,0,0,0,0,0,0,1,219,6.201000,0.000000,8.406000
1149,1403715330.712143,215,219,0,0,0,0,0,0,3,218,6.162000,0.000000,8.249000
1150,1403715330.762143,215,218,0,0,0,0,0,0,2,217,6.165000,0.000000,8.431000
1151,1403715330.812143,214,217,0,0,0,0,0,0,5,217,6.156000,0.000000,8.268000
1152,1403715330.862143,217,217,0,0,0,0,0,0,3,220,6.220000,0.000000,8.354000
1153,1403715330.912143,212,220,0,0,0,0,0,0,9,219,6.266000,0.000000,8.263000
1154,1403715330.962143,213,219,0,0,0,0,0,0,9,220,6.251000,0.000000,8.321000
1155,1403715331.012143,215,220,0,0,0,0,0,0,5,219,6.232000,0.000000,8.300000
1156,1403715331.062143,213,219,0,0,0,0,0,0,8,221,6.205000,0.000000,8.759000
1157,1403715331.112143,212,221,0,0,0,0,0,0,8,219,6.235000,0.000000,8.710000
1158,1403715331.162143,216,219,0,0,0,0,0,0,6,221,6.187000,0.000000,8.307000
1159,1403715331.212143,217,221,0,0,0,0,0,0,6,222,6.210000,0.000000,8.331000
1160,1403715331.262143,220,222,0,0,0,0,0,0,5,223,6.238000,0.000000,8.448000
1161,1403715331.312143,222,223,0,0,0,0,0,0,6,226,6.229000,0.000000,8.401000
1162,1403715331.362143,223,226,0,0,0,0,0,0,3,224,6.224000,0.000000,8.682000
1163,1403715331.412143,223,224,0,0,0,0,0,0,5,225,6.213000,0.000000,8.566000
1164,1403715331.462143,224,225,0,0,0,0,0,0,3,226,6.246000,0.000000,8.750000
1165,1403715331.512143,224,226,0,0,0,0,0,0,10,233,6.253000,0.000000,8.482000
1166,1403715331.562143,230,233,0,0,0,0,0,0,3,229,6.516000,0.000000,9.153000
1167,1403715331.612143,229,229,0,0,0,0,0,0,2,228,6.233000,0.000000,8.646000
1168,1403715331.662143,224,228,0,0,0,0,0,0,7,228,6.220000,0.000000,8.799000
1169,1403715331.712143,225,228,0,0,0,0,0,0,2,225,6.274000,0.000000,8.655000
1170,1403715331.762143,224,225,0,0,0,0,0,0,5,225,6.276000,0.000000,8.775000
1171,1403715331.812143,224,225,0,0,0,0,0,0,6,226,6.218000,0.000000,8.535000
1172,1403715331.862143,58,226,0,0,0,0,0,0,88,144,6.672000,0.000000,9.979000
1173,1403715331.912143,144,144,0,0,0,0,0,0,16,158,6.240000,0.000000,8.230000
1174,1403715331.962143,157,158,0,0,0,0,0,0,9,165,6.300000,0.000000,8.360000
1175,1403715332.012143,120,165,0,0,0,0,0,0,34,152,6.208000,0.000000,8.764000
1176,1403715332.062143,151,152,0,0,0,0,0,0,16,165,6.216000,0.000000,8.297000
1177,1403715332.112143,164,165,0,0,0,0,0,0,11,173,6.268000,0.000000,8.324000
1178,1403715332.162143,172,173,0,0,0,0,0,0,4,174,6.237000,0.000000,8.383000
1179,1403715332.212143,172,174,0,0,0,0,0,0,8,178,6.195000,0.000000,8.111000
1180,1403715332.262143,175,178,0,0,0,0,0,0,7,178,6.217000,0.000000,8.762000
1181,1403715332.312143,174,178,0,0,0,0,0,0,9,181,6.213000,0.000000,8.378000
1182,1403715332.362143,180,181,0,0,0,0,0,0,8,188,6.239000,0.000000,8.301000
1183,1403715332.412143,188,188,0,0,0,0,0,0,3,190,6.189000,0.000000,8.298000
1184,1403715332.462143,189,190,0,0,0,0,0,0,5,193,6.242000,0.000000,8.499000
1185,1403715332.512143,191,193,0,0,0,0,0,0,4,192,6.234000,0.000000,8.427000
1186,1403715332.562143,192,192,0,0,0,0,0,0,3,194,6.261000,0.000000,8.388000
1187,1403715332.612143,194,194,0,0,0,0,0,0,4,198,6.246000,0.000000,8.296000
1188,1403715332.662143,198,198,0,0,0,0,0,0,5,201,6.219000,0.000000,9.073000
1189,1403715332.712143,200,201,0,0,0,0,0,0,4,202,6.234000,0.000000,8.601000
1190,1403715332.762143,201,202,0,0,0,0,0,0,5,204,6.230000,0.000000,8.319000
1191,1403715332.812143,203,204,0,0,0,0,0,0,2,204,6.249000,0.000000,8.775000
1192,1403715332.862143,202,204,0,0,0,0,0,0,7,206,6.243000,0.000000,8.506000
1193,1403715332.912143,202,206,0,0,0,0,0,0,11,211,6.239000,0.000000,8.355000
1194,1403715332.962143,194,211,0,0,0,0,0,0,9,200,6.232000,0.000000,8.447000
1195,1403715333.012143,192,200,0,0,0,0,0,0,10,202,6.253000,0.000000,8.443000
1196,1403715333.062143,181,202,0,0,0,0,0,0,16,196,6.278000,0.000000,8.616000
1197,1403715333.112143,190,196,0,0,0,0,0,0,9,197,6.251000,0.000000,8.563000
1198,1403715333.162143,194,197,0,0,0,0,0,0,7,200,6.248000,0.000000,8.363000
1199,1403715333.212143,192,200,0,0,0,0,0,0,8,198,6.192000,0.000000,8.264000
1200,1403715333.262143,195,198,0,0,0,0,0,0,5,199,6.236000,0.000000,8.396000
1201,1403715333.312143,197,199,0,0,0,0,0,0,4,200,6.239000,0.000000,8.246000
1202,1403715333.362143,198,200,0,0,0,0,0,0,3,201,6.204000,0.000000,8.567000
1203,1403715333.412143,197,201,0,0,0,0,0,0,6,200,6.204000,0.000000,8.217000
1204,1403715333.462143,197,200,0,0,0,0,0,0,8,203,6.225000,0.000000,8.340000
1205,1403715333.512143,200,203,0,0,0,0,0,0,3,201,6.239000,0.000000,8.431000
1206,1403715333.562143,198,201,0,0,0,0,0,0,8,204,6.221000,0.000000,8.353000
1207,1403715333.612143,202,204,0,0,0,0,0,0,5,201,6.233000,0.000000,8.409000
1208,1403715333.662143,201,201,0,0,0,0,0,0,2,202,6.291000,0.000000,8.397000
1209,1403715333.712143,198,202,0,0,0,0,0,0,7,202,6.228000,0.000000,8.268000
1210,1403715333.762143,195,202,0,0,0,0,0,0,13,205,6.222000,0.000000,8.351000
1211,1403715333.812143,186,205,0,0,0,0,0,0,18,201,6.167000,0.000000,8.492000
1212,1403715333.862143,193,201,0,0,0,0,0,0,6,198,6.252000,0.000000,8.419000
1213,1403715333.912143,194,198,0,0,0,0,0,0,16,206,6.204000,0.000000,8.379000
1214,1403715333.962143,197,206,0,0,0,0,0,0,16,211,6.254000,0.000000,8.565000
1215,1403715334.012143,206,211,0,0,0,0,0,0,10,208,6.206000,0.000000,8.386000
1216,1403715334.062143,206,208,0,0,0,0,0,0,9,210,6.247000,0.000000,8.540000
1217,1403715334.112143,205,210,0,0,0,0,0,0,6,210,6.242000,0.000000,8.478000
1218,1403715334.162143,207,210,0,0,0,0,0,0,9,208,6.224000,0.000000,8.423000
1219,1403715334.212143,208,208,0,0,0,0,0,0,5,208,6.198000,0.000000,8.321000
1220,1403715334.262143,205,208,0,0,0,0,0,0,12,210,6.251000,0.000000,8.334000
1221,1403715334.312143,208,210,0,0,0,0,0,0,7,214,6.195000,0.000000,8.182000
1222,1403715334.362143,212,214,0,0,0,0,0,0,6,211,6.258000,0.000000,8.397000
1223,1403715334.412143,209,211,0,0,0,0,0,0,12,215,6.255000,0.000000,8.469000
1224,1403715334.462143,213,215,0,0,0,0,0,0,6,214,6.210000,0.000000,8.332000
1225,1403715334.512143,208,214,0,0,0,0,0,0,6,210,6.216000,0.000000,8.482000
1226,1403715334.562143,205,210,0,0,0,0,0,0,11,213,6.247000,0.000000,8.883000
1227,1403715334.612143,210,213,0,0,0,0,0,0,6,213,6.224000,0.000000,8.869000
1228,1403715334.662143,207,213,0,0,0,0,0,0,13,216,6.238000,0.000000,8.460000
1229,1403715334.712143,210,216,0,0,0,0,0,0,5,213,6.207000,0.000000,8.534000
1230,1403715334.762143,205,213,0,0,0,0,0,0,7,211,6.249000,0.000000,8.514000
1231,1403715334.812143,204,211,0,0,0,0,0,0,9,211,6.245000,0.000000,9.066000
1232,1403715334.862143,204,211,0,0,0,0,0,0,9,207,6.234000,0.000000,8.352000
1233,1403715334.912143,205,207,0,0,0,0,0,0,7,210,6.210000,0.000000,8.398000
1234,1403715334.962143,207,210,0,0,0,0,0,0,4,209,6.272000,0.000000,8.967000
1235,1403715335.012143,200,209,0,0,0,0,0,0,13,209,6.271000,0.000000,8.581000
1236,1403715335.062143,206,209,0,0,0,0,0,0,6,208,6.206000,0.000000,8.411000
1237,1403715335.112143,200,208,0,0,0,0,0,0,12,207,6.235000,0.000000,8.644000
1238,1403715335.162143,203,207,0,0,0,0,0,0,10,209,6.252000,0.000000,8.528000
1239,1403715335.212143,203,209,0,0,0,0,0,0,10,209,6.237000,0.000000,8.404000
1240,1403715335.262143,201,209,0,0,0,0,0,0,9,207,6.230000,0.000000,8.378000
1241,1403715335.312143,198,207,0,0,0,0,0,0,7,202,6.173000,0.000000,8.303000
1242,1403715335.362143,201,202,0,0,0,0,0,0,7,203,6.250000,0.000000,8.567000
1243,1403715335.412143,200,203,0,0,0,0,0,0,7,203,6.515000,0.000000,8.635000
1244,1403715335.462143,198,203,0,0,0,0,0,0,10,204,6.217000,0.000000,8.750000
1245,1403715335.512143,198,204,0,0,0,0,0,0,11,209,6.204000,0.000000,8.523000
1246,1403715335.562143,204,209,0,0,0,0,0,0,5,208,6.234000,0.000000,8.487000
1247,1403715335.612143,201,208,0,0,0,0,0,0,12,208,6.195000,0.000000,8.773000
1248,1403715335.662143,205,208,0,0,0,0,0,0,3,206,6.229000,0.000000,8.314000
1249,1403715335.712143,199,206,0,0,0,0,0,0,10,206,6.259000,0.000000,8.446000
1250,1403715335.762143,201,206,0,0,0,0,0,0,6,204,6.208000,0.000000,8.460000
1251,1403715335.812143,200,204,0,0,0,0,0,0,7,205,6.175000,0.000000,8.515000
1252,1403715335.862143,201,205,0,0,0,0,0,0,6,204,6.257000,0.000000,8.907000
1253,1403715335.912143,198,204,0,0,0,0,0,0,2,196,6.208000,0.000000,8.382000
1254,1403715335.962143,191,196,0,0,0,0,0,0,6,195,6.260000,0.000000,8.381000
1255,1403715336.012143,191,195,0,0,0,0,0,0,8,198,6.201000,0.000000,8.513000
1256,1403715336.062143,186,198,0,0,0,0,0,0,11,195,6.233000,0.000000,8.861000
1257,1403715336.112143,187,195,0,0,0,0,0,0,10,194,6.216000,0.000000,8.546000
1258,1403715336.162143,191,194,0,0,0,0,0,0,5,195,6.196000,0.000000,8.408000
1259,1403715336.212143,189,195,0,0,0,0,0,0,10,195,6.211000,0.000000,8.495000
1260,1403715336.262143,191,195,0,0,0,0,0,0,9,198,6.234000,0.000000,8.314000
1261,1403715336.312143,192,198,0,0,0,0,0,0,12,201,6.223000,0.000000,8.277000
1262,1403715336.362143,192,201,0,0,0,0,0,0,11,199,6.228000,0.000000,8.410000
1263,1403715336.412143,193,199,0,0,0,0,0,0,7,200,6.229000,0.000000,8.445000
