frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1525,1413393962.255760,139,166,0,0,0,0,0,0,33,168,6.152000,0.000000,8.211000
1526,1413393962.305760,126,168,0,0,0,0,0,0,38,161,6.226000,0.000000,8.464000
1527,1413393962.355761,132,161,0,0,0,0,0,0,37,168,6.255000,0.000000,8.433000
1528,1413393962.405761,142,168,0,0,0,0,0,0,38,177,6.196000,0.000000,8.394000
1529,1413393962.455760,146,177,0,0,0,0,0,0,30,175,6.225000,0.000000,8.809000
1530,1413393962.505760,156,175,0,0,0,0,0,0,37,189,6.172000,0.000000,8.376000
1531,1413393962.555760,156,189,0,0,0,0,0,0,30,182,6.221000,0.000000,8.437000
1532,1413393962.605761,166,182,0,0,0,0,0,0,21,186,6.187000,0.000000,8.399000
1533,1413393962.655761,167,186,0,0,0,0,0,0,27,191,6.192000,0.000000,8.312000
1534,1413393962.705760,158,191,0,0,0,0,0,0,34,189,6.214000,0.000000,8.394000
1535,1413393962.755760,148,189,0,0,0,0,0,0,30,172,6.228000,0.000000,8.679000
1536,1413393962.805760,141,172,0,0,0,0,0,0,29,168,6.213000,0.000000,8.364000
1537,1413393962.855761,136,168,0,0,0,0,0,0,29,164,6.238000,0.000000,8.381000
1538,1413393962.905761,79,164,0,0,0,0,0,0,71,149,6.233000,0.000000,8.603000
1539,1413393962.955760,123,149,0,0,0,0,0,0,39,156,6.190000,0.000000,8.330000
1540,1413393963.005760,113,156,0,0,0,0,0,0,37,150,6.143000,0.000000,8.138000
1541,1413393963.055760,121,150,0,0,0,0,0,0,34,153,6.213000,0.000000,8.227000
1542,1413393963.105761,120,153,0,0,0,0,0,0,35,154,6.222000,0.000000,8.238000
1543,1413393963.155761,130,154,0,0,0,0,0,0,21,148,6.186000,0.000000,8.291000
1544,1413393963.205760,118,148,0,0,0,0,0,0,33,145,6.196000,0.000000,8.333000
1545,1413393963.255760,122,145,0,0,0,0,0,0,19,140,6.153000,0.000000,8.122000
1546,1413393963.305760,116,140,0,0,0,0,0,0,30,144,6.156000,0.000000,8.108000
1547,1413393963.355761,118,144,0,0,0,0,0,0,28,141,6.146000,0.000000,8.125000
1548,1413393963.405761,120,141,0,0,0,0,0,0,18,137,6.224000,0.000000,8.196000
1549,1413393963.455760,124,137,0,0,0,0,0,0,17,139,6.166000,0.000000,8.239000
1550,1413393963.505760,126,139,0,0,0,0,0,0,17,141,6.189000,0.000000,8.144000
1551,1413393963.555760,124,141,0,0,0,0,0,0,21,141,6.206000,0.000000,8.163000
1552,1413393963.605761,120,141,0,0,0,0,0,0,26,145,6.170000,0.000000,8.124000
1553,1413393963.655761,132,145,0,0,0,0,0,0,16,144,6.154000,0.000000,8.062000
1554,1413393963.705760,131,144,0,0,0,0,0,0,23,149,6.184000,0.000000,8.164000
1555,1413393963.755760,135,149,0,0,0,0,0,0,21,154,6.228000,0.000000,8.208000
1556,1413393963.805760,134,154,0,0,0,0,0,0,23,154,6.208000,0.000000,8.355000
1557,1413393963.855761,141,154,0,0,0,0,0,0,14,153,6.180000,0.000000,8.196000
1558,1413393963.905761,143,153,0,0,0,0,0,0,15,152,6.205000,0.000000,8.158000
1559,1413393963.955760,133,152,0,0,0,0,0,0,27,157,6.163000,0.000000,8.120000
1560,1413393964.005760,138,157,0,0,0,0,0,0,29,162,6.202000,0.000000,8.237000
1561,1413393964.055760,142,162,0,0,0,0,0,0,24,162,6.147000,0.000000,8.132000
1562,1413393964.105761,143,162,0,0,0,0,0,0,30,165,6.197000,0.000000,8.322000
1563,1413393964.155761,146,165,0,0,0,0,0,0,25,163,6.158000,0.000000,8.210000
1564,1413393964.205760,141,163,0,0,0,0,0,0,30,161,6.237000,0.000000,8.362000
1565,1413393964.255760,141,161,0,0,0,0,0,0,32,168,6.145000,0.000000,8.283000
1566,1413393964.305760,142,168,0,0,0,0,0,0,26,160,6.227000,0.000000,8.362000
1567,1413393964.355761,135,160,0,0,0,0,0,0,36,166,6.197000,0.000000,8.198000
1568,1413393964.405761,143,166,0,0,0,0,0,0,29,167,6.233000,0.000000,8.394000
1569,1413393964.455760,139,167,0,0,0,0,0,0,38,168,6.170000,0.000000,8.268000
1570,1413393964.505760,141,168,0,0,0,0,0,0,39,172,6.195000,0.000000,8.381000
1571,1413393964.555760,146,172,0,0,0,0,0,0,29,167,6.205000,0.000000,8.305000
1572,1413393964.605761,140,167,0,0,0,0,0,0,31,164,6.243000,0.000000,8.365000
1573,1413393964.655761,142,164,0,0,0,0,0,0,27,165,6.175000,0.000000,8.163000
1574,1413393964.705760,148,165,0,0,0,0,0,0,28,172,6.193000,0.000000,8.221000
1575,1413393964.755760,156,172,0,0,0,0,0,0,22,176,6.171000,0.000000,8.169000
1576,1413393964.805760,155,176,0,0,0,0,0,0,32,179,6.244000,0.000000,8.521000
1577,1413393964.855761,158,179,0,0,0,0,0,0,24,179,6.195000,0.000000,8.415000
1578,1413393964.905761,165,179,0,0,0,0,0,0,27,182,6.232000,0.000000,8.525000
1579,1413393964.955760,166,182,0,0,0,0,0,0,25,187,6.226000,0.000000,8.278000
1580,1413393965.005760,165,187,0,0,0,0,0,0,27,179,6.230000,0.000000,9.024000
1581,1413393965.055760,165,179,0,0,0,0,0,0,32,188,6.214000,0.000000,8.219000
1582,1413393965.105761,171,188,0,0,0,0,0,0,29,194,6.214000,0.000000,8.342000
1583,1413393965.155761,156,194,0,0,0,0,0,0,41,193,6.212000,0.000000,8.416000
1584,1413393965.205760,173,193,0,0,0,0,0,0,33,202,6.218000,0.000000,8.407000
1585,1413393965.255760,178,202,0,0,0,0,0,0,34,201,6.207000,0.000000,8.332000
1586,1413393965.305760,172,201,0,0,0,0,0,0,37,204,6.218000,0.000000,8.433000
1587,1413393965.355761,179,204,0,0,0,0,0,0,33,207,6.255000,0.000000,8.533000
1588,1413393965.405761,175,207,0,0,0,0,0,0,37,208,6.318000,0.000000,8.805000
1589,1413393965.455760,180,208,0,0,0,0,0,0,45,214,6.210000,0.000000,8.538000
1590,1413393965.505760,181,214,0,0,0,0,0,0,35,214,6.290000,0.000000,8.704000
1591,1413393965.555760,187,214,0,0,0,0,0,0,33,214,6.215000,0.000000,8.431000
1592,1413393965.605761,49,214,0,0,0,0,0,0,115,162,6.250000,0.000000,9.258000
1593,1413393965.655761,137,162,0,0,0,0,0,0,42,174,6.278000,0.000000,8.500000
1594,1413393965.705760,161,174,0,0,0,0,0,0,24,181,6.209000,0.000000,8.307000
1595,1413393965.755760,115,181,0,0,0,0,0,0,69,181,6.232000,0.000000,8.403000
1596,1413393965.805760,156,181,0,0,0,0,0,0,38,191,6.250000,0.000000,8.313000
1597,1413393965.855761,155,191,0,0,0,0,0,0,37,190,6.252000,0.000000,8.447000
1598,1413393965.905761,59,190,0,0,0,0,0,0,101,158,6.277000,0.000000,8.831000
1599,1413393965.955760,138,158,0,0,0,0,0,0,30,167,6.334000,0.000000,8.337000
1600,1413393966.005760,156,167,0,0,0,0,0,0,11,166,6.233000,0.000000,8.234000
1601,1413393966.055760,112,166,0,0,0,0,0,0,52,161,6.224000,0.000000,8.472000
1602,1413393966.105761,151,161,0,0,0,0,0,0,13,162,6.207000,0.000000,8.230000
1603,1413393966.155761,154,162,0,0,0,0,0,0,17,170,6.190000,0.000000,8.153000
1604,1413393966.205760,159,170,0,0,0,0,0,0,11,169,6.219000,0.000000,8.312000
1605,1413393966.255760,160,169,0,0,0,0,0,0,16,173,6.224000,0.000000,8.284000
1606,1413393966.305760,166,173,0,0,0,0,0,0,10,171,6.226000,0.000000,8.253000
1607,1413393966.355761,163,171,0,0,0,0,0,0,13,174,6.219000,0.000000,8.291000
1608,1413393966.405761,155,174,0,0,0,0,0,0,22,173,6.228000,0.000000,8.374000
1609,1413393966.455760,145,173,0,0,0,0,0,0,29,172,6.256000,0.000000,8.457000
1610,1413393966.505760,145,172,0,0,0,0,0,0,30,173,6.254000,0.000000,8.355000
1611,1413393966.555760,148,173,0,0,0,0,0,0,25,169,6.223000,0.000000,8.386000
1612,1413393966.605761,141,169,0,0,0,0,0,0,19,159,6.240000,0.000000,9.570000
1613,1413393966.655761,144,159,0,0,0,0,0,0,17,155,6.225000,0.000000,8.288000
1614,1413393966.705760,132,155,0,0,0,0,0,0,22,151,6.186000,0.000000,8.219000
1615,1413393966.755760,128,151,0,0,0,0,0,0,23,149,6.153000,0.000000,8.151000
1616,1413393966.805760,130,149,0,0,0,0,0,0,23,149,6.189000,0.000000,8.218000
1617,1413393966.855761,123,149,0,0,0,0,0,0,27,147,6.169000,0.000000,8.221000
1618,1413393966.905761,121,147,0,0,0,0,0,0,31,151,6.184000,0.000000,8.243000
1619,1413393966.955760,126,151,0,0,0,0,0,0,32,155,6.165000,0.000000,8.305000
1620,1413393967.005760,132,155,0,0,0,0,0,0,36,165,6.209000,0.000000,8.318000
1621,1413393967.055760,133,165,0,0,0,0,0,0,34,162,6.372000,0.000000,8.565000
1622,1413393967.105761,134,162,0,0,0,0,0,0,29,162,6.174000,0.000000,8.205000
1623,1413393967.155761,144,162,0,0,0,0,0,0,28,168,6.229000,0.000000,8.948000
1624,1413393967.205760,151,168,0,0,0,0,0,0,17,164,6.204000,0.000000,8.396000
1625,1413393967.255760,140,164,0,0,0,0,0,0,26,166,6.278000,0.000000,8.490000
1626,1413393967.305760,142,166,0,0,0,0,0,0,25,167,6.178000,0.000000,8.237000
1627,1413393967.355761,145,167,0,0,0,0,0,0,22,163,6.259000,0.000000,8.547000
1628,1413393967.405761,140,163,0,0,0,0,0,0,20,158,6.180000,0.000000,8.336000
1629,1413393967.455760,137,158,0,0,0,0,0,0,24,159,6.198000,0.000000,8.295000
1630,1413393967.505760,138,159,0,0,0,0,0,0,31,165,6.223000,0.000000,8.515000
1631,1413393967.555760,146,165,0,0,0,0,0,0,24,164,6.175000,0.000000,8.240000
1632,1413393967.605761,151,164,0,0,0,0,0,0,18,164,6.271000,0.000000,8.407000
1633,1413393967.655761,151,164,0,0,0,0,0,0,24,171,6.169000,0.000000,8.292000
1634,1413393967.705760,160,171,0,0,0,0,0,0,20,173,6.246000,0.000000,8.304000
1635,1413393967.755760,163,173,0,0,0,0,0,0,20,174,6.201000,0.000000,8.297000
1636,1413393967.805760,155,174,0,0,0,0,0,0,22,175,6.337000,0.000000,8.443000
1637,1413393967.855761,162,175,0,0,0,0,0,0,24,180,6.222000,0.000000,8.282000
1638,1413393967.905761,167,180,0,0,0,0,0,0,19,180,6.217000,0.000000,8.542000
1639,1413393967.955760,167,180,0,0,0,0,0,0,23,184,6.207000,0.000000,8.431000
1640,1413393968.005760,161,184,0,0,0,0,0,0,30,183,6.304000,0.000000,8.660000
1641,1413393968.055760,175,183,0,0,0,0,0,0,16,188,6.220000,0.000000,8.374000
1642,1413393968.105761,184,188,0,0,0,0,0,0,14,194,6.265000,0.000000,8.383000
1643,1413393968.155761,192,194,0,0,0,0,0,0,12,200,6.239000,0.000000,8.452000
1644,1413393968.205760,198,200,0,0,0,0,0,0,9,204,6.246000,0.000000,8.420000
1645,1413393968.255760,203,204,0,0,0,0,0,0,7,204,6.228000,0.000000,8.493000
1646,1413393968.305760,201,204,0,0,0,0,0,0,7,204,6.215000,0.000000,8.348000
1647,1413393968.355761,203,204,0,0,0,0,0,0,7,205,6.215000,0.000000,8.331000
1648,1413393968.405761,204,205,0,0,0,0,0,0,8,207,6.240000,0.000000,8.426000
1649,1413393968.455760,200,207,0,0,0,0,0,0,9,208,6.234000,0.000000,8.321000
1650,1413393968.505760,206,208,0,0,0,0,0,0,4,208,6.235000,0.000000,8.346000
1651,1413393968.555760,206,208,0,0,0,0,0,0,7,210,6.207000,0.000000,8.226000
1652,1413393968.605761,206,210,0,0,0,0,0,0,6,206,6.197000,0.000000,8.253000
1653,1413393968.655761,206,206,0,0,0,0,0,0,4,207,6.198000,0.000000,8.278000
1654,1413393968.705760,207,207,0,0,0,0,0,0,8,209,6.236000,0.000000,8.390000
1655,1413393968.755760,208,209,0,0,0,0,0,0,5,212,6.233000,0.000000,8.297000
1656,1413393968.805760,199,212,0,0,0,0,0,0,9,204,6.229000,0.000000,8.376000
1657,1413393968.855761,198,204,0,0,0,0,0,0,6,199,6.228000,0.000000,8.221000
1658,1413393968.905761,189,199,0,0,0,0,0,0,13,196,6.216000,0.000000,9.361000
1659,1413393968.955760,190,196,0,0,0,0,0,0,7,193,6.168000,0.000000,8.219000
1660,1413393969.005760,185,193,0,0,0,0,0,0,6,182,6.188000,0.000000,8.314000
1661,1413393969.055760,169,182,0,0,0,0,0,0,14,181,6.188000,0.000000,8.289000
1662,1413393969.105761,172,181,0,0,0,0,0,0,15,183,6.182000,0.000000,8.409000
1663,1413393969.155761,176,183,0,0,0,0,0,0,10,185,6.186000,0.000000,8.276000
1664,1413393969.205760,178,185,0,0,0,0,0,0,16,186,6.186000,0.000000,8.253000
1665,1413393969.255760,177,186,0,0,0,0,0,0,14,187,6.195000,0.000000,8.319000
1666,1413393969.305760,177,187,0,0,0,0,0,0,9,182,6.218000,0.000000,8.445000
1667,1413393969.355761,178,182,0,0,0,0,0,0,11,181,6.203000,0.000000,8.411000
1668,1413393969.405761,177,181,0,0,0,0,0,0,10,181,6.209000,0.000000,8.404000
1669,1413393969.455760,177,181,0,0,0,0,0,0,11,185,6.242000,0.000000,8.429000
1670,1413393969.505760,178,185,0,0,0,0,0,0,15,188,6.228000,0.000000,8.473000
1671,1413393969.555760,183,188,0,0,0,0,0,0,16,190,6.240000,0.000000,8.359000
1672,1413393969.605761,185,190,0,0,0,0,0,0,17,197,6.194000,0.000000,8.389000
1673,1413393969.655761,193,197,0,0,0,0,0,0,14,198,6.219000,0.000000,8.536000
1674,1413393969.705760,193,198,0,0,0,0,0,0,12,199,6.229000,0.000000,8.324000
1675,1413393969.755760,199,199,0,0,0,0,0,0,8,205,6.239000,0.000000,8.304000
1676,1413393969.805760,200,205,0,0,0,0,0,0,10,203,6.205000,0.000000,8.331000
1677,1413393969.855761,202,203,0,0,0,0,0,0,8,207,6.198000,0.000000,8.253000
1678,1413393969.905761,205,207,0,0,0,0,0,0,5,207,6.234000,0.000000,8.291000
1679,1413393969.955760,202,207,0,0,0,0,0,0,3,201,6.183000,0.000000,8.408000
1680,1413393970.005760,198,201,0,0,0,0,0,0,13,207,6.238000,0.000000,8.405000
1681,1413393970.055760,198,207,0,0,0,0,0,0,12,208,6.281000,0.000000,8.464000
1682,1413393970.105761,199,208,0,0,0,0,0,0,12,208,6.224000,0.000000,8.610000
1683,1413393970.155761,202,208,0,0,0,0,0,0,14,212,6.234000,0.000000,8.508000
1684,1413393970.205760,205,212,0,0,0,0,0,0,14,215,6.252000,0.000000,8.600000
1685,1413393970.255760,197,215,0,0,0,0,0,0,13,205,6.229000,0.000000,8.475000
1686,1413393970.305760,204,205,0,0,0,0,0,0,3,202,6.219000,0.000000,8.310000
1687,1413393970.355761,202,202,0,0,0,0,0,0,7,204,6.235000,0.000000,8.463000
1688,1413393970.405761,200,204,0,0,0,0,0,0,6,203,6.253000,0.000000,8.444000
1689,1413393970.455760,200,203,0,0,0,0,0,0,7,205,6.206000,0.000000,8.656000
1690,1413393970.505760,196,205,0,0,0,0,0,0,6,199,6.236000,0.000000,8.630000
1691,1413393970.555760,193,199,0,0,0,0,0,0,12,204,6.171000,0.000000,8.219000
1692,1413393970.605761,199,204,0,0,0,0,0,0,7,204,6.252000,0.000000,8.368000
1693,1413393970.655761,199,204,0,0,0,0,0,0,10,207,6.208000,0.000000,8.248000
1694,1413393970.705760,197,207,0,0,0,0,0,0,7,204,6.192000,0.000000,8.410000
1695,1413393970.755760,197,204,0,0,0,0,0,0,6,203,6.215000,0.000000,8.718000
1696,1413393970.805760,202,203,0,0,0,0,0,0,3,204,6.196000,0.000000,8.328000
1697,1413393970.855761,195,204,0,0,0,0,0,0,6,201,6.216000,0.000000,8.351000
1698,1413393970.905761,197,201,0,0,0,0,0,0,3,200,6.239000,0.000000,8.622000
1699,1413393970.955760,200,200,0,0,0,0,0,0,4,203,6.223000,0.000000,8.295000
1700,1413393971.005760,201,203,0,0,0,0,0,0,3,202,6.219000,0.000000,8.369000
1701,1413393971.055760,197,202,0,0,0,0,0,0,12,208,6.213000,0.000000,8.369000
1702,1413393971.105761,194,208,0,0,0,0,0,0,9,198,6.175000,0.000000,8.435000
1703,1413393971.155761,189,198,0,0,0,0,0,0,8,194,6.200000,0.000000,8.304000
1704,1413393971.205760,179,194,0,0,0,0,0,0,10,187,6.241000,0.000000,8.409000
1705,1413393971.255760,171,187,0,0,0,0,0,0,15,179,6.193000,0.000000,8.359000
1706,1413393971.305760,161,179,0,0,0,0,0,0,15,171,6.189000,0.000000,8.321000
1707,1413393971.355761,155,171,0,0,0,0,0,0,17,166,6.158000,0.000000,8.208000
1708,1413393971.405761,150,166,0,0,0,0,0,0,18,162,6.240000,0.000000,8.414000
1709,1413393971.455760,153,162,0,0,0,0,0,0,20,167,6.266000,0.000000,8.347000
1710,1413393971.505760,154,167,0,0,0,0,0,0,27,174,6.237000,0.000000,8.328000
1711,1413393971.555760,154,174,0,0,0,0,0,0,41,186,6.197000,0.000000,8.309000
1712,1413393971.605761,155,186,0,0,0,0,0,0,28,176,6.277000,0.000000,9.422000
1713,1413393971.655761,152,176,0,0,0,0,0,0,36,180,6.196000,0.000000,8.554000
1714,1413393971.705760,160,180,0,0,0,0,0,0,28,183,6.192000,0.000000,8.411000
1715,1413393971.755760,146,183,0,0,0,0,0,0,37,179,6.159000,0.000000,8.306000
1716,1413393971.805760,166,179,0,0,0,0,0,0,21,176,6.201000,0.000000,8.344000
1717,1413393971.855761,166,176,0,0,0,0,0,0,17,174,6.201000,0.000000,8.231000
1718,1413393971.905761,163,174,0,0,0,0,0,0,23,180,6.236000,0.000000,8.420000
1719,1413393971.955760,174,180,0,0,0,0,0,0,17,185,6.204000,0.000000,8.297000
1720,1413393972.005760,180,185,0,0,0,0,0,0,15,189,6.210000,0.000000,8.409000
1721,1413393972.055760,185,189,0,0,0,0,0,0,16,189,6.188000,0.000000,8.211000
1722,1413393972.105761,187,189,0,0,0,0,0,0,15,193,6.248000,0.000000,8.325000
1723,1413393972.155761,190,193,0,0,0,0,0,0,10,191,6.238000,0.000000,8.415000
1724,1413393972.205760,186,191,0,0,0,0,0,0,7,183,6.205000,0.000000,8.430000
1725,1413393972.255760,181,183,0,0,0,0,0,0,19,192,6.236000,0.000000,8.268000
1726,1413393972.305760,183,192,0,0,0,0,0,0,14,189,6.207000,0.000000,8.320000
1727,1413393972.355761,165,189,0,0,0,0,0,0,20,177,6.177000,0.000000,8.399000
1728,1413393972.405761,171,177,0,0,0,0,0,0,13,179,6.216000,0.000000,8.240000
1729,1413393972.455760,164,179,0,0,0,0,0,0,15,174,6.175000,0.000000,8.268000
1730,1413393972.505760,144,174,0,0,0,0,0,0,34,174,6.209000,0.000000,8.479000
1731,1413393972.555760,161,174,0,0,0,0,0,0,27,183,6.233000,0.000000,8.293000
1732,1413393972.605761,175,183,0,0,0,0,0,0,19,191,6.239000,0.000000,9.467000
1733,1413393972.655761,169,191,0,0,0,0,0,0,30,193,6.244000,0.000000,8.438000
1734,1413393972.705760,184,193,0,0,0,0,0,0,19,199,6.242000,0.000000,8.386000
1735,1413393972.755760,193,199,0,0,0,0,0,0,10,199,6.186000,0.000000,8.228000
1736,1413393972.805760,192,199,0,0,0,0,0,0,18,201,6.215000,0.000000,8.318000
1737,1413393972.855761,196,201,0,0,0,0,0,0,12,202,6.205000,0.000000,8.283000
1738,1413393972.905761,197,202,0,0,0,0,0,0,9,204,6.204000,0.000000,8.363000
1739,1413393972.955760,201,204,0,0,0,0,0,0,8,203,6.166000,0.000000,8.252000
1740,1413393973.005760,202,203,0,0,0,0,0,0,10,210,6.151000,0.000000,8.294000
1741,1413393973.055760,207,210,0,0,0,0,0,0,5,210,6.177000,0.000000,8.255000
1742,1413393973.105761,208,210,0,0,0,0,0,0,5,210,6.188000,0.000000,8.298000
1743,1413393973.155761,208,210,0,0,0,0,0,0,10,214,6.206000,0.000000,8.211000
1744,1413393973.205760,207,214,0,0,0,0,0,0,6,209,6.197000,0.000000,8.280000
1745,1413393973.255760,197,209,0,0,0,0,0,0,10,198,6.183000,0.000000,8.310000
1746,1413393973.305760,189,198,0,0,0,0,0,0,11,198,6.167000,0.000000,8.220000
1747,1413393973.355761,188,198,0,0,0,0,0,0,12,195,6.221000,0.000000,8.391000
1748,1413393973.405761,183,195,0,0,0,0,0,0,15,192,6.184000,0.000000,8.367000
1749,1413393973.455760,177,192,0,0,0,0,0,0,17,187,6.215000,0.000000,8.323000
1750,1413393973.505760,174,187,0,0,0,0,0,0,15,185,6.206000,0.000000,8.347000
1751,1413393973.555760,174,185,0,0,0,0,0,0,23,194,6.240000,0.000000,8.237000
1752,1413393973.605761,185,194,0,0,0,0,0,0,14,195,6.228000,0.000000,8.312000
1753,1413393973.655761,182,195,0,0,0,0,0,0,17,192,6.193000,0.000000,8.258000
1754,1413393973.705760,176,192,0,0,0,0,0,0,26,198,6.231000,0.000000,8.514000
1755,1413393973.755760,179,198,0,0,0,0,0,0,32,207,6.238000,0.000000,8.475000
1756,1413393973.805760,192,207,0,0,0,0,0,0,19,196,6.215000,0.000000,8.466000
1757,1413393973.855761,164,196,0,0,0,0,0,0,28,185,6.223000,0.000000,8.502000
1758,1413393973.905761,172,185,0,0,0,0,0,0,25,195,6.270000,0.000000,8.555000
1759,1413393973.955760,179,195,0,0,0,0,0,0,24,195,6.230000,0.000000,8.466000
1760,1413393974.005760,132,195,0,0,0,0,0,0,55,184,6.244000,0.000000,8.556000
1761,1413393974.055760,169,184,0,0,0,0,0,0,22,184,6.221000,0.000000,8.426000
1762,1413393974.105761,159,184,0,0,0,0,0,0,27,179,6.231000,0.000000,8.406000
1763,1413393974.155761,165,179,0,0,0,0,0,0,17,176,6.202000,0.000000,8.355000
1764,1413393974.205760,155,176,0,0,0,0,0,0,25,173,6.208000,0.000000,8.346000
1765,1413393974.255760,152,173,0,0,0,0,0,0,34,180,6.268000,0.000000,8.355000
1766,1413393974.305760,170,180,0,0,0,0,0,0,24,185,6.249000,0.000000,8.325000
1767,1413393974.355761,175,185,0,0,0,0,0,0,21,186,6.225000,0.000000,8.441000
1768,1413393974.405761,175,186,0,0,0,0,0,0,17,187,6.203000,0.000000,8.361000
1769,1413393974.455760,51,187,0,0,0,0,0,0,105,154,6.233000,0.000000,8.785000
1770,1413393974.505760,140,154,0,0,0,0,0,0,32,171,6.216000,0.000000,8.237000
1771,1413393974.555760,153,171,0,0,0,0,0,0,34,187,6.268000,0.000000,8.662000
1772,1413393974.605761,137,187,0,0,0,0,0,0,55,187,6.269000,0.000000,8.565000
1773,1413393974.655761,168,187,0,0,0,0,0,0,26,190,6.172000,0.000000,8.325000
1774,1413393974.705760,181,190,0,0,0,0,0,0,19,195,6.255000,0.000000,8.429000
1775,1413393974.755760,33,195,0,0,0,0,0,0,117,150,6.244000,0.000000,9.159000
1776,1413393974.805760,135,150,0,0,0,0,0,0,29,163,6.232000,0.000000,8.401000
1777,1413393974.855761,136,163,0,0,0,0,0,0,42,174,6.202000,0.000000,8.524000
1778,1413393974.905761,99,174,0,0,0,0,0,0,56,152,6.186000,0.000000,8.396000
1779,1413393974.955760,130,152,0,0,0,0,0,0,33,163,6.192000,0.000000,8.318000
1780,1413393975.005760,139,163,0,0,0,0,0,0,34,171,6.227000,0.000000,8.231000
1781,1413393975.055760,155,171,0,0,0,0,0,0,21,173,6.209000,0.000000,8.311000
1782,1413393975.105761,158,173,0,0,0,0,0,0,19,171,6.225000,0.000000,8.274000
1783,1413393975.155761,152,171,0,0,0,0,0,0,17,167,6.210000,0.000000,8.325000
1784,1413393975.205760,78,167,0,0,0,0,0,0,70,145,6.203000,0.000000,8.548000
1785,1413393975.255760,135,145,0,0,0,0,0,0,17,150,6.182000,0.000000,8.852000
1786,1413393975.305760,141,150,0,0,0,0,0,0,26,162,6.211000,0.000000,8.149000
1787,1413393975.355761,151,162,0,0,0,0,0,0,13,160,6.185000,0.000000,8.127000
1788,1413393975.405761,150,160,0,0,0,0,0,0,18,164,6.222000,0.000000,8.152000
1789,1413393975.455760,147,164,0,0,0,0,0,0,10,155,6.167000,0.000000,8.142000
1790,1413393975.505760,142,155,0,0,0,0,0,0,17,158,6.173000,0.000000,8.328000
1791,1413393975.555760,150,158,0,0,0,0,0,0,15,163,6.187000,0.000000,8.243000
1792,1413393975.605761,151,163,0,0,0,0,0,0,16,163,6.189000,0.000000,8.167000
1793,1413393975.655761,150,163,0,0,0,0,0,0,16,162,6.194000,0.000000,8.131000
1794,1413393975.705760,152,162,0,0,0,0,0,0,20,168,6.231000,0.000000,8.491000
1795,1413393975.755760,158,168,0,0,0,0,0,0,10,165,6.180000,0.000000,8.234000
1796,1413393975.805760,152,165,0,0,0,0,0,0,7,157,6.162000,0.000000,8.194000
1797,1413393975.855761,140,157,0,0,0,0,0,0,22,157,6.186000,0.000000,8.129000
1798,1413393975.905761,146,157,0,0,0,0,0,0,17,162,6.147000,0.000000,8.175000
1799,1413393975.955760,153,162,0,0,0,0,0,0,14,161,6.179000,0.000000,8.115000
1800,1413393976.005760,155,161,0,0,0,0,0,0,11,160,6.154000,0.000000,8.147000
1801,1413393976.055760,147,160,0,0,0,0,0,0,13,159,6.166000,0.000000,8.095000
1802,1413393976.105761,150,159,0,0,0,0,0,0,13,159,6.153000,0.000000,8.125000
1803,1413393976.155761,151,159,0,0,0,0,0,0,13,161,6.147000,0.000000,8.081000
1804,1413393976.205760,152,161,0,0,0,0,0,0,12,161,6.178000,0.000000,8.136000
1805,1413393976.255760,152,161,0,0,0,0,0,0,10,158,6.227000,0.000000,8.237000
1806,1413393976.305760,149,158,0,0,0,0,0,0,12,158,6.191000,0.000000,8.175000
1807,1413393976.355761,152,158,0,0,0,0,0,0,11,158,6.191000,0.000000,8.196000
1808,1413393976.405761,143,158,0,0,0,0,0,0,10,149,6.206000,0.000000,8.157000
1809,1413393976.455760,145,149,0,0,0,0,0,0,6,149,6.170000,0.000000,8.318000
1810,1413393976.505760,146,149,0,0,0,0,0,0,7,152,6.191000,0.000000,8.271000
1811,1413393976.555760,140,152,0,0,0,0,0,0,18,156,6.203000,0.000000,8.566000
1812,1413393976.605761,148,156,0,0,0,0,0,0,9,156,6.238000,0.000000,8.226000
1813,1413393976.655761,152,156,0,0,0,0,0,0,3,154,6.209000,0.000000,8.114000
1814,1413393976.705760,149,154,0,0,0,0,0,0,8,155,6.228000,0.000000,8.104000
1815,1413393976.755760,153,155,0,0,0,0,0,0,5,156,6.205000,0.000000,8.045000
1816,1413393976.805760,152,156,0,0,0,0,0,0,8,159,6.235000,0.000000,8.200000
1817,1413393976.855761,153,159,0,0,0,0,0,0,6,155,6.160000,0.000000,8.095000
1818,1413393976.905761,153,155,0,0,0,0,0,0,10,159,6.235000,0.000000,8.118000
1819,1413393976.955760,157,159,0,0,0,0,0,0,7,162,6.184000,0.000000,8.029000
1820,1413393977.005760,158,162,0,0,0,0,0,0,7,165,6.172000,0.000000,8.174000
1821,1413393977.055760,163,165,0,0,0,0,0,0,6,166,6.217000,0.000000,8.115000
1822,1413393977.105761,165,166,0,0,0,0,0,0,5,166,6.236000,0.000000,8.744000
1823,1413393977.155761,70,166,0,0,0,0,0,0,67,135,6.186000,0.000000,8.797000
1824,1413393977.205760,131,135,0,0,0,0,0,0,13,144,6.227000,0.000000,8.112000
1825,1413393977.255760,142,144,0,0,0,0,0,0,5,147,6.172000,0.000000,7.980000
