frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
985,1403715322.512143,248,384,43,293,280,0,13,0,384,10.151000,10.192000,21.698000
986,1403715322.562143,248,384,45,284,273,0,11,0,384,10.274000,10.891000,22.690000
987,1403715322.612143,255,384,40,275,263,0,12,0,384,13.566000,16.400000,31.335000
988,1403715322.662143,256,384,31,280,267,0,13,0,384,10.239000,13.796000,25.217000
989,1403715322.712143,253,384,34,295,287,0,8,0,384,10.206000,10.809000,22.365000
990,1403715322.762143,269,384,33,293,287,0,6,0,384,10.302000,12.160000,23.967000
991,1403715322.812143,268,384,34,296,287,0,9,0,384,10.235000,16.456000,28.059000
992,1403715322.862143,267,384,38,290,286,0,4,0,384,10.454000,11.962000,23.841000
993,1403715322.912143,274,384,40,292,288,0,4,0,384,10.193000,12.629000,24.116000
994,1403715322.962143,282,384,33,295,286,0,9,0,384,10.250000,13.026000,24.652000
995,1403715323.012143,273,384,36,287,278,0,9,0,384,10.194000,16.631000,28.211000
996,1403715323.062143,284,384,30,294,284,0,10,0,384,10.275000,11.193000,23.350000
997,1403715323.112143,282,384,32,288,284,0,4,0,384,10.190000,12.070000,23.621000
998,1403715323.162143,273,384,42,288,281,0,7,0,384,10.454000,11.933000,23.801000
999,1403715323.212143,272,384,39,291,286,0,5,0,384,10.153000,15.311000,26.595000
1000,1403715323.262143,284,384,33,287,283,0,4,0,384,10.226000,12.815000,24.341000
1001,1403715323.312143,282,384,37,295,290,0,5,0,384,12.381000,12.145000,25.787000
1002,1403715323.362143,296,384,30,291,282,0,9,0,384,10.259000,11.630000,23.439000
1003,1403715323.412143,297,384,20,297,290,0,7,0,384,10.181000,15.382000,26.710000
1004,1403715323.462143,297,384,19,294,288,0,6,0,384,10.259000,10.983000,22.670000
1005,1403715323.512143,284,384,34,297,291,0,6,0,384,10.204000,10.141000,21.744000
1006,1403715323.562143,271,384,39,285,278,0,7,0,384,10.270000,11.609000,23.320000
1007,1403715323.612143,250,384,44,282,274,0,8,0,384,10.184000,14.136000,25.489000
1008,1403715323.662143,255,384,41,287,280,0,7,0,384,10.286000,17.123000,28.838000
1009,1403715323.712143,262,384,46,289,281,0,8,0,384,10.223000,12.024000,25.858000
1010,1403715323.762143,260,384,43,284,263,0,21,0,384,10.271000,11.354000,23.109000
1011,1403715323.812143,253,384,40,281,268,0,13,0,384,10.197000,15.277000,26.722000
1012,1403715323.862143,273,384,34,280,267,0,13,0,384,10.203000,12.515000,24.058000
1013,1403715323.912143,269,384,37,280,272,0,8,0,384,10.258000,13.970000,25.551000
1014,1403715323.962143,269,384,30,281,273,0,8,0,384,10.332000,12.337000,24.196000
1015,1403715324.012143,258,384,40,284,276,0,8,0,384,10.179000,15.085000,26.473000
1016,1403715324.062143,263,384,36,291,281,0,10,0,384,10.252000,10.240000,22.221000
1017,1403715324.112143,280,384,37,290,281,0,9,0,384,10.180000,10.474000,22.062000
1018,1403715324.162143,287,384,46,289,276,0,13,0,384,10.258000,11.059000,22.769000
1019,1403715324.212143,286,384,41,283,272,0,11,0,384,10.225000,15.986000,27.422000
1020,1403715324.262143,283,384,45,295,282,0,13,0,384,10.240000,13.166000,24.719000
1021,1403715324.312143,279,384,55,296,274,0,22,0,384,10.194000,12.304000,23.978000
1022,1403715324.362143,274,384,43,295,275,0,20,0,384,10.221000,14.608000,26.141000
1023,1403715324.412143,268,384,43,276,254,0,22,0,384,10.190000,15.458000,26.667000
1024,1403715324.462143,275,384,40,285,270,0,15,0,384,10.265000,16.266000,27.765000
1025,1403715324.512143,292,384,28,288,277,0,11,0,384,10.179000,10.914000,22.359000
1026,1403715324.562143,292,384,25,289,277,0,12,0,384,10.299000,12.378000,24.141000
1027,1403715324.612143,295,384,34,288,274,0,14,0,384,10.129000,16.755000,27.956000
1028,1403715324.662143,310,384,22,283,269,0,14,0,384,10.215000,13.025000,24.504000
1029,1403715324.712143,300,384,29,285,271,0,14,0,384,10.149000,10.315000,22.061000
1030,1403715324.762143,295,384,32,291,272,0,19,0,384,10.210000,12.769000,24.403000
1031,1403715324.812143,293,384,33,290,278,0,12,0,384,10.173000,14.450000,25.755000
1032,1403715324.862143,286,384,34,289,268,0,21,0,384,10.288000,10.550000,22.056000
1033,1403715324.912143,306,384,21,296,280,0,16,0,384,10.178000,13.063000,24.946000
1034,1403715324.962143,296,384,30,292,277,0,15,0,384,10.214000,11.873000,23.504000
1035,1403715325.012143,308,384,21,294,286,0,8,0,384,12.490000,15.547000,29.902000
1036,1403715325.062143,311,384,28,296,283,0,13,0,384,10.649000,11.228000,23.249000
1037,1403715325.112143,314,384,20,296,284,0,12,0,384,10.186000,11.779000,23.472000
1038,1403715325.162143,313,384,21,298,290,0,8,0,384,10.234000,11.768000,23.416000
1039,1403715325.212143,314,384,20,295,287,0,8,0,384,10.157000,11.464000,22.855000
1040,1403715325.262143,327,384,13,301,294,0,7,0,384,10.197000,10.501000,21.933000
1041,1403715325.312143,319,384,21,302,294,0,8,0,384,10.126000,10.577000,21.845000
1042,1403715325.362143,304,384,23,295,290,0,5,0,384,10.589000,10.249000,22.203000
1043,1403715325.412143,301,384,23,303,294,0,9,0,384,10.142000,14.431000,25.746000
1044,1403715325.462143,304,384,22,300,285,0,15,0,384,10.209000,11.086000,24.476000
1045,1403715325.512143,299,384,27,291,277,0,14,0,384,10.188000,10.299000,21.832000
1046,1403715325.562143,307,384,19,297,280,0,17,0,384,10.229000,11.760000,23.356000
1047,1403715325.612143,306,384,22,300,289,0,11,0,384,10.224000,13.618000,25.091000
1048,1403715325.662143,314,384,18,308,295,0,13,0,384,10.660000,13.921000,25.855000
1049,1403715325.712143,295,384,30,293,284,0,9,0,384,10.211000,10.365000,21.966000
1050,1403715325.762143,291,384,23,295,290,0,5,0,384,10.258000,10.225000,21.972000
1051,1403715325.812143,298,384,29,308,298,0,10,0,384,10.209000,13.756000,25.253000
1052,1403715325.862143,303,384,26,311,301,0,10,0,384,10.267000,11.315000,23.049000
1053,1403715325.912143,309,384,28,303,294,0,9,0,384,10.144000,10.295000,22.914000
1054,1403715325.962143,287,384,36,304,297,0,7,0,384,10.181000,11.957000,23.551000
1055,1403715326.012143,301,384,22,311,299,0,12,0,384,10.140000,13.752000,25.085000
1056,1403715326.062143,298,384,28,300,295,0,5,0,384,10.163000,10.511000,22.063000
1057,1403715326.112143,302,384,22,314,306,0,8,0,384,10.239000,11.070000,23.533000
1058,1403715326.162143,306,384,21,308,303,0,5,0,384,10.616000,11.601000,23.640000
1059,1403715326.212143,316,384,16,312,305,0,7,0,384,10.151000,11.419000,23.577000
1060,1403715326.262143,310,384,26,315,312,0,3,0,384,10.224000,12.096000,24.557000
1061,1403715326.312143,297,384,40,303,296,0,7,0,384,10.180000,12.251000,23.744000
1062,1403715326.362143,288,384,42,310,309,0,1,0,384,10.239000,10.459000,22.136000
1063,1403715326.412143,295,384,39,310,309,0,1,0,384,10.180000,15.792000,27.135000
1064,1403715326.462143,308,384,28,307,304,0,3,0,384,10.185000,12.469000,23.987000
1065,1403715326.512143,301,384,30,306,301,0,5,0,384,10.139000,12.468000,24.992000
1066,1403715326.562143,317,384,21,307,304,0,3,0,384,10.628000,14.258000,26.420000
1067,1403715326.612143,308,384,25,294,292,0,2,0,384,10.275000,14.390000,25.941000
1068,1403715326.662143,313,384,23,309,304,0,5,0,384,13.220000,12.826000,27.525000
1069,1403715326.712143,293,384,41,307,302,0,5,0,384,10.200000,12.674000,24.474000
1070,1403715326.762143,308,384,18,304,298,0,6,0,384,10.663000,11.506000,23.559000
1071,1403715326.812143,297,384,30,301,294,0,7,0,384,12.502000,14.879000,28.593000
1072,1403715326.862143,312,384,19,309,306,0,3,0,384,10.184000,9.751000,21.470000
1073,1403715326.912143,300,384,25,306,303,0,3,0,384,10.173000,11.976000,23.559000
1074,1403715326.962143,317,384,16,302,300,0,2,0,384,10.259000,11.105000,22.813000
1075,1403715327.012143,305,384,23,315,314,0,1,0,384,10.188000,15.779000,27.246000
1076,1403715327.062143,308,384,26,310,309,0,1,0,384,10.191000,12.504000,24.039000
1077,1403715327.112143,305,384,20,313,310,0,3,0,384,10.175000,11.666000,23.183000
1078,1403715327.162143,308,384,18,312,308,0,4,0,384,10.171000,11.860000,23.475000
1079,1403715327.212143,306,384,21,307,302,0,5,0,384,10.184000,10.594000,21.925000
1080,1403715327.262143,300,384,21,308,305,0,3,0,384,10.227000,12.091000,23.672000
1081,1403715327.312143,308,384,22,312,310,0,2,0,384,10.161000,11.416000,22.880000
1082,1403715327.362143,315,384,17,313,310,0,3,0,384,10.215000,14.917000,26.362000
1083,1403715327.412143,309,384,22,305,303,0,2,0,384,10.159000,11.236000,22.693000
1084,1403715327.462143,314,384,18,306,303,0,3,0,384,10.233000,13.219000,24.776000
1085,1403715327.512143,317,384,22,307,301,0,6,0,384,10.233000,13.130000,24.612000
1086,1403715327.562143,309,384,21,301,294,0,7,0,384,10.677000,14.945000,27.194000
1087,1403715327.612143,303,384,23,299,295,0,4,0,384,10.250000,14.859000,26.244000
1088,1403715327.662143,305,384,23,295,292,0,3,0,384,10.290000,12.074000,23.689000
1089,1403715327.712143,293,384,23,298,294,0,4,0,384,10.143000,10.856000,22.730000
1090,1403715327.762143,297,384,30,298,292,0,6,0,384,10.690000,13.730000,26.174000
1091,1403715327.812143,305,384,21,312,307,0,5,0,384,10.194000,13.883000,25.231000
1092,1403715327.862143,300,384,24,303,298,0,5,0,384,10.241000,9.986000,22.477000
1093,1403715327.912143,294,384,29,292,288,0,4,0,384,10.173000,11.476000,24.020000
1094,1403715327.962143,301,384,22,309,305,0,4,0,384,10.256000,17.475000,29.263000
1095,1403715328.012143,301,384,29,294,287,0,7,0,384,10.156000,14.475000,25.837000
1096,1403715328.062143,298,384,21,299,294,0,5,0,384,10.724000,12.139000,24.255000
1097,1403715328.112143,304,384,15,302,298,0,4,0,384,10.171000,10.844000,22.424000
1098,1403715328.162143,295,384,29,298,291,0,7,0,384,10.383000,12.985000,24.683000
1099,1403715328.212143,290,384,32,296,292,0,4,0,384,11.158000,15.249000,27.837000
1100,1403715328.262143,286,384,32,298,294,0,4,0,384,10.223000,11.202000,22.753000
1101,1403715328.312143,315,384,21,295,293,0,2,0,384,10.167000,12.324000,23.883000
1102,1403715328.362143,304,384,22,297,294,0,3,0,384,11.043000,14.788000,27.159000
1103,1403715328.412143,303,384,17,286,283,0,3,0,384,10.197000,10.638000,22.109000
1104,1403715328.462143,318,384,18,300,299,0,1,0,384,10.303000,10.966000,24.378000
1105,1403715328.512143,321,384,13,299,297,0,2,0,384,10.151000,11.853000,23.419000
1106,1403715328.562143,299,384,26,303,301,0,2,0,384,10.196000,14.918000,26.311000
1107,1403715328.612143,305,384,30,304,302,0,2,0,384,10.187000,13.551000,25.004000
1108,1403715328.662143,309,384,23,301,297,0,4,0,384,10.248000,9.993000,21.789000
1109,1403715328.712143,304,384,24,307,305,0,2,0,384,10.148000,10.249000,21.723000
1110,1403715328.762143,295,384,28,302,298,0,4,0,384,10.219000,15.132000,26.606000
1111,1403715328.812143,297,384,19,295,291,0,4,0,384,10.204000,15.408000,26.892000
1112,1403715328.862143,302,384,25,289,281,0,8,0,384,10.383000,14.004000,25.704000
1113,1403715328.912143,287,384,29,297,294,0,3,0,384,10.192000,12.712000,24.003000
1114,1403715328.962143,290,384,31,300,296,0,4,0,384,10.279000,11.732000,23.963000
1115,1403715329.012143,276,384,36,293,283,0,10,0,384,10.396000,13.633000,25.286000
1116,1403715329.062143,278,384,37,292,285,0,7,0,384,10.224000,11.397000,23.380000
1117,1403715329.112143,295,384,23,293,281,0,12,0,384,10.239000,10.618000,22.214000
1118,1403715329.162143,290,384,28,299,287,0,12,0,384,10.281000,14.834000,27.161000
1119,1403715329.212143,283,384,27,312,304,0,8,0,384,10.255000,15.512000,26.927000
1120,1403715329.262143,293,384,32,305,297,0,8,0,384,10.270000,11.502000,23.167000
1121,1403715329.312143,283,384,24,293,286,0,7,0,384,10.290000,10.354000,22.044000
1122,1403715329.362143,290,384,27,306,297,0,9,0,384,10.300000,14.296000,25.956000
1123,1403715329.412143,297,384,28,312,308,0,4,0,384,10.264000,14.559000,26.122000
1124,1403715329.462143,291,384,38,311,308,0,3,0,384,10.273000,11.452000,23.166000
1125,1403715329.512143,305,384,19,309,307,0,2,0,384,10.252000,11.129000,22.791000
1126,1403715329.562143,291,384,36,308,303,0,5,0,384,10.292000,12.941000,24.734000
1127,1403715329.612143,301,384,29,317,312,0,5,0,384,10.198000,11.343000,24.936000
1128,1403715329.662143,307,384,27,312,310,0,2,0,384,10.294000,11.727000,23.465000
1129,1403715329.712143,330,384,12,304,300,0,4,0,384,10.235000,11.538000,23.136000
1130,1403715329.762143,337,384,8,309,307,0,2,0,384,10.230000,14.400000,25.831000
1131,1403715329.812143,337,384,8,305,302,0,3,0,384,10.148000,10.557000,22.060000
1132,1403715329.862143,332,384,14,305,303,0,2,0,384,10.437000,10.701000,24.312000
1133,1403715329.912143,339,384,9,310,306,0,4,0,384,10.111000,9.763000,21.170000
1134,1403715329.962143,323,384,18,306,304,0,2,0,384,10.196000,12.905000,24.297000
1135,1403715330.012143,292,384,38,303,301,0,2,0,384,10.155000,12.729000,24.092000
1136,1403715330.062143,303,384,22,303,298,0,5,0,384,10.175000,11.879000,23.316000
1137,1403715330.112143,297,384,35,303,300,0,3,0,384,10.151000,11.026000,22.547000
1138,1403715330.162143,306,384,28,304,300,0,4,0,384,10.219000,13.525000,25.079000
1139,1403715330.212143,296,384,30,297,294,0,3,0,384,10.170000,11.281000,23.933000
1140,1403715330.262143,298,384,30,303,294,0,9,0,384,10.257000,10.600000,22.176000
1141,1403715330.312143,307,384,26,295,288,0,7,0,384,10.179000,10.370000,21.956000
1142,1403715330.362143,305,384,24,313,306,0,7,0,384,10.168000,13.811000,25.195000
1143,1403715330.412143,307,384,29,303,299,0,4,0,384,10.222000,10.056000,22.976000
1144,1403715330.462143,329,384,11,301,296,0,5,0,384,10.213000,10.189000,21.840000
1145,1403715330.512143,305,384,28,303,297,0,6,0,384,10.163000,9.968000,21.512000
1146,1403715330.562143,336,384,8,297,290,0,7,0,384,10.213000,14.224000,25.680000
1147,1403715330.612143,309,384,24,290,281,0,9,0,384,10.223000,10.143000,22.042000
1148,1403715330.662143,304,384,26,296,288,0,8,0,384,10.155000,11.727000,24.288000
1149,1403715330.712143,291,384,26,292,286,0,6,0,384,10.179000,11.117000,22.663000
1150,1403715330.762143,305,384,23,304,296,0,8,0,384,10.206000,12.764000,24.292000
1151,1403715330.812143,299,384,24,298,293,0,5,0,384,10.185000,10.878000,22.302000
1152,1403715330.862143,281,384,36,296,291,0,5,0,384,10.288000,11.983000,23.670000
1153,1403715330.912143,293,384,25,293,288,0,5,0,384,10.173000,10.981000,22.490000
1154,1403715330.962143,290,384,25,292,285,0,7,0,384,10.648000,11.940000,23.788000
1155,1403715331.012143,282,384,30,298,290,0,8,0,384,10.201000,11.760000,24.444000
1156,1403715331.062143,286,384,17,289,282,0,7,0,384,10.263000,10.886000,22.858000
1157,1403715331.112143,291,384,26,304,297,0,7,0,384,10.181000,13.642000,25.252000
1158,1403715331.162143,289,384,21,305,295,0,10,0,384,14.907000,15.255000,31.426000
1159,1403715331.212143,287,384,31,308,297,0,11,0,384,10.399000,14.562000,26.137000
1160,1403715331.262143,293,384,27,280,269,0,11,0,384,10.308000,11.507000,23.356000
1161,1403715331.312143,296,384,30,282,268,0,14,0,384,10.160000,11.006000,22.538000
1162,1403715331.362143,292,384,27,283,270,0,13,0,384,10.424000,13.812000,25.522000
1163,1403715331.412143,290,384,43,293,277,0,16,0,384,10.243000,11.356000,24.723000
1164,1403715331.462143,312,384,19,299,282,0,17,0,384,10.236000,10.342000,22.194000
1165,1403715331.512143,308,384,23,297,283,0,14,0,384,10.154000,10.932000,22.422000
1166,1403715331.562143,288,384,35,291,275,0,16,0,384,10.274000,16.513000,28.127000
1167,1403715331.612143,304,384,23,289,270,0,19,0,384,10.168000,11.625000,23.089000
1168,1403715331.662143,303,384,24,295,275,0,20,0,384,10.713000,13.376000,26.086000
1169,1403715331.712143,298,384,27,292,276,0,16,0,384,10.131000,10.864000,22.311000
1170,1403715331.762143,307,384,15,282,261,0,21,0,384,10.246000,14.329000,25.866000
1171,1403715331.812143,305,384,21,289,272,0,17,0,384,10.156000,10.859000,22.654000
1172,1403715331.862143,267,384,30,309,299,0,10,0,384,10.254000,11.020000,22.655000
1173,1403715331.912143,306,384,30,313,296,0,17,0,384,10.168000,11.212000,22.731000
1174,1403715331.962143,325,384,18,312,303,0,9,0,384,10.270000,10.565000,22.319000
1175,1403715332.012143,293,384,24,310,294,0,16,0,384,10.234000,12.100000,23.628000
1176,1403715332.062143,306,384,24,307,296,0,11,0,384,10.209000,11.388000,23.097000
1177,1403715332.112143,310,384,21,313,298,0,15,0,384,10.228000,10.575000,22.170000
1178,1403715332.162143,321,384,15,304,292,0,12,0,384,11.162000,16.459000,28.812000
1179,1403715332.212143,306,384,20,308,298,0,10,0,384,10.134000,11.491000,22.781000
1180,1403715332.262143,310,384,19,312,300,0,12,0,384,10.248000,10.456000,22.160000
1181,1403715332.312143,318,384,21,309,301,0,8,0,384,10.172000,10.969000,22.521000
1182,1403715332.362143,324,384,9,292,286,0,6,0,384,11.331000,15.197000,27.647000
1183,1403715332.412143,311,384,17,303,293,0,10,0,384,10.181000,13.643000,24.993000
1184,1403715332.462143,318,384,13,307,294,0,13,0,384,10.183000,10.967000,23.162000
1185,1403715332.512143,315,384,16,302,296,0,6,0,384,10.168000,10.158000,21.650000
1186,1403715332.562143,301,384,22,296,285,0,11,0,384,10.272000,15.073000,26.458000
1187,1403715332.612143,308,384,20,298,288,0,10,0,384,10.171000,12.296000,23.679000
1188,1403715332.662143,304,384,22,307,298,0,9,0,384,10.265000,12.604000,24.925000
1189,1403715332.712143,312,384,18,302,293,0,9,0,384,10.137000,9.858000,21.314000
1190,1403715332.762143,311,384,24,311,302,0,9,0,384,10.233000,15.300000,26.678000
1191,1403715332.812143,303,384,27,303,295,0,8,0,384,10.169000,10.834000,22.345000
1192,1403715332.862143,292,384,39,303,291,0,12,0,384,10.194000,10.472000,22.073000
1193,1403715332.912143,313,384,20,304,295,0,9,0,384,10.172000,12.203000,23.753000
1194,1403715332.962143,280,384,38,306,299,0,7,0,384,10.214000,15.788000,27.193000
1195,1403715333.012143,281,384,30,293,290,0,3,0,384,10.135000,12.059000,23.473000
1196,1403715333.062143,276,384,32,306,301,0,5,0,384,10.248000,11.001000,22.674000
1197,1403715333.112143,278,384,49,309,303,0,6,0,384,10.187000,10.937000,22.528000
1198,1403715333.162143,320,384,12,308,307,0,1,0,384,11.192000,14.995000,27.477000
1199,1403715333.212143,312,384,17,306,303,0,3,0,384,10.257000,10.912000,24.014000
1200,1403715333.262143,317,384,10,306,300,0,6,0,384,10.259000,11.889000,23.587000
1201,1403715333.312143,318,384,12,314,306,0,8,0,384,11.071000,10.252000,22.676000
1202,1403715333.362143,316,384,11,312,304,0,8,0,384,11.179000,15.197000,27.705000
1203,1403715333.412143,304,384,22,308,304,0,4,0,384,10.165000,15.772000,27.019000
1204,1403715333.462143,312,384,20,314,304,0,10,0,384,10.690000,15.339000,27.933000
1205,1403715333.512143,314,384,23,306,295,0,11,0,384,10.175000,10.224000,21.770000
1206,1403715333.562143,311,384,23,304,298,0,6,0,384,10.263000,14.672000,26.220000
1207,1403715333.612143,321,384,16,303,298,0,5,0,384,10.174000,10.234000,23.475000
1208,1403715333.662143,314,384,13,305,297,0,8,0,384,10.260000,9.729000,21.420000
1209,1403715333.712143,305,384,24,292,286,0,6,0,384,10.230000,13.346000,25.633000
1210,1403715333.762143,297,384,27,300,292,0,8,0,384,10.335000,16.695000,28.368000
1211,1403715333.812143,279,384,23,272,268,0,4,0,384,10.190000,14.425000,25.649000
1212,1403715333.862143,293,384,26,288,280,0,8,0,384,10.256000,11.381000,23.381000
1213,1403715333.912143,303,384,20,297,290,0,7,0,384,10.212000,10.698000,22.294000
