frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1525,1403638203.495097,159,162,0,0,0,0,0,0,10,168,3.231000,0.000000,5.174000
1526,1403638203.545097,165,168,0,0,0,0,0,0,13,171,3.278000,0.000000,5.236000
1527,1403638203.595097,165,171,0,0,0,0,0,0,5,163,3.258000,0.000000,5.305000
1528,1403638203.645097,159,163,0,0,0,0,0,0,13,171,3.310000,0.000000,5.387000
1529,1403638203.695097,163,171,0,0,0,0,0,0,13,176,3.255000,0.000000,5.227000
1530,1403638203.745097,171,176,0,0,0,0,0,0,13,179,3.279000,0.000000,5.309000
1531,1403638203.795097,169,179,0,0,0,0,0,0,17,182,3.305000,0.000000,5.327000
1532,1403638203.845097,174,182,0,0,0,0,0,0,14,187,3.231000,0.000000,5.284000
1533,1403638203.895097,183,187,0,0,0,0,0,0,12,190,3.743000,0.000000,5.689000
1534,1403638203.945097,184,190,0,0,0,0,0,0,12,191,3.305000,0.000000,5.350000
1535,1403638203.995097,186,191,0,0,0,0,0,0,17,196,3.267000,0.000000,5.322000
1536,1403638204.045097,192,196,0,0,0,0,0,0,17,204,3.313000,0.000000,5.498000
1537,1403638204.095097,200,204,0,0,0,0,0,0,3,201,3.401000,0.000000,5.642000
1538,1403638204.145097,195,201,0,0,0,0,0,0,19,213,3.323000,0.000000,5.437000
1539,1403638204.195097,199,213,0,0,0,0,0,0,16,212,3.271000,0.000000,5.504000
1540,1403638204.245097,202,212,0,0,0,0,0,0,11,209,3.281000,0.000000,5.476000
1541,1403638204.295097,197,209,0,0,0,0,0,0,19,211,3.315000,0.000000,5.565000
1542,1403638204.345097,200,211,0,0,0,0,0,0,21,216,3.292000,0.000000,5.589000
1543,1403638204.395097,207,216,0,0,0,0,0,0,19,224,3.302000,0.000000,5.651000
1544,1403638204.445097,219,224,0,0,0,0,0,0,14,228,3.274000,0.000000,5.525000
1545,1403638204.495097,228,228,0,0,0,0,0,0,7,233,3.296000,0.000000,5.497000
1546,1403638204.545097,229,233,0,0,0,0,0,0,7,232,3.280000,0.000000,5.560000
1547,1403638204.595097,226,232,0,0,0,0,0,0,9,231,3.277000,0.000000,5.505000
1548,1403638204.645097,231,231,0,0,0,0,0,0,3,230,3.291000,0.000000,5.481000
1549,1403638204.695097,227,230,0,0,0,0,0,0,10,233,3.273000,0.000000,5.671000
1550,1403638204.745097,231,233,0,0,0,0,0,0,7,232,3.278000,0.000000,5.520000
1551,1403638204.795097,225,232,0,0,0,0,0,0,11,231,3.264000,0.000000,5.398000
1552,1403638204.845097,227,231,0,0,0,0,0,0,17,237,3.319000,0.000000,5.645000
1553,1403638204.895097,233,237,0,0,0,0,0,0,12,239,3.314000,0.000000,5.795000
1554,1403638204.945097,237,239,0,0,0,0,0,0,7,239,3.304000,0.000000,5.491000
1555,1403638204.995097,230,239,0,0,0,0,0,0,12,241,3.336000,0.000000,5.554000
1556,1403638205.045097,237,241,0,0,0,0,0,0,13,249,3.319000,0.000000,5.746000
1557,1403638205.095097,107,249,0,0,0,0,0,0,53,155,3.267000,0.000000,6.032000
1558,1403638205.145097,152,155,0,0,0,0,0,0,21,170,3.274000,0.000000,5.314000
1559,1403638205.195097,167,170,0,0,0,0,0,0,29,192,3.302000,0.000000,5.239000
1560,1403638205.245097,160,192,0,0,0,0,0,0,30,187,3.284000,0.000000,5.481000
1561,1403638205.295097,175,187,0,0,0,0,0,0,19,193,3.264000,0.000000,5.369000
1562,1403638205.345097,188,193,0,0,0,0,0,0,26,212,3.333000,0.000000,5.572000
1563,1403638205.395097,171,212,0,0,0,0,0,0,23,188,3.251000,0.000000,5.477000
1564,1403638205.445097,184,188,0,0,0,0,0,0,18,199,3.320000,0.000000,5.578000
1565,1403638205.495097,191,199,0,0,0,0,0,0,26,213,3.311000,0.000000,5.406000
1566,1403638205.545097,204,213,0,0,0,0,0,0,16,216,3.331000,0.000000,5.696000
1567,1403638205.595097,202,216,0,0,0,0,0,0,12,208,3.313000,0.000000,6.179000
1568,1403638205.645097,197,208,0,0,0,0,0,0,18,214,3.281000,0.000000,5.366000
1569,1403638205.695097,206,214,0,0,0,0,0,0,15,217,3.325000,0.000000,5.378000
1570,1403638205.745097,204,217,0,0,0,0,0,0,18,218,3.309000,0.000000,5.977000
1571,1403638205.795097,209,218,0,0,0,0,0,0,10,211,3.289000,0.000000,5.427000
1572,1403638205.845097,114,211,0,0,0,0,0,0,51,164,3.303000,0.000000,5.819000
1573,1403638205.895097,160,164,0,0,0,0,0,0,29,185,3.289000,0.000000,5.217000
1574,1403638205.945097,179,185,0,0,0,0,0,0,21,195,3.316000,0.000000,5.393000
1575,1403638205.995097,185,195,0,0,0,0,0,0,12,195,3.288000,0.000000,5.357000
1576,1403638206.045097,184,195,0,0,0,0,0,0,17,195,3.274000,0.000000,5.385000
1577,1403638206.095097,174,195,0,0,0,0,0,0,22,190,3.265000,0.000000,5.256000
1578,1403638206.145097,114,190,0,0,0,0,0,0,47,158,3.293000,0.000000,5.677000
1579,1403638206.195097,146,158,0,0,0,0,0,0,23,166,3.264000,0.000000,5.442000
1580,1403638206.245097,154,166,0,0,0,0,0,0,22,173,3.288000,0.000000,5.300000
1581,1403638206.295097,144,173,0,0,0,0,0,0,35,171,3.296000,0.000000,5.407000
1582,1403638206.345097,159,171,0,0,0,0,0,0,26,183,3.267000,0.000000,5.307000
1583,1403638206.395097,172,183,0,0,0,0,0,0,18,183,3.262000,0.000000,5.415000
1584,1403638206.445097,158,183,0,0,0,0,0,0,32,183,3.307000,0.000000,5.359000
1585,1403638206.495097,171,183,0,0,0,0,0,0,18,186,3.294000,0.000000,5.267000
1586,1403638206.545097,177,186,0,0,0,0,0,0,17,191,3.303000,0.000000,5.352000
1587,1403638206.595097,168,191,0,0,0,0,0,0,17,181,3.289000,0.000000,5.361000
1588,1403638206.645097,167,181,0,0,0,0,0,0,20,185,3.305000,0.000000,5.391000
1589,1403638206.695097,175,185,0,0,0,0,0,0,22,192,3.261000,0.000000,5.378000
1590,1403638206.745097,178,192,0,0,0,0,0,0,19,191,3.306000,0.000000,5.543000
1591,1403638206.795097,180,191,0,0,0,0,0,0,19,198,3.288000,0.000000,5.329000
1592,1403638206.845097,186,198,0,0,0,0,0,0,17,194,3.281000,0.000000,5.553000
1593,1403638206.895097,126,194,0,0,0,0,0,0,44,168,3.261000,0.000000,5.520000
1594,1403638206.945097,161,168,0,0,0,0,0,0,27,181,3.227000,0.000000,5.345000
1595,1403638206.995097,172,181,0,0,0,0,0,0,18,188,3.294000,0.000000,5.438000
1596,1403638207.045097,173,188,0,0,0,0,0,0,12,181,3.259000,0.000000,5.493000
1597,1403638207.095097,172,181,0,0,0,0,0,0,18,188,3.289000,0.000000,5.368000
1598,1403638207.145097,180,188,0,0,0,0,0,0,11,183,3.293000,0.000000,5.451000
1599,1403638207.195097,170,183,0,0,0,0,0,0,16,183,3.269000,0.000000,5.269000
1600,1403638207.245097,175,183,0,0,0,0,0,0,13,183,3.288000,0.000000,5.380000
1601,1403638207.295097,169,183,0,0,0,0,0,0,17,178,3.287000,0.000000,5.252000
1602,1403638207.345097,165,178,0,0,0,0,0,0,16,177,3.268000,0.000000,5.358000
1603,1403638207.395097,165,177,0,0,0,0,0,0,23,185,3.294000,0.000000,5.331000
1604,1403638207.445097,170,185,0,0,0,0,0,0,18,186,3.277000,0.000000,5.406000
1605,1403638207.495097,166,186,0,0,0,0,0,0,20,185,3.261000,0.000000,5.335000
1606,1403638207.545097,168,185,0,0,0,0,0,0,15,175,3.270000,0.000000,5.360000
1607,1403638207.595097,164,175,0,0,0,0,0,0,19,177,3.247000,0.000000,5.442000
1608,1403638207.645097,159,177,0,0,0,0,0,0,18,173,3.273000,0.000000,5.382000
1609,1403638207.695097,167,173,0,0,0,0,0,0,15,178,3.237000,0.000000,5.175000
1610,1403638207.745097,172,178,0,0,0,0,0,0,16,181,3.267000,0.000000,5.265000
1611,1403638207.795097,171,181,0,0,0,0,0,0,14,181,3.237000,0.000000,5.411000
1612,1403638207.845097,168,181,0,0,0,0,0,0,17,175,3.271000,0.000000,5.298000
1613,1403638207.895097,171,175,0,0,0,0,0,0,16,179,3.262000,0.000000,5.357000
1614,1403638207.945097,171,179,0,0,0,0,0,0,12,176,3.284000,0.000000,5.422000
1615,1403638207.995097,172,176,0,0,0,0,0,0,12,179,3.276000,0.000000,5.277000
1616,1403638208.045097,171,179,0,0,0,0,0,0,13,178,3.263000,0.000000,5.306000
1617,1403638208.095097,175,178,0,0,0,0,0,0,12,185,3.262000,0.000000,5.304000
1618,1403638208.145097,183,185,0,0,0,0,0,0,7,184,3.276000,0.000000,5.441000
1619,1403638208.195097,180,184,0,0,0,0,0,0,13,190,3.270000,0.000000,5.363000
1620,1403638208.245097,178,190,0,0,0,0,0,0,17,184,3.308000,0.000000,5.604000
1621,1403638208.295097,180,184,0,0,0,0,0,0,12,191,3.283000,0.000000,5.374000
1622,1403638208.345097,181,191,0,0,0,0,0,0,8,187,3.273000,0.000000,5.367000
1623,1403638208.395097,185,187,0,0,0,0,0,0,17,192,3.282000,0.000000,5.330000
1624,1403638208.445097,187,192,0,0,0,0,0,0,11,196,3.267000,0.000000,5.707000
1625,1403638208.495097,191,196,0,0,0,0,0,0,10,199,3.259000,0.000000,5.595000
1626,1403638208.545097,179,199,0,0,0,0,0,0,16,188,3.278000,0.000000,5.622000
1627,1403638208.595097,185,188,0,0,0,0,0,0,11,191,3.288000,0.000000,5.315000
1628,1403638208.645097,185,191,0,0,0,0,0,0,18,197,3.328000,0.000000,5.447000
1629,1403638208.695097,193,197,0,0,0,0,0,0,13,201,3.287000,0.000000,5.530000
1630,1403638208.745097,195,201,0,0,0,0,0,0,12,203,3.309000,0.000000,5.429000
1631,1403638208.795097,198,203,0,0,0,0,0,0,11,204,3.250000,0.000000,5.414000
1632,1403638208.845097,183,204,0,0,0,0,0,0,20,201,3.280000,0.000000,5.624000
1633,1403638208.895097,199,201,0,0,0,0,0,0,12,206,3.253000,0.000000,5.377000
1634,1403638208.945097,204,206,0,0,0,0,0,0,12,212,3.284000,0.000000,5.410000
1635,1403638208.995097,206,212,0,0,0,0,0,0,20,220,3.263000,0.000000,5.348000
1636,1403638209.045097,217,220,0,0,0,0,0,0,11,222,3.328000,0.000000,5.504000
1637,1403638209.095097,219,222,0,0,0,0,0,0,7,220,3.280000,0.000000,5.377000
1638,1403638209.145097,215,220,0,0,0,0,0,0,12,221,3.331000,0.000000,5.518000
1639,1403638209.195097,221,221,0,0,0,0,0,0,6,223,3.318000,0.000000,5.633000
1640,1403638209.245097,221,223,0,0,0,0,0,0,15,232,3.317000,0.000000,6.347000
1641,1403638209.295097,227,232,0,0,0,0,0,0,11,230,3.248000,0.000000,5.430000
1642,1403638209.345097,228,230,0,0,0,0,0,0,8,232,3.335000,0.000000,5.542000
1643,1403638209.395097,231,232,0,0,0,0,0,0,12,235,3.361000,0.000000,5.566000
1644,1403638209.445097,232,235,0,0,0,0,0,0,6,233,3.327000,0.000000,5.716000
1645,1403638209.495097,231,233,0,0,0,0,0,0,9,237,3.317000,0.000000,5.551000
1646,1403638209.545097,236,237,0,0,0,0,0,0,9,239,3.300000,0.000000,5.594000
1647,1403638209.595097,237,239,0,0,0,0,0,0,5,237,3.264000,0.000000,5.449000
1648,1403638209.645097,235,237,0,0,0,0,0,0,11,236,3.289000,0.000000,5.483000
1649,1403638209.695097,233,236,0,0,0,0,0,0,11,242,3.303000,0.000000,5.528000
1650,1403638209.745097,241,242,0,0,0,0,0,0,7,241,3.305000,0.000000,5.737000
1651,1403638209.795097,241,241,0,0,0,0,0,0,10,245,3.256000,0.000000,5.516000
1652,1403638209.845097,243,245,0,0,0,0,0,0,8,247,3.317000,0.000000,5.681000
1653,1403638209.895097,246,247,0,0,0,0,0,0,9,246,3.276000,0.000000,5.570000
1654,1403638209.945097,243,246,0,0,0,0,0,0,6,245,3.303000,0.000000,5.713000
1655,1403638209.995097,243,245,0,0,0,0,0,0,0,239,3.210000,0.000000,5.412000
1656,1403638210.045097,233,239,0,0,0,0,0,0,14,243,3.316000,0.000000,5.646000
1657,1403638210.095097,240,243,0,0,0,0,0,0,7,245,3.265000,0.000000,6.281000
1658,1403638210.145097,241,245,0,0,0,0,0,0,5,242,3.340000,0.000000,5.601000
1659,1403638210.195097,238,242,0,0,0,0,0,0,10,245,3.273000,0.000000,5.395000
1660,1403638210.245097,244,245,0,0,0,0,0,0,11,251,3.322000,0.000000,5.505000
1661,1403638210.295097,249,251,0,0,0,0,0,0,8,248,3.293000,0.000000,5.520000
1662,1403638210.345097,246,248,0,0,0,0,0,0,13,254,3.296000,0.000000,5.465000
1663,1403638210.395097,250,254,0,0,0,0,0,0,9,255,3.261000,0.000000,5.476000
1664,1403638210.445097,254,255,0,0,0,0,0,0,6,253,3.324000,0.000000,5.597000
1665,1403638210.495097,250,253,0,0,0,0,0,0,7,250,3.284000,0.000000,5.633000
1666,1403638210.545097,250,250,0,0,0,0,0,0,11,253,3.306000,0.000000,5.653000
1667,1403638210.595097,250,253,0,0,0,0,0,0,6,246,3.301000,0.000000,5.538000
1668,1403638210.645097,245,246,0,0,0,0,0,0,8,249,3.322000,0.000000,5.578000
1669,1403638210.695097,247,249,0,0,0,0,0,0,8,252,3.287000,0.000000,5.605000
1670,1403638210.745097,250,252,0,0,0,0,0,0,10,254,3.302000,0.000000,5.778000
1671,1403638210.795097,253,254,0,0,0,0,0,0,7,256,3.308000,0.000000,5.441000
1672,1403638210.845097,253,256,0,0,0,0,0,0,6,254,3.324000,0.000000,5.573000
1673,1403638210.895097,251,254,0,0,0,0,0,0,9,250,3.289000,0.000000,5.673000
1674,1403638210.945097,249,250,0,0,0,0,0,0,9,253,3.311000,0.000000,5.572000
1675,1403638210.995097,252,253,0,0,0,0,0,0,7,256,3.283000,0.000000,5.690000
1676,1403638211.045097,254,256,0,0,0,0,0,0,9,254,3.313000,0.000000,5.552000
1677,1403638211.095097,252,254,0,0,0,0,0,0,10,255,3.323000,0.000000,5.752000
1678,1403638211.145097,255,255,0,0,0,0,0,0,11,256,3.344000,0.000000,6.041000
1679,1403638211.195097,255,256,0,0,0,0,0,0,7,256,3.304000,0.000000,5.780000
1680,1403638211.245097,254,256,0,0,0,0,0,0,7,256,3.330000,0.000000,5.889000
1681,1403638211.295097,254,256,0,0,0,0,0,0,7,256,3.301000,0.000000,5.697000
1682,1403638211.345097,256,256,0,0,0,0,0,0,7,256,3.313000,0.000000,5.712000
1683,1403638211.395097,256,256,0,0,0,0,0,0,8,256,3.578000,0.000000,6.319000
1684,1403638211.445097,256,256,0,0,0,0,0,0,5,256,3.409000,0.000000,6.795000
1685,1403638211.495097,256,256,0,0,0,0,0,0,5,256,3.338000,0.000000,6.023000
1686,1403638211.545097,254,256,0,0,0,0,0,0,11,256,3.323000,0.000000,5.768000
1687,1403638211.595097,255,256,0,0,0,0,0,0,6,256,3.324000,0.000000,5.848000
1688,1403638211.645097,256,256,0,0,0,0,0,0,4,256,3.323000,0.000000,5.722000
1689,1403638211.695097,252,256,0,0,0,0,0,0,10,256,3.276000,0.000000,5.770000
1690,1403638211.745097,252,256,0,0,0,0,0,0,12,256,3.271000,0.000000,6.009000
1691,1403638211.795097,251,256,0,0,0,0,0,0,10,256,3.303000,0.000000,5.677000
1692,1403638211.845097,249,256,0,0,0,0,0,0,12,256,3.304000,0.000000,5.702000
1693,1403638211.895097,248,256,0,0,0,0,0,0,11,256,3.260000,0.000000,5.572000
1694,1403638211.945097,250,256,0,0,0,0,0,0,14,256,3.296000,0.000000,5.613000
1695,1403638211.995097,247,256,0,0,0,0,0,0,13,256,3.280000,0.000000,5.647000
1696,1403638212.045097,245,256,0,0,0,0,0,0,17,256,3.328000,0.000000,5.640000
1697,1403638212.095097,247,256,0,0,0,0,0,0,14,251,3.301000,0.000000,5.541000
1698,1403638212.145097,242,251,0,0,0,0,0,0,19,256,3.314000,0.000000,5.632000
1699,1403638212.195097,244,256,0,0,0,0,0,0,10,251,3.335000,0.000000,5.688000
1700,1403638212.245097,244,251,0,0,0,0,0,0,15,255,3.330000,0.000000,6.104000
1701,1403638212.295097,244,255,0,0,0,0,0,0,13,252,3.272000,0.000000,5.698000
1702,1403638212.345097,243,252,0,0,0,0,0,0,15,251,3.327000,0.000000,6.522000
1703,1403638212.395097,246,251,0,0,0,0,0,0,15,256,3.331000,0.000000,5.995000
1704,1403638212.445097,240,256,0,0,0,0,0,0,19,251,3.361000,0.000000,6.097000
1705,1403638212.495097,236,251,0,0,0,0,0,0,15,246,3.307000,0.000000,5.928000
1706,1403638212.545097,238,246,0,0,0,0,0,0,12,247,3.320000,0.000000,5.902000
1707,1403638212.595097,243,247,0,0,0,0,0,0,12,251,3.327000,0.000000,5.909000
1708,1403638212.645097,240,251,0,0,0,0,0,0,8,237,3.310000,0.000000,6.143000
1709,1403638212.695097,228,237,0,0,0,0,0,0,13,233,3.298000,0.000000,7.305000
1710,1403638212.745097,218,233,0,0,0,0,0,0,20,230,3.342000,0.000000,5.919000
1711,1403638212.795097,221,230,0,0,0,0,0,0,16,231,3.315000,0.000000,5.750000
1712,1403638212.845097,215,231,0,0,0,0,0,0,14,225,3.329000,0.000000,5.644000
1713,1403638212.895097,204,225,0,0,0,0,0,0,23,220,3.273000,0.000000,5.714000
1714,1403638212.945097,204,220,0,0,0,0,0,0,21,215,3.283000,0.000000,5.636000
1715,1403638212.995097,193,215,0,0,0,0,0,0,28,215,3.310000,0.000000,5.446000
1716,1403638213.045097,101,215,0,0,0,0,0,0,50,148,3.323000,0.000000,6.483000
1717,1403638213.095097,134,148,0,0,0,0,0,0,35,165,3.288000,0.000000,5.449000
1718,1403638213.145097,153,165,0,0,0,0,0,0,30,178,3.334000,0.000000,5.452000
1719,1403638213.195097,89,178,0,0,0,0,0,0,64,149,3.304000,0.000000,5.789000
1720,1403638213.245097,134,149,0,0,0,0,0,0,32,166,3.308000,0.000000,5.418000
1721,1403638213.295097,150,166,0,0,0,0,0,0,28,172,3.288000,0.000000,5.422000
1722,1403638213.345097,78,172,0,0,0,0,0,0,61,137,3.305000,0.000000,5.713000
1723,1403638213.395097,125,137,0,0,0,0,0,0,30,150,3.260000,0.000000,5.171000
1724,1403638213.445097,130,150,0,0,0,0,0,0,27,154,3.258000,0.000000,5.264000
1725,1403638213.495097,131,154,0,0,0,0,0,0,22,151,3.251000,0.000000,5.488000
1726,1403638213.545097,140,151,0,0,0,0,0,0,20,158,3.282000,0.000000,5.353000
1727,1403638213.595097,145,158,0,0,0,0,0,0,21,161,3.273000,0.000000,5.266000
1728,1403638213.645097,143,161,0,0,0,0,0,0,23,163,3.288000,0.000000,5.394000
1729,1403638213.695097,144,163,0,0,0,0,0,0,15,159,3.252000,0.000000,5.230000
1730,1403638213.745097,146,159,0,0,0,0,0,0,22,164,3.267000,0.000000,5.355000
1731,1403638213.795097,151,164,0,0,0,0,0,0,20,168,3.267000,0.000000,5.474000
1732,1403638213.845097,161,168,0,0,0,0,0,0,13,172,3.270000,0.000000,5.303000
1733,1403638213.895097,163,172,0,0,0,0,0,0,21,178,3.229000,0.000000,5.353000
1734,1403638213.945097,170,178,0,0,0,0,0,0,15,183,3.277000,0.000000,5.410000
1735,1403638213.995097,177,183,0,0,0,0,0,0,12,185,3.265000,0.000000,5.313000
1736,1403638214.045097,179,185,0,0,0,0,0,0,6,182,3.274000,0.000000,5.387000
1737,1403638214.095097,177,182,0,0,0,0,0,0,5,179,3.237000,0.000000,5.292000
1738,1403638214.145097,174,179,0,0,0,0,0,0,9,180,3.235000,0.000000,5.255000
1739,1403638214.195097,171,180,0,0,0,0,0,0,10,180,3.260000,0.000000,5.381000
1740,1403638214.245097,176,180,0,0,0,0,0,0,10,180,3.278000,0.000000,5.356000
1741,1403638214.295097,175,180,0,0,0,0,0,0,10,180,3.256000,0.000000,5.289000
1742,1403638214.345097,180,180,0,0,0,0,0,0,11,190,3.258000,0.000000,5.303000
1743,1403638214.395097,186,190,0,0,0,0,0,0,7,192,3.225000,0.000000,5.267000
1744,1403638214.445097,186,192,0,0,0,0,0,0,5,185,3.259000,0.000000,5.357000
1745,1403638214.495097,182,185,0,0,0,0,0,0,3,183,3.231000,0.000000,5.296000
1746,1403638214.545097,178,183,0,0,0,0,0,0,6,183,3.273000,0.000000,5.359000
1747,1403638214.595097,180,183,0,0,0,0,0,0,9,187,3.249000,0.000000,5.256000
1748,1403638214.645097,178,187,0,0,0,0,0,0,10,185,3.248000,0.000000,5.354000
1749,1403638214.695097,180,185,0,0,0,0,0,0,10,188,3.268000,0.000000,5.361000
1750,1403638214.745097,186,188,0,0,0,0,0,0,8,193,3.264000,0.000000,5.369000
1751,1403638214.795097,189,193,0,0,0,0,0,0,8,194,3.233000,0.000000,5.304000
1752,1403638214.845097,189,194,0,0,0,0,0,0,8,197,3.295000,0.000000,5.448000
1753,1403638214.895097,190,197,0,0,0,0,0,0,7,196,3.275000,0.000000,5.440000
1754,1403638214.945097,193,196,0,0,0,0,0,0,9,202,3.291000,0.000000,5.360000
1755,1403638214.995097,197,202,0,0,0,0,0,0,7,199,3.305000,0.000000,5.520000
1756,1403638215.045097,197,199,0,0,0,0,0,0,4,199,3.287000,0.000000,5.327000
1757,1403638215.095097,196,199,0,0,0,0,0,0,8,199,3.305000,0.000000,5.404000
1758,1403638215.145097,193,199,0,0,0,0,0,0,12,204,3.299000,0.000000,5.431000
1759,1403638215.195097,202,204,0,0,0,0,0,0,9,209,3.276000,0.000000,5.432000
1760,1403638215.245097,208,209,0,0,0,0,0,0,4,210,3.296000,0.000000,5.470000
1761,1403638215.295097,208,210,0,0,0,0,0,0,3,208,3.274000,0.000000,5.698000
1762,1403638215.345097,206,208,0,0,0,0,0,0,7,209,3.244000,0.000000,5.344000
1763,1403638215.395097,208,209,0,0,0,0,0,0,5,210,3.275000,0.000000,5.517000
1764,1403638215.445097,208,210,0,0,0,0,0,0,2,206,3.302000,0.000000,5.482000
1765,1403638215.495097,204,206,0,0,0,0,0,0,5,207,3.301000,0.000000,5.344000
1766,1403638215.545097,207,207,0,0,0,0,0,0,4,208,3.279000,0.000000,5.907000
1767,1403638215.595097,206,208,0,0,0,0,0,0,11,216,3.252000,0.000000,5.507000
1768,1403638215.645097,213,216,0,0,0,0,0,0,9,220,3.300000,0.000000,5.838000
1769,1403638215.695097,218,220,0,0,0,0,0,0,5,222,3.285000,0.000000,5.390000
1770,1403638215.745097,217,222,0,0,0,0,0,0,4,218,3.365000,0.000000,5.788000
1771,1403638215.795097,218,218,0,0,0,0,0,0,3,218,3.264000,0.000000,5.397000
1772,1403638215.845097,217,218,0,0,0,0,0,0,6,221,3.311000,0.000000,5.446000
1773,1403638215.895097,219,221,0,0,0,0,0,0,7,226,3.264000,0.000000,5.340000
1774,1403638215.945097,225,226,0,0,0,0,0,0,5,226,3.306000,0.000000,5.421000
1775,1403638215.995097,225,226,0,0,0,0,0,0,4,224,3.289000,0.000000,5.445000
1776,1403638216.045097,223,224,0,0,0,0,0,0,3,222,3.317000,0.000000,5.577000
1777,1403638216.095097,221,222,0,0,0,0,0,0,3,223,3.264000,0.000000,5.426000
1778,1403638216.145097,222,223,0,0,0,0,0,0,5,227,3.330000,0.000000,5.675000
1779,1403638216.195097,226,227,0,0,0,0,0,0,2,227,3.271000,0.000000,5.413000
1780,1403638216.245097,227,227,0,0,0,0,0,0,4,230,3.341000,0.000000,5.624000
1781,1403638216.295097,228,230,0,0,0,0,0,0,7,230,3.318000,0.000000,5.971000
1782,1403638216.345097,229,230,0,0,0,0,0,0,6,229,3.316000,0.000000,5.632000
1783,1403638216.395097,229,229,0,0,0,0,0,0,7,235,3.263000,0.000000,5.402000
1784,1403638216.445097,233,235,0,0,0,0,0,0,2,234,3.305000,0.000000,5.579000
1785,1403638216.495097,224,234,0,0,0,0,0,0,8,228,3.302000,0.000000,5.532000
1786,1403638216.545097,228,228,0,0,0,0,0,0,6,232,3.344000,0.000000,5.488000
1787,1403638216.595097,230,232,0,0,0,0,0,0,3,229,3.298000,0.000000,5.534000
1788,1403638216.645097,223,229,0,0,0,0,0,0,6,227,3.330000,0.000000,5.628000
1789,1403638216.695097,227,227,0,0,0,0,0,0,5,228,3.295000,0.000000,5.410000
1790,1403638216.745097,228,228,0,0,0,0,0,0,4,230,3.299000,0.000000,5.876000
1791,1403638216.795097,227,230,0,0,0,0,0,0,8,231,3.295000,0.000000,5.518000
1792,1403638216.845097,227,231,0,0,0,0,0,0,3,224,3.270000,0.000000,5.869000
1793,1403638216.895097,223,224,0,0,0,0,0,0,8,230,3.311000,0.000000,10.135000
1794,1403638216.945097,205,230,0,0,0,0,0,0,15,215,3.291000,0.000000,5.939000
1795,1403638216.995097,214,215,0,0,0,0,0,0,9,220,3.308000,0.000000,5.546000
1796,1403638217.045097,217,220,0,0,0,0,0,0,10,226,3.329000,0.000000,5.984000
1797,1403638217.095097,205,226,0,0,0,0,0,0,18,216,3.306000,0.000000,5.709000
1798,1403638217.145097,214,216,0,0,0,0,0,0,8,222,3.282000,0.000000,5.428000
1799,1403638217.195097,221,222,0,0,0,0,0,0,5,222,3.296000,0.000000,5.426000
1800,1403638217.245097,207,222,0,0,0,0,0,0,12,218,3.318000,0.000000,5.771000
1801,1403638217.295097,214,218,0,0,0,0,0,0,10,222,3.298000,0.000000,5.499000
1802,1403638217.345097,222,222,0,0,0,0,0,0,6,226,3.317000,0.000000,5.591000
1803,1403638217.395097,217,226,0,0,0,0,0,0,17,231,3.343000,0.000000,5.582000
1804,1403638217.445097,230,231,0,0,0,0,0,0,6,234,3.316000,0.000000,5.903000
1805,1403638217.495097,233,234,0,0,0,0,0,0,6,235,3.327000,0.000000,5.688000
1806,1403638217.545097,229,235,0,0,0,0,0,0,12,239,3.341000,0.000000,5.677000
1807,1403638217.595097,236,239,0,0,0,0,0,0,11,242,3.331000,0.000000,9.571000
1808,1403638217.645097,242,242,0,0,0,0,0,0,4,243,3.307000,0.000000,5.659000
1809,1403638217.695097,238,243,0,0,0,0,0,0,7,244,3.307000,0.000000,5.576000
1810,1403638217.745097,241,244,0,0,0,0,0,0,6,246,3.339000,0.000000,6.372000
1811,1403638217.795097,243,246,0,0,0,0,0,0,2,244,3.313000,0.000000,5.513000
1812,1403638217.845097,239,244,0,0,0,0,0,0,4,238,3.308000,0.000000,5.624000
1813,1403638217.895097,237,238,0,0,0,0,0,0,2,238,3.282000,0.000000,5.494000
1814,1403638217.945097,238,238,0,0,0,0,0,0,7,243,3.310000,0.000000,5.598000
1815,1403638217.995097,241,243,0,0,0,0,0,0,5,245,3.342000,0.000000,7.171000
1816,1403638218.045097,244,245,0,0,0,0,0,0,7,251,3.311000,0.000000,5.639000
1817,1403638218.095097,251,251,0,0,0,0,0,0,1,252,3.294000,0.000000,5.442000
1818,1403638218.145097,252,252,0,0,0,0,0,0,3,250,3.328000,0.000000,5.655000
1819,1403638218.195097,249,250,0,0,0,0,0,0,2,251,3.255000,0.000000,5.385000
1820,1403638218.245097,250,251,0,0,0,0,0,0,3,252,3.344000,0.000000,5.844000
1821,1403638218.295097,250,252,0,0,0,0,0,0,7,256,3.318000,0.000000,5.687000
1822,1403638218.345097,255,256,0,0,0,0,0,0,2,256,3.320000,0.000000,5.530000
1823,1403638218.395097,256,256,0,0,0,0,0,0,2,256,3.289000,0.000000,5.442000
1824,1403638218.445097,256,256,0,0,0,0,0,0,1,256,3.330000,0.000000,5.511000
1825,1403638218.495097,256,256,0,0,0,0,0,0,2,256,3.290000,0.000000,5.413000
