frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
933,1403715319.912143,350,352,0,0,0,0,0,9,358,9.740000,0.000000,12.772000
934,1403715319.962143,349,358,0,0,0,0,0,14,362,6.373000,0.000000,10.440000
935,1403715320.012143,336,362,0,0,0,0,0,18,351,6.281000,0.000000,9.400000
936,1403715320.062143,348,351,0,0,0,0,0,12,358,6.662000,0.000000,10.755000
937,1403715320.112143,351,358,0,0,0,0,0,9,358,6.369000,0.000000,9.245000
938,1403715320.162143,351,358,0,0,0,0,0,18,365,6.813000,0.000000,9.730000
939,1403715320.212143,362,365,0,0,0,0,0,17,376,6.255000,0.000000,8.996000
940,1403715320.262143,366,376,0,0,0,0,0,18,383,6.435000,0.000000,10.229000
941,1403715320.312143,375,383,0,0,0,0,0,12,384,6.280000,0.000000,9.191000
942,1403715320.362143,379,384,0,0,0,0,0,8,384,6.346000,0.000000,9.732000
943,1403715320.412143,381,384,0,0,0,0,0,6,384,6.290000,0.000000,9.107000
944,1403715320.462143,376,384,0,0,0,0,0,9,384,8.065000,0.000000,12.797000
945,1403715320.512143,376,384,0,0,0,0,0,11,384,6.296000,0.000000,9.452000
946,1403715320.562143,378,384,0,0,0,0,0,11,384,6.304000,0.000000,9.167000
947,1403715320.612143,373,384,0,0,0,0,0,14,384,6.317000,0.000000,9.197000
948,1403715320.662143,379,384,0,0,0,0,0,6,384,6.402000,0.000000,9.833000
949,1403715320.712143,380,384,0,0,0,0,0,11,384,6.289000,0.000000,9.881000
950,1403715320.762143,380,384,0,0,0,0,0,7,384,6.365000,0.000000,9.342000
951,1403715320.812143,382,384,0,0,0,0,0,5,384,6.296000,0.000000,9.431000
952,1403715320.862143,382,384,0,0,0,0,0,5,384,6.385000,0.000000,10.266000
953,1403715320.912143,378,384,0,0,0,0,0,10,384,6.351000,0.000000,9.592000
954,1403715320.962143,381,384,0,0,0,0,0,7,384,6.369000,0.000000,9.685000
955,1403715321.012143,384,384,0,0,0,0,0,3,384,6.257000,0.000000,9.473000
956,1403715321.062143,384,384,0,0,0,0,0,3,384,6.367000,0.000000,10.115000
957,1403715321.112143,384,384,0,0,0,0,0,4,384,6.287000,0.000000,9.181000
958,1403715321.162143,384,384,0,0,0,0,0,1,384,6.320000,0.000000,9.161000
959,1403715321.212143,384,384,0,0,0,0,0,2,384,6.311000,0.000000,9.195000
960,1403715321.262143,383,384,0,0,0,0,0,6,384,6.356000,0.000000,9.410000
961,1403715321.312143,384,384,0,0,0,0,0,1,384,6.288000,0.000000,9.018000
962,1403715321.362143,384,384,0,0,0,0,0,3,384,6.280000,0.000000,9.145000
963,1403715321.412143,384,384,0,0,0,0,0,3,384,6.223000,0.000000,8.895000
964,1403715321.462143,383,384,0,0,0,0,0,2,384,6.285000,0.000000,9.093000
965,1403715321.512143,384,384,0,0,0,0,0,2,384,9.555000,0.000000,12.367000
966,1403715321.562143,384,384,0,0,0,0,0,3,384,6.378000,0.000000,9.914000
967,1403715321.612143,384,384,0,0,0,0,0,3,384,6.284000,0.000000,11.839000
968,1403715321.662143,381,384,0,0,0,0,0,4,384,6.357000,0.000000,10.189000
969,1403715321.712143,380,384,0,0,0,0,0,5,384,6.310000,0.000000,9.549000
970,1403715321.762143,381,384,0,0,0,0,0,4,384,6.373000,0.000000,10.283000
971,1403715321.812143,356,384,0,0,0,0,0,36,384,6.338000,0.000000,9.344000
972,1403715321.862143,372,384,0,0,0,0,0,15,384,6.284000,0.000000,9.981000
973,1403715321.912143,373,384,0,0,0,0,0,14,384,9.686000,0.000000,13.940000
974,1403715321.962143,373,384,0,0,0,0,0,12,384,6.353000,0.000000,9.688000
975,1403715322.012143,375,384,0,0,0,0,0,11,384,9.321000,0.000000,12.057000
976,1403715322.062143,373,384,0,0,0,0,0,13,384,7.163000,0.000000,10.244000
977,1403715322.112143,379,384,0,0,0,0,0,6,384,6.286000,0.000000,10.019000
978,1403715322.162143,375,384,0,0,0,0,0,15,384,6.330000,0.000000,9.632000
979,1403715322.212143,373,384,0,0,0,0,0,16,384,6.395000,0.000000,11.350000
980,1403715322.262143,367,384,0,0,0,0,0,20,384,9.749000,0.000000,12.928000
981,1403715322.312143,366,384,0,0,0,0,0,15,376,6.297000,0.000000,9.496000
982,1403715322.362143,359,376,0,0,0,0,0,25,382,6.339000,0.000000,9.351000
983,1403715322.412143,289,382,0,0,0,0,0,50,332,6.606000,0.000000,11.526000
984,1403715322.462143,320,332,0,0,0,0,0,30,341,6.581000,0.000000,19.236000
985,1403715322.512143,325,341,0,0,0,0,0,29,351,6.294000,0.000000,9.301000
986,1403715322.562143,339,351,0,0,0,0,0,17,351,6.357000,0.000000,9.244000
987,1403715322.612143,330,351,0,0,0,0,0,17,341,6.423000,0.000000,9.471000
988,1403715322.662143,328,341,0,0,0,0,0,16,341,9.185000,0.000000,12.488000
989,1403715322.712143,291,341,0,0,0,0,0,37,314,6.421000,0.000000,10.112000
990,1403715322.762143,302,314,0,0,0,0,0,19,317,6.370000,0.000000,9.361000
991,1403715322.812143,305,317,0,0,0,0,0,16,319,6.383000,0.000000,11.852000
992,1403715322.862143,304,319,0,0,0,0,0,17,318,6.357000,0.000000,9.070000
993,1403715322.912143,312,318,0,0,0,0,0,16,327,6.396000,0.000000,10.556000
994,1403715322.962143,319,327,0,0,0,0,0,12,329,6.369000,0.000000,9.122000
995,1403715323.012143,318,329,0,0,0,0,0,19,336,8.115000,0.000000,10.853000
996,1403715323.062143,330,336,0,0,0,0,0,6,333,6.296000,0.000000,9.154000
997,1403715323.112143,323,333,0,0,0,0,0,12,332,6.277000,0.000000,10.305000
998,1403715323.162143,325,332,0,0,0,0,0,10,332,6.322000,0.000000,10.156000
999,1403715323.212143,320,332,0,0,0,0,0,15,334,9.551000,0.000000,12.875000
1000,1403715323.262143,323,334,0,0,0,0,0,8,329,8.394000,0.000000,19.438000
1001,1403715323.312143,317,329,0,0,0,0,0,7,321,6.891000,0.000000,16.908000
1002,1403715323.362143,317,321,0,0,0,0,0,6,322,9.437000,0.000000,18.836000
1003,1403715323.412143,314,322,0,0,0,0,0,15,329,6.368000,0.000000,9.095000
1004,1403715323.462143,318,329,0,0,0,0,0,9,327,6.375000,0.000000,9.218000
1005,1403715323.512143,319,327,0,0,0,0,0,3,322,6.289000,0.000000,9.219000
1006,1403715323.562143,314,322,0,0,0,0,0,15,329,6.375000,0.000000,9.797000
1007,1403715323.612143,296,329,0,0,0,0,0,23,316,6.343000,0.000000,9.320000
1008,1403715323.662143,288,316,0,0,0,0,0,33,318,9.359000,0.000000,12.251000
1009,1403715323.712143,292,318,0,0,0,0,0,23,312,6.273000,0.000000,9.139000
1010,1403715323.762143,297,312,0,0,0,0,0,23,319,8.688000,0.000000,41.304000
1011,1403715323.812143,305,319,0,0,0,0,0,24,327,6.349000,0.000000,10.379000
1012,1403715323.862143,308,327,0,0,0,0,0,25,331,6.378000,0.000000,9.479000
1013,1403715323.912143,309,331,0,0,0,0,0,20,326,6.297000,0.000000,9.157000
1014,1403715323.962143,310,326,0,0,0,0,0,25,333,6.322000,0.000000,9.503000
1015,1403715324.012143,314,333,0,0,0,0,0,22,332,6.293000,0.000000,9.108000
1016,1403715324.062143,60,332,0,0,0,0,0,155,215,6.348000,0.000000,13.250000
1017,1403715324.112143,208,215,0,0,0,0,0,29,234,6.276000,0.000000,8.795000
1018,1403715324.162143,232,234,0,0,0,0,0,11,240,6.406000,0.000000,9.265000
1019,1403715324.212143,213,240,0,0,0,0,0,35,247,6.251000,0.000000,8.935000
1020,1403715324.262143,239,247,0,0,0,0,0,16,253,6.406000,0.000000,9.165000
1021,1403715324.312143,251,253,0,0,0,0,0,14,265,6.275000,0.000000,8.645000
1022,1403715324.362143,260,265,0,0,0,0,0,15,271,9.824000,0.000000,12.564000
1023,1403715324.412143,266,271,0,0,0,0,0,21,285,6.234000,0.000000,8.848000
1024,1403715324.462143,274,285,0,0,0,0,0,14,285,9.741000,0.000000,12.685000
1025,1403715324.512143,237,285,0,0,0,0,0,40,270,9.322000,0.000000,12.114000
1026,1403715324.562143,267,270,0,0,0,0,0,19,283,6.281000,0.000000,8.881000
1027,1403715324.612143,281,283,0,0,0,0,0,12,291,6.228000,0.000000,8.782000
1028,1403715324.662143,260,291,0,0,0,0,0,23,276,9.507000,0.000000,12.528000
1029,1403715324.712143,276,276,0,0,0,0,0,12,286,6.283000,0.000000,8.864000
1030,1403715324.762143,284,286,0,0,0,0,0,8,291,6.257000,0.000000,8.909000
1031,1403715324.812143,290,291,0,0,0,0,0,12,300,6.325000,0.000000,8.943000
1032,1403715324.862143,294,300,0,0,0,0,0,14,304,9.293000,0.000000,12.255000
1033,1403715324.912143,300,304,0,0,0,0,0,9,307,6.296000,0.000000,9.172000
1034,1403715324.962143,284,307,0,0,0,0,0,20,303,6.258000,0.000000,9.689000
1035,1403715325.012143,299,303,0,0,0,0,0,7,301,6.264000,0.000000,9.310000
1036,1403715325.062143,295,301,0,0,0,0,0,10,302,9.254000,0.000000,11.979000
1037,1403715325.112143,274,302,0,0,0,0,0,31,300,6.314000,0.000000,9.133000
1038,1403715325.162143,296,300,0,0,0,0,0,8,301,6.229000,0.000000,8.954000
1039,1403715325.212143,297,301,0,0,0,0,0,11,308,6.265000,0.000000,8.961000
1040,1403715325.262143,300,308,0,0,0,0,0,9,305,9.238000,0.000000,12.203000
1041,1403715325.312143,305,305,0,0,0,0,0,6,308,6.236000,0.000000,9.176000
1042,1403715325.362143,307,308,0,0,0,0,0,12,319,6.296000,0.000000,9.093000
1043,1403715325.412143,312,319,0,0,0,0,0,12,320,6.248000,0.000000,9.044000
1044,1403715325.462143,318,320,0,0,0,0,0,8,320,6.313000,0.000000,8.876000
1045,1403715325.512143,319,320,0,0,0,0,0,6,321,6.294000,0.000000,8.877000
1046,1403715325.562143,303,321,0,0,0,0,0,15,310,6.296000,0.000000,9.394000
1047,1403715325.612143,309,310,0,0,0,0,0,14,319,6.236000,0.000000,8.835000
1048,1403715325.662143,316,319,0,0,0,0,0,6,318,6.747000,0.000000,9.539000
1049,1403715325.712143,309,318,0,0,0,0,0,23,325,6.229000,0.000000,9.080000
1050,1403715325.762143,322,325,0,0,0,0,0,12,328,6.301000,0.000000,9.216000
1051,1403715325.812143,328,328,0,0,0,0,0,11,334,6.281000,0.000000,9.680000
1052,1403715325.862143,326,334,0,0,0,0,0,10,334,9.288000,0.000000,12.556000
1053,1403715325.912143,329,334,0,0,0,0,0,11,336,6.312000,0.000000,9.162000
1054,1403715325.962143,331,336,0,0,0,0,0,8,335,6.318000,0.000000,9.237000
1055,1403715326.012143,331,335,0,0,0,0,0,10,337,6.308000,0.000000,9.027000
1056,1403715326.062143,329,337,0,0,0,0,0,15,336,9.413000,0.000000,12.245000
1057,1403715326.112143,330,336,0,0,0,0,0,13,340,6.305000,0.000000,9.020000
1058,1403715326.162143,317,340,0,0,0,0,0,4,319,6.349000,0.000000,9.632000
1059,1403715326.212143,319,319,0,0,0,0,0,12,328,6.299000,0.000000,9.068000
1060,1403715326.262143,326,328,0,0,0,0,0,10,332,9.704000,0.000000,12.834000
1061,1403715326.312143,300,332,0,0,0,0,0,22,317,9.283000,0.000000,12.470000
1062,1403715326.362143,311,317,0,0,0,0,0,6,311,6.302000,0.000000,10.100000
1063,1403715326.412143,307,311,0,0,0,0,0,12,317,6.266000,0.000000,10.297000
1064,1403715326.462143,284,317,0,0,0,0,0,22,302,9.336000,0.000000,12.512000
1065,1403715326.512143,299,302,0,0,0,0,0,10,303,6.294000,0.000000,8.944000
1066,1403715326.562143,301,303,0,0,0,0,0,10,308,6.256000,0.000000,9.012000
1067,1403715326.612143,297,308,0,0,0,0,0,15,310,6.393000,0.000000,9.239000
1068,1403715326.662143,309,310,0,0,0,0,0,8,313,7.854000,0.000000,11.292000
1069,1403715326.712143,309,313,0,0,0,0,0,7,310,6.320000,0.000000,9.032000
1070,1403715326.762143,301,310,0,0,0,0,0,10,308,6.293000,0.000000,8.944000
1071,1403715326.812143,303,308,0,0,0,0,0,15,315,6.239000,0.000000,8.828000
1072,1403715326.862143,310,315,0,0,0,0,0,13,319,6.383000,0.000000,9.341000
1073,1403715326.912143,295,319,0,0,0,0,0,25,316,6.379000,0.000000,9.344000
1074,1403715326.962143,311,316,0,0,0,0,0,9,315,6.288000,0.000000,9.028000
1075,1403715327.012143,311,315,0,0,0,0,0,13,320,6.275000,0.000000,9.067000
1076,1403715327.062143,300,320,0,0,0,0,0,24,320,9.357000,0.000000,12.837000
1077,1403715327.112143,318,320,0,0,0,0,0,11,324,6.259000,0.000000,8.946000
1078,1403715327.162143,317,324,0,0,0,0,0,12,322,6.309000,0.000000,9.166000
1079,1403715327.212143,305,322,0,0,0,0,0,17,313,6.269000,0.000000,9.280000
1080,1403715327.262143,308,313,0,0,0,0,0,17,321,6.842000,0.000000,9.817000
1081,1403715327.312143,313,321,0,0,0,0,0,14,320,6.275000,0.000000,8.914000
1082,1403715327.362143,311,320,0,0,0,0,0,13,316,6.296000,0.000000,9.159000
1083,1403715327.412143,313,316,0,0,0,0,0,12,318,6.280000,0.000000,8.923000
1084,1403715327.462143,311,318,0,0,0,0,0,12,321,9.344000,0.000000,12.101000
1085,1403715327.512143,314,321,0,0,0,0,0,11,320,6.722000,0.000000,9.320000
1086,1403715327.562143,314,320,0,0,0,0,0,12,322,6.323000,0.000000,8.996000
1087,1403715327.612143,318,322,0,0,0,0,0,7,319,6.294000,0.000000,9.178000
1088,1403715327.662143,310,319,0,0,0,0,0,12,315,9.304000,0.000000,12.069000
1089,1403715327.712143,309,315,0,0,0,0,0,10,315,6.279000,0.000000,8.892000
1090,1403715327.762143,312,315,0,0,0,0,0,11,318,6.277000,0.000000,9.187000
1091,1403715327.812143,312,318,0,0,0,0,0,12,320,6.269000,0.000000,9.029000
1092,1403715327.862143,313,320,0,0,0,0,0,9,314,9.290000,0.000000,12.688000
1093,1403715327.912143,305,314,0,0,0,0,0,10,309,6.285000,0.000000,9.341000
1094,1403715327.962143,268,309,0,0,0,0,0,29,291,6.325000,0.000000,9.447000
1095,1403715328.012143,281,291,0,0,0,0,0,17,291,6.259000,0.000000,8.989000
1096,1403715328.062143,287,291,0,0,0,0,0,14,296,9.290000,0.000000,12.017000
1097,1403715328.112143,283,296,0,0,0,0,0,20,301,6.298000,0.000000,8.916000
1098,1403715328.162143,290,301,0,0,0,0,0,16,302,6.322000,0.000000,9.623000
1099,1403715328.212143,297,302,0,0,0,0,0,15,309,6.226000,0.000000,8.943000
1100,1403715328.262143,293,309,0,0,0,0,0,17,307,6.841000,0.000000,10.140000
1101,1403715328.312143,303,307,0,0,0,0,0,12,311,6.251000,0.000000,9.077000
1102,1403715328.362143,302,311,0,0,0,0,0,13,312,6.294000,0.000000,9.435000
1103,1403715328.412143,276,312,0,0,0,0,0,26,299,6.259000,0.000000,9.581000
1104,1403715328.462143,292,299,0,0,0,0,0,12,298,6.745000,0.000000,9.544000
1105,1403715328.512143,294,298,0,0,0,0,0,14,306,6.250000,0.000000,8.978000
1106,1403715328.562143,290,306,0,0,0,0,0,17,303,6.285000,0.000000,9.952000
1107,1403715328.612143,299,303,0,0,0,0,0,9,303,6.319000,0.000000,8.807000
1108,1403715328.662143,299,303,0,0,0,0,0,4,303,9.245000,0.000000,13.386000
1109,1403715328.712143,294,303,0,0,0,0,0,9,300,6.248000,0.000000,8.971000
1110,1403715328.762143,298,300,0,0,0,0,0,12,305,6.296000,0.000000,9.389000
1111,1403715328.812143,303,305,0,0,0,0,0,18,315,6.296000,0.000000,8.999000
1112,1403715328.862143,261,315,0,0,0,0,0,38,291,6.834000,0.000000,10.131000
1113,1403715328.912143,283,291,0,0,0,0,0,25,302,6.212000,0.000000,8.798000
1114,1403715328.962143,294,302,0,0,0,0,0,23,312,6.340000,0.000000,9.967000
1115,1403715329.012143,261,312,0,0,0,0,0,34,292,6.321000,0.000000,9.652000
1116,1403715329.062143,286,292,0,0,0,0,0,30,309,6.814000,0.000000,9.888000
1117,1403715329.112143,300,309,0,0,0,0,0,23,320,6.248000,0.000000,8.912000
1118,1403715329.162143,267,320,0,0,0,0,0,33,291,6.305000,0.000000,9.256000
1119,1403715329.212143,283,291,0,0,0,0,0,34,313,6.325000,0.000000,9.018000
1120,1403715329.262143,297,313,0,0,0,0,0,19,315,9.432000,0.000000,12.609000
1121,1403715329.312143,306,315,0,0,0,0,0,19,315,6.257000,0.000000,8.970000
1122,1403715329.362143,308,315,0,0,0,0,0,13,320,6.325000,0.000000,9.018000
1123,1403715329.412143,315,320,0,0,0,0,0,11,324,6.332000,0.000000,9.311000
1124,1403715329.462143,318,324,0,0,0,0,0,16,330,6.312000,0.000000,9.345000
1125,1403715329.512143,327,330,0,0,0,0,0,13,335,6.277000,0.000000,8.924000
1126,1403715329.562143,333,335,0,0,0,0,0,7,336,6.341000,0.000000,9.053000
1127,1403715329.612143,333,336,0,0,0,0,0,12,343,6.263000,0.000000,8.842000
1128,1403715329.662143,342,343,0,0,0,0,0,4,344,6.312000,0.000000,9.040000
1129,1403715329.712143,343,344,0,0,0,0,0,5,341,6.272000,0.000000,8.937000
1130,1403715329.762143,340,341,0,0,0,0,0,7,344,6.304000,0.000000,9.385000
1131,1403715329.812143,344,344,0,0,0,0,0,3,345,6.219000,0.000000,9.003000
1132,1403715329.862143,344,345,0,0,0,0,0,4,346,6.288000,0.000000,9.455000
1133,1403715329.912143,346,346,0,0,0,0,0,2,347,6.252000,0.000000,9.209000
1134,1403715329.962143,346,347,0,0,0,0,0,5,348,6.279000,0.000000,9.083000
1135,1403715330.012143,348,348,0,0,0,0,0,2,346,6.282000,0.000000,9.083000
1136,1403715330.062143,346,346,0,0,0,0,0,7,349,9.287000,0.000000,11.941000
1137,1403715330.112143,346,349,0,0,0,0,0,6,349,6.302000,0.000000,8.922000
1138,1403715330.162143,346,349,0,0,0,0,0,10,350,6.295000,0.000000,9.080000
1139,1403715330.212143,344,350,0,0,0,0,0,14,358,6.310000,0.000000,9.006000
1140,1403715330.262143,354,358,0,0,0,0,0,7,355,9.292000,0.000000,12.169000
1141,1403715330.312143,350,355,0,0,0,0,0,3,352,6.290000,0.000000,9.123000
1142,1403715330.362143,349,352,0,0,0,0,0,4,353,6.300000,0.000000,9.008000
1143,1403715330.412143,350,353,0,0,0,0,0,2,345,6.274000,0.000000,8.869000
1144,1403715330.462143,344,345,0,0,0,0,0,5,346,6.280000,0.000000,9.361000
1145,1403715330.512143,346,346,0,0,0,0,0,2,344,6.232000,0.000000,8.859000
1146,1403715330.562143,344,344,0,0,0,0,0,2,343,6.251000,0.000000,8.908000
1147,1403715330.612143,343,343,0,0,0,0,0,2,344,6.253000,0.000000,8.954000
1148,1403715330.662143,339,344,0,0,0,0,0,9,347,6.998000,0.000000,9.859000
1149,1403715330.712143,342,347,0,0,0,0,0,10,348,6.249000,0.000000,8.999000
1150,1403715330.762143,344,348,0,0,0,0,0,7,349,6.270000,0.000000,8.942000
1151,1403715330.812143,343,349,0,0,0,0,0,12,353,8.282000,0.000000,13.730000
1152,1403715330.862143,352,353,0,0,0,0,0,13,363,6.259000,0.000000,9.092000
1153,1403715330.912143,355,363,0,0,0,0,0,14,368,6.311000,0.000000,9.256000
1154,1403715330.962143,361,368,0,0,0,0,0,11,367,6.305000,0.000000,9.301000
1155,1403715331.012143,362,367,0,0,0,0,0,18,379,6.231000,0.000000,9.022000
1156,1403715331.062143,368,379,0,0,0,0,0,13,379,6.389000,0.000000,9.417000
1157,1403715331.112143,365,379,0,0,0,0,0,13,375,6.313000,0.000000,9.237000
1158,1403715331.162143,368,375,0,0,0,0,0,13,380,8.064000,0.000000,12.004000
1159,1403715331.212143,377,380,0,0,0,0,0,8,384,7.848000,0.000000,10.971000
1160,1403715331.262143,381,384,0,0,0,0,0,4,384,6.330000,0.000000,9.953000
1161,1403715331.312143,380,384,0,0,0,0,0,5,384,6.265000,0.000000,9.289000
1162,1403715331.362143,381,384,0,0,0,0,0,6,384,6.352000,0.000000,15.040000
1163,1403715331.412143,380,384,0,0,0,0,0,9,384,6.316000,0.000000,10.628000
1164,1403715331.462143,382,384,0,0,0,0,0,4,384,6.480000,0.000000,9.771000
1165,1403715331.512143,382,384,0,0,0,0,0,5,384,6.284000,0.000000,9.161000
1166,1403715331.562143,383,384,0,0,0,0,0,1,384,6.359000,0.000000,9.658000
1167,1403715331.612143,384,384,0,0,0,0,0,5,384,9.184000,0.000000,12.329000
1168,1403715331.662143,378,384,0,0,0,0,0,9,384,7.150000,0.000000,18.844000
1169,1403715331.712143,379,384,0,0,0,0,0,11,384,6.279000,0.000000,9.878000
1170,1403715331.762143,380,384,0,0,0,0,0,5,384,9.310000,0.000000,21.992000
1171,1403715331.812143,384,384,0,0,0,0,0,3,384,9.257000,0.000000,12.653000
1172,1403715331.862143,95,384,0,0,0,0,0,169,264,6.409000,0.000000,11.543000
1173,1403715331.912143,263,264,0,0,0,0,0,14,274,6.285000,0.000000,8.768000
1174,1403715331.962143,273,274,0,0,0,0,0,13,282,6.258000,0.000000,9.052000
1175,1403715332.012143,198,282,0,0,0,0,0,72,266,9.268000,0.000000,12.420000
1176,1403715332.062143,263,266,0,0,0,0,0,18,279,6.374000,0.000000,9.082000
1177,1403715332.112143,276,279,0,0,0,0,0,17,290,6.265000,0.000000,8.804000
1178,1403715332.162143,289,290,0,0,0,0,0,10,296,6.327000,0.000000,9.319000
1179,1403715332.212143,294,296,0,0,0,0,0,7,300,9.514000,0.000000,12.211000
1180,1403715332.262143,298,300,0,0,0,0,0,13,310,6.318000,0.000000,9.102000
1181,1403715332.312143,303,310,0,0,0,0,0,12,313,6.280000,0.000000,9.098000
1182,1403715332.362143,313,313,0,0,0,0,0,8,316,6.293000,0.000000,8.935000
1183,1403715332.412143,315,316,0,0,0,0,0,8,320,9.426000,0.000000,12.059000
1184,1403715332.462143,318,320,0,0,0,0,0,3,320,6.373000,0.000000,9.407000
1185,1403715332.512143,319,320,0,0,0,0,0,5,324,6.319000,0.000000,9.073000
1186,1403715332.562143,324,324,0,0,0,0,0,6,329,6.255000,0.000000,9.009000
1187,1403715332.612143,328,329,0,0,0,0,0,5,332,9.509000,0.000000,12.479000
1188,1403715332.662143,331,332,0,0,0,0,0,4,334,6.329000,0.000000,9.462000
1189,1403715332.712143,329,334,0,0,0,0,0,11,339,6.257000,0.000000,9.020000
1190,1403715332.762143,337,339,0,0,0,0,0,2,337,6.250000,0.000000,9.053000
1191,1403715332.812143,337,337,0,0,0,0,0,3,339,9.524000,0.000000,12.501000
1192,1403715332.862143,335,339,0,0,0,0,0,6,339,6.409000,0.000000,10.073000
1193,1403715332.912143,333,339,0,0,0,0,0,9,341,6.274000,0.000000,9.105000
1194,1403715332.962143,319,341,0,0,0,0,0,18,336,6.279000,0.000000,9.054000
1195,1403715333.012143,321,336,0,0,0,0,0,19,339,9.537000,0.000000,13.451000
1196,1403715333.062143,306,339,0,0,0,0,0,26,330,8.376000,0.000000,19.641000
1197,1403715333.112143,324,330,0,0,0,0,0,10,332,6.246000,0.000000,8.989000
1198,1403715333.162143,329,332,0,0,0,0,0,8,337,6.323000,0.000000,10.149000
1199,1403715333.212143,311,337,0,0,0,0,0,21,331,6.320000,0.000000,9.288000
1200,1403715333.262143,328,331,0,0,0,0,0,8,335,6.352000,0.000000,9.890000
1201,1403715333.312143,333,335,0,0,0,0,0,10,342,6.260000,0.000000,9.510000
1202,1403715333.362143,337,342,0,0,0,0,0,7,342,6.281000,0.000000,9.887000
1203,1403715333.412143,336,342,0,0,0,0,0,15,349,6.354000,0.000000,9.318000
1204,1403715333.462143,347,349,0,0,0,0,0,9,355,9.287000,0.000000,12.054000
1205,1403715333.512143,339,355,0,0,0,0,0,13,350,6.249000,0.000000,9.423000
1206,1403715333.562143,344,350,0,0,0,0,0,18,354,6.358000,0.000000,9.718000
1207,1403715333.612143,353,354,0,0,0,0,0,9,359,9.329000,0.000000,12.224000
1208,1403715333.662143,355,359,0,0,0,0,0,9,362,6.393000,0.000000,10.395000
1209,1403715333.712143,354,362,0,0,0,0,0,8,360,6.736000,0.000000,9.815000
1210,1403715333.762143,348,360,0,0,0,0,0,10,357,6.255000,0.000000,9.133000
1211,1403715333.812143,322,357,0,0,0,0,0,28,343,9.650000,0.000000,12.636000
1212,1403715333.862143,330,343,0,0,0,0,0,22,346,6.326000,0.000000,9.720000
1213,1403715333.912143,344,346,0,0,0,0,0,17,357,6.290000,0.000000,9.161000
1214,1403715333.962143,339,357,0,0,0,0,0,22,355,6.398000,0.000000,10.538000
1215,1403715334.012143,350,355,0,0,0,0,0,13,355,10.884000,0.000000,14.652000
1216,1403715334.062143,349,355,0,0,0,0,0,16,358,6.844000,0.000000,11.569000
