frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1189,1609043762.328426,296,309,0,0,0,0,0,12,304,6.293000,0.000000,8.969000
1190,1609043762.428435,292,304,0,0,0,0,0,10,301,6.225000,0.000000,8.840000
1191,1609043762.528462,293,301,0,0,0,0,0,10,298,6.309000,0.000000,9.020000
1192,1609043762.628591,294,298,0,0,0,0,0,10,300,7.288000,0.000000,9.869000
1193,1609043762.728568,290,300,0,0,0,0,0,8,294,6.316000,0.000000,9.116000
1194,1609043762.828611,285,294,0,0,0,0,0,15,299,7.278000,0.000000,9.907000
1195,1609043762.928612,289,299,0,0,0,0,0,17,302,6.317000,0.000000,8.904000
1196,1609043763.028614,296,302,0,0,0,0,0,7,300,7.186000,0.000000,10.098000
1197,1609043763.128610,291,300,0,0,0,0,0,10,301,6.258000,0.000000,8.875000
1198,1609043763.228746,294,301,0,0,0,0,0,8,298,7.217000,0.000000,9.967000
1199,1609043763.328729,290,298,0,0,0,0,0,7,293,6.244000,0.000000,9.035000
1200,1609043763.428793,286,293,0,0,0,0,0,6,289,6.199000,0.000000,8.651000
1201,1609043763.528758,288,289,0,0,0,0,0,8,291,6.282000,0.000000,8.818000
1202,1609043763.628784,282,291,0,0,0,0,0,15,293,6.177000,0.000000,8.737000
1203,1609043763.728960,287,293,0,0,0,0,0,15,298,6.315000,0.000000,8.924000
1204,1609043763.828818,293,298,0,0,0,0,0,8,292,6.209000,0.000000,8.658000
1205,1609043763.928871,284,292,0,0,0,0,0,12,295,6.275000,0.000000,8.919000
1206,1609043764.028911,292,295,0,0,0,0,0,10,299,7.273000,0.000000,9.861000
1207,1609043764.128966,294,299,0,0,0,0,0,8,300,6.241000,0.000000,8.784000
1208,1609043764.229134,297,300,0,0,0,0,0,3,296,7.184000,0.000000,9.738000
1209,1609043764.328982,293,296,0,0,0,0,0,4,292,6.252000,0.000000,8.855000
1210,1609043764.429101,289,292,0,0,0,0,0,9,294,6.203000,0.000000,8.676000
1211,1609043764.529094,291,294,0,0,0,0,0,5,295,6.277000,0.000000,9.064000
1212,1609043764.629118,293,295,0,0,0,0,0,8,297,7.208000,0.000000,9.927000
1213,1609043764.729185,290,297,0,0,0,0,0,8,294,6.264000,0.000000,8.836000
1214,1609043764.829378,290,294,0,0,0,0,0,7,293,7.238000,0.000000,9.756000
1215,1609043764.929200,290,293,0,0,0,0,0,5,294,6.296000,0.000000,8.757000
1216,1609043765.029214,288,294,0,0,0,0,0,9,292,6.142000,0.000000,8.641000
1217,1609043765.129237,289,292,0,0,0,0,0,9,293,6.261000,0.000000,8.846000
1218,1609043765.229232,289,293,0,0,0,0,0,6,292,6.194000,0.000000,8.638000
1219,1609043765.329321,290,292,0,0,0,0,0,8,295,6.282000,0.000000,8.899000
1220,1609043765.429355,292,295,0,0,0,0,0,11,299,6.165000,0.000000,8.684000
1221,1609043765.529347,293,299,0,0,0,0,0,6,296,6.249000,0.000000,9.168000
1222,1609043765.629412,280,296,0,0,0,0,0,14,294,6.151000,0.000000,8.636000
1223,1609043765.729456,279,294,0,0,0,0,0,19,296,6.316000,0.000000,9.071000
1224,1609043765.829600,282,296,0,0,0,0,0,21,300,7.192000,0.000000,9.856000
1225,1609043765.929457,254,300,0,0,0,0,0,33,283,6.262000,0.000000,8.917000
1226,1609043766.029507,260,283,0,0,0,0,0,16,272,6.182000,0.000000,8.830000
1227,1609043766.129514,259,272,0,0,0,0,0,9,267,6.266000,0.000000,8.775000
1228,1609043766.229537,262,267,0,0,0,0,0,9,271,6.114000,0.000000,8.598000
1229,1609043766.329576,257,271,0,0,0,0,0,7,261,6.273000,0.000000,8.900000
1230,1609043766.429625,256,261,0,0,0,0,0,17,269,6.167000,0.000000,8.634000
1231,1609043766.529658,258,269,0,0,0,0,0,16,272,6.277000,0.000000,8.775000
1232,1609043766.629666,263,272,0,0,0,0,0,14,274,6.245000,0.000000,8.717000
1233,1609043766.729714,265,274,0,0,0,0,0,8,273,6.242000,0.000000,8.907000
1234,1609043766.829751,261,273,0,0,0,0,0,13,271,6.180000,0.000000,8.726000
1235,1609043766.929840,260,271,0,0,0,0,0,20,277,6.273000,0.000000,8.841000
1236,1609043767.029837,269,277,0,0,0,0,0,8,276,6.210000,0.000000,8.737000
1237,1609043767.129791,260,276,0,0,0,0,0,18,276,6.281000,0.000000,8.946000
1238,1609043767.229820,269,276,0,0,0,0,0,12,277,6.180000,0.000000,8.676000
1239,1609043767.329880,269,277,0,0,0,0,0,15,282,6.273000,0.000000,8.962000
1240,1609043767.429910,275,282,0,0,0,0,0,8,281,6.166000,0.000000,8.638000
1241,1609043767.529922,270,281,0,0,0,0,0,13,279,6.275000,0.000000,8.760000
1242,1609043767.630150,269,279,0,0,0,0,0,13,280,7.189000,0.000000,10.693000
1243,1609043767.729952,275,280,0,0,0,0,0,8,282,6.310000,0.000000,8.902000
1244,1609043767.830070,260,282,0,0,0,0,0,20,280,6.189000,0.000000,8.637000
1245,1609043767.930098,271,280,0,0,0,0,0,10,281,6.257000,0.000000,8.872000
1246,1609043768.030089,275,281,0,0,0,0,0,14,288,6.251000,0.000000,8.764000
1247,1609043768.130168,282,288,0,0,0,0,0,14,293,6.312000,0.000000,8.851000
1248,1609043768.230156,285,293,0,0,0,0,0,9,294,6.184000,0.000000,8.769000
1249,1609043768.330148,289,294,0,0,0,0,0,10,298,6.288000,0.000000,9.240000
1250,1609043768.430188,289,298,0,0,0,0,0,8,296,6.251000,0.000000,8.784000
1251,1609043768.530215,292,296,0,0,0,0,0,11,302,6.315000,0.000000,9.061000
1252,1609043768.630380,289,302,0,0,0,0,0,8,295,7.299000,0.000000,10.258000
1253,1609043768.730302,286,295,0,0,0,0,0,10,294,6.383000,0.000000,9.537000
1254,1609043768.830300,293,294,0,0,0,0,0,6,293,9.165000,0.000000,31.641000
1255,1609043768.930339,288,293,0,0,0,0,0,5,292,6.295000,0.000000,9.044000
1256,1609043769.030403,290,292,0,0,0,0,0,6,293,6.164000,0.000000,8.650000
1257,1609043769.130441,286,293,0,0,0,0,0,7,291,6.321000,0.000000,8.801000
1258,1609043769.230416,285,291,0,0,0,0,0,11,295,6.222000,0.000000,8.661000
1259,1609043769.330531,295,295,0,0,0,0,0,7,300,6.307000,0.000000,8.709000
1260,1609043769.430579,299,300,0,0,0,0,0,4,301,6.158000,0.000000,8.766000
1261,1609043769.530617,296,301,0,0,0,0,0,7,302,6.267000,0.000000,9.105000
1262,1609043769.630709,295,302,0,0,0,0,0,9,300,6.198000,0.000000,8.946000
1263,1609043769.730593,295,300,0,0,0,0,0,10,303,6.330000,0.000000,9.122000
1264,1609043769.830603,296,303,0,0,0,0,0,10,305,6.206000,0.000000,8.840000
1265,1609043769.930606,288,305,0,0,0,0,0,14,299,6.266000,0.000000,9.164000
1266,1609043770.030654,290,299,0,0,0,0,0,18,305,6.174000,0.000000,8.854000
1267,1609043770.130673,289,305,0,0,0,0,0,18,301,6.264000,0.000000,9.375000
1268,1609043770.230765,290,301,0,0,0,0,0,10,298,6.158000,0.000000,8.862000
1269,1609043770.330769,293,298,0,0,0,0,0,8,300,6.234000,0.000000,9.018000
1270,1609043770.430783,296,300,0,0,0,0,0,5,300,6.157000,0.000000,8.676000
1271,1609043770.530803,288,300,0,0,0,0,0,4,288,6.232000,0.000000,9.079000
1272,1609043770.630830,283,288,0,0,0,0,0,12,292,6.201000,0.000000,8.766000
1273,1609043770.730826,288,292,0,0,0,0,0,6,294,6.298000,0.000000,9.114000
1274,1609043770.830924,289,294,0,0,0,0,0,11,299,8.181000,0.000000,13.494000
1275,1609043770.930955,290,299,0,0,0,0,0,9,299,6.291000,0.000000,10.953000
1276,1609043771.030960,296,299,0,0,0,0,0,8,304,6.161000,0.000000,8.769000
1277,1609043771.130975,300,304,0,0,0,0,0,5,303,6.283000,0.000000,8.801000
1278,1609043771.230974,298,303,0,0,0,0,0,4,302,6.148000,0.000000,8.629000
1279,1609043771.331059,294,302,0,0,0,0,0,11,304,6.294000,0.000000,8.808000
1280,1609043771.431052,298,304,0,0,0,0,0,7,301,6.160000,0.000000,8.619000
1281,1609043771.531086,147,301,0,0,0,0,0,125,270,6.292000,0.000000,9.687000
1282,1609043771.631095,267,270,0,0,0,0,0,15,279,6.177000,0.000000,8.743000
1283,1609043771.731133,276,279,0,0,0,0,0,15,289,6.258000,0.000000,8.848000
1284,1609043771.831139,286,289,0,0,0,0,0,10,296,6.171000,0.000000,8.568000
1285,1609043771.931173,294,296,0,0,0,0,0,10,300,6.281000,0.000000,8.856000
1286,1609043772.031282,295,300,0,0,0,0,0,6,301,7.183000,0.000000,10.151000
1287,1609043772.131257,297,301,0,0,0,0,0,7,300,6.252000,0.000000,8.964000
1288,1609043772.231260,294,300,0,0,0,0,0,15,308,6.206000,0.000000,8.748000
1289,1609043772.331280,306,308,0,0,0,0,0,11,316,6.296000,0.000000,9.139000
1290,1609043772.431300,311,316,0,0,0,0,0,10,318,6.201000,0.000000,8.825000
1291,1609043772.531406,308,318,0,0,0,0,0,7,313,6.336000,0.000000,9.171000
1292,1609043772.631367,301,313,0,0,0,0,0,9,307,6.252000,0.000000,9.501000
1293,1609043772.731394,299,307,0,0,0,0,0,7,303,6.145000,0.000000,8.757000
1294,1609043772.831456,297,303,0,0,0,0,0,9,306,6.232000,0.000000,8.764000
1295,1609043772.931527,304,306,0,0,0,0,0,5,306,6.278000,0.000000,8.979000
1296,1609043773.031509,305,306,0,0,0,0,0,8,307,6.190000,0.000000,8.823000
1297,1609043773.131584,300,307,0,0,0,0,0,4,301,6.253000,0.000000,8.808000
1298,1609043773.231582,298,301,0,0,0,0,0,3,301,6.187000,0.000000,8.748000
1299,1609043773.331667,195,301,0,0,0,0,0,91,277,6.333000,0.000000,9.526000
1300,1609043773.431653,273,277,0,0,0,0,0,19,289,6.223000,0.000000,8.746000
1301,1609043773.531665,283,289,0,0,0,0,0,13,291,6.251000,0.000000,8.845000
1302,1609043773.631705,283,291,0,0,0,0,0,7,288,6.210000,0.000000,8.810000
1303,1609043773.731736,274,288,0,0,0,0,0,18,289,6.270000,0.000000,9.171000
1304,1609043773.831752,288,289,0,0,0,0,0,8,295,6.213000,0.000000,8.765000
1305,1609043773.931758,286,295,0,0,0,0,0,17,301,6.305000,0.000000,8.926000
1306,1609043774.031837,297,301,0,0,0,0,0,7,304,6.148000,0.000000,8.714000
1307,1609043774.131873,301,304,0,0,0,0,0,7,308,6.281000,0.000000,8.799000
1308,1609043774.231903,297,308,0,0,0,0,0,9,305,6.187000,0.000000,8.744000
1309,1609043774.331949,292,305,0,0,0,0,0,13,301,6.244000,0.000000,9.270000
1310,1609043774.431924,290,301,0,0,0,0,0,10,298,6.195000,0.000000,8.870000
1311,1609043774.531962,292,298,0,0,0,0,0,5,296,6.216000,0.000000,8.955000
1312,1609043774.632044,293,296,0,0,0,0,0,3,293,6.185000,0.000000,8.637000
1313,1609043774.731986,293,293,0,0,0,0,0,4,297,6.137000,0.000000,8.529000
1314,1609043774.832064,294,297,0,0,0,0,0,5,299,6.184000,0.000000,8.715000
1315,1609043774.932102,296,299,0,0,0,0,0,6,302,6.263000,0.000000,8.916000
1316,1609043775.032124,300,302,0,0,0,0,0,4,303,6.187000,0.000000,9.248000
1317,1609043775.132141,299,303,0,0,0,0,0,3,301,6.255000,0.000000,9.052000
1318,1609043775.232110,300,301,0,0,0,0,0,4,304,6.160000,0.000000,8.680000
1319,1609043775.332213,301,304,0,0,0,0,0,9,308,6.341000,0.000000,8.947000
1320,1609043775.432258,308,308,0,0,0,0,0,3,311,6.191000,0.000000,8.871000
1321,1609043775.532258,310,311,0,0,0,0,0,3,312,6.256000,0.000000,8.901000
1322,1609043775.632257,308,312,0,0,0,0,0,8,315,6.303000,0.000000,8.878000
1323,1609043775.732307,311,315,0,0,0,0,0,5,316,6.173000,0.000000,8.877000
1324,1609043775.832387,309,316,0,0,0,0,0,5,312,6.192000,0.000000,8.754000
1325,1609043775.932394,307,312,0,0,0,0,0,8,313,6.132000,0.000000,8.833000
1326,1609043776.032405,304,313,0,0,0,0,0,8,311,6.198000,0.000000,8.969000
1327,1609043776.132444,309,311,0,0,0,0,0,3,312,6.418000,0.000000,9.246000
1328,1609043776.232442,308,312,0,0,0,0,0,3,311,6.247000,0.000000,8.909000
1329,1609043776.332510,300,311,0,0,0,0,0,10,309,6.393000,0.000000,9.069000
1330,1609043776.432492,297,309,0,0,0,0,0,9,305,6.205000,0.000000,8.823000
1331,1609043776.532556,298,305,0,0,0,0,0,5,302,6.140000,0.000000,8.795000
1332,1609043776.632610,294,302,0,0,0,0,0,7,301,6.137000,0.000000,8.788000
1333,1609043776.732596,294,301,0,0,0,0,0,7,301,6.129000,0.000000,8.674000
1334,1609043776.832653,297,301,0,0,0,0,0,5,300,6.170000,0.000000,8.788000
1335,1609043776.932676,296,300,0,0,0,0,0,8,301,6.238000,0.000000,9.135000
1336,1609043777.032703,299,301,0,0,0,0,0,5,303,6.623000,0.000000,10.075000
1337,1609043777.132769,299,303,0,0,0,0,0,2,301,6.299000,0.000000,10.353000
1338,1609043777.232739,293,301,0,0,0,0,0,8,300,6.312000,0.000000,9.163000
1339,1609043777.332834,293,300,0,0,0,0,0,6,298,6.278000,0.000000,9.318000
1340,1609043777.432831,289,298,0,0,0,0,0,7,294,6.291000,0.000000,9.268000
1341,1609043777.532838,288,294,0,0,0,0,0,5,292,6.266000,0.000000,9.726000
1342,1609043777.632892,289,292,0,0,0,0,0,8,294,6.333000,0.000000,8.855000
1343,1609043777.732920,291,294,0,0,0,0,0,4,294,6.276000,0.000000,8.940000
1344,1609043777.832920,153,294,0,0,0,0,0,120,264,6.412000,0.000000,9.608000
1345,1609043777.932917,262,264,0,0,0,0,0,13,272,6.120000,0.000000,8.563000
1346,1609043778.032960,266,272,0,0,0,0,0,7,272,6.386000,0.000000,8.859000
1347,1609043778.133118,263,272,0,0,0,0,0,12,271,6.082000,0.000000,8.594000
1348,1609043778.233031,265,271,0,0,0,0,0,11,275,6.384000,0.000000,8.866000
1349,1609043778.333074,272,275,0,0,0,0,0,9,280,6.107000,0.000000,8.647000
1350,1609043778.433086,275,280,0,0,0,0,0,8,281,6.336000,0.000000,8.858000
1351,1609043778.533156,275,281,0,0,0,0,0,5,277,6.111000,0.000000,8.628000
1352,1609043778.633142,275,277,0,0,0,0,0,7,279,6.306000,0.000000,8.797000
1353,1609043778.733229,238,279,0,0,0,0,0,35,271,6.323000,0.000000,9.260000
1354,1609043778.833201,264,271,0,0,0,0,0,13,275,6.322000,0.000000,8.749000
1355,1609043778.933249,257,275,0,0,0,0,0,40,292,6.150000,0.000000,8.839000
1356,1609043779.033319,287,292,0,0,0,0,0,11,298,6.285000,0.000000,8.785000
1357,1609043779.133238,295,298,0,0,0,0,0,13,307,6.192000,0.000000,8.677000
1358,1609043779.233343,306,307,0,0,0,0,0,8,312,6.375000,0.000000,8.985000
1359,1609043779.333378,298,312,0,0,0,0,0,13,308,6.271000,0.000000,9.190000
1360,1609043779.433371,289,308,0,0,0,0,0,8,293,6.334000,0.000000,9.088000
1361,1609043779.533469,282,293,0,0,0,0,0,5,283,6.077000,0.000000,8.756000
1362,1609043779.633532,266,283,0,0,0,0,0,19,280,6.347000,0.000000,9.151000
1363,1609043779.733496,273,280,0,0,0,0,0,7,279,6.110000,0.000000,8.684000
1364,1609043779.833542,275,279,0,0,0,0,0,11,285,6.314000,0.000000,8.781000
1365,1609043779.933557,271,285,0,0,0,0,0,14,284,6.111000,0.000000,8.607000
1366,1609043780.033555,279,284,0,0,0,0,0,9,286,6.291000,0.000000,8.837000
1367,1609043780.133612,279,286,0,0,0,0,0,8,284,6.117000,0.000000,8.642000
1368,1609043780.233653,281,284,0,0,0,0,0,4,283,6.302000,0.000000,8.932000
1369,1609043780.333645,279,283,0,0,0,0,0,4,279,6.266000,0.000000,9.216000
1370,1609043780.433669,277,279,0,0,0,0,0,4,280,6.337000,0.000000,8.842000
1371,1609043780.533771,272,280,0,0,0,0,0,10,279,6.143000,0.000000,8.711000
1372,1609043780.633774,276,279,0,0,0,0,0,8,282,6.366000,0.000000,8.937000
1373,1609043780.733754,281,282,0,0,0,0,0,4,281,6.279000,0.000000,9.368000
1374,1609043780.833822,276,281,0,0,0,0,0,9,284,6.361000,0.000000,9.351000
1375,1609043780.933799,283,284,0,0,0,0,0,2,285,6.138000,0.000000,8.757000
1376,1609043781.033876,281,285,0,0,0,0,0,5,285,6.294000,0.000000,8.895000
1377,1609043781.133901,284,285,0,0,0,0,0,2,285,6.122000,0.000000,8.658000
1378,1609043781.233892,284,285,0,0,0,0,0,2,284,6.305000,0.000000,8.786000
1379,1609043781.333968,282,284,0,0,0,0,0,4,285,6.117000,0.000000,8.599000
1380,1609043781.433939,277,285,0,0,0,0,0,8,284,6.295000,0.000000,8.894000
1381,1609043781.534037,256,284,0,0,0,0,0,24,278,6.144000,0.000000,8.959000
1382,1609043781.634018,274,278,0,0,0,0,0,4,276,6.335000,0.000000,8.824000
1383,1609043781.734047,274,276,0,0,0,0,0,7,280,6.140000,0.000000,8.587000
1384,1609043781.834056,272,280,0,0,0,0,0,11,279,6.356000,0.000000,8.973000
1385,1609043781.934112,273,279,0,0,0,0,0,18,288,6.146000,0.000000,8.711000
1386,1609043782.034111,283,288,0,0,0,0,0,9,287,6.322000,0.000000,8.879000
1387,1609043782.134166,285,287,0,0,0,0,0,5,289,6.232000,0.000000,8.659000
1388,1609043782.234187,282,289,0,0,0,0,0,5,285,6.257000,0.000000,8.825000
1389,1609043782.334198,282,285,0,0,0,0,0,9,286,6.131000,0.000000,8.671000
1390,1609043782.434264,285,286,0,0,0,0,0,6,284,6.363000,0.000000,8.868000
1391,1609043782.534267,277,284,0,0,0,0,0,13,288,6.134000,0.000000,8.790000
1392,1609043782.634325,278,288,0,0,0,0,0,15,291,6.290000,0.000000,8.817000
1393,1609043782.734309,279,291,0,0,0,0,0,15,289,6.134000,0.000000,9.074000
1394,1609043782.834348,281,289,0,0,0,0,0,16,293,6.237000,0.000000,8.821000
1395,1609043782.934404,285,293,0,0,0,0,0,11,295,6.122000,0.000000,8.754000
1396,1609043783.034427,289,295,0,0,0,0,0,7,294,6.251000,0.000000,8.876000
1397,1609043783.134437,286,294,0,0,0,0,0,10,291,6.089000,0.000000,8.887000
1398,1609043783.234466,284,291,0,0,0,0,0,14,292,6.371000,0.000000,9.000000
1399,1609043783.334572,287,292,0,0,0,0,0,15,296,6.351000,0.000000,9.135000
1400,1609043783.434564,289,296,0,0,0,0,0,9,295,6.375000,0.000000,8.866000
1401,1609043783.534608,287,295,0,0,0,0,0,16,297,6.150000,0.000000,8.755000
1402,1609043783.634601,288,297,0,0,0,0,0,10,293,6.310000,0.000000,9.115000
1403,1609043783.734818,290,293,0,0,0,0,0,6,289,6.389000,0.000000,9.062000
1404,1609043783.834648,274,289,0,0,0,0,0,15,287,6.312000,0.000000,9.086000
1405,1609043783.934659,270,287,0,0,0,0,0,17,287,6.127000,0.000000,9.035000
1406,1609043784.034722,284,287,0,0,0,0,0,11,287,6.351000,0.000000,8.886000
1407,1609043784.134715,278,287,0,0,0,0,0,9,285,6.279000,0.000000,8.731000
1408,1609043784.234808,282,285,0,0,0,0,0,10,287,6.304000,0.000000,8.807000
1409,1609043784.334805,282,287,0,0,0,0,0,7,284,6.415000,0.000000,8.872000
1410,1609043784.434821,279,284,0,0,0,0,0,17,292,6.390000,0.000000,9.271000
1411,1609043784.534885,287,292,0,0,0,0,0,8,290,6.284000,0.000000,9.068000
1412,1609043784.634878,283,290,0,0,0,0,0,15,295,6.297000,0.000000,8.884000
1413,1609043784.734931,287,295,0,0,0,0,0,11,293,6.338000,0.000000,8.972000
1414,1609043784.834944,287,293,0,0,0,0,0,6,290,6.321000,0.000000,8.918000
1415,1609043784.934989,280,290,0,0,0,0,0,18,295,6.158000,0.000000,8.950000
1416,1609043785.034991,284,295,0,0,0,0,0,15,291,6.299000,0.000000,8.889000
1417,1609043785.135012,285,291,0,0,0,0,0,13,292,6.320000,0.000000,8.850000
1418,1609043785.235023,275,292,0,0,0,0,0,12,283,6.327000,0.000000,8.880000
1419,1609043785.335046,274,283,0,0,0,0,0,14,284,6.527000,0.000000,9.153000
1420,1609043785.435266,277,284,0,0,0,0,0,9,283,6.290000,0.000000,8.877000
1421,1609043785.535144,272,283,0,0,0,0,0,16,279,6.372000,0.000000,9.023000
1422,1609043785.635164,271,279,0,0,0,0,0,13,282,6.337000,0.000000,9.117000
1423,1609043785.735205,276,282,0,0,0,0,0,13,286,6.272000,0.000000,8.862000
1424,1609043785.835268,279,286,0,0,0,0,0,10,286,6.372000,0.000000,8.932000
1425,1609043785.935296,277,286,0,0,0,0,0,11,285,6.218000,0.000000,8.958000
1426,1609043786.035294,278,285,0,0,0,0,0,14,287,6.356000,0.000000,8.979000
1427,1609043786.135535,274,287,0,0,0,0,0,12,283,6.259000,0.000000,8.897000
1428,1609043786.235328,272,283,0,0,0,0,0,16,286,6.362000,0.000000,8.937000
1429,1609043786.335363,274,286,0,0,0,0,0,19,288,6.275000,0.000000,8.899000
1430,1609043786.435415,269,288,0,0,0,0,0,25,292,6.292000,0.000000,9.027000
1431,1609043786.535615,272,292,0,0,0,0,0,30,295,6.306000,0.000000,9.210000
1432,1609043786.635480,282,295,0,0,0,0,0,18,296,6.354000,0.000000,8.993000
1433,1609043786.735517,289,296,0,0,0,0,0,12,298,6.539000,0.000000,9.053000
1434,1609043786.835529,155,298,0,0,0,0,0,109,261,6.405000,0.000000,10.021000
1435,1609043786.935645,241,261,0,0,0,0,0,27,263,6.573000,0.000000,8.918000
1436,1609043787.035599,252,263,0,0,0,0,0,23,271,6.388000,0.000000,8.874000
1437,1609043787.135649,259,271,0,0,0,0,0,12,268,6.329000,0.000000,9.058000
1438,1609043787.235742,252,268,0,0,0,0,0,21,271,6.401000,0.000000,8.980000
1439,1609043787.335668,261,271,0,0,0,0,0,19,276,6.593000,0.000000,9.013000
1440,1609043787.435690,267,276,0,0,0,0,0,13,275,6.459000,0.000000,8.974000
1441,1609043787.535709,264,275,0,0,0,0,0,17,278,6.423000,0.000000,8.971000
1442,1609043787.635889,261,278,0,0,0,0,0,13,273,6.309000,0.000000,8.804000
1443,1609043787.735796,248,273,0,0,0,0,0,23,268,6.464000,0.000000,9.056000
1444,1609043787.836001,256,268,0,0,0,0,0,17,271,6.294000,0.000000,8.803000
1445,1609043787.935860,260,271,0,0,0,0,0,13,271,6.113000,0.000000,8.564000
1446,1609043788.036111,256,271,0,0,0,0,0,20,275,6.399000,0.000000,8.904000
1447,1609043788.135917,266,275,0,0,0,0,0,6,269,6.416000,0.000000,8.839000
1448,1609043788.235960,262,269,0,0,0,0,0,11,270,6.320000,0.000000,8.720000
1449,1609043788.335947,264,270,0,0,0,0,0,11,273,6.533000,0.000000,8.903000
1450,1609043788.436017,261,273,0,0,0,0,0,11,270,6.326000,0.000000,8.757000
1451,1609043788.536037,263,270,0,0,0,0,0,14,275,6.910000,0.000000,9.431000
1452,1609043788.636103,265,275,0,0,0,0,0,16,278,6.361000,0.000000,8.883000
1453,1609043788.736094,267,278,0,0,0,0,0,14,280,6.445000,0.000000,8.817000
1454,1609043788.836169,272,280,0,0,0,0,0,11,282,6.302000,0.000000,8.730000
1455,1609043788.936176,270,282,0,0,0,0,0,15,283,6.645000,0.000000,9.120000
1456,1609043789.036186,280,283,0,0,0,0,0,6,284,6.312000,0.000000,8.841000
1457,1609043789.136178,268,284,0,0,0,0,0,25,291,6.171000,0.000000,8.828000
1458,1609043789.236186,283,291,0,0,0,0,0,16,294,6.404000,0.000000,8.981000
1459,1609043789.336425,282,294,0,0,0,0,0,14,294,6.263000,0.000000,8.807000
1460,1609043789.436275,279,294,0,0,0,0,0,15,289,6.260000,0.000000,8.775000
1461,1609043789.536316,274,289,0,0,0,0,0,15,285,6.148000,0.000000,9.173000
1462,1609043789.636322,271,285,0,0,0,0,0,14,280,6.405000,0.000000,8.972000
1463,1609043789.736389,271,280,0,0,0,0,0,15,281,6.628000,0.000000,9.067000
1464,1609043789.836389,274,281,0,0,0,0,0,13,281,6.253000,0.000000,8.756000
1465,1609043789.936443,276,281,0,0,0,0,0,13,282,6.833000,0.000000,9.317000
1466,1609043790.036448,272,282,0,0,0,0,0,12,277,6.318000,0.000000,8.805000
1467,1609043790.136500,267,277,0,0,0,0,0,19,279,6.267000,0.000000,8.911000
1468,1609043790.236514,267,279,0,0,0,0,0,12,273,6.318000,0.000000,8.898000
1469,1609043790.336567,267,273,0,0,0,0,0,16,275,6.489000,0.000000,9.236000
1470,1609043790.436554,235,275,0,0,0,0,0,40,269,6.301000,0.000000,9.309000
1471,1609043790.536607,258,269,0,0,0,0,0,24,270,6.245000,0.000000,9.015000
1472,1609043790.636892,257,270,0,0,0,0,0,20,271,6.354000,0.000000,9.207000
1473,1609043790.737302,262,271,0,0,0,0,0,21,275,6.329000,0.000000,8.950000
1474,1609043790.836706,261,275,0,0,0,0,0,23,278,6.416000,0.000000,9.170000
1475,1609043790.936739,264,278,0,0,0,0,0,16,273,6.671000,0.000000,9.179000
